,power.albersdorf.prod.obs.kw.geco.h
2021-07-05 02:00:00+00:00,0.05
2021-07-05 03:00:00+00:00,0.04897226277372263
2021-07-05 04:00:00+00:00,0.04665109489051095
2021-07-05 05:00:00+00:00,0.016405839416058395
2021-07-05 06:00:00+00:00,0.04075036496350365
2021-07-05 07:00:00+00:00,0.05625985401459854
2021-07-05 08:00:00+00:00,0.06327883211678832
2021-07-05 09:00:00+00:00,0.10767591240875911
2021-07-05 10:00:00+00:00,0.1121080291970803
2021-07-05 11:00:00+00:00,0.31565839416058394
2021-07-05 12:00:00+00:00,0.28942773722627735
2021-07-05 13:00:00+00:00,0.03978102189781022
2021-07-05 14:00:00+00:00,0.017675912408759126
2021-07-05 15:00:00+00:00,0.05468905109489051
2021-07-05 16:00:00+00:00,0.03550656934306569
2021-07-05 17:00:00+00:00,0.012052554744525547
2021-07-05 18:00:00+00:00,0.0018014598540145987
2021-07-05 19:00:00+00:00,0.0
2021-07-05 20:00:00+00:00,0.014458394160583941
2021-07-05 21:00:00+00:00,0.0706043795620438
2021-07-05 22:00:00+00:00,0.1657080291970803
2021-07-05 23:00:00+00:00,0.19701897810218977
2021-07-06 00:00:00+00:00,0.18371970802919707
2021-07-06 01:00:00+00:00,0.15089635036496352
2021-07-06 02:00:00+00:00,0.14317372262773723
2021-07-06 03:00:00+00:00,0.18414598540145985
2021-07-06 04:00:00+00:00,0.1754043795620438
2021-07-06 05:00:00+00:00,0.19328175182481752
2021-07-06 06:00:00+00:00,0.14813722627737225
2021-07-06 07:00:00+00:00,0.17531970802919708
2021-07-06 08:00:00+00:00,0.23744525547445255
2021-07-06 09:00:00+00:00,0.3398744525547445
2021-07-06 10:00:00+00:00,0.20583649635036494
2021-07-06 11:00:00+00:00,0.24705693430656936
2021-07-06 12:00:00+00:00,0.12134890510948904
2021-07-06 13:00:00+00:00,0.5155357664233576
2021-07-06 14:00:00+00:00,0.7758481751824817
2021-07-06 15:00:00+00:00,0.46763503649635035
2021-07-06 16:00:00+00:00,0.28376350364963504
2021-07-06 17:00:00+00:00,0.42908905109489054
2021-07-06 18:00:00+00:00,0.40684963503649635
2021-07-06 19:00:00+00:00,0.25224233576642335
2021-07-06 20:00:00+00:00,0.35467737226277374
2021-07-06 21:00:00+00:00,0.3145693430656934
2021-07-06 22:00:00+00:00,0.4386306569343066
2021-07-06 23:00:00+00:00,0.3229518248175182
2021-07-07 00:00:00+00:00,0.3329810218978102
2021-07-07 01:00:00+00:00,0.3498335766423358
2021-07-07 02:00:00+00:00,0.24758832116788318
2021-07-07 03:00:00+00:00,0.22885255474452554
2021-07-07 04:00:00+00:00,0.2699357664233577
2021-07-07 05:00:00+00:00,0.17426569343065693
2021-07-07 06:00:00+00:00,0.09195620437956205
2021-07-07 07:00:00+00:00,0.04658686131386861
2021-07-07 08:00:00+00:00,0.06253138686131386
2021-07-07 09:00:00+00:00,0.09031824817518248
2021-07-07 10:00:00+00:00,0.1270890510948905
2021-07-07 11:00:00+00:00,0.13915328467153285
2021-07-07 12:00:00+00:00,0.1257080291970803
2021-07-07 13:00:00+00:00,0.15623065693430657
2021-07-07 14:00:00+00:00,0.2601138686131387
2021-07-07 15:00:00+00:00,0.0013547445255474451
2021-07-07 16:00:00+00:00,0.02098978102189781
2021-07-07 17:00:00+00:00,0.030566423357664234
2021-07-07 18:00:00+00:00,0.03771970802919708
2021-07-07 19:00:00+00:00,0.013702189781021896
2021-07-07 20:00:00+00:00,0.002732846715328467
2021-07-07 21:00:00+00:00,0.0
2021-07-07 22:00:00+00:00,0.0
2021-07-07 23:00:00+00:00,0.0
2021-07-08 00:00:00+00:00,0.00029197080291970805
2021-07-08 01:00:00+00:00,0.0027416058394160586
2021-07-08 02:00:00+00:00,0.004108029197080292
2021-07-08 03:00:00+00:00,3.5036496350364965e-05
2021-07-08 04:00:00+00:00,0.013054014598540145
2021-07-08 05:00:00+00:00,0.005748905109489051
2021-07-08 06:00:00+00:00,0.004131386861313869
2021-07-08 07:00:00+00:00,0.0
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.00033576642335766423
2021-07-08 10:00:00+00:00,0.0
2021-07-08 11:00:00+00:00,0.0
2021-07-08 12:00:00+00:00,0.0
2021-07-08 13:00:00+00:00,0.0
2021-07-08 14:00:00+00:00,0.0
2021-07-08 15:00:00+00:00,0.017725547445255473
2021-07-08 16:00:00+00:00,0.04044671532846715
2021-07-08 17:00:00+00:00,0.14665985401459855
2021-07-08 18:00:00+00:00,0.24565839416058394
2021-07-08 19:00:00+00:00,0.08476788321167883
2021-07-08 20:00:00+00:00,0.01279124087591241
2021-07-08 21:00:00+00:00,0.004624817518248175
2021-07-08 22:00:00+00:00,0.01451970802919708
2021-07-08 23:00:00+00:00,0.0005284671532846715
2021-07-09 00:00:00+00:00,0.00029197080291970805
2021-07-09 01:00:00+00:00,0.0003386861313868613
2021-07-09 02:00:00+00:00,0.00034452554744525545
2021-07-09 03:00:00+00:00,0.0
2021-07-09 04:00:00+00:00,0.0012408759124087592
2021-07-09 05:00:00+00:00,0.02432116788321168
2021-07-09 06:00:00+00:00,0.02025985401459854
2021-07-09 07:00:00+00:00,0.0038014598540145987
2021-07-09 08:00:00+00:00,0.01291970802919708
2021-07-09 09:00:00+00:00,0.01916788321167883
2021-07-09 10:00:00+00:00,0.04872992700729927
2021-07-09 11:00:00+00:00,0.06493430656934307
2021-07-09 12:00:00+00:00,0.13374890510948906
2021-07-09 13:00:00+00:00,0.11048467153284672
2021-07-09 14:00:00+00:00,0.06018102189781022
2021-07-09 15:00:00+00:00,0.13223065693430658
2021-07-09 16:00:00+00:00,0.11524671532846716
2021-07-09 17:00:00+00:00,0.19823065693430655
2021-07-09 18:00:00+00:00,0.23632116788321167
2021-07-09 19:00:00+00:00,0.13618686131386862
2021-07-09 20:00:00+00:00,0.22914160583941603
2021-07-09 21:00:00+00:00,0.2128934306569343
2021-07-09 22:00:00+00:00,0.20628321167883212
2021-07-09 23:00:00+00:00,0.27357956204379563
2021-07-10 00:00:00+00:00,0.2463912408759124
2021-07-10 01:00:00+00:00,0.22893430656934308
2021-07-10 02:00:00+00:00,0.27614598540145985
2021-07-10 03:00:00+00:00,0.27606423357664234
2021-07-10 04:00:00+00:00,0.27053722627737226
2021-07-10 05:00:00+00:00,0.2407036496350365
2021-07-10 06:00:00+00:00,0.11811970802919709
2021-07-10 07:00:00+00:00,0.15055766423357664
2021-07-10 08:00:00+00:00,0.13672116788321168
2021-07-10 09:00:00+00:00,0.18066569343065692
2021-07-10 10:00:00+00:00,0.20946277372262773
2021-07-10 11:00:00+00:00,0.12316204379562044
2021-07-10 12:00:00+00:00,0.08957956204379562
2021-07-10 13:00:00+00:00,0.057179562043795616
2021-07-10 14:00:00+00:00,0.03436788321167883
2021-07-10 15:00:00+00:00,0.021801459854014597
2021-07-10 16:00:00+00:00,0.006367883211678833
2021-07-10 17:00:00+00:00,0.007051094890510949
2021-07-10 18:00:00+00:00,0.0001664233576642336
2021-07-10 19:00:00+00:00,0.0022248175182481753
2021-07-10 20:00:00+00:00,0.005272992700729927
2021-07-10 21:00:00+00:00,0.006289051094890512
2021-07-10 22:00:00+00:00,0.008686131386861314
2021-07-10 23:00:00+00:00,0.030823357664233574
2021-07-11 00:00:00+00:00,0.05897810218978102
2021-07-11 01:00:00+00:00,0.07946569343065693
2021-07-11 02:00:00+00:00,0.09733138686131387
2021-07-11 03:00:00+00:00,0.09275328467153285
2021-07-11 04:00:00+00:00,0.0865080291970803
2021-07-11 05:00:00+00:00,0.09882043795620438
2021-07-11 06:00:00+00:00,0.027375182481751824
2021-07-11 07:00:00+00:00,0.01788029197080292
2021-07-11 08:00:00+00:00,0.03582773722627737
2021-07-11 09:00:00+00:00,0.029395620437956207
2021-07-11 10:00:00+00:00,0.04323503649635037
2021-07-11 11:00:00+00:00,0.05453430656934307
2021-07-11 12:00:00+00:00,0.06573138686131387
2021-07-11 13:00:00+00:00,0.14759999999999998
2021-07-11 14:00:00+00:00,0.21513868613138687
2021-07-11 15:00:00+00:00,0.2715737226277372
2021-07-11 16:00:00+00:00,0.27642043795620436
2021-07-11 17:00:00+00:00,0.18082919708029196
2021-07-11 18:00:00+00:00,0.1658189781021898
2021-07-11 19:00:00+00:00,0.13192116788321168
2021-07-11 20:00:00+00:00,0.2346131386861314
2021-07-11 21:00:00+00:00,0.2597810218978102
2021-07-11 22:00:00+00:00,0.2001839416058394
2021-07-11 23:00:00+00:00,0.11274744525547445
2021-07-12 00:00:00+00:00,0.10633576642335765
2021-07-12 01:00:00+00:00,0.12356204379562043
2021-07-12 02:00:00+00:00,0.2129051094890511
2021-07-12 03:00:00+00:00,0.17253722627737225
2021-07-12 04:00:00+00:00,0.11436204379562043
2021-07-12 05:00:00+00:00,0.09817518248175182
2021-07-12 06:00:00+00:00,0.02291970802919708
2021-07-12 07:00:00+00:00,0.018592700729927008
2021-07-12 08:00:00+00:00,0.020072992700729927
2021-07-12 09:00:00+00:00,0.08582481751824818
2021-07-12 10:00:00+00:00,0.16274744525547447
2021-07-12 11:00:00+00:00,0.18767299270072993
2021-07-12 12:00:00+00:00,0.2113839416058394
2021-07-12 13:00:00+00:00,0.19535474452554744
2021-07-12 14:00:00+00:00,0.1469021897810219
2021-07-12 15:00:00+00:00,0.24902189781021897
2021-07-12 16:00:00+00:00,0.24537810218978104
2021-07-12 17:00:00+00:00,0.19625985401459853
2021-07-12 18:00:00+00:00,0.22702481751824816
2021-07-12 19:00:00+00:00,0.2604613138686131
2021-07-12 20:00:00+00:00,0.25715912408759123
2021-07-12 21:00:00+00:00,0.17284087591240876
2021-07-12 22:00:00+00:00,0.07485547445255475
2021-07-12 23:00:00+00:00,0.058729927007299274
2021-07-13 00:00:00+00:00,0.06674744525547445
2021-07-13 01:00:00+00:00,0.05693722627737226
2021-07-13 02:00:00+00:00,0.04161167883211679
2021-07-13 03:00:00+00:00,0.08466277372262773
2021-07-13 04:00:00+00:00,0.03748613138686131
2021-07-13 05:00:00+00:00,0.04630656934306569
2021-07-13 06:00:00+00:00,0.013392700729927008
2021-07-13 07:00:00+00:00,0.014797080291970802
2021-07-13 08:00:00+00:00,0.013164963503649636
2021-07-13 09:00:00+00:00,0.025769343065693427
2021-07-13 10:00:00+00:00,0.009308029197080292
2021-07-13 11:00:00+00:00,0.016166423357664234
2021-07-13 12:00:00+00:00,0.04735182481751825
2021-07-13 13:00:00+00:00,0.07193284671532847
2021-07-13 14:00:00+00:00,0.07679124087591241
2021-07-13 15:00:00+00:00,0.0693956204379562
2021-07-13 16:00:00+00:00,0.08205547445255475
2021-07-13 17:00:00+00:00,0.08632408759124088
2021-07-13 18:00:00+00:00,0.11298102189781023
2021-07-13 19:00:00+00:00,0.17012554744525546
2021-07-13 20:00:00+00:00,0.07931678832116788
2021-07-13 21:00:00+00:00,0.06176934306569343
2021-07-13 22:00:00+00:00,0.003681751824817518
2021-07-13 23:00:00+00:00,0.058572262773722635
2021-07-14 00:00:00+00:00,0.06067737226277373
2021-07-14 01:00:00+00:00,0.07153284671532846
2021-07-14 02:00:00+00:00,0.09743649635036496
2021-07-14 03:00:00+00:00,0.17573138686131387
2021-07-14 04:00:00+00:00,0.14966715328467153
2021-07-14 05:00:00+00:00,0.16148321167883212
2021-07-14 06:00:00+00:00,0.13595620437956205
2021-07-14 07:00:00+00:00,0.09848467153284671
2021-07-14 08:00:00+00:00,0.1434861313868613
2021-07-14 09:00:00+00:00,0.15071532846715327
2021-07-14 10:00:00+00:00,0.22974306569343067
2021-07-14 11:00:00+00:00,0.4049459854014598
2021-07-14 12:00:00+00:00,0.38463065693430654
2021-07-14 13:00:00+00:00,0.34753284671532847
2021-07-14 14:00:00+00:00,0.3291941605839416
2021-07-14 15:00:00+00:00,0.37895766423357663
2021-07-14 16:00:00+00:00,0.26455766423357663
2021-07-14 17:00:00+00:00,0.16025109489051095
2021-07-14 18:00:00+00:00,0.08241167883211678
2021-07-14 19:00:00+00:00,0.0041927007299270075
2021-07-14 20:00:00+00:00,0.04832700729927007
2021-07-14 21:00:00+00:00,0.08003795620437956
2021-07-14 22:00:00+00:00,0.04402335766423358
2021-07-14 23:00:00+00:00,0.0547036496350365
2021-07-15 00:00:00+00:00,0.00757080291970803
2021-07-15 01:00:00+00:00,0.012706569343065693
2021-07-15 02:00:00+00:00,0.005617518248175182
2021-07-15 03:00:00+00:00,0.011614598540145986
2021-07-15 04:00:00+00:00,0.007416058394160584
2021-07-15 05:00:00+00:00,1.45985401459854e-05
2021-07-15 06:00:00+00:00,0.008236496350364964
2021-07-15 07:00:00+00:00,0.00041459854014598536
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,2.0437956204379563e-05
2021-07-15 10:00:00+00:00,0.012785401459854014
2021-07-15 11:00:00+00:00,0.0250978102189781
2021-07-15 12:00:00+00:00,0.0005956204379562044
2021-07-15 13:00:00+00:00,0.00032992700729927006
2021-07-15 14:00:00+00:00,0.01134014598540146
2021-07-15 15:00:00+00:00,0.2178948905109489
2021-07-15 16:00:00+00:00,0.2055649635036496
2021-07-15 17:00:00+00:00,0.24596788321167884
2021-07-15 18:00:00+00:00,0.22944525547445258
2021-07-15 19:00:00+00:00,0.26669197080291973
2021-07-15 20:00:00+00:00,0.21091386861313868
2021-07-15 21:00:00+00:00,0.1732963503649635
2021-07-15 22:00:00+00:00,0.18332554744525548
2021-07-15 23:00:00+00:00,0.19768759124087593
2021-07-16 00:00:00+00:00,0.16897810218978102
2021-07-16 01:00:00+00:00,0.08718248175182482
2021-07-16 02:00:00+00:00,0.08374306569343067
2021-07-16 03:00:00+00:00,0.10347445255474454
2021-07-16 04:00:00+00:00,0.0953021897810219
2021-07-16 05:00:00+00:00,0.06281751824817519
2021-07-16 06:00:00+00:00,0.030160583941605836
2021-07-16 07:00:00+00:00,9.343065693430656e-05
2021-07-16 08:00:00+00:00,0.0012087591240875913
2021-07-16 09:00:00+00:00,0.005132846715328467
2021-07-16 10:00:00+00:00,0.0026686131386861314
2021-07-16 11:00:00+00:00,0.023588321167883213
2021-07-16 12:00:00+00:00,0.042014598540145984
2021-07-16 13:00:00+00:00,0.04663357664233577
2021-07-16 14:00:00+00:00,0.051862773722627736
2021-07-16 15:00:00+00:00,0.06503649635036496
2021-07-16 16:00:00+00:00,0.09773138686131387
2021-07-16 17:00:00+00:00,0.05666569343065694
2021-07-16 18:00:00+00:00,0.007713868613138687
2021-07-16 19:00:00+00:00,0.08670948905109489
2021-07-16 20:00:00+00:00,0.0859970802919708
2021-07-16 21:00:00+00:00,0.14134014598540146
2021-07-16 22:00:00+00:00,0.16902773722627737
2021-07-16 23:00:00+00:00,0.19324963503649636
2021-07-17 00:00:00+00:00,0.29315036496350366
2021-07-17 01:00:00+00:00,0.2729343065693431
2021-07-17 02:00:00+00:00,0.2526744525547445
2021-07-17 03:00:00+00:00,0.3966802919708029
2021-07-17 04:00:00+00:00,0.3570394160583942
2021-07-17 05:00:00+00:00,0.18985109489051094
2021-07-17 06:00:00+00:00,0.22044671532846716
2021-07-17 07:00:00+00:00,0.19296058394160584
2021-07-17 08:00:00+00:00,0.243985401459854
2021-07-17 09:00:00+00:00,0.38555036496350364
2021-07-17 10:00:00+00:00,0.42363211678832113
2021-07-17 11:00:00+00:00,0.5159357664233576
2021-07-17 12:00:00+00:00,0.5684291970802919
2021-07-17 13:00:00+00:00,0.6377810218978102
2021-07-17 14:00:00+00:00,0.6681313868613139
2021-07-17 15:00:00+00:00,0.7641868613138687
2021-07-17 16:00:00+00:00,0.5624408759124088
2021-07-17 17:00:00+00:00,0.3485839416058394
2021-07-17 18:00:00+00:00,0.14132554744525547
2021-07-17 19:00:00+00:00,0.20743941605839417
2021-07-17 20:00:00+00:00,0.3180379562043796
2021-07-17 21:00:00+00:00,0.2973489051094891
2021-07-17 22:00:00+00:00,0.28927007299270074
2021-07-17 23:00:00+00:00,0.21185401459854017
2021-07-18 00:00:00+00:00,0.2850102189781022
2021-07-18 01:00:00+00:00,0.26078248175182484
2021-07-18 02:00:00+00:00,0.148607299270073
2021-07-18 03:00:00+00:00,0.15276788321167883
2021-07-18 04:00:00+00:00,0.23441751824817517
2021-07-18 05:00:00+00:00,0.1449839416058394
2021-07-18 06:00:00+00:00,0.1012058394160584
2021-07-18 07:00:00+00:00,0.0943065693430657
2021-07-18 08:00:00+00:00,0.09313576642335766
2021-07-18 09:00:00+00:00,0.13682919708029198
2021-07-18 10:00:00+00:00,0.268978102189781
2021-07-18 11:00:00+00:00,0.25454598540145984
2021-07-18 12:00:00+00:00,0.2798043795620438
2021-07-18 13:00:00+00:00,0.3347912408759124
2021-07-18 14:00:00+00:00,0.2513839416058394
2021-07-18 15:00:00+00:00,0.3177722627737226
2021-07-18 16:00:00+00:00,0.46850218978102187
2021-07-18 17:00:00+00:00,0.4907182481751825
2021-07-18 18:00:00+00:00,0.16407591240875913
2021-07-18 19:00:00+00:00,0.224370802919708
2021-07-18 20:00:00+00:00,0.14958248175182481
2021-07-18 21:00:00+00:00,0.224207299270073
2021-07-18 22:00:00+00:00,0.1458890510948905
2021-07-18 23:00:00+00:00,0.08831824817518248
2021-07-19 00:00:00+00:00,0.14117080291970802
2021-07-19 01:00:00+00:00,0.15112408759124088
2021-07-19 02:00:00+00:00,0.16596204379562043
2021-07-19 03:00:00+00:00,0.15763795620437956
2021-07-19 04:00:00+00:00,0.20803795620437956
2021-07-19 05:00:00+00:00,0.09527883211678832
2021-07-19 06:00:00+00:00,0.091407299270073
2021-07-19 07:00:00+00:00,0.06612846715328467
2021-07-19 08:00:00+00:00,0.10667445255474452
2021-07-19 09:00:00+00:00,0.08062773722627738
2021-07-19 10:00:00+00:00,0.21182481751824817
2021-07-19 11:00:00+00:00,0.175792700729927
2021-07-19 12:00:00+00:00,0.19212554744525548
2021-07-19 13:00:00+00:00,0.25094598540145985
2021-07-19 14:00:00+00:00,0.22863357664233577
2021-07-19 15:00:00+00:00,0.11854014598540145
2021-07-19 16:00:00+00:00,0.17881459854014597
2021-07-19 17:00:00+00:00,0.17341897810218979
2021-07-19 18:00:00+00:00,0.08428905109489052
2021-07-19 19:00:00+00:00,0.15623065693430657
2021-07-19 20:00:00+00:00,0.14968175182481752
2021-07-19 21:00:00+00:00,0.17498686131386862
2021-07-19 22:00:00+00:00,0.09441459854014599
2021-07-19 23:00:00+00:00,0.12279124087591242
2021-07-20 00:00:00+00:00,0.11181897810218978
2021-07-20 01:00:00+00:00,0.046694890510948904
2021-07-20 02:00:00+00:00,0.03805255474452555
2021-07-20 03:00:00+00:00,0.1353021897810219
2021-07-20 04:00:00+00:00,0.14832700729927006
2021-07-20 05:00:00+00:00,0.058881751824817516
2021-07-20 06:00:00+00:00,0.007789781021897811
2021-07-20 07:00:00+00:00,0.05336934306569343
2021-07-20 08:00:00+00:00,0.05981021897810219
2021-07-20 09:00:00+00:00,0.04837372262773723
2021-07-20 10:00:00+00:00,0.11195620437956204
2021-07-20 11:00:00+00:00,0.11988029197080292
2021-07-20 12:00:00+00:00,0.10538686131386861
2021-07-20 13:00:00+00:00,0.08465109489051094
2021-07-20 14:00:00+00:00,0.16148613138686133
2021-07-20 15:00:00+00:00,0.23387153284671536
2021-07-20 16:00:00+00:00,0.1689868613138686
2021-07-20 17:00:00+00:00,0.13725839416058394
2021-07-20 18:00:00+00:00,0.09912700729927007
2021-07-20 19:00:00+00:00,0.08065401459854014
2021-07-20 20:00:00+00:00,0.08517664233576643
2021-07-20 21:00:00+00:00,0.0979970802919708
2021-07-20 22:00:00+00:00,0.1639941605839416
2021-07-20 23:00:00+00:00,0.1184963503649635
2021-07-21 00:00:00+00:00,0.11733430656934306
2021-07-21 01:00:00+00:00,0.1049956204379562
2021-07-21 02:00:00+00:00,0.11915036496350365
2021-07-21 03:00:00+00:00,0.0741051094890511
2021-07-21 04:00:00+00:00,0.056832116788321174
2021-07-21 05:00:00+00:00,0.029135766423357665
2021-07-21 06:00:00+00:00,0.007454014598540146
2021-07-21 07:00:00+00:00,0.015284671532846716
2021-07-21 08:00:00+00:00,0.019445255474452555
2021-07-21 09:00:00+00:00,0.08595036496350365
2021-07-21 10:00:00+00:00,0.11812554744525547
2021-07-21 11:00:00+00:00,0.14142481751824817
2021-07-21 12:00:00+00:00,0.21827737226277374
2021-07-21 13:00:00+00:00,0.22903941605839417
2021-07-21 14:00:00+00:00,0.2241956204379562
2021-07-21 15:00:00+00:00,0.23416642335766422
2021-07-21 16:00:00+00:00,0.13554452554744525
2021-07-21 17:00:00+00:00,0.06358248175182481
2021-07-21 18:00:00+00:00,0.017296350364963502
2021-07-21 19:00:00+00:00,0.045200000000000004
2021-07-21 20:00:00+00:00,0.03402043795620438
2021-07-21 21:00:00+00:00,0.046878832116788324
2021-07-21 22:00:00+00:00,0.04479124087591241
2021-07-21 23:00:00+00:00,0.0241985401459854
2021-07-22 00:00:00+00:00,0.02205839416058394
2021-07-22 01:00:00+00:00,0.02503941605839416
2021-07-22 02:00:00+00:00,0.03181897810218978
2021-07-22 03:00:00+00:00,0.048254014598540146
2021-07-22 04:00:00+00:00,0.03119124087591241
2021-07-22 05:00:00+00:00,0.019477372262773723
2021-07-22 06:00:00+00:00,0.010686131386861314
2021-07-22 07:00:00+00:00,0.03102189781021898
2021-07-22 08:00:00+00:00,0.014455474452554745
2021-07-22 09:00:00+00:00,0.022852554744525546
2021-07-22 10:00:00+00:00,0.028283211678832118
2021-07-22 11:00:00+00:00,0.04827153284671533
2021-07-22 12:00:00+00:00,0.047827737226277374
2021-07-22 13:00:00+00:00,0.08117080291970803
2021-07-22 14:00:00+00:00,0.07908029197080292
2021-07-22 15:00:00+00:00,0.06964671532846715
2021-07-22 16:00:00+00:00,0.05114744525547445
2021-07-22 17:00:00+00:00,0.06603503649635037
2021-07-22 18:00:00+00:00,0.024487591240875912
2021-07-22 19:00:00+00:00,0.06855766423357663
2021-07-22 20:00:00+00:00,0.05432408759124087
2021-07-22 21:00:00+00:00,0.048700729927007295
2021-07-22 22:00:00+00:00,0.032572262773722625
2021-07-22 23:00:00+00:00,0.037562043795620434
2021-07-23 00:00:00+00:00,0.047454014598540144
2021-07-23 01:00:00+00:00,0.04275620437956204
2021-07-23 02:00:00+00:00,0.01657226277372263
2021-07-23 03:00:00+00:00,0.00036204379562043796
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0
2021-07-23 09:00:00+00:00,0.0
2021-07-23 10:00:00+00:00,0.0
2021-07-23 11:00:00+00:00,0.0
2021-07-23 12:00:00+00:00,0.0
2021-07-23 13:00:00+00:00,0.0
2021-07-23 14:00:00+00:00,3.795620437956204e-05
2021-07-23 15:00:00+00:00,0.0
2021-07-23 16:00:00+00:00,0.0
2021-07-23 17:00:00+00:00,0.0
2021-07-23 18:00:00+00:00,0.0
2021-07-23 19:00:00+00:00,0.0
2021-07-23 20:00:00+00:00,0.0
2021-07-23 21:00:00+00:00,0.0
2021-07-23 22:00:00+00:00,0.0016291970802919708
2021-07-23 23:00:00+00:00,0.02781021897810219
2021-07-24 00:00:00+00:00,0.04323503649635037
2021-07-24 01:00:00+00:00,0.07693430656934307
2021-07-24 02:00:00+00:00,0.13896642335766424
2021-07-24 03:00:00+00:00,0.24989781021897808
2021-07-24 04:00:00+00:00,0.2538744525547445
2021-07-24 05:00:00+00:00,0.09627737226277372
