time,power.kristalpark_west.angle100.obs.era5.h
2023-07-15 18:00:00+00:00,0.5632629368796523
2023-07-15 19:00:00+00:00,0.5757957699618432
2023-07-15 20:00:00+00:00,0.610388640046918
2023-07-15 21:00:00+00:00,0.6528702504472231
2023-07-15 22:00:00+00:00,0.8242684804645499
2023-07-15 23:00:00+00:00,0.9205782770781342
2023-07-16 00:00:00+00:00,0.9398993291574946
2023-07-16 01:00:00+00:00,0.9613463309360144
2023-07-16 02:00:00+00:00,0.9456329703631036
2023-07-16 03:00:00+00:00,0.9111272148216406
2023-07-16 04:00:00+00:00,0.8930602334068185
2023-07-16 05:00:00+00:00,0.8933728798426164
2023-07-16 06:00:00+00:00,0.9414523170451492
2023-07-16 07:00:00+00:00,0.7533056153233909
2023-07-16 08:00:00+00:00,0.7246576814184077
2023-07-16 09:00:00+00:00,0.7549863940864265
2023-07-16 10:00:00+00:00,0.8643682016472329
2023-07-16 11:00:00+00:00,0.7832462201019801
2023-07-16 12:00:00+00:00,0.6954233010984542
2023-07-16 13:00:00+00:00,0.6709927345620095
2023-07-16 14:00:00+00:00,0.7180076821659335
2023-07-16 15:00:00+00:00,0.7291968770301972
2023-07-16 16:00:00+00:00,0.675664629166502
2023-07-16 17:00:00+00:00,0.6654938007306268
2023-07-16 18:00:00+00:00,0.7594446516763259
2023-07-16 19:00:00+00:00,0.5594125824794055
2023-07-16 20:00:00+00:00,0.3923277271293575
2023-07-16 21:00:00+00:00,0.6564687492086823
2023-07-16 22:00:00+00:00,0.5965376777012807
2023-07-16 23:00:00+00:00,0.612370345636458
2023-07-17 00:00:00+00:00,0.6057930141932362
2023-07-17 01:00:00+00:00,0.5932900157085979
2023-07-17 02:00:00+00:00,0.612957053534706
2023-07-17 03:00:00+00:00,0.5707962323835633
2023-07-17 04:00:00+00:00,0.588685968653847
2023-07-17 05:00:00+00:00,0.6525162409152425
2023-07-17 06:00:00+00:00,0.6561646372689003
2023-07-17 07:00:00+00:00,0.5222319103609104
2023-07-17 08:00:00+00:00,0.4930429922932158
2023-07-17 09:00:00+00:00,0.4712036296038199
2023-07-17 10:00:00+00:00,0.5033278626813019
2023-07-17 11:00:00+00:00,0.5645020376782477
2023-07-17 12:00:00+00:00,0.5298284635158705
2023-07-17 13:00:00+00:00,0.5179228761542085
2023-07-17 14:00:00+00:00,0.3067850554728099
2023-07-17 15:00:00+00:00,0.0373548810237763
2023-07-17 16:00:00+00:00,-0.0153615866715888
2023-07-17 17:00:00+00:00,0.0608334972588805
2023-07-17 18:00:00+00:00,-0.0266346187358581
2023-07-17 19:00:00+00:00,-0.0597307851532165
2023-07-17 20:00:00+00:00,0.0029733147851757
2023-07-17 21:00:00+00:00,0.0376470701276507
2023-07-17 22:00:00+00:00,0.2264424323093254
2023-07-17 23:00:00+00:00,0.4304663128399202
2023-07-18 00:00:00+00:00,0.6070320001467406
2023-07-18 01:00:00+00:00,0.7838486392522249
2023-07-18 02:00:00+00:00,0.8998432436701503
2023-07-18 03:00:00+00:00,0.9353889453512462
2023-07-18 04:00:00+00:00,0.8918171974745044
2023-07-18 05:00:00+00:00,0.8479223937540361
2023-07-18 06:00:00+00:00,0.8257804587228912
2023-07-18 07:00:00+00:00,0.8437851632668782
2023-07-18 08:00:00+00:00,0.7752447532294644
2023-07-18 09:00:00+00:00,0.7658256320549447
2023-07-18 10:00:00+00:00,0.561234112836579
2023-07-18 11:00:00+00:00,0.3488862341310262
2023-07-18 12:00:00+00:00,0.2789230971325274
2023-07-18 13:00:00+00:00,0.3166899217566495
2023-07-18 14:00:00+00:00,0.1909345100472586
2023-07-18 15:00:00+00:00,0.2443851094853538
2023-07-18 16:00:00+00:00,-0.0984945684660932
2023-07-18 17:00:00+00:00,-0.2853946941684118
2023-07-18 18:00:00+00:00,-0.3819026890226672
2023-07-18 19:00:00+00:00,-0.87796990564662
2023-07-18 20:00:00+00:00,-1.3576664360365842
2023-07-18 21:00:00+00:00,-1.808936541309593
2023-07-18 22:00:00+00:00,-1.9417158251589368
2023-07-18 23:00:00+00:00,-2.5595798584946308
2023-07-19 00:00:00+00:00,-0.8741408987513556
2023-07-19 01:00:00+00:00,-0.1706890137417263
2023-07-19 02:00:00+00:00,-0.0714124615740741
2023-07-19 03:00:00+00:00,-0.0836493420597877
2023-07-19 04:00:00+00:00,-0.15076398328104
2023-07-19 05:00:00+00:00,-0.0679733444445243
2023-07-19 06:00:00+00:00,0.1374532767533973
2023-07-19 07:00:00+00:00,0.1354656488823503
2023-07-19 08:00:00+00:00,0.134498127234494
2023-07-19 09:00:00+00:00,0.1591296576264662
2023-07-19 10:00:00+00:00,0.1036496113381598
2023-07-19 11:00:00+00:00,0.0425514842534472
2023-07-19 12:00:00+00:00,-0.0030023909632775
2023-07-19 13:00:00+00:00,-0.0146384639037006
2023-07-19 14:00:00+00:00,-0.0812848215050187
2023-07-19 15:00:00+00:00,-0.14038634766483
2023-07-19 16:00:00+00:00,-0.2034246098302728
2023-07-19 17:00:00+00:00,-0.2475429007246957
2023-07-19 18:00:00+00:00,-0.2027006578511977
2023-07-19 19:00:00+00:00,-0.1714305790727247
2023-07-19 20:00:00+00:00,-0.2090990156449744
2023-07-19 21:00:00+00:00,-0.3094059156990429
2023-07-19 22:00:00+00:00,0.2386012734881214
2023-07-19 23:00:00+00:00,0.2247480273511191
2023-07-20 00:00:00+00:00,0.0516914232670538
2023-07-20 01:00:00+00:00,-0.3413500765260869
2023-07-20 02:00:00+00:00,-0.6279668559979096
2023-07-20 03:00:00+00:00,-0.649826332668179
2023-07-20 04:00:00+00:00,-0.6253753366963376
2023-07-20 05:00:00+00:00,-0.660272172321709
2023-07-20 06:00:00+00:00,-0.8140018586503658
2023-07-20 07:00:00+00:00,-0.971975429912209
2023-07-20 08:00:00+00:00,-0.7319287979154672
2023-07-20 09:00:00+00:00,-0.3460523566801082
2023-07-20 10:00:00+00:00,-0.0832274894953045
2023-07-20 11:00:00+00:00,-0.2380086100289959
2023-07-20 12:00:00+00:00,-0.3404188074183915
2023-07-20 13:00:00+00:00,-0.2695767340999113
2023-07-20 14:00:00+00:00,-0.4076901723213696
2023-07-20 15:00:00+00:00,-0.699548271712073
2023-07-20 16:00:00+00:00,-0.9907283380041892
2023-07-20 17:00:00+00:00,-1.1440976590937617
2023-07-20 18:00:00+00:00,-1.145287435479537
2023-07-20 19:00:00+00:00,-1.1635881393245957
2023-07-20 20:00:00+00:00,-1.2009299207997133
2023-07-20 21:00:00+00:00,-1.5502303613816215
2023-07-20 22:00:00+00:00,-0.9206460144131314
2023-07-20 23:00:00+00:00,-1.4196056945210864
2023-07-21 00:00:00+00:00,-1.5871355844256525
2023-07-21 01:00:00+00:00,-1.7914104281473977
2023-07-21 02:00:00+00:00,0.0440706094646594
2023-07-21 03:00:00+00:00,0.412423254811512
2023-07-21 04:00:00+00:00,1.0200792089696198
2023-07-21 05:00:00+00:00,1.7007568734795269
2023-07-21 06:00:00+00:00,1.3767297735313078
2023-07-21 07:00:00+00:00,0.9750595728755426
2023-07-21 08:00:00+00:00,0.6107415650454191
2023-07-21 09:00:00+00:00,0.5143663650375588
2023-07-21 10:00:00+00:00,0.1011054731179924
2023-07-21 11:00:00+00:00,0.1338396084793912
2023-07-21 12:00:00+00:00,-0.2823625662718609
2023-07-21 13:00:00+00:00,-0.3329262433569868
2023-07-21 14:00:00+00:00,-0.3327595217692428
2023-07-21 15:00:00+00:00,-0.3364539429284105
2023-07-21 16:00:00+00:00,-0.3876773882368624
2023-07-21 17:00:00+00:00,-0.4360890296210859
2023-07-21 18:00:00+00:00,-0.4602753762391016
2023-07-21 19:00:00+00:00,-0.482335738958969
2023-07-21 20:00:00+00:00,-0.3829097759033619
2023-07-21 21:00:00+00:00,-0.0762003198604629
2023-07-21 22:00:00+00:00,0.3120222924849131
2023-07-21 23:00:00+00:00,0.5526385702454745
2023-07-22 00:00:00+00:00,0.6241059871462675
2023-07-22 01:00:00+00:00,0.6161800219970759
2023-07-22 02:00:00+00:00,0.6795817409980842
2023-07-22 03:00:00+00:00,0.7172366430792384
2023-07-22 04:00:00+00:00,0.7554751149838099
2023-07-22 05:00:00+00:00,0.8750368192794076
2023-07-22 06:00:00+00:00,0.9460069642967924
2023-07-22 07:00:00+00:00,0.853139986722525
2023-07-22 08:00:00+00:00,0.8250845582770889
2023-07-22 09:00:00+00:00,0.7775931770824244
2023-07-22 10:00:00+00:00,0.7209105885981623
2023-07-22 11:00:00+00:00,0.7471173087607824
2023-07-22 12:00:00+00:00,0.7071129345784787
2023-07-22 13:00:00+00:00,0.6496409457891195
2023-07-22 14:00:00+00:00,0.6076007239728218
2023-07-22 15:00:00+00:00,0.5913960801725585
2023-07-22 16:00:00+00:00,0.603686080120223
2023-07-22 17:00:00+00:00,0.5454467071954556
2023-07-22 18:00:00+00:00,0.4148906836901618
2023-07-22 19:00:00+00:00,0.2789426342747767
2023-07-22 20:00:00+00:00,0.2011512105911262
2023-07-22 21:00:00+00:00,0.368388365187644
2023-07-22 22:00:00+00:00,0.5389843885440808
2023-07-22 23:00:00+00:00,1.415342614930269
2023-07-23 00:00:00+00:00,1.7971329008756174
2023-07-23 01:00:00+00:00,1.7690159983912632
2023-07-23 02:00:00+00:00,1.598254378468499
2023-07-23 03:00:00+00:00,1.1673214491667632
2023-07-23 04:00:00+00:00,0.8674715385535473
2023-07-23 05:00:00+00:00,0.9163329232765474
2023-07-23 06:00:00+00:00,0.9906931427196486
2023-07-23 07:00:00+00:00,1.0335485164757623
2023-07-23 08:00:00+00:00,1.0443574797696666
2023-07-23 09:00:00+00:00,1.0618469862517208
2023-07-23 10:00:00+00:00,1.0701713164718107
2023-07-23 11:00:00+00:00,1.089397499263422
2023-07-23 12:00:00+00:00,0.9755453701771768
2023-07-23 13:00:00+00:00,0.7329212064289095
2023-07-23 14:00:00+00:00,0.7233057478638506
2023-07-23 15:00:00+00:00,0.7369326110146326
2023-07-23 16:00:00+00:00,0.7678696752620864
2023-07-23 17:00:00+00:00,0.7922848279320993
2023-07-23 18:00:00+00:00,0.8347339886453945
2023-07-23 19:00:00+00:00,0.8164522784117733
2023-07-23 20:00:00+00:00,0.8346281302619004
2023-07-23 21:00:00+00:00,0.8343231855071302
2023-07-23 22:00:00+00:00,0.8056293685943527
2023-07-23 23:00:00+00:00,0.7988990023874536
2023-07-24 00:00:00+00:00,0.787669245732461
2023-07-24 01:00:00+00:00,0.7686646656155136
2023-07-24 02:00:00+00:00,0.8608463781747167
2023-07-24 03:00:00+00:00,0.7778984189371883
2023-07-24 04:00:00+00:00,0.6568419389963774
2023-07-24 05:00:00+00:00,0.6002830713474734
2023-07-24 06:00:00+00:00,0.5497995050613875
2023-07-24 07:00:00+00:00,0.5769269646610805
2023-07-24 08:00:00+00:00,0.5983975930965705
2023-07-24 09:00:00+00:00,0.5819652776311297
2023-07-24 10:00:00+00:00,0.5784873055515247
2023-07-24 11:00:00+00:00,0.4544435865835577
2023-07-24 12:00:00+00:00,0.3280583843616722
2023-07-24 13:00:00+00:00,0.1425825464363551
2023-07-24 14:00:00+00:00,0.2024156862328814
2023-07-24 15:00:00+00:00,-0.0326290388273828
2023-07-24 16:00:00+00:00,-0.2598686529560701
2023-07-24 17:00:00+00:00,-0.456265155307468
2023-07-24 18:00:00+00:00,-0.6851355563650999
2023-07-24 19:00:00+00:00,-1.017078665215105
2023-07-24 20:00:00+00:00,-1.2024903050819558
2023-07-24 21:00:00+00:00,-1.2532109763689647
2023-07-24 22:00:00+00:00,-1.3515450853447095
2023-07-24 23:00:00+00:00,-1.4136057252316148
2023-07-25 00:00:00+00:00,-1.5038793972265554
2023-07-25 01:00:00+00:00,-1.4520103073688542
2023-07-25 02:00:00+00:00,-1.3827259735236308
2023-07-25 03:00:00+00:00,-1.3693708655184045
2023-07-25 04:00:00+00:00,-1.3510315125402683
2023-07-25 05:00:00+00:00,-1.3185630517236204
2023-07-25 06:00:00+00:00,-1.2842864983772917
2023-07-25 07:00:00+00:00,-1.1958905677827962
2023-07-25 08:00:00+00:00,-1.3359901455064638
2023-07-25 09:00:00+00:00,-1.2790042959086645
2023-07-25 10:00:00+00:00,-1.3205308435605183
2023-07-25 11:00:00+00:00,-1.10545180433698
2023-07-25 12:00:00+00:00,-0.9886007250458732
2023-07-25 13:00:00+00:00,-1.0102459470957903
2023-07-25 14:00:00+00:00,-1.04705934447685
2023-07-25 15:00:00+00:00,-1.0458740135668736
2023-07-25 16:00:00+00:00,-0.9826915248249588
2023-07-25 17:00:00+00:00,-0.8800748734420326
2023-07-25 18:00:00+00:00,-0.8127285926296703
2023-07-25 19:00:00+00:00,-0.7022596795364416
2023-07-25 20:00:00+00:00,-0.5397612956934822
2023-07-25 21:00:00+00:00,-0.3862086137814351
2023-07-25 22:00:00+00:00,-0.2445263030314269
2023-07-25 23:00:00+00:00,0.1390195714253128
2023-07-26 00:00:00+00:00,0.4802250839439881
2023-07-26 01:00:00+00:00,0.5973941642387128
2023-07-26 02:00:00+00:00,0.5707293509975301
2023-07-26 03:00:00+00:00,0.4344813920307616
2023-07-26 04:00:00+00:00,0.5146614925168815
2023-07-26 05:00:00+00:00,0.6699505723524977
2023-07-26 06:00:00+00:00,0.7200715019827495
2023-07-26 07:00:00+00:00,0.6512736373676646
2023-07-26 08:00:00+00:00,0.4622945435295455
2023-07-26 09:00:00+00:00,0.2747240110452233
2023-07-26 10:00:00+00:00,0.0401416796061172
2023-07-26 11:00:00+00:00,0.0396174414413263
2023-07-26 12:00:00+00:00,0.0175380722713063
2023-07-26 13:00:00+00:00,-0.0060338943375816
2023-07-26 14:00:00+00:00,0.0384556696870245
2023-07-26 15:00:00+00:00,0.1369972875915998
2023-07-26 16:00:00+00:00,0.1889700804870297
2023-07-26 17:00:00+00:00,0.3169242000679143
2023-07-26 18:00:00+00:00,0.5993575524354672
2023-07-26 19:00:00+00:00,0.9752608282855064
2023-07-26 20:00:00+00:00,1.068121875446622
2023-07-26 21:00:00+00:00,0.9767410858494172
2023-07-26 22:00:00+00:00,0.9041079797612104
2023-07-26 23:00:00+00:00,0.7959212967693796
2023-07-27 00:00:00+00:00,0.8252770457199168
2023-07-27 01:00:00+00:00,0.9524048033417452
2023-07-27 02:00:00+00:00,1.1395211648355783
2023-07-27 03:00:00+00:00,1.366778258117236
2023-07-27 04:00:00+00:00,1.343794178407338
2023-07-27 05:00:00+00:00,1.162236251739149
2023-07-27 06:00:00+00:00,0.972341707486736
2023-07-27 07:00:00+00:00,0.838608767989647
2023-07-27 08:00:00+00:00,0.7816417498139513
2023-07-27 09:00:00+00:00,0.7499093429497248
2023-07-27 10:00:00+00:00,0.7501122842173152
2023-07-27 11:00:00+00:00,0.7096312939732445
2023-07-27 12:00:00+00:00,0.6499958757576834
2023-07-27 13:00:00+00:00,0.5494746447239662
2023-07-27 14:00:00+00:00,0.4403826882449649
2023-07-27 15:00:00+00:00,0.4267337365722463
2023-07-27 16:00:00+00:00,0.4594589782952906
2023-07-27 17:00:00+00:00,0.4928063085959068
2023-07-27 18:00:00+00:00,0.5523979207628166
2023-07-27 19:00:00+00:00,0.6036044026486493
2023-07-27 20:00:00+00:00,0.6146805757031609
2023-07-27 21:00:00+00:00,0.5868566306592147
2023-07-27 22:00:00+00:00,0.6416637689493905
2023-07-27 23:00:00+00:00,0.6035468203851084
2023-07-28 00:00:00+00:00,0.5972471990419389
2023-07-28 01:00:00+00:00,0.5507544680295107
2023-07-28 02:00:00+00:00,0.4951800204278257
2023-07-28 03:00:00+00:00,0.4940403210715271
2023-07-28 04:00:00+00:00,0.5493552910704567
2023-07-28 05:00:00+00:00,0.5914292642564161
2023-07-28 06:00:00+00:00,0.5607760204005976
2023-07-28 07:00:00+00:00,0.4268417385163547
2023-07-28 08:00:00+00:00,0.3793172898974578
2023-07-28 09:00:00+00:00,0.428713545067565
2023-07-28 10:00:00+00:00,0.57869802090969
2023-07-28 11:00:00+00:00,0.7810702976555368
2023-07-28 12:00:00+00:00,0.7275435073575038
2023-07-28 13:00:00+00:00,0.6839636338820876
2023-07-28 14:00:00+00:00,0.6381267914874242
2023-07-28 15:00:00+00:00,0.4829571239186697
2023-07-28 16:00:00+00:00,0.4697347944411936
2023-07-28 17:00:00+00:00,0.5154769943751002
2023-07-28 18:00:00+00:00,0.678291845092179
2023-07-28 19:00:00+00:00,0.8999604595404406
2023-07-28 20:00:00+00:00,1.202099130267634
2023-07-28 21:00:00+00:00,1.2387280673086378
2023-07-28 22:00:00+00:00,1.1721121524211289
2023-07-28 23:00:00+00:00,0.7697436622839635
2023-07-29 00:00:00+00:00,0.5026901952651907
2023-07-29 01:00:00+00:00,0.2739579199765162
2023-07-29 02:00:00+00:00,0.2946613071377216
2023-07-29 03:00:00+00:00,0.462818981367482
2023-07-29 04:00:00+00:00,0.5709256001280787
2023-07-29 05:00:00+00:00,0.5706804044183381
2023-07-29 06:00:00+00:00,0.5941008139988445
2023-07-29 07:00:00+00:00,0.6224262460151357
2023-07-29 08:00:00+00:00,0.5461262166828093
2023-07-29 09:00:00+00:00,0.6390050104342726
2023-07-29 10:00:00+00:00,0.6780167381814166
2023-07-29 11:00:00+00:00,0.7155002923280873
2023-07-29 12:00:00+00:00,0.6359190287439631
2023-07-29 13:00:00+00:00,0.5137279601613052
2023-07-29 14:00:00+00:00,0.5337031770425513
2023-07-29 15:00:00+00:00,0.7944550087209781
2023-07-29 16:00:00+00:00,0.5785731589478543
2023-07-29 17:00:00+00:00,0.3863837224729712
2023-07-29 18:00:00+00:00,0.4944972202443641
2023-07-29 19:00:00+00:00,0.4411737564239274
2023-07-29 20:00:00+00:00,0.3709756442708106
2023-07-29 21:00:00+00:00,0.4302824442699346
2023-07-29 22:00:00+00:00,0.4953849655949602
2023-07-29 23:00:00+00:00,0.5364563280059307
2023-07-30 00:00:00+00:00,0.6371417026058172
2023-07-30 01:00:00+00:00,0.602676110495606
2023-07-30 02:00:00+00:00,0.5469568565618795
2023-07-30 03:00:00+00:00,0.5629028367094978
2023-07-30 04:00:00+00:00,0.6307448106775957
2023-07-30 05:00:00+00:00,0.687975113017039
2023-07-30 06:00:00+00:00,0.6094290244662178
2023-07-30 07:00:00+00:00,0.5320905693146095
2023-07-30 08:00:00+00:00,0.476987806244895
2023-07-30 09:00:00+00:00,0.4296773356054932
2023-07-30 10:00:00+00:00,0.4482769841503232
2023-07-30 11:00:00+00:00,0.4866740070081461
2023-07-30 12:00:00+00:00,0.3197427216938678
2023-07-30 13:00:00+00:00,0.2893152591610534
2023-07-30 14:00:00+00:00,0.3379700505808466
2023-07-30 15:00:00+00:00,0.3357370756254286
2023-07-30 16:00:00+00:00,0.2894749684784565
2023-07-30 17:00:00+00:00,0.3633745705465724
2023-07-30 18:00:00+00:00,0.6192792877293631
2023-07-30 19:00:00+00:00,0.7182303985780676
2023-07-30 20:00:00+00:00,0.6369372901967839
2023-07-30 21:00:00+00:00,0.562794422166834
2023-07-30 22:00:00+00:00,0.5633959280283511
2023-07-30 23:00:00+00:00,0.495630519511058
2023-07-31 00:00:00+00:00,0.5293162143174058
2023-07-31 01:00:00+00:00,0.5362564637164633
2023-07-31 02:00:00+00:00,0.5291284691464511
2023-07-31 03:00:00+00:00,0.614720429930994
2023-07-31 04:00:00+00:00,0.757553323957055
2023-07-31 05:00:00+00:00,0.7846736762614779
2023-07-31 06:00:00+00:00,0.8338816857094111
2023-07-31 07:00:00+00:00,0.8356895927866044
2023-07-31 08:00:00+00:00,0.7769847559552847
2023-07-31 09:00:00+00:00,0.7341729956421091
2023-07-31 10:00:00+00:00,0.8620277873571851
2023-07-31 11:00:00+00:00,0.8901795798481593
2023-07-31 12:00:00+00:00,0.8893923787455622
2023-07-31 13:00:00+00:00,0.9517671865484838
2023-07-31 14:00:00+00:00,0.882000637862086
2023-07-31 15:00:00+00:00,0.8675996035406354
2023-07-31 16:00:00+00:00,0.916667869609787
2023-07-31 17:00:00+00:00,0.8953316562945279
2023-07-31 18:00:00+00:00,0.7539527376727228
2023-07-31 19:00:00+00:00,0.7873725920548447
2023-07-31 20:00:00+00:00,0.8031593250636193
2023-07-31 21:00:00+00:00,0.6401157403588285
2023-07-31 22:00:00+00:00,0.5803414512088058
2023-07-31 23:00:00+00:00,0.3231759404008826
2023-08-01 00:00:00+00:00,0.2572334936126827
2023-08-01 01:00:00+00:00,0.2151517591416945
2023-08-01 02:00:00+00:00,0.2431510480205036
2023-08-01 03:00:00+00:00,0.1625273296146785
2023-08-01 04:00:00+00:00,0.1227267628390062
2023-08-01 05:00:00+00:00,0.2198432412218963
2023-08-01 06:00:00+00:00,0.2939550315462647
2023-08-01 07:00:00+00:00,0.3230466799262461
2023-08-01 08:00:00+00:00,0.3395482837115642
2023-08-01 09:00:00+00:00,0.3599079842081362
2023-08-01 10:00:00+00:00,0.293569092189578
2023-08-01 11:00:00+00:00,0.1613665634193548
2023-08-01 12:00:00+00:00,0.1085229326206881
2023-08-01 13:00:00+00:00,0.0469116283656358
2023-08-01 14:00:00+00:00,0.1223163104752638
2023-08-01 15:00:00+00:00,0.1138589202284365
2023-08-01 16:00:00+00:00,0.101271651994934
2023-08-01 17:00:00+00:00,0.1413602880989099
2023-08-01 18:00:00+00:00,0.2135543319552534
2023-08-01 19:00:00+00:00,0.3587469572769489
2023-08-01 20:00:00+00:00,0.5892353505521684
2023-08-01 21:00:00+00:00,0.8050898131742723
2023-08-01 22:00:00+00:00,0.7896058387568173
2023-08-01 23:00:00+00:00,0.798244669978735
2023-08-02 00:00:00+00:00,0.9741761319970642
2023-08-02 01:00:00+00:00,1.057908340921931
2023-08-02 02:00:00+00:00,1.3587701685807778
2023-08-02 03:00:00+00:00,1.6003223683776606
2023-08-02 04:00:00+00:00,1.695340993998575
2023-08-02 05:00:00+00:00,1.7183609422926591
2023-08-02 06:00:00+00:00,1.76364356869487
2023-08-02 07:00:00+00:00,1.6091474505171286
2023-08-02 08:00:00+00:00,1.3429476082634668
2023-08-02 09:00:00+00:00,1.1168252354935284
2023-08-02 10:00:00+00:00,1.0227527345803245
2023-08-02 11:00:00+00:00,0.9277737629765022
2023-08-02 12:00:00+00:00,0.7307453091296863
2023-08-02 13:00:00+00:00,0.4504160437337507
2023-08-02 14:00:00+00:00,0.4142622162212147
2023-08-02 15:00:00+00:00,0.4607794506625318
2023-08-02 16:00:00+00:00,0.4807232776026124
2023-08-02 17:00:00+00:00,0.655003908114902
2023-08-02 18:00:00+00:00,0.9184934794822608
2023-08-02 19:00:00+00:00,1.0340887060821229
2023-08-02 20:00:00+00:00,0.9680403046049562
2023-08-02 21:00:00+00:00,0.9288754366036852
2023-08-02 22:00:00+00:00,0.8672909676566618
2023-08-02 23:00:00+00:00,0.7483315688195927
2023-08-03 00:00:00+00:00,0.5548109738541805
2023-08-03 01:00:00+00:00,0.4059180574803067
2023-08-03 02:00:00+00:00,0.4872970972250658
2023-08-03 03:00:00+00:00,0.5621167936985478
2023-08-03 04:00:00+00:00,0.5691234795052819
2023-08-03 05:00:00+00:00,0.5166005228866957
2023-08-03 06:00:00+00:00,0.4321549837349429
2023-08-03 07:00:00+00:00,0.3217089267394722
2023-08-03 08:00:00+00:00,0.2502323890938348
2023-08-03 09:00:00+00:00,0.2076278038613246
2023-08-03 10:00:00+00:00,0.4171547252098032
2023-08-03 11:00:00+00:00,0.204319997306837
2023-08-03 12:00:00+00:00,-0.1251581596519096
2023-08-03 13:00:00+00:00,-0.2950474043018447
2023-08-03 14:00:00+00:00,-0.4607654623984532
2023-08-03 15:00:00+00:00,-0.512382734056921
2023-08-03 16:00:00+00:00,-0.5029933132719744
2023-08-03 17:00:00+00:00,-0.527190343784402
2023-08-03 18:00:00+00:00,-0.551885676650317
2023-08-03 19:00:00+00:00,-0.627488587408286
2023-08-03 20:00:00+00:00,-0.6601251188880799
2023-08-03 21:00:00+00:00,-0.5508731179991515
2023-08-03 22:00:00+00:00,-0.4219458787176456
2023-08-03 23:00:00+00:00,-0.3579691461027897
2023-08-04 00:00:00+00:00,-0.2353290625443562
