,power.oelerse_4.prod.obs.kw.geco.h
2020-11-13 06:00:00+00:00,0.0968
2020-11-13 07:00:00+00:00,0.10219
2020-11-13 08:00:00+00:00,0.05401
2020-11-13 09:00:00+00:00,0.05555
2020-11-13 10:00:00+00:00,0.08921
2020-11-13 11:00:00+00:00,0.1089
2020-11-13 12:00:00+00:00,0.09581
2020-11-13 13:00:00+00:00,0.06732
2020-11-13 14:00:00+00:00,0.061489999999999996
2020-11-13 15:00:00+00:00,0.08591
2020-11-13 16:00:00+00:00,0.08107
2020-11-13 17:00:00+00:00,0.09955
2020-11-13 18:00:00+00:00,0.13937
2020-11-13 19:00:00+00:00,0.15488
2020-11-13 20:00:00+00:00,0.14399
2020-11-13 21:00:00+00:00,0.12419000000000001
2020-11-13 22:00:00+00:00,0.10845999999999999
2020-11-13 23:00:00+00:00,0.09207
2020-11-14 00:00:00+00:00,0.11560999999999999
2020-11-14 01:00:00+00:00,0.06721
2020-11-14 02:00:00+00:00,0.05731
2020-11-14 03:00:00+00:00,0.05973
2020-11-14 04:00:00+00:00,0.03113
2020-11-14 05:00:00+00:00,0.00022
2020-11-14 06:00:00+00:00,0.02376
2020-11-14 07:00:00+00:00,0.05379
2020-11-14 08:00:00+00:00,0.07139
2020-11-14 09:00:00+00:00,0.07931
2020-11-14 10:00:00+00:00,0.036410000000000005
2020-11-14 11:00:00+00:00,0.04048
2020-11-14 12:00:00+00:00,0.0198
2020-11-14 13:00:00+00:00,0.028710000000000003
2020-11-14 14:00:00+00:00,0.0891
2020-11-14 15:00:00+00:00,0.06655
2020-11-14 16:00:00+00:00,0.06633
2020-11-14 17:00:00+00:00,0.19602
2020-11-14 18:00:00+00:00,0.19668
2020-11-14 19:00:00+00:00,0.14707
2020-11-14 20:00:00+00:00,0.22671
2020-11-14 21:00:00+00:00,0.47245
2020-11-14 22:00:00+00:00,0.12782000000000002
2020-11-14 23:00:00+00:00,0.26829000000000003
2020-11-15 00:00:00+00:00,0.25223
2020-11-15 01:00:00+00:00,0.20108
2020-11-15 02:00:00+00:00,0.2629
2020-11-15 03:00:00+00:00,0.3652
2020-11-15 04:00:00+00:00,0.35607
2020-11-15 05:00:00+00:00,0.33154
2020-11-15 06:00:00+00:00,0.42536999999999997
2020-11-15 07:00:00+00:00,0.4246
2020-11-15 08:00:00+00:00,0.25135
2020-11-15 09:00:00+00:00,0.17754
2020-11-15 10:00:00+00:00,0.26554
2020-11-15 11:00:00+00:00,0.23110999999999998
2020-11-15 12:00:00+00:00,0.22913000000000003
2020-11-15 13:00:00+00:00,0.28126999999999996
2020-11-15 14:00:00+00:00,0.46903999999999996
2020-11-15 15:00:00+00:00,0.44935
2020-11-15 16:00:00+00:00,0.6067600000000001
2020-11-15 17:00:00+00:00,0.63074
2020-11-15 18:00:00+00:00,0.5451600000000001
2020-11-15 19:00:00+00:00,0.48883999999999994
2020-11-15 20:00:00+00:00,0.51755
2020-11-15 21:00:00+00:00,0.54362
2020-11-15 22:00:00+00:00,0.29304
2020-11-15 23:00:00+00:00,0.12177
2020-11-16 00:00:00+00:00,0.23628000000000002
2020-11-16 01:00:00+00:00,0.20042000000000001
2020-11-16 02:00:00+00:00,0.28006
2020-11-16 03:00:00+00:00,0.28831
2020-11-16 04:00:00+00:00,0.24574000000000001
2020-11-16 05:00:00+00:00,0.29821
2020-11-16 06:00:00+00:00,0.32835
2020-11-16 07:00:00+00:00,0.33154
2020-11-16 08:00:00+00:00,0.23012
2020-11-16 09:00:00+00:00,0.14014000000000001
2020-11-16 10:00:00+00:00,0.14443
2020-11-16 11:00:00+00:00,0.28138
2020-11-16 12:00:00+00:00,0.36046999999999996
2020-11-16 13:00:00+00:00,0.27576999999999996
2020-11-16 14:00:00+00:00,0.26477
2020-11-16 15:00:00+00:00,0.31119
2020-11-16 16:00:00+00:00,0.1892
2020-11-16 17:00:00+00:00,0.19261
2020-11-16 18:00:00+00:00,0.18634
2020-11-16 19:00:00+00:00,0.15037
2020-11-16 20:00:00+00:00,0.13101
2020-11-16 21:00:00+00:00,0.17545
2020-11-16 22:00:00+00:00,0.27148
2020-11-16 23:00:00+00:00,0.32142
2020-11-17 00:00:00+00:00,0.13321
2020-11-17 01:00:00+00:00,0.19602
2020-11-17 02:00:00+00:00,0.17589000000000002
2020-11-17 03:00:00+00:00,0.14289000000000002
2020-11-17 04:00:00+00:00,0.17787
2020-11-17 05:00:00+00:00,0.15488
2020-11-17 06:00:00+00:00,0.15267999999999998
2020-11-17 07:00:00+00:00,0.17665999999999998
2020-11-17 08:00:00+00:00,0.21141999999999997
2020-11-17 09:00:00+00:00,0.24024
2020-11-17 10:00:00+00:00,0.22803
2020-11-17 11:00:00+00:00,0.20735
2020-11-17 12:00:00+00:00,0.2354
2020-11-17 13:00:00+00:00,0.22121
2020-11-17 14:00:00+00:00,0.17798
2020-11-17 15:00:00+00:00,0.17611
2020-11-17 16:00:00+00:00,0.19316
2020-11-17 17:00:00+00:00,0.16203
2020-11-17 18:00:00+00:00,0.24156
2020-11-17 19:00:00+00:00,0.23595
2020-11-17 20:00:00+00:00,0.21746999999999997
2020-11-17 21:00:00+00:00,0.19448
2020-11-17 22:00:00+00:00,0.18227000000000002
2020-11-17 23:00:00+00:00,0.14674
2020-11-18 00:00:00+00:00,0.1441
2020-11-18 01:00:00+00:00,0.11572
2020-11-18 02:00:00+00:00,0.09339
2020-11-18 03:00:00+00:00,0.1364
2020-11-18 04:00:00+00:00,0.1023
2020-11-18 05:00:00+00:00,0.07249
2020-11-18 06:00:00+00:00,0.04444
2020-11-18 07:00:00+00:00,0.0693
2020-11-18 08:00:00+00:00,0.09713
2020-11-18 09:00:00+00:00,0.10032
2020-11-18 10:00:00+00:00,0.06577999999999999
2020-11-18 11:00:00+00:00,0.08888
2020-11-18 12:00:00+00:00,0.04873
2020-11-18 13:00:00+00:00,0.06633
2020-11-18 14:00:00+00:00,0.08173
2020-11-18 15:00:00+00:00,0.1529
2020-11-18 16:00:00+00:00,0.29645
2020-11-18 17:00:00+00:00,0.19184
2020-11-18 18:00:00+00:00,0.26719
2020-11-18 19:00:00+00:00,0.28611
2020-11-18 20:00:00+00:00,0.46585
2020-11-18 21:00:00+00:00,0.57739
2020-11-18 22:00:00+00:00,0.41734
2020-11-18 23:00:00+00:00,0.31427
2020-11-19 00:00:00+00:00,0.4235
2020-11-19 01:00:00+00:00,0.42118999999999995
2020-11-19 02:00:00+00:00,0.38434
2020-11-19 03:00:00+00:00,0.65868
2020-11-19 04:00:00+00:00,0.5806899999999999
2020-11-19 05:00:00+00:00,0.58608
2020-11-19 06:00:00+00:00,0.49378999999999995
2020-11-19 07:00:00+00:00,0.55242
2020-11-19 08:00:00+00:00,0.6593399999999999
2020-11-19 09:00:00+00:00,0.61314
2020-11-19 10:00:00+00:00,0.67485
2020-11-19 11:00:00+00:00,0.6699
2020-11-19 12:00:00+00:00,0.6701199999999999
2020-11-19 13:00:00+00:00,0.6156699999999999
2020-11-19 14:00:00+00:00,0.5112800000000001
2020-11-19 15:00:00+00:00,0.42888999999999994
2020-11-19 16:00:00+00:00,0.40886999999999996
2020-11-19 17:00:00+00:00,0.1969
2020-11-19 18:00:00+00:00,0.16566
2020-11-19 19:00:00+00:00,0.1826
2020-11-19 20:00:00+00:00,0.18623
2020-11-19 21:00:00+00:00,0.1727
2020-11-19 22:00:00+00:00,0.23683
2020-11-19 23:00:00+00:00,0.29535
2020-11-20 00:00:00+00:00,0.27841
2020-11-20 01:00:00+00:00,0.24211
2020-11-20 02:00:00+00:00,0.25651999999999997
2020-11-20 03:00:00+00:00,0.15796
2020-11-20 04:00:00+00:00,0.18458
2020-11-20 05:00:00+00:00,0.15477
2020-11-20 06:00:00+00:00,0.0935
2020-11-20 07:00:00+00:00,0.0968
2020-11-20 08:00:00+00:00,0.02024
2020-11-20 09:00:00+00:00,0.035089999999999996
2020-11-20 10:00:00+00:00,0.01969
2020-11-20 11:00:00+00:00,0.07601000000000001
2020-11-20 12:00:00+00:00,0.07117000000000001
2020-11-20 13:00:00+00:00,0.051370000000000006
2020-11-20 14:00:00+00:00,0.04609
2020-11-20 15:00:00+00:00,0.05786
2020-11-20 16:00:00+00:00,0.03025
2020-11-20 17:00:00+00:00,0.0264
2020-11-20 18:00:00+00:00,0.08283
2020-11-20 19:00:00+00:00,0.13222
2020-11-20 20:00:00+00:00,0.17798
2020-11-20 21:00:00+00:00,0.16555
2020-11-20 22:00:00+00:00,0.17687999999999998
2020-11-20 23:00:00+00:00,0.13948
2020-11-21 00:00:00+00:00,0.13387000000000002
2020-11-21 01:00:00+00:00,0.17424
2020-11-21 02:00:00+00:00,0.13442
2020-11-21 03:00:00+00:00,0.15488
2020-11-21 04:00:00+00:00,0.19085
2020-11-21 05:00:00+00:00,0.16192
2020-11-21 06:00:00+00:00,0.18975
2020-11-21 07:00:00+00:00,0.22748000000000002
2020-11-21 08:00:00+00:00,0.2992
2020-11-21 09:00:00+00:00,0.32714
2020-11-21 10:00:00+00:00,0.29249
2020-11-21 11:00:00+00:00,0.30943000000000004
2020-11-21 12:00:00+00:00,0.31174
2020-11-21 13:00:00+00:00,0.40293
2020-11-21 14:00:00+00:00,0.39787
2020-11-21 15:00:00+00:00,0.43065
2020-11-21 16:00:00+00:00,0.37884
2020-11-21 17:00:00+00:00,0.5067699999999999
2020-11-21 18:00:00+00:00,0.59499
2020-11-21 19:00:00+00:00,0.54461
2020-11-21 20:00:00+00:00,0.48576
2020-11-21 21:00:00+00:00,0.46453
2020-11-21 22:00:00+00:00,0.46518999999999994
2020-11-21 23:00:00+00:00,0.28204
2020-11-22 00:00:00+00:00,0.35475
2020-11-22 01:00:00+00:00,0.44506
2020-11-22 02:00:00+00:00,0.44627
2020-11-22 03:00:00+00:00,0.42888999999999994
2020-11-22 04:00:00+00:00,0.44473
2020-11-22 05:00:00+00:00,0.45947
2020-11-22 06:00:00+00:00,0.34529
2020-11-22 07:00:00+00:00,0.27049
2020-11-22 08:00:00+00:00,0.18325999999999998
2020-11-22 09:00:00+00:00,0.18073
2020-11-22 10:00:00+00:00,0.33132
2020-11-22 11:00:00+00:00,0.30129
2020-11-22 12:00:00+00:00,0.2662
2020-11-22 13:00:00+00:00,0.28391
2020-11-22 14:00:00+00:00,0.28126999999999996
2020-11-22 15:00:00+00:00,0.10494
2020-11-22 16:00:00+00:00,0.04565
2020-11-22 17:00:00+00:00,0.08569
2020-11-22 18:00:00+00:00,0.05269
2020-11-22 19:00:00+00:00,0.08448
2020-11-22 20:00:00+00:00,0.10032
2020-11-22 21:00:00+00:00,0.10274000000000001
2020-11-22 22:00:00+00:00,0.19184
2020-11-22 23:00:00+00:00,0.17952
2020-11-23 00:00:00+00:00,0.18106
2020-11-23 01:00:00+00:00,0.20745999999999998
2020-11-23 02:00:00+00:00,0.31306
2020-11-23 03:00:00+00:00,0.20713
2020-11-23 04:00:00+00:00,0.15719
2020-11-23 05:00:00+00:00,0.16489
2020-11-23 06:00:00+00:00,0.22351999999999997
2020-11-23 07:00:00+00:00,0.20504
2020-11-23 08:00:00+00:00,0.16071
2020-11-23 09:00:00+00:00,0.12738
2020-11-23 10:00:00+00:00,0.10967
2020-11-23 11:00:00+00:00,0.099
2020-11-23 12:00:00+00:00,0.07744
2020-11-23 13:00:00+00:00,0.07502
2020-11-23 14:00:00+00:00,0.14035999999999998
2020-11-23 15:00:00+00:00,0.12078
2020-11-23 16:00:00+00:00,0.10428
2020-11-23 17:00:00+00:00,0.11175999999999998
2020-11-23 18:00:00+00:00,0.12914
2020-11-23 19:00:00+00:00,0.16643
2020-11-23 20:00:00+00:00,0.12517999999999999
2020-11-23 21:00:00+00:00,0.12903
2020-11-23 22:00:00+00:00,0.15575999999999998
2020-11-23 23:00:00+00:00,0.16929
2020-11-24 00:00:00+00:00,0.15532
2020-11-24 01:00:00+00:00,0.15004
2020-11-24 02:00:00+00:00,0.1133
2020-11-24 03:00:00+00:00,0.16027
2020-11-24 04:00:00+00:00,0.14069
2020-11-24 05:00:00+00:00,0.16005
2020-11-24 06:00:00+00:00,0.10494
2020-11-24 07:00:00+00:00,0.08316
2020-11-24 08:00:00+00:00,0.07612000000000001
2020-11-24 09:00:00+00:00,0.07161000000000001
2020-11-24 10:00:00+00:00,0.07997
2020-11-24 11:00:00+00:00,0.08888
2020-11-24 12:00:00+00:00,0.052910000000000006
2020-11-24 13:00:00+00:00,0.06611
2020-11-24 14:00:00+00:00,0.056870000000000004
2020-11-24 15:00:00+00:00,0.05995
2020-11-24 16:00:00+00:00,0.07667
2020-11-24 17:00:00+00:00,0.05797000000000001
2020-11-24 18:00:00+00:00,0.08206000000000001
2020-11-24 19:00:00+00:00,0.10252
2020-11-24 20:00:00+00:00,0.07546
2020-11-24 21:00:00+00:00,0.07579
2020-11-24 22:00:00+00:00,0.06688
2020-11-24 23:00:00+00:00,0.08811000000000001
2020-11-25 00:00:00+00:00,0.06611
2020-11-25 01:00:00+00:00,0.05654
2020-11-25 02:00:00+00:00,0.10021000000000001
2020-11-25 03:00:00+00:00,0.1144
2020-11-25 04:00:00+00:00,0.08701
2020-11-25 05:00:00+00:00,0.08073999999999999
2020-11-25 06:00:00+00:00,0.02178
2020-11-25 07:00:00+00:00,0.03531
2020-11-25 08:00:00+00:00,0.0473
2020-11-25 09:00:00+00:00,0.03751
2020-11-25 10:00:00+00:00,0.04565
2020-11-25 11:00:00+00:00,0.046419999999999996
2020-11-25 12:00:00+00:00,0.03542
2020-11-25 13:00:00+00:00,0.03366
2020-11-25 14:00:00+00:00,0.061489999999999996
2020-11-25 15:00:00+00:00,0.10989000000000002
2020-11-25 16:00:00+00:00,0.14695999999999998
2020-11-25 17:00:00+00:00,0.0935
2020-11-25 18:00:00+00:00,0.08283
2020-11-25 19:00:00+00:00,0.12022999999999999
2020-11-25 20:00:00+00:00,0.13574
2020-11-25 21:00:00+00:00,0.10296
2020-11-25 22:00:00+00:00,0.11450999999999999
2020-11-25 23:00:00+00:00,0.16599
2020-11-26 00:00:00+00:00,0.08602
2020-11-26 01:00:00+00:00,0.061270000000000005
2020-11-26 02:00:00+00:00,0.08657000000000001
2020-11-26 03:00:00+00:00,0.11792000000000001
2020-11-26 04:00:00+00:00,0.18909
2020-11-26 05:00:00+00:00,0.20724
2020-11-26 06:00:00+00:00,0.13376
2020-11-26 07:00:00+00:00,0.13871
2020-11-26 08:00:00+00:00,0.10680999999999999
2020-11-26 09:00:00+00:00,0.11615999999999999
2020-11-26 10:00:00+00:00,0.09812
2020-11-26 11:00:00+00:00,0.07293
2020-11-26 12:00:00+00:00,0.05247
2020-11-26 13:00:00+00:00,0.05587999999999999
2020-11-26 14:00:00+00:00,0.059620000000000006
2020-11-26 15:00:00+00:00,0.044
2020-11-26 16:00:00+00:00,0.01518
2020-11-26 17:00:00+00:00,0.0176
2020-11-26 18:00:00+00:00,0.02156
2020-11-26 19:00:00+00:00,0.0007700000000000001
2020-11-26 20:00:00+00:00,0.00066
2020-11-26 21:00:00+00:00,0.00011
2020-11-26 22:00:00+00:00,0.0
2020-11-26 23:00:00+00:00,0.0
2020-11-27 00:00:00+00:00,0.0
2020-11-27 01:00:00+00:00,0.0
2020-11-27 02:00:00+00:00,0.0
2020-11-27 03:00:00+00:00,0.00011
2020-11-27 04:00:00+00:00,0.0
2020-11-27 05:00:00+00:00,0.00011
2020-11-27 06:00:00+00:00,0.0
2020-11-27 07:00:00+00:00,0.0
2020-11-27 08:00:00+00:00,0.0
2020-11-27 09:00:00+00:00,0.0
2020-11-27 10:00:00+00:00,0.00088
2020-11-27 11:00:00+00:00,0.0
2020-11-27 12:00:00+00:00,0.00099
2020-11-27 13:00:00+00:00,0.0031899999999999997
2020-11-27 14:00:00+00:00,0.00451
2020-11-27 15:00:00+00:00,0.02893
2020-11-27 16:00:00+00:00,0.04224
2020-11-27 17:00:00+00:00,0.03729
2020-11-27 18:00:00+00:00,0.042789999999999995
2020-11-27 19:00:00+00:00,0.07304
2020-11-27 20:00:00+00:00,0.04862
2020-11-27 21:00:00+00:00,0.023540000000000002
2020-11-27 22:00:00+00:00,0.03069
2020-11-27 23:00:00+00:00,0.034980000000000004
2020-11-28 00:00:00+00:00,0.04609
2020-11-28 01:00:00+00:00,0.05346
2020-11-28 02:00:00+00:00,0.06853
2020-11-28 03:00:00+00:00,0.0671
2020-11-28 04:00:00+00:00,0.06336
2020-11-28 05:00:00+00:00,0.02816
2020-11-28 06:00:00+00:00,0.040369999999999996
2020-11-28 07:00:00+00:00,0.05973
2020-11-28 08:00:00+00:00,0.09042
2020-11-28 09:00:00+00:00,0.07524
2020-11-28 10:00:00+00:00,0.07942
2020-11-28 11:00:00+00:00,0.06094
2020-11-28 12:00:00+00:00,0.07347999999999999
2020-11-28 13:00:00+00:00,0.10175
2020-11-28 14:00:00+00:00,0.07403
2020-11-28 15:00:00+00:00,0.09042
2020-11-28 16:00:00+00:00,0.13783
2020-11-28 17:00:00+00:00,0.15708
2020-11-28 18:00:00+00:00,0.15609
2020-11-28 19:00:00+00:00,0.08316
2020-11-28 20:00:00+00:00,0.06138
2020-11-28 21:00:00+00:00,0.02343
2020-11-28 22:00:00+00:00,0.01782
2020-11-28 23:00:00+00:00,0.03168
2020-11-29 00:00:00+00:00,0.03971
2020-11-29 01:00:00+00:00,0.04653
2020-11-29 02:00:00+00:00,0.02024
2020-11-29 03:00:00+00:00,0.01287
2020-11-29 04:00:00+00:00,0.004070000000000001
2020-11-29 05:00:00+00:00,0.0034100000000000003
2020-11-29 06:00:00+00:00,0.00495
2020-11-29 07:00:00+00:00,0.007809999999999999
2020-11-29 08:00:00+00:00,0.00022
2020-11-29 09:00:00+00:00,0.00055
2020-11-29 10:00:00+00:00,0.0
2020-11-29 11:00:00+00:00,0.0
2020-11-29 12:00:00+00:00,0.0
2020-11-29 13:00:00+00:00,0.0
2020-11-29 14:00:00+00:00,0.0
2020-11-29 15:00:00+00:00,0.0
2020-11-29 16:00:00+00:00,0.0
2020-11-29 17:00:00+00:00,0.0
2020-11-29 18:00:00+00:00,0.0
2020-11-29 19:00:00+00:00,0.0
2020-11-29 20:00:00+00:00,0.0
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.0
2020-11-29 23:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-11-30 01:00:00+00:00,0.00121
2020-11-30 02:00:00+00:00,0.00715
2020-11-30 03:00:00+00:00,0.00979
2020-11-30 04:00:00+00:00,0.00132
2020-11-30 05:00:00+00:00,0.00286
2020-11-30 06:00:00+00:00,0.00143
2020-11-30 07:00:00+00:00,0.013859999999999999
2020-11-30 08:00:00+00:00,0.0077
2020-11-30 09:00:00+00:00,0.014190000000000001
2020-11-30 10:00:00+00:00,0.02145
2020-11-30 11:00:00+00:00,0.03179
2020-11-30 12:00:00+00:00,0.02486
2020-11-30 13:00:00+00:00,0.02893
2020-11-30 14:00:00+00:00,0.06622
2020-11-30 15:00:00+00:00,0.06182000000000001
2020-11-30 16:00:00+00:00,0.07227
2020-11-30 17:00:00+00:00,0.06798
2020-11-30 18:00:00+00:00,0.13452999999999998
2020-11-30 19:00:00+00:00,0.1287
2020-11-30 20:00:00+00:00,0.13760999999999998
2020-11-30 21:00:00+00:00,0.15587
2020-11-30 22:00:00+00:00,0.23067
2020-11-30 23:00:00+00:00,0.23375
2020-12-01 00:00:00+00:00,0.22286
2020-12-01 01:00:00+00:00,0.10318
2020-12-01 02:00:00+00:00,0.12330999999999999
2020-12-01 03:00:00+00:00,0.11175999999999998
2020-12-01 04:00:00+00:00,0.10109
2020-12-01 05:00:00+00:00,0.08855
2020-12-01 06:00:00+00:00,0.07502
2020-12-01 07:00:00+00:00,0.05874
2020-12-01 08:00:00+00:00,0.04004
2020-12-01 09:00:00+00:00,0.0242
2020-12-01 10:00:00+00:00,0.02695
2020-12-01 11:00:00+00:00,0.01991
2020-12-01 12:00:00+00:00,0.00121
2020-12-01 13:00:00+00:00,0.00022
2020-12-01 14:00:00+00:00,0.00022
2020-12-01 15:00:00+00:00,0.0
2020-12-01 16:00:00+00:00,0.0
2020-12-01 17:00:00+00:00,0.00902
2020-12-01 18:00:00+00:00,0.02816
2020-12-01 19:00:00+00:00,0.019469999999999998
2020-12-01 20:00:00+00:00,0.00913
2020-12-01 21:00:00+00:00,0.00935
2020-12-01 22:00:00+00:00,0.012759999999999999
2020-12-01 23:00:00+00:00,0.020569999999999998
2020-12-02 00:00:00+00:00,0.013090000000000001
2020-12-02 01:00:00+00:00,0.02024
2020-12-02 02:00:00+00:00,0.02673
2020-12-02 03:00:00+00:00,0.01441
2020-12-02 04:00:00+00:00,0.027280000000000002
2020-12-02 05:00:00+00:00,0.01683
2020-12-02 06:00:00+00:00,0.01243
2020-12-02 07:00:00+00:00,0.02046
2020-12-02 08:00:00+00:00,0.023540000000000002
2020-12-02 09:00:00+00:00,0.013090000000000001
2020-12-02 10:00:00+00:00,0.01034
2020-12-02 11:00:00+00:00,0.00066
2020-12-02 12:00:00+00:00,0.00539
2020-12-02 13:00:00+00:00,0.00913
2020-12-02 14:00:00+00:00,0.01254
2020-12-02 15:00:00+00:00,0.0011
2020-12-02 16:00:00+00:00,0.00066
2020-12-02 17:00:00+00:00,0.02079
2020-12-02 18:00:00+00:00,0.01166
2020-12-02 19:00:00+00:00,0.008579999999999999
2020-12-02 20:00:00+00:00,0.02244
2020-12-02 21:00:00+00:00,0.013640000000000001
2020-12-02 22:00:00+00:00,0.008579999999999999
2020-12-02 23:00:00+00:00,0.018369999999999997
2020-12-03 00:00:00+00:00,0.024640000000000002
2020-12-03 01:00:00+00:00,0.034319999999999996
2020-12-03 02:00:00+00:00,0.03388
2020-12-03 03:00:00+00:00,0.03586
2020-12-03 04:00:00+00:00,0.03938
2020-12-03 05:00:00+00:00,0.0462
2020-12-03 06:00:00+00:00,0.0572
2020-12-03 07:00:00+00:00,0.07194
2020-12-03 08:00:00+00:00,0.0352
2020-12-03 09:00:00+00:00,0.06622
2020-12-03 10:00:00+00:00,0.05445
2020-12-03 11:00:00+00:00,0.07425
2020-12-03 12:00:00+00:00,0.09416000000000001
2020-12-03 13:00:00+00:00,0.09933
2020-12-03 14:00:00+00:00,0.11395999999999999
2020-12-03 15:00:00+00:00,0.21472
2020-12-03 16:00:00+00:00,0.15829000000000001
2020-12-03 17:00:00+00:00,0.15015
2020-12-03 18:00:00+00:00,0.24244000000000002
2020-12-03 19:00:00+00:00,0.23518000000000003
2020-12-03 20:00:00+00:00,0.1452
2020-12-03 21:00:00+00:00,0.06655
2020-12-03 22:00:00+00:00,0.09602999999999999
2020-12-03 23:00:00+00:00,0.12385999999999998
2020-12-04 00:00:00+00:00,0.07633999999999999
2020-12-04 01:00:00+00:00,0.12309
2020-12-04 02:00:00+00:00,0.13618
2020-12-04 03:00:00+00:00,0.15598
2020-12-04 04:00:00+00:00,0.22230999999999998
2020-12-04 05:00:00+00:00,0.23859
2020-12-04 06:00:00+00:00,0.20614000000000002
2020-12-04 07:00:00+00:00,0.17897000000000002
2020-12-04 08:00:00+00:00,0.17501
2020-12-04 09:00:00+00:00,0.14476
2020-12-04 10:00:00+00:00,0.10372999999999999
2020-12-04 11:00:00+00:00,0.22626999999999997
2020-12-04 12:00:00+00:00,0.14223
2020-12-04 13:00:00+00:00,0.11264
2020-12-04 14:00:00+00:00,0.17787
2020-12-04 15:00:00+00:00,0.19844
2020-12-04 16:00:00+00:00,0.09845
2020-12-04 17:00:00+00:00,0.10417
2020-12-04 18:00:00+00:00,0.06622
2020-12-04 19:00:00+00:00,0.02475
2020-12-04 20:00:00+00:00,0.01925
2020-12-04 21:00:00+00:00,0.0198
2020-12-04 22:00:00+00:00,0.026619999999999998
2020-12-04 23:00:00+00:00,0.05566
2020-12-05 00:00:00+00:00,0.02695
2020-12-05 01:00:00+00:00,0.08217
2020-12-05 02:00:00+00:00,0.01529
2020-12-05 03:00:00+00:00,0.01705
2020-12-05 04:00:00+00:00,0.01056
2020-12-05 05:00:00+00:00,0.01584
2020-12-05 06:00:00+00:00,0.01485
2020-12-05 07:00:00+00:00,0.02915
2020-12-05 08:00:00+00:00,0.015619999999999998
2020-12-05 09:00:00+00:00,0.012209999999999999
2020-12-05 10:00:00+00:00,0.027719999999999998
2020-12-05 11:00:00+00:00,0.02376
2020-12-05 12:00:00+00:00,0.041030000000000004
2020-12-05 13:00:00+00:00,0.03872
2020-12-05 14:00:00+00:00,0.055220000000000005
2020-12-05 15:00:00+00:00,0.02695
2020-12-05 16:00:00+00:00,0.018369999999999997
2020-12-05 17:00:00+00:00,0.0154
2020-12-05 18:00:00+00:00,0.00462
2020-12-05 19:00:00+00:00,0.00132
2020-12-05 20:00:00+00:00,0.0451
2020-12-05 21:00:00+00:00,0.02431
2020-12-05 22:00:00+00:00,0.02101
2020-12-05 23:00:00+00:00,0.025960000000000004
2020-12-06 00:00:00+00:00,0.06886
2020-12-06 01:00:00+00:00,0.0165
2020-12-06 02:00:00+00:00,0.056870000000000004
2020-12-06 03:00:00+00:00,0.05566
2020-12-06 04:00:00+00:00,0.011770000000000001
2020-12-06 05:00:00+00:00,0.01441
2020-12-06 06:00:00+00:00,0.01672
2020-12-06 07:00:00+00:00,0.012209999999999999
2020-12-06 08:00:00+00:00,0.01782
2020-12-06 09:00:00+00:00,0.0036299999999999995
2020-12-06 10:00:00+00:00,0.00044
2020-12-06 11:00:00+00:00,0.00066
2020-12-06 12:00:00+00:00,0.0007700000000000001
2020-12-06 13:00:00+00:00,0.0
2020-12-06 14:00:00+00:00,0.0
2020-12-06 15:00:00+00:00,0.0
2020-12-06 16:00:00+00:00,0.0
2020-12-06 17:00:00+00:00,0.0
2020-12-06 18:00:00+00:00,0.0
2020-12-06 19:00:00+00:00,0.0
2020-12-06 20:00:00+00:00,0.0
2020-12-06 21:00:00+00:00,0.0
2020-12-06 22:00:00+00:00,0.0
2020-12-06 23:00:00+00:00,0.0
2020-12-07 00:00:00+00:00,0.0
2020-12-07 01:00:00+00:00,0.00011
2020-12-07 02:00:00+00:00,0.00055
2020-12-07 03:00:00+00:00,0.00231
2020-12-07 04:00:00+00:00,0.0007700000000000001
2020-12-07 05:00:00+00:00,0.00055
2020-12-07 06:00:00+00:00,0.043230000000000005
2020-12-07 07:00:00+00:00,0.07502
2020-12-07 08:00:00+00:00,0.09295
2020-12-07 09:00:00+00:00,0.11857999999999999
2020-12-07 10:00:00+00:00,0.08591
2020-12-07 11:00:00+00:00,0.19371
2020-12-07 12:00:00+00:00,0.27631999999999995
2020-12-07 13:00:00+00:00,0.14047
2020-12-07 14:00:00+00:00,0.0385
2020-12-07 15:00:00+00:00,0.059620000000000006
2020-12-07 16:00:00+00:00,0.04994
2020-12-07 17:00:00+00:00,0.04367
2020-12-07 18:00:00+00:00,0.05467
2020-12-07 19:00:00+00:00,0.04785
2020-12-07 20:00:00+00:00,0.01694
2020-12-07 21:00:00+00:00,0.020569999999999998
2020-12-07 22:00:00+00:00,0.03113
2020-12-07 23:00:00+00:00,0.018369999999999997
2020-12-08 00:00:00+00:00,0.014740000000000001
2020-12-08 01:00:00+00:00,0.0121
2020-12-08 02:00:00+00:00,0.014519999999999998
2020-12-08 03:00:00+00:00,0.00176
2020-12-08 04:00:00+00:00,0.00902
2020-12-08 05:00:00+00:00,0.01826
2020-12-08 06:00:00+00:00,0.023540000000000002
2020-12-08 07:00:00+00:00,0.025960000000000004
2020-12-08 08:00:00+00:00,0.01408
2020-12-08 09:00:00+00:00,0.01551
2020-12-08 10:00:00+00:00,0.013309999999999999
2020-12-08 11:00:00+00:00,0.004070000000000001
2020-12-08 12:00:00+00:00,0.01001
2020-12-08 13:00:00+00:00,0.012980000000000002
2020-12-08 14:00:00+00:00,0.06281
