time,power.kothen.angle100.obs.era5.h
2024-02-25 21:00:00+00:00,1.94247051186278
2024-02-25 22:00:00+00:00,2.2921573407660287
2024-02-25 23:00:00+00:00,2.6162683864874454
2024-02-26 00:00:00+00:00,2.79219112191767
2024-02-26 01:00:00+00:00,2.9127656987106243
2024-02-26 02:00:00+00:00,2.9233878875502297
2024-02-26 03:00:00+00:00,2.8841193232908826
2024-02-26 04:00:00+00:00,2.998626923438237
2024-02-26 05:00:00+00:00,3.083638599066155
2024-02-26 06:00:00+00:00,3.114813557388748
2024-02-26 07:00:00+00:00,3.1294998709746027
2024-02-26 08:00:00+00:00,-3.116837132091494
2024-02-26 09:00:00+00:00,-3.008291502015888
2024-02-26 10:00:00+00:00,-2.935905210098748
2024-02-26 11:00:00+00:00,-2.7702586162316662
2024-02-26 12:00:00+00:00,-2.610242554150566
2024-02-26 13:00:00+00:00,-2.476405916265922
2024-02-26 14:00:00+00:00,-2.402136785502836
2024-02-26 15:00:00+00:00,-2.366675042157704
2024-02-26 16:00:00+00:00,-2.341418630403253
2024-02-26 17:00:00+00:00,-2.294825062135363
2024-02-26 18:00:00+00:00,-2.260907386062196
2024-02-26 19:00:00+00:00,-2.196833358613969
2024-02-26 20:00:00+00:00,-2.1303618131419477
2024-02-26 21:00:00+00:00,-2.0752485663179683
2024-02-26 22:00:00+00:00,-2.101491809118926
2024-02-26 23:00:00+00:00,-2.0436701948271256
2024-02-27 00:00:00+00:00,-1.8472562456591008
2024-02-27 01:00:00+00:00,-1.75523377145641
2024-02-27 02:00:00+00:00,-1.7840571313367883
2024-02-27 03:00:00+00:00,-1.7156343874937523
2024-02-27 04:00:00+00:00,-1.6804895988644957
2024-02-27 05:00:00+00:00,-1.6051406666225374
2024-02-27 06:00:00+00:00,-1.535040632764162
2024-02-27 07:00:00+00:00,-1.505215501774481
2024-02-27 08:00:00+00:00,-1.4805572587316864
2024-02-27 09:00:00+00:00,-1.560437228535424
2024-02-27 10:00:00+00:00,-1.7056483043402595
2024-02-27 11:00:00+00:00,-1.7133325361754008
2024-02-27 12:00:00+00:00,-1.6845373713188596
2024-02-27 13:00:00+00:00,-1.5587558044311145
2024-02-27 14:00:00+00:00,-1.5080007844164636
2024-02-27 15:00:00+00:00,-1.551396997546423
2024-02-27 16:00:00+00:00,-1.6119088053918662
2024-02-27 17:00:00+00:00,-1.6134999806189785
2024-02-27 18:00:00+00:00,-1.5786226417384792
2024-02-27 19:00:00+00:00,-1.4245829126609575
2024-02-27 20:00:00+00:00,-1.3101893422681634
2024-02-27 21:00:00+00:00,-1.314787092605483
2024-02-27 22:00:00+00:00,-1.24711463748462
2024-02-27 23:00:00+00:00,-1.24480361604504
2024-02-28 00:00:00+00:00,-1.198203957027515
2024-02-28 01:00:00+00:00,-1.1083429585915283
2024-02-28 02:00:00+00:00,-1.004314501539783
2024-02-28 03:00:00+00:00,-0.942627127226238
2024-02-28 04:00:00+00:00,-0.8915034495968283
2024-02-28 05:00:00+00:00,-0.8101001744840306
2024-02-28 06:00:00+00:00,-0.5692114410229903
2024-02-28 07:00:00+00:00,-0.5140080058226029
2024-02-28 08:00:00+00:00,-0.5200404974670927
2024-02-28 09:00:00+00:00,-0.4432600545392864
2024-02-28 10:00:00+00:00,-0.4246068946859031
2024-02-28 11:00:00+00:00,-0.2490159236192577
2024-02-28 12:00:00+00:00,-0.1182889651639988
2024-02-28 13:00:00+00:00,-0.0916344701810838
2024-02-28 14:00:00+00:00,-0.1163875601734058
2024-02-28 15:00:00+00:00,0.0631828752662803
2024-02-28 16:00:00+00:00,0.6998955206539288
2024-02-28 17:00:00+00:00,1.3361977834450407
2024-02-28 18:00:00+00:00,1.7127659509056692
2024-02-28 19:00:00+00:00,1.8972967558786809
2024-02-28 20:00:00+00:00,1.9308246409718597
2024-02-28 21:00:00+00:00,1.8312566463094548
2024-02-28 22:00:00+00:00,1.7857713727381093
2024-02-28 23:00:00+00:00,1.6667202147314917
2024-02-29 00:00:00+00:00,1.6291917072386046
2024-02-29 01:00:00+00:00,1.6646319431204946
2024-02-29 02:00:00+00:00,1.6181872336855263
2024-02-29 03:00:00+00:00,1.5453621134234967
2024-02-29 04:00:00+00:00,1.52004789435544
2024-02-29 05:00:00+00:00,1.4847802553262888
2024-02-29 06:00:00+00:00,1.473157019516174
2024-02-29 07:00:00+00:00,1.5021651650639916
2024-02-29 08:00:00+00:00,1.5380169829752353
2024-02-29 09:00:00+00:00,1.5870759559687369
2024-02-29 10:00:00+00:00,1.600409448775595
2024-02-29 11:00:00+00:00,1.5913015017809038
2024-02-29 12:00:00+00:00,1.5843094573148275
2024-02-29 13:00:00+00:00,1.7028508308781245
2024-02-29 14:00:00+00:00,1.9021757908105017
2024-02-29 15:00:00+00:00,2.0985803279948456
2024-02-29 16:00:00+00:00,2.2985620681711003
2024-02-29 17:00:00+00:00,2.366986053401617
2024-02-29 18:00:00+00:00,2.345930914273158
2024-02-29 19:00:00+00:00,2.269526981031114
2024-02-29 20:00:00+00:00,2.136287488731282
2024-02-29 21:00:00+00:00,2.0097896201298378
2024-02-29 22:00:00+00:00,2.1501536217417394
2024-02-29 23:00:00+00:00,2.203047816610881
2024-03-01 00:00:00+00:00,2.150418374662077
2024-03-01 01:00:00+00:00,1.9975059764620808
2024-03-01 02:00:00+00:00,1.8822923185347071
2024-03-01 03:00:00+00:00,1.76912072161588
2024-03-01 04:00:00+00:00,1.7330751631859986
2024-03-01 05:00:00+00:00,1.546331502943402
2024-03-01 06:00:00+00:00,1.4322679492871624
2024-03-01 07:00:00+00:00,1.445835484450258
2024-03-01 08:00:00+00:00,1.2958232381179713
2024-03-01 09:00:00+00:00,1.1625004548488496
2024-03-01 10:00:00+00:00,0.9563545463064044
2024-03-01 11:00:00+00:00,1.1442877628779686
2024-03-01 12:00:00+00:00,1.307480060273523
2024-03-01 13:00:00+00:00,1.2751888612853253
2024-03-01 14:00:00+00:00,1.3962634934320348
2024-03-01 15:00:00+00:00,1.3590211364488791
2024-03-01 16:00:00+00:00,1.594516954269389
2024-03-01 17:00:00+00:00,1.8773872988668028
2024-03-01 18:00:00+00:00,1.948781211372826
2024-03-01 19:00:00+00:00,1.9353790330030336
2024-03-01 20:00:00+00:00,1.9232846672163717
2024-03-01 21:00:00+00:00,1.944335586466347
2024-03-01 22:00:00+00:00,1.6686166804871725
2024-03-01 23:00:00+00:00,1.739586476397046
2024-03-02 00:00:00+00:00,1.7472312964799075
2024-03-02 01:00:00+00:00,1.6289668472901155
2024-03-02 02:00:00+00:00,1.2802061657538977
2024-03-02 03:00:00+00:00,1.0665149755785148
2024-03-02 04:00:00+00:00,0.978295168904818
2024-03-02 05:00:00+00:00,1.0204946857354436
2024-03-02 06:00:00+00:00,1.1571642202645809
2024-03-02 07:00:00+00:00,1.4732846125152337
2024-03-02 08:00:00+00:00,1.5366937214112235
2024-03-02 09:00:00+00:00,1.5119919787479863
2024-03-02 10:00:00+00:00,1.7401909460038527
2024-03-02 11:00:00+00:00,1.7291116929877823
2024-03-02 12:00:00+00:00,1.6397027088940377
2024-03-02 13:00:00+00:00,1.8119484785456847
2024-03-02 14:00:00+00:00,2.161285488564607
2024-03-02 15:00:00+00:00,2.36909922777721
2024-03-02 16:00:00+00:00,2.60179132991838
2024-03-02 17:00:00+00:00,2.773089914170106
2024-03-02 18:00:00+00:00,2.785914809236307
2024-03-02 19:00:00+00:00,2.6414317835328904
2024-03-02 20:00:00+00:00,2.4709539746867626
2024-03-02 21:00:00+00:00,2.404684950892943
2024-03-02 22:00:00+00:00,2.4309016120382365
2024-03-02 23:00:00+00:00,2.496432922276716
2024-03-03 00:00:00+00:00,2.620446289899195
2024-03-03 01:00:00+00:00,2.6812052720832757
2024-03-03 02:00:00+00:00,2.6997532288530746
2024-03-03 03:00:00+00:00,2.6848376326044545
2024-03-03 04:00:00+00:00,2.601844746886524
2024-03-03 05:00:00+00:00,2.518374335164378
2024-03-03 06:00:00+00:00,2.603734852703389
2024-03-03 07:00:00+00:00,2.724779984985393
2024-03-03 08:00:00+00:00,2.854644961466606
2024-03-03 09:00:00+00:00,2.763403582408096
2024-03-03 10:00:00+00:00,2.8330460947955216
2024-03-03 11:00:00+00:00,2.8107710916659228
2024-03-03 12:00:00+00:00,2.8861350132499
2024-03-03 13:00:00+00:00,2.886801357230353
2024-03-03 14:00:00+00:00,2.861680523596384
2024-03-03 15:00:00+00:00,2.943738389914102
2024-03-03 16:00:00+00:00,3.108028168452956
2024-03-03 17:00:00+00:00,-3.048618066996659
2024-03-03 18:00:00+00:00,-3.1199239106192183
2024-03-03 19:00:00+00:00,3.054841996035474
2024-03-03 20:00:00+00:00,3.03464501364171
2024-03-03 21:00:00+00:00,3.0616526668375834
2024-03-03 22:00:00+00:00,3.127173687539801
2024-03-03 23:00:00+00:00,3.11007372923178
2024-03-04 00:00:00+00:00,3.112999211986363
2024-03-04 01:00:00+00:00,-3.090821620022726
2024-03-04 02:00:00+00:00,-3.009056238841469
2024-03-04 03:00:00+00:00,-2.9381887759097984
2024-03-04 04:00:00+00:00,-2.8115340811061333
2024-03-04 05:00:00+00:00,-2.701205811980634
2024-03-04 06:00:00+00:00,-2.6139613524762053
2024-03-04 07:00:00+00:00,-2.5316147010241465
2024-03-04 08:00:00+00:00,-2.0923924583074465
2024-03-04 09:00:00+00:00,-1.7780806291039055
2024-03-04 10:00:00+00:00,-1.731309037169841
2024-03-04 11:00:00+00:00,-1.942483135304622
2024-03-04 12:00:00+00:00,-2.174583135695961
2024-03-04 13:00:00+00:00,-2.2807498384042515
2024-03-04 14:00:00+00:00,-2.329944582180695
2024-03-04 15:00:00+00:00,-2.3285167051528823
2024-03-04 16:00:00+00:00,-2.3433785441093007
2024-03-04 17:00:00+00:00,-2.297085930087198
2024-03-04 18:00:00+00:00,-2.289613889573553
2024-03-04 19:00:00+00:00,-2.3558943388748563
2024-03-04 20:00:00+00:00,-2.530625705889423
2024-03-04 21:00:00+00:00,-2.6753406755519102
2024-03-04 22:00:00+00:00,-2.709202786406146
2024-03-04 23:00:00+00:00,-2.766838948380064
2024-03-05 00:00:00+00:00,-2.8867998745545598
2024-03-05 01:00:00+00:00,-3.0007846522670727
2024-03-05 02:00:00+00:00,-3.0025960567555177
2024-03-05 03:00:00+00:00,-2.9468001830177424
2024-03-05 04:00:00+00:00,-2.9108328764337954
2024-03-05 05:00:00+00:00,-2.8507798628041288
2024-03-05 06:00:00+00:00,-2.846094942931645
2024-03-05 07:00:00+00:00,-2.90909487223491
2024-03-05 08:00:00+00:00,-2.9595953227618352
2024-03-05 09:00:00+00:00,-2.9292525531826343
2024-03-05 10:00:00+00:00,-3.009418848147536
2024-03-05 11:00:00+00:00,-3.026811826315208
2024-03-05 12:00:00+00:00,-2.905043069720207
2024-03-05 13:00:00+00:00,-2.833840671760587
2024-03-05 14:00:00+00:00,-2.774330210450461
2024-03-05 15:00:00+00:00,-2.671296740921116
2024-03-05 16:00:00+00:00,-2.650177387953255
2024-03-05 17:00:00+00:00,-2.598846168974668
2024-03-05 18:00:00+00:00,-2.6513334677911056
2024-03-05 19:00:00+00:00,-2.746756698496836
2024-03-05 20:00:00+00:00,-2.849080576502005
2024-03-05 21:00:00+00:00,-2.926390166640685
2024-03-05 22:00:00+00:00,-3.0519202847521187
2024-03-05 23:00:00+00:00,3.1170702620863637
2024-03-06 00:00:00+00:00,-3.123018762643034
2024-03-06 01:00:00+00:00,-2.919778368155825
2024-03-06 02:00:00+00:00,-2.866171296566336
2024-03-06 03:00:00+00:00,-2.871842180425438
2024-03-06 04:00:00+00:00,-2.881372672836313
2024-03-06 05:00:00+00:00,-2.8880138604682
2024-03-06 06:00:00+00:00,-2.8346619183353563
2024-03-06 07:00:00+00:00,-2.764087914882971
2024-03-06 08:00:00+00:00,-2.7040361972025915
2024-03-06 09:00:00+00:00,-2.683572751310773
2024-03-06 10:00:00+00:00,-2.6940705494833463
2024-03-06 11:00:00+00:00,-2.546452884863727
2024-03-06 12:00:00+00:00,-2.372231668367624
2024-03-06 13:00:00+00:00,-2.247275418159989
2024-03-06 14:00:00+00:00,-2.143407537952562
2024-03-06 15:00:00+00:00,-2.1568201506204603
2024-03-06 16:00:00+00:00,-2.20683584175865
2024-03-06 17:00:00+00:00,-2.2319449277216514
2024-03-06 18:00:00+00:00,-2.2278395379848304
2024-03-06 19:00:00+00:00,-2.1866993313543497
2024-03-06 20:00:00+00:00,-2.107912279157296
2024-03-06 21:00:00+00:00,-2.0322464421042072
2024-03-06 22:00:00+00:00,-1.9934717848692205
2024-03-06 23:00:00+00:00,-1.934851716425411
2024-03-07 00:00:00+00:00,-1.94200070413249
2024-03-07 01:00:00+00:00,-2.008050155414624
2024-03-07 02:00:00+00:00,-2.09588148053158
2024-03-07 03:00:00+00:00,-2.1964830902645045
2024-03-07 04:00:00+00:00,-2.3304732731850306
2024-03-07 05:00:00+00:00,-2.469315740696649
2024-03-07 06:00:00+00:00,-2.616822440905421
2024-03-07 07:00:00+00:00,-2.7176561047282943
2024-03-07 08:00:00+00:00,-2.7673811077552792
2024-03-07 09:00:00+00:00,-2.807678773784132
2024-03-07 10:00:00+00:00,-2.8615701493073566
2024-03-07 11:00:00+00:00,-2.937023808644151
2024-03-07 12:00:00+00:00,-2.9529588411551093
2024-03-07 13:00:00+00:00,-2.950080795346636
2024-03-07 14:00:00+00:00,-2.987926225235705
2024-03-07 15:00:00+00:00,-3.049476426798844
2024-03-07 16:00:00+00:00,-3.131522177019036
2024-03-07 17:00:00+00:00,3.0478952611676315
2024-03-07 18:00:00+00:00,2.962305962542751
2024-03-07 19:00:00+00:00,2.911829545662786
2024-03-07 20:00:00+00:00,2.9097303804678
2024-03-07 21:00:00+00:00,2.955218949004599
2024-03-07 22:00:00+00:00,2.928726117411767
2024-03-07 23:00:00+00:00,3.0479294597712414
2024-03-08 00:00:00+00:00,3.090970828464423
2024-03-08 01:00:00+00:00,3.0805374068567315
2024-03-08 02:00:00+00:00,3.1141347326345445
2024-03-08 03:00:00+00:00,-3.13812838281408
2024-03-08 04:00:00+00:00,-3.140767971987957
2024-03-08 05:00:00+00:00,3.090177859293102
2024-03-08 06:00:00+00:00,3.084046640554882
2024-03-08 07:00:00+00:00,3.124211773990172
2024-03-08 08:00:00+00:00,3.127302804221138
2024-03-08 09:00:00+00:00,3.0915462548340424
2024-03-08 10:00:00+00:00,3.0823491341150326
2024-03-08 11:00:00+00:00,-3.099026376756304
2024-03-08 12:00:00+00:00,-3.114596233118567
2024-03-08 13:00:00+00:00,-3.126099869454122
2024-03-08 14:00:00+00:00,-3.128314722515715
2024-03-08 15:00:00+00:00,3.071954768802491
2024-03-08 16:00:00+00:00,3.0926208258605787
2024-03-08 17:00:00+00:00,-3.141380320654449
2024-03-08 18:00:00+00:00,3.121315146731418
2024-03-08 19:00:00+00:00,3.058696603218
2024-03-08 20:00:00+00:00,2.9964389522434574
2024-03-08 21:00:00+00:00,2.945621257853719
2024-03-08 22:00:00+00:00,2.844274201512245
2024-03-08 23:00:00+00:00,2.8255218888022298
2024-03-09 00:00:00+00:00,2.7692784084511546
2024-03-09 01:00:00+00:00,2.724731781281375
2024-03-09 02:00:00+00:00,2.793564350324452
2024-03-09 03:00:00+00:00,2.8592437865864664
2024-03-09 04:00:00+00:00,2.9323095306619056
2024-03-09 05:00:00+00:00,2.956419585137394
2024-03-09 06:00:00+00:00,2.9377946520299822
2024-03-09 07:00:00+00:00,2.9521940367616453
2024-03-09 08:00:00+00:00,2.9600588811941373
2024-03-09 09:00:00+00:00,2.8188785873130846
2024-03-09 10:00:00+00:00,2.458709322755324
2024-03-09 11:00:00+00:00,2.4359518910926994
2024-03-09 12:00:00+00:00,2.5472651659799794
2024-03-09 13:00:00+00:00,2.7183568813472028
2024-03-09 14:00:00+00:00,2.721036262658813
2024-03-09 15:00:00+00:00,2.706085914326992
2024-03-09 16:00:00+00:00,2.7807417041995244
2024-03-09 17:00:00+00:00,2.823072441950481
2024-03-09 18:00:00+00:00,2.7727409473653006
2024-03-09 19:00:00+00:00,2.716850626253438
2024-03-09 20:00:00+00:00,2.6951927389734545
2024-03-09 21:00:00+00:00,2.733159020634697
2024-03-09 22:00:00+00:00,2.7618667792128555
2024-03-09 23:00:00+00:00,2.7561844036831573
2024-03-10 00:00:00+00:00,2.785541162066909
2024-03-10 01:00:00+00:00,2.9100750309485277
2024-03-10 02:00:00+00:00,3.0341987451869787
2024-03-10 03:00:00+00:00,3.002385447291912
2024-03-10 04:00:00+00:00,3.054801577943043
2024-03-10 05:00:00+00:00,-3.129365927626245
2024-03-10 06:00:00+00:00,-3.080346153358231
2024-03-10 07:00:00+00:00,3.1409292074488944
2024-03-10 08:00:00+00:00,3.119294876544456
2024-03-10 09:00:00+00:00,3.0831846307132005
2024-03-10 10:00:00+00:00,2.915178643333626
2024-03-10 11:00:00+00:00,3.072294507592791
2024-03-10 12:00:00+00:00,3.1263965915671035
2024-03-10 13:00:00+00:00,3.0267196440569526
2024-03-10 14:00:00+00:00,3.046672968353817
2024-03-10 15:00:00+00:00,3.125523264220298
2024-03-10 16:00:00+00:00,3.141511382068891
2024-03-10 17:00:00+00:00,-3.0451686081955747
2024-03-10 18:00:00+00:00,-2.928296528389301
2024-03-10 19:00:00+00:00,-2.921239536497211
2024-03-10 20:00:00+00:00,-2.9451695028361486
2024-03-10 21:00:00+00:00,-3.004104384898368
2024-03-10 22:00:00+00:00,-2.986717473250298
2024-03-10 23:00:00+00:00,-2.9264196483351768
2024-03-11 00:00:00+00:00,-3.0439864303328754
2024-03-11 01:00:00+00:00,3.073281344639461
2024-03-11 02:00:00+00:00,2.9772843343252964
2024-03-11 03:00:00+00:00,2.6994696325627743
2024-03-11 04:00:00+00:00,2.305385042671744
2024-03-11 05:00:00+00:00,1.825737832946889
2024-03-11 06:00:00+00:00,1.3520888154149189
2024-03-11 07:00:00+00:00,1.0377329385116063
2024-03-11 08:00:00+00:00,0.9884521554023848
2024-03-11 09:00:00+00:00,0.8401381024505694
2024-03-11 10:00:00+00:00,0.882839950513162
2024-03-11 11:00:00+00:00,0.9670588459445076
2024-03-11 12:00:00+00:00,0.9403802789448332
2024-03-11 13:00:00+00:00,0.8538576697637466
2024-03-11 14:00:00+00:00,0.6654444709202435
2024-03-11 15:00:00+00:00,0.6132866818515038
2024-03-11 16:00:00+00:00,0.4590007076647294
2024-03-11 17:00:00+00:00,0.4838420277926914
2024-03-11 18:00:00+00:00,0.5904384488214383
2024-03-11 19:00:00+00:00,0.4686587597167047
2024-03-11 20:00:00+00:00,0.3561005887010453
2024-03-11 21:00:00+00:00,0.2540372651629516
2024-03-11 22:00:00+00:00,0.1069117388419697
2024-03-11 23:00:00+00:00,0.1888487412976627
2024-03-12 00:00:00+00:00,0.1608199554164135
2024-03-12 01:00:00+00:00,0.1872885222205568
2024-03-12 02:00:00+00:00,0.2209023013446377
2024-03-12 03:00:00+00:00,0.3038423757432375
2024-03-12 04:00:00+00:00,0.3800398599765684
2024-03-12 05:00:00+00:00,0.5118111042295348
2024-03-12 06:00:00+00:00,0.6168846018370118
2024-03-12 07:00:00+00:00,0.5783385918435049
2024-03-12 08:00:00+00:00,0.4593155783384371
2024-03-12 09:00:00+00:00,0.3614174933483898
2024-03-12 10:00:00+00:00,0.0466411418834291
2024-03-12 11:00:00+00:00,0.0498815762998276
2024-03-12 12:00:00+00:00,0.0704747901657414
2024-03-12 13:00:00+00:00,0.0608516775566733
2024-03-12 14:00:00+00:00,0.0341122951144644
2024-03-12 15:00:00+00:00,0.0048926784459338
2024-03-12 16:00:00+00:00,0.0220439844289123
2024-03-12 17:00:00+00:00,0.0246205451067011
2024-03-12 18:00:00+00:00,-0.0135079115971018
2024-03-12 19:00:00+00:00,-0.102289593935878
2024-03-12 20:00:00+00:00,-0.1392253842440363
2024-03-12 21:00:00+00:00,-0.0956128443386314
2024-03-12 22:00:00+00:00,-0.0316177663105763
2024-03-12 23:00:00+00:00,-0.0250963825944666
2024-03-13 00:00:00+00:00,-0.073128002797191
2024-03-13 01:00:00+00:00,-0.0583023073079046
2024-03-13 02:00:00+00:00,0.5902085884036573
2024-03-13 03:00:00+00:00,1.3356071593198984
2024-03-13 04:00:00+00:00,1.4279805476434482
2024-03-13 05:00:00+00:00,1.2778617716970573
2024-03-13 06:00:00+00:00,1.0691988917412476
2024-03-13 07:00:00+00:00,1.0505312409436702
2024-03-13 08:00:00+00:00,1.1560016024362632
2024-03-13 09:00:00+00:00,1.0423138530686658
2024-03-13 10:00:00+00:00,1.112358163750343
2024-03-13 11:00:00+00:00,1.0867435993363488
2024-03-13 12:00:00+00:00,0.909175686200718
2024-03-13 13:00:00+00:00,0.8518672610816578
2024-03-13 14:00:00+00:00,0.8083074925965632
2024-03-13 15:00:00+00:00,0.7683165437653253
2024-03-13 16:00:00+00:00,0.7872111788067633
2024-03-13 17:00:00+00:00,0.812641681572247
2024-03-13 18:00:00+00:00,0.8597238142124014
2024-03-13 19:00:00+00:00,0.909747587699061
2024-03-13 20:00:00+00:00,0.8849528697457746
2024-03-13 21:00:00+00:00,0.7857645332534063
2024-03-13 22:00:00+00:00,0.8367788100984532
2024-03-13 23:00:00+00:00,0.6802146323546566
2024-03-14 00:00:00+00:00,0.5523560685709972
2024-03-14 01:00:00+00:00,0.4492636078882326
2024-03-14 02:00:00+00:00,0.3534808784165739
2024-03-14 03:00:00+00:00,0.3212750476923507
2024-03-14 04:00:00+00:00,0.3431707394726396
2024-03-14 05:00:00+00:00,0.4538391696879686
2024-03-14 06:00:00+00:00,0.7739714500490414
2024-03-14 07:00:00+00:00,1.0819197367418425
2024-03-14 08:00:00+00:00,1.1532317946429431
2024-03-14 09:00:00+00:00,1.1074960816768786
2024-03-14 10:00:00+00:00,1.0928874136222366
2024-03-14 11:00:00+00:00,0.9191207396877406
2024-03-14 12:00:00+00:00,0.8739432002458121
2024-03-14 13:00:00+00:00,0.9135168227426144
2024-03-14 14:00:00+00:00,0.9484880022347124
2024-03-14 15:00:00+00:00,1.1180475886665215
2024-03-14 16:00:00+00:00,1.3765180406473303
2024-03-14 17:00:00+00:00,1.5475038533696457
2024-03-14 18:00:00+00:00,1.5953841136872688
2024-03-14 19:00:00+00:00,1.6030419668642182
2024-03-14 20:00:00+00:00,1.6257025819067925
2024-03-14 21:00:00+00:00,1.549596991335466
2024-03-14 22:00:00+00:00,1.412875344543505
2024-03-14 23:00:00+00:00,1.3214412228013532
2024-03-15 00:00:00+00:00,1.3056422097326768
2024-03-15 01:00:00+00:00,1.264463696553928
2024-03-15 02:00:00+00:00,1.2033076267086007
2024-03-15 03:00:00+00:00,1.1841220890832709
2024-03-15 04:00:00+00:00,1.1790209028947194
2024-03-15 05:00:00+00:00,1.1373860580546844
2024-03-15 06:00:00+00:00,1.086848511679342
2024-03-15 07:00:00+00:00,1.0425205976563536
2024-03-15 08:00:00+00:00,0.977712688484075
2024-03-15 09:00:00+00:00,0.8767928969753407
2024-03-15 10:00:00+00:00,0.6611907448139827
2024-03-15 11:00:00+00:00,0.6740263843770833
2024-03-15 12:00:00+00:00,0.6498193638759551
2024-03-15 13:00:00+00:00,0.4901634050362024
2024-03-15 14:00:00+00:00,0.5981677930167181
2024-03-15 15:00:00+00:00,0.5097366271193136
2024-03-15 16:00:00+00:00,0.620271941709576
2024-03-15 17:00:00+00:00,0.6881623242657
2024-03-15 18:00:00+00:00,0.7267611439887219
2024-03-15 19:00:00+00:00,0.7233880057595324
2024-03-15 20:00:00+00:00,0.6919964082586242
2024-03-15 21:00:00+00:00,0.6825393359965433
2024-03-15 22:00:00+00:00,0.5278057287344238
2024-03-15 23:00:00+00:00,0.5747421019183776
2024-03-16 00:00:00+00:00,0.6074083675523825
2024-03-16 01:00:00+00:00,0.6211535200223799
2024-03-16 02:00:00+00:00,0.5658185048317179
2024-03-16 03:00:00+00:00,0.5802029621008025
2024-03-16 04:00:00+00:00,0.6182734907237344
