time,power.hohen_luckow.speed100.obs.era5.h
2023-05-23 05:00:00+00:00,2.6084718903445565
2023-05-23 06:00:00+00:00,2.506516030522286
2023-05-23 07:00:00+00:00,2.6042506891715687
2023-05-23 08:00:00+00:00,4.117210058803307
2023-05-23 09:00:00+00:00,5.626956793191125
2023-05-23 10:00:00+00:00,8.048227134863106
2023-05-23 11:00:00+00:00,8.9147112532234
2023-05-23 12:00:00+00:00,8.904963906799733
2023-05-23 13:00:00+00:00,9.182657767066544
2023-05-23 14:00:00+00:00,9.32696106827996
2023-05-23 15:00:00+00:00,9.608005580109753
2023-05-23 16:00:00+00:00,9.564907609496078
2023-05-23 17:00:00+00:00,9.755514893117748
2023-05-23 18:00:00+00:00,9.66687507491048
2023-05-23 19:00:00+00:00,9.458854584530656
2023-05-23 20:00:00+00:00,9.15123305726459
2023-05-23 21:00:00+00:00,8.541217132709546
2023-05-23 22:00:00+00:00,8.626199982766316
2023-05-23 23:00:00+00:00,7.951108091383453
2023-05-24 00:00:00+00:00,8.152372909524736
2023-05-24 01:00:00+00:00,8.047723042283069
2023-05-24 02:00:00+00:00,7.681482540550258
2023-05-24 03:00:00+00:00,7.052864495425432
2023-05-24 04:00:00+00:00,6.482151679883145
2023-05-24 05:00:00+00:00,5.715844170270046
2023-05-24 06:00:00+00:00,5.027131731495911
2023-05-24 07:00:00+00:00,4.7925364757764495
2023-05-24 08:00:00+00:00,4.792337630497084
2023-05-24 09:00:00+00:00,4.61755548835328
2023-05-24 10:00:00+00:00,3.0184150900007056
2023-05-24 11:00:00+00:00,2.819267731376746
2023-05-24 12:00:00+00:00,3.0463989378860603
2023-05-24 13:00:00+00:00,3.216047226553528
2023-05-24 14:00:00+00:00,3.1608057811996693
2023-05-24 15:00:00+00:00,3.64472547633402
2023-05-24 16:00:00+00:00,3.8638764241452472
2023-05-24 17:00:00+00:00,3.788457781977608
2023-05-24 18:00:00+00:00,3.192928676948618
2023-05-24 19:00:00+00:00,2.709159020403773
2023-05-24 20:00:00+00:00,2.99679440781242
2023-05-24 21:00:00+00:00,3.999485450909186
2023-05-24 22:00:00+00:00,5.908892538521733
2023-05-24 23:00:00+00:00,6.408910822132361
2023-05-25 00:00:00+00:00,6.409744779443567
2023-05-25 01:00:00+00:00,6.292313651452477
2023-05-25 02:00:00+00:00,6.420237303885418
2023-05-25 03:00:00+00:00,6.347261984774079
2023-05-25 04:00:00+00:00,5.903379559367214
2023-05-25 05:00:00+00:00,6.231560849815446
2023-05-25 06:00:00+00:00,5.873016999311463
2023-05-25 07:00:00+00:00,5.590147740443772
2023-05-25 08:00:00+00:00,5.630293947191765
2023-05-25 09:00:00+00:00,6.104387999005308
2023-05-25 10:00:00+00:00,5.846781499767605
2023-05-25 11:00:00+00:00,5.843415750282958
2023-05-25 12:00:00+00:00,5.537948315596309
2023-05-25 13:00:00+00:00,5.296025509404127
2023-05-25 14:00:00+00:00,5.5871657485513415
2023-05-25 15:00:00+00:00,5.881900827032496
2023-05-25 16:00:00+00:00,5.7657068153057205
2023-05-25 17:00:00+00:00,5.456300323103865
2023-05-25 18:00:00+00:00,4.76424051264331
2023-05-25 19:00:00+00:00,4.77121491617256
2023-05-25 20:00:00+00:00,5.6827080906898
2023-05-25 21:00:00+00:00,6.861172738497388
2023-05-25 22:00:00+00:00,7.203159161410471
2023-05-25 23:00:00+00:00,7.824981519243784
2023-05-26 00:00:00+00:00,7.704454006010763
2023-05-26 01:00:00+00:00,7.093291623258994
2023-05-26 02:00:00+00:00,7.25700055980783
2023-05-26 03:00:00+00:00,7.375523975426916
2023-05-26 04:00:00+00:00,7.364404306659265
2023-05-26 05:00:00+00:00,7.352336619406828
2023-05-26 06:00:00+00:00,7.721223045480768
2023-05-26 07:00:00+00:00,7.686199022751982
2023-05-26 08:00:00+00:00,7.453583133439923
2023-05-26 09:00:00+00:00,7.568860985559166
2023-05-26 10:00:00+00:00,6.92587360474033
2023-05-26 11:00:00+00:00,7.177305134624987
2023-05-26 12:00:00+00:00,7.143238898416705
2023-05-26 13:00:00+00:00,7.217872996763427
2023-05-26 14:00:00+00:00,7.0745443543070055
2023-05-26 15:00:00+00:00,6.812242381134667
2023-05-26 16:00:00+00:00,6.592805409683971
2023-05-26 17:00:00+00:00,6.06420088077705
2023-05-26 18:00:00+00:00,5.275278417402857
2023-05-26 19:00:00+00:00,5.426066504873315
2023-05-26 20:00:00+00:00,5.969536064118258
2023-05-26 21:00:00+00:00,6.19375467770773
2023-05-26 22:00:00+00:00,5.393937601333889
2023-05-26 23:00:00+00:00,4.531886483064449
2023-05-27 00:00:00+00:00,3.952108543809259
2023-05-27 01:00:00+00:00,3.451718111053681
2023-05-27 02:00:00+00:00,2.8788252537496333
2023-05-27 03:00:00+00:00,2.5221581753894267
2023-05-27 04:00:00+00:00,2.5185330264211725
2023-05-27 05:00:00+00:00,2.3592377348708378
2023-05-27 06:00:00+00:00,1.393518417403412
2023-05-27 07:00:00+00:00,1.1287437911677234
2023-05-27 08:00:00+00:00,1.1307593604834234
2023-05-27 09:00:00+00:00,1.762428989288227
2023-05-27 10:00:00+00:00,2.1816006256565688
2023-05-27 11:00:00+00:00,1.9038408125601671
2023-05-27 12:00:00+00:00,1.6514134872325454
2023-05-27 13:00:00+00:00,1.5075451353020302
2023-05-27 14:00:00+00:00,1.4719686822959706
2023-05-27 15:00:00+00:00,1.505256048513266
2023-05-27 16:00:00+00:00,1.7210712903506669
2023-05-27 17:00:00+00:00,1.739236541095272
2023-05-27 18:00:00+00:00,2.309214147808683
2023-05-27 19:00:00+00:00,3.2199264301945023
2023-05-27 20:00:00+00:00,3.6467005246119526
2023-05-27 21:00:00+00:00,4.014408078522183
2023-05-27 22:00:00+00:00,4.089455622548436
2023-05-27 23:00:00+00:00,4.046881118133036
2023-05-28 00:00:00+00:00,4.050108865917421
2023-05-28 01:00:00+00:00,4.13681803974917
2023-05-28 02:00:00+00:00,3.921581192779703
2023-05-28 03:00:00+00:00,3.577179886909021
2023-05-28 04:00:00+00:00,3.290817446521256
2023-05-28 05:00:00+00:00,2.7009086051194138
2023-05-28 06:00:00+00:00,1.42335786177376
2023-05-28 07:00:00+00:00,1.988727558110426
2023-05-28 08:00:00+00:00,2.371882363613336
2023-05-28 09:00:00+00:00,2.480546451797346
2023-05-28 10:00:00+00:00,3.2573036214708435
2023-05-28 11:00:00+00:00,3.530815986001233
2023-05-28 12:00:00+00:00,4.059496094215064
2023-05-28 13:00:00+00:00,4.209458075939346
2023-05-28 14:00:00+00:00,4.362759405881927
2023-05-28 15:00:00+00:00,5.107198191594321
2023-05-28 16:00:00+00:00,5.541042477933226
2023-05-28 17:00:00+00:00,5.260834783350758
2023-05-28 18:00:00+00:00,4.983293030910345
2023-05-28 19:00:00+00:00,4.874715952824359
2023-05-28 20:00:00+00:00,5.138701315835268
2023-05-28 21:00:00+00:00,5.554917570314106
2023-05-28 22:00:00+00:00,5.663626818631761
2023-05-28 23:00:00+00:00,5.961618077868105
2023-05-29 00:00:00+00:00,6.753721151348373
2023-05-29 01:00:00+00:00,6.866966606753756
2023-05-29 02:00:00+00:00,6.3954238882010905
2023-05-29 03:00:00+00:00,6.187182711514954
2023-05-29 04:00:00+00:00,5.801209020454488
2023-05-29 05:00:00+00:00,5.010361189756881
2023-05-29 06:00:00+00:00,4.68606710855898
2023-05-29 07:00:00+00:00,4.671741726588773
2023-05-29 08:00:00+00:00,4.510669742175127
2023-05-29 09:00:00+00:00,4.9122880480010025
2023-05-29 10:00:00+00:00,4.699450644158657
2023-05-29 11:00:00+00:00,4.447085080756531
2023-05-29 12:00:00+00:00,4.49774373138902
2023-05-29 13:00:00+00:00,4.74534665358
2023-05-29 14:00:00+00:00,5.143582885871819
2023-05-29 15:00:00+00:00,5.1690218753686255
2023-05-29 16:00:00+00:00,5.215268477112176
2023-05-29 17:00:00+00:00,4.762220131503555
2023-05-29 18:00:00+00:00,4.090897826427438
2023-05-29 19:00:00+00:00,4.289205716704695
2023-05-29 20:00:00+00:00,4.795346673442715
2023-05-29 21:00:00+00:00,5.883242909547557
2023-05-29 22:00:00+00:00,6.817713049245635
2023-05-29 23:00:00+00:00,7.455466308192533
2023-05-30 00:00:00+00:00,7.209237704939595
2023-05-30 01:00:00+00:00,6.587930371519748
2023-05-30 02:00:00+00:00,6.298794295899639
2023-05-30 03:00:00+00:00,6.323461323164286
2023-05-30 04:00:00+00:00,5.916386420404023
2023-05-30 05:00:00+00:00,5.137250122638601
2023-05-30 06:00:00+00:00,4.666536735900778
2023-05-30 07:00:00+00:00,4.029413791526721
2023-05-30 08:00:00+00:00,3.618259266528737
2023-05-30 09:00:00+00:00,3.329985785848307
2023-05-30 10:00:00+00:00,3.6309493525353633
2023-05-30 11:00:00+00:00,3.844238213636437
2023-05-30 12:00:00+00:00,3.8182100817873046
2023-05-30 13:00:00+00:00,3.584436857718414
2023-05-30 14:00:00+00:00,3.668334350402956
2023-05-30 15:00:00+00:00,4.046478255612607
2023-05-30 16:00:00+00:00,4.437970099479961
2023-05-30 17:00:00+00:00,4.861264848945151
2023-05-30 18:00:00+00:00,5.0107178852460725
2023-05-30 19:00:00+00:00,5.049844307921535
2023-05-30 20:00:00+00:00,4.589394546671592
2023-05-30 21:00:00+00:00,3.819455848973004
2023-05-30 22:00:00+00:00,3.539880972810426
2023-05-30 23:00:00+00:00,3.578326721673861
2023-05-31 00:00:00+00:00,3.5727878515482665
2023-05-31 01:00:00+00:00,3.135068395643632
2023-05-31 02:00:00+00:00,2.2495740672405016
2023-05-31 03:00:00+00:00,1.1800779757673552
2023-05-31 04:00:00+00:00,0.6381077177576425
2023-05-31 05:00:00+00:00,1.5360254485791751
2023-05-31 06:00:00+00:00,2.324898838986713
2023-05-31 07:00:00+00:00,2.6200438828686683
2023-05-31 08:00:00+00:00,3.324700845264713
2023-05-31 09:00:00+00:00,4.143582997053808
2023-05-31 10:00:00+00:00,4.41158841543074
2023-05-31 11:00:00+00:00,5.02417295030314
2023-05-31 12:00:00+00:00,5.667965311625332
2023-05-31 13:00:00+00:00,6.277125179658802
2023-05-31 14:00:00+00:00,6.840459979345587
2023-05-31 15:00:00+00:00,7.5229880275069405
2023-05-31 16:00:00+00:00,7.630154338537714
2023-05-31 17:00:00+00:00,7.280521520749336
2023-05-31 18:00:00+00:00,7.460590285382602
2023-05-31 19:00:00+00:00,7.930015258495255
2023-05-31 20:00:00+00:00,8.532483353218696
2023-05-31 21:00:00+00:00,8.880422388517708
2023-05-31 22:00:00+00:00,9.101210608965612
2023-05-31 23:00:00+00:00,8.863170202635729
2023-06-01 00:00:00+00:00,8.599268259398896
2023-06-01 01:00:00+00:00,8.343225529792281
2023-06-01 02:00:00+00:00,8.28602023986678
2023-06-01 03:00:00+00:00,8.369117717937597
2023-06-01 04:00:00+00:00,8.560603429391994
2023-06-01 05:00:00+00:00,8.546175694982216
2023-06-01 06:00:00+00:00,8.195123196196507
2023-06-01 07:00:00+00:00,8.025321982650741
2023-06-01 08:00:00+00:00,7.922823694922958
2023-06-01 09:00:00+00:00,7.809639468563175
2023-06-01 10:00:00+00:00,7.316660791301576
2023-06-01 11:00:00+00:00,7.134852236261691
2023-06-01 12:00:00+00:00,6.944357007900297
2023-06-01 13:00:00+00:00,6.894192685350136
2023-06-01 14:00:00+00:00,6.9015171942927935
2023-06-01 15:00:00+00:00,6.730429287494837
2023-06-01 16:00:00+00:00,6.85193451531184
2023-06-01 17:00:00+00:00,6.761999734882349
2023-06-01 18:00:00+00:00,6.517030215829435
2023-06-01 19:00:00+00:00,6.957655400277812
2023-06-01 20:00:00+00:00,7.604962355653815
2023-06-01 21:00:00+00:00,7.999601341041586
2023-06-01 22:00:00+00:00,7.596205146601111
2023-06-01 23:00:00+00:00,6.7533085440203084
2023-06-02 00:00:00+00:00,5.29598538577284
2023-06-02 01:00:00+00:00,3.76288029696188
2023-06-02 02:00:00+00:00,4.808284322050422
2023-06-02 03:00:00+00:00,6.212358964694159
2023-06-02 04:00:00+00:00,6.273506623667676
2023-06-02 05:00:00+00:00,6.262372664851601
2023-06-02 06:00:00+00:00,6.566709163412056
2023-06-02 07:00:00+00:00,6.473946592407716
2023-06-02 08:00:00+00:00,6.274997803748853
2023-06-02 09:00:00+00:00,6.450595520495047
2023-06-02 10:00:00+00:00,6.461045404825524
2023-06-02 11:00:00+00:00,6.493583583418622
2023-06-02 12:00:00+00:00,6.151026205527596
2023-06-02 13:00:00+00:00,5.813481131966416
2023-06-02 14:00:00+00:00,5.656284394827604
2023-06-02 15:00:00+00:00,5.313084729366866
2023-06-02 16:00:00+00:00,4.8551371933627046
2023-06-02 17:00:00+00:00,4.477784961249277
2023-06-02 18:00:00+00:00,4.20596950943382
2023-06-02 19:00:00+00:00,4.045229581309406
2023-06-02 20:00:00+00:00,3.885476976219635
2023-06-02 21:00:00+00:00,3.7112350522715087
2023-06-02 22:00:00+00:00,3.532831237221531
2023-06-02 23:00:00+00:00,3.724160117094049
2023-06-03 00:00:00+00:00,3.6966013517087113
2023-06-03 01:00:00+00:00,3.578386052704363
2023-06-03 02:00:00+00:00,3.460033313515816
2023-06-03 03:00:00+00:00,3.523839746303231
2023-06-03 04:00:00+00:00,4.004891480864653
2023-06-03 05:00:00+00:00,3.788078245590742
2023-06-03 06:00:00+00:00,2.8671509050965054
2023-06-03 07:00:00+00:00,2.411981275201191
2023-06-03 08:00:00+00:00,1.7290387777833771
2023-06-03 09:00:00+00:00,0.8926167942786005
2023-06-03 10:00:00+00:00,1.6293819150150086
2023-06-03 11:00:00+00:00,1.590714339323176
2023-06-03 12:00:00+00:00,1.3438915860934642
2023-06-03 13:00:00+00:00,1.0531698698331489
2023-06-03 14:00:00+00:00,1.055989331313238
2023-06-03 15:00:00+00:00,1.578932339739609
2023-06-03 16:00:00+00:00,2.0071361423260123
2023-06-03 17:00:00+00:00,2.3728928152804385
2023-06-03 18:00:00+00:00,2.927342269121553
2023-06-03 19:00:00+00:00,3.30677505658098
2023-06-03 20:00:00+00:00,3.020339788164051
2023-06-03 21:00:00+00:00,2.779185841717117
2023-06-03 22:00:00+00:00,2.8613312309902605
2023-06-03 23:00:00+00:00,2.906041002649823
2023-06-04 00:00:00+00:00,2.9619414108721167
2023-06-04 01:00:00+00:00,2.903211544035181
2023-06-04 02:00:00+00:00,2.652586683669799
2023-06-04 03:00:00+00:00,2.500426630246636
2023-06-04 04:00:00+00:00,2.671256203775471
2023-06-04 05:00:00+00:00,2.8807167494161545
2023-06-04 06:00:00+00:00,2.163271356692535
2023-06-04 07:00:00+00:00,2.164083334812801
2023-06-04 08:00:00+00:00,2.1671915834146294
2023-06-04 09:00:00+00:00,2.195562281948855
2023-06-04 10:00:00+00:00,2.453811617355095
2023-06-04 11:00:00+00:00,2.722713439016025
2023-06-04 12:00:00+00:00,3.0329508682782595
2023-06-04 13:00:00+00:00,3.281413147170625
2023-06-04 14:00:00+00:00,3.3230819391738424
2023-06-04 15:00:00+00:00,3.5979443459347564
2023-06-04 16:00:00+00:00,4.451173965994946
2023-06-04 17:00:00+00:00,5.018970816615351
2023-06-04 18:00:00+00:00,4.818561594657961
2023-06-04 19:00:00+00:00,4.49015957393992
2023-06-04 20:00:00+00:00,3.864003274709261
2023-06-04 21:00:00+00:00,3.446276943784459
2023-06-04 22:00:00+00:00,1.7215324655121242
2023-06-04 23:00:00+00:00,1.6804324717368306
2023-06-05 00:00:00+00:00,1.2442708536020732
2023-06-05 01:00:00+00:00,0.7440364063729621
2023-06-05 02:00:00+00:00,0.9605897654158508
2023-06-05 03:00:00+00:00,2.039286639894712
2023-06-05 04:00:00+00:00,2.5242443890399326
2023-06-05 05:00:00+00:00,2.4171578259939177
2023-06-05 06:00:00+00:00,1.6965121192111774
2023-06-05 07:00:00+00:00,1.4187927489626058
2023-06-05 08:00:00+00:00,1.0814218389875545
2023-06-05 09:00:00+00:00,0.8504294248665573
2023-06-05 10:00:00+00:00,1.2755807743007332
2023-06-05 11:00:00+00:00,1.457942583767517
2023-06-05 12:00:00+00:00,1.729173055792386
2023-06-05 13:00:00+00:00,1.975468608227322
2023-06-05 14:00:00+00:00,2.5042923576965115
2023-06-05 15:00:00+00:00,2.849350180387792
2023-06-05 16:00:00+00:00,3.2789678084090834
2023-06-05 17:00:00+00:00,4.226326232275722
2023-06-05 18:00:00+00:00,5.201779367921809
2023-06-05 19:00:00+00:00,5.577371647355802
2023-06-05 20:00:00+00:00,5.475669547218033
2023-06-05 21:00:00+00:00,4.986663087647932
2023-06-05 22:00:00+00:00,3.847871674697157
2023-06-05 23:00:00+00:00,3.386322206790562
2023-06-06 00:00:00+00:00,2.628732459443131
2023-06-06 01:00:00+00:00,2.3218622985729973
2023-06-06 02:00:00+00:00,2.096220413340581
2023-06-06 03:00:00+00:00,1.4052613511663798
2023-06-06 04:00:00+00:00,0.97797863031627
2023-06-06 05:00:00+00:00,1.683058750548334
2023-06-06 06:00:00+00:00,2.403370866041553
2023-06-06 07:00:00+00:00,2.396176583804163
2023-06-06 08:00:00+00:00,2.304055425116548
2023-06-06 09:00:00+00:00,2.194403569421762
2023-06-06 10:00:00+00:00,1.8657495970678195
2023-06-06 11:00:00+00:00,2.104402189809292
2023-06-06 12:00:00+00:00,2.73611749092247
2023-06-06 13:00:00+00:00,3.014469868273089
2023-06-06 14:00:00+00:00,3.4252304451277045
2023-06-06 15:00:00+00:00,3.618819013012144
2023-06-06 16:00:00+00:00,4.020042422773923
2023-06-06 17:00:00+00:00,4.140637829266131
2023-06-06 18:00:00+00:00,3.938792575912974
2023-06-06 19:00:00+00:00,3.813158621392288
2023-06-06 20:00:00+00:00,3.608324748294155
2023-06-06 21:00:00+00:00,2.941396334898803
2023-06-06 22:00:00+00:00,0.9292705662028956
2023-06-06 23:00:00+00:00,0.1199144861212076
2023-06-07 00:00:00+00:00,0.8921948065801721
2023-06-07 01:00:00+00:00,1.667519851409781
2023-06-07 02:00:00+00:00,2.685645271140923
2023-06-07 03:00:00+00:00,3.8399787425589103
2023-06-07 04:00:00+00:00,4.067471570532676
2023-06-07 05:00:00+00:00,3.5232615295866427
2023-06-07 06:00:00+00:00,2.363444021704141
2023-06-07 07:00:00+00:00,2.1157180572032126
2023-06-07 08:00:00+00:00,2.111533091678236
2023-06-07 09:00:00+00:00,2.121926757338373
2023-06-07 10:00:00+00:00,1.8648951021026765
2023-06-07 11:00:00+00:00,2.330355833989385
2023-06-07 12:00:00+00:00,2.441135223799658
2023-06-07 13:00:00+00:00,2.5903308215042324
2023-06-07 14:00:00+00:00,2.9015559428864437
2023-06-07 15:00:00+00:00,3.2553470046373008
2023-06-07 16:00:00+00:00,3.352994986627227
2023-06-07 17:00:00+00:00,3.2125655592899984
2023-06-07 18:00:00+00:00,3.1000448289813205
2023-06-07 19:00:00+00:00,3.299333818177012
2023-06-07 20:00:00+00:00,3.393827801870448
2023-06-07 21:00:00+00:00,3.28286614082524
2023-06-07 22:00:00+00:00,2.2896941709654293
2023-06-07 23:00:00+00:00,1.928553214726352
2023-06-08 00:00:00+00:00,1.4283013940417626
2023-06-08 01:00:00+00:00,1.444563139140951
2023-06-08 02:00:00+00:00,2.145359335256069
2023-06-08 03:00:00+00:00,2.7465976669895995
2023-06-08 04:00:00+00:00,2.9978512237326878
2023-06-08 05:00:00+00:00,2.821004100079924
2023-06-08 06:00:00+00:00,1.990422473938784
2023-06-08 07:00:00+00:00,1.6726468756039523
2023-06-08 08:00:00+00:00,1.7350285931117186
2023-06-08 09:00:00+00:00,1.934934191691224
2023-06-08 10:00:00+00:00,1.2944306363033298
2023-06-08 11:00:00+00:00,2.0236091362627024
2023-06-08 12:00:00+00:00,3.050498523715952
2023-06-08 13:00:00+00:00,3.3160814428380343
2023-06-08 14:00:00+00:00,3.798393166436621
2023-06-08 15:00:00+00:00,4.186259944777556
2023-06-08 16:00:00+00:00,4.354621176176837
2023-06-08 17:00:00+00:00,4.141895168956638
2023-06-08 18:00:00+00:00,3.611842443121706
2023-06-08 19:00:00+00:00,3.403160002856441
2023-06-08 20:00:00+00:00,3.671291452632364
2023-06-08 21:00:00+00:00,3.460577634829782
2023-06-08 22:00:00+00:00,3.2871236627680824
2023-06-08 23:00:00+00:00,2.907339122587667
2023-06-09 00:00:00+00:00,3.0700368710186443
2023-06-09 01:00:00+00:00,3.3818595410887906
2023-06-09 02:00:00+00:00,3.402427919088464
2023-06-09 03:00:00+00:00,3.330649681638572
2023-06-09 04:00:00+00:00,3.2503223056761152
2023-06-09 05:00:00+00:00,3.1811609413716795
2023-06-09 06:00:00+00:00,2.1215120549241595
2023-06-09 07:00:00+00:00,2.152864750478899
2023-06-09 08:00:00+00:00,2.4667677187114108
2023-06-09 09:00:00+00:00,3.0093916583825733
2023-06-09 10:00:00+00:00,4.450780652369212
2023-06-09 11:00:00+00:00,5.143098075851767
2023-06-09 12:00:00+00:00,5.95462734317962
2023-06-09 13:00:00+00:00,6.531740241696605
2023-06-09 14:00:00+00:00,7.0903109334986105
2023-06-09 15:00:00+00:00,7.512850612970085
2023-06-09 16:00:00+00:00,7.866939465701611
2023-06-09 17:00:00+00:00,8.086480926789678
2023-06-09 18:00:00+00:00,8.282367034719163
2023-06-09 19:00:00+00:00,8.559821773038621
2023-06-09 20:00:00+00:00,8.463897604835696
2023-06-09 21:00:00+00:00,8.286709801301317
2023-06-09 22:00:00+00:00,7.714446794506161
2023-06-09 23:00:00+00:00,8.024904358014608
2023-06-10 00:00:00+00:00,8.307209815881231
2023-06-10 01:00:00+00:00,8.039126586736968
2023-06-10 02:00:00+00:00,7.469818287418366
2023-06-10 03:00:00+00:00,7.273424118637265
2023-06-10 04:00:00+00:00,7.2296704874584705
2023-06-10 05:00:00+00:00,6.840077840290062
2023-06-10 06:00:00+00:00,6.952898328211076
2023-06-10 07:00:00+00:00,6.684858382564891
2023-06-10 08:00:00+00:00,6.708282062476398
2023-06-10 09:00:00+00:00,6.96042065038639
2023-06-10 10:00:00+00:00,6.96285886292658
2023-06-10 11:00:00+00:00,7.296276504537657
2023-06-10 12:00:00+00:00,7.662274281218719
2023-06-10 13:00:00+00:00,8.022294981011031
2023-06-10 14:00:00+00:00,8.38584521462467
2023-06-10 15:00:00+00:00,9.041572751537602
2023-06-10 16:00:00+00:00,10.314142019614346
2023-06-10 17:00:00+00:00,10.756241066678994
2023-06-10 18:00:00+00:00,10.502911102816498
2023-06-10 19:00:00+00:00,11.04805815503651
2023-06-10 20:00:00+00:00,10.605777966614864
2023-06-10 21:00:00+00:00,10.039959934489762
2023-06-10 22:00:00+00:00,9.23219028993091
2023-06-10 23:00:00+00:00,8.712191819284998
2023-06-11 00:00:00+00:00,8.347303216477412
2023-06-11 01:00:00+00:00,7.926408381043867
2023-06-11 02:00:00+00:00,7.6503586900930305
2023-06-11 03:00:00+00:00,7.457331795696629
2023-06-11 04:00:00+00:00,7.084973345667804
2023-06-11 05:00:00+00:00,6.536748089445992
2023-06-11 06:00:00+00:00,5.951489200109946
2023-06-11 07:00:00+00:00,5.515068667558668
2023-06-11 08:00:00+00:00,5.339648818571141
2023-06-11 09:00:00+00:00,5.642029841339121
2023-06-11 10:00:00+00:00,5.450034020664082
2023-06-11 11:00:00+00:00,5.809393777708548
2023-06-11 12:00:00+00:00,5.828838249654989
