time,power.beeskow.speed100.obs.era5.h
2024-06-09 14:00:00+00:00,5.133898351055702
2024-06-09 15:00:00+00:00,5.096717470039951
2024-06-09 16:00:00+00:00,5.102233632915969
2024-06-09 17:00:00+00:00,4.790618668610846
2024-06-09 18:00:00+00:00,3.8798272041100623
2024-06-09 19:00:00+00:00,3.274844673013493
2024-06-09 20:00:00+00:00,2.9061333195485584
2024-06-09 21:00:00+00:00,3.00699753040573
2024-06-09 22:00:00+00:00,2.886078107121916
2024-06-09 23:00:00+00:00,3.675530664939509
2024-06-10 00:00:00+00:00,4.752509828734566
2024-06-10 01:00:00+00:00,5.229918606144787
2024-06-10 02:00:00+00:00,5.324211826020212
2024-06-10 03:00:00+00:00,5.3515008467892935
2024-06-10 04:00:00+00:00,5.094316805683918
2024-06-10 05:00:00+00:00,3.939037489976508
2024-06-10 06:00:00+00:00,3.430353593433596
2024-06-10 07:00:00+00:00,2.6236561315714866
2024-06-10 08:00:00+00:00,2.639519322029658
2024-06-10 09:00:00+00:00,2.8250297725069418
2024-06-10 10:00:00+00:00,2.7295246745055266
2024-06-10 11:00:00+00:00,3.341860338921192
2024-06-10 12:00:00+00:00,3.151055748040288
2024-06-10 13:00:00+00:00,2.7375252347218937
2024-06-10 14:00:00+00:00,2.262304992759854
2024-06-10 15:00:00+00:00,1.835897919747048
2024-06-10 16:00:00+00:00,1.3769084455622056
2024-06-10 17:00:00+00:00,1.3869345792982568
2024-06-10 18:00:00+00:00,1.3860377876418843
2024-06-10 19:00:00+00:00,2.629294561502031
2024-06-10 20:00:00+00:00,3.2442288558352783
2024-06-10 21:00:00+00:00,2.4586381482095563
2024-06-10 22:00:00+00:00,2.911731809349723
2024-06-10 23:00:00+00:00,0.6696907843728112
2024-06-11 00:00:00+00:00,2.5010366406247435
2024-06-11 01:00:00+00:00,5.011877759448785
2024-06-11 02:00:00+00:00,8.960164699384444
2024-06-11 03:00:00+00:00,9.511991286953087
2024-06-11 04:00:00+00:00,9.228442810963552
2024-06-11 05:00:00+00:00,8.878307388491981
2024-06-11 06:00:00+00:00,12.228070712996418
2024-06-11 07:00:00+00:00,12.48598670794664
2024-06-11 08:00:00+00:00,12.142370044376404
2024-06-11 09:00:00+00:00,11.128174905343233
2024-06-11 10:00:00+00:00,8.716897916041
2024-06-11 11:00:00+00:00,8.611849481582945
2024-06-11 12:00:00+00:00,8.44759170023253
2024-06-11 13:00:00+00:00,8.648591648964054
2024-06-11 14:00:00+00:00,8.727971024972996
2024-06-11 15:00:00+00:00,8.228479825627382
2024-06-11 16:00:00+00:00,7.890532764921897
2024-06-11 17:00:00+00:00,7.342496790678372
2024-06-11 18:00:00+00:00,6.813729697843769
2024-06-11 19:00:00+00:00,6.518615821396832
2024-06-11 20:00:00+00:00,6.195605932278777
2024-06-11 21:00:00+00:00,6.453032113205678
2024-06-11 22:00:00+00:00,7.20947263176943
2024-06-11 23:00:00+00:00,6.017046425260905
2024-06-12 00:00:00+00:00,5.893929762984745
2024-06-12 01:00:00+00:00,6.0993310357354575
2024-06-12 02:00:00+00:00,6.288794817621718
2024-06-12 03:00:00+00:00,6.047006925778547
2024-06-12 04:00:00+00:00,5.846707755023595
2024-06-12 05:00:00+00:00,5.402048238850453
2024-06-12 06:00:00+00:00,5.6660419504608015
2024-06-12 07:00:00+00:00,5.785746772614797
2024-06-12 08:00:00+00:00,6.330395331804614
2024-06-12 09:00:00+00:00,6.948982849927571
2024-06-12 10:00:00+00:00,5.67065309874248
2024-06-12 11:00:00+00:00,6.17765060385089
2024-06-12 12:00:00+00:00,6.148062171830084
2024-06-12 13:00:00+00:00,5.803797791864074
2024-06-12 14:00:00+00:00,5.5034605331093305
2024-06-12 15:00:00+00:00,4.897531126162618
2024-06-12 16:00:00+00:00,4.526319774042404
2024-06-12 17:00:00+00:00,4.163246799766625
2024-06-12 18:00:00+00:00,3.15851165485196
2024-06-12 19:00:00+00:00,3.206821324241845
2024-06-12 20:00:00+00:00,3.667933034367148
2024-06-12 21:00:00+00:00,3.834586797152748
2024-06-12 22:00:00+00:00,3.739928026488213
2024-06-12 23:00:00+00:00,4.261711563397825
2024-06-13 00:00:00+00:00,4.444516522497213
2024-06-13 01:00:00+00:00,4.679556004716137
2024-06-13 02:00:00+00:00,4.592373981573932
2024-06-13 03:00:00+00:00,4.044273976980689
2024-06-13 04:00:00+00:00,3.9141605713536127
2024-06-13 05:00:00+00:00,3.3513440354041664
2024-06-13 06:00:00+00:00,3.077620422759304
2024-06-13 07:00:00+00:00,2.8265616248364798
2024-06-13 08:00:00+00:00,2.862974526988668
2024-06-13 09:00:00+00:00,3.0132072845900773
2024-06-13 10:00:00+00:00,3.396992615600182
2024-06-13 11:00:00+00:00,3.450953350672819
2024-06-13 12:00:00+00:00,2.967103641580327
2024-06-13 13:00:00+00:00,2.8934536540427103
2024-06-13 14:00:00+00:00,3.332617907445663
2024-06-13 15:00:00+00:00,3.615483970595806
2024-06-13 16:00:00+00:00,3.037166010951679
2024-06-13 17:00:00+00:00,2.8525799921839146
2024-06-13 18:00:00+00:00,1.320792695109631
2024-06-13 19:00:00+00:00,2.164395412328639
2024-06-13 20:00:00+00:00,3.5849458172150284
2024-06-13 21:00:00+00:00,4.645745166389477
2024-06-13 22:00:00+00:00,3.3082073614579035
2024-06-13 23:00:00+00:00,4.33987887549036
2024-06-14 00:00:00+00:00,4.922890998803091
2024-06-14 01:00:00+00:00,5.28788135164903
2024-06-14 02:00:00+00:00,5.539180867051597
2024-06-14 03:00:00+00:00,5.41924171939489
2024-06-14 04:00:00+00:00,5.204880242217593
2024-06-14 05:00:00+00:00,4.925726589582489
2024-06-14 06:00:00+00:00,4.204225182243943
2024-06-14 07:00:00+00:00,3.754397558063333
2024-06-14 08:00:00+00:00,4.148721227576991
2024-06-14 09:00:00+00:00,5.112598232850053
2024-06-14 10:00:00+00:00,5.77382388868003
2024-06-14 11:00:00+00:00,5.874862215640597
2024-06-14 12:00:00+00:00,5.864160109968201
2024-06-14 13:00:00+00:00,5.879031668411542
2024-06-14 14:00:00+00:00,5.91639255107336
2024-06-14 15:00:00+00:00,5.921198435560777
2024-06-14 16:00:00+00:00,5.695106940335089
2024-06-14 17:00:00+00:00,5.715058826577161
2024-06-14 18:00:00+00:00,5.582708409904182
2024-06-14 19:00:00+00:00,5.542323042939198
2024-06-14 20:00:00+00:00,5.813611218573708
2024-06-14 21:00:00+00:00,6.125436322729779
2024-06-14 22:00:00+00:00,6.334825732718972
2024-06-14 23:00:00+00:00,6.271740880933413
2024-06-15 00:00:00+00:00,5.810781770831548
2024-06-15 01:00:00+00:00,5.854042404773944
2024-06-15 02:00:00+00:00,6.124836303079161
2024-06-15 03:00:00+00:00,6.592546185381874
2024-06-15 04:00:00+00:00,6.665258202072761
2024-06-15 05:00:00+00:00,7.341969699918692
2024-06-15 06:00:00+00:00,6.751693551980145
2024-06-15 07:00:00+00:00,6.713634336426728
2024-06-15 08:00:00+00:00,6.636652921230845
2024-06-15 09:00:00+00:00,6.9712448996549945
2024-06-15 10:00:00+00:00,6.478358863930749
2024-06-15 11:00:00+00:00,6.627046617242999
2024-06-15 12:00:00+00:00,7.5964262557692255
2024-06-15 13:00:00+00:00,7.473776506743633
2024-06-15 14:00:00+00:00,7.36200347836699
2024-06-15 15:00:00+00:00,7.3311388064833425
2024-06-15 16:00:00+00:00,6.401535085819371
2024-06-15 17:00:00+00:00,5.368064625133377
2024-06-15 18:00:00+00:00,4.638596901223023
2024-06-15 19:00:00+00:00,4.270076091639537
2024-06-15 20:00:00+00:00,3.614959723513889
2024-06-15 21:00:00+00:00,2.729275930082016
2024-06-15 22:00:00+00:00,3.3837618572868227
2024-06-15 23:00:00+00:00,2.123593912838559
2024-06-16 00:00:00+00:00,2.7794648653557896
2024-06-16 01:00:00+00:00,3.1205771352101017
2024-06-16 02:00:00+00:00,3.529716123694915
2024-06-16 03:00:00+00:00,4.116916461736964
2024-06-16 04:00:00+00:00,4.585509211570443
2024-06-16 05:00:00+00:00,4.3029843654257
2024-06-16 06:00:00+00:00,3.2874925922412084
2024-06-16 07:00:00+00:00,3.2054545973509168
2024-06-16 08:00:00+00:00,3.774937261983039
2024-06-16 09:00:00+00:00,4.0920520991679314
2024-06-16 10:00:00+00:00,3.870216850020217
2024-06-16 11:00:00+00:00,4.067515217707816
2024-06-16 12:00:00+00:00,4.314953295681669
2024-06-16 13:00:00+00:00,4.563265793036859
2024-06-16 14:00:00+00:00,4.214791595151064
2024-06-16 15:00:00+00:00,5.1303666807247
2024-06-16 16:00:00+00:00,5.405180667912285
2024-06-16 17:00:00+00:00,4.14046282897932
2024-06-16 18:00:00+00:00,2.681636005498364
2024-06-16 19:00:00+00:00,2.5906155511289986
2024-06-16 20:00:00+00:00,3.062891264957436
2024-06-16 21:00:00+00:00,3.098737573530049
2024-06-16 22:00:00+00:00,5.120987939961979
2024-06-16 23:00:00+00:00,5.959759769353092
2024-06-17 00:00:00+00:00,4.091032448537277
2024-06-17 01:00:00+00:00,4.170347585013552
2024-06-17 02:00:00+00:00,5.338715992859736
2024-06-17 03:00:00+00:00,6.010732934254784
2024-06-17 04:00:00+00:00,6.099502800064145
2024-06-17 05:00:00+00:00,5.346192546905128
2024-06-17 06:00:00+00:00,3.421350111000337
2024-06-17 07:00:00+00:00,2.741742304805114
2024-06-17 08:00:00+00:00,3.3686089111771214
2024-06-17 09:00:00+00:00,4.153003263698022
2024-06-17 10:00:00+00:00,4.020852691076823
2024-06-17 11:00:00+00:00,3.3064644326750887
2024-06-17 12:00:00+00:00,3.79707799075012
2024-06-17 13:00:00+00:00,3.635724320652238
2024-06-17 14:00:00+00:00,4.255509922457258
2024-06-17 15:00:00+00:00,4.500480950117406
2024-06-17 16:00:00+00:00,3.541930891493176
2024-06-17 17:00:00+00:00,4.372762598815963
2024-06-17 18:00:00+00:00,4.107411047998989
2024-06-17 19:00:00+00:00,3.6380437883159273
2024-06-17 20:00:00+00:00,3.330593155914205
2024-06-17 21:00:00+00:00,2.933490436745562
2024-06-17 22:00:00+00:00,2.2619429982871284
2024-06-17 23:00:00+00:00,3.348580392732564
2024-06-18 00:00:00+00:00,3.904657771495888
2024-06-18 01:00:00+00:00,3.6172040934556073
2024-06-18 02:00:00+00:00,3.5389942581502813
2024-06-18 03:00:00+00:00,3.5102163259195702
2024-06-18 04:00:00+00:00,3.2786685176264823
2024-06-18 05:00:00+00:00,2.504513432234969
2024-06-18 06:00:00+00:00,1.4808446451074635
2024-06-18 07:00:00+00:00,1.4589006112005491
2024-06-18 08:00:00+00:00,1.840820351033418
2024-06-18 09:00:00+00:00,1.8595241516607537
2024-06-18 10:00:00+00:00,1.5329947465473943
2024-06-18 11:00:00+00:00,2.004512712898309
2024-06-18 12:00:00+00:00,2.344680940579462
2024-06-18 13:00:00+00:00,2.75266669204665
2024-06-18 14:00:00+00:00,2.889144269138128
2024-06-18 15:00:00+00:00,2.941636658342541
2024-06-18 16:00:00+00:00,3.127875645935976
2024-06-18 17:00:00+00:00,3.0355296327248205
2024-06-18 18:00:00+00:00,3.5817281613643246
2024-06-18 19:00:00+00:00,5.401068475903351
2024-06-18 20:00:00+00:00,0.3618000491100397
2024-06-18 21:00:00+00:00,4.336066845271454
2024-06-18 22:00:00+00:00,1.02447008195448
2024-06-18 23:00:00+00:00,4.643371999977419
2024-06-19 00:00:00+00:00,5.884713023004432
2024-06-19 01:00:00+00:00,6.29421193129958
2024-06-19 02:00:00+00:00,6.950398625850714
2024-06-19 03:00:00+00:00,6.487961380925501
2024-06-19 04:00:00+00:00,4.921988542209209
2024-06-19 05:00:00+00:00,4.093149256589817
2024-06-19 06:00:00+00:00,4.669958189076326
2024-06-19 07:00:00+00:00,4.884768184833195
2024-06-19 08:00:00+00:00,4.768677949018082
2024-06-19 09:00:00+00:00,4.651986135988793
2024-06-19 10:00:00+00:00,4.2927643967920925
2024-06-19 11:00:00+00:00,3.914636374320223
2024-06-19 12:00:00+00:00,4.164514137434018
2024-06-19 13:00:00+00:00,4.011248320270126
2024-06-19 14:00:00+00:00,5.312960419245519
2024-06-19 15:00:00+00:00,5.5805352884295925
2024-06-19 16:00:00+00:00,4.705057473399681
2024-06-19 17:00:00+00:00,3.5930318438642965
2024-06-19 18:00:00+00:00,3.0529689012169325
2024-06-19 19:00:00+00:00,3.52039959666215
2024-06-19 20:00:00+00:00,4.421549447853011
2024-06-19 21:00:00+00:00,5.105629017662979
2024-06-19 22:00:00+00:00,5.722296224686161
2024-06-19 23:00:00+00:00,5.068216990494585
2024-06-20 00:00:00+00:00,4.181944261119504
2024-06-20 01:00:00+00:00,4.118319258690936
2024-06-20 02:00:00+00:00,3.3014461887880824
2024-06-20 03:00:00+00:00,2.358033906931561
2024-06-20 04:00:00+00:00,2.090557889505806
2024-06-20 05:00:00+00:00,2.2929840152442336
2024-06-20 06:00:00+00:00,0.9189316564700256
2024-06-20 07:00:00+00:00,0.98554995577919
2024-06-20 08:00:00+00:00,2.676990624590537
2024-06-20 09:00:00+00:00,1.7011349955637332
2024-06-20 10:00:00+00:00,2.3340316849758955
2024-06-20 11:00:00+00:00,1.6721517703277349
2024-06-20 12:00:00+00:00,2.6055645296811893
2024-06-20 13:00:00+00:00,1.4637819269476269
2024-06-20 14:00:00+00:00,0.6210362394492056
2024-06-20 15:00:00+00:00,1.0816042610252996
2024-06-20 16:00:00+00:00,1.5417274973123756
2024-06-20 17:00:00+00:00,1.6580689695991582
2024-06-20 18:00:00+00:00,1.8269259939268376
2024-06-20 19:00:00+00:00,2.5782018438395986
2024-06-20 20:00:00+00:00,3.5234363059871225
2024-06-20 21:00:00+00:00,4.413801036555836
2024-06-20 22:00:00+00:00,4.935401811780416
2024-06-20 23:00:00+00:00,4.828635710231515
2024-06-21 00:00:00+00:00,4.675141807331235
2024-06-21 01:00:00+00:00,3.661269009673114
2024-06-21 02:00:00+00:00,4.549150939867589
2024-06-21 03:00:00+00:00,5.4044710312763335
2024-06-21 04:00:00+00:00,6.257677241309226
2024-06-21 05:00:00+00:00,5.48052984547378
2024-06-21 06:00:00+00:00,3.561464025382235
2024-06-21 07:00:00+00:00,2.5251910439083494
2024-06-21 08:00:00+00:00,2.4484337227295727
2024-06-21 09:00:00+00:00,3.240422594278088
2024-06-21 10:00:00+00:00,3.50401934839688
2024-06-21 11:00:00+00:00,3.217937602473937
2024-06-21 12:00:00+00:00,3.4850420125968182
2024-06-21 13:00:00+00:00,3.98635868689872
2024-06-21 14:00:00+00:00,4.152182404908011
2024-06-21 15:00:00+00:00,2.1981168220392315
2024-06-21 16:00:00+00:00,1.991868628690608
2024-06-21 17:00:00+00:00,1.1898314202073894
2024-06-21 18:00:00+00:00,3.4488001767319867
2024-06-21 19:00:00+00:00,4.873705746026704
2024-06-21 20:00:00+00:00,6.128398032267647
2024-06-21 21:00:00+00:00,6.781261046164249
2024-06-21 22:00:00+00:00,6.557394130055878
2024-06-21 23:00:00+00:00,7.288045962930585
2024-06-22 00:00:00+00:00,7.371756412558905
2024-06-22 01:00:00+00:00,7.73961377234013
2024-06-22 02:00:00+00:00,9.042034326830118
2024-06-22 03:00:00+00:00,8.209361295764996
2024-06-22 04:00:00+00:00,7.671673198778546
2024-06-22 05:00:00+00:00,7.730327552369427
2024-06-22 06:00:00+00:00,8.432915815944847
2024-06-22 07:00:00+00:00,9.466727521166298
2024-06-22 08:00:00+00:00,8.360368485893993
2024-06-22 09:00:00+00:00,7.74245368886413
2024-06-22 10:00:00+00:00,7.841300816442301
2024-06-22 11:00:00+00:00,8.417893484649497
2024-06-22 12:00:00+00:00,9.27988488155824
2024-06-22 13:00:00+00:00,8.908524026445663
2024-06-22 14:00:00+00:00,8.383402287575924
2024-06-22 15:00:00+00:00,7.411993183244278
2024-06-22 16:00:00+00:00,6.809711880750081
2024-06-22 17:00:00+00:00,6.542865160185358
2024-06-22 18:00:00+00:00,6.044343203413565
2024-06-22 19:00:00+00:00,5.742681073003658
2024-06-22 20:00:00+00:00,5.905834103812195
2024-06-22 21:00:00+00:00,6.13347245528774
2024-06-22 22:00:00+00:00,5.863692980553999
2024-06-22 23:00:00+00:00,5.881365548800139
2024-06-23 00:00:00+00:00,6.353522955783437
2024-06-23 01:00:00+00:00,6.640848202525733
2024-06-23 02:00:00+00:00,6.514391806903138
2024-06-23 03:00:00+00:00,5.708776133417291
2024-06-23 04:00:00+00:00,5.161766992094067
2024-06-23 05:00:00+00:00,5.055314299799823
2024-06-23 06:00:00+00:00,5.123068180078965
2024-06-23 07:00:00+00:00,4.905401295333707
2024-06-23 08:00:00+00:00,5.355367870305091
2024-06-23 09:00:00+00:00,6.614843166497222
2024-06-23 10:00:00+00:00,6.652537126960102
2024-06-23 11:00:00+00:00,7.320783582537741
2024-06-23 12:00:00+00:00,7.845997840512452
2024-06-23 13:00:00+00:00,7.535184816394676
2024-06-23 14:00:00+00:00,7.22032097279184
2024-06-23 15:00:00+00:00,6.672090522343379
2024-06-23 16:00:00+00:00,5.99062736783872
2024-06-23 17:00:00+00:00,5.2196102520144425
2024-06-23 18:00:00+00:00,4.122469408602635
2024-06-23 19:00:00+00:00,3.769532587193899
2024-06-23 20:00:00+00:00,4.042328936527441
2024-06-23 21:00:00+00:00,4.281788373884102
2024-06-23 22:00:00+00:00,4.433251011578324
2024-06-23 23:00:00+00:00,3.851101870808037
2024-06-24 00:00:00+00:00,3.656881188777224
2024-06-24 01:00:00+00:00,3.425988544805893
2024-06-24 02:00:00+00:00,3.1933247295100844
2024-06-24 03:00:00+00:00,2.98967159189257
2024-06-24 04:00:00+00:00,2.800431987146923
2024-06-24 05:00:00+00:00,1.868253872785222
2024-06-24 06:00:00+00:00,1.1184724237009154
2024-06-24 07:00:00+00:00,0.8204777766537275
2024-06-24 08:00:00+00:00,1.4272714298283025
2024-06-24 09:00:00+00:00,1.89191962174576
2024-06-24 10:00:00+00:00,1.958412975913281
2024-06-24 11:00:00+00:00,1.961085276098256
2024-06-24 12:00:00+00:00,1.80153441369608
2024-06-24 13:00:00+00:00,1.9475650517174496
2024-06-24 14:00:00+00:00,2.1399813406798422
2024-06-24 15:00:00+00:00,2.552442288058218
2024-06-24 16:00:00+00:00,2.796297450865933
2024-06-24 17:00:00+00:00,3.130385986408585
2024-06-24 18:00:00+00:00,3.658200727652152
2024-06-24 19:00:00+00:00,4.5390826112803175
2024-06-24 20:00:00+00:00,5.209031990054718
2024-06-24 21:00:00+00:00,5.717007002730175
2024-06-24 22:00:00+00:00,5.628448958201699
2024-06-24 23:00:00+00:00,5.715696628665016
2024-06-25 00:00:00+00:00,5.676361866368431
2024-06-25 01:00:00+00:00,5.428353751713232
2024-06-25 02:00:00+00:00,5.078728982801401
2024-06-25 03:00:00+00:00,4.848080630460864
2024-06-25 04:00:00+00:00,4.529269731082494
2024-06-25 05:00:00+00:00,3.973960431475639
2024-06-25 06:00:00+00:00,2.9102310417684087
2024-06-25 07:00:00+00:00,2.795135510782992
2024-06-25 08:00:00+00:00,4.758576604597569
2024-06-25 09:00:00+00:00,5.233110816190699
2024-06-25 10:00:00+00:00,4.839739370785671
2024-06-25 11:00:00+00:00,5.173521614547914
2024-06-25 12:00:00+00:00,6.0072150109410805
2024-06-25 13:00:00+00:00,5.929203742367731
2024-06-25 14:00:00+00:00,6.083174086697995
2024-06-25 15:00:00+00:00,6.620326129868352
2024-06-25 16:00:00+00:00,6.892424464768435
2024-06-25 17:00:00+00:00,6.462265428810939
2024-06-25 18:00:00+00:00,5.949967719518136
2024-06-25 19:00:00+00:00,6.016911756761355
2024-06-25 20:00:00+00:00,6.377813298054314
2024-06-25 21:00:00+00:00,6.742545016983884
2024-06-25 22:00:00+00:00,7.644489576691802
2024-06-25 23:00:00+00:00,7.430755295770626
2024-06-26 00:00:00+00:00,7.410798110005234
2024-06-26 01:00:00+00:00,7.563569275592239
2024-06-26 02:00:00+00:00,7.616498600021036
2024-06-26 03:00:00+00:00,7.405206829608548
2024-06-26 04:00:00+00:00,7.318910977728918
2024-06-26 05:00:00+00:00,7.037797845033481
2024-06-26 06:00:00+00:00,5.972396714429002
2024-06-26 07:00:00+00:00,5.667969009669195
2024-06-26 08:00:00+00:00,5.540983018245154
2024-06-26 09:00:00+00:00,5.53897565834138
2024-06-26 10:00:00+00:00,4.837931391088775
2024-06-26 11:00:00+00:00,4.646608729369268
2024-06-26 12:00:00+00:00,4.368226000467806
2024-06-26 13:00:00+00:00,4.647126028320844
2024-06-26 14:00:00+00:00,4.786236196552751
2024-06-26 15:00:00+00:00,4.583437211588298
2024-06-26 16:00:00+00:00,4.782313253613044
2024-06-26 17:00:00+00:00,4.707066987749615
2024-06-26 18:00:00+00:00,5.002401674995939
2024-06-26 19:00:00+00:00,5.651568174697881
2024-06-26 20:00:00+00:00,6.059550455377129
2024-06-26 21:00:00+00:00,5.598875832358448
2024-06-26 22:00:00+00:00,6.6702027216325614
2024-06-26 23:00:00+00:00,5.365505105040169
2024-06-27 00:00:00+00:00,5.79853112536821
2024-06-27 01:00:00+00:00,6.183680589740961
2024-06-27 02:00:00+00:00,4.795496647148291
2024-06-27 03:00:00+00:00,3.9508400443277782
2024-06-27 04:00:00+00:00,4.492306937952222
2024-06-27 05:00:00+00:00,4.898008699777974
2024-06-27 06:00:00+00:00,3.2770715035047573
2024-06-27 07:00:00+00:00,2.148724587057927
2024-06-27 08:00:00+00:00,1.7753352728790102
2024-06-27 09:00:00+00:00,2.3844449800900005
2024-06-27 10:00:00+00:00,1.197556023763082
2024-06-27 11:00:00+00:00,0.7729623216000436
2024-06-27 12:00:00+00:00,1.2388516729456056
2024-06-27 13:00:00+00:00,2.3351282757417717
2024-06-27 14:00:00+00:00,3.544894218744115
2024-06-27 15:00:00+00:00,4.178583428884907
2024-06-27 16:00:00+00:00,3.222921743519166
2024-06-27 17:00:00+00:00,3.377242956322611
2024-06-27 18:00:00+00:00,4.236235199534539
2024-06-27 19:00:00+00:00,3.773174598432099
2024-06-27 20:00:00+00:00,3.976878549739376
2024-06-27 21:00:00+00:00,4.893924620888417
2024-06-27 22:00:00+00:00,4.686272443027362
2024-06-27 23:00:00+00:00,5.579065119829996
2024-06-28 00:00:00+00:00,6.216500525389853
2024-06-28 01:00:00+00:00,6.712536128263849
2024-06-28 02:00:00+00:00,6.3474061122414165
2024-06-28 03:00:00+00:00,5.813807537315818
2024-06-28 04:00:00+00:00,5.108964284793276
2024-06-28 05:00:00+00:00,4.439682361774368
2024-06-28 06:00:00+00:00,3.998788368420472
2024-06-28 07:00:00+00:00,4.240604534758505
2024-06-28 08:00:00+00:00,3.6454231959240166
2024-06-28 09:00:00+00:00,3.542171607014247
2024-06-28 10:00:00+00:00,3.2267297998568814
2024-06-28 11:00:00+00:00,7.399509897133466
2024-06-28 12:00:00+00:00,6.011761142496968
2024-06-28 13:00:00+00:00,5.943110221418285
2024-06-28 14:00:00+00:00,5.586689476613274
2024-06-28 15:00:00+00:00,6.348325582043322
2024-06-28 16:00:00+00:00,5.921791997085395
2024-06-28 17:00:00+00:00,5.162758313178666
2024-06-28 18:00:00+00:00,4.868126326780045
2024-06-28 19:00:00+00:00,5.16508632600891
2024-06-28 20:00:00+00:00,4.955555079087425
2024-06-28 21:00:00+00:00,4.209291122701702
2024-06-28 22:00:00+00:00,4.107802507042226
2024-06-28 23:00:00+00:00,4.220614720723791
