time,power.zahrenholz.speed100.obs.era5.h
2023-09-12 09:00:00+00:00,1.5202996231898964
2023-09-12 10:00:00+00:00,0.4341696721525515
2023-09-12 11:00:00+00:00,2.8406775479961106
2023-09-12 12:00:00+00:00,3.4973591093712795
2023-09-12 13:00:00+00:00,2.5381928192047005
2023-09-12 14:00:00+00:00,1.7336346058160497
2023-09-12 15:00:00+00:00,1.260814555232452
2023-09-12 16:00:00+00:00,1.4288155648250154
2023-09-12 17:00:00+00:00,1.08887562309956
2023-09-12 18:00:00+00:00,1.0929207567104562
2023-09-12 19:00:00+00:00,1.3029152538612168
2023-09-12 20:00:00+00:00,2.909705191496488
2023-09-12 21:00:00+00:00,3.038431333078046
2023-09-12 22:00:00+00:00,2.6481247592871577
2023-09-12 23:00:00+00:00,2.7491134361874447
2023-09-13 00:00:00+00:00,3.703878729756167
2023-09-13 01:00:00+00:00,3.8090081325150207
2023-09-13 02:00:00+00:00,2.254408744489987
2023-09-13 03:00:00+00:00,0.6887679117709022
2023-09-13 04:00:00+00:00,1.5306528672940751
2023-09-13 05:00:00+00:00,3.805237451051996
2023-09-13 06:00:00+00:00,4.929484905555261
2023-09-13 07:00:00+00:00,5.923391158557113
2023-09-13 08:00:00+00:00,6.258196969270984
2023-09-13 09:00:00+00:00,6.251235972862105
2023-09-13 10:00:00+00:00,5.057924091809562
2023-09-13 11:00:00+00:00,4.325730830546535
2023-09-13 12:00:00+00:00,6.073395320741855
2023-09-13 13:00:00+00:00,6.980229202599699
2023-09-13 14:00:00+00:00,6.250145415343479
2023-09-13 15:00:00+00:00,5.962852758580105
2023-09-13 16:00:00+00:00,5.348763132694946
2023-09-13 17:00:00+00:00,5.02207086798127
2023-09-13 18:00:00+00:00,5.205104026264058
2023-09-13 19:00:00+00:00,4.963949599130317
2023-09-13 20:00:00+00:00,4.875028261961312
2023-09-13 21:00:00+00:00,5.227786160214284
2023-09-13 22:00:00+00:00,5.541757188209151
2023-09-13 23:00:00+00:00,4.42976929873958
2023-09-14 00:00:00+00:00,4.81893573672624
2023-09-14 01:00:00+00:00,5.019312207303143
2023-09-14 02:00:00+00:00,4.916593086525327
2023-09-14 03:00:00+00:00,4.744146657660212
2023-09-14 04:00:00+00:00,4.5355609636783205
2023-09-14 05:00:00+00:00,3.941266690315017
2023-09-14 06:00:00+00:00,3.696026488259411
2023-09-14 07:00:00+00:00,3.049440631184927
2023-09-14 08:00:00+00:00,2.435843612876999
2023-09-14 09:00:00+00:00,2.0192966576947304
2023-09-14 10:00:00+00:00,1.6888733116599883
2023-09-14 11:00:00+00:00,1.2209520143454464
2023-09-14 12:00:00+00:00,1.6052183613420892
2023-09-14 13:00:00+00:00,1.3823537756406654
2023-09-14 14:00:00+00:00,1.1973032700859132
2023-09-14 15:00:00+00:00,1.1864974266716837
2023-09-14 16:00:00+00:00,1.3367017695323844
2023-09-14 17:00:00+00:00,1.2327564982685706
2023-09-14 18:00:00+00:00,1.4845810848137193
2023-09-14 19:00:00+00:00,1.3623296239351927
2023-09-14 20:00:00+00:00,1.027625040342224
2023-09-14 21:00:00+00:00,1.545490955243746
2023-09-14 22:00:00+00:00,3.764224583896316
2023-09-14 23:00:00+00:00,4.368483190933994
2023-09-15 00:00:00+00:00,4.404445658509557
2023-09-15 01:00:00+00:00,4.316854351519657
2023-09-15 02:00:00+00:00,4.740241259512331
2023-09-15 03:00:00+00:00,5.022721739212534
2023-09-15 04:00:00+00:00,5.181529564522186
2023-09-15 05:00:00+00:00,5.557900128403304
2023-09-15 06:00:00+00:00,5.615939081938758
2023-09-15 07:00:00+00:00,5.2887982214276485
2023-09-15 08:00:00+00:00,4.537887239588224
2023-09-15 09:00:00+00:00,4.709716260856688
2023-09-15 10:00:00+00:00,4.848719947495732
2023-09-15 11:00:00+00:00,5.205682246949365
2023-09-15 12:00:00+00:00,5.406980715805698
2023-09-15 13:00:00+00:00,5.485431911425263
2023-09-15 14:00:00+00:00,5.293283260843941
2023-09-15 15:00:00+00:00,5.284978789773778
2023-09-15 16:00:00+00:00,5.2930727229512415
2023-09-15 17:00:00+00:00,5.370115238270649
2023-09-15 18:00:00+00:00,5.888749626595819
2023-09-15 19:00:00+00:00,6.43133088491593
2023-09-15 20:00:00+00:00,6.989202955566499
2023-09-15 21:00:00+00:00,7.249320011374502
2023-09-15 22:00:00+00:00,7.507979001275178
2023-09-15 23:00:00+00:00,7.387579460511189
2023-09-16 00:00:00+00:00,7.299046869843389
2023-09-16 01:00:00+00:00,6.989160229752631
2023-09-16 02:00:00+00:00,6.746246998545813
2023-09-16 03:00:00+00:00,6.479832771072304
2023-09-16 04:00:00+00:00,6.351661024106642
2023-09-16 05:00:00+00:00,6.445673659318148
2023-09-16 06:00:00+00:00,6.130566935302791
2023-09-16 07:00:00+00:00,5.414196150644092
2023-09-16 08:00:00+00:00,4.322784290664879
2023-09-16 09:00:00+00:00,3.877880813307876
2023-09-16 10:00:00+00:00,3.704343806139523
2023-09-16 11:00:00+00:00,3.899007040692238
2023-09-16 12:00:00+00:00,3.8037656910372912
2023-09-16 13:00:00+00:00,3.28248637401294
2023-09-16 14:00:00+00:00,2.9579458574309108
2023-09-16 15:00:00+00:00,3.1217275549944743
2023-09-16 16:00:00+00:00,3.0188259441938965
2023-09-16 17:00:00+00:00,3.2442539610921743
2023-09-16 18:00:00+00:00,3.803018743635256
2023-09-16 19:00:00+00:00,4.277771056158162
2023-09-16 20:00:00+00:00,4.448876458853753
2023-09-16 21:00:00+00:00,4.406243321932492
2023-09-16 22:00:00+00:00,3.689758573343237
2023-09-16 23:00:00+00:00,3.767765400188148
2023-09-17 00:00:00+00:00,3.5625560216249883
2023-09-17 01:00:00+00:00,3.2301070732768493
2023-09-17 02:00:00+00:00,3.335128419336969
2023-09-17 03:00:00+00:00,3.741377482297204
2023-09-17 04:00:00+00:00,3.913194647811729
2023-09-17 05:00:00+00:00,4.043420144307445
2023-09-17 06:00:00+00:00,4.687586460007785
2023-09-17 07:00:00+00:00,4.841924143822742
2023-09-17 08:00:00+00:00,4.180730298429251
2023-09-17 09:00:00+00:00,4.151971277615704
2023-09-17 10:00:00+00:00,4.85904563336115
2023-09-17 11:00:00+00:00,5.28522347090709
2023-09-17 12:00:00+00:00,5.135157999122025
2023-09-17 13:00:00+00:00,5.113745064502748
2023-09-17 14:00:00+00:00,5.681138568395942
2023-09-17 15:00:00+00:00,5.706128548844763
2023-09-17 16:00:00+00:00,6.015912639680531
2023-09-17 17:00:00+00:00,7.012015862462516
2023-09-17 18:00:00+00:00,7.502107399027258
2023-09-17 19:00:00+00:00,7.736680088984918
2023-09-17 20:00:00+00:00,7.5973069487811955
2023-09-17 21:00:00+00:00,7.407972167731895
2023-09-17 22:00:00+00:00,7.129376643042092
2023-09-17 23:00:00+00:00,6.732775489606413
2023-09-18 00:00:00+00:00,6.316762839655276
2023-09-18 01:00:00+00:00,6.2675398083129625
2023-09-18 02:00:00+00:00,5.363594545480936
2023-09-18 03:00:00+00:00,6.09153623831476
2023-09-18 04:00:00+00:00,6.641457231976327
2023-09-18 05:00:00+00:00,7.174759355666361
2023-09-18 06:00:00+00:00,7.9552269968297615
2023-09-18 07:00:00+00:00,8.602756129966021
2023-09-18 08:00:00+00:00,7.812644081898871
2023-09-18 09:00:00+00:00,7.988959116191129
2023-09-18 10:00:00+00:00,6.575464843494762
2023-09-18 11:00:00+00:00,9.04099588371706
2023-09-18 12:00:00+00:00,8.492827848218813
2023-09-18 13:00:00+00:00,8.299500765798475
2023-09-18 14:00:00+00:00,7.760179696911332
2023-09-18 15:00:00+00:00,7.56049222998652
2023-09-18 16:00:00+00:00,7.538310038279504
2023-09-18 17:00:00+00:00,7.963995707919754
2023-09-18 18:00:00+00:00,8.422901422740855
2023-09-18 19:00:00+00:00,8.958670775921897
2023-09-18 20:00:00+00:00,9.58402181493503
2023-09-18 21:00:00+00:00,9.700792143895388
2023-09-18 22:00:00+00:00,9.685974559798838
2023-09-18 23:00:00+00:00,9.77510683742569
2023-09-19 00:00:00+00:00,9.89044437396694
2023-09-19 01:00:00+00:00,10.087064076827188
2023-09-19 02:00:00+00:00,10.060392689648856
2023-09-19 03:00:00+00:00,9.420861908917722
2023-09-19 04:00:00+00:00,8.81689403417936
2023-09-19 05:00:00+00:00,9.134862294514567
2023-09-19 06:00:00+00:00,9.315702127624425
2023-09-19 07:00:00+00:00,8.77536426836424
2023-09-19 08:00:00+00:00,10.035772418247577
2023-09-19 09:00:00+00:00,11.195131438205202
2023-09-19 10:00:00+00:00,10.983600088663993
2023-09-19 11:00:00+00:00,11.230423319552568
2023-09-19 12:00:00+00:00,11.639181166071058
2023-09-19 13:00:00+00:00,11.35161463377009
2023-09-19 14:00:00+00:00,10.691550835858385
2023-09-19 15:00:00+00:00,11.368820312774709
2023-09-19 16:00:00+00:00,10.8555412856061
2023-09-19 17:00:00+00:00,10.61230247048953
2023-09-19 18:00:00+00:00,10.619726820005916
2023-09-19 19:00:00+00:00,10.717385968872057
2023-09-19 20:00:00+00:00,10.569196054873808
2023-09-19 21:00:00+00:00,10.39590914595334
2023-09-19 22:00:00+00:00,11.312174391925955
2023-09-19 23:00:00+00:00,10.59761821266943
2023-09-20 00:00:00+00:00,10.390746702321955
2023-09-20 01:00:00+00:00,10.170612375977507
2023-09-20 02:00:00+00:00,9.952915919713725
2023-09-20 03:00:00+00:00,9.58445168392561
2023-09-20 04:00:00+00:00,9.03104266943479
2023-09-20 05:00:00+00:00,8.288228683864002
2023-09-20 06:00:00+00:00,8.104350684705045
2023-09-20 07:00:00+00:00,7.437965888377836
2023-09-20 08:00:00+00:00,8.040928477796797
2023-09-20 09:00:00+00:00,8.431928755098541
2023-09-20 10:00:00+00:00,7.758237855380122
2023-09-20 11:00:00+00:00,8.657057026855528
2023-09-20 12:00:00+00:00,9.20549782692554
2023-09-20 13:00:00+00:00,9.174732573196207
2023-09-20 14:00:00+00:00,8.736308793152253
2023-09-20 15:00:00+00:00,8.498898546344453
2023-09-20 16:00:00+00:00,7.065942403049983
2023-09-20 17:00:00+00:00,7.132374632462965
2023-09-20 18:00:00+00:00,7.429673997087447
2023-09-20 19:00:00+00:00,7.477950906742243
2023-09-20 20:00:00+00:00,7.367952507959446
2023-09-20 21:00:00+00:00,7.422808320780825
2023-09-20 22:00:00+00:00,7.99447828432268
2023-09-20 23:00:00+00:00,7.589722514915769
2023-09-21 00:00:00+00:00,7.370571613181339
2023-09-21 01:00:00+00:00,7.417326721122912
2023-09-21 02:00:00+00:00,7.447805628187885
2023-09-21 03:00:00+00:00,7.482090379419701
2023-09-21 04:00:00+00:00,7.596088566446166
2023-09-21 05:00:00+00:00,7.775786063562714
2023-09-21 06:00:00+00:00,7.832512991480585
2023-09-21 07:00:00+00:00,7.618167347787681
2023-09-21 08:00:00+00:00,6.453405747435331
2023-09-21 09:00:00+00:00,6.541855100949678
2023-09-21 10:00:00+00:00,7.683925365727604
2023-09-21 11:00:00+00:00,7.409965276983652
2023-09-21 12:00:00+00:00,7.957938449976754
2023-09-21 13:00:00+00:00,8.131471062837562
2023-09-21 14:00:00+00:00,7.344599885416702
2023-09-21 15:00:00+00:00,7.588601144493658
2023-09-21 16:00:00+00:00,7.632310560376795
2023-09-21 17:00:00+00:00,7.846648602207964
2023-09-21 18:00:00+00:00,7.417404232530022
2023-09-21 19:00:00+00:00,6.7181000660578345
2023-09-21 20:00:00+00:00,6.681027050225043
2023-09-21 21:00:00+00:00,7.025292447183935
2023-09-21 22:00:00+00:00,5.841076095923661
2023-09-21 23:00:00+00:00,7.374148408415634
2023-09-22 00:00:00+00:00,7.586732638591237
2023-09-22 01:00:00+00:00,7.7333006572648575
2023-09-22 02:00:00+00:00,7.504776510970217
2023-09-22 03:00:00+00:00,6.765696066113326
2023-09-22 04:00:00+00:00,6.622301129549952
2023-09-22 05:00:00+00:00,6.798564022903208
2023-09-22 06:00:00+00:00,7.515397265618736
2023-09-22 07:00:00+00:00,6.861517234821899
2023-09-22 08:00:00+00:00,6.457847794257077
2023-09-22 09:00:00+00:00,6.350511698520768
2023-09-22 10:00:00+00:00,6.262911467032667
2023-09-22 11:00:00+00:00,6.172483880609993
2023-09-22 12:00:00+00:00,7.267003434191189
2023-09-22 13:00:00+00:00,7.010957042702209
2023-09-22 14:00:00+00:00,6.741096621366567
2023-09-22 15:00:00+00:00,6.1294640324552025
2023-09-22 16:00:00+00:00,4.794008107346499
2023-09-22 17:00:00+00:00,4.147793742754514
2023-09-22 18:00:00+00:00,4.342958335250541
2023-09-22 19:00:00+00:00,4.6328590526510265
2023-09-22 20:00:00+00:00,4.853105593780875
2023-09-22 21:00:00+00:00,5.417561200943069
2023-09-22 22:00:00+00:00,6.355609028945242
2023-09-22 23:00:00+00:00,6.2897909572356285
2023-09-23 00:00:00+00:00,7.1040564544828815
2023-09-23 01:00:00+00:00,7.214420327954935
2023-09-23 02:00:00+00:00,7.70106449534704
2023-09-23 03:00:00+00:00,8.164944380669686
2023-09-23 04:00:00+00:00,8.116422805467499
2023-09-23 05:00:00+00:00,7.825518616981981
2023-09-23 06:00:00+00:00,6.970136861005904
2023-09-23 07:00:00+00:00,8.604364845359093
2023-09-23 08:00:00+00:00,8.386995291160503
2023-09-23 09:00:00+00:00,8.705879092677213
2023-09-23 10:00:00+00:00,6.91178020497437
2023-09-23 11:00:00+00:00,6.362371705136407
2023-09-23 12:00:00+00:00,6.64833022222308
2023-09-23 13:00:00+00:00,7.1618186992342965
2023-09-23 14:00:00+00:00,7.075706079754837
2023-09-23 15:00:00+00:00,7.268223715750346
2023-09-23 16:00:00+00:00,7.358788391128674
2023-09-23 17:00:00+00:00,6.720770475373891
2023-09-23 18:00:00+00:00,6.448161022543769
2023-09-23 19:00:00+00:00,6.414303145092217
2023-09-23 20:00:00+00:00,6.423560615878461
2023-09-23 21:00:00+00:00,6.15327838060928
2023-09-23 22:00:00+00:00,6.199583197276871
2023-09-23 23:00:00+00:00,5.91420239184908
2023-09-24 00:00:00+00:00,5.482746531664178
2023-09-24 01:00:00+00:00,5.018842476068235
2023-09-24 02:00:00+00:00,5.370368738363495
2023-09-24 03:00:00+00:00,4.608659976843594
2023-09-24 04:00:00+00:00,4.226679029762528
2023-09-24 05:00:00+00:00,3.797288038961329
2023-09-24 06:00:00+00:00,3.5348513393138155
2023-09-24 07:00:00+00:00,3.523745448188845
2023-09-24 08:00:00+00:00,3.300248205688522
2023-09-24 09:00:00+00:00,3.4258510661032657
2023-09-24 10:00:00+00:00,3.8633164380986367
2023-09-24 11:00:00+00:00,3.6439918433789833
2023-09-24 12:00:00+00:00,3.4152116764839526
2023-09-24 13:00:00+00:00,3.28327224306603
2023-09-24 14:00:00+00:00,3.1763795602960925
2023-09-24 15:00:00+00:00,3.162666991959642
2023-09-24 16:00:00+00:00,2.9865247162182684
2023-09-24 17:00:00+00:00,3.3431672222776267
2023-09-24 18:00:00+00:00,4.530980242461222
2023-09-24 19:00:00+00:00,5.716095399956632
2023-09-24 20:00:00+00:00,6.219377972661891
2023-09-24 21:00:00+00:00,7.034839185866724
2023-09-24 22:00:00+00:00,7.812131850914615
2023-09-24 23:00:00+00:00,7.455444895852072
2023-09-25 00:00:00+00:00,7.316964774810185
2023-09-25 01:00:00+00:00,7.387837785253274
2023-09-25 02:00:00+00:00,7.378541964580497
2023-09-25 03:00:00+00:00,7.580781699182939
2023-09-25 04:00:00+00:00,7.361967708575224
2023-09-25 05:00:00+00:00,7.04125581278497
2023-09-25 06:00:00+00:00,6.71783459940964
2023-09-25 07:00:00+00:00,6.473241621442093
2023-09-25 08:00:00+00:00,5.051661270300743
2023-09-25 09:00:00+00:00,5.034234122638012
2023-09-25 10:00:00+00:00,5.12593870913912
2023-09-25 11:00:00+00:00,5.67851105836115
2023-09-25 12:00:00+00:00,5.71193536633969
2023-09-25 13:00:00+00:00,5.584002582979861
2023-09-25 14:00:00+00:00,5.248153068187902
2023-09-25 15:00:00+00:00,4.545392060510732
2023-09-25 16:00:00+00:00,3.710845911395808
2023-09-25 17:00:00+00:00,4.327068664467957
2023-09-25 18:00:00+00:00,5.127919173511866
2023-09-25 19:00:00+00:00,5.048300773158078
2023-09-25 20:00:00+00:00,5.297634592636654
2023-09-25 21:00:00+00:00,5.457635814832786
2023-09-25 22:00:00+00:00,5.101314847266595
2023-09-25 23:00:00+00:00,4.529604310779274
2023-09-26 00:00:00+00:00,4.26023629233488
2023-09-26 01:00:00+00:00,3.936574376592105
2023-09-26 02:00:00+00:00,3.5505832446466195
2023-09-26 03:00:00+00:00,3.357599654135703
2023-09-26 04:00:00+00:00,3.1817591302507786
2023-09-26 05:00:00+00:00,3.0231600110179504
2023-09-26 06:00:00+00:00,3.0441399037141865
2023-09-26 07:00:00+00:00,3.6018091039408984
2023-09-26 08:00:00+00:00,3.3886705596198783
2023-09-26 09:00:00+00:00,2.615233959190009
2023-09-26 10:00:00+00:00,2.726372051931216
2023-09-26 11:00:00+00:00,3.353914863791084
2023-09-26 12:00:00+00:00,3.1463717675305314
2023-09-26 13:00:00+00:00,2.6600972065652786
2023-09-26 14:00:00+00:00,2.5387458649797106
2023-09-26 15:00:00+00:00,2.6429749796971254
2023-09-26 16:00:00+00:00,2.78796964906339
2023-09-26 17:00:00+00:00,3.344848060828708
2023-09-26 18:00:00+00:00,4.108726219612627
2023-09-26 19:00:00+00:00,4.687455405385697
2023-09-26 20:00:00+00:00,5.148489559549477
2023-09-26 21:00:00+00:00,5.152333322320179
2023-09-26 22:00:00+00:00,5.401153433724344
2023-09-26 23:00:00+00:00,4.989768689339262
2023-09-27 00:00:00+00:00,4.975224736350448
2023-09-27 01:00:00+00:00,4.904190149535948
2023-09-27 02:00:00+00:00,4.91568350844506
2023-09-27 03:00:00+00:00,5.146030602786945
2023-09-27 04:00:00+00:00,5.038629562138743
2023-09-27 05:00:00+00:00,3.8925408111435056
2023-09-27 06:00:00+00:00,3.048022230469312
2023-09-27 07:00:00+00:00,3.613117809226426
2023-09-27 08:00:00+00:00,2.604117037638478
2023-09-27 09:00:00+00:00,1.7110834087558686
2023-09-27 10:00:00+00:00,1.9847486789931523
2023-09-27 11:00:00+00:00,2.3372864046716195
2023-09-27 12:00:00+00:00,2.547985283673179
2023-09-27 13:00:00+00:00,2.3850848870277472
2023-09-27 14:00:00+00:00,2.7377819375399377
2023-09-27 15:00:00+00:00,3.397016272551272
2023-09-27 16:00:00+00:00,3.901137068837444
2023-09-27 17:00:00+00:00,4.945875105930153
2023-09-27 18:00:00+00:00,5.740325545771945
2023-09-27 19:00:00+00:00,5.99610032926708
2023-09-27 20:00:00+00:00,6.422194024780939
2023-09-27 21:00:00+00:00,6.618862562862423
2023-09-27 22:00:00+00:00,6.705659139698036
2023-09-27 23:00:00+00:00,6.576474893198444
2023-09-28 00:00:00+00:00,6.527415577206035
2023-09-28 01:00:00+00:00,6.371688400817364
2023-09-28 02:00:00+00:00,6.425290713276659
2023-09-28 03:00:00+00:00,6.533646522019642
2023-09-28 04:00:00+00:00,6.675427349911845
2023-09-28 05:00:00+00:00,6.857980074889334
2023-09-28 06:00:00+00:00,6.914340682889304
2023-09-28 07:00:00+00:00,6.135510111305416
2023-09-28 08:00:00+00:00,4.876726775413543
2023-09-28 09:00:00+00:00,4.893563481541129
2023-09-28 10:00:00+00:00,4.417308732705118
2023-09-28 11:00:00+00:00,4.409608172124988
2023-09-28 12:00:00+00:00,5.0985302415919165
2023-09-28 13:00:00+00:00,5.596432841972251
2023-09-28 14:00:00+00:00,5.393119758151135
2023-09-28 15:00:00+00:00,4.845459845610565
2023-09-28 16:00:00+00:00,4.0025642682370135
2023-09-28 17:00:00+00:00,3.5090517354130792
2023-09-28 18:00:00+00:00,2.3808334086438623
2023-09-28 19:00:00+00:00,1.5196271209759014
2023-09-28 20:00:00+00:00,0.6317213169786001
2023-09-28 21:00:00+00:00,0.9391637469502898
2023-09-28 22:00:00+00:00,0.2916432848979158
2023-09-28 23:00:00+00:00,0.3641383761090953
2023-09-29 00:00:00+00:00,1.0127361406648374
2023-09-29 01:00:00+00:00,2.074085034849433
2023-09-29 02:00:00+00:00,3.9217051943990033
2023-09-29 03:00:00+00:00,5.433073186329523
2023-09-29 04:00:00+00:00,5.886517707655771
2023-09-29 05:00:00+00:00,5.981741570145493
2023-09-29 06:00:00+00:00,5.697486137893037
2023-09-29 07:00:00+00:00,5.767735401640833
2023-09-29 08:00:00+00:00,5.95594091941986
2023-09-29 09:00:00+00:00,5.276373969505587
2023-09-29 10:00:00+00:00,5.170313913559276
2023-09-29 11:00:00+00:00,6.334159760576359
2023-09-29 12:00:00+00:00,6.336521852204462
2023-09-29 13:00:00+00:00,6.225161962952113
2023-09-29 14:00:00+00:00,6.609930837061037
2023-09-29 15:00:00+00:00,6.710827279507362
2023-09-29 16:00:00+00:00,6.734885802430254
2023-09-29 17:00:00+00:00,7.964606690226051
2023-09-29 18:00:00+00:00,8.935299243310112
2023-09-29 19:00:00+00:00,9.53203719584298
2023-09-29 20:00:00+00:00,8.964022961686542
2023-09-29 21:00:00+00:00,8.396194760029328
2023-09-29 22:00:00+00:00,7.510152721441568
2023-09-29 23:00:00+00:00,6.671620938994061
2023-09-30 00:00:00+00:00,6.4338188139997605
2023-09-30 01:00:00+00:00,6.305078996913886
2023-09-30 02:00:00+00:00,6.349969558375607
2023-09-30 03:00:00+00:00,6.798250044719679
2023-09-30 04:00:00+00:00,6.776170515359171
2023-09-30 05:00:00+00:00,6.660567714388038
2023-09-30 06:00:00+00:00,6.754225043539243
2023-09-30 07:00:00+00:00,6.577618975719974
2023-09-30 08:00:00+00:00,7.787454834795354
2023-09-30 09:00:00+00:00,8.033112702444752
2023-09-30 10:00:00+00:00,6.947913591705289
2023-09-30 11:00:00+00:00,6.921225060636252
2023-09-30 12:00:00+00:00,7.047453238847761
2023-09-30 13:00:00+00:00,6.94862626734184
2023-09-30 14:00:00+00:00,6.523286182132653
2023-09-30 15:00:00+00:00,6.095784336988821
2023-09-30 16:00:00+00:00,5.253402317704458
2023-09-30 17:00:00+00:00,4.824407036624428
2023-09-30 18:00:00+00:00,4.671761201007349
2023-09-30 19:00:00+00:00,5.190232416045638
2023-09-30 20:00:00+00:00,5.377287623266656
2023-09-30 21:00:00+00:00,5.789583739801575
2023-09-30 22:00:00+00:00,5.6711138040680105
2023-09-30 23:00:00+00:00,5.803270769512602
2023-10-01 00:00:00+00:00,5.13915769666244
2023-10-01 01:00:00+00:00,5.053104493178894
2023-10-01 02:00:00+00:00,5.302650552339885
2023-10-01 03:00:00+00:00,5.328547646311064
2023-10-01 04:00:00+00:00,5.639784127081398
2023-10-01 05:00:00+00:00,5.876354042953518
2023-10-01 06:00:00+00:00,5.70799447393631
2023-10-01 07:00:00+00:00,5.758463104502579
2023-10-01 08:00:00+00:00,5.058036613481296
2023-10-01 09:00:00+00:00,4.918515945672852
2023-10-01 10:00:00+00:00,4.707378802775955
2023-10-01 11:00:00+00:00,5.003435680794131
2023-10-01 12:00:00+00:00,5.330294606328107
2023-10-01 13:00:00+00:00,4.103914875594252
2023-10-01 14:00:00+00:00,4.707790337815036
2023-10-01 15:00:00+00:00,5.107024312801617
2023-10-01 16:00:00+00:00,5.418234419876936
2023-10-01 17:00:00+00:00,5.756925457063651
2023-10-01 18:00:00+00:00,5.992877380412457
