,power.ihlow_2.prod.obs.kw.geco.h
2022-11-26 06:00:00+00:00,0.1439672801635992
2022-11-26 07:00:00+00:00,0.1812678936605317
2022-11-26 08:00:00+00:00,0.22118609406952966
2022-11-26 09:00:00+00:00,0.16588957055214723
2022-11-26 10:00:00+00:00,0.11713701431492843
2022-11-26 11:00:00+00:00,0.17668711656441718
2022-11-26 12:00:00+00:00,0.19141104294478528
2022-11-26 13:00:00+00:00,0.1583640081799591
2022-11-26 14:00:00+00:00,0.19141104294478528
2022-11-26 15:00:00+00:00,0.20449897750511248
2022-11-26 16:00:00+00:00,0.2188957055214724
2022-11-26 17:00:00+00:00,0.20973415132924336
2022-11-26 18:00:00+00:00,0.18977505112474438
2022-11-26 19:00:00+00:00,0.2398364008179959
2022-11-26 20:00:00+00:00,0.31116564417177917
2022-11-26 21:00:00+00:00,0.28008179959100205
2022-11-26 22:00:00+00:00,0.290879345603272
2022-11-26 23:00:00+00:00,0.42241308793456034
2022-11-27 00:00:00+00:00,0.44139059304703476
2022-11-27 01:00:00+00:00,0.4116155419222904
2022-11-27 02:00:00+00:00,0.3952556237218814
2022-11-27 03:00:00+00:00,0.36482617586912064
2022-11-27 04:00:00+00:00,0.4148875255623722
2022-11-27 05:00:00+00:00,0.43550102249488754
2022-11-27 06:00:00+00:00,0.3756237218813906
2022-11-27 07:00:00+00:00,0.35337423312883437
2022-11-27 08:00:00+00:00,0.254560327198364
2022-11-27 09:00:00+00:00,0.17603271983640081
2022-11-27 10:00:00+00:00,0.1907566462167689
2022-11-27 11:00:00+00:00,0.23427402862985686
2022-11-27 12:00:00+00:00,0.356319018404908
2022-11-27 13:00:00+00:00,0.4112883435582822
2022-11-27 14:00:00+00:00,0.5231901840490798
2022-11-27 15:00:00+00:00,0.4986503067484663
2022-11-27 16:00:00+00:00,0.6920245398773006
2022-11-27 17:00:00+00:00,0.6380368098159509
2022-11-27 18:00:00+00:00,0.5264621676891615
2022-11-27 19:00:00+00:00,0.42503067484662577
2022-11-27 20:00:00+00:00,0.46429447852760736
2022-11-27 21:00:00+00:00,0.3988548057259714
2022-11-27 22:00:00+00:00,0.3985276073619632
2022-11-27 23:00:00+00:00,0.4044171779141104
2022-11-28 00:00:00+00:00,0.36449897750511245
2022-11-28 01:00:00+00:00,0.3792229038854806
2022-11-28 02:00:00+00:00,0.3883844580777096
2022-11-28 03:00:00+00:00,0.4044171779141104
2022-11-28 04:00:00+00:00,0.39067484662576685
2022-11-28 05:00:00+00:00,0.35501022494887524
2022-11-28 06:00:00+00:00,0.3033128834355828
2022-11-28 07:00:00+00:00,0.24605316973415134
2022-11-28 08:00:00+00:00,0.1874846625766871
2022-11-28 09:00:00+00:00,0.21333333333333335
2022-11-28 10:00:00+00:00,0.1701431492842536
2022-11-28 11:00:00+00:00,0.15116564417177913
2022-11-28 12:00:00+00:00,0.110920245398773
2022-11-28 13:00:00+00:00,0.11550102249488753
2022-11-28 14:00:00+00:00,0.12269938650306748
2022-11-28 15:00:00+00:00,0.07296523517382413
2022-11-28 16:00:00+00:00,0.065439672801636
2022-11-28 17:00:00+00:00,0.050715746421267895
2022-11-28 18:00:00+00:00,0.0376278118609407
2022-11-28 19:00:00+00:00,0.024867075664621676
2022-11-28 20:00:00+00:00,0.022903885480572598
2022-11-28 21:00:00+00:00,0.008507157464212678
2022-11-28 22:00:00+00:00,0.00588957055214724
2022-11-28 23:00:00+00:00,0.007198364008179959
2022-11-29 00:00:00+00:00,0.004580777096114519
2022-11-29 01:00:00+00:00,0.009161554192229039
2022-11-29 02:00:00+00:00,0.024539877300613498
2022-11-29 03:00:00+00:00,0.018650306748466256
2022-11-29 04:00:00+00:00,0.014723926380368098
2022-11-29 05:00:00+00:00,0.016687116564417178
2022-11-29 06:00:00+00:00,0.025848670756646215
2022-11-29 07:00:00+00:00,0.033701431492842535
2022-11-29 08:00:00+00:00,0.06249488752556237
2022-11-29 09:00:00+00:00,0.028466257668711657
2022-11-29 10:00:00+00:00,0.0196319018404908
2022-11-29 11:00:00+00:00,0.00588957055214724
2022-11-29 12:00:00+00:00,0.00098159509202454
2022-11-29 13:00:00+00:00,0.019304703476482617
2022-11-29 14:00:00+00:00,0.020613496932515338
2022-11-29 15:00:00+00:00,0.038282208588957055
2022-11-29 16:00:00+00:00,0.05562372188139059
2022-11-29 17:00:00+00:00,0.033701431492842535
2022-11-29 18:00:00+00:00,0.025848670756646215
2022-11-29 19:00:00+00:00,0.031738241308793456
2022-11-29 20:00:00+00:00,0.0196319018404908
2022-11-29 21:00:00+00:00,0.019304703476482617
2022-11-29 22:00:00+00:00,0.030429447852760735
2022-11-29 23:00:00+00:00,0.025194274028629858
2022-11-30 00:00:00+00:00,0.020286298568507156
2022-11-30 01:00:00+00:00,0.01570552147239264
2022-11-30 02:00:00+00:00,0.022903885480572598
2022-11-30 03:00:00+00:00,0.029775051124744375
2022-11-30 04:00:00+00:00,0.031083844580777096
2022-11-30 05:00:00+00:00,0.03468302658486708
2022-11-30 06:00:00+00:00,0.027157464212678936
2022-11-30 07:00:00+00:00,0.022249488752556237
2022-11-30 08:00:00+00:00,0.019304703476482617
2022-11-30 09:00:00+00:00,0.00785276073619632
2022-11-30 10:00:00+00:00,0.012760736196319018
2022-11-30 11:00:00+00:00,0.013742331288343559
2022-11-30 12:00:00+00:00,0.013087934560327199
2022-11-30 13:00:00+00:00,0.022249488752556237
2022-11-30 14:00:00+00:00,0.027811860940695297
2022-11-30 15:00:00+00:00,0.04220858895705522
2022-11-30 16:00:00+00:00,0.033701431492842535
2022-11-30 17:00:00+00:00,0.03468302658486708
2022-11-30 18:00:00+00:00,0.032719836400818
2022-11-30 19:00:00+00:00,0.0425357873210634
2022-11-30 20:00:00+00:00,0.06347648261758691
2022-11-30 21:00:00+00:00,0.0834355828220859
2022-11-30 22:00:00+00:00,0.029120654396728018
2022-11-30 23:00:00+00:00,0.026175869120654397
2022-12-01 00:00:00+00:00,0.029775051124744375
2022-12-01 01:00:00+00:00,0.023231083844580776
2022-12-01 02:00:00+00:00,0.015051124744376278
2022-12-01 03:00:00+00:00,0.030756646216768917
2022-12-01 04:00:00+00:00,0.018977505112474438
2022-12-01 05:00:00+00:00,0.019959100204498977
2022-12-01 06:00:00+00:00,0.0081799591002045
2022-12-01 07:00:00+00:00,0.0081799591002045
2022-12-01 08:00:00+00:00,0.014723926380368098
2022-12-01 09:00:00+00:00,0.015051124744376278
2022-12-01 10:00:00+00:00,0.012106339468302658
2022-12-01 11:00:00+00:00,0.024539877300613498
2022-12-01 12:00:00+00:00,0.0212678936605317
2022-12-01 13:00:00+00:00,0.024867075664621676
2022-12-01 14:00:00+00:00,0.050388548057259716
2022-12-01 15:00:00+00:00,0.041554192229038854
2022-12-01 16:00:00+00:00,0.055296523517382415
2022-12-01 17:00:00+00:00,0.10404907975460123
2022-12-01 18:00:00+00:00,0.14462167689161554
2022-12-01 19:00:00+00:00,0.08572597137014315
2022-12-01 20:00:00+00:00,0.10372188139059305
2022-12-01 21:00:00+00:00,0.058241308793456036
2022-12-01 22:00:00+00:00,0.08605316973415134
2022-12-01 23:00:00+00:00,0.04973415132924335
2022-12-02 00:00:00+00:00,0.08670756646216769
2022-12-02 01:00:00+00:00,0.025521472392638037
2022-12-02 02:00:00+00:00,0.023231083844580776
2022-12-02 03:00:00+00:00,0.03402862985685071
2022-12-02 04:00:00+00:00,0.0719836400817996
2022-12-02 05:00:00+00:00,0.1125562372188139
2022-12-02 06:00:00+00:00,0.27648261758691206
2022-12-02 07:00:00+00:00,0.2951329243353783
2022-12-02 08:00:00+00:00,0.21267893660531698
2022-12-02 09:00:00+00:00,0.1825766871165644
2022-12-02 10:00:00+00:00,0.26044989775051125
2022-12-02 11:00:00+00:00,0.3723517382413088
2022-12-02 12:00:00+00:00,0.349120654396728
2022-12-02 13:00:00+00:00,0.28989775051124744
2022-12-02 14:00:00+00:00,0.20809815950920246
2022-12-02 15:00:00+00:00,0.18224948875255623
2022-12-02 16:00:00+00:00,0.2650306748466258
2022-12-02 17:00:00+00:00,0.46396728016359917
2022-12-02 18:00:00+00:00,0.189120654396728
2022-12-02 19:00:00+00:00,0.1714519427402863
2022-12-02 20:00:00+00:00,0.09194274028629856
2022-12-02 21:00:00+00:00,0.1341513292433538
2022-12-02 22:00:00+00:00,0.2496523517382413
2022-12-02 23:00:00+00:00,0.30233128834355827
2022-12-03 00:00:00+00:00,0.261758691206544
2022-12-03 01:00:00+00:00,0.3167280163599182
2022-12-03 02:00:00+00:00,0.25717791411042945
2022-12-03 03:00:00+00:00,0.300040899795501
2022-12-03 04:00:00+00:00,0.2588139059304703
2022-12-03 05:00:00+00:00,0.3916564417177914
2022-12-03 06:00:00+00:00,0.46134969325153374
2022-12-03 07:00:00+00:00,0.47083844580777096
2022-12-03 08:00:00+00:00,0.3101840490797546
2022-12-03 09:00:00+00:00,0.22314928425357874
2022-12-03 10:00:00+00:00,0.3049488752556237
2022-12-03 11:00:00+00:00,0.3020040899795501
2022-12-03 12:00:00+00:00,0.2038445807770961
2022-12-03 13:00:00+00:00,0.30560327198364007
2022-12-03 14:00:00+00:00,0.1616359918200409
2022-12-03 15:00:00+00:00,0.15607361963190183
2022-12-03 16:00:00+00:00,0.17832310838445808
2022-12-03 17:00:00+00:00,0.2650306748466258
2022-12-03 18:00:00+00:00,0.33570552147239263
2022-12-03 19:00:00+00:00,0.24768916155419224
2022-12-03 20:00:00+00:00,0.1357873210633947
2022-12-03 21:00:00+00:00,0.10175869120654396
2022-12-03 22:00:00+00:00,0.08212678936605317
2022-12-03 23:00:00+00:00,0.14004089979550102
2022-12-04 00:00:00+00:00,0.19795501022494888
2022-12-04 01:00:00+00:00,0.25717791411042945
2022-12-04 02:00:00+00:00,0.17865030674846627
2022-12-04 03:00:00+00:00,0.17570552147239263
2022-12-04 04:00:00+00:00,0.1829038854805726
2022-12-04 05:00:00+00:00,0.2120245398773006
2022-12-04 06:00:00+00:00,0.2349284253578732
2022-12-04 07:00:00+00:00,0.37366053169734154
2022-12-04 08:00:00+00:00,0.38674846625766873
2022-12-04 09:00:00+00:00,0.34061349693251536
2022-12-04 10:00:00+00:00,0.28957055214723926
2022-12-04 11:00:00+00:00,0.2519427402862986
2022-12-04 12:00:00+00:00,0.33112474437627815
2022-12-04 13:00:00+00:00,0.4845807770961145
2022-12-04 14:00:00+00:00,0.3131288343558282
2022-12-04 15:00:00+00:00,0.3857668711656442
2022-12-04 16:00:00+00:00,0.4204498977505112
2022-12-04 17:00:00+00:00,0.35108384458077707
2022-12-04 18:00:00+00:00,0.3003680981595092
2022-12-04 19:00:00+00:00,0.2414723926380368
2022-12-04 20:00:00+00:00,0.35370143149284256
2022-12-04 21:00:00+00:00,0.365480572597137
2022-12-04 22:00:00+00:00,0.22478527607361964
2022-12-04 23:00:00+00:00,0.23198364008179959
2022-12-05 00:00:00+00:00,0.43844580777096115
2022-12-05 01:00:00+00:00,0.3658077709611452
2022-12-05 02:00:00+00:00,0.33439672801635995
2022-12-05 03:00:00+00:00,0.3330879345603272
2022-12-05 04:00:00+00:00,0.2823721881390593
2022-12-05 05:00:00+00:00,0.3294887525562372
2022-12-05 06:00:00+00:00,0.4266666666666667
2022-12-05 07:00:00+00:00,0.456441717791411
2022-12-05 08:00:00+00:00,0.4080163599182004
2022-12-05 09:00:00+00:00,0.34715746421267896
2022-12-05 10:00:00+00:00,0.3245807770961145
2022-12-05 11:00:00+00:00,0.2774642126789366
2022-12-05 12:00:00+00:00,0.30920245398773005
2022-12-05 13:00:00+00:00,0.29153374233128837
2022-12-05 14:00:00+00:00,0.25096114519427404
2022-12-05 15:00:00+00:00,0.2267484662576687
2022-12-05 16:00:00+00:00,0.20024539877300612
2022-12-05 17:00:00+00:00,0.1649079754601227
2022-12-05 18:00:00+00:00,0.1207361963190184
2022-12-05 19:00:00+00:00,0.10503067484662576
2022-12-05 20:00:00+00:00,0.12466257668711657
2022-12-05 21:00:00+00:00,0.07002044989775051
2022-12-05 22:00:00+00:00,0.1076482617586912
2022-12-05 23:00:00+00:00,0.10666666666666667
2022-12-06 00:00:00+00:00,0.0359918200408998
2022-12-06 01:00:00+00:00,0.05758691206543967
2022-12-06 02:00:00+00:00,0.053660531697341515
2022-12-06 03:00:00+00:00,0.02355828220858896
2022-12-06 04:00:00+00:00,0.04973415132924335
2022-12-06 05:00:00+00:00,0.025848670756646215
2022-12-06 06:00:00+00:00,0.025194274028629858
2022-12-06 07:00:00+00:00,0.006216768916155419
2022-12-06 08:00:00+00:00,0.0013087934560327198
2022-12-06 09:00:00+00:00,0.0
2022-12-06 10:00:00+00:00,0.0
2022-12-06 11:00:00+00:00,0.0
2022-12-06 12:00:00+00:00,0.0
2022-12-06 13:00:00+00:00,0.0022903885480572597
2022-12-06 14:00:00+00:00,0.00196319018404908
2022-12-06 15:00:00+00:00,0.0196319018404908
2022-12-06 16:00:00+00:00,0.06445807770961146
2022-12-06 17:00:00+00:00,0.09488752556237219
2022-12-06 18:00:00+00:00,0.12695296523517383
2022-12-06 19:00:00+00:00,0.1747239263803681
2022-12-06 20:00:00+00:00,0.17406952965235173
2022-12-06 21:00:00+00:00,0.23100204498977506
2022-12-06 22:00:00+00:00,0.1878118609406953
2022-12-06 23:00:00+00:00,0.14102249488752555
2022-12-07 00:00:00+00:00,0.19206543967280162
2022-12-07 01:00:00+00:00,0.2103885480572597
2022-12-07 02:00:00+00:00,0.1809406952965235
2022-12-07 03:00:00+00:00,0.23361963190184049
2022-12-07 04:00:00+00:00,0.20024539877300612
2022-12-07 05:00:00+00:00,0.28695296523517383
2022-12-07 06:00:00+00:00,0.2794274028629857
2022-12-07 07:00:00+00:00,0.23918200408997956
2022-12-07 08:00:00+00:00,0.12335378323108384
2022-12-07 09:00:00+00:00,0.12793456032719835
2022-12-07 10:00:00+00:00,0.270920245398773
2022-12-07 11:00:00+00:00,0.18355828220858897
2022-12-07 12:00:00+00:00,0.14789366053169734
2022-12-07 13:00:00+00:00,0.11288343558282209
2022-12-07 14:00:00+00:00,0.08572597137014315
2022-12-07 15:00:00+00:00,0.08736196319018405
2022-12-07 16:00:00+00:00,0.15312883435582822
2022-12-07 17:00:00+00:00,0.10797546012269939
2022-12-07 18:00:00+00:00,0.21824130879345605
2022-12-07 19:00:00+00:00,0.189120654396728
2022-12-07 20:00:00+00:00,0.2041717791411043
2022-12-07 21:00:00+00:00,0.1989366053169734
2022-12-07 22:00:00+00:00,0.2558691206543967
2022-12-07 23:00:00+00:00,0.2283844580777096
2022-12-08 00:00:00+00:00,0.3183640081799591
2022-12-08 01:00:00+00:00,0.14429447852760735
2022-12-08 02:00:00+00:00,0.1488752556237219
2022-12-08 03:00:00+00:00,0.06642126789366053
2022-12-08 04:00:00+00:00,0.16261758691206543
2022-12-08 05:00:00+00:00,0.34061349693251536
2022-12-08 06:00:00+00:00,0.1501840490797546
2022-12-08 07:00:00+00:00,0.05889570552147239
2022-12-08 08:00:00+00:00,0.1357873210633947
2022-12-08 09:00:00+00:00,0.0929243353783231
2022-12-08 10:00:00+00:00,0.039591002044989776
2022-12-08 11:00:00+00:00,0.028139059304703475
2022-12-08 12:00:00+00:00,0.047770961145194274
2022-12-08 13:00:00+00:00,0.04973415132924335
2022-12-08 14:00:00+00:00,0.049079754601226995
2022-12-08 15:00:00+00:00,0.026175869120654397
2022-12-08 16:00:00+00:00,0.018650306748466256
2022-12-08 17:00:00+00:00,0.01570552147239264
2022-12-08 18:00:00+00:00,0.007525562372188139
2022-12-08 19:00:00+00:00,0.014396728016359918
2022-12-08 20:00:00+00:00,0.014396728016359918
2022-12-08 21:00:00+00:00,0.039918200408997954
2022-12-08 22:00:00+00:00,0.05725971370143149
2022-12-08 23:00:00+00:00,0.07231083844580777
2022-12-09 00:00:00+00:00,0.0376278118609407
2022-12-09 01:00:00+00:00,0.08736196319018405
2022-12-09 02:00:00+00:00,0.1374233128834356
2022-12-09 03:00:00+00:00,0.17439672801635991
2022-12-09 04:00:00+00:00,0.19173824130879347
2022-12-09 05:00:00+00:00,0.14167689161554192
2022-12-09 06:00:00+00:00,0.12989775051124744
2022-12-09 07:00:00+00:00,0.19533742331288342
2022-12-09 08:00:00+00:00,0.15770961145194273
2022-12-09 09:00:00+00:00,0.11321063394683027
2022-12-09 10:00:00+00:00,0.07427402862985685
2022-12-09 11:00:00+00:00,0.04384458077709612
2022-12-09 12:00:00+00:00,0.06903885480572597
2022-12-09 13:00:00+00:00,0.06478527607361963
2022-12-09 14:00:00+00:00,0.08114519427402862
2022-12-09 15:00:00+00:00,0.03893660531697341
2022-12-09 16:00:00+00:00,0.03566462167689161
2022-12-09 17:00:00+00:00,0.0392638036809816
2022-12-09 18:00:00+00:00,0.09586912065439673
2022-12-09 19:00:00+00:00,0.11222903885480573
2022-12-09 20:00:00+00:00,0.14331288343558282
2022-12-09 21:00:00+00:00,0.19370143149284252
2022-12-09 22:00:00+00:00,0.23918200408997956
2022-12-09 23:00:00+00:00,0.19206543967280162
2022-12-10 00:00:00+00:00,0.16948875255623722
2022-12-10 01:00:00+00:00,0.17897750511247443
2022-12-10 02:00:00+00:00,0.1488752556237219
2022-12-10 03:00:00+00:00,0.1550920245398773
2022-12-10 04:00:00+00:00,0.19042944785276072
2022-12-10 05:00:00+00:00,0.147239263803681
2022-12-10 06:00:00+00:00,0.205480572597137
2022-12-10 07:00:00+00:00,0.23885480572597137
2022-12-10 08:00:00+00:00,0.22118609406952966
2022-12-10 09:00:00+00:00,0.1825766871165644
2022-12-10 10:00:00+00:00,0.11975460122699387
2022-12-10 11:00:00+00:00,0.11975460122699387
2022-12-10 12:00:00+00:00,0.0994683026584867
2022-12-10 13:00:00+00:00,0.08801635991820041
2022-12-10 14:00:00+00:00,0.047443762781186095
2022-12-10 15:00:00+00:00,0.039918200408997954
2022-12-10 16:00:00+00:00,0.0359918200408998
2022-12-10 17:00:00+00:00,0.013415132924335379
2022-12-10 18:00:00+00:00,0.036973415132924334
2022-12-10 19:00:00+00:00,0.04024539877300613
2022-12-10 20:00:00+00:00,0.04646216768916155
2022-12-10 21:00:00+00:00,0.030756646216768917
2022-12-10 22:00:00+00:00,0.025194274028629858
2022-12-10 23:00:00+00:00,0.021595092024539877
2022-12-11 00:00:00+00:00,0.026175869120654397
2022-12-11 01:00:00+00:00,0.025848670756646215
2022-12-11 02:00:00+00:00,0.021595092024539877
2022-12-11 03:00:00+00:00,0.023231083844580776
2022-12-11 04:00:00+00:00,0.014723926380368098
2022-12-11 05:00:00+00:00,0.013415132924335379
2022-12-11 06:00:00+00:00,0.007198364008179959
2022-12-11 07:00:00+00:00,0.00785276073619632
2022-12-11 08:00:00+00:00,0.024867075664621676
2022-12-11 09:00:00+00:00,0.041554192229038854
2022-12-11 10:00:00+00:00,0.028793456032719836
2022-12-11 11:00:00+00:00,0.041226993865030676
2022-12-11 12:00:00+00:00,0.03468302658486708
2022-12-11 13:00:00+00:00,0.039591002044989776
2022-12-11 14:00:00+00:00,0.029775051124744375
2022-12-11 15:00:00+00:00,0.029120654396728018
2022-12-11 16:00:00+00:00,0.049406952965235174
2022-12-11 17:00:00+00:00,0.07754601226993865
2022-12-11 18:00:00+00:00,0.035337423312883434
2022-12-11 19:00:00+00:00,0.05104294478527607
2022-12-11 20:00:00+00:00,0.0376278118609407
2022-12-11 21:00:00+00:00,0.0376278118609407
2022-12-11 22:00:00+00:00,0.032719836400818
2022-12-11 23:00:00+00:00,0.012106339468302658
2022-12-12 00:00:00+00:00,0.01734151329243354
2022-12-12 01:00:00+00:00,0.013087934560327199
2022-12-12 02:00:00+00:00,0.030429447852760735
2022-12-12 03:00:00+00:00,0.033374233128834356
2022-12-12 04:00:00+00:00,0.04057259713701431
2022-12-12 05:00:00+00:00,0.04188139059304703
2022-12-12 06:00:00+00:00,0.039918200408997954
2022-12-12 07:00:00+00:00,0.022576687116564416
2022-12-12 08:00:00+00:00,0.010470347648261758
2022-12-12 09:00:00+00:00,0.015378323108384459
2022-12-12 10:00:00+00:00,0.007525562372188139
2022-12-12 11:00:00+00:00,0.00098159509202454
2022-12-12 12:00:00+00:00,0.0035991820040899795
2022-12-12 13:00:00+00:00,0.030756646216768917
2022-12-12 14:00:00+00:00,0.02355828220858896
2022-12-12 15:00:00+00:00,0.05267893660531697
2022-12-12 16:00:00+00:00,0.044171779141104296
2022-12-12 17:00:00+00:00,0.014069529652351738
2022-12-12 18:00:00+00:00,0.0032719836400817996
2022-12-12 19:00:00+00:00,0.00294478527607362
2022-12-12 20:00:00+00:00,0.025194274028629858
2022-12-12 21:00:00+00:00,0.07329243353783231
2022-12-12 22:00:00+00:00,0.1027402862985685
2022-12-12 23:00:00+00:00,0.02355828220858896
2022-12-13 00:00:00+00:00,0.0022903885480572597
2022-12-13 01:00:00+00:00,0.0179959100204499
2022-12-13 02:00:00+00:00,0.014069529652351738
2022-12-13 03:00:00+00:00,0.009161554192229039
2022-12-13 04:00:00+00:00,0.03141104294478528
2022-12-13 05:00:00+00:00,0.046134969325153374
2022-12-13 06:00:00+00:00,0.018977505112474438
2022-12-13 07:00:00+00:00,0.049079754601226995
2022-12-13 08:00:00+00:00,0.05104294478527607
2022-12-13 09:00:00+00:00,0.0425357873210634
2022-12-13 10:00:00+00:00,0.0408997955010225
2022-12-13 11:00:00+00:00,0.029447852760736196
2022-12-13 12:00:00+00:00,0.03402862985685071
2022-12-13 13:00:00+00:00,0.033701431492842535
2022-12-13 14:00:00+00:00,0.08638036809815951
2022-12-13 15:00:00+00:00,0.10175869120654396
2022-12-13 16:00:00+00:00,0.10077709611451943
2022-12-13 17:00:00+00:00,0.1423312883435583
2022-12-13 18:00:00+00:00,0.14985685071574642
2022-12-13 19:00:00+00:00,0.1858486707566462
2022-12-13 20:00:00+00:00,0.1338241308793456
2022-12-13 21:00:00+00:00,0.13644171779141104
2022-12-13 22:00:00+00:00,0.14822085889570552
2022-12-13 23:00:00+00:00,0.08834355828220859
2022-12-14 00:00:00+00:00,0.04057259713701431
2022-12-14 01:00:00+00:00,0.023885480572597137
2022-12-14 02:00:00+00:00,0.008834355828220859
2022-12-14 03:00:00+00:00,0.00196319018404908
2022-12-14 04:00:00+00:00,0.00196319018404908
2022-12-14 05:00:00+00:00,0.00294478527607362
2022-12-14 06:00:00+00:00,0.008834355828220859
2022-12-14 07:00:00+00:00,0.028466257668711657
2022-12-14 08:00:00+00:00,0.027484662576687118
2022-12-14 09:00:00+00:00,0.06740286298568507
2022-12-14 10:00:00+00:00,0.05955010224948875
2022-12-14 11:00:00+00:00,0.020613496932515338
2022-12-14 12:00:00+00:00,0.015378323108384459
2022-12-14 13:00:00+00:00,0.023885480572597137
2022-12-14 14:00:00+00:00,0.00588957055214724
2022-12-14 15:00:00+00:00,0.007525562372188139
2022-12-14 16:00:00+00:00,0.024539877300613498
2022-12-14 17:00:00+00:00,0.03402862985685071
2022-12-14 18:00:00+00:00,0.07263803680981595
2022-12-14 19:00:00+00:00,0.12171779141104294
2022-12-14 20:00:00+00:00,0.1158282208588957
2022-12-14 21:00:00+00:00,0.1223721881390593
2022-12-14 22:00:00+00:00,0.05006134969325153
2022-12-14 23:00:00+00:00,0.09226993865030675
