time,power.levanto.angle100.obs.era5.h
2023-10-30 12:00:00+00:00,0.9643675484884406
2023-10-30 13:00:00+00:00,1.0076996980840107
2023-10-30 14:00:00+00:00,1.0762931910715705
2023-10-30 15:00:00+00:00,1.172828653467791
2023-10-30 16:00:00+00:00,1.337941242836336
2023-10-30 17:00:00+00:00,1.597784644886436
2023-10-30 18:00:00+00:00,1.7124541214908826
2023-10-30 19:00:00+00:00,1.803194617231529
2023-10-30 20:00:00+00:00,2.058275356121446
2023-10-30 21:00:00+00:00,2.095135086096663
2023-10-30 22:00:00+00:00,-2.108045052562556
2023-10-30 23:00:00+00:00,-1.939299381447925
2023-10-31 00:00:00+00:00,-1.749977755960903
2023-10-31 01:00:00+00:00,-1.2214490310467565
2023-10-31 02:00:00+00:00,-0.8651700060643618
2023-10-31 03:00:00+00:00,-0.6238589934623664
2023-10-31 04:00:00+00:00,-0.4070155187728212
2023-10-31 05:00:00+00:00,-0.2116134223450559
2023-10-31 06:00:00+00:00,-0.0956977237227411
2023-10-31 07:00:00+00:00,-0.1292669642745251
2023-10-31 08:00:00+00:00,-0.2370770835230761
2023-10-31 09:00:00+00:00,-0.5674468795691013
2023-10-31 10:00:00+00:00,-0.8325437397678216
2023-10-31 11:00:00+00:00,-1.2763669921790537
2023-10-31 12:00:00+00:00,-1.4955217447861666
2023-10-31 13:00:00+00:00,-1.5928550851364045
2023-10-31 14:00:00+00:00,-1.704599622774384
2023-10-31 15:00:00+00:00,-1.9823700910170996
2023-10-31 16:00:00+00:00,-2.3903724707400302
2023-10-31 17:00:00+00:00,-2.930680351033944
2023-10-31 18:00:00+00:00,2.8378481644283378
2023-10-31 19:00:00+00:00,2.7878912998700818
2023-10-31 20:00:00+00:00,2.657988903456528
2023-10-31 21:00:00+00:00,2.656986313857933
2023-10-31 22:00:00+00:00,2.4870060514577053
2023-10-31 23:00:00+00:00,2.293601307394756
2023-11-01 00:00:00+00:00,1.85454147728812
2023-11-01 01:00:00+00:00,1.5975243250067213
2023-11-01 02:00:00+00:00,1.4825312604189984
2023-11-01 03:00:00+00:00,1.4949586358478304
2023-11-01 04:00:00+00:00,1.475148927695357
2023-11-01 05:00:00+00:00,1.5139191936180911
2023-11-01 06:00:00+00:00,1.5516242048296427
2023-11-01 07:00:00+00:00,1.6496879879000423
2023-11-01 08:00:00+00:00,1.6908950865296482
2023-11-01 09:00:00+00:00,1.734149541821568
2023-11-01 10:00:00+00:00,1.3162475796076056
2023-11-01 11:00:00+00:00,1.2879318339305057
2023-11-01 12:00:00+00:00,1.3947137667241791
2023-11-01 13:00:00+00:00,1.4032110146705732
2023-11-01 14:00:00+00:00,1.4590599240565731
2023-11-01 15:00:00+00:00,1.5533134203725567
2023-11-01 16:00:00+00:00,1.593215259727724
2023-11-01 17:00:00+00:00,1.5465718141344005
2023-11-01 18:00:00+00:00,1.4475132180156671
2023-11-01 19:00:00+00:00,1.3217938941150258
2023-11-01 20:00:00+00:00,1.2845333662004634
2023-11-01 21:00:00+00:00,1.2608945861337515
2023-11-01 22:00:00+00:00,1.275580492150635
2023-11-01 23:00:00+00:00,1.3349838054884036
2023-11-02 00:00:00+00:00,1.4758378027101664
2023-11-02 01:00:00+00:00,1.6694612419002086
2023-11-02 02:00:00+00:00,1.830707890190252
2023-11-02 03:00:00+00:00,2.048911150707802
2023-11-02 04:00:00+00:00,2.123884199342
2023-11-02 05:00:00+00:00,2.1913461029649675
2023-11-02 06:00:00+00:00,2.2548451665771587
2023-11-02 07:00:00+00:00,2.254905170639839
2023-11-02 08:00:00+00:00,2.130475641335485
2023-11-02 09:00:00+00:00,2.060863745762969
2023-11-02 10:00:00+00:00,1.9250475038684167
2023-11-02 11:00:00+00:00,1.8210157966579883
2023-11-02 12:00:00+00:00,1.8031658700150957
2023-11-02 13:00:00+00:00,1.7558087117452543
2023-11-02 14:00:00+00:00,1.6632828300785547
2023-11-02 15:00:00+00:00,1.5864098637140207
2023-11-02 16:00:00+00:00,1.5657210912845807
2023-11-02 17:00:00+00:00,1.5518116143069955
2023-11-02 18:00:00+00:00,1.496964443398372
2023-11-02 19:00:00+00:00,1.4816612410555834
2023-11-02 20:00:00+00:00,1.463330789552001
2023-11-02 21:00:00+00:00,1.460748566216281
2023-11-02 22:00:00+00:00,1.4410983265320487
2023-11-02 23:00:00+00:00,1.495925582386114
2023-11-03 00:00:00+00:00,1.524859434543438
2023-11-03 01:00:00+00:00,1.4934459111633915
2023-11-03 02:00:00+00:00,1.4338935594769475
2023-11-03 03:00:00+00:00,1.3788165853868508
2023-11-03 04:00:00+00:00,1.3555891847477788
2023-11-03 05:00:00+00:00,1.2577325018108616
2023-11-03 06:00:00+00:00,1.116902835740171
2023-11-03 07:00:00+00:00,1.0182021252857454
2023-11-03 08:00:00+00:00,0.9281108065033546
2023-11-03 09:00:00+00:00,0.8940130124105141
2023-11-03 10:00:00+00:00,0.7781722180468227
2023-11-03 11:00:00+00:00,0.9265166027017744
2023-11-03 12:00:00+00:00,1.107691541844405
2023-11-03 13:00:00+00:00,1.024723024467323
2023-11-03 14:00:00+00:00,0.9324509415212604
2023-11-03 15:00:00+00:00,0.863338646749276
2023-11-03 16:00:00+00:00,0.8708825477148056
2023-11-03 17:00:00+00:00,0.9054190218232192
2023-11-03 18:00:00+00:00,0.940477689032924
2023-11-03 19:00:00+00:00,0.9883590840211436
2023-11-03 20:00:00+00:00,1.0323472264731024
2023-11-03 21:00:00+00:00,1.074042843596464
2023-11-03 22:00:00+00:00,1.1280507585762918
2023-11-03 23:00:00+00:00,1.2179585176358725
2023-11-04 00:00:00+00:00,1.2667216585950658
2023-11-04 01:00:00+00:00,1.3041542985360948
2023-11-04 02:00:00+00:00,1.357195902308987
2023-11-04 03:00:00+00:00,1.3804864883475143
2023-11-04 04:00:00+00:00,1.382990769982949
2023-11-04 05:00:00+00:00,1.3755539917487016
2023-11-04 06:00:00+00:00,1.363382801101304
2023-11-04 07:00:00+00:00,1.3516235367087877
2023-11-04 08:00:00+00:00,1.3685070533371029
2023-11-04 09:00:00+00:00,1.4755004995151952
2023-11-04 10:00:00+00:00,1.5511850684616866
2023-11-04 11:00:00+00:00,1.6168681210499964
2023-11-04 12:00:00+00:00,1.5916951176479937
2023-11-04 13:00:00+00:00,1.6452857934256375
2023-11-04 14:00:00+00:00,2.056672290537425
2023-11-04 15:00:00+00:00,2.268651507654741
2023-11-04 16:00:00+00:00,2.258463428902277
2023-11-04 17:00:00+00:00,2.2942521852290745
2023-11-04 18:00:00+00:00,2.2429227065431254
2023-11-04 19:00:00+00:00,1.9809576255148824
2023-11-04 20:00:00+00:00,1.6728766443853054
2023-11-04 21:00:00+00:00,1.5225695688409369
2023-11-04 22:00:00+00:00,1.393309199677876
2023-11-04 23:00:00+00:00,1.254194490515153
2023-11-05 00:00:00+00:00,1.2920418468797368
2023-11-05 01:00:00+00:00,1.4321933039144077
2023-11-05 02:00:00+00:00,1.5393622871107566
2023-11-05 03:00:00+00:00,1.5380153059111417
2023-11-05 04:00:00+00:00,1.614784953759062
2023-11-05 05:00:00+00:00,1.7218827378026116
2023-11-05 06:00:00+00:00,1.782222382193061
2023-11-05 07:00:00+00:00,1.7403386634420104
2023-11-05 08:00:00+00:00,1.6279044558149682
2023-11-05 09:00:00+00:00,1.545255044401814
2023-11-05 10:00:00+00:00,1.1454079437907418
2023-11-05 11:00:00+00:00,1.1296033379839772
2023-11-05 12:00:00+00:00,1.0670040099815576
2023-11-05 13:00:00+00:00,0.9271796873738768
2023-11-05 14:00:00+00:00,0.741065489222264
2023-11-05 15:00:00+00:00,0.534235323916756
2023-11-05 16:00:00+00:00,0.5279877625683709
2023-11-05 17:00:00+00:00,0.3751198876564299
2023-11-05 18:00:00+00:00,0.2542578874927037
2023-11-05 19:00:00+00:00,0.1795083707508813
2023-11-05 20:00:00+00:00,0.1279084771923495
2023-11-05 21:00:00+00:00,0.1473139129670514
2023-11-05 22:00:00+00:00,0.20420046954348
2023-11-05 23:00:00+00:00,0.2128104147121249
2023-11-06 00:00:00+00:00,0.5097068166682578
2023-11-06 01:00:00+00:00,0.6936115010545907
2023-11-06 02:00:00+00:00,0.7062403176808124
2023-11-06 03:00:00+00:00,0.6579322335078703
2023-11-06 04:00:00+00:00,0.6737780069933966
2023-11-06 05:00:00+00:00,0.7126793127835097
2023-11-06 06:00:00+00:00,0.7997224914022687
2023-11-06 07:00:00+00:00,0.8414953383292579
2023-11-06 08:00:00+00:00,0.8618279003357096
2023-11-06 09:00:00+00:00,0.8575692882080598
2023-11-06 10:00:00+00:00,0.913496702869082
2023-11-06 11:00:00+00:00,0.9467210821395036
2023-11-06 12:00:00+00:00,0.90798135910166
2023-11-06 13:00:00+00:00,0.8191894748160339
2023-11-06 14:00:00+00:00,0.667899503717762
2023-11-06 15:00:00+00:00,0.6626152414439377
2023-11-06 16:00:00+00:00,0.6772900670315383
2023-11-06 17:00:00+00:00,0.7012423441798656
2023-11-06 18:00:00+00:00,0.7318543108667263
2023-11-06 19:00:00+00:00,0.7902762265948763
2023-11-06 20:00:00+00:00,0.7849537689859559
2023-11-06 21:00:00+00:00,0.7864289136477942
2023-11-06 22:00:00+00:00,0.7019606334449257
2023-11-06 23:00:00+00:00,0.6903672017987743
2023-11-07 00:00:00+00:00,0.7296766501321755
2023-11-07 01:00:00+00:00,0.826150370916521
2023-11-07 02:00:00+00:00,0.8639592827495164
2023-11-07 03:00:00+00:00,0.8147081487745245
2023-11-07 04:00:00+00:00,0.7977200388332866
2023-11-07 05:00:00+00:00,0.8033598895548166
2023-11-07 06:00:00+00:00,0.8497648950455732
2023-11-07 07:00:00+00:00,0.8924165842042928
2023-11-07 08:00:00+00:00,0.944689836598726
2023-11-07 09:00:00+00:00,0.8991796895066779
2023-11-07 10:00:00+00:00,0.9081792760148322
2023-11-07 11:00:00+00:00,0.8135781528428622
2023-11-07 12:00:00+00:00,0.7883899727385721
2023-11-07 13:00:00+00:00,0.8936942806171164
2023-11-07 14:00:00+00:00,0.7887028434738765
2023-11-07 15:00:00+00:00,0.7728675829095121
2023-11-07 16:00:00+00:00,0.8355130484264992
2023-11-07 17:00:00+00:00,0.832434281501321
2023-11-07 18:00:00+00:00,0.7622716537244899
2023-11-07 19:00:00+00:00,0.724866751271003
2023-11-07 20:00:00+00:00,0.755617209852125
2023-11-07 21:00:00+00:00,0.7510851831612396
2023-11-07 22:00:00+00:00,0.6666004243262257
2023-11-07 23:00:00+00:00,0.5416694476015171
2023-11-08 00:00:00+00:00,0.5489686985451998
2023-11-08 01:00:00+00:00,0.5743296878509041
2023-11-08 02:00:00+00:00,0.5292790556479019
2023-11-08 03:00:00+00:00,0.4784283927864377
2023-11-08 04:00:00+00:00,0.4575019619623921
2023-11-08 05:00:00+00:00,0.4904593056591848
2023-11-08 06:00:00+00:00,0.5491333630292295
2023-11-08 07:00:00+00:00,0.6661763424988469
2023-11-08 08:00:00+00:00,0.771745827687372
2023-11-08 09:00:00+00:00,0.8721952193117539
2023-11-08 10:00:00+00:00,1.0058657763717858
2023-11-08 11:00:00+00:00,0.9708952573892372
2023-11-08 12:00:00+00:00,0.982447911027442
2023-11-08 13:00:00+00:00,1.1424991168920569
2023-11-08 14:00:00+00:00,1.2804203725089232
2023-11-08 15:00:00+00:00,1.3110019348158704
2023-11-08 16:00:00+00:00,1.34385214437432
2023-11-08 17:00:00+00:00,1.3305827044556715
2023-11-08 18:00:00+00:00,1.2934662560225945
2023-11-08 19:00:00+00:00,1.262143301189512
2023-11-08 20:00:00+00:00,1.2287930081296057
2023-11-08 21:00:00+00:00,1.1709793432767532
2023-11-08 22:00:00+00:00,1.1428230831896864
2023-11-08 23:00:00+00:00,1.1187345211750503
2023-11-09 00:00:00+00:00,1.132441818615731
2023-11-09 01:00:00+00:00,1.133240300831006
2023-11-09 02:00:00+00:00,1.1415792700706926
2023-11-09 03:00:00+00:00,1.1289017577870946
2023-11-09 04:00:00+00:00,1.1362824202339068
2023-11-09 05:00:00+00:00,1.0269841556982982
2023-11-09 06:00:00+00:00,0.542161263673541
2023-11-09 07:00:00+00:00,0.1379144143333371
2023-11-09 08:00:00+00:00,0.0821414236375335
2023-11-09 09:00:00+00:00,0.233534504752582
2023-11-09 10:00:00+00:00,0.7438617206401512
2023-11-09 11:00:00+00:00,0.9384949757217984
2023-11-09 12:00:00+00:00,1.087864542069153
2023-11-09 13:00:00+00:00,1.12511676744427
2023-11-09 14:00:00+00:00,1.2132234630628056
2023-11-09 15:00:00+00:00,1.3653965963929218
2023-11-09 16:00:00+00:00,1.4392038892360637
2023-11-09 17:00:00+00:00,1.5552641086334813
2023-11-09 18:00:00+00:00,1.422475650469143
2023-11-09 19:00:00+00:00,1.195092323627256
2023-11-09 20:00:00+00:00,1.0696863380028914
2023-11-09 21:00:00+00:00,1.06627379496732
2023-11-09 22:00:00+00:00,1.1583440435371726
2023-11-09 23:00:00+00:00,1.1411056556863657
2023-11-10 00:00:00+00:00,1.12105743385698
2023-11-10 01:00:00+00:00,1.1081971569676632
2023-11-10 02:00:00+00:00,1.1464860532055845
2023-11-10 03:00:00+00:00,1.2150203853182986
2023-11-10 04:00:00+00:00,1.2264633887524043
2023-11-10 05:00:00+00:00,1.183997020308182
2023-11-10 06:00:00+00:00,1.157862656043379
2023-11-10 07:00:00+00:00,1.175338573911327
2023-11-10 08:00:00+00:00,1.1545928782331611
2023-11-10 09:00:00+00:00,1.1322163699223922
2023-11-10 10:00:00+00:00,1.1833577123474563
2023-11-10 11:00:00+00:00,1.2233093223224936
2023-11-10 12:00:00+00:00,1.2377513156573965
2023-11-10 13:00:00+00:00,1.310304822448724
2023-11-10 14:00:00+00:00,1.20590021985652
2023-11-10 15:00:00+00:00,1.0396030034597468
2023-11-10 16:00:00+00:00,0.900884397683416
2023-11-10 17:00:00+00:00,0.7632056743877719
2023-11-10 18:00:00+00:00,0.5912754524768753
2023-11-10 19:00:00+00:00,0.4155984497100027
2023-11-10 20:00:00+00:00,0.3625706796737505
2023-11-10 21:00:00+00:00,0.4499354303031214
2023-11-10 22:00:00+00:00,0.6949188983467639
2023-11-10 23:00:00+00:00,0.3437302545188089
2023-11-11 00:00:00+00:00,-0.0179900179009029
2023-11-11 01:00:00+00:00,-0.1820130316400149
2023-11-11 02:00:00+00:00,-0.2236827095196
2023-11-11 03:00:00+00:00,-0.2431112375900449
2023-11-11 04:00:00+00:00,-0.2086982738427886
2023-11-11 05:00:00+00:00,-0.2523598336897819
2023-11-11 06:00:00+00:00,-0.2749093740558999
2023-11-11 07:00:00+00:00,-0.1528771906272668
2023-11-11 08:00:00+00:00,-0.0942764197135325
2023-11-11 09:00:00+00:00,-0.0846289913309615
2023-11-11 10:00:00+00:00,-0.2580363661588201
2023-11-11 11:00:00+00:00,-0.3509402929057574
2023-11-11 12:00:00+00:00,-0.3087444923757682
2023-11-11 13:00:00+00:00,-0.2964124736885201
2023-11-11 14:00:00+00:00,-0.2253292315084752
2023-11-11 15:00:00+00:00,-0.1945323360460911
2023-11-11 16:00:00+00:00,-0.2132837704341892
2023-11-11 17:00:00+00:00,-0.270410788685165
2023-11-11 18:00:00+00:00,-0.3052133795412887
2023-11-11 19:00:00+00:00,-0.3333259852704802
2023-11-11 20:00:00+00:00,-0.3415488247542224
2023-11-11 21:00:00+00:00,-0.3001021442737857
2023-11-11 22:00:00+00:00,-0.1592604704279315
2023-11-11 23:00:00+00:00,-0.0340348466029618
2023-11-12 00:00:00+00:00,0.1997059673139478
2023-11-12 01:00:00+00:00,0.3454722292047332
2023-11-12 02:00:00+00:00,0.3870780340062715
2023-11-12 03:00:00+00:00,0.3535236461503142
2023-11-12 04:00:00+00:00,0.3525206747440888
2023-11-12 05:00:00+00:00,0.3266124460030793
2023-11-12 06:00:00+00:00,0.3005355330102414
2023-11-12 07:00:00+00:00,0.3646430508894844
2023-11-12 08:00:00+00:00,0.5033482745168704
2023-11-12 09:00:00+00:00,0.6169000177320996
2023-11-12 10:00:00+00:00,0.6524762007854955
2023-11-12 11:00:00+00:00,0.5834951148860585
2023-11-12 12:00:00+00:00,0.4640863219253373
2023-11-12 13:00:00+00:00,0.3959080992422581
2023-11-12 14:00:00+00:00,0.3677214320172932
2023-11-12 15:00:00+00:00,0.4588981162188569
2023-11-12 16:00:00+00:00,0.5996809224328679
2023-11-12 17:00:00+00:00,0.7047479106257541
2023-11-12 18:00:00+00:00,0.7533247148798412
2023-11-12 19:00:00+00:00,0.7806174562995445
2023-11-12 20:00:00+00:00,0.8380774623627257
2023-11-12 21:00:00+00:00,0.8349817637731745
2023-11-12 22:00:00+00:00,0.9746703933473516
2023-11-12 23:00:00+00:00,1.00585802365141
2023-11-13 00:00:00+00:00,1.1387009604329448
2023-11-13 01:00:00+00:00,1.1840533380780776
2023-11-13 02:00:00+00:00,1.3549985583035389
2023-11-13 03:00:00+00:00,1.7036396709304544
2023-11-13 04:00:00+00:00,1.7602874884971176
2023-11-13 05:00:00+00:00,1.9185001983016332
2023-11-13 06:00:00+00:00,1.9383172443879424
2023-11-13 07:00:00+00:00,2.0126468437510194
2023-11-13 08:00:00+00:00,2.081864341550607
2023-11-13 09:00:00+00:00,1.9763775610326249
2023-11-13 10:00:00+00:00,2.033803403119043
2023-11-13 11:00:00+00:00,2.093205509097034
2023-11-13 12:00:00+00:00,2.127006439441435
2023-11-13 13:00:00+00:00,1.9178285500427812
2023-11-13 14:00:00+00:00,1.3152647695673871
2023-11-13 15:00:00+00:00,0.6110809496830664
2023-11-13 16:00:00+00:00,0.3929862260463452
2023-11-13 17:00:00+00:00,0.3838821293973403
2023-11-13 18:00:00+00:00,0.4166054701655788
2023-11-13 19:00:00+00:00,0.441544412224791
2023-11-13 20:00:00+00:00,0.4825613899308716
2023-11-13 21:00:00+00:00,0.5231082771012632
2023-11-13 22:00:00+00:00,0.5086764584914103
2023-11-13 23:00:00+00:00,0.5033825622997471
2023-11-14 00:00:00+00:00,0.4292609318177696
2023-11-14 01:00:00+00:00,0.3750162573691454
2023-11-14 02:00:00+00:00,0.3773754429330739
2023-11-14 03:00:00+00:00,0.3399276826511527
2023-11-14 04:00:00+00:00,0.2286684072623729
2023-11-14 05:00:00+00:00,0.1484853505039388
2023-11-14 06:00:00+00:00,0.1329253875114774
2023-11-14 07:00:00+00:00,0.143256118259632
2023-11-14 08:00:00+00:00,0.1585432678485603
2023-11-14 09:00:00+00:00,0.2156349430449755
2023-11-14 10:00:00+00:00,0.1193930450139666
2023-11-14 11:00:00+00:00,0.1294468826137892
2023-11-14 12:00:00+00:00,0.2003435490007505
2023-11-14 13:00:00+00:00,0.110961145355462
2023-11-14 14:00:00+00:00,0.1275362492064861
2023-11-14 15:00:00+00:00,0.2006657900636488
2023-11-14 16:00:00+00:00,0.2344219781537552
2023-11-14 17:00:00+00:00,0.164083417565008
2023-11-14 18:00:00+00:00,-0.0771377705613309
2023-11-14 19:00:00+00:00,-0.3220198820069489
2023-11-14 20:00:00+00:00,-0.5257212337498705
2023-11-14 21:00:00+00:00,-0.6550419834643387
2023-11-14 22:00:00+00:00,-0.7296920108957515
2023-11-14 23:00:00+00:00,-0.7886569435149654
2023-11-15 00:00:00+00:00,-0.5180995501890832
2023-11-15 01:00:00+00:00,-0.5662406676889031
2023-11-15 02:00:00+00:00,-0.7961646507961478
2023-11-15 03:00:00+00:00,-0.7946936491523036
2023-11-15 04:00:00+00:00,-0.6498355317255788
2023-11-15 05:00:00+00:00,-0.2918716762613638
2023-11-15 06:00:00+00:00,0.035461278528107
2023-11-15 07:00:00+00:00,0.5676029405573793
2023-11-15 08:00:00+00:00,0.8684256419360623
2023-11-15 09:00:00+00:00,0.8686778499637798
2023-11-15 10:00:00+00:00,0.7056456443828637
2023-11-15 11:00:00+00:00,0.5012914679213849
2023-11-15 12:00:00+00:00,0.5531324362960883
2023-11-15 13:00:00+00:00,0.518140200069613
2023-11-15 14:00:00+00:00,0.351080182798095
2023-11-15 15:00:00+00:00,0.3964054463218196
2023-11-15 16:00:00+00:00,0.4098311032592462
2023-11-15 17:00:00+00:00,0.358000295070048
2023-11-15 18:00:00+00:00,0.3522183166408247
2023-11-15 19:00:00+00:00,0.4078186998181666
2023-11-15 20:00:00+00:00,0.3529207615625543
2023-11-15 21:00:00+00:00,0.2507621355089006
2023-11-15 22:00:00+00:00,0.2177516923222813
2023-11-15 23:00:00+00:00,0.0847990095115095
2023-11-16 00:00:00+00:00,-0.1334543898511184
2023-11-16 01:00:00+00:00,-0.6234742503052475
2023-11-16 02:00:00+00:00,-0.9596919207191296
2023-11-16 03:00:00+00:00,-1.1142862808673784
2023-11-16 04:00:00+00:00,-1.2337315290713096
2023-11-16 05:00:00+00:00,-1.3220805869975558
2023-11-16 06:00:00+00:00,-1.3209367533495
2023-11-16 07:00:00+00:00,-1.3314953436983237
2023-11-16 08:00:00+00:00,-1.385169443345982
2023-11-16 09:00:00+00:00,-1.532219683326456
2023-11-16 10:00:00+00:00,0.571397024063884
2023-11-16 11:00:00+00:00,-0.7825779704821234
2023-11-16 12:00:00+00:00,-1.7782378409753568
2023-11-16 13:00:00+00:00,-2.220427655053003
2023-11-16 14:00:00+00:00,-2.2466742188431432
2023-11-16 15:00:00+00:00,-2.254100998514229
2023-11-16 16:00:00+00:00,-2.3367924443676213
2023-11-16 17:00:00+00:00,-2.3838296790488918
2023-11-16 18:00:00+00:00,-2.3867485370006616
2023-11-16 19:00:00+00:00,-2.3696869961496736
2023-11-16 20:00:00+00:00,-2.366948683419069
2023-11-16 21:00:00+00:00,-2.297226054432985
2023-11-16 22:00:00+00:00,-1.6315812900300954
2023-11-16 23:00:00+00:00,-0.5252080145071941
2023-11-17 00:00:00+00:00,0.041619546290306
2023-11-17 01:00:00+00:00,0.1257958837594882
2023-11-17 02:00:00+00:00,0.1724189320622144
2023-11-17 03:00:00+00:00,0.1187133725538478
2023-11-17 04:00:00+00:00,0.0507301063165413
2023-11-17 05:00:00+00:00,-0.0115445736157644
2023-11-17 06:00:00+00:00,-0.0035785301798
2023-11-17 07:00:00+00:00,0.1543106483255388
2023-11-17 08:00:00+00:00,0.2671869076447736
2023-11-17 09:00:00+00:00,0.2612594066189172
2023-11-17 10:00:00+00:00,0.1518560563783235
2023-11-17 11:00:00+00:00,-0.0463816926016623
2023-11-17 12:00:00+00:00,-0.2058021053471927
2023-11-17 13:00:00+00:00,-0.0582008054253
2023-11-17 14:00:00+00:00,0.0794794808883603
2023-11-17 15:00:00+00:00,0.1490003996527567
2023-11-17 16:00:00+00:00,0.2061109030704763
2023-11-17 17:00:00+00:00,0.2231923436173798
2023-11-17 18:00:00+00:00,0.2539126129647747
2023-11-17 19:00:00+00:00,0.4863728039524355
2023-11-17 20:00:00+00:00,0.6078151877909885
2023-11-17 21:00:00+00:00,0.7378809633897367
2023-11-17 22:00:00+00:00,1.268844244245956
2023-11-17 23:00:00+00:00,1.3127503071377933
2023-11-18 00:00:00+00:00,1.3412875282474892
2023-11-18 01:00:00+00:00,1.4262146047236035
2023-11-18 02:00:00+00:00,1.5036636480712942
2023-11-18 03:00:00+00:00,1.6010843903510483
2023-11-18 04:00:00+00:00,1.580278742296633
2023-11-18 05:00:00+00:00,1.6448260674043542
2023-11-18 06:00:00+00:00,1.7058424022022194
2023-11-18 07:00:00+00:00,1.707773873545981
2023-11-18 08:00:00+00:00,1.7500208831926458
2023-11-18 09:00:00+00:00,1.8456224928909777
2023-11-18 10:00:00+00:00,1.861724138125268
2023-11-18 11:00:00+00:00,1.8544706960306567
2023-11-18 12:00:00+00:00,1.9973366222523428
2023-11-18 13:00:00+00:00,2.093043089845083
2023-11-18 14:00:00+00:00,2.146676074683827
2023-11-18 15:00:00+00:00,2.1033852072541057
2023-11-18 16:00:00+00:00,2.095612070669749
2023-11-18 17:00:00+00:00,2.002831951093309
2023-11-18 18:00:00+00:00,1.9065316367133176
2023-11-18 19:00:00+00:00,1.8133620130182428
