time,power.won_50642580704.speed100.obs.era5.h
2023-09-05 08:00:00+00:00,5.18483249062938
2023-09-05 09:00:00+00:00,5.343972240242906
2023-09-05 10:00:00+00:00,4.842233770583269
2023-09-05 11:00:00+00:00,4.992664341130093
2023-09-05 12:00:00+00:00,4.929783143930799
2023-09-05 13:00:00+00:00,4.797338923963057
2023-09-05 14:00:00+00:00,4.61063384362063
2023-09-05 15:00:00+00:00,4.65425896377594
2023-09-05 16:00:00+00:00,4.824528307737059
2023-09-05 17:00:00+00:00,5.279721713844369
2023-09-05 18:00:00+00:00,5.651821711714793
2023-09-05 19:00:00+00:00,5.996896142400146
2023-09-05 20:00:00+00:00,6.027351572231964
2023-09-05 21:00:00+00:00,5.93255970323062
2023-09-05 22:00:00+00:00,6.200684759311355
2023-09-05 23:00:00+00:00,6.086597012328002
2023-09-06 00:00:00+00:00,5.829125888866453
2023-09-06 01:00:00+00:00,5.309257961624581
2023-09-06 02:00:00+00:00,4.892000550798006
2023-09-06 03:00:00+00:00,4.20318669461173
2023-09-06 04:00:00+00:00,3.401655848847736
2023-09-06 05:00:00+00:00,3.0207974353600324
2023-09-06 06:00:00+00:00,3.177345727030924
2023-09-06 07:00:00+00:00,3.61158219780736
2023-09-06 08:00:00+00:00,3.286739052941083
2023-09-06 09:00:00+00:00,3.926270757015981
2023-09-06 10:00:00+00:00,4.110052224044066
2023-09-06 11:00:00+00:00,4.275242902566236
2023-09-06 12:00:00+00:00,4.184771917228964
2023-09-06 13:00:00+00:00,4.0356789214367685
2023-09-06 14:00:00+00:00,3.871123269893452
2023-09-06 15:00:00+00:00,3.903691896838835
2023-09-06 16:00:00+00:00,4.168453067325159
2023-09-06 17:00:00+00:00,4.707164551700369
2023-09-06 18:00:00+00:00,5.0705329254478
2023-09-06 19:00:00+00:00,5.131806124233248
2023-09-06 20:00:00+00:00,5.272075994849275
2023-09-06 21:00:00+00:00,5.503544569066023
2023-09-06 22:00:00+00:00,5.581016711388932
2023-09-06 23:00:00+00:00,5.6626826583541
2023-09-07 00:00:00+00:00,5.366944853567629
2023-09-07 01:00:00+00:00,5.22621251552129
2023-09-07 02:00:00+00:00,5.206733477085394
2023-09-07 03:00:00+00:00,5.189642433079515
2023-09-07 04:00:00+00:00,5.270465063541701
2023-09-07 05:00:00+00:00,5.28052799219542
2023-09-07 06:00:00+00:00,5.345529797812453
2023-09-07 07:00:00+00:00,4.851276596368384
2023-09-07 08:00:00+00:00,4.149042243704155
2023-09-07 09:00:00+00:00,4.401832452077612
2023-09-07 10:00:00+00:00,3.915488370820583
2023-09-07 11:00:00+00:00,4.204599780681526
2023-09-07 12:00:00+00:00,4.512704791880374
2023-09-07 13:00:00+00:00,4.799110560306813
2023-09-07 14:00:00+00:00,5.00400547279863
2023-09-07 15:00:00+00:00,5.1291965361096485
2023-09-07 16:00:00+00:00,5.115288902771622
2023-09-07 17:00:00+00:00,5.667196312593112
2023-09-07 18:00:00+00:00,5.976818201273551
2023-09-07 19:00:00+00:00,6.1717810597264
2023-09-07 20:00:00+00:00,6.113792428864292
2023-09-07 21:00:00+00:00,5.845918238185563
2023-09-07 22:00:00+00:00,5.756223977268172
2023-09-07 23:00:00+00:00,5.2292216107291685
2023-09-08 00:00:00+00:00,4.577847803000868
2023-09-08 01:00:00+00:00,4.14454624618539
2023-09-08 02:00:00+00:00,3.8745752417932064
2023-09-08 03:00:00+00:00,3.681634512378002
2023-09-08 04:00:00+00:00,3.776185971297801
2023-09-08 05:00:00+00:00,3.8027875762108265
2023-09-08 06:00:00+00:00,3.814342580073684
2023-09-08 07:00:00+00:00,3.7074731611584832
2023-09-08 08:00:00+00:00,2.8170103424876425
2023-09-08 09:00:00+00:00,2.90802529797332
2023-09-08 10:00:00+00:00,2.892211694851984
2023-09-08 11:00:00+00:00,2.898426103097301
2023-09-08 12:00:00+00:00,2.7982863115048526
2023-09-08 13:00:00+00:00,2.4506864829343837
2023-09-08 14:00:00+00:00,2.126426094654681
2023-09-08 15:00:00+00:00,2.136834648525356
2023-09-08 16:00:00+00:00,2.26882939440816
2023-09-08 17:00:00+00:00,2.9156282105553983
2023-09-08 18:00:00+00:00,3.4578029824336465
2023-09-08 19:00:00+00:00,3.849226622790976
2023-09-08 20:00:00+00:00,3.805657801617573
2023-09-08 21:00:00+00:00,3.341399808506833
2023-09-08 22:00:00+00:00,3.1299129406676336
2023-09-08 23:00:00+00:00,2.2923104710356697
2023-09-09 00:00:00+00:00,1.7475377138783266
2023-09-09 01:00:00+00:00,1.5817320131162147
2023-09-09 02:00:00+00:00,1.45995577375652
2023-09-09 03:00:00+00:00,1.262816652713058
2023-09-09 04:00:00+00:00,1.299238493559582
2023-09-09 05:00:00+00:00,1.4505219914797909
2023-09-09 06:00:00+00:00,1.4806821480218832
2023-09-09 07:00:00+00:00,1.4187801854816515
2023-09-09 08:00:00+00:00,1.0930487207489814
2023-09-09 09:00:00+00:00,0.8608439042785868
2023-09-09 10:00:00+00:00,0.7785010024068293
2023-09-09 11:00:00+00:00,0.390213086674436
2023-09-09 12:00:00+00:00,0.2801889320244018
2023-09-09 13:00:00+00:00,0.7503073053671192
2023-09-09 14:00:00+00:00,1.1802528472879754
2023-09-09 15:00:00+00:00,1.5063164826116682
2023-09-09 16:00:00+00:00,1.6543552904301368
2023-09-09 17:00:00+00:00,1.6924363603001125
2023-09-09 18:00:00+00:00,1.3982753776080552
2023-09-09 19:00:00+00:00,0.985613747454424
2023-09-09 20:00:00+00:00,0.5984531531924644
2023-09-09 21:00:00+00:00,0.2785499998511577
2023-09-09 22:00:00+00:00,0.5085544718677949
2023-09-09 23:00:00+00:00,0.2182845313081128
2023-09-10 00:00:00+00:00,0.8417535308911543
2023-09-10 01:00:00+00:00,1.1192347594444865
2023-09-10 02:00:00+00:00,0.9341029163684644
2023-09-10 03:00:00+00:00,0.8145769157341047
2023-09-10 04:00:00+00:00,0.6319668136839522
2023-09-10 05:00:00+00:00,0.4541945140419342
2023-09-10 06:00:00+00:00,0.414043931386014
2023-09-10 07:00:00+00:00,0.4392784644504927
2023-09-10 08:00:00+00:00,0.6047936433911735
2023-09-10 09:00:00+00:00,0.5533647183245233
2023-09-10 10:00:00+00:00,0.6622764028876162
2023-09-10 11:00:00+00:00,0.432506309111203
2023-09-10 12:00:00+00:00,0.2326238378718315
2023-09-10 13:00:00+00:00,0.4886149105824884
2023-09-10 14:00:00+00:00,0.846117594699928
2023-09-10 15:00:00+00:00,1.1776680496106366
2023-09-10 16:00:00+00:00,1.221878490580273
2023-09-10 17:00:00+00:00,1.0785784260661742
2023-09-10 18:00:00+00:00,0.8738164896779952
2023-09-10 19:00:00+00:00,0.936904452571203
2023-09-10 20:00:00+00:00,1.214256375153122
2023-09-10 21:00:00+00:00,1.7851858302486343
2023-09-10 22:00:00+00:00,2.77253701732632
2023-09-10 23:00:00+00:00,2.697146279632117
2023-09-11 00:00:00+00:00,2.3953271379304093
2023-09-11 01:00:00+00:00,2.224957620333666
2023-09-11 02:00:00+00:00,2.2842541412548343
2023-09-11 03:00:00+00:00,2.2360317487334567
2023-09-11 04:00:00+00:00,2.1718559262888086
2023-09-11 05:00:00+00:00,2.0102679080639527
2023-09-11 06:00:00+00:00,1.8845261728028928
2023-09-11 07:00:00+00:00,1.953038527394852
2023-09-11 08:00:00+00:00,1.979986593481755
2023-09-11 09:00:00+00:00,1.7828112062804182
2023-09-11 10:00:00+00:00,1.8843210556595515
2023-09-11 11:00:00+00:00,2.117427398773898
2023-09-11 12:00:00+00:00,2.276594421807573
2023-09-11 13:00:00+00:00,2.1706284673465084
2023-09-11 14:00:00+00:00,1.902404539714837
2023-09-11 15:00:00+00:00,1.7480769820604152
2023-09-11 16:00:00+00:00,1.455915497888851
2023-09-11 17:00:00+00:00,1.6332386775448915
2023-09-11 18:00:00+00:00,1.1557406170695117
2023-09-11 19:00:00+00:00,1.7992080762898532
2023-09-11 20:00:00+00:00,2.347432106414666
2023-09-11 21:00:00+00:00,2.9483744195820067
2023-09-11 22:00:00+00:00,4.698241166819953
2023-09-11 23:00:00+00:00,4.098536332491026
2023-09-12 00:00:00+00:00,3.390369280924536
2023-09-12 01:00:00+00:00,2.4931291803107585
2023-09-12 02:00:00+00:00,2.029773496068744
2023-09-12 03:00:00+00:00,1.0107107370378468
2023-09-12 04:00:00+00:00,1.223575338757346
2023-09-12 05:00:00+00:00,1.5366787044952808
2023-09-12 06:00:00+00:00,2.086622019334845
2023-09-12 07:00:00+00:00,1.9247260267802253
2023-09-12 08:00:00+00:00,1.0674234951048938
2023-09-12 09:00:00+00:00,1.3525400413020414
2023-09-12 10:00:00+00:00,0.5031231521124081
2023-09-12 11:00:00+00:00,1.010889971710759
2023-09-12 12:00:00+00:00,1.7308820995341312
2023-09-12 13:00:00+00:00,2.066577519045873
2023-09-12 14:00:00+00:00,1.5789779480196486
2023-09-12 15:00:00+00:00,1.4808539426470149
2023-09-12 16:00:00+00:00,1.3221891233945018
2023-09-12 17:00:00+00:00,2.4152409068761385
2023-09-12 18:00:00+00:00,3.0190650931910072
2023-09-12 19:00:00+00:00,2.5926262430648515
2023-09-12 20:00:00+00:00,2.500971861233753
2023-09-12 21:00:00+00:00,5.089504262170106
2023-09-12 22:00:00+00:00,4.121174699010627
2023-09-12 23:00:00+00:00,2.995450834630176
2023-09-13 00:00:00+00:00,3.317302648934494
2023-09-13 01:00:00+00:00,3.8310823234257465
2023-09-13 02:00:00+00:00,4.183329153406109
2023-09-13 03:00:00+00:00,4.45224320977456
2023-09-13 04:00:00+00:00,5.017183687930775
2023-09-13 05:00:00+00:00,5.021880855091864
2023-09-13 06:00:00+00:00,4.9928514605534495
2023-09-13 07:00:00+00:00,5.038314618749195
2023-09-13 08:00:00+00:00,4.827256765892384
2023-09-13 09:00:00+00:00,4.5042520966007205
2023-09-13 10:00:00+00:00,3.78791770143191
2023-09-13 11:00:00+00:00,3.738729098090354
2023-09-13 12:00:00+00:00,4.047136614271914
2023-09-13 13:00:00+00:00,4.482594845541279
2023-09-13 14:00:00+00:00,4.728781448776094
2023-09-13 15:00:00+00:00,5.546668471871952
2023-09-13 16:00:00+00:00,6.392043657389572
2023-09-13 17:00:00+00:00,6.176595710515411
2023-09-13 18:00:00+00:00,5.771115144935855
2023-09-13 19:00:00+00:00,5.810360395324213
2023-09-13 20:00:00+00:00,5.564500603986967
2023-09-13 21:00:00+00:00,4.972838717208675
2023-09-13 22:00:00+00:00,4.032298699602736
2023-09-13 23:00:00+00:00,3.438568526023459
2023-09-14 00:00:00+00:00,3.010803772592542
2023-09-14 01:00:00+00:00,2.422671241466014
2023-09-14 02:00:00+00:00,2.093228388832137
2023-09-14 03:00:00+00:00,2.1085054104884797
2023-09-14 04:00:00+00:00,2.1527249548122787
2023-09-14 05:00:00+00:00,2.030201749219371
2023-09-14 06:00:00+00:00,1.7310293645022352
2023-09-14 07:00:00+00:00,1.62682474083874
2023-09-14 08:00:00+00:00,1.8352920060096796
2023-09-14 09:00:00+00:00,1.6093687206055918
2023-09-14 10:00:00+00:00,1.2937108306901144
2023-09-14 11:00:00+00:00,1.4203700271860638
2023-09-14 12:00:00+00:00,1.5663943394308537
2023-09-14 13:00:00+00:00,1.487280252938696
2023-09-14 14:00:00+00:00,1.417132144440635
2023-09-14 15:00:00+00:00,1.3845498364238162
2023-09-14 16:00:00+00:00,1.5618649805393212
2023-09-14 17:00:00+00:00,1.6745073790655731
2023-09-14 18:00:00+00:00,2.6903801895282027
2023-09-14 19:00:00+00:00,3.3153976929779674
2023-09-14 20:00:00+00:00,3.6715035346378495
2023-09-14 21:00:00+00:00,3.764795128643048
2023-09-14 22:00:00+00:00,3.1221935032691586
2023-09-14 23:00:00+00:00,2.981992720328344
2023-09-15 00:00:00+00:00,2.7285413797981444
2023-09-15 01:00:00+00:00,2.5569827306469928
2023-09-15 02:00:00+00:00,2.538161777707657
2023-09-15 03:00:00+00:00,2.426116194102796
2023-09-15 04:00:00+00:00,2.507970590645549
2023-09-15 05:00:00+00:00,2.521023883476352
2023-09-15 06:00:00+00:00,2.2769102731906177
2023-09-15 07:00:00+00:00,2.406447239020985
2023-09-15 08:00:00+00:00,2.032790164880698
2023-09-15 09:00:00+00:00,2.3042986631133235
2023-09-15 10:00:00+00:00,1.9901257669505132
2023-09-15 11:00:00+00:00,2.4052515730047097
2023-09-15 12:00:00+00:00,2.5340760875315427
2023-09-15 13:00:00+00:00,2.7418227425486306
2023-09-15 14:00:00+00:00,2.897874615850652
2023-09-15 15:00:00+00:00,3.0144660829213223
2023-09-15 16:00:00+00:00,3.259555663501826
2023-09-15 17:00:00+00:00,3.344055747120714
2023-09-15 18:00:00+00:00,4.001022464422592
2023-09-15 19:00:00+00:00,4.761191448882862
2023-09-15 20:00:00+00:00,5.373695945936763
2023-09-15 21:00:00+00:00,5.679126854001572
2023-09-15 22:00:00+00:00,5.764914332372001
2023-09-15 23:00:00+00:00,4.984868149302153
2023-09-16 00:00:00+00:00,4.755580401395958
2023-09-16 01:00:00+00:00,4.356832561380852
2023-09-16 02:00:00+00:00,4.361091610723134
2023-09-16 03:00:00+00:00,4.49784678904034
2023-09-16 04:00:00+00:00,4.473406254515861
2023-09-16 05:00:00+00:00,4.304647473234676
2023-09-16 06:00:00+00:00,3.941236937657516
2023-09-16 07:00:00+00:00,3.421538424715704
2023-09-16 08:00:00+00:00,2.757864017310353
2023-09-16 09:00:00+00:00,2.732889240002472
2023-09-16 10:00:00+00:00,2.1183133669976173
2023-09-16 11:00:00+00:00,2.0938568175461705
2023-09-16 12:00:00+00:00,1.9074326524327068
2023-09-16 13:00:00+00:00,1.5759154622973166
2023-09-16 14:00:00+00:00,1.0264736827290215
2023-09-16 15:00:00+00:00,1.114428503704185
2023-09-16 16:00:00+00:00,1.4194649956638556
2023-09-16 17:00:00+00:00,0.4712074827955079
2023-09-16 18:00:00+00:00,1.851799659700853
2023-09-16 19:00:00+00:00,2.5515900394140734
2023-09-16 20:00:00+00:00,3.5217304612113924
2023-09-16 21:00:00+00:00,3.562654693888254
2023-09-16 22:00:00+00:00,4.673982271911915
2023-09-16 23:00:00+00:00,4.0978966648797615
2023-09-17 00:00:00+00:00,3.7396130083329946
2023-09-17 01:00:00+00:00,3.5020066049610783
2023-09-17 02:00:00+00:00,3.751041154625753
2023-09-17 03:00:00+00:00,3.8823718227984823
2023-09-17 04:00:00+00:00,3.9385985750396144
2023-09-17 05:00:00+00:00,4.002401974331195
2023-09-17 06:00:00+00:00,4.11002145992815
2023-09-17 07:00:00+00:00,3.8726798633246906
2023-09-17 08:00:00+00:00,3.2556720764930684
2023-09-17 09:00:00+00:00,3.880092044610036
2023-09-17 10:00:00+00:00,3.763768629818751
2023-09-17 11:00:00+00:00,4.3349089411778845
2023-09-17 12:00:00+00:00,4.733142551559132
2023-09-17 13:00:00+00:00,4.843206825726048
2023-09-17 14:00:00+00:00,4.755409079761491
2023-09-17 15:00:00+00:00,4.186420837767416
2023-09-17 16:00:00+00:00,3.8039275754498942
2023-09-17 17:00:00+00:00,3.5812173811274497
2023-09-17 18:00:00+00:00,2.2592515312933625
2023-09-17 19:00:00+00:00,3.1779141801408186
2023-09-17 20:00:00+00:00,4.388135193525102
2023-09-17 21:00:00+00:00,4.964690803594303
2023-09-17 22:00:00+00:00,4.507935266471191
2023-09-17 23:00:00+00:00,4.226007478057567
2023-09-18 00:00:00+00:00,5.647451152627072
2023-09-18 01:00:00+00:00,7.260446780505919
2023-09-18 02:00:00+00:00,7.9469159409259476
2023-09-18 03:00:00+00:00,6.360323139362387
2023-09-18 04:00:00+00:00,7.309789377127652
2023-09-18 05:00:00+00:00,7.880897774606887
2023-09-18 06:00:00+00:00,8.021013822615672
2023-09-18 07:00:00+00:00,7.85869636125276
2023-09-18 08:00:00+00:00,7.076981348958892
2023-09-18 09:00:00+00:00,7.461794994841114
2023-09-18 10:00:00+00:00,6.818923307805852
2023-09-18 11:00:00+00:00,7.525295844211975
2023-09-18 12:00:00+00:00,6.892046474546139
2023-09-18 13:00:00+00:00,6.376758904893465
2023-09-18 14:00:00+00:00,7.079678787817596
2023-09-18 15:00:00+00:00,6.961468281816496
2023-09-18 16:00:00+00:00,6.944155272134964
2023-09-18 17:00:00+00:00,7.346280014088452
2023-09-18 18:00:00+00:00,7.512546822331553
2023-09-18 19:00:00+00:00,7.51371333001888
2023-09-18 20:00:00+00:00,7.56128584237852
2023-09-18 21:00:00+00:00,7.508885625218759
2023-09-18 22:00:00+00:00,6.372650741718192
2023-09-18 23:00:00+00:00,6.765772893345815
2023-09-19 00:00:00+00:00,6.669814901689484
2023-09-19 01:00:00+00:00,6.778896570570649
2023-09-19 02:00:00+00:00,6.802633066008681
2023-09-19 03:00:00+00:00,6.72131301360738
2023-09-19 04:00:00+00:00,6.38564681286644
2023-09-19 05:00:00+00:00,6.3345581808451294
2023-09-19 06:00:00+00:00,6.661445493562651
2023-09-19 07:00:00+00:00,6.894531318944604
2023-09-19 08:00:00+00:00,7.702348907793806
2023-09-19 09:00:00+00:00,8.272459064549636
2023-09-19 10:00:00+00:00,7.447505382352307
2023-09-19 11:00:00+00:00,7.932359193490384
2023-09-19 12:00:00+00:00,8.87567214566134
2023-09-19 13:00:00+00:00,9.010006850074769
2023-09-19 14:00:00+00:00,9.749566183279663
2023-09-19 15:00:00+00:00,9.364087261005483
2023-09-19 16:00:00+00:00,7.962077307769315
2023-09-19 17:00:00+00:00,7.261823028690771
2023-09-19 18:00:00+00:00,7.0338082053251485
2023-09-19 19:00:00+00:00,7.115700892834114
2023-09-19 20:00:00+00:00,7.003526992546309
2023-09-19 21:00:00+00:00,6.891035237403719
2023-09-19 22:00:00+00:00,6.126547109242223
2023-09-19 23:00:00+00:00,6.11400552150095
2023-09-20 00:00:00+00:00,6.148017973119963
2023-09-20 01:00:00+00:00,5.8986267527791805
2023-09-20 02:00:00+00:00,5.791921639614449
2023-09-20 03:00:00+00:00,5.72223310352145
2023-09-20 04:00:00+00:00,5.894166025750533
2023-09-20 05:00:00+00:00,6.2062375793394144
2023-09-20 06:00:00+00:00,6.541245004120527
2023-09-20 07:00:00+00:00,6.697774786433048
2023-09-20 08:00:00+00:00,7.332128566926418
2023-09-20 09:00:00+00:00,8.200075579340536
2023-09-20 10:00:00+00:00,6.52633729698097
2023-09-20 11:00:00+00:00,6.993079950051753
2023-09-20 12:00:00+00:00,6.763099939186232
2023-09-20 13:00:00+00:00,7.2638508114448035
2023-09-20 14:00:00+00:00,7.075570432378145
2023-09-20 15:00:00+00:00,6.916962202687823
2023-09-20 16:00:00+00:00,5.933520680361863
2023-09-20 17:00:00+00:00,5.4035504239327
2023-09-20 18:00:00+00:00,5.716771357682045
2023-09-20 19:00:00+00:00,6.225475769936151
2023-09-20 20:00:00+00:00,6.278199359234033
2023-09-20 21:00:00+00:00,6.223039914261493
2023-09-20 22:00:00+00:00,6.4406717107282345
2023-09-20 23:00:00+00:00,6.137463234235416
2023-09-21 00:00:00+00:00,5.9660236856360935
2023-09-21 01:00:00+00:00,6.258321504178896
2023-09-21 02:00:00+00:00,6.462591859419091
2023-09-21 03:00:00+00:00,6.525367297266223
2023-09-21 04:00:00+00:00,6.484666933264472
2023-09-21 05:00:00+00:00,6.66315164660466
2023-09-21 06:00:00+00:00,6.766823232083553
2023-09-21 07:00:00+00:00,6.502270799759404
2023-09-21 08:00:00+00:00,6.119853211998708
2023-09-21 09:00:00+00:00,6.548597161265055
2023-09-21 10:00:00+00:00,4.352715064494945
2023-09-21 11:00:00+00:00,4.901751010520503
2023-09-21 12:00:00+00:00,5.96366013531572
2023-09-21 13:00:00+00:00,6.534761501623806
2023-09-21 14:00:00+00:00,6.742864144184559
2023-09-21 15:00:00+00:00,6.762538991974759
2023-09-21 16:00:00+00:00,6.965862877822708
2023-09-21 17:00:00+00:00,8.508082438023552
2023-09-21 18:00:00+00:00,8.204696441029382
2023-09-21 19:00:00+00:00,6.613798207476406
2023-09-21 20:00:00+00:00,7.774321497361807
2023-09-21 21:00:00+00:00,7.881828229823596
2023-09-21 22:00:00+00:00,7.432444219680446
2023-09-21 23:00:00+00:00,8.331553501030454
2023-09-22 00:00:00+00:00,7.35070031601094
2023-09-22 01:00:00+00:00,6.628888047084015
2023-09-22 02:00:00+00:00,5.6521783576116
2023-09-22 03:00:00+00:00,5.337036027715065
2023-09-22 04:00:00+00:00,5.769516885562909
2023-09-22 05:00:00+00:00,6.7233935155543865
2023-09-22 06:00:00+00:00,7.32552976479722
2023-09-22 07:00:00+00:00,7.097835678299577
2023-09-22 08:00:00+00:00,7.18990438520904
2023-09-22 09:00:00+00:00,7.458589914946805
2023-09-22 10:00:00+00:00,5.797492972605397
2023-09-22 11:00:00+00:00,5.790090323014214
2023-09-22 12:00:00+00:00,5.880678013785031
2023-09-22 13:00:00+00:00,6.092426929609782
2023-09-22 14:00:00+00:00,6.003985404419386
2023-09-22 15:00:00+00:00,5.856402259064939
2023-09-22 16:00:00+00:00,5.950781057696316
2023-09-22 17:00:00+00:00,7.387819775806635
2023-09-22 18:00:00+00:00,6.585451314985909
2023-09-22 19:00:00+00:00,7.118110998458569
2023-09-22 20:00:00+00:00,7.319684782952255
2023-09-22 21:00:00+00:00,7.029467699000206
2023-09-22 22:00:00+00:00,7.047828096232149
2023-09-22 23:00:00+00:00,7.323830905997101
2023-09-23 00:00:00+00:00,6.7753859533768495
2023-09-23 01:00:00+00:00,6.230223464570064
2023-09-23 02:00:00+00:00,6.280673240740931
2023-09-23 03:00:00+00:00,6.4528107973932585
2023-09-23 04:00:00+00:00,6.147288849250603
2023-09-23 05:00:00+00:00,5.777025328474087
2023-09-23 06:00:00+00:00,6.90631139312178
2023-09-23 07:00:00+00:00,6.99312888968606
2023-09-23 08:00:00+00:00,7.070486705117337
2023-09-23 09:00:00+00:00,6.85734488397455
2023-09-23 10:00:00+00:00,5.5456893632467485
2023-09-23 11:00:00+00:00,6.031988865976693
2023-09-23 12:00:00+00:00,5.888819936470222
2023-09-23 13:00:00+00:00,5.92037525833089
2023-09-23 14:00:00+00:00,5.957471923958117
2023-09-23 15:00:00+00:00,5.50839051775791
2023-09-23 16:00:00+00:00,4.700250700373164
2023-09-23 17:00:00+00:00,4.39769097983803
2023-09-23 18:00:00+00:00,4.443612594534536
2023-09-23 19:00:00+00:00,4.30170321772341
2023-09-23 20:00:00+00:00,4.244206820311181
2023-09-23 21:00:00+00:00,3.918202208665647
2023-09-23 22:00:00+00:00,3.5439446993933514
2023-09-23 23:00:00+00:00,3.444436258707482
2023-09-24 00:00:00+00:00,2.80118614338738
2023-09-24 01:00:00+00:00,2.1259333576040302
2023-09-24 02:00:00+00:00,1.6583045951854074
2023-09-24 03:00:00+00:00,1.193061206197684
2023-09-24 04:00:00+00:00,1.0803923516791507
2023-09-24 05:00:00+00:00,0.9474313332069598
2023-09-24 06:00:00+00:00,1.1547572026498742
2023-09-24 07:00:00+00:00,1.6478511676234808
2023-09-24 08:00:00+00:00,1.3322873801942672
2023-09-24 09:00:00+00:00,2.400814640543945
2023-09-24 10:00:00+00:00,2.3974332353549315
2023-09-24 11:00:00+00:00,2.487390183539329
2023-09-24 12:00:00+00:00,3.3421102019291724
2023-09-24 13:00:00+00:00,4.290371147097372
2023-09-24 14:00:00+00:00,4.722257661104701
2023-09-24 15:00:00+00:00,4.535338789097864
2023-09-24 16:00:00+00:00,4.431064042048961
2023-09-24 17:00:00+00:00,4.934520012409648
2023-09-24 18:00:00+00:00,5.420434954584424
