time,power.uw_louisfelde.angle100.obs.era5.h
2023-06-25 22:00:00+00:00,2.4359717483017778
2023-06-25 23:00:00+00:00,2.1717087303876186
2023-06-26 00:00:00+00:00,1.7810922636161683
2023-06-26 01:00:00+00:00,1.5109603842719257
2023-06-26 02:00:00+00:00,1.3877442697100302
2023-06-26 03:00:00+00:00,1.331891663229347
2023-06-26 04:00:00+00:00,1.267269860742596
2023-06-26 05:00:00+00:00,1.292462012585126
2023-06-26 06:00:00+00:00,1.43667435350534
2023-06-26 07:00:00+00:00,1.4835784372659329
2023-06-26 08:00:00+00:00,1.4518778793472429
2023-06-26 09:00:00+00:00,1.4880930029875592
2023-06-26 10:00:00+00:00,1.4864756280795033
2023-06-26 11:00:00+00:00,1.689182187635552
2023-06-26 12:00:00+00:00,1.410349828648928
2023-06-26 13:00:00+00:00,0.8719196646300565
2023-06-26 14:00:00+00:00,0.5291560827348694
2023-06-26 15:00:00+00:00,0.0602318795323809
2023-06-26 16:00:00+00:00,-0.394167267799928
2023-06-26 17:00:00+00:00,-0.6747096501034177
2023-06-26 18:00:00+00:00,-0.6545936796528056
2023-06-26 19:00:00+00:00,-0.5929319136937892
2023-06-26 20:00:00+00:00,-0.4632585550008005
2023-06-26 21:00:00+00:00,-0.3888601738248041
2023-06-26 22:00:00+00:00,-0.3704752700473747
2023-06-26 23:00:00+00:00,-0.332331631339135
2023-06-27 00:00:00+00:00,-0.3666995328222585
2023-06-27 01:00:00+00:00,-0.3684647102416438
2023-06-27 02:00:00+00:00,-0.2910702150422748
2023-06-27 03:00:00+00:00,-0.2476855122051225
2023-06-27 04:00:00+00:00,-0.1997119359049379
2023-06-27 05:00:00+00:00,-0.1348975805280124
2023-06-27 06:00:00+00:00,-0.1810466918480938
2023-06-27 07:00:00+00:00,-0.1785935590132144
2023-06-27 08:00:00+00:00,-0.1457927754965546
2023-06-27 09:00:00+00:00,-0.0920536712390266
2023-06-27 10:00:00+00:00,-0.0437204671116047
2023-06-27 11:00:00+00:00,-0.1924269324738182
2023-06-27 12:00:00+00:00,-0.1628274379512373
2023-06-27 13:00:00+00:00,-0.2673596126358319
2023-06-27 14:00:00+00:00,-0.3216079090978996
2023-06-27 15:00:00+00:00,-0.3569054272870406
2023-06-27 16:00:00+00:00,-0.4415462494018132
2023-06-27 17:00:00+00:00,-0.1308847764765873
2023-06-27 18:00:00+00:00,-0.105935587991724
2023-06-27 19:00:00+00:00,-0.1929613656051786
2023-06-27 20:00:00+00:00,-0.2041703921018094
2023-06-27 21:00:00+00:00,-0.254667295878637
2023-06-27 22:00:00+00:00,-0.336397448340048
2023-06-27 23:00:00+00:00,-0.2837836912911985
2023-06-28 00:00:00+00:00,-0.3293266131606797
2023-06-28 01:00:00+00:00,-0.3377925124598244
2023-06-28 02:00:00+00:00,-0.3891558568241737
2023-06-28 03:00:00+00:00,-0.4485858198535842
2023-06-28 04:00:00+00:00,-0.4939410930110229
2023-06-28 05:00:00+00:00,-0.5286721367762628
2023-06-28 06:00:00+00:00,-0.6425939654895474
2023-06-28 07:00:00+00:00,-0.7432539666051693
2023-06-28 08:00:00+00:00,-0.7529829932158252
2023-06-28 09:00:00+00:00,-0.74809497251859
2023-06-28 10:00:00+00:00,-0.7394366999618187
2023-06-28 11:00:00+00:00,-0.69940054457796
2023-06-28 12:00:00+00:00,-0.7460107983191194
2023-06-28 13:00:00+00:00,-0.7484084539077615
2023-06-28 14:00:00+00:00,-0.7520430074674258
2023-06-28 15:00:00+00:00,-0.7788470358894675
2023-06-28 16:00:00+00:00,-0.7487605984107116
2023-06-28 17:00:00+00:00,-0.7271055149833056
2023-06-28 18:00:00+00:00,-0.7003284090465214
2023-06-28 19:00:00+00:00,-0.6627945290096732
2023-06-28 20:00:00+00:00,-0.6024073102027023
2023-06-28 21:00:00+00:00,-0.5130905122849401
2023-06-28 22:00:00+00:00,-0.5170454490235482
2023-06-28 23:00:00+00:00,-0.5352746008287014
2023-06-29 00:00:00+00:00,-0.5487733681792575
2023-06-29 01:00:00+00:00,-0.5806819898230512
2023-06-29 02:00:00+00:00,-0.5139319431271346
2023-06-29 03:00:00+00:00,-0.1922121740888029
2023-06-29 04:00:00+00:00,0.1033045153373072
2023-06-29 05:00:00+00:00,0.2908841769869022
2023-06-29 06:00:00+00:00,0.5299753431036225
2023-06-29 07:00:00+00:00,0.6353374109859539
2023-06-29 08:00:00+00:00,0.4878526395044271
2023-06-29 09:00:00+00:00,0.3176238895792743
2023-06-29 10:00:00+00:00,0.3208188032750431
2023-06-29 11:00:00+00:00,0.3341842329877416
2023-06-29 12:00:00+00:00,0.3269554656472805
2023-06-29 13:00:00+00:00,0.3344849958522782
2023-06-29 14:00:00+00:00,0.3536975445244372
2023-06-29 15:00:00+00:00,0.306074453997433
2023-06-29 16:00:00+00:00,0.2162583618703541
2023-06-29 17:00:00+00:00,0.2061114702441717
2023-06-29 18:00:00+00:00,0.2852173236997967
2023-06-29 19:00:00+00:00,0.4164780631281415
2023-06-29 20:00:00+00:00,0.5334153913063379
2023-06-29 21:00:00+00:00,0.6276625953130878
2023-06-29 22:00:00+00:00,0.7722162960752498
2023-06-29 23:00:00+00:00,0.5528237375264764
2023-06-30 00:00:00+00:00,0.5478967023339705
2023-06-30 01:00:00+00:00,0.4386927386986533
2023-06-30 02:00:00+00:00,0.3400455175932959
2023-06-30 03:00:00+00:00,0.3083498006359624
2023-06-30 04:00:00+00:00,0.1894013625080417
2023-06-30 05:00:00+00:00,0.0278142352878221
2023-06-30 06:00:00+00:00,-0.2906005888552144
2023-06-30 07:00:00+00:00,-0.4937762269542349
2023-06-30 08:00:00+00:00,-0.6071827774223263
2023-06-30 09:00:00+00:00,-0.8299245769293169
2023-06-30 10:00:00+00:00,-0.7701738844368758
2023-06-30 11:00:00+00:00,-0.7639076598438393
2023-06-30 12:00:00+00:00,-0.9492059189450897
2023-06-30 13:00:00+00:00,-1.1606200108019855
2023-06-30 14:00:00+00:00,-1.163255669249541
2023-06-30 15:00:00+00:00,-0.8795549061594448
2023-06-30 16:00:00+00:00,-0.6533696052017017
2023-06-30 17:00:00+00:00,-0.6225466134319991
2023-06-30 18:00:00+00:00,-0.6244672368621599
2023-06-30 19:00:00+00:00,-0.6319642393365208
2023-06-30 20:00:00+00:00,-0.3638693081315943
2023-06-30 21:00:00+00:00,-0.0156817018864921
2023-06-30 22:00:00+00:00,0.2356574939569403
2023-06-30 23:00:00+00:00,0.4083785603053346
2023-07-01 00:00:00+00:00,0.5087076616703974
2023-07-01 01:00:00+00:00,0.5910606316276118
2023-07-01 02:00:00+00:00,0.6462038710618938
2023-07-01 03:00:00+00:00,0.7557603725939774
2023-07-01 04:00:00+00:00,0.9309500941164736
2023-07-01 05:00:00+00:00,1.1010979978671378
2023-07-01 06:00:00+00:00,1.1145576003041795
2023-07-01 07:00:00+00:00,0.998805037097296
2023-07-01 08:00:00+00:00,0.967975118589054
2023-07-01 09:00:00+00:00,0.9951799663378448
2023-07-01 10:00:00+00:00,1.0777739906601131
2023-07-01 11:00:00+00:00,1.0259326346617206
2023-07-01 12:00:00+00:00,0.8987313944387585
2023-07-01 13:00:00+00:00,0.7663050514510729
2023-07-01 14:00:00+00:00,0.5724021106753463
2023-07-01 15:00:00+00:00,0.3778508352540427
2023-07-01 16:00:00+00:00,0.4577420975151692
2023-07-01 17:00:00+00:00,0.5147340895772557
2023-07-01 18:00:00+00:00,0.5784512325063959
2023-07-01 19:00:00+00:00,0.6609569919030681
2023-07-01 20:00:00+00:00,0.692164761717857
2023-07-01 21:00:00+00:00,0.6499394233545511
2023-07-01 22:00:00+00:00,0.5172270782995887
2023-07-01 23:00:00+00:00,0.3891976175298117
2023-07-02 00:00:00+00:00,0.2498261860270865
2023-07-02 01:00:00+00:00,0.2138283962587404
2023-07-02 02:00:00+00:00,0.198091248116567
2023-07-02 03:00:00+00:00,0.2305743650696315
2023-07-02 04:00:00+00:00,0.3153800776837033
2023-07-02 05:00:00+00:00,0.3574960900448526
2023-07-02 06:00:00+00:00,0.3821119875950554
2023-07-02 07:00:00+00:00,0.2621525951446877
2023-07-02 08:00:00+00:00,0.1930006368305812
2023-07-02 09:00:00+00:00,0.2316301864491773
2023-07-02 10:00:00+00:00,0.3487305195950443
2023-07-02 11:00:00+00:00,0.1760288825890042
2023-07-02 12:00:00+00:00,0.1312053188042307
2023-07-02 13:00:00+00:00,0.1095064118280384
2023-07-02 14:00:00+00:00,0.0614225888203521
2023-07-02 15:00:00+00:00,0.0608551940877895
2023-07-02 16:00:00+00:00,0.0436112143350995
2023-07-02 17:00:00+00:00,0.0237908728468745
2023-07-02 18:00:00+00:00,0.0400480247243184
2023-07-02 19:00:00+00:00,0.0783006349245141
2023-07-02 20:00:00+00:00,0.1445531885562357
2023-07-02 21:00:00+00:00,0.1788213750227961
2023-07-02 22:00:00+00:00,0.2314283142281339
2023-07-02 23:00:00+00:00,0.2631571211986802
2023-07-03 00:00:00+00:00,0.3466635696185918
2023-07-03 01:00:00+00:00,0.426900623242325
2023-07-03 02:00:00+00:00,0.5686176601474446
2023-07-03 03:00:00+00:00,0.6962995259395246
2023-07-03 04:00:00+00:00,0.720548388473686
2023-07-03 05:00:00+00:00,0.719779586375714
2023-07-03 06:00:00+00:00,0.7682504971507348
2023-07-03 07:00:00+00:00,0.5721303998292484
2023-07-03 08:00:00+00:00,0.3830735798913448
2023-07-03 09:00:00+00:00,0.3414743039080672
2023-07-03 10:00:00+00:00,0.2837876760386094
2023-07-03 11:00:00+00:00,0.3502513493860807
2023-07-03 12:00:00+00:00,0.3892470585197816
2023-07-03 13:00:00+00:00,0.3833919413235153
2023-07-03 14:00:00+00:00,0.3456875912300584
2023-07-03 15:00:00+00:00,0.33767724888676
2023-07-03 16:00:00+00:00,0.3620139367020865
2023-07-03 17:00:00+00:00,0.1716554940345271
2023-07-03 18:00:00+00:00,-0.0147003277178518
2023-07-03 19:00:00+00:00,-0.0217175041758012
2023-07-03 20:00:00+00:00,0.189963039065254
2023-07-03 21:00:00+00:00,0.5375527494034328
2023-07-03 22:00:00+00:00,0.8657290047185497
2023-07-03 23:00:00+00:00,0.930639005083515
2023-07-04 00:00:00+00:00,1.0134104836113065
2023-07-04 01:00:00+00:00,1.221281035955129
2023-07-04 02:00:00+00:00,1.182921116930237
2023-07-04 03:00:00+00:00,0.8501564390515715
2023-07-04 04:00:00+00:00,0.5156126587670254
2023-07-04 05:00:00+00:00,0.35950543735307
2023-07-04 06:00:00+00:00,0.3067699182783775
2023-07-04 07:00:00+00:00,0.3068967041038124
2023-07-04 08:00:00+00:00,0.3462674222206149
2023-07-04 09:00:00+00:00,0.3837206328497875
2023-07-04 10:00:00+00:00,0.3946043401847421
2023-07-04 11:00:00+00:00,0.4642754298149148
2023-07-04 12:00:00+00:00,0.5462649833682663
2023-07-04 13:00:00+00:00,0.482135481312281
2023-07-04 14:00:00+00:00,0.3109048704060956
2023-07-04 15:00:00+00:00,0.1697780216090262
2023-07-04 16:00:00+00:00,0.065994121285941
2023-07-04 17:00:00+00:00,0.0641897930716915
2023-07-04 18:00:00+00:00,0.2495289139681494
2023-07-04 19:00:00+00:00,0.3558082495049592
2023-07-04 20:00:00+00:00,0.4574788976961629
2023-07-04 21:00:00+00:00,0.5808834525226709
2023-07-04 22:00:00+00:00,0.471890641323725
2023-07-04 23:00:00+00:00,0.4709185797831845
2023-07-05 00:00:00+00:00,1.0618647152735543
2023-07-05 01:00:00+00:00,1.6066735911534245
2023-07-05 02:00:00+00:00,1.8263454964297392
2023-07-05 03:00:00+00:00,1.961096893113041
2023-07-05 04:00:00+00:00,2.147676000438665
2023-07-05 05:00:00+00:00,2.251306913730177
2023-07-05 06:00:00+00:00,2.369308158765198
2023-07-05 07:00:00+00:00,2.362632172679493
2023-07-05 08:00:00+00:00,2.136232186088889
2023-07-05 09:00:00+00:00,1.969324107314356
2023-07-05 10:00:00+00:00,1.767951544538913
2023-07-05 11:00:00+00:00,1.5301252885620709
2023-07-05 12:00:00+00:00,1.395538480958674
2023-07-05 13:00:00+00:00,1.3802556992985315
2023-07-05 14:00:00+00:00,0.9939971570260804
2023-07-05 15:00:00+00:00,0.5412163131012628
2023-07-05 16:00:00+00:00,0.3707057135341106
2023-07-05 17:00:00+00:00,0.4205618494117434
2023-07-05 18:00:00+00:00,0.5411727223739858
2023-07-05 19:00:00+00:00,0.6412488108327713
2023-07-05 20:00:00+00:00,0.712123972038112
2023-07-05 21:00:00+00:00,0.6727585077134062
2023-07-05 22:00:00+00:00,0.5082570117213916
2023-07-05 23:00:00+00:00,0.4885701206998086
2023-07-06 00:00:00+00:00,0.509120219274765
2023-07-06 01:00:00+00:00,0.5054313431841446
2023-07-06 02:00:00+00:00,0.5234479558608192
2023-07-06 03:00:00+00:00,0.4358461132403083
2023-07-06 04:00:00+00:00,0.3627181841896439
2023-07-06 05:00:00+00:00,0.4684600963618856
2023-07-06 06:00:00+00:00,0.448872810026714
2023-07-06 07:00:00+00:00,0.3904217792739657
2023-07-06 08:00:00+00:00,0.3750141829047801
2023-07-06 09:00:00+00:00,0.3855112352717339
2023-07-06 10:00:00+00:00,0.3127681794905327
2023-07-06 11:00:00+00:00,0.3287485194451819
2023-07-06 12:00:00+00:00,0.3378973578589431
2023-07-06 13:00:00+00:00,0.3147620300004936
2023-07-06 14:00:00+00:00,0.2384531160829808
2023-07-06 15:00:00+00:00,0.1512728180262673
2023-07-06 16:00:00+00:00,0.0492099124649826
2023-07-06 17:00:00+00:00,-0.0563958183103613
2023-07-06 18:00:00+00:00,-0.108854856268245
2023-07-06 19:00:00+00:00,-0.1886518434335442
2023-07-06 20:00:00+00:00,-0.1926798605883703
2023-07-06 21:00:00+00:00,-0.0690972923905168
2023-07-06 22:00:00+00:00,-0.2525075039679653
2023-07-06 23:00:00+00:00,-0.1946394438973947
2023-07-07 00:00:00+00:00,-0.0907753011067571
2023-07-07 01:00:00+00:00,-0.0377473529152017
2023-07-07 02:00:00+00:00,0.1966793189807079
2023-07-07 03:00:00+00:00,0.4551759156257681
2023-07-07 04:00:00+00:00,0.7429954135621563
2023-07-07 05:00:00+00:00,0.9204011134282392
2023-07-07 06:00:00+00:00,1.0899012063156368
2023-07-07 07:00:00+00:00,1.125862111374068
2023-07-07 08:00:00+00:00,0.9574033467748352
2023-07-07 09:00:00+00:00,0.7495789862282048
2023-07-07 10:00:00+00:00,1.024637828314378
2023-07-07 11:00:00+00:00,0.7993168456643408
2023-07-07 12:00:00+00:00,0.5569130258121517
2023-07-07 13:00:00+00:00,0.4238885207880664
2023-07-07 14:00:00+00:00,0.2837379608497214
2023-07-07 15:00:00+00:00,0.0977385721109087
2023-07-07 16:00:00+00:00,-0.0975003605128697
2023-07-07 17:00:00+00:00,-0.41345777682808
2023-07-07 18:00:00+00:00,-1.056702288011784
2023-07-07 19:00:00+00:00,-1.8643142816059528
2023-07-07 20:00:00+00:00,-2.2917847909897784
2023-07-07 21:00:00+00:00,-2.414953051913346
2023-07-07 22:00:00+00:00,-2.3815871258792614
2023-07-07 23:00:00+00:00,-2.5349929673649507
2023-07-08 00:00:00+00:00,-2.618533412949682
2023-07-08 01:00:00+00:00,-2.6785601965886743
2023-07-08 02:00:00+00:00,-2.7173611318652062
2023-07-08 03:00:00+00:00,-2.7725104833306866
2023-07-08 04:00:00+00:00,-2.809059103403197
2023-07-08 05:00:00+00:00,-2.789312413989507
2023-07-08 06:00:00+00:00,-2.691077375033137
2023-07-08 07:00:00+00:00,-2.5123952183524776
2023-07-08 08:00:00+00:00,-2.496030408730347
2023-07-08 09:00:00+00:00,-2.518813272211675
2023-07-08 10:00:00+00:00,-2.5870502739751737
2023-07-08 11:00:00+00:00,-2.5937629030873746
2023-07-08 12:00:00+00:00,-2.5399611857898168
2023-07-08 13:00:00+00:00,-2.436853718500485
2023-07-08 14:00:00+00:00,-2.3456026789747906
2023-07-08 15:00:00+00:00,-2.341295937617132
2023-07-08 16:00:00+00:00,-2.33037293817942
2023-07-08 17:00:00+00:00,-2.319176452654223
2023-07-08 18:00:00+00:00,-2.3464989096701805
2023-07-08 19:00:00+00:00,-2.4409579660451337
2023-07-08 20:00:00+00:00,-2.564287569887566
2023-07-08 21:00:00+00:00,-2.6940267810115435
2023-07-08 22:00:00+00:00,-2.816436114035272
2023-07-08 23:00:00+00:00,-2.9620500879281204
2023-07-09 00:00:00+00:00,3.134427613303992
2023-07-09 01:00:00+00:00,2.9348253261044177
2023-07-09 02:00:00+00:00,2.8508533689409825
2023-07-09 03:00:00+00:00,2.8858159348601577
2023-07-09 04:00:00+00:00,2.935430885658912
2023-07-09 05:00:00+00:00,3.1214752046437764
2023-07-09 06:00:00+00:00,-2.8445068283893025
2023-07-09 07:00:00+00:00,-2.673910256313442
2023-07-09 08:00:00+00:00,-2.6326751280460927
2023-07-09 09:00:00+00:00,-2.548448176139221
2023-07-09 10:00:00+00:00,-2.679872156901366
2023-07-09 11:00:00+00:00,-2.544215928102659
2023-07-09 12:00:00+00:00,-2.443068976097997
2023-07-09 13:00:00+00:00,-2.376052374064168
2023-07-09 14:00:00+00:00,-2.386131541446959
2023-07-09 15:00:00+00:00,-2.5534818793544694
2023-07-09 16:00:00+00:00,-2.68651505028655
2023-07-09 17:00:00+00:00,-2.763759268891398
2023-07-09 18:00:00+00:00,-2.7601040746099037
2023-07-09 19:00:00+00:00,-2.742096115346128
2023-07-09 20:00:00+00:00,-2.806994809710308
2023-07-09 21:00:00+00:00,-2.8633585584569667
2023-07-09 22:00:00+00:00,-2.808552285907413
2023-07-09 23:00:00+00:00,-2.9131627124361974
2023-07-10 00:00:00+00:00,3.100261029750424
2023-07-10 01:00:00+00:00,2.9607905066151523
2023-07-10 02:00:00+00:00,2.7143276855993843
2023-07-10 03:00:00+00:00,2.576943849636124
2023-07-10 04:00:00+00:00,2.631119897362722
2023-07-10 05:00:00+00:00,2.470236125851075
2023-07-10 06:00:00+00:00,2.4050151575196104
2023-07-10 07:00:00+00:00,2.4365072627711624
2023-07-10 08:00:00+00:00,1.855476981805624
2023-07-10 09:00:00+00:00,1.9334950368292407
2023-07-10 10:00:00+00:00,3.0841798824615947
2023-07-10 11:00:00+00:00,0.6892335604044655
2023-07-10 12:00:00+00:00,0.0814704401531996
2023-07-10 13:00:00+00:00,-0.280545540936779
2023-07-10 14:00:00+00:00,-0.6400858920954726
2023-07-10 15:00:00+00:00,-0.6965372619804376
2023-07-10 16:00:00+00:00,-0.6575656635446064
2023-07-10 17:00:00+00:00,-0.9523931796506148
2023-07-10 18:00:00+00:00,-1.0938652162561795
2023-07-10 19:00:00+00:00,-0.74330391984278
2023-07-10 20:00:00+00:00,-0.6523056791035408
2023-07-10 21:00:00+00:00,-0.6801864542171561
2023-07-10 22:00:00+00:00,-0.6254613120026313
2023-07-10 23:00:00+00:00,-0.6131945652464541
2023-07-11 00:00:00+00:00,-0.6318686456526325
2023-07-11 01:00:00+00:00,-0.6113551319689494
2023-07-11 02:00:00+00:00,-0.4508440504463453
2023-07-11 03:00:00+00:00,-0.2417823836918367
2023-07-11 04:00:00+00:00,-0.0813140237852758
2023-07-11 05:00:00+00:00,0.2137383354927328
2023-07-11 06:00:00+00:00,0.6223750418312433
2023-07-11 07:00:00+00:00,0.7173524158335086
2023-07-11 08:00:00+00:00,0.7465670326769722
2023-07-11 09:00:00+00:00,0.6993476218850085
2023-07-11 10:00:00+00:00,0.6651875397493644
2023-07-11 11:00:00+00:00,0.7903354561121153
2023-07-11 12:00:00+00:00,1.05968648760915
2023-07-11 13:00:00+00:00,1.2792385454921655
2023-07-11 14:00:00+00:00,1.3655830534026376
2023-07-11 15:00:00+00:00,1.3834313791770614
2023-07-11 16:00:00+00:00,1.3608549287715292
2023-07-11 17:00:00+00:00,1.9121491634071957
2023-07-11 18:00:00+00:00,2.4933099332554693
2023-07-11 19:00:00+00:00,2.63298147870104
2023-07-11 20:00:00+00:00,2.626345618755285
2023-07-11 21:00:00+00:00,2.567035291302502
2023-07-11 22:00:00+00:00,2.456612000725212
2023-07-11 23:00:00+00:00,2.3947421602424424
2023-07-12 00:00:00+00:00,2.2571570577042515
2023-07-12 01:00:00+00:00,2.2686782414038307
2023-07-12 02:00:00+00:00,2.2040812357828807
2023-07-12 03:00:00+00:00,1.982006469359817
2023-07-12 04:00:00+00:00,1.9767192497764252
2023-07-12 05:00:00+00:00,1.9781021903911948
2023-07-12 06:00:00+00:00,1.926741989056514
2023-07-12 07:00:00+00:00,1.4364070726712828
2023-07-12 08:00:00+00:00,0.2858496182103231
2023-07-12 09:00:00+00:00,-0.0941681757109541
2023-07-12 10:00:00+00:00,0.0388380659615671
2023-07-12 11:00:00+00:00,0.2116738270507045
2023-07-12 12:00:00+00:00,0.1578835821701654
2023-07-12 13:00:00+00:00,0.1687832083838855
2023-07-12 14:00:00+00:00,0.1041055108316614
2023-07-12 15:00:00+00:00,0.029789172540158
2023-07-12 16:00:00+00:00,-0.0684132449325297
2023-07-12 17:00:00+00:00,-0.1296598058096577
2023-07-12 18:00:00+00:00,-0.1822328580551268
2023-07-12 19:00:00+00:00,-0.2262676734117722
2023-07-12 20:00:00+00:00,-0.2882448367308493
2023-07-12 21:00:00+00:00,-0.2331214769807467
2023-07-12 22:00:00+00:00,-0.4604710180312704
2023-07-12 23:00:00+00:00,-0.328489431901948
2023-07-13 00:00:00+00:00,-0.1966713079472344
2023-07-13 01:00:00+00:00,-0.0023450833559706
2023-07-13 02:00:00+00:00,0.046908939979421
2023-07-13 03:00:00+00:00,0.1326012206434249
2023-07-13 04:00:00+00:00,0.1907253594102514
2023-07-13 05:00:00+00:00,0.151754344850426
2023-07-13 06:00:00+00:00,0.2641735597755457
2023-07-13 07:00:00+00:00,0.3251661624568437
2023-07-13 08:00:00+00:00,0.3477591592850662
2023-07-13 09:00:00+00:00,0.3214966665614975
2023-07-13 10:00:00+00:00,0.5354216880878517
2023-07-13 11:00:00+00:00,0.6145611728951177
2023-07-13 12:00:00+00:00,0.6246222657494971
2023-07-13 13:00:00+00:00,0.3492503613141517
2023-07-13 14:00:00+00:00,0.2958326948924298
2023-07-13 15:00:00+00:00,0.2353871672355232
2023-07-13 16:00:00+00:00,-0.1247623435529885
2023-07-13 17:00:00+00:00,-0.1808658951212849
2023-07-13 18:00:00+00:00,0.0128426460959469
2023-07-13 19:00:00+00:00,-0.0156364474521993
2023-07-13 20:00:00+00:00,0.0459136591624195
2023-07-13 21:00:00+00:00,0.2018972385024569
2023-07-13 22:00:00+00:00,0.3989530105770672
2023-07-13 23:00:00+00:00,0.2719395836009358
2023-07-14 00:00:00+00:00,0.1934442650474106
2023-07-14 01:00:00+00:00,0.1793734996668689
2023-07-14 02:00:00+00:00,0.0968956950309148
2023-07-14 03:00:00+00:00,0.0958156315903679
2023-07-14 04:00:00+00:00,0.1814205255372667
2023-07-14 05:00:00+00:00,0.2445964217357072
2023-07-14 06:00:00+00:00,0.2686289288224747
2023-07-14 07:00:00+00:00,0.3654316575588437
2023-07-14 08:00:00+00:00,0.3371379722117111
2023-07-14 09:00:00+00:00,0.3683043238677504
2023-07-14 10:00:00+00:00,0.6758520340494567
2023-07-14 11:00:00+00:00,0.6083832241826355
2023-07-14 12:00:00+00:00,0.5624486511675845
2023-07-14 13:00:00+00:00,0.4840074747832517
2023-07-14 14:00:00+00:00,0.5021591287412731
2023-07-14 15:00:00+00:00,0.7370407671098814
2023-07-14 16:00:00+00:00,1.0452957092083883
2023-07-14 17:00:00+00:00,1.351470135435074
2023-07-14 18:00:00+00:00,2.420221242696977
2023-07-14 19:00:00+00:00,2.8419223974929846
2023-07-14 20:00:00+00:00,2.7826326002863406
2023-07-14 21:00:00+00:00,2.613088009932643
2023-07-14 22:00:00+00:00,2.4109799922927184
2023-07-14 23:00:00+00:00,2.3187332539578125
2023-07-15 00:00:00+00:00,2.2831873677767462
2023-07-15 01:00:00+00:00,2.261234181912886
2023-07-15 02:00:00+00:00,2.188013061387148
2023-07-15 03:00:00+00:00,2.1654243025937605
2023-07-15 04:00:00+00:00,2.1196596748033967
2023-07-15 05:00:00+00:00,2.161364128991416
2023-07-15 06:00:00+00:00,2.0896273954323776
2023-07-15 07:00:00+00:00,1.992512568677532
