,power.breesen.prod.obs.kw.geco.h
2024-03-07 02:00:00+00:00,0.020123524590163935
2024-03-07 03:00:00+00:00,0.01836016393442623
2024-03-07 04:00:00+00:00,0.034872459016393444
2024-03-07 05:00:00+00:00,0.04650319672131148
2024-03-07 06:00:00+00:00,0.05810168032786885
2024-03-07 07:00:00+00:00,0.02602385245901639
2024-03-07 08:00:00+00:00,0.006430122950819673
2024-03-07 09:00:00+00:00,0.0532527868852459
2024-03-07 10:00:00+00:00,0.1252379918032787
2024-03-07 11:00:00+00:00,0.13928725409836065
2024-03-07 12:00:00+00:00,0.09373442622950819
2024-03-07 13:00:00+00:00,0.12338172131147541
2024-03-07 14:00:00+00:00,0.12178024590163934
2024-03-07 15:00:00+00:00,0.14002725409836064
2024-03-07 16:00:00+00:00,0.1275147950819672
2024-03-07 17:00:00+00:00,0.1458629918032787
2024-03-07 18:00:00+00:00,0.2512200819672131
2024-03-07 19:00:00+00:00,0.2316141393442623
2024-03-07 20:00:00+00:00,0.19966172131147542
2024-03-07 21:00:00+00:00,0.15476409836065574
2024-03-07 22:00:00+00:00,0.12647954918032786
2024-03-07 23:00:00+00:00,0.11852479508196721
2024-03-08 00:00:00+00:00,0.07162118852459017
2024-03-08 01:00:00+00:00,0.03431430327868853
2024-03-08 02:00:00+00:00,0.038014631147540986
2024-03-08 03:00:00+00:00,0.041367172131147545
2024-03-08 04:00:00+00:00,0.04182823770491803
2024-03-08 05:00:00+00:00,0.03285438524590164
2024-03-08 06:00:00+00:00,0.027192581967213116
2024-03-08 07:00:00+00:00,0.012662131147540985
2024-03-08 08:00:00+00:00,0.02052790983606557
2024-03-08 09:00:00+00:00,0.032563237704918035
2024-03-08 10:00:00+00:00,0.04751016393442623
2024-03-08 11:00:00+00:00,0.11376889344262295
2024-03-08 12:00:00+00:00,0.1529725
2024-03-08 13:00:00+00:00,0.18147131147540982
2024-03-08 14:00:00+00:00,0.18614631147540986
2024-03-08 15:00:00+00:00,0.1602114344262295
2024-03-08 16:00:00+00:00,0.3176931557377049
2024-03-08 17:00:00+00:00,0.41736831967213117
2024-03-08 18:00:00+00:00,0.39348377049180333
2024-03-08 19:00:00+00:00,0.4535509426229508
2024-03-08 20:00:00+00:00,0.349588975409836
2024-03-08 21:00:00+00:00,0.2525100409836066
2024-03-08 22:00:00+00:00,0.1985091393442623
2024-03-08 23:00:00+00:00,0.21054040983606556
2024-03-09 00:00:00+00:00,0.2619288524590164
2024-03-09 01:00:00+00:00,0.3344316393442623
2024-03-09 02:00:00+00:00,0.3769797131147541
2024-03-09 03:00:00+00:00,0.3437695081967213
2024-03-09 04:00:00+00:00,0.31654459016393444
2024-03-09 05:00:00+00:00,0.2865373360655738
2024-03-09 06:00:00+00:00,0.3184048360655738
2024-03-09 07:00:00+00:00,0.29670012295081966
2024-03-09 08:00:00+00:00,0.15543532786885245
2024-03-09 09:00:00+00:00,0.14604081967213114
2024-03-09 10:00:00+00:00,0.177487868852459
2024-03-09 11:00:00+00:00,0.31952102459016396
2024-03-09 12:00:00+00:00,0.5779436475409836
2024-03-09 13:00:00+00:00,0.5689900819672131
2024-03-09 14:00:00+00:00,0.6562659426229508
2024-03-09 15:00:00+00:00,0.5678819672131148
2024-03-09 16:00:00+00:00,0.4343697131147541
2024-03-09 17:00:00+00:00,0.33816442622950815
2024-03-09 18:00:00+00:00,0.38698893442622956
2024-03-09 19:00:00+00:00,0.6706872540983607
2024-03-09 20:00:00+00:00,0.5134725409836065
2024-03-09 21:00:00+00:00,0.5661349180327868
2024-03-09 22:00:00+00:00,0.47893577868852455
2024-03-09 23:00:00+00:00,0.4798173770491803
2024-03-10 00:00:00+00:00,0.49843643442622954
2024-03-10 01:00:00+00:00,0.4056484426229508
2024-03-10 02:00:00+00:00,0.37853266393442625
2024-03-10 03:00:00+00:00,0.48299606557377045
2024-03-10 04:00:00+00:00,0.5718937295081967
2024-03-10 05:00:00+00:00,0.5395408196721312
2024-03-10 06:00:00+00:00,0.39476581967213115
2024-03-10 07:00:00+00:00,0.4455193442622951
2024-03-10 08:00:00+00:00,0.36168491803278685
2024-03-10 09:00:00+00:00,0.2774340163934426
2024-03-10 10:00:00+00:00,0.3356934426229508
2024-03-10 11:00:00+00:00,0.4241986885245902
2024-03-10 12:00:00+00:00,0.4125881557377049
2024-03-10 13:00:00+00:00,0.47633946721311476
2024-03-10 14:00:00+00:00,0.710938237704918
2024-03-10 15:00:00+00:00,0.5696694672131147
2024-03-10 16:00:00+00:00,0.4954964344262295
2024-03-10 17:00:00+00:00,0.5131934836065574
2024-03-10 18:00:00+00:00,0.611356106557377
2024-03-10 19:00:00+00:00,0.6434663524590164
2024-03-10 20:00:00+00:00,0.5187217213114754
2024-03-10 21:00:00+00:00,0.35661356557377044
2024-03-10 22:00:00+00:00,0.43041053278688524
2024-03-10 23:00:00+00:00,0.4463079098360656
2024-03-11 00:00:00+00:00,0.3972730737704918
2024-03-11 01:00:00+00:00,0.3276820491803279
2024-03-11 02:00:00+00:00,0.2701505737704918
2024-03-11 03:00:00+00:00,0.2856799180327869
2024-03-11 04:00:00+00:00,0.2560932786885246
2024-03-11 05:00:00+00:00,0.48617467213114757
2024-03-11 06:00:00+00:00,0.38776536885245905
2024-03-11 07:00:00+00:00,0.38223307377049176
2024-03-11 08:00:00+00:00,0.3345570081967213
2024-03-11 09:00:00+00:00,0.23192967213114754
2024-03-11 10:00:00+00:00,0.1621485655737705
2024-03-11 11:00:00+00:00,0.11359086065573772
2024-03-11 12:00:00+00:00,0.07234110655737705
2024-03-11 13:00:00+00:00,0.0721388524590164
2024-03-11 14:00:00+00:00,0.03619077868852459
2024-03-11 15:00:00+00:00,0.03885180327868853
2024-03-11 16:00:00+00:00,0.04555688524590164
2024-03-11 17:00:00+00:00,0.05934729508196722
2024-03-11 18:00:00+00:00,0.04911979508196721
2024-03-11 19:00:00+00:00,0.03190397540983606
2024-03-11 20:00:00+00:00,0.012027172131147542
2024-03-11 21:00:00+00:00,0.010818032786885244
2024-03-11 22:00:00+00:00,0.05335389344262295
2024-03-11 23:00:00+00:00,0.07047274590163935
2024-03-12 00:00:00+00:00,0.02903262295081967
2024-03-12 01:00:00+00:00,0.04758704918032787
2024-03-12 02:00:00+00:00,0.04628889344262296
2024-03-12 03:00:00+00:00,0.04242672131147541
2024-03-12 04:00:00+00:00,0.02452348360655738
2024-03-12 05:00:00+00:00,0.013377950819672132
2024-03-12 06:00:00+00:00,0.003910655737704918
2024-03-12 07:00:00+00:00,0.007687827868852459
2024-03-12 08:00:00+00:00,0.010915081967213114
2024-03-12 09:00:00+00:00,0.009038565573770491
2024-03-12 10:00:00+00:00,0.0008129098360655738
2024-03-12 11:00:00+00:00,0.00010110655737704918
2024-03-12 12:00:00+00:00,5.663934426229508e-05
2024-03-12 13:00:00+00:00,9.704918032786885e-05
2024-03-12 14:00:00+00:00,1.2131147540983606e-05
2024-03-12 15:00:00+00:00,0.0
2024-03-12 16:00:00+00:00,0.0
2024-03-12 17:00:00+00:00,0.0
2024-03-12 18:00:00+00:00,0.0027014344262295082
2024-03-12 19:00:00+00:00,0.005859877049180328
2024-03-12 20:00:00+00:00,9.704918032786885e-05
2024-03-12 21:00:00+00:00,0.0
2024-03-12 22:00:00+00:00,0.0
2024-03-12 23:00:00+00:00,0.001658032786885246
2024-03-13 00:00:00+00:00,0.024786352459016395
2024-03-13 01:00:00+00:00,0.04771245901639344
2024-03-13 02:00:00+00:00,0.04879622950819672
2024-03-13 03:00:00+00:00,0.059031926229508196
2024-03-13 04:00:00+00:00,0.061745491803278686
2024-03-13 05:00:00+00:00,0.0665863524590164
2024-03-13 06:00:00+00:00,0.06288180327868853
2024-03-13 07:00:00+00:00,0.03020139344262295
2024-03-13 08:00:00+00:00,0.027067213114754102
2024-03-13 09:00:00+00:00,0.026573811475409836
2024-03-13 10:00:00+00:00,0.040044754098360655
2024-03-13 11:00:00+00:00,0.03602889344262295
2024-03-13 12:00:00+00:00,0.016714303278688523
2024-03-13 13:00:00+00:00,0.05139254098360656
2024-03-13 14:00:00+00:00,0.09403762295081967
2024-03-13 15:00:00+00:00,0.13030926229508197
2024-03-13 16:00:00+00:00,0.16551323770491805
2024-03-13 17:00:00+00:00,0.23424290983606558
2024-03-13 18:00:00+00:00,0.2013683606557377
2024-03-13 19:00:00+00:00,0.3751922131147541
2024-03-13 20:00:00+00:00,0.36257061475409835
2024-03-13 21:00:00+00:00,0.26008881147540985
2024-03-13 22:00:00+00:00,0.19530217213114753
2024-03-13 23:00:00+00:00,0.20587348360655738
2024-03-14 00:00:00+00:00,0.19886102459016392
2024-03-14 01:00:00+00:00,0.19474004098360656
2024-03-14 02:00:00+00:00,0.10432987704918033
2024-03-14 03:00:00+00:00,0.16418688524590164
2024-03-14 04:00:00+00:00,0.18786102459016393
2024-03-14 05:00:00+00:00,0.22124516393442623
2024-03-14 06:00:00+00:00,0.24039803278688526
2024-03-14 07:00:00+00:00,0.1927665163934426
2024-03-14 08:00:00+00:00,0.16105254098360655
2024-03-14 09:00:00+00:00,0.18969704918032787
2024-03-14 10:00:00+00:00,0.2547586475409836
2024-03-14 11:00:00+00:00,0.30171885245901636
2024-03-14 12:00:00+00:00,0.2676107786885246
2024-03-14 13:00:00+00:00,0.20942823770491803
2024-03-14 14:00:00+00:00,0.2732240983606557
2024-03-14 15:00:00+00:00,0.17659012295081966
2024-03-14 16:00:00+00:00,0.20951725409836064
2024-03-14 17:00:00+00:00,0.32578131147540984
2024-03-14 18:00:00+00:00,0.4239156557377049
2024-03-14 19:00:00+00:00,0.5889436475409836
2024-03-14 20:00:00+00:00,0.7483625409836064
2024-03-14 21:00:00+00:00,0.6828397950819672
2024-03-14 22:00:00+00:00,0.7181488934426229
2024-03-14 23:00:00+00:00,0.6895327459016393
2024-03-15 00:00:00+00:00,0.7059518032786885
2024-03-15 01:00:00+00:00,0.6381848360655737
2024-03-15 02:00:00+00:00,0.5496591803278689
2024-03-15 03:00:00+00:00,0.536798893442623
2024-03-15 04:00:00+00:00,0.42448184426229507
2024-03-15 05:00:00+00:00,0.46392409836065573
2024-03-15 06:00:00+00:00,0.6293442213114754
2024-03-15 07:00:00+00:00,0.49081336065573766
2024-03-15 08:00:00+00:00,0.2917986475409836
2024-03-15 09:00:00+00:00,0.11812840163934427
2024-03-15 10:00:00+00:00,0.1251772950819672
2024-03-15 11:00:00+00:00,0.2910343032786885
2024-03-15 12:00:00+00:00,0.3505070491803278
2024-03-15 13:00:00+00:00,0.4253190163934426
2024-03-15 14:00:00+00:00,0.5383841803278688
2024-03-15 15:00:00+00:00,0.27686782786885245
2024-03-15 16:00:00+00:00,0.09831225409836065
2024-03-15 17:00:00+00:00,0.23603840163934428
2024-03-15 18:00:00+00:00,0.33065045081967215
2024-03-15 19:00:00+00:00,0.35950913934426226
2024-03-15 20:00:00+00:00,0.40018081967213115
2024-03-15 21:00:00+00:00,0.5399654508196721
2024-03-15 22:00:00+00:00,0.5594782786885246
2024-03-15 23:00:00+00:00,0.5676796721311476
2024-03-16 00:00:00+00:00,0.5039445901639344
2024-03-16 01:00:00+00:00,0.4636773770491803
2024-03-16 02:00:00+00:00,0.5012391393442623
2024-03-16 03:00:00+00:00,0.4728251639344262
2024-03-16 04:00:00+00:00,0.45584799180327873
2024-03-16 05:00:00+00:00,0.4476586065573771
2024-03-16 06:00:00+00:00,0.5083041393442622
2024-03-16 07:00:00+00:00,0.40773926229508195
2024-03-16 08:00:00+00:00,0.4767236475409836
2024-03-16 09:00:00+00:00,0.5703731557377049
2024-03-16 10:00:00+00:00,0.5740613114754098
2024-03-16 11:00:00+00:00,0.5869013524590164
2024-03-16 12:00:00+00:00,0.7756237704918033
2024-03-16 13:00:00+00:00,0.5086559426229508
2024-03-16 14:00:00+00:00,0.8317802459016392
2024-03-16 15:00:00+00:00,0.9158290163934426
2024-03-16 16:00:00+00:00,0.9443440983606557
2024-03-16 17:00:00+00:00,0.7661362704918032
2024-03-16 18:00:00+00:00,0.8986132377049181
2024-03-16 19:00:00+00:00,0.7979310655737705
2024-03-16 20:00:00+00:00,0.8396096721311475
2024-03-16 21:00:00+00:00,0.6564964344262295
2024-03-16 22:00:00+00:00,0.5766941393442623
2024-03-16 23:00:00+00:00,0.6269057377049181
2024-03-17 00:00:00+00:00,0.6828074180327869
2024-03-17 01:00:00+00:00,0.46920967213114756
2024-03-17 02:00:00+00:00,0.4551482786885246
2024-03-17 03:00:00+00:00,0.4412527868852459
2024-03-17 04:00:00+00:00,0.35896327868852457
2024-03-17 05:00:00+00:00,0.3633672540983607
2024-03-17 06:00:00+00:00,0.2263083606557377
2024-03-17 07:00:00+00:00,0.1560338524590164
2024-03-17 08:00:00+00:00,0.2041506557377049
2024-03-17 09:00:00+00:00,0.1196086475409836
2024-03-17 10:00:00+00:00,0.10914647540983606
2024-03-17 11:00:00+00:00,0.0737482786885246
2024-03-17 12:00:00+00:00,0.04850909836065574
2024-03-17 13:00:00+00:00,0.05140069672131147
2024-03-17 14:00:00+00:00,0.056985491803278686
2024-03-17 15:00:00+00:00,0.031487459016393445
2024-03-17 16:00:00+00:00,0.022885655737704916
2024-03-17 17:00:00+00:00,0.0505716393442623
2024-03-17 18:00:00+00:00,0.07717381147540983
2024-03-17 19:00:00+00:00,0.13230709016393444
2024-03-17 20:00:00+00:00,0.05722413934426229
2024-03-17 21:00:00+00:00,0.03198077868852459
2024-03-17 22:00:00+00:00,0.028001475409836066
2024-03-17 23:00:00+00:00,0.01832389344262295
2024-03-18 00:00:00+00:00,0.01374594262295082
2024-03-18 01:00:00+00:00,0.031143729508196723
2024-03-18 02:00:00+00:00,0.038681926229508196
2024-03-18 03:00:00+00:00,0.054542868852459014
2024-03-18 04:00:00+00:00,0.06900868852459016
2024-03-18 05:00:00+00:00,0.08566237704918032
2024-03-18 06:00:00+00:00,0.10579799180327869
2024-03-18 07:00:00+00:00,0.07724655737704918
2024-03-18 08:00:00+00:00,0.027467622950819674
2024-03-18 09:00:00+00:00,0.060265327868852456
2024-03-18 10:00:00+00:00,0.05186163934426229
2024-03-18 11:00:00+00:00,0.06692188524590163
2024-03-18 12:00:00+00:00,0.06553885245901639
2024-03-18 13:00:00+00:00,0.04307372950819672
2024-03-18 14:00:00+00:00,0.04459036885245902
2024-03-18 15:00:00+00:00,0.0653083606557377
2024-03-18 16:00:00+00:00,0.09034131147540983
2024-03-18 17:00:00+00:00,0.1707464344262295
2024-03-18 18:00:00+00:00,0.21852348360655738
2024-03-18 19:00:00+00:00,0.19153709016393444
2024-03-18 20:00:00+00:00,0.12139204918032787
2024-03-18 21:00:00+00:00,0.10399831967213116
2024-03-18 22:00:00+00:00,0.09172852459016394
2024-03-18 23:00:00+00:00,0.08623659836065573
2024-03-19 00:00:00+00:00,0.10513868852459017
2024-03-19 01:00:00+00:00,0.14238909836065572
2024-03-19 02:00:00+00:00,0.1862717213114754
2024-03-19 03:00:00+00:00,0.1432302868852459
2024-03-19 04:00:00+00:00,0.1853536475409836
2024-03-19 05:00:00+00:00,0.3408375409836065
2024-03-19 06:00:00+00:00,0.3039431967213115
2024-03-19 07:00:00+00:00,0.22912311475409838
2024-03-19 08:00:00+00:00,0.24389618852459016
2024-03-19 09:00:00+00:00,0.41313004098360656
2024-03-19 10:00:00+00:00,0.23608307377049179
2024-03-19 11:00:00+00:00,0.13297430327868853
2024-03-19 12:00:00+00:00,0.10439463114754098
2024-03-19 13:00:00+00:00,0.06752852459016392
2024-03-19 14:00:00+00:00,0.11456151639344261
2024-03-19 15:00:00+00:00,0.07820901639344262
2024-03-19 16:00:00+00:00,0.05808147540983607
2024-03-19 17:00:00+00:00,0.052840409836065576
2024-03-19 18:00:00+00:00,0.13768168032786884
2024-03-19 19:00:00+00:00,0.23988438524590164
2024-03-19 20:00:00+00:00,0.36089631147540985
2024-03-19 21:00:00+00:00,0.34461881147540985
2024-03-19 22:00:00+00:00,0.2558910655737705
2024-03-19 23:00:00+00:00,0.26097446721311474
2024-03-20 00:00:00+00:00,0.4312638114754098
2024-03-20 01:00:00+00:00,0.5092585655737705
2024-03-20 02:00:00+00:00,0.4378799590163935
2024-03-20 03:00:00+00:00,0.3006633606557377
2024-03-20 04:00:00+00:00,0.28079872950819673
2024-03-20 05:00:00+00:00,0.30847651639344265
2024-03-20 06:00:00+00:00,0.3478460245901639
2024-03-20 07:00:00+00:00,0.21255844262295084
2024-03-20 08:00:00+00:00,0.09299028688524591
2024-03-20 09:00:00+00:00,0.051509836065573765
2024-03-20 10:00:00+00:00,0.0237147131147541
2024-03-20 11:00:00+00:00,0.0083875
2024-03-20 12:00:00+00:00,0.027738524590163936
2024-03-20 13:00:00+00:00,0.01585700819672131
2024-03-20 14:00:00+00:00,0.026084549180327866
2024-03-20 15:00:00+00:00,0.017296598360655738
2024-03-20 16:00:00+00:00,0.0024143442622950816
2024-03-20 17:00:00+00:00,0.0
2024-03-20 18:00:00+00:00,0.00030331967213114753
2024-03-20 19:00:00+00:00,4.057377049180328e-06
2024-03-20 20:00:00+00:00,0.0
2024-03-20 21:00:00+00:00,0.0
2024-03-20 22:00:00+00:00,0.0022363934426229506
2024-03-20 23:00:00+00:00,0.012443688524590163
2024-03-21 00:00:00+00:00,0.012455860655737705
2024-03-21 01:00:00+00:00,0.026654754098360656
2024-03-21 02:00:00+00:00,0.11433918032786886
2024-03-21 03:00:00+00:00,0.279557131147541
2024-03-21 04:00:00+00:00,0.5045916803278688
2024-03-21 05:00:00+00:00,0.5363136475409837
2024-03-21 06:00:00+00:00,0.4446822950819672
2024-03-21 07:00:00+00:00,0.3202895081967213
2024-03-21 08:00:00+00:00,0.17270368852459017
2024-03-21 09:00:00+00:00,0.15829454918032787
2024-03-21 10:00:00+00:00,0.1809658606557377
2024-03-21 11:00:00+00:00,0.1680650819672131
2024-03-21 12:00:00+00:00,0.3061472131147541
2024-03-21 13:00:00+00:00,0.271230368852459
2024-03-21 14:00:00+00:00,0.20724446721311476
2024-03-21 15:00:00+00:00,0.24504475409836063
2024-03-21 16:00:00+00:00,0.1653352868852459
2024-03-21 17:00:00+00:00,0.10253434426229509
2024-03-21 18:00:00+00:00,0.15145995901639345
2024-03-21 19:00:00+00:00,0.1061618442622951
2024-03-21 20:00:00+00:00,0.027706229508196723
2024-03-21 21:00:00+00:00,0.045831844262295085
2024-03-21 22:00:00+00:00,0.18157245901639346
2024-03-21 23:00:00+00:00,0.23377377049180328
2024-03-22 00:00:00+00:00,0.21815139344262297
2024-03-22 01:00:00+00:00,0.3118210655737705
2024-03-22 02:00:00+00:00,0.4442009836065574
2024-03-22 03:00:00+00:00,0.5962957786885246
2024-03-22 04:00:00+00:00,0.49711401639344266
2024-03-22 05:00:00+00:00,0.5010004918032787
2024-03-22 06:00:00+00:00,0.5155228278688524
2024-03-22 07:00:00+00:00,0.45392700819672127
2024-03-22 08:00:00+00:00,0.40587491803278686
2024-03-22 09:00:00+00:00,0.35125516393442624
2024-03-22 10:00:00+00:00,0.5054125409836066
2024-03-22 11:00:00+00:00,0.622505737704918
2024-03-22 12:00:00+00:00,0.5807381967213116
2024-03-22 13:00:00+00:00,0.36838200819672134
2024-03-22 14:00:00+00:00,0.5026018852459017
2024-03-22 15:00:00+00:00,0.47319315573770493
2024-03-22 16:00:00+00:00,0.44131344262295086
2024-03-22 17:00:00+00:00,0.34557721311475414
2024-03-22 18:00:00+00:00,0.25808295081967214
2024-03-22 19:00:00+00:00,0.21905733606557376
2024-03-22 20:00:00+00:00,0.3054152049180328
2024-03-22 21:00:00+00:00,0.2537718852459016
2024-03-22 22:00:00+00:00,0.21327819672131149
2024-03-22 23:00:00+00:00,0.1645304918032787
2024-03-23 00:00:00+00:00,0.10853991803278688
2024-03-23 01:00:00+00:00,0.10107446721311476
2024-03-23 02:00:00+00:00,0.05746680327868853
2024-03-23 03:00:00+00:00,0.047914672131147536
2024-03-23 04:00:00+00:00,0.04100323770491803
2024-03-23 05:00:00+00:00,0.027685983606557378
2024-03-23 06:00:00+00:00,0.058364508196721315
2024-03-23 07:00:00+00:00,0.024171639344262294
2024-03-23 08:00:00+00:00,0.03755762295081967
2024-03-23 09:00:00+00:00,0.036166475409836064
2024-03-23 10:00:00+00:00,0.04067967213114754
2024-03-23 11:00:00+00:00,0.14690631147540983
2024-03-23 12:00:00+00:00,0.12542397540983605
2024-03-23 13:00:00+00:00,0.18906213114754097
2024-03-23 14:00:00+00:00,0.24801709016393444
2024-03-23 15:00:00+00:00,0.4629777868852459
2024-03-23 16:00:00+00:00,0.19624446721311475
2024-03-23 17:00:00+00:00,0.5233886065573771
2024-03-23 18:00:00+00:00,0.549165737704918
2024-03-23 19:00:00+00:00,0.6745169672131147
2024-03-23 20:00:00+00:00,0.6624170491803278
2024-03-23 21:00:00+00:00,0.8025494672131147
2024-03-23 22:00:00+00:00,0.5021247131147542
2024-03-23 23:00:00+00:00,0.6105594262295082
2024-03-24 00:00:00+00:00,0.6748041803278689
2024-03-24 01:00:00+00:00,0.5868649590163935
2024-03-24 02:00:00+00:00,0.5668993032786885
2024-03-24 03:00:00+00:00,0.5843050409836066
2024-03-24 04:00:00+00:00,0.48087286885245906
2024-03-24 05:00:00+00:00,0.43900836065573773
2024-03-24 06:00:00+00:00,0.5011905327868853
2024-03-24 07:00:00+00:00,0.553011762295082
2024-03-24 08:00:00+00:00,0.4908174180327869
2024-03-24 09:00:00+00:00,0.44927631147540986
2024-03-24 10:00:00+00:00,0.3989877459016393
2024-03-24 11:00:00+00:00,0.2888262295081967
2024-03-24 12:00:00+00:00,0.22135836065573772
2024-03-24 13:00:00+00:00,0.1876304918032787
2024-03-24 14:00:00+00:00,0.11622770491803279
2024-03-24 15:00:00+00:00,0.12704168032786886
2024-03-24 16:00:00+00:00,0.3259229098360656
2024-03-24 17:00:00+00:00,0.17382795081967214
2024-03-24 18:00:00+00:00,0.16149750000000002
2024-03-24 19:00:00+00:00,0.15362766393442623
2024-03-24 20:00:00+00:00,0.0892494262295082
2024-03-24 21:00:00+00:00,0.02093639344262295
2024-03-24 22:00:00+00:00,0.001176844262295082
2024-03-24 23:00:00+00:00,0.00923672131147541
2024-03-25 00:00:00+00:00,0.04842819672131147
2024-03-25 01:00:00+00:00,0.08987229508196722
2024-03-25 02:00:00+00:00,0.09643188524590164
2024-03-25 03:00:00+00:00,0.10217446721311474
2024-03-25 04:00:00+00:00,0.06779946721311475
2024-03-25 05:00:00+00:00,0.061385532786885244
2024-03-25 06:00:00+00:00,0.058417172131147534
2024-03-25 07:00:00+00:00,0.04438811475409836
2024-03-25 08:00:00+00:00,0.14230409836065572
2024-03-25 09:00:00+00:00,0.28996262295081965
2024-03-25 10:00:00+00:00,0.18259565573770492
2024-03-25 11:00:00+00:00,0.2076933606557377
2024-03-25 12:00:00+00:00,0.27510061475409836
2024-03-25 13:00:00+00:00,0.15633717213114753
2024-03-25 14:00:00+00:00,0.055230450819672136
2024-03-25 15:00:00+00:00,0.01667389344262295
2024-03-25 16:00:00+00:00,0.0070084836065573775
2024-03-25 17:00:00+00:00,0.0002426639344262295
2024-03-25 18:00:00+00:00,0.0015367622950819672
2024-03-25 19:00:00+00:00,0.0016985245901639345
2024-03-25 20:00:00+00:00,0.011319385245901639
2024-03-25 21:00:00+00:00,0.054542868852459014
