time,power.kublank.speed100.obs.era5.h
2023-10-23 21:00:00+00:00,3.993595331976131
2023-10-23 22:00:00+00:00,5.91841484219599
2023-10-23 23:00:00+00:00,5.207295239654019
2023-10-24 00:00:00+00:00,5.816565785491412
2023-10-24 01:00:00+00:00,6.448137284518194
2023-10-24 02:00:00+00:00,6.271293207160415
2023-10-24 03:00:00+00:00,7.602106047385137
2023-10-24 04:00:00+00:00,7.723718272575486
2023-10-24 05:00:00+00:00,8.093544930397526
2023-10-24 06:00:00+00:00,8.677380064711146
2023-10-24 07:00:00+00:00,8.954586689461276
2023-10-24 08:00:00+00:00,8.25960749751223
2023-10-24 09:00:00+00:00,8.445406316919271
2023-10-24 10:00:00+00:00,7.567652421516488
2023-10-24 11:00:00+00:00,6.43988722967371
2023-10-24 12:00:00+00:00,7.081936936272738
2023-10-24 13:00:00+00:00,6.288722188861063
2023-10-24 14:00:00+00:00,6.691342091146398
2023-10-24 15:00:00+00:00,6.294157610294188
2023-10-24 16:00:00+00:00,5.304790803417716
2023-10-24 17:00:00+00:00,5.251892731534245
2023-10-24 18:00:00+00:00,5.347871469858754
2023-10-24 19:00:00+00:00,4.836523323616526
2023-10-24 20:00:00+00:00,4.329952202546608
2023-10-24 21:00:00+00:00,3.5699728009721787
2023-10-24 22:00:00+00:00,4.179749213862837
2023-10-24 23:00:00+00:00,4.262716324812256
2023-10-25 00:00:00+00:00,4.1166407501194175
2023-10-25 01:00:00+00:00,4.516173404580591
2023-10-25 02:00:00+00:00,4.800393595045685
2023-10-25 03:00:00+00:00,4.70222173032071
2023-10-25 04:00:00+00:00,4.574276733473993
2023-10-25 05:00:00+00:00,4.590658267195919
2023-10-25 06:00:00+00:00,4.88219141828305
2023-10-25 07:00:00+00:00,5.433324819105575
2023-10-25 08:00:00+00:00,4.737033917260956
2023-10-25 09:00:00+00:00,3.8490100313126296
2023-10-25 10:00:00+00:00,1.8671360759396447
2023-10-25 11:00:00+00:00,1.866848260594545
2023-10-25 12:00:00+00:00,2.3118084676645045
2023-10-25 13:00:00+00:00,2.107961891910964
2023-10-25 14:00:00+00:00,0.828416241988606
2023-10-25 15:00:00+00:00,0.4841432807261032
2023-10-25 16:00:00+00:00,1.3412369169102587
2023-10-25 17:00:00+00:00,1.4931224896412618
2023-10-25 18:00:00+00:00,2.027066972596662
2023-10-25 19:00:00+00:00,2.617978747327148
2023-10-25 20:00:00+00:00,3.2168361425445067
2023-10-25 21:00:00+00:00,4.206625715754043
2023-10-25 22:00:00+00:00,4.5520644479012375
2023-10-25 23:00:00+00:00,5.187161582064859
2023-10-26 00:00:00+00:00,5.510977828368378
2023-10-26 01:00:00+00:00,5.481986198865048
2023-10-26 02:00:00+00:00,5.820826228993025
2023-10-26 03:00:00+00:00,6.7941087383827385
2023-10-26 04:00:00+00:00,6.91877193494682
2023-10-26 05:00:00+00:00,7.193084276463875
2023-10-26 06:00:00+00:00,6.647233126202862
2023-10-26 07:00:00+00:00,6.764716538964956
2023-10-26 08:00:00+00:00,6.399502112328554
2023-10-26 09:00:00+00:00,6.078494231188609
2023-10-26 10:00:00+00:00,5.118912891929315
2023-10-26 11:00:00+00:00,4.551370833516402
2023-10-26 12:00:00+00:00,4.7722667483103205
2023-10-26 13:00:00+00:00,4.739767196038715
2023-10-26 14:00:00+00:00,4.065209812614655
2023-10-26 15:00:00+00:00,3.640669144201876
2023-10-26 16:00:00+00:00,3.296137647165013
2023-10-26 17:00:00+00:00,3.926497304899713
2023-10-26 18:00:00+00:00,3.928196069088152
2023-10-26 19:00:00+00:00,3.936770066514958
2023-10-26 20:00:00+00:00,3.708636845068461
2023-10-26 21:00:00+00:00,3.659198304283015
2023-10-26 22:00:00+00:00,4.651561771615827
2023-10-26 23:00:00+00:00,4.481317010826994
2023-10-27 00:00:00+00:00,4.1648825034664485
2023-10-27 01:00:00+00:00,5.429823406633897
2023-10-27 02:00:00+00:00,4.919791123562666
2023-10-27 03:00:00+00:00,4.008610204342277
2023-10-27 04:00:00+00:00,4.627424346839599
2023-10-27 05:00:00+00:00,4.483624217495527
2023-10-27 06:00:00+00:00,4.421739759440421
2023-10-27 07:00:00+00:00,5.490810949418276
2023-10-27 08:00:00+00:00,5.715519898446055
2023-10-27 09:00:00+00:00,5.780804657525615
2023-10-27 10:00:00+00:00,5.663720088835594
2023-10-27 11:00:00+00:00,5.475775215477936
2023-10-27 12:00:00+00:00,4.755322146334732
2023-10-27 13:00:00+00:00,4.950395900564011
2023-10-27 14:00:00+00:00,5.392590900163404
2023-10-27 15:00:00+00:00,5.110802826479956
2023-10-27 16:00:00+00:00,4.881631158749381
2023-10-27 17:00:00+00:00,4.877862076827497
2023-10-27 18:00:00+00:00,4.629252356065204
2023-10-27 19:00:00+00:00,4.42523964821465
2023-10-27 20:00:00+00:00,4.394436352970173
2023-10-27 21:00:00+00:00,4.6976906397772895
2023-10-27 22:00:00+00:00,4.234984089075551
2023-10-27 23:00:00+00:00,4.299325831549439
2023-10-28 00:00:00+00:00,4.545398904274853
2023-10-28 01:00:00+00:00,4.578520244878286
2023-10-28 02:00:00+00:00,4.802799660980022
2023-10-28 03:00:00+00:00,4.874712873559107
2023-10-28 04:00:00+00:00,4.636406636052618
2023-10-28 05:00:00+00:00,4.387386078966798
2023-10-28 06:00:00+00:00,4.7885215984594565
2023-10-28 07:00:00+00:00,5.389094200899459
2023-10-28 08:00:00+00:00,4.779370079581876
2023-10-28 09:00:00+00:00,4.284681827456611
2023-10-28 10:00:00+00:00,4.632658355718532
2023-10-28 11:00:00+00:00,4.743389298295868
2023-10-28 12:00:00+00:00,5.818228747031058
2023-10-28 13:00:00+00:00,5.902497746598391
2023-10-28 14:00:00+00:00,4.481346909434071
2023-10-28 15:00:00+00:00,4.401586579604269
2023-10-28 16:00:00+00:00,4.968716066926753
2023-10-28 17:00:00+00:00,5.673436508195147
2023-10-28 18:00:00+00:00,5.891242798890465
2023-10-28 19:00:00+00:00,6.344458918565201
2023-10-28 20:00:00+00:00,6.477789533899605
2023-10-28 21:00:00+00:00,6.0799878081412375
2023-10-28 22:00:00+00:00,5.421790039034987
2023-10-28 23:00:00+00:00,5.222058708417372
2023-10-29 00:00:00+00:00,5.377093714195478
2023-10-29 01:00:00+00:00,5.61487218477947
2023-10-29 02:00:00+00:00,6.035522386552867
2023-10-29 03:00:00+00:00,6.684168103149164
2023-10-29 04:00:00+00:00,7.717490295891998
2023-10-29 05:00:00+00:00,8.215972197291492
2023-10-29 06:00:00+00:00,9.161209492937392
2023-10-29 07:00:00+00:00,10.445850678117772
2023-10-29 08:00:00+00:00,11.472399124391924
2023-10-29 09:00:00+00:00,11.640550499735962
2023-10-29 10:00:00+00:00,10.581255002564692
2023-10-29 11:00:00+00:00,10.640394224485082
2023-10-29 12:00:00+00:00,10.158775005803324
2023-10-29 13:00:00+00:00,10.48136571646863
2023-10-29 14:00:00+00:00,10.533946952254626
2023-10-29 15:00:00+00:00,9.473339585625162
2023-10-29 16:00:00+00:00,8.970289643510606
2023-10-29 17:00:00+00:00,8.825171656618936
2023-10-29 18:00:00+00:00,9.310986337500095
2023-10-29 19:00:00+00:00,9.88723212837144
2023-10-29 20:00:00+00:00,10.97299301235882
2023-10-29 21:00:00+00:00,11.169039224507872
2023-10-29 22:00:00+00:00,12.09724055305692
2023-10-29 23:00:00+00:00,11.55474848126549
2023-10-30 00:00:00+00:00,11.459335739433511
2023-10-30 01:00:00+00:00,11.57320250562876
2023-10-30 02:00:00+00:00,11.475221440620016
2023-10-30 03:00:00+00:00,11.11865072078822
2023-10-30 04:00:00+00:00,9.89058504221776
2023-10-30 05:00:00+00:00,9.62668055104928
2023-10-30 06:00:00+00:00,9.59893046627974
2023-10-30 07:00:00+00:00,9.720631668661415
2023-10-30 08:00:00+00:00,9.03657774109486
2023-10-30 09:00:00+00:00,8.348851491868269
2023-10-30 10:00:00+00:00,6.536036688774439
2023-10-30 11:00:00+00:00,6.914283050494044
2023-10-30 12:00:00+00:00,7.081301669351388
2023-10-30 13:00:00+00:00,6.188858107002755
2023-10-30 14:00:00+00:00,5.525640834729765
2023-10-30 15:00:00+00:00,5.232378188642102
2023-10-30 16:00:00+00:00,6.553718686840246
2023-10-30 17:00:00+00:00,7.653709148084193
2023-10-30 18:00:00+00:00,7.676543089976129
2023-10-30 19:00:00+00:00,7.432903242914705
2023-10-30 20:00:00+00:00,7.069173740933216
2023-10-30 21:00:00+00:00,6.240224073612569
2023-10-30 22:00:00+00:00,6.191157400893471
2023-10-30 23:00:00+00:00,5.111396110794298
2023-10-31 00:00:00+00:00,4.606268580976285
2023-10-31 01:00:00+00:00,4.717243902355599
2023-10-31 02:00:00+00:00,4.700201734012476
2023-10-31 03:00:00+00:00,3.352049179258365
2023-10-31 04:00:00+00:00,3.2297331721529585
2023-10-31 05:00:00+00:00,2.398090991131826
2023-10-31 06:00:00+00:00,4.922292426977396
2023-10-31 07:00:00+00:00,6.445533060064708
2023-10-31 08:00:00+00:00,7.539115791081993
2023-10-31 09:00:00+00:00,8.949429379060739
2023-10-31 10:00:00+00:00,9.562200129439749
2023-10-31 11:00:00+00:00,10.640008564953158
2023-10-31 12:00:00+00:00,10.572693750615704
2023-10-31 13:00:00+00:00,11.752909470495055
2023-10-31 14:00:00+00:00,12.666744759566525
2023-10-31 15:00:00+00:00,11.769883728786224
2023-10-31 16:00:00+00:00,8.99014853250828
2023-10-31 17:00:00+00:00,7.557198504104526
2023-10-31 18:00:00+00:00,8.571643997642829
2023-10-31 19:00:00+00:00,9.090969650397632
2023-10-31 20:00:00+00:00,9.50533684898424
2023-10-31 21:00:00+00:00,9.408833392245675
2023-10-31 22:00:00+00:00,7.671695264215264
2023-10-31 23:00:00+00:00,7.239088819275637
2023-11-01 00:00:00+00:00,6.576182037274654
2023-11-01 01:00:00+00:00,5.701374255157457
2023-11-01 02:00:00+00:00,5.689141960345982
2023-11-01 03:00:00+00:00,5.342553805287867
2023-11-01 04:00:00+00:00,4.7967891170512
2023-11-01 05:00:00+00:00,4.040474911968057
2023-11-01 06:00:00+00:00,3.493792080677262
2023-11-01 07:00:00+00:00,3.666623214797707
2023-11-01 08:00:00+00:00,3.422354855025352
2023-11-01 09:00:00+00:00,3.988655756926087
2023-11-01 10:00:00+00:00,4.8840527460897
2023-11-01 11:00:00+00:00,5.332728683349485
2023-11-01 12:00:00+00:00,6.143201462978006
2023-11-01 13:00:00+00:00,6.849336622057318
2023-11-01 14:00:00+00:00,6.715423059860806
2023-11-01 15:00:00+00:00,7.049341971452983
2023-11-01 16:00:00+00:00,7.584346630669471
2023-11-01 17:00:00+00:00,7.820329473554732
2023-11-01 18:00:00+00:00,7.645628125668036
2023-11-01 19:00:00+00:00,8.014997411518943
2023-11-01 20:00:00+00:00,8.24161870155044
2023-11-01 21:00:00+00:00,8.118022254934562
2023-11-01 22:00:00+00:00,8.475474121814866
2023-11-01 23:00:00+00:00,8.170032495374295
2023-11-02 00:00:00+00:00,8.24705185650324
2023-11-02 01:00:00+00:00,8.413688723770912
2023-11-02 02:00:00+00:00,8.698747852736192
2023-11-02 03:00:00+00:00,8.80223564961989
2023-11-02 04:00:00+00:00,8.16063561584103
2023-11-02 05:00:00+00:00,8.217609357770911
2023-11-02 06:00:00+00:00,8.926933322153824
2023-11-02 07:00:00+00:00,9.001141401681265
2023-11-02 08:00:00+00:00,9.093432042304508
2023-11-02 09:00:00+00:00,9.24179350215559
2023-11-02 10:00:00+00:00,9.195169455720064
2023-11-02 11:00:00+00:00,10.317349875719469
2023-11-02 12:00:00+00:00,10.660061248775763
2023-11-02 13:00:00+00:00,10.49580170101409
2023-11-02 14:00:00+00:00,10.2823077281446
2023-11-02 15:00:00+00:00,9.972813782583035
2023-11-02 16:00:00+00:00,9.905729336005551
2023-11-02 17:00:00+00:00,9.790896689706312
2023-11-02 18:00:00+00:00,9.538824876421804
2023-11-02 19:00:00+00:00,8.845836543537622
2023-11-02 20:00:00+00:00,7.8013607628684545
2023-11-02 21:00:00+00:00,7.582954257540613
2023-11-02 22:00:00+00:00,8.137944189846582
2023-11-02 23:00:00+00:00,8.115606672350768
2023-11-03 00:00:00+00:00,8.043217143204238
2023-11-03 01:00:00+00:00,7.3825760111184175
2023-11-03 02:00:00+00:00,7.006390761780354
2023-11-03 03:00:00+00:00,5.425808188974153
2023-11-03 04:00:00+00:00,6.731626261179684
2023-11-03 05:00:00+00:00,6.494251364255415
2023-11-03 06:00:00+00:00,6.857137265404213
2023-11-03 07:00:00+00:00,6.823016771314015
2023-11-03 08:00:00+00:00,5.781301135474694
2023-11-03 09:00:00+00:00,5.48443970288396
2023-11-03 10:00:00+00:00,4.685184881189897
2023-11-03 11:00:00+00:00,4.57540478329896
2023-11-03 12:00:00+00:00,4.094754883665518
2023-11-03 13:00:00+00:00,4.797635311059337
2023-11-03 14:00:00+00:00,3.165209035395662
2023-11-03 15:00:00+00:00,3.6737418853249015
2023-11-03 16:00:00+00:00,3.957078795886658
2023-11-03 17:00:00+00:00,3.955253460983424
2023-11-03 18:00:00+00:00,4.419747226477583
2023-11-03 19:00:00+00:00,4.436020904593297
2023-11-03 20:00:00+00:00,4.725448423804728
2023-11-03 21:00:00+00:00,5.786651775899055
2023-11-03 22:00:00+00:00,6.95606986062359
2023-11-03 23:00:00+00:00,7.5535352154921025
2023-11-04 00:00:00+00:00,7.976380397252673
2023-11-04 01:00:00+00:00,7.999898612823985
2023-11-04 02:00:00+00:00,8.218690429162004
2023-11-04 03:00:00+00:00,8.546744107109378
2023-11-04 04:00:00+00:00,8.542478861358152
2023-11-04 05:00:00+00:00,8.554931613822811
2023-11-04 06:00:00+00:00,8.245720376100525
2023-11-04 07:00:00+00:00,8.000174503232335
2023-11-04 08:00:00+00:00,8.08305460258682
2023-11-04 09:00:00+00:00,7.671791653394501
2023-11-04 10:00:00+00:00,6.7972610631733374
2023-11-04 11:00:00+00:00,8.333830500012768
2023-11-04 12:00:00+00:00,8.862732318046358
2023-11-04 13:00:00+00:00,9.104692066706814
2023-11-04 14:00:00+00:00,8.523843228274
2023-11-04 15:00:00+00:00,8.46044111555997
2023-11-04 16:00:00+00:00,8.667248739258667
2023-11-04 17:00:00+00:00,8.727521494235866
2023-11-04 18:00:00+00:00,9.172157033106384
2023-11-04 19:00:00+00:00,9.84941569163218
2023-11-04 20:00:00+00:00,10.393588915510092
2023-11-04 21:00:00+00:00,9.787085202196776
2023-11-04 22:00:00+00:00,9.332991601069176
2023-11-04 23:00:00+00:00,9.792661269692656
2023-11-05 00:00:00+00:00,9.751328919573709
2023-11-05 01:00:00+00:00,8.95408446979176
2023-11-05 02:00:00+00:00,9.008492744156191
2023-11-05 03:00:00+00:00,8.701367321119598
2023-11-05 04:00:00+00:00,7.966218721608787
2023-11-05 05:00:00+00:00,8.125819740303465
2023-11-05 06:00:00+00:00,8.114670107748221
2023-11-05 07:00:00+00:00,8.378284528184073
2023-11-05 08:00:00+00:00,8.165538272814706
2023-11-05 09:00:00+00:00,7.662198335730904
2023-11-05 10:00:00+00:00,6.3594964488567305
2023-11-05 11:00:00+00:00,7.173412213483396
2023-11-05 12:00:00+00:00,6.8607121268615785
2023-11-05 13:00:00+00:00,6.656975756122119
2023-11-05 14:00:00+00:00,6.689104713704564
2023-11-05 15:00:00+00:00,6.370812773175587
2023-11-05 16:00:00+00:00,6.381578117909062
2023-11-05 17:00:00+00:00,6.900054550472722
2023-11-05 18:00:00+00:00,7.388118448380603
2023-11-05 19:00:00+00:00,8.440128070176053
2023-11-05 20:00:00+00:00,9.037214936741783
2023-11-05 21:00:00+00:00,9.42806507317797
2023-11-05 22:00:00+00:00,9.068545544146245
2023-11-05 23:00:00+00:00,9.844082200468335
2023-11-06 00:00:00+00:00,10.249129295737974
2023-11-06 01:00:00+00:00,11.271702227240729
2023-11-06 02:00:00+00:00,11.98094209333426
2023-11-06 03:00:00+00:00,12.486285512958066
2023-11-06 04:00:00+00:00,12.500351640469098
2023-11-06 05:00:00+00:00,12.466198468238268
2023-11-06 06:00:00+00:00,12.340274344362172
2023-11-06 07:00:00+00:00,12.04619726550352
2023-11-06 08:00:00+00:00,11.564709143538728
2023-11-06 09:00:00+00:00,11.641130004560411
2023-11-06 10:00:00+00:00,11.002407572224442
2023-11-06 11:00:00+00:00,11.100135257587969
2023-11-06 12:00:00+00:00,9.42451421781584
2023-11-06 13:00:00+00:00,9.949425968920377
2023-11-06 14:00:00+00:00,9.394358126438458
2023-11-06 15:00:00+00:00,9.273631350288127
2023-11-06 16:00:00+00:00,9.385483377668285
2023-11-06 17:00:00+00:00,9.384823010036598
2023-11-06 18:00:00+00:00,9.394034845834955
2023-11-06 19:00:00+00:00,9.738373473980246
2023-11-06 20:00:00+00:00,9.773195618861624
2023-11-06 21:00:00+00:00,9.671703447561134
2023-11-06 22:00:00+00:00,9.37721929098075
2023-11-06 23:00:00+00:00,9.228398664422077
2023-11-07 00:00:00+00:00,9.012944375316934
2023-11-07 01:00:00+00:00,9.112743614686922
2023-11-07 02:00:00+00:00,9.56273830657805
2023-11-07 03:00:00+00:00,9.844813443758577
2023-11-07 04:00:00+00:00,9.944026042563344
2023-11-07 05:00:00+00:00,9.807926091032618
2023-11-07 06:00:00+00:00,9.788590009179265
2023-11-07 07:00:00+00:00,9.691552752609798
2023-11-07 08:00:00+00:00,9.586767498225036
2023-11-07 09:00:00+00:00,8.775662881575684
2023-11-07 10:00:00+00:00,9.514960254769251
2023-11-07 11:00:00+00:00,10.181483936476106
2023-11-07 12:00:00+00:00,8.935611089295042
2023-11-07 13:00:00+00:00,8.21094889096683
2023-11-07 14:00:00+00:00,7.238499831099059
2023-11-07 15:00:00+00:00,8.081598621484384
2023-11-07 16:00:00+00:00,7.678175791131697
2023-11-07 17:00:00+00:00,7.548248547928955
2023-11-07 18:00:00+00:00,8.063982852308886
2023-11-07 19:00:00+00:00,8.040968529165466
2023-11-07 20:00:00+00:00,8.247508009191845
2023-11-07 21:00:00+00:00,8.221409838773196
2023-11-07 22:00:00+00:00,7.779857648300092
2023-11-07 23:00:00+00:00,7.743622621096955
2023-11-08 00:00:00+00:00,8.003692681303912
2023-11-08 01:00:00+00:00,8.322966443282924
2023-11-08 02:00:00+00:00,8.649078423203662
2023-11-08 03:00:00+00:00,8.927167661246779
2023-11-08 04:00:00+00:00,8.94870602477369
2023-11-08 05:00:00+00:00,8.917211647313788
2023-11-08 06:00:00+00:00,9.061675195959626
2023-11-08 07:00:00+00:00,9.457875560989706
2023-11-08 08:00:00+00:00,9.533368142570453
2023-11-08 09:00:00+00:00,9.45192095909172
2023-11-08 10:00:00+00:00,8.831876101687065
2023-11-08 11:00:00+00:00,9.39219659358254
2023-11-08 12:00:00+00:00,9.63144559119834
2023-11-08 13:00:00+00:00,9.6442601811027
2023-11-08 14:00:00+00:00,8.354377260775653
2023-11-08 15:00:00+00:00,8.261910456614592
2023-11-08 16:00:00+00:00,8.538193875768988
2023-11-08 17:00:00+00:00,8.642739178658438
2023-11-08 18:00:00+00:00,8.35074088613989
2023-11-08 19:00:00+00:00,8.079344551196783
2023-11-08 20:00:00+00:00,8.367375064888186
2023-11-08 21:00:00+00:00,8.751277328461233
2023-11-08 22:00:00+00:00,8.677154155006452
2023-11-08 23:00:00+00:00,8.456284832156847
2023-11-09 00:00:00+00:00,8.755656954613679
2023-11-09 01:00:00+00:00,8.830134096175861
2023-11-09 02:00:00+00:00,8.818905205455183
2023-11-09 03:00:00+00:00,9.147210659803315
2023-11-09 04:00:00+00:00,9.300396263192246
2023-11-09 05:00:00+00:00,9.418080933450172
2023-11-09 06:00:00+00:00,9.185479857376896
2023-11-09 07:00:00+00:00,9.396555794610023
2023-11-09 08:00:00+00:00,9.702657345144916
2023-11-09 09:00:00+00:00,9.679085931110992
2023-11-09 10:00:00+00:00,8.574970636231468
2023-11-09 11:00:00+00:00,8.627731800846018
2023-11-09 12:00:00+00:00,8.856397572746017
2023-11-09 13:00:00+00:00,9.11716548428598
2023-11-09 14:00:00+00:00,8.987830435073233
2023-11-09 15:00:00+00:00,8.840101467581421
2023-11-09 16:00:00+00:00,8.867252534172186
2023-11-09 17:00:00+00:00,8.466196837180076
2023-11-09 18:00:00+00:00,7.911355472909884
2023-11-09 19:00:00+00:00,7.451796166097755
2023-11-09 20:00:00+00:00,7.211791370710354
2023-11-09 21:00:00+00:00,7.269081402814293
2023-11-09 22:00:00+00:00,7.334130374466213
2023-11-09 23:00:00+00:00,7.310780871876194
2023-11-10 00:00:00+00:00,7.588885658770804
2023-11-10 01:00:00+00:00,7.370965639455332
2023-11-10 02:00:00+00:00,8.518473585702734
2023-11-10 03:00:00+00:00,8.77825192174235
2023-11-10 04:00:00+00:00,8.905510516674717
2023-11-10 05:00:00+00:00,8.74592232129251
2023-11-10 06:00:00+00:00,8.105569392015221
2023-11-10 07:00:00+00:00,7.30348917384699
2023-11-10 08:00:00+00:00,6.879219809987784
2023-11-10 09:00:00+00:00,6.1649488225474975
2023-11-10 10:00:00+00:00,5.855897504098217
2023-11-10 11:00:00+00:00,6.016422628566277
2023-11-10 12:00:00+00:00,5.696613384964185
2023-11-10 13:00:00+00:00,5.536882920129943
2023-11-10 14:00:00+00:00,5.400625906896013
2023-11-10 15:00:00+00:00,5.719001995505839
2023-11-10 16:00:00+00:00,5.995560179640207
2023-11-10 17:00:00+00:00,6.314434729293898
2023-11-10 18:00:00+00:00,6.804167814191934
2023-11-10 19:00:00+00:00,6.838917613245153
2023-11-10 20:00:00+00:00,6.800834905014131
2023-11-10 21:00:00+00:00,6.781841478355295
2023-11-10 22:00:00+00:00,6.384991246454042
2023-11-10 23:00:00+00:00,6.480275305620135
2023-11-11 00:00:00+00:00,6.529001606977793
2023-11-11 01:00:00+00:00,6.1985904300959485
2023-11-11 02:00:00+00:00,5.895051312981742
2023-11-11 03:00:00+00:00,5.675276501989108
2023-11-11 04:00:00+00:00,5.298158927894146
2023-11-11 05:00:00+00:00,4.818637694034248
2023-11-11 06:00:00+00:00,4.800924531376339
2023-11-11 07:00:00+00:00,4.98141977744864
2023-11-11 08:00:00+00:00,4.771671313765242
2023-11-11 09:00:00+00:00,3.639786975614924
2023-11-11 10:00:00+00:00,2.994599830507702
2023-11-11 11:00:00+00:00,2.382023929116857
2023-11-11 12:00:00+00:00,2.265647794325826
2023-11-11 13:00:00+00:00,2.763289366788212
2023-11-11 14:00:00+00:00,2.6497758745612265
2023-11-11 15:00:00+00:00,2.5704888778900084
2023-11-11 16:00:00+00:00,2.852588722469846
2023-11-11 17:00:00+00:00,2.720963166498221
2023-11-11 18:00:00+00:00,2.6877014660572933
2023-11-11 19:00:00+00:00,2.905427546464397
2023-11-11 20:00:00+00:00,3.453614767788197
2023-11-11 21:00:00+00:00,3.9786687252875375
2023-11-11 22:00:00+00:00,4.120349827788616
2023-11-11 23:00:00+00:00,4.2071748654089
2023-11-12 00:00:00+00:00,3.7031263691881766
2023-11-12 01:00:00+00:00,3.5262185452528105
2023-11-12 02:00:00+00:00,3.824219953449124
2023-11-12 03:00:00+00:00,3.392847046083752
2023-11-12 04:00:00+00:00,3.177006897303014
