time,power.wahlsdorf_pne.speed100.obs.era5.h
2023-07-13 20:00:00+00:00,4.267716459286158
2023-07-13 21:00:00+00:00,3.956528222234927
2023-07-13 22:00:00+00:00,2.766479190685916
2023-07-13 23:00:00+00:00,3.073207620810724
2023-07-14 00:00:00+00:00,3.615202473920821
2023-07-14 01:00:00+00:00,3.9924978771285247
2023-07-14 02:00:00+00:00,4.59415760024423
2023-07-14 03:00:00+00:00,4.436045465771784
2023-07-14 04:00:00+00:00,4.01065601925896
2023-07-14 05:00:00+00:00,3.123752632797541
2023-07-14 06:00:00+00:00,2.181310959829542
2023-07-14 07:00:00+00:00,1.458845103256717
2023-07-14 08:00:00+00:00,1.5549481804348364
2023-07-14 09:00:00+00:00,2.269966014646468
2023-07-14 10:00:00+00:00,2.0263734311518373
2023-07-14 11:00:00+00:00,2.086057907931207
2023-07-14 12:00:00+00:00,2.447382136645968
2023-07-14 13:00:00+00:00,2.745299251831298
2023-07-14 14:00:00+00:00,2.3345538841094258
2023-07-14 15:00:00+00:00,1.959386035872522
2023-07-14 16:00:00+00:00,0.9377910719496968
2023-07-14 17:00:00+00:00,2.6402929783092848
2023-07-14 18:00:00+00:00,4.420023642850377
2023-07-14 19:00:00+00:00,5.961181293392637
2023-07-14 20:00:00+00:00,6.840150226808576
2023-07-14 21:00:00+00:00,7.317483268235549
2023-07-14 22:00:00+00:00,7.567949742608937
2023-07-14 23:00:00+00:00,7.874398740866676
2023-07-15 00:00:00+00:00,7.530042686837929
2023-07-15 01:00:00+00:00,7.141884908351494
2023-07-15 02:00:00+00:00,6.95213879517794
2023-07-15 03:00:00+00:00,6.540399155741955
2023-07-15 04:00:00+00:00,6.182839024428903
2023-07-15 05:00:00+00:00,5.855442459154597
2023-07-15 06:00:00+00:00,5.012318516017622
2023-07-15 07:00:00+00:00,4.442369444675082
2023-07-15 08:00:00+00:00,4.82985419569153
2023-07-15 09:00:00+00:00,5.207350908056165
2023-07-15 10:00:00+00:00,5.189440641561381
2023-07-15 11:00:00+00:00,5.105483178822846
2023-07-15 12:00:00+00:00,4.93336415102676
2023-07-15 13:00:00+00:00,4.218600976044098
2023-07-15 14:00:00+00:00,3.495698758465898
2023-07-15 15:00:00+00:00,3.034978520825787
2023-07-15 16:00:00+00:00,2.61870905260816
2023-07-15 17:00:00+00:00,2.285812152748622
2023-07-15 18:00:00+00:00,3.539823392737021
2023-07-15 19:00:00+00:00,5.314546519173606
2023-07-15 20:00:00+00:00,0.7114524864814897
2023-07-15 21:00:00+00:00,4.891246284628108
2023-07-15 22:00:00+00:00,8.316909986602495
2023-07-15 23:00:00+00:00,5.887557064793728
2023-07-16 00:00:00+00:00,3.800706743169452
2023-07-16 01:00:00+00:00,6.583384428871167
2023-07-16 02:00:00+00:00,10.57673999409456
2023-07-16 03:00:00+00:00,9.042650022627432
2023-07-16 04:00:00+00:00,7.440955380526084
2023-07-16 05:00:00+00:00,8.395761497856313
2023-07-16 06:00:00+00:00,8.846363133723266
2023-07-16 07:00:00+00:00,9.300179593901762
2023-07-16 08:00:00+00:00,7.990048408882526
2023-07-16 09:00:00+00:00,7.22273825198407
2023-07-16 10:00:00+00:00,6.608572867624165
2023-07-16 11:00:00+00:00,6.894031258222736
2023-07-16 12:00:00+00:00,7.39521233462204
2023-07-16 13:00:00+00:00,7.829380825432826
2023-07-16 14:00:00+00:00,7.797101655916887
2023-07-16 15:00:00+00:00,7.649280615531926
2023-07-16 16:00:00+00:00,7.177059670176463
2023-07-16 17:00:00+00:00,6.544408133804922
2023-07-16 18:00:00+00:00,5.453970211585584
2023-07-16 19:00:00+00:00,4.959714508241833
2023-07-16 20:00:00+00:00,5.174701167399551
2023-07-16 21:00:00+00:00,5.251506230734646
2023-07-16 22:00:00+00:00,4.466081476795909
2023-07-16 23:00:00+00:00,4.209427737873004
2023-07-17 00:00:00+00:00,3.7926459888879416
2023-07-17 01:00:00+00:00,3.0256274182394165
2023-07-17 02:00:00+00:00,3.3208503911018785
2023-07-17 03:00:00+00:00,4.503753043626908
2023-07-17 04:00:00+00:00,4.797488041732116
2023-07-17 05:00:00+00:00,5.136655787934895
2023-07-17 06:00:00+00:00,4.704954479602183
2023-07-17 07:00:00+00:00,5.158283565549551
2023-07-17 08:00:00+00:00,6.436446781725617
2023-07-17 09:00:00+00:00,6.528465740696186
2023-07-17 10:00:00+00:00,7.5862785047681
2023-07-17 11:00:00+00:00,7.738640486312996
2023-07-17 12:00:00+00:00,7.848597784582761
2023-07-17 13:00:00+00:00,8.529601582899941
2023-07-17 14:00:00+00:00,8.731977344362717
2023-07-17 15:00:00+00:00,8.375128334012976
2023-07-17 16:00:00+00:00,7.324354647447396
2023-07-17 17:00:00+00:00,7.031487132422404
2023-07-17 18:00:00+00:00,6.847203015963737
2023-07-17 19:00:00+00:00,7.328705802268711
2023-07-17 20:00:00+00:00,7.230212131700046
2023-07-17 21:00:00+00:00,6.013167867958768
2023-07-17 22:00:00+00:00,5.149875664188535
2023-07-17 23:00:00+00:00,4.960849190526981
2023-07-18 00:00:00+00:00,5.024120265729066
2023-07-18 01:00:00+00:00,5.197912534350173
2023-07-18 02:00:00+00:00,5.5536281993967895
2023-07-18 03:00:00+00:00,5.255808090946092
2023-07-18 04:00:00+00:00,4.944906967950772
2023-07-18 05:00:00+00:00,4.371202349630425
2023-07-18 06:00:00+00:00,4.311943041063766
2023-07-18 07:00:00+00:00,3.8134049977503626
2023-07-18 08:00:00+00:00,4.186605910484123
2023-07-18 09:00:00+00:00,4.725342039853952
2023-07-18 10:00:00+00:00,3.5934327857447803
2023-07-18 11:00:00+00:00,3.1860034403195283
2023-07-18 12:00:00+00:00,3.4250275192944875
2023-07-18 13:00:00+00:00,4.0892708955581085
2023-07-18 14:00:00+00:00,3.9544389293765314
2023-07-18 15:00:00+00:00,3.474383067408713
2023-07-18 16:00:00+00:00,3.5016766812203706
2023-07-18 17:00:00+00:00,3.445955088877976
2023-07-18 18:00:00+00:00,2.861754059339745
2023-07-18 19:00:00+00:00,2.527907099031675
2023-07-18 20:00:00+00:00,2.883869496075438
2023-07-18 21:00:00+00:00,3.2628169926951296
2023-07-18 22:00:00+00:00,2.0395126395839136
2023-07-18 23:00:00+00:00,1.526282213555288
2023-07-19 00:00:00+00:00,1.3850721208717036
2023-07-19 01:00:00+00:00,1.6168768818851715
2023-07-19 02:00:00+00:00,2.685051206995401
2023-07-19 03:00:00+00:00,3.061472227460896
2023-07-19 04:00:00+00:00,3.242220261620056
2023-07-19 05:00:00+00:00,3.0145759266189582
2023-07-19 06:00:00+00:00,2.1333645020183787
2023-07-19 07:00:00+00:00,2.565234875640127
2023-07-19 08:00:00+00:00,3.3697241684582315
2023-07-19 09:00:00+00:00,3.984079272242497
2023-07-19 10:00:00+00:00,3.911321880679629
2023-07-19 11:00:00+00:00,5.013046502820414
2023-07-19 12:00:00+00:00,6.101115782801961
2023-07-19 13:00:00+00:00,6.130329932062149
2023-07-19 14:00:00+00:00,6.480338286383559
2023-07-19 15:00:00+00:00,7.373488853048028
2023-07-19 16:00:00+00:00,7.934286011694706
2023-07-19 17:00:00+00:00,5.490917542215112
2023-07-19 18:00:00+00:00,3.76442277806379
2023-07-19 19:00:00+00:00,2.930143515303873
2023-07-19 20:00:00+00:00,3.530742838581256
2023-07-19 21:00:00+00:00,4.078297286295765
2023-07-19 22:00:00+00:00,4.217887953810874
2023-07-19 23:00:00+00:00,4.18170270609672
2023-07-20 00:00:00+00:00,4.394152778747153
2023-07-20 01:00:00+00:00,4.95702766233673
2023-07-20 02:00:00+00:00,5.780841134648672
2023-07-20 03:00:00+00:00,5.351852287227833
2023-07-20 04:00:00+00:00,4.418771098150263
2023-07-20 05:00:00+00:00,4.486515729666537
2023-07-20 06:00:00+00:00,4.634723152752042
2023-07-20 07:00:00+00:00,4.822503541088489
2023-07-20 08:00:00+00:00,5.172095204090168
2023-07-20 09:00:00+00:00,5.285043654450236
2023-07-20 10:00:00+00:00,3.720619512915634
2023-07-20 11:00:00+00:00,4.267221778419494
2023-07-20 12:00:00+00:00,4.999213971766278
2023-07-20 13:00:00+00:00,5.465415647162134
2023-07-20 14:00:00+00:00,5.732096065176478
2023-07-20 15:00:00+00:00,6.169961491556519
2023-07-20 16:00:00+00:00,6.325849638794971
2023-07-20 17:00:00+00:00,5.865718919934868
2023-07-20 18:00:00+00:00,5.150082823423209
2023-07-20 19:00:00+00:00,4.471668993737274
2023-07-20 20:00:00+00:00,3.973375240589492
2023-07-20 21:00:00+00:00,3.4341096597604905
2023-07-20 22:00:00+00:00,3.364627003943806
2023-07-20 23:00:00+00:00,2.63541109705526
2023-07-21 00:00:00+00:00,1.7181185208227312
2023-07-21 01:00:00+00:00,1.0929736237175898
2023-07-21 02:00:00+00:00,0.3521200276675926
2023-07-21 03:00:00+00:00,0.6474391353231541
2023-07-21 04:00:00+00:00,1.7544724178703224
2023-07-21 05:00:00+00:00,3.018131229855287
2023-07-21 06:00:00+00:00,2.7322540893458527
2023-07-21 07:00:00+00:00,2.5167488959372446
2023-07-21 08:00:00+00:00,2.087790814714028
2023-07-21 09:00:00+00:00,1.9940827848131653
2023-07-21 10:00:00+00:00,1.4320241251099786
2023-07-21 11:00:00+00:00,1.9632867381197727
2023-07-21 12:00:00+00:00,2.196695601449586
2023-07-21 13:00:00+00:00,3.508897308491032
2023-07-21 14:00:00+00:00,4.081559484662911
2023-07-21 15:00:00+00:00,3.652988228489958
2023-07-21 16:00:00+00:00,3.650308389449107
2023-07-21 17:00:00+00:00,3.7095271412682056
2023-07-21 18:00:00+00:00,3.902892520447754
2023-07-21 19:00:00+00:00,4.484714861133006
2023-07-21 20:00:00+00:00,5.272559255536893
2023-07-21 21:00:00+00:00,5.93055052389227
2023-07-21 22:00:00+00:00,5.814988193263843
2023-07-21 23:00:00+00:00,6.0249775958816505
2023-07-22 00:00:00+00:00,6.326310159854776
2023-07-22 01:00:00+00:00,6.927161491133831
2023-07-22 02:00:00+00:00,6.858776033566852
2023-07-22 03:00:00+00:00,6.815640098181101
2023-07-22 04:00:00+00:00,6.494003510264088
2023-07-22 05:00:00+00:00,6.052408386337905
2023-07-22 06:00:00+00:00,5.620026158625364
2023-07-22 07:00:00+00:00,6.50455762251018
2023-07-22 08:00:00+00:00,7.010167388110388
2023-07-22 09:00:00+00:00,6.719419004002743
2023-07-22 10:00:00+00:00,5.1543456166185
2023-07-22 11:00:00+00:00,4.624732696819186
2023-07-22 12:00:00+00:00,4.600964661634387
2023-07-22 13:00:00+00:00,5.031008750843536
2023-07-22 14:00:00+00:00,5.432284961892334
2023-07-22 15:00:00+00:00,5.824866046682607
2023-07-22 16:00:00+00:00,5.464798711667755
2023-07-22 17:00:00+00:00,5.268038426468356
2023-07-22 18:00:00+00:00,4.238607366094411
2023-07-22 19:00:00+00:00,2.9405604991444427
2023-07-22 20:00:00+00:00,3.245289782764817
2023-07-22 21:00:00+00:00,5.419569608436558
2023-07-22 22:00:00+00:00,6.790047868308779
2023-07-22 23:00:00+00:00,7.455789284707613
2023-07-23 00:00:00+00:00,8.14369464603865
2023-07-23 01:00:00+00:00,8.589936757248864
2023-07-23 02:00:00+00:00,8.252717916368734
2023-07-23 03:00:00+00:00,7.060737308813463
2023-07-23 04:00:00+00:00,6.0966052721581
2023-07-23 05:00:00+00:00,5.692338777757677
2023-07-23 06:00:00+00:00,4.952083382280534
2023-07-23 07:00:00+00:00,4.029102447928511
2023-07-23 08:00:00+00:00,4.512024150209588
2023-07-23 09:00:00+00:00,5.885767999479005
2023-07-23 10:00:00+00:00,5.401252382488385
2023-07-23 11:00:00+00:00,7.105528775184434
2023-07-23 12:00:00+00:00,9.211028876656172
2023-07-23 13:00:00+00:00,9.447390798037327
2023-07-23 14:00:00+00:00,11.063896185266652
2023-07-23 15:00:00+00:00,8.750928469932852
2023-07-23 16:00:00+00:00,6.95215275266376
2023-07-23 17:00:00+00:00,7.3595532394421905
2023-07-23 18:00:00+00:00,7.18132486632393
2023-07-23 19:00:00+00:00,6.7509418003106285
2023-07-23 20:00:00+00:00,5.592312074299435
2023-07-23 21:00:00+00:00,4.823824918260493
2023-07-23 22:00:00+00:00,4.896808787137962
2023-07-23 23:00:00+00:00,6.405388649994489
2023-07-24 00:00:00+00:00,6.677570365105979
2023-07-24 01:00:00+00:00,6.944233775442527
2023-07-24 02:00:00+00:00,7.615342085881698
2023-07-24 03:00:00+00:00,7.751262355970327
2023-07-24 04:00:00+00:00,6.457380048048873
2023-07-24 05:00:00+00:00,5.049595177640818
2023-07-24 06:00:00+00:00,4.931822313142819
2023-07-24 07:00:00+00:00,4.522383802759509
2023-07-24 08:00:00+00:00,4.864248821297134
2023-07-24 09:00:00+00:00,5.649584461024105
2023-07-24 10:00:00+00:00,6.786460562729587
2023-07-24 11:00:00+00:00,8.027522995887681
2023-07-24 12:00:00+00:00,8.24402848496335
2023-07-24 13:00:00+00:00,8.701589450268692
2023-07-24 14:00:00+00:00,6.771929633920855
2023-07-24 15:00:00+00:00,6.454976163523748
2023-07-24 16:00:00+00:00,4.79459580112102
2023-07-24 17:00:00+00:00,4.144285841279761
2023-07-24 18:00:00+00:00,6.428314604101521
2023-07-24 19:00:00+00:00,7.435573030251326
2023-07-24 20:00:00+00:00,7.516068380098271
2023-07-24 21:00:00+00:00,7.346436861218579
2023-07-24 22:00:00+00:00,5.262123257021019
2023-07-24 23:00:00+00:00,5.8921145758176685
2023-07-25 00:00:00+00:00,6.365667591982673
2023-07-25 01:00:00+00:00,7.095277870838295
2023-07-25 02:00:00+00:00,6.883238265351531
2023-07-25 03:00:00+00:00,5.896023772565344
2023-07-25 04:00:00+00:00,5.31383879328091
2023-07-25 05:00:00+00:00,4.503903307752
2023-07-25 06:00:00+00:00,3.62597517425145
2023-07-25 07:00:00+00:00,3.126190326921828
2023-07-25 08:00:00+00:00,3.2572694482908147
2023-07-25 09:00:00+00:00,3.439365578053735
2023-07-25 10:00:00+00:00,2.7298194377113862
2023-07-25 11:00:00+00:00,2.974101480087102
2023-07-25 12:00:00+00:00,3.1084847973892407
2023-07-25 13:00:00+00:00,3.1976437148411647
2023-07-25 14:00:00+00:00,2.7459164974442967
2023-07-25 15:00:00+00:00,2.4055014943524102
2023-07-25 16:00:00+00:00,2.7740641121232854
2023-07-25 17:00:00+00:00,2.9977463567750946
2023-07-25 18:00:00+00:00,3.6670165302398736
2023-07-25 19:00:00+00:00,4.658043545482011
2023-07-25 20:00:00+00:00,5.05484287813081
2023-07-25 21:00:00+00:00,5.157071173021474
2023-07-25 22:00:00+00:00,4.391811466917436
2023-07-25 23:00:00+00:00,4.884417362502882
2023-07-26 00:00:00+00:00,5.393515797663924
2023-07-26 01:00:00+00:00,5.951022054862225
2023-07-26 02:00:00+00:00,5.974526317741216
2023-07-26 03:00:00+00:00,6.239337411242929
2023-07-26 04:00:00+00:00,6.1020950197912445
2023-07-26 05:00:00+00:00,5.619330693348873
2023-07-26 06:00:00+00:00,5.44033591406912
2023-07-26 07:00:00+00:00,5.944828661574916
2023-07-26 08:00:00+00:00,6.086536199126872
2023-07-26 09:00:00+00:00,6.370069983926059
2023-07-26 10:00:00+00:00,4.995255028367412
2023-07-26 11:00:00+00:00,5.38283182466856
2023-07-26 12:00:00+00:00,5.428122922496263
2023-07-26 13:00:00+00:00,5.362633698247785
2023-07-26 14:00:00+00:00,5.326307188214052
2023-07-26 15:00:00+00:00,5.275028415753679
2023-07-26 16:00:00+00:00,5.641868827207562
2023-07-26 17:00:00+00:00,5.288704394899246
2023-07-26 18:00:00+00:00,4.585955194861063
2023-07-26 19:00:00+00:00,3.299699489280429
2023-07-26 20:00:00+00:00,3.526174312962672
2023-07-26 21:00:00+00:00,4.619128382352279
2023-07-26 22:00:00+00:00,7.372314161245197
2023-07-26 23:00:00+00:00,6.255754548363315
2023-07-27 00:00:00+00:00,5.7550279506651965
2023-07-27 01:00:00+00:00,6.204029088504851
2023-07-27 02:00:00+00:00,6.001387688103826
2023-07-27 03:00:00+00:00,5.64704886460509
2023-07-27 04:00:00+00:00,6.138617713615643
2023-07-27 05:00:00+00:00,5.534908396489096
2023-07-27 06:00:00+00:00,4.613156525972358
2023-07-27 07:00:00+00:00,4.972570676014064
2023-07-27 08:00:00+00:00,5.64781258886385
2023-07-27 09:00:00+00:00,5.916100755033942
2023-07-27 10:00:00+00:00,5.267053987106472
2023-07-27 11:00:00+00:00,5.361672605223817
2023-07-27 12:00:00+00:00,6.41973178992749
2023-07-27 13:00:00+00:00,7.380286454539713
2023-07-27 14:00:00+00:00,5.46109754401161
2023-07-27 15:00:00+00:00,5.831867549791386
2023-07-27 16:00:00+00:00,6.8241567686864535
2023-07-27 17:00:00+00:00,7.127235140253453
2023-07-27 18:00:00+00:00,7.302125112114041
2023-07-27 19:00:00+00:00,6.923870452323017
2023-07-27 20:00:00+00:00,6.667422040157112
2023-07-27 21:00:00+00:00,6.855931976554917
2023-07-27 22:00:00+00:00,6.727762965857276
2023-07-27 23:00:00+00:00,7.0043036755676935
2023-07-28 00:00:00+00:00,7.464033327153804
2023-07-28 01:00:00+00:00,7.977661942324146
2023-07-28 02:00:00+00:00,8.336183001051483
2023-07-28 03:00:00+00:00,8.487863016316393
2023-07-28 04:00:00+00:00,8.741850012493838
2023-07-28 05:00:00+00:00,9.066881971136072
2023-07-28 06:00:00+00:00,8.98715231320702
2023-07-28 07:00:00+00:00,8.429728954686604
2023-07-28 08:00:00+00:00,7.130254946007667
2023-07-28 09:00:00+00:00,7.171232665349268
2023-07-28 10:00:00+00:00,7.647041598707385
2023-07-28 11:00:00+00:00,7.060465707112071
2023-07-28 12:00:00+00:00,6.65461287198416
2023-07-28 13:00:00+00:00,6.650948901691964
2023-07-28 14:00:00+00:00,6.163025844163146
2023-07-28 15:00:00+00:00,6.064305007018533
2023-07-28 16:00:00+00:00,5.784978063591826
2023-07-28 17:00:00+00:00,5.172894649204767
2023-07-28 18:00:00+00:00,4.420694845296041
2023-07-28 19:00:00+00:00,3.5961742468548548
2023-07-28 20:00:00+00:00,3.1624640933800587
2023-07-28 21:00:00+00:00,2.535929629727278
2023-07-28 22:00:00+00:00,0.5095750327480354
2023-07-28 23:00:00+00:00,2.797455182161005
2023-07-29 00:00:00+00:00,4.360021868835437
2023-07-29 01:00:00+00:00,4.720339475885846
2023-07-29 02:00:00+00:00,5.225195360886259
2023-07-29 03:00:00+00:00,5.660638492243081
2023-07-29 04:00:00+00:00,5.69145071788872
2023-07-29 05:00:00+00:00,5.801139636642624
2023-07-29 06:00:00+00:00,5.037837375816083
2023-07-29 07:00:00+00:00,5.565134730408638
2023-07-29 08:00:00+00:00,5.337787713951281
2023-07-29 09:00:00+00:00,4.788767134304152
2023-07-29 10:00:00+00:00,3.970710205798565
2023-07-29 11:00:00+00:00,5.675260312782205
2023-07-29 12:00:00+00:00,6.35961402697629
2023-07-29 13:00:00+00:00,5.727473365974103
2023-07-29 14:00:00+00:00,7.227432864372098
2023-07-29 15:00:00+00:00,7.175959764101855
2023-07-29 16:00:00+00:00,6.038740115517768
2023-07-29 17:00:00+00:00,4.954667769839162
2023-07-29 18:00:00+00:00,4.480870230172728
2023-07-29 19:00:00+00:00,5.101658064122187
2023-07-29 20:00:00+00:00,5.564192872854454
2023-07-29 21:00:00+00:00,5.871406510398976
2023-07-29 22:00:00+00:00,6.367728066337466
2023-07-29 23:00:00+00:00,6.891969246844191
2023-07-30 00:00:00+00:00,6.180243365235764
2023-07-30 01:00:00+00:00,5.0962390468150565
2023-07-30 02:00:00+00:00,5.163708901492762
2023-07-30 03:00:00+00:00,5.465483038937605
2023-07-30 04:00:00+00:00,5.289491361843467
2023-07-30 05:00:00+00:00,5.111045399650867
2023-07-30 06:00:00+00:00,4.013203948516563
2023-07-30 07:00:00+00:00,4.081777193266577
2023-07-30 08:00:00+00:00,4.38691822989368
2023-07-30 09:00:00+00:00,5.126786382910034
2023-07-30 10:00:00+00:00,5.609274490823221
2023-07-30 11:00:00+00:00,6.036509796330231
2023-07-30 12:00:00+00:00,6.9273057261723885
2023-07-30 13:00:00+00:00,7.501422370692149
2023-07-30 14:00:00+00:00,6.958035208442777
2023-07-30 15:00:00+00:00,6.799819513400975
2023-07-30 16:00:00+00:00,7.4681902685872705
2023-07-30 17:00:00+00:00,6.94965507254669
2023-07-30 18:00:00+00:00,7.685469541050193
2023-07-30 19:00:00+00:00,7.613655779234076
2023-07-30 20:00:00+00:00,6.77180649439295
2023-07-30 21:00:00+00:00,6.487830091395627
2023-07-30 22:00:00+00:00,5.031975789808211
2023-07-30 23:00:00+00:00,4.777694628062275
2023-07-31 00:00:00+00:00,4.671396581911362
2023-07-31 01:00:00+00:00,5.626333845558334
2023-07-31 02:00:00+00:00,6.604500030167237
2023-07-31 03:00:00+00:00,7.131202409286158
2023-07-31 04:00:00+00:00,7.1936248801846565
2023-07-31 05:00:00+00:00,7.7014428606940095
2023-07-31 06:00:00+00:00,7.6421508548273716
2023-07-31 07:00:00+00:00,7.203209378801531
2023-07-31 08:00:00+00:00,7.883654320071199
2023-07-31 09:00:00+00:00,8.854494098358476
2023-07-31 10:00:00+00:00,6.818282930839307
2023-07-31 11:00:00+00:00,6.4688601136277954
2023-07-31 12:00:00+00:00,8.008456230545159
2023-07-31 13:00:00+00:00,8.699311270707446
2023-07-31 14:00:00+00:00,8.743108579395676
2023-07-31 15:00:00+00:00,8.878169272847767
2023-07-31 16:00:00+00:00,8.157162680767744
2023-07-31 17:00:00+00:00,8.262930124023406
2023-07-31 18:00:00+00:00,7.835485196027519
2023-07-31 19:00:00+00:00,7.687007146728229
2023-07-31 20:00:00+00:00,7.532600643624392
2023-07-31 21:00:00+00:00,7.328067725697205
2023-07-31 22:00:00+00:00,8.135976977384315
2023-07-31 23:00:00+00:00,8.360206514830425
2023-08-01 00:00:00+00:00,9.09035647655086
2023-08-01 01:00:00+00:00,9.009076355586958
2023-08-01 02:00:00+00:00,9.095509981039807
2023-08-01 03:00:00+00:00,8.423254680076923
2023-08-01 04:00:00+00:00,7.706251345057918
2023-08-01 05:00:00+00:00,7.231206983234867
2023-08-01 06:00:00+00:00,7.277763035973498
2023-08-01 07:00:00+00:00,7.662124423588264
2023-08-01 08:00:00+00:00,7.955702223781354
2023-08-01 09:00:00+00:00,8.240826679358465
2023-08-01 10:00:00+00:00,6.253609601498671
2023-08-01 11:00:00+00:00,8.369186655148711
2023-08-01 12:00:00+00:00,7.301564378485776
2023-08-01 13:00:00+00:00,6.67308633350788
2023-08-01 14:00:00+00:00,7.198261627747025
2023-08-01 15:00:00+00:00,6.980893051792068
2023-08-01 16:00:00+00:00,8.064730098280753
2023-08-01 17:00:00+00:00,7.474757223328394
2023-08-01 18:00:00+00:00,7.301849451008834
2023-08-01 19:00:00+00:00,7.276853685188859
2023-08-01 20:00:00+00:00,7.480959301469584
2023-08-01 21:00:00+00:00,7.271341986875919
2023-08-01 22:00:00+00:00,7.918350420297858
2023-08-01 23:00:00+00:00,7.683571626109262
2023-08-02 00:00:00+00:00,7.574994283492308
2023-08-02 01:00:00+00:00,7.620314648427261
2023-08-02 02:00:00+00:00,7.777005365775751
2023-08-02 03:00:00+00:00,7.38148836402889
2023-08-02 04:00:00+00:00,7.6352019680596275
2023-08-02 05:00:00+00:00,6.647501465297507
2023-08-02 06:00:00+00:00,6.038616087901198
