time,power.hohen_luckow.angle100.obs.era5.h
2023-02-23 20:00:00+00:00,-0.4146544639988052
2023-02-23 21:00:00+00:00,-0.4586193511559261
2023-02-23 22:00:00+00:00,-0.407659425068263
2023-02-23 23:00:00+00:00,-0.2948459468801517
2023-02-24 00:00:00+00:00,-0.1002302799527531
2023-02-24 01:00:00+00:00,0.0322889721819824
2023-02-24 02:00:00+00:00,0.0794495764599359
2023-02-24 03:00:00+00:00,0.1999692219962956
2023-02-24 04:00:00+00:00,0.3481953957947092
2023-02-24 05:00:00+00:00,0.5051121506520294
2023-02-24 06:00:00+00:00,0.6085530542824059
2023-02-24 07:00:00+00:00,0.6841981392882243
2023-02-24 08:00:00+00:00,0.7221920308262891
2023-02-24 09:00:00+00:00,0.7677303285892675
2023-02-24 10:00:00+00:00,0.7378366132466927
2023-02-24 11:00:00+00:00,0.6455738228885772
2023-02-24 12:00:00+00:00,0.5685782866773733
2023-02-24 13:00:00+00:00,0.5298115036343043
2023-02-24 14:00:00+00:00,0.4642493040448495
2023-02-24 15:00:00+00:00,0.4005268726791579
2023-02-24 16:00:00+00:00,0.3655105854551039
2023-02-24 17:00:00+00:00,0.2911114254770701
2023-02-24 18:00:00+00:00,0.0134258836280033
2023-02-24 19:00:00+00:00,-0.3990332730776812
2023-02-24 20:00:00+00:00,-0.5675898913972521
2023-02-24 21:00:00+00:00,-0.5812685759498567
2023-02-24 22:00:00+00:00,-0.6839267439850333
2023-02-24 23:00:00+00:00,-0.8794850500670848
2023-02-25 00:00:00+00:00,-1.0309001521073051
2023-02-25 01:00:00+00:00,-1.1004569088346516
2023-02-25 02:00:00+00:00,-1.1946182738204898
2023-02-25 03:00:00+00:00,-1.2887601940255466
2023-02-25 04:00:00+00:00,-1.3075721425254463
2023-02-25 05:00:00+00:00,-1.2850747986410789
2023-02-25 06:00:00+00:00,-1.3332742552299637
2023-02-25 07:00:00+00:00,-1.4723577592974173
2023-02-25 08:00:00+00:00,-1.557287567880683
2023-02-25 09:00:00+00:00,-1.5757820797936977
2023-02-25 10:00:00+00:00,-1.541260755401998
2023-02-25 11:00:00+00:00,-1.5767029814267983
2023-02-25 12:00:00+00:00,-1.575830000794519
2023-02-25 13:00:00+00:00,-1.6212918226251851
2023-02-25 14:00:00+00:00,-1.6468984005802043
2023-02-25 15:00:00+00:00,-1.6688376659195356
2023-02-25 16:00:00+00:00,-1.683962655771745
2023-02-25 17:00:00+00:00,-1.7076919924200196
2023-02-25 18:00:00+00:00,-1.7178563374294238
2023-02-25 19:00:00+00:00,-1.7424227225111215
2023-02-25 20:00:00+00:00,-1.8008473604890831
2023-02-25 21:00:00+00:00,-1.8559235061506365
2023-02-25 22:00:00+00:00,-1.8707236974557009
2023-02-25 23:00:00+00:00,-1.846694366669463
2023-02-26 00:00:00+00:00,-1.8686353786712715
2023-02-26 01:00:00+00:00,-1.8500505363935256
2023-02-26 02:00:00+00:00,-1.827734927758027
2023-02-26 03:00:00+00:00,-1.7662623859050592
2023-02-26 04:00:00+00:00,-1.723889447740962
2023-02-26 05:00:00+00:00,-1.7603976771483607
2023-02-26 06:00:00+00:00,-1.822563578213571
2023-02-26 07:00:00+00:00,-1.840001631279228
2023-02-26 08:00:00+00:00,-1.7906949482401286
2023-02-26 09:00:00+00:00,-1.8465734762327597
2023-02-26 10:00:00+00:00,-1.802554251666924
2023-02-26 11:00:00+00:00,-1.7676467621697325
2023-02-26 12:00:00+00:00,-1.703856961449978
2023-02-26 13:00:00+00:00,-1.7135643682555413
2023-02-26 14:00:00+00:00,-1.7442526452357898
2023-02-26 15:00:00+00:00,-1.7131635618147307
2023-02-26 16:00:00+00:00,-1.6221094069834905
2023-02-26 17:00:00+00:00,-1.517568655603473
2023-02-26 18:00:00+00:00,-1.4098980190049606
2023-02-26 19:00:00+00:00,-1.3563707869915913
2023-02-26 20:00:00+00:00,-1.40303608555236
2023-02-26 21:00:00+00:00,-1.4758121515830314
2023-02-26 22:00:00+00:00,-1.537862049788165
2023-02-26 23:00:00+00:00,-1.492548675807087
2023-02-27 00:00:00+00:00,-1.3880143547814792
2023-02-27 01:00:00+00:00,-1.4470293521882442
2023-02-27 02:00:00+00:00,-1.5749580901349514
2023-02-27 03:00:00+00:00,-1.703857622188961
2023-02-27 04:00:00+00:00,-1.845058359552513
2023-02-27 05:00:00+00:00,-1.9550051994511852
2023-02-27 06:00:00+00:00,-2.045320819497213
2023-02-27 07:00:00+00:00,-2.112398660061457
2023-02-27 08:00:00+00:00,-2.1591842649886432
2023-02-27 09:00:00+00:00,-2.2991868719210826
2023-02-27 10:00:00+00:00,-1.7726895701497798
2023-02-27 11:00:00+00:00,-1.964849930757905
2023-02-27 12:00:00+00:00,-1.8239889940225904
2023-02-27 13:00:00+00:00,-1.485272417047694
2023-02-27 14:00:00+00:00,-1.3073220072835154
2023-02-27 15:00:00+00:00,-1.142506527872954
2023-02-27 16:00:00+00:00,-0.9822001242176978
2023-02-27 17:00:00+00:00,-0.7913741862127365
2023-02-27 18:00:00+00:00,-0.6541359039584969
2023-02-27 19:00:00+00:00,-0.6473147910213987
2023-02-27 20:00:00+00:00,-0.7167114197501672
2023-02-27 21:00:00+00:00,-0.4467217578949771
2023-02-27 22:00:00+00:00,0.6524415619112385
2023-02-27 23:00:00+00:00,1.4998748917102682
2023-02-28 00:00:00+00:00,1.538023681539099
2023-02-28 01:00:00+00:00,1.6509449380537962
2023-02-28 02:00:00+00:00,1.5795517424184735
2023-02-28 03:00:00+00:00,1.4781613083559837
2023-02-28 04:00:00+00:00,1.351544099858995
2023-02-28 05:00:00+00:00,1.1350046196310966
2023-02-28 06:00:00+00:00,0.8935706724174176
2023-02-28 07:00:00+00:00,0.7335866088349211
2023-02-28 08:00:00+00:00,0.6434044797697155
2023-02-28 09:00:00+00:00,0.6076145116632903
2023-02-28 10:00:00+00:00,0.4807668411794508
2023-02-28 11:00:00+00:00,0.5083134169979046
2023-02-28 12:00:00+00:00,0.2363120622948833
2023-02-28 13:00:00+00:00,-0.1365225454254307
2023-02-28 14:00:00+00:00,-0.5184160318898373
2023-02-28 15:00:00+00:00,-0.481678788509954
2023-02-28 16:00:00+00:00,0.0006789226423121313
2023-02-28 17:00:00+00:00,0.1381872595654621
2023-02-28 18:00:00+00:00,0.2013442984345467
2023-02-28 19:00:00+00:00,0.2055846161328045
2023-02-28 20:00:00+00:00,0.2258743339837886
2023-02-28 21:00:00+00:00,0.2091295579928907
2023-02-28 22:00:00+00:00,0.1613210593400356
2023-02-28 23:00:00+00:00,0.1127677028749995
2023-03-01 00:00:00+00:00,0.0410374278246984
2023-03-01 01:00:00+00:00,-0.0169161769430823
2023-03-01 02:00:00+00:00,0.0136590807582912
2023-03-01 03:00:00+00:00,0.0392638532563315
2023-03-01 04:00:00+00:00,-0.0903480851570296
2023-03-01 05:00:00+00:00,-0.1943778748955006
2023-03-01 06:00:00+00:00,-0.2032428167593981
2023-03-01 07:00:00+00:00,-0.2372218961363136
2023-03-01 08:00:00+00:00,-0.2536670143690732
2023-03-01 09:00:00+00:00,-0.3161191034466315
2023-03-01 10:00:00+00:00,-0.4315022517853549
2023-03-01 11:00:00+00:00,-0.6063445214916644
2023-03-01 12:00:00+00:00,-0.8908377047604553
2023-03-01 13:00:00+00:00,-1.0565924438110186
2023-03-01 14:00:00+00:00,-1.171632382553203
2023-03-01 15:00:00+00:00,-1.3242064351110785
2023-03-01 16:00:00+00:00,-1.3581890785899302
2023-03-01 17:00:00+00:00,-1.254945154773024
2023-03-01 18:00:00+00:00,-1.2100073928687878
2023-03-01 19:00:00+00:00,-1.420759967903309
2023-03-01 20:00:00+00:00,-1.6556424266705223
2023-03-01 21:00:00+00:00,-1.8512086712314089
2023-03-01 22:00:00+00:00,-1.920634817645392
2023-03-01 23:00:00+00:00,-1.93640512794067
2023-03-02 00:00:00+00:00,-1.7533989604776663
2023-03-02 01:00:00+00:00,-1.7011985042901585
2023-03-02 02:00:00+00:00,-1.7110272920261695
2023-03-02 03:00:00+00:00,-1.7282884306732067
2023-03-02 04:00:00+00:00,-1.824317894027322
2023-03-02 05:00:00+00:00,-2.078929636498956
2023-03-02 06:00:00+00:00,-2.457160525118069
2023-03-02 07:00:00+00:00,-3.096607460922987
2023-03-02 08:00:00+00:00,2.707035733115078
2023-03-02 09:00:00+00:00,2.9919523487455457
2023-03-02 10:00:00+00:00,-1.4073627756540836
2023-03-02 11:00:00+00:00,-1.6475309859966047
2023-03-02 12:00:00+00:00,-1.7043062914260076
2023-03-02 13:00:00+00:00,-1.784453806405536
2023-03-02 14:00:00+00:00,-1.813474059402553
2023-03-02 15:00:00+00:00,-1.6767187149105542
2023-03-02 16:00:00+00:00,-1.354559455617995
2023-03-02 17:00:00+00:00,-0.7631784785684925
2023-03-02 18:00:00+00:00,-0.60791523859919
2023-03-02 19:00:00+00:00,-0.5055608993817173
2023-03-02 20:00:00+00:00,-0.3703445576240332
2023-03-02 21:00:00+00:00,-0.2229473101184788
2023-03-02 22:00:00+00:00,-0.2601124157505949
2023-03-02 23:00:00+00:00,-0.4019445975887614
2023-03-03 00:00:00+00:00,-0.4917139898692413
2023-03-03 01:00:00+00:00,-0.6138224133487646
2023-03-03 02:00:00+00:00,-0.7889786013508948
2023-03-03 03:00:00+00:00,-0.826328325270256
2023-03-03 04:00:00+00:00,-0.7716241205080856
2023-03-03 05:00:00+00:00,-0.8344667746189255
2023-03-03 06:00:00+00:00,-0.7691864163038509
2023-03-03 07:00:00+00:00,-0.7081281128952475
2023-03-03 08:00:00+00:00,-0.5725250664571027
2023-03-03 09:00:00+00:00,-0.3833228639883472
2023-03-03 10:00:00+00:00,-0.3688237960214561
2023-03-03 11:00:00+00:00,-0.1971511166664188
2023-03-03 12:00:00+00:00,-0.0959057987957048
2023-03-03 13:00:00+00:00,-0.040857079074779
2023-03-03 14:00:00+00:00,0.0070090199006793
2023-03-03 15:00:00+00:00,0.0068680538236544
2023-03-03 16:00:00+00:00,0.004644075461565
2023-03-03 17:00:00+00:00,0.0970156217443508
2023-03-03 18:00:00+00:00,0.2146775145034008
2023-03-03 19:00:00+00:00,0.1551685211278661
2023-03-03 20:00:00+00:00,0.0994412316842985
2023-03-03 21:00:00+00:00,-0.0284582271636244
2023-03-03 22:00:00+00:00,-0.23507023180246
2023-03-03 23:00:00+00:00,-0.3193581845564897
2023-03-04 00:00:00+00:00,-0.3548885328671615
2023-03-04 01:00:00+00:00,-0.4154929045720293
2023-03-04 02:00:00+00:00,-0.4624156667519858
2023-03-04 03:00:00+00:00,-0.4677881791634775
2023-03-04 04:00:00+00:00,-0.5164246085720099
2023-03-04 05:00:00+00:00,-0.5845759489295552
2023-03-04 06:00:00+00:00,-0.5982859925882626
2023-03-04 07:00:00+00:00,-0.6151314125464994
2023-03-04 08:00:00+00:00,-0.6363599309079935
2023-03-04 09:00:00+00:00,-0.7867935564472545
2023-03-04 10:00:00+00:00,-0.8180771620820858
2023-03-04 11:00:00+00:00,-0.9861595219060346
2023-03-04 12:00:00+00:00,-1.2115099064088466
2023-03-04 13:00:00+00:00,-1.4024673434800068
2023-03-04 14:00:00+00:00,-1.4046444406633964
2023-03-04 15:00:00+00:00,-1.2956254310163675
2023-03-04 16:00:00+00:00,-1.273468313172719
2023-03-04 17:00:00+00:00,-1.3019944111821484
2023-03-04 18:00:00+00:00,-1.236967592477118
2023-03-04 19:00:00+00:00,-0.8309256394593918
2023-03-04 20:00:00+00:00,-0.1961347873320497
2023-03-04 21:00:00+00:00,0.0835777255706228
2023-03-04 22:00:00+00:00,0.008795947192955
2023-03-04 23:00:00+00:00,-0.2488169783456158
2023-03-05 00:00:00+00:00,-0.4009998033863042
2023-03-05 01:00:00+00:00,-0.4741878136364876
2023-03-05 02:00:00+00:00,-0.5234991757733518
2023-03-05 03:00:00+00:00,-0.5662852035817284
2023-03-05 04:00:00+00:00,-0.5629633329556842
2023-03-05 05:00:00+00:00,-0.5482793865122545
2023-03-05 06:00:00+00:00,-0.5897944989552578
2023-03-05 07:00:00+00:00,-0.6377506199447032
2023-03-05 08:00:00+00:00,-0.6899310399708849
2023-03-05 09:00:00+00:00,-0.8072209577316501
2023-03-05 10:00:00+00:00,-0.963781259402366
2023-03-05 11:00:00+00:00,-0.9150341225848508
2023-03-05 12:00:00+00:00,-0.8295877480494152
2023-03-05 13:00:00+00:00,-0.7414629015723734
2023-03-05 14:00:00+00:00,-0.620255530574416
2023-03-05 15:00:00+00:00,-0.5658364788331858
2023-03-05 16:00:00+00:00,-0.5091437034638839
2023-03-05 17:00:00+00:00,-0.3527486103532181
2023-03-05 18:00:00+00:00,-0.0831523133890713
2023-03-05 19:00:00+00:00,0.2327191397211144
2023-03-05 20:00:00+00:00,0.4174736030932034
2023-03-05 21:00:00+00:00,0.493636159848959
2023-03-05 22:00:00+00:00,0.5529995299653959
2023-03-05 23:00:00+00:00,0.5135167935297742
2023-03-06 00:00:00+00:00,0.3028156575298533
2023-03-06 01:00:00+00:00,0.2232320076556013
2023-03-06 02:00:00+00:00,0.0996530174510557
2023-03-06 03:00:00+00:00,-0.0192343037369912
2023-03-06 04:00:00+00:00,0.0019369691749875
2023-03-06 05:00:00+00:00,-0.0244498571331326
2023-03-06 06:00:00+00:00,-0.0012391178531876
2023-03-06 07:00:00+00:00,0.1309622091038964
2023-03-06 08:00:00+00:00,0.1403472566710573
2023-03-06 09:00:00+00:00,0.1282963419624417
2023-03-06 10:00:00+00:00,0.3263186946466969
2023-03-06 11:00:00+00:00,0.202350072656008
2023-03-06 12:00:00+00:00,0.0333283375102319
2023-03-06 13:00:00+00:00,-0.1378751963752102
2023-03-06 14:00:00+00:00,-0.2417139045834841
2023-03-06 15:00:00+00:00,-0.1428436538009429
2023-03-06 16:00:00+00:00,0.0192186927421716
2023-03-06 17:00:00+00:00,0.2669129673723217
2023-03-06 18:00:00+00:00,0.4564411268755847
2023-03-06 19:00:00+00:00,0.5586073634005245
2023-03-06 20:00:00+00:00,0.7293437004289185
2023-03-06 21:00:00+00:00,1.0137035455961998
2023-03-06 22:00:00+00:00,1.3327147058933149
2023-03-06 23:00:00+00:00,1.460857646676538
2023-03-07 00:00:00+00:00,1.505820918049532
2023-03-07 01:00:00+00:00,1.49282142411213
2023-03-07 02:00:00+00:00,1.5091884444749175
2023-03-07 03:00:00+00:00,1.4061999829806533
2023-03-07 04:00:00+00:00,1.20836267102512
2023-03-07 05:00:00+00:00,0.9419339335646284
2023-03-07 06:00:00+00:00,0.8029368897427492
2023-03-07 07:00:00+00:00,0.7993618116445759
2023-03-07 08:00:00+00:00,0.7320050133544391
2023-03-07 09:00:00+00:00,0.6228228313315809
2023-03-07 10:00:00+00:00,0.412176728999461
2023-03-07 11:00:00+00:00,0.2815491768070038
2023-03-07 12:00:00+00:00,0.236713447672261
2023-03-07 13:00:00+00:00,0.1201668308649091
2023-03-07 14:00:00+00:00,0.0159515939853689
2023-03-07 15:00:00+00:00,-0.0585052092760422
2023-03-07 16:00:00+00:00,-0.0891304658116969
2023-03-07 17:00:00+00:00,-0.1021726953576791
2023-03-07 18:00:00+00:00,-0.1083476104892375
2023-03-07 19:00:00+00:00,-0.1105225883772475
2023-03-07 20:00:00+00:00,-0.1025261045771903
2023-03-07 21:00:00+00:00,-0.119239487625164
2023-03-07 22:00:00+00:00,-0.2172699488427954
2023-03-07 23:00:00+00:00,-0.1844772826538421
2023-03-08 00:00:00+00:00,-0.0600683091075159
2023-03-08 01:00:00+00:00,0.1261965707976946
2023-03-08 02:00:00+00:00,0.2408582228919319
2023-03-08 03:00:00+00:00,0.3372233629128429
2023-03-08 04:00:00+00:00,0.3989972360992335
2023-03-08 05:00:00+00:00,0.4047530251550564
2023-03-08 06:00:00+00:00,0.5135302284492439
2023-03-08 07:00:00+00:00,0.6920661869212803
2023-03-08 08:00:00+00:00,0.723810752625055
2023-03-08 09:00:00+00:00,0.6294819719402963
2023-03-08 10:00:00+00:00,0.3965692009064966
2023-03-08 11:00:00+00:00,0.2108407599590242
2023-03-08 12:00:00+00:00,0.0845210372557344
2023-03-08 13:00:00+00:00,-0.1837607534045811
2023-03-08 14:00:00+00:00,-1.9896298044097551
2023-03-08 15:00:00+00:00,-3.025785165738208
2023-03-08 16:00:00+00:00,-2.869063235624356
2023-03-08 17:00:00+00:00,-2.881129471768709
2023-03-08 18:00:00+00:00,-3.0766688193879985
2023-03-08 19:00:00+00:00,3.07155074731088
2023-03-08 20:00:00+00:00,3.004269334089742
2023-03-08 21:00:00+00:00,2.933931616015172
2023-03-08 22:00:00+00:00,2.916865957091296
2023-03-08 23:00:00+00:00,3.028042557412604
2023-03-09 00:00:00+00:00,3.039179259870492
2023-03-09 01:00:00+00:00,2.9995605583817744
2023-03-09 02:00:00+00:00,3.0723408827311323
2023-03-09 03:00:00+00:00,3.091382742027346
2023-03-09 04:00:00+00:00,3.1059574413680098
2023-03-09 05:00:00+00:00,3.0633147954230227
2023-03-09 06:00:00+00:00,3.0705209593135114
2023-03-09 07:00:00+00:00,3.091591281244914
2023-03-09 08:00:00+00:00,3.11919974083773
2023-03-09 09:00:00+00:00,3.0271659104408477
2023-03-09 10:00:00+00:00,2.948002918391094
2023-03-09 11:00:00+00:00,2.9331593298891336
2023-03-09 12:00:00+00:00,2.7500791137173457
2023-03-09 13:00:00+00:00,2.519424272972125
2023-03-09 14:00:00+00:00,2.4213659911600507
2023-03-09 15:00:00+00:00,2.3368488625629062
2023-03-09 16:00:00+00:00,2.525025786640012
2023-03-09 17:00:00+00:00,2.5149577394982088
2023-03-09 18:00:00+00:00,2.44307403947539
2023-03-09 19:00:00+00:00,2.3458324620716047
2023-03-09 20:00:00+00:00,2.321913768873933
2023-03-09 21:00:00+00:00,2.378941497275608
2023-03-09 22:00:00+00:00,2.333945642299742
2023-03-09 23:00:00+00:00,2.4351925624275275
2023-03-10 00:00:00+00:00,2.8597188717235333
2023-03-10 01:00:00+00:00,2.9237663504183176
2023-03-10 02:00:00+00:00,3.00302538221258
2023-03-10 03:00:00+00:00,-3.0256144421047244
2023-03-10 04:00:00+00:00,-2.924734074650237
2023-03-10 05:00:00+00:00,-2.8470992331151126
2023-03-10 06:00:00+00:00,-2.762929279479432
2023-03-10 07:00:00+00:00,-2.698401127459687
2023-03-10 08:00:00+00:00,-2.6852890188801157
2023-03-10 09:00:00+00:00,-2.6774462818864317
2023-03-10 10:00:00+00:00,-2.697785396288213
2023-03-10 11:00:00+00:00,-2.5779755449767467
2023-03-10 12:00:00+00:00,-2.563976749400452
2023-03-10 13:00:00+00:00,-2.618876949499556
2023-03-10 14:00:00+00:00,-2.54247837297101
2023-03-10 15:00:00+00:00,-2.5476738625994684
2023-03-10 16:00:00+00:00,-2.5331345102669878
2023-03-10 17:00:00+00:00,-2.508914332607677
2023-03-10 18:00:00+00:00,-2.453897784837921
2023-03-10 19:00:00+00:00,-2.452044857840334
2023-03-10 20:00:00+00:00,-2.342918805197579
2023-03-10 21:00:00+00:00,-2.149124629920089
2023-03-10 22:00:00+00:00,-1.8944122230864933
2023-03-10 23:00:00+00:00,-1.62185783667521
2023-03-11 00:00:00+00:00,-1.519598580573816
2023-03-11 01:00:00+00:00,-1.4642694464808732
2023-03-11 02:00:00+00:00,-1.3380792955947831
2023-03-11 03:00:00+00:00,-1.2717603119087602
2023-03-11 04:00:00+00:00,-1.1774468893316914
2023-03-11 05:00:00+00:00,-1.06719243832644
2023-03-11 06:00:00+00:00,-0.9504516036146976
2023-03-11 07:00:00+00:00,-0.860191246030904
2023-03-11 08:00:00+00:00,-0.8660087835235301
2023-03-11 09:00:00+00:00,-0.8290481548560383
2023-03-11 10:00:00+00:00,-0.6223787819369972
2023-03-11 11:00:00+00:00,-0.5580393016438367
2023-03-11 12:00:00+00:00,-0.5446710914535804
2023-03-11 13:00:00+00:00,-0.4338871746141267
2023-03-11 14:00:00+00:00,-0.186997139391119
2023-03-11 15:00:00+00:00,0.0468492521724914
2023-03-11 16:00:00+00:00,0.2247679190727345
2023-03-11 17:00:00+00:00,0.2895522363884322
2023-03-11 18:00:00+00:00,0.2594418415715869
2023-03-11 19:00:00+00:00,0.1856512434548993
2023-03-11 20:00:00+00:00,0.0938775178642339
2023-03-11 21:00:00+00:00,0.0255457251938803
2023-03-11 22:00:00+00:00,-0.1544605840700282
2023-03-11 23:00:00+00:00,-0.2991250971072266
2023-03-12 00:00:00+00:00,-0.3251881773904106
2023-03-12 01:00:00+00:00,-0.2053840402128398
2023-03-12 02:00:00+00:00,-0.0118665774249448
2023-03-12 03:00:00+00:00,0.048858184651788
2023-03-12 04:00:00+00:00,-0.0134596083580762
2023-03-12 05:00:00+00:00,0.028383048547872
2023-03-12 06:00:00+00:00,0.2003274651719656
2023-03-12 07:00:00+00:00,0.4193277285733087
2023-03-12 08:00:00+00:00,0.6536312672519488
2023-03-12 09:00:00+00:00,0.8745367153551524
2023-03-12 10:00:00+00:00,1.1128519129375212
2023-03-12 11:00:00+00:00,1.3747561011696965
2023-03-12 12:00:00+00:00,1.3792120627197637
2023-03-12 13:00:00+00:00,1.569665204459166
2023-03-12 14:00:00+00:00,1.726985474795767
2023-03-12 15:00:00+00:00,1.8486343375494576
2023-03-12 16:00:00+00:00,1.82302837905809
2023-03-12 17:00:00+00:00,1.6941434515093343
2023-03-12 18:00:00+00:00,1.6654242192647115
2023-03-12 19:00:00+00:00,1.5170608638345868
2023-03-12 20:00:00+00:00,1.2493309512003752
2023-03-12 21:00:00+00:00,0.9027089332059848
2023-03-12 22:00:00+00:00,0.6054550096529502
2023-03-12 23:00:00+00:00,0.6642916306294363
2023-03-13 00:00:00+00:00,0.7778244847209405
2023-03-13 01:00:00+00:00,0.827397596306919
2023-03-13 02:00:00+00:00,0.9622393400320494
2023-03-13 03:00:00+00:00,1.0823121578485957
2023-03-13 04:00:00+00:00,1.1455347972033243
2023-03-13 05:00:00+00:00,1.1722662156207353
2023-03-13 06:00:00+00:00,1.3114231253313833
2023-03-13 07:00:00+00:00,1.3323112407772562
2023-03-13 08:00:00+00:00,1.2481058944471908
2023-03-13 09:00:00+00:00,1.0055362002267043
2023-03-13 10:00:00+00:00,0.8125377080934285
2023-03-13 11:00:00+00:00,0.6835762103095451
2023-03-13 12:00:00+00:00,0.5623823984085915
2023-03-13 13:00:00+00:00,0.6563559761366228
2023-03-13 14:00:00+00:00,0.7504731421436762
2023-03-13 15:00:00+00:00,0.749580052921166
2023-03-13 16:00:00+00:00,0.7952021377556413
2023-03-13 17:00:00+00:00,0.8095916331454567
2023-03-13 18:00:00+00:00,0.7741103057464955
2023-03-13 19:00:00+00:00,0.7508732843587629
2023-03-13 20:00:00+00:00,0.7248002193656906
2023-03-13 21:00:00+00:00,0.7009128858343836
2023-03-13 22:00:00+00:00,0.5926965484062507
2023-03-13 23:00:00+00:00,0.748256552617315
2023-03-14 00:00:00+00:00,0.9050244522493748
2023-03-14 01:00:00+00:00,0.931891140670971
2023-03-14 02:00:00+00:00,0.9840191869822078
2023-03-14 03:00:00+00:00,1.0253553489276988
2023-03-14 04:00:00+00:00,0.9774428706628172
2023-03-14 05:00:00+00:00,0.9198766619347862
2023-03-14 06:00:00+00:00,0.8621658704105326
2023-03-14 07:00:00+00:00,0.7928135284912943
2023-03-14 08:00:00+00:00,0.7466542565002258
2023-03-14 09:00:00+00:00,0.7304522135228831
2023-03-14 10:00:00+00:00,0.6731122706244903
2023-03-14 11:00:00+00:00,0.4342205031881543
2023-03-14 12:00:00+00:00,-0.5468588635398646
2023-03-14 13:00:00+00:00,-0.899373615859688
2023-03-14 14:00:00+00:00,-0.743128940757746
2023-03-14 15:00:00+00:00,-0.5849361459421124
2023-03-14 16:00:00+00:00,-0.4916635225769611
2023-03-14 17:00:00+00:00,-0.4009713085520482
2023-03-14 18:00:00+00:00,-0.3196682223970665
2023-03-14 19:00:00+00:00,-0.2332941736707671
2023-03-14 20:00:00+00:00,-0.1402370172033684
2023-03-14 21:00:00+00:00,-0.0416850762326961
2023-03-14 22:00:00+00:00,-0.011378985124764
2023-03-14 23:00:00+00:00,0.0109648978617226
2023-03-15 00:00:00+00:00,0.0537125311065745
2023-03-15 01:00:00+00:00,0.0726132477843317
