time,power.albersdorf.speed100.obs.era5.h
2023-04-22 15:00:00+00:00,7.029919828268634
2023-04-22 16:00:00+00:00,7.197154222793987
2023-04-22 17:00:00+00:00,7.733778978509234
2023-04-22 18:00:00+00:00,8.09902837042113
2023-04-22 19:00:00+00:00,7.758408358428361
2023-04-22 20:00:00+00:00,6.634134090596665
2023-04-22 21:00:00+00:00,6.0604465968261
2023-04-22 22:00:00+00:00,5.351624119855722
2023-04-22 23:00:00+00:00,5.048506908910502
2023-04-23 00:00:00+00:00,5.560616850362459
2023-04-23 01:00:00+00:00,5.955562892766442
2023-04-23 02:00:00+00:00,6.297282527164399
2023-04-23 03:00:00+00:00,5.983594000633976
2023-04-23 04:00:00+00:00,5.73926723070642
2023-04-23 05:00:00+00:00,5.464968597750165
2023-04-23 06:00:00+00:00,4.550269652585907
2023-04-23 07:00:00+00:00,3.971892357338059
2023-04-23 08:00:00+00:00,4.028837491865728
2023-04-23 09:00:00+00:00,4.0282266898823655
2023-04-23 10:00:00+00:00,3.434055429612531
2023-04-23 11:00:00+00:00,4.2132523383931
2023-04-23 12:00:00+00:00,5.534473000722976
2023-04-23 13:00:00+00:00,5.479514172808282
2023-04-23 14:00:00+00:00,4.881308133959529
2023-04-23 15:00:00+00:00,4.08904174994202
2023-04-23 16:00:00+00:00,2.2062829210559536
2023-04-23 17:00:00+00:00,1.911991220887026
2023-04-23 18:00:00+00:00,3.5642924803761877
2023-04-23 19:00:00+00:00,5.272333853802922
2023-04-23 20:00:00+00:00,6.430800031260879
2023-04-23 21:00:00+00:00,6.600655790205986
2023-04-23 22:00:00+00:00,5.658872438200314
2023-04-23 23:00:00+00:00,6.479322040525307
2023-04-24 00:00:00+00:00,7.063431512370172
2023-04-24 01:00:00+00:00,7.381348218845654
2023-04-24 02:00:00+00:00,7.756368053531122
2023-04-24 03:00:00+00:00,8.587462823754022
2023-04-24 04:00:00+00:00,9.122880364125596
2023-04-24 05:00:00+00:00,9.992342970039532
2023-04-24 06:00:00+00:00,10.03859897095722
2023-04-24 07:00:00+00:00,9.628845659500078
2023-04-24 08:00:00+00:00,10.08567992485127
2023-04-24 09:00:00+00:00,10.9789719532907
2023-04-24 10:00:00+00:00,8.528089428658905
2023-04-24 11:00:00+00:00,7.603445226102568
2023-04-24 12:00:00+00:00,6.9729874493355
2023-04-24 13:00:00+00:00,6.388031604188063
2023-04-24 14:00:00+00:00,7.616821587078826
2023-04-24 15:00:00+00:00,10.291668776315364
2023-04-24 16:00:00+00:00,10.530462720620909
2023-04-24 17:00:00+00:00,10.330392166805932
2023-04-24 18:00:00+00:00,10.194688955730385
2023-04-24 19:00:00+00:00,9.61019178388649
2023-04-24 20:00:00+00:00,8.69864524669212
2023-04-24 21:00:00+00:00,8.492534785019956
2023-04-24 22:00:00+00:00,9.186736267394965
2023-04-24 23:00:00+00:00,9.104024648881891
2023-04-25 00:00:00+00:00,8.64010303900683
2023-04-25 01:00:00+00:00,8.840755689317124
2023-04-25 02:00:00+00:00,9.138388785316698
2023-04-25 03:00:00+00:00,9.47247004764918
2023-04-25 04:00:00+00:00,9.781160706035909
2023-04-25 05:00:00+00:00,9.7858943957157
2023-04-25 06:00:00+00:00,9.399951158502954
2023-04-25 07:00:00+00:00,11.200269515635467
2023-04-25 08:00:00+00:00,12.0103664150651
2023-04-25 09:00:00+00:00,12.34388616835029
2023-04-25 10:00:00+00:00,12.348296737314424
2023-04-25 11:00:00+00:00,12.630587072231934
2023-04-25 12:00:00+00:00,13.181276417391793
2023-04-25 13:00:00+00:00,12.98342427939264
2023-04-25 14:00:00+00:00,12.816468830255031
2023-04-25 15:00:00+00:00,12.68701289903806
2023-04-25 16:00:00+00:00,11.98127511154224
2023-04-25 17:00:00+00:00,11.024153842441516
2023-04-25 18:00:00+00:00,10.327034493214338
2023-04-25 19:00:00+00:00,9.327891665040973
2023-04-25 20:00:00+00:00,9.064284081180574
2023-04-25 21:00:00+00:00,8.886322843387541
2023-04-25 22:00:00+00:00,8.90936679714208
2023-04-25 23:00:00+00:00,8.644491416279296
2023-04-26 00:00:00+00:00,8.335540323704443
2023-04-26 01:00:00+00:00,8.334518326400076
2023-04-26 02:00:00+00:00,8.384974859481485
2023-04-26 03:00:00+00:00,8.361020812821453
2023-04-26 04:00:00+00:00,8.081420189427785
2023-04-26 05:00:00+00:00,7.627983002016387
2023-04-26 06:00:00+00:00,7.1486221371725405
2023-04-26 07:00:00+00:00,8.585884156196299
2023-04-26 08:00:00+00:00,8.846553146006709
2023-04-26 09:00:00+00:00,9.250166351604433
2023-04-26 10:00:00+00:00,8.542395110206558
2023-04-26 11:00:00+00:00,8.573226290534963
2023-04-26 12:00:00+00:00,8.863033604354358
2023-04-26 13:00:00+00:00,9.0109390200202
2023-04-26 14:00:00+00:00,9.285654227389616
2023-04-26 15:00:00+00:00,9.186904404307876
2023-04-26 16:00:00+00:00,9.050101425206448
2023-04-26 17:00:00+00:00,8.420271211321984
2023-04-26 18:00:00+00:00,7.606520067953781
2023-04-26 19:00:00+00:00,7.26540608833683
2023-04-26 20:00:00+00:00,6.990491456817685
2023-04-26 21:00:00+00:00,6.817873211108914
2023-04-26 22:00:00+00:00,5.7730696113469016
2023-04-26 23:00:00+00:00,5.530126242926508
2023-04-27 00:00:00+00:00,5.93045459383651
2023-04-27 01:00:00+00:00,6.367221105542913
2023-04-27 02:00:00+00:00,6.56248678079313
2023-04-27 03:00:00+00:00,6.583160343240095
2023-04-27 04:00:00+00:00,6.493377580314742
2023-04-27 05:00:00+00:00,5.912681884663297
2023-04-27 06:00:00+00:00,5.494558195730883
2023-04-27 07:00:00+00:00,6.198422059363329
2023-04-27 08:00:00+00:00,6.597137247262298
2023-04-27 09:00:00+00:00,7.309056277468211
2023-04-27 10:00:00+00:00,6.277783004691127
2023-04-27 11:00:00+00:00,7.1279005407630525
2023-04-27 12:00:00+00:00,7.741883396407291
2023-04-27 13:00:00+00:00,7.804753863729498
2023-04-27 14:00:00+00:00,7.4342878316272225
2023-04-27 15:00:00+00:00,6.9133967935743295
2023-04-27 16:00:00+00:00,5.767673845616439
2023-04-27 17:00:00+00:00,4.745313977003106
2023-04-27 18:00:00+00:00,3.695072484921517
2023-04-27 19:00:00+00:00,2.946925667280606
2023-04-27 20:00:00+00:00,2.273657320634761
2023-04-27 21:00:00+00:00,1.6917909098066684
2023-04-27 22:00:00+00:00,2.2467600364722924
2023-04-27 23:00:00+00:00,2.474109661479284
2023-04-28 00:00:00+00:00,3.222080342630401
2023-04-28 01:00:00+00:00,3.912012903273112
2023-04-28 02:00:00+00:00,5.094229183829628
2023-04-28 03:00:00+00:00,6.109125244003022
2023-04-28 04:00:00+00:00,6.79587256765083
2023-04-28 05:00:00+00:00,7.43699883578886
2023-04-28 06:00:00+00:00,7.141756131506372
2023-04-28 07:00:00+00:00,5.935453277491428
2023-04-28 08:00:00+00:00,6.121144569861744
2023-04-28 09:00:00+00:00,6.522553460299864
2023-04-28 10:00:00+00:00,6.67268502511176
2023-04-28 11:00:00+00:00,6.989416828026967
2023-04-28 12:00:00+00:00,7.405701078973461
2023-04-28 13:00:00+00:00,7.050714011793953
2023-04-28 14:00:00+00:00,6.658405150210983
2023-04-28 15:00:00+00:00,6.062425113075481
2023-04-28 16:00:00+00:00,5.0430093171678525
2023-04-28 17:00:00+00:00,5.669779715803979
2023-04-28 18:00:00+00:00,6.497564346023998
2023-04-28 19:00:00+00:00,7.083842351392434
2023-04-28 20:00:00+00:00,7.360462268269157
2023-04-28 21:00:00+00:00,7.196580274102154
2023-04-28 22:00:00+00:00,6.98263592813366
2023-04-28 23:00:00+00:00,6.633230540795869
2023-04-29 00:00:00+00:00,6.2085189543704296
2023-04-29 01:00:00+00:00,5.982123936152663
2023-04-29 02:00:00+00:00,5.783675617295358
2023-04-29 03:00:00+00:00,5.676356570973548
2023-04-29 04:00:00+00:00,5.686966764963526
2023-04-29 05:00:00+00:00,5.631508144237334
2023-04-29 06:00:00+00:00,4.868814640587358
2023-04-29 07:00:00+00:00,3.892587150857188
2023-04-29 08:00:00+00:00,4.32542063669546
2023-04-29 09:00:00+00:00,5.10701324726724
2023-04-29 10:00:00+00:00,6.346897272419661
2023-04-29 11:00:00+00:00,7.103738794189392
2023-04-29 12:00:00+00:00,7.87313825077382
2023-04-29 13:00:00+00:00,8.00607969538822
2023-04-29 14:00:00+00:00,8.032843545583106
2023-04-29 15:00:00+00:00,8.267915653215052
2023-04-29 16:00:00+00:00,8.14731759010024
2023-04-29 17:00:00+00:00,7.853005614617697
2023-04-29 18:00:00+00:00,7.74909489672116
2023-04-29 19:00:00+00:00,7.459437348922141
2023-04-29 20:00:00+00:00,7.104884554310385
2023-04-29 21:00:00+00:00,6.805589708942513
2023-04-29 22:00:00+00:00,6.465107508343829
2023-04-29 23:00:00+00:00,5.81675685304667
2023-04-30 00:00:00+00:00,5.268516123344363
2023-04-30 01:00:00+00:00,4.977647928471188
2023-04-30 02:00:00+00:00,4.616140952931759
2023-04-30 03:00:00+00:00,4.336041983673374
2023-04-30 04:00:00+00:00,4.237932869247765
2023-04-30 05:00:00+00:00,4.009197933932784
2023-04-30 06:00:00+00:00,3.439863016711797
2023-04-30 07:00:00+00:00,3.158040301100163
2023-04-30 08:00:00+00:00,3.759609238703146
2023-04-30 09:00:00+00:00,3.2795232899695512
2023-04-30 10:00:00+00:00,2.285694760750016
2023-04-30 11:00:00+00:00,2.2602871668339084
2023-04-30 12:00:00+00:00,2.237261834536324
2023-04-30 13:00:00+00:00,2.593044741518145
2023-04-30 14:00:00+00:00,2.869604267676306
2023-04-30 15:00:00+00:00,2.5815784844039364
2023-04-30 16:00:00+00:00,2.264609874950601
2023-04-30 17:00:00+00:00,1.8534756236801848
2023-04-30 18:00:00+00:00,2.36491737544786
2023-04-30 19:00:00+00:00,3.27282921694477
2023-04-30 20:00:00+00:00,3.1896267123084754
2023-04-30 21:00:00+00:00,2.5757778159961258
2023-04-30 22:00:00+00:00,3.371660360739663
2023-04-30 23:00:00+00:00,4.689499161509612
2023-05-01 00:00:00+00:00,5.80326966744351
2023-05-01 01:00:00+00:00,6.346519034284928
2023-05-01 02:00:00+00:00,6.658849739024521
2023-05-01 03:00:00+00:00,7.105241433522655
2023-05-01 04:00:00+00:00,7.087064454858207
2023-05-01 05:00:00+00:00,6.886245614433779
2023-05-01 06:00:00+00:00,6.56855226483503
2023-05-01 07:00:00+00:00,5.270065134190306
2023-05-01 08:00:00+00:00,4.336311078649795
2023-05-01 09:00:00+00:00,3.813964445143738
2023-05-01 10:00:00+00:00,3.0269953623866117
2023-05-01 11:00:00+00:00,2.8744181286226347
2023-05-01 12:00:00+00:00,2.963375383171369
2023-05-01 13:00:00+00:00,3.393106698744275
2023-05-01 14:00:00+00:00,4.041594411140127
2023-05-01 15:00:00+00:00,4.879365545980318
2023-05-01 16:00:00+00:00,5.054564570147337
2023-05-01 17:00:00+00:00,4.8002489630137495
2023-05-01 18:00:00+00:00,4.862964200142185
2023-05-01 19:00:00+00:00,5.725995989867123
2023-05-01 20:00:00+00:00,6.705382672672221
2023-05-01 21:00:00+00:00,7.255605499332223
2023-05-01 22:00:00+00:00,6.759422951389289
2023-05-01 23:00:00+00:00,6.852623680188974
2023-05-02 00:00:00+00:00,6.9538749458625375
2023-05-02 01:00:00+00:00,7.678081602397324
2023-05-02 02:00:00+00:00,8.25925235820317
2023-05-02 03:00:00+00:00,7.98788016337667
2023-05-02 04:00:00+00:00,8.136922036441826
2023-05-02 05:00:00+00:00,7.70191579653119
2023-05-02 06:00:00+00:00,6.840054129367507
2023-05-02 07:00:00+00:00,9.08413386150716
2023-05-02 08:00:00+00:00,8.610008608922255
2023-05-02 09:00:00+00:00,7.869040701254157
2023-05-02 10:00:00+00:00,7.172301891928451
2023-05-02 11:00:00+00:00,7.321499258806447
2023-05-02 12:00:00+00:00,7.674160270674535
2023-05-02 13:00:00+00:00,7.791849605759626
2023-05-02 14:00:00+00:00,7.971583222485566
2023-05-02 15:00:00+00:00,8.282705214064272
2023-05-02 16:00:00+00:00,8.299840257326881
2023-05-02 17:00:00+00:00,7.81037577909783
2023-05-02 18:00:00+00:00,7.023914685949329
2023-05-02 19:00:00+00:00,6.573176325469968
2023-05-02 20:00:00+00:00,6.303821317571358
2023-05-02 21:00:00+00:00,5.858878871959488
2023-05-02 22:00:00+00:00,5.569182818094236
2023-05-02 23:00:00+00:00,5.27911019351419
2023-05-03 00:00:00+00:00,5.142249699467074
2023-05-03 01:00:00+00:00,5.334033502803622
2023-05-03 02:00:00+00:00,5.296976574774049
2023-05-03 03:00:00+00:00,5.074424136399481
2023-05-03 04:00:00+00:00,5.214742020246145
2023-05-03 05:00:00+00:00,4.573264434326735
2023-05-03 06:00:00+00:00,3.543944456473463
2023-05-03 07:00:00+00:00,4.37664217984622
2023-05-03 08:00:00+00:00,4.29859708651862
2023-05-03 09:00:00+00:00,3.781886602574167
2023-05-03 10:00:00+00:00,2.732924567053121
2023-05-03 11:00:00+00:00,2.8637314365411157
2023-05-03 12:00:00+00:00,3.141873535050236
2023-05-03 13:00:00+00:00,3.48681106358869
2023-05-03 14:00:00+00:00,3.771577560130838
2023-05-03 15:00:00+00:00,3.7316750655138575
2023-05-03 16:00:00+00:00,3.5656164533630896
2023-05-03 17:00:00+00:00,3.3806681644272927
2023-05-03 18:00:00+00:00,3.5955507979647408
2023-05-03 19:00:00+00:00,4.576360947654947
2023-05-03 20:00:00+00:00,4.910473031925712
2023-05-03 21:00:00+00:00,4.829988006301612
2023-05-03 22:00:00+00:00,4.905451164301327
2023-05-03 23:00:00+00:00,5.001709569545119
2023-05-04 00:00:00+00:00,4.9309570719967
2023-05-04 01:00:00+00:00,4.698675788024375
2023-05-04 02:00:00+00:00,4.489396685688132
2023-05-04 03:00:00+00:00,4.462658164201207
2023-05-04 04:00:00+00:00,4.44309413813402
2023-05-04 05:00:00+00:00,4.51006064908611
2023-05-04 06:00:00+00:00,3.732293772148492
2023-05-04 07:00:00+00:00,3.166225377211484
2023-05-04 08:00:00+00:00,3.557422235030947
2023-05-04 09:00:00+00:00,3.79793169914089
2023-05-04 10:00:00+00:00,4.4467190126884
2023-05-04 11:00:00+00:00,4.5543673738097326
2023-05-04 12:00:00+00:00,4.936846227518252
2023-05-04 13:00:00+00:00,5.347421922898458
2023-05-04 14:00:00+00:00,5.546333198937554
2023-05-04 15:00:00+00:00,5.987763822639643
2023-05-04 16:00:00+00:00,6.824555075675545
2023-05-04 17:00:00+00:00,7.64131127109807
2023-05-04 18:00:00+00:00,8.48019063328911
2023-05-04 19:00:00+00:00,9.069768975858151
2023-05-04 20:00:00+00:00,9.62698872003889
2023-05-04 21:00:00+00:00,9.829618869229291
2023-05-04 22:00:00+00:00,10.226243779943742
2023-05-04 23:00:00+00:00,10.468161088175428
2023-05-05 00:00:00+00:00,10.710041571250272
2023-05-05 01:00:00+00:00,10.747249575148295
2023-05-05 02:00:00+00:00,10.954528260061362
2023-05-05 03:00:00+00:00,11.346975273468612
2023-05-05 04:00:00+00:00,11.773425269871238
2023-05-05 05:00:00+00:00,11.779716532359704
2023-05-05 06:00:00+00:00,11.119386538513192
2023-05-05 07:00:00+00:00,11.484814808556647
2023-05-05 08:00:00+00:00,12.291427028820744
2023-05-05 09:00:00+00:00,12.597669578253155
2023-05-05 10:00:00+00:00,12.502669572480508
2023-05-05 11:00:00+00:00,12.54124325711183
2023-05-05 12:00:00+00:00,12.62600051897162
2023-05-05 13:00:00+00:00,11.98510947007611
2023-05-05 14:00:00+00:00,11.325689219185636
2023-05-05 15:00:00+00:00,11.505780399384324
2023-05-05 16:00:00+00:00,11.18403940830907
2023-05-05 17:00:00+00:00,11.038642731976244
2023-05-05 18:00:00+00:00,11.509988390581812
2023-05-05 19:00:00+00:00,11.851920679082008
2023-05-05 20:00:00+00:00,11.772592629469788
2023-05-05 21:00:00+00:00,11.42768066960891
2023-05-05 22:00:00+00:00,10.211820878400754
2023-05-05 23:00:00+00:00,10.125509390924696
2023-05-06 00:00:00+00:00,9.460738266446585
2023-05-06 01:00:00+00:00,8.504545397220086
2023-05-06 02:00:00+00:00,8.223260373710158
2023-05-06 03:00:00+00:00,7.973794860530617
2023-05-06 04:00:00+00:00,7.668711866783937
2023-05-06 05:00:00+00:00,7.369903196119679
2023-05-06 06:00:00+00:00,7.569914476207495
2023-05-06 07:00:00+00:00,6.73569127000681
2023-05-06 08:00:00+00:00,6.428363835482664
2023-05-06 09:00:00+00:00,6.398699304868504
2023-05-06 10:00:00+00:00,6.44360470414088
2023-05-06 11:00:00+00:00,6.100803603801909
2023-05-06 12:00:00+00:00,5.9335122022152165
2023-05-06 13:00:00+00:00,6.87265289374663
2023-05-06 14:00:00+00:00,7.791078407688292
2023-05-06 15:00:00+00:00,8.398178314802944
2023-05-06 16:00:00+00:00,8.466831677676637
2023-05-06 17:00:00+00:00,8.450168156086365
2023-05-06 18:00:00+00:00,8.136736422426189
2023-05-06 19:00:00+00:00,8.070736180795224
2023-05-06 20:00:00+00:00,8.181435011313956
2023-05-06 21:00:00+00:00,7.998873465619118
2023-05-06 22:00:00+00:00,7.3116726044062785
2023-05-06 23:00:00+00:00,7.611834906688705
2023-05-07 00:00:00+00:00,7.880684929550428
2023-05-07 01:00:00+00:00,7.994094631397518
2023-05-07 02:00:00+00:00,7.943028548143079
2023-05-07 03:00:00+00:00,7.846977222398128
2023-05-07 04:00:00+00:00,7.977200345600517
2023-05-07 05:00:00+00:00,8.02999278753502
2023-05-07 06:00:00+00:00,8.700074542836214
2023-05-07 07:00:00+00:00,8.279497537674366
2023-05-07 08:00:00+00:00,9.176234597883976
2023-05-07 09:00:00+00:00,9.43731723907736
2023-05-07 10:00:00+00:00,8.989753101076202
2023-05-07 11:00:00+00:00,8.891930846367744
2023-05-07 12:00:00+00:00,8.477087511338066
2023-05-07 13:00:00+00:00,7.929185827776971
2023-05-07 14:00:00+00:00,8.036937103609734
2023-05-07 15:00:00+00:00,8.107303834206501
2023-05-07 16:00:00+00:00,7.207542091223771
2023-05-07 17:00:00+00:00,6.8945165089669365
2023-05-07 18:00:00+00:00,7.1790296252766215
2023-05-07 19:00:00+00:00,7.1367198995032455
2023-05-07 20:00:00+00:00,7.281256083945089
2023-05-07 21:00:00+00:00,7.565112135207841
2023-05-07 22:00:00+00:00,7.789006293054816
2023-05-07 23:00:00+00:00,8.00739227511326
2023-05-08 00:00:00+00:00,8.143783836533975
2023-05-08 01:00:00+00:00,8.152148677482595
2023-05-08 02:00:00+00:00,8.185936472181663
2023-05-08 03:00:00+00:00,8.01554334412647
2023-05-08 04:00:00+00:00,7.709662416993726
2023-05-08 05:00:00+00:00,7.676568717604275
2023-05-08 06:00:00+00:00,7.207765384652879
2023-05-08 07:00:00+00:00,7.276970906878238
2023-05-08 08:00:00+00:00,7.200870965086091
2023-05-08 09:00:00+00:00,7.312262911373529
2023-05-08 10:00:00+00:00,7.569644876840168
2023-05-08 11:00:00+00:00,7.835863799945505
2023-05-08 12:00:00+00:00,7.772222721385126
2023-05-08 13:00:00+00:00,7.917648699673811
2023-05-08 14:00:00+00:00,7.885026845410663
2023-05-08 15:00:00+00:00,8.009337658388148
2023-05-08 16:00:00+00:00,7.709096496394581
2023-05-08 17:00:00+00:00,6.995101053208869
2023-05-08 18:00:00+00:00,7.411925658276757
2023-05-08 19:00:00+00:00,7.957587047848409
2023-05-08 20:00:00+00:00,8.69069516821017
2023-05-08 21:00:00+00:00,9.373232115088411
2023-05-08 22:00:00+00:00,10.137555478314573
2023-05-08 23:00:00+00:00,9.924624313978924
2023-05-09 00:00:00+00:00,9.714298399128488
2023-05-09 01:00:00+00:00,9.610376333033802
2023-05-09 02:00:00+00:00,9.610013085404036
2023-05-09 03:00:00+00:00,9.536638177520906
2023-05-09 04:00:00+00:00,9.575269748569044
2023-05-09 05:00:00+00:00,9.579737262717796
2023-05-09 06:00:00+00:00,9.954364483496157
2023-05-09 07:00:00+00:00,8.58121814697122
2023-05-09 08:00:00+00:00,8.45520074178834
2023-05-09 09:00:00+00:00,8.345065003478988
2023-05-09 10:00:00+00:00,8.0515159982452
2023-05-09 11:00:00+00:00,8.490653236044707
2023-05-09 12:00:00+00:00,9.092371299739318
2023-05-09 13:00:00+00:00,9.344504722433015
2023-05-09 14:00:00+00:00,9.40612283050466
2023-05-09 15:00:00+00:00,8.961883158743149
2023-05-09 16:00:00+00:00,9.388104900522972
2023-05-09 17:00:00+00:00,9.850830852731605
2023-05-09 18:00:00+00:00,10.183316080795867
2023-05-09 19:00:00+00:00,10.0148451171117
2023-05-09 20:00:00+00:00,9.919065650444391
2023-05-09 21:00:00+00:00,9.698466793084563
2023-05-09 22:00:00+00:00,9.426088039758834
2023-05-09 23:00:00+00:00,8.768595626356987
2023-05-10 00:00:00+00:00,8.194862976146942
2023-05-10 01:00:00+00:00,7.980817638500194
2023-05-10 02:00:00+00:00,7.7409454891420735
2023-05-10 03:00:00+00:00,7.841364145191299
2023-05-10 04:00:00+00:00,7.525038318174277
2023-05-10 05:00:00+00:00,6.998773615873359
2023-05-10 06:00:00+00:00,6.605841939933636
2023-05-10 07:00:00+00:00,6.052995339857532
2023-05-10 08:00:00+00:00,5.726212538970866
2023-05-10 09:00:00+00:00,5.014451211418335
2023-05-10 10:00:00+00:00,2.9577681259891047
2023-05-10 11:00:00+00:00,3.0924178561015547
2023-05-10 12:00:00+00:00,3.5682895180349803
2023-05-10 13:00:00+00:00,3.4811336190016
2023-05-10 14:00:00+00:00,3.6784397886240914
2023-05-10 15:00:00+00:00,4.044675287583215
2023-05-10 16:00:00+00:00,3.452044518960547
2023-05-10 17:00:00+00:00,3.7447858040139215
2023-05-10 18:00:00+00:00,3.772933992473027
2023-05-10 19:00:00+00:00,4.1117925490104135
2023-05-10 20:00:00+00:00,4.201603589714866
2023-05-10 21:00:00+00:00,3.653697458150523
2023-05-10 22:00:00+00:00,2.9186958404894354
2023-05-10 23:00:00+00:00,2.875062698770255
2023-05-11 00:00:00+00:00,2.919365221952364
2023-05-11 01:00:00+00:00,2.665416088202221
2023-05-11 02:00:00+00:00,2.0458510511733343
2023-05-11 03:00:00+00:00,1.656587116065473
2023-05-11 04:00:00+00:00,1.687348587644394
2023-05-11 05:00:00+00:00,1.8286376610823485
2023-05-11 06:00:00+00:00,1.877444945571888
2023-05-11 07:00:00+00:00,1.9492162550912595
2023-05-11 08:00:00+00:00,1.9877164099751847
2023-05-11 09:00:00+00:00,2.0674635770648804
2023-05-11 10:00:00+00:00,3.10046536882648
2023-05-11 11:00:00+00:00,2.7849498779504693
2023-05-11 12:00:00+00:00,2.864110290984021
2023-05-11 13:00:00+00:00,3.1922500638342277
2023-05-11 14:00:00+00:00,3.4448604569122385
2023-05-11 15:00:00+00:00,4.197176688120871
2023-05-11 16:00:00+00:00,4.773606002067667
2023-05-11 17:00:00+00:00,5.134859897108014
2023-05-11 18:00:00+00:00,5.674378467218073
2023-05-11 19:00:00+00:00,6.493361789481575
2023-05-11 20:00:00+00:00,6.989589063760703
2023-05-11 21:00:00+00:00,7.0493528664248055
2023-05-11 22:00:00+00:00,6.403395700043263
2023-05-11 23:00:00+00:00,7.006782830988096
2023-05-12 00:00:00+00:00,6.886006430537086
