time,power.feldheim.angle100.obs.era5.h
2023-11-02 12:00:00+00:00,1.9519073931367523
2023-11-02 13:00:00+00:00,1.7433297717157623
2023-11-02 14:00:00+00:00,1.7008986767007332
2023-11-02 15:00:00+00:00,1.7522187553927149
2023-11-02 16:00:00+00:00,1.8205927966229896
2023-11-02 17:00:00+00:00,1.974139702230362
2023-11-02 18:00:00+00:00,1.8510485313142035
2023-11-02 19:00:00+00:00,1.74213757050561
2023-11-02 20:00:00+00:00,1.496876190020597
2023-11-02 21:00:00+00:00,1.6114884257960065
2023-11-02 22:00:00+00:00,1.7470409671135048
2023-11-02 23:00:00+00:00,1.5754881251187445
2023-11-03 00:00:00+00:00,1.4932373141459012
2023-11-03 01:00:00+00:00,1.3370188522306257
2023-11-03 02:00:00+00:00,0.9546192001122032
2023-11-03 03:00:00+00:00,0.901752482732676
2023-11-03 04:00:00+00:00,1.038821795644318
2023-11-03 05:00:00+00:00,1.0867801288493375
2023-11-03 06:00:00+00:00,1.3304797564990536
2023-11-03 07:00:00+00:00,1.2541956495763995
2023-11-03 08:00:00+00:00,1.214846049657226
2023-11-03 09:00:00+00:00,1.0106551641705013
2023-11-03 10:00:00+00:00,0.7051797843562767
2023-11-03 11:00:00+00:00,0.2852171589062607
2023-11-03 12:00:00+00:00,0.2048674486193087
2023-11-03 13:00:00+00:00,0.1475062323165635
2023-11-03 14:00:00+00:00,0.111142334225753
2023-11-03 15:00:00+00:00,0.1950103892570224
2023-11-03 16:00:00+00:00,0.163062346413414
2023-11-03 17:00:00+00:00,0.355231225492208
2023-11-03 18:00:00+00:00,0.4180728329922717
2023-11-03 19:00:00+00:00,0.4137150973021619
2023-11-03 20:00:00+00:00,0.3547147798528791
2023-11-03 21:00:00+00:00,0.2958437378423919
2023-11-03 22:00:00+00:00,0.2888723030258274
2023-11-03 23:00:00+00:00,0.3082688723393412
2023-11-04 00:00:00+00:00,0.4446170442896295
2023-11-04 01:00:00+00:00,0.6154825641790808
2023-11-04 02:00:00+00:00,0.6951678471846053
2023-11-04 03:00:00+00:00,0.7161888211584257
2023-11-04 04:00:00+00:00,0.7821870778637313
2023-11-04 05:00:00+00:00,0.8602733141082033
2023-11-04 06:00:00+00:00,0.9300530659054376
2023-11-04 07:00:00+00:00,0.986356572668584
2023-11-04 08:00:00+00:00,1.015233958991683
2023-11-04 09:00:00+00:00,1.011757169326426
2023-11-04 10:00:00+00:00,0.922798542201864
2023-11-04 11:00:00+00:00,1.0143424188386805
2023-11-04 12:00:00+00:00,1.211637805851879
2023-11-04 13:00:00+00:00,1.5323714522501353
2023-11-04 14:00:00+00:00,1.7536007380409078
2023-11-04 15:00:00+00:00,1.867322187222664
2023-11-04 16:00:00+00:00,1.9462493388708209
2023-11-04 17:00:00+00:00,1.9723040649224663
2023-11-04 18:00:00+00:00,1.9336522791994588
2023-11-04 19:00:00+00:00,1.8823157159802733
2023-11-04 20:00:00+00:00,1.7896004683664104
2023-11-04 21:00:00+00:00,1.673903036889267
2023-11-04 22:00:00+00:00,1.7490054929482717
2023-11-04 23:00:00+00:00,1.5218580057057165
2023-11-05 00:00:00+00:00,1.4751447189815172
2023-11-05 01:00:00+00:00,1.4688477738156789
2023-11-05 02:00:00+00:00,1.4374333277629605
2023-11-05 03:00:00+00:00,1.415285029436159
2023-11-05 04:00:00+00:00,1.3616618567470518
2023-11-05 05:00:00+00:00,1.4139159900210203
2023-11-05 06:00:00+00:00,1.520458738225586
2023-11-05 07:00:00+00:00,1.562856544269272
2023-11-05 08:00:00+00:00,1.475211439528173
2023-11-05 09:00:00+00:00,1.3336054384509577
2023-11-05 10:00:00+00:00,1.1868156414307316
2023-11-05 11:00:00+00:00,1.2406534628209474
2023-11-05 12:00:00+00:00,1.3077303678839032
2023-11-05 13:00:00+00:00,1.0452688218357065
2023-11-05 14:00:00+00:00,0.9736142016273388
2023-11-05 15:00:00+00:00,0.8618183032979706
2023-11-05 16:00:00+00:00,0.6579715751173613
2023-11-05 17:00:00+00:00,0.5685621525999415
2023-11-05 18:00:00+00:00,0.5269376857150833
2023-11-05 19:00:00+00:00,0.4515459077449852
2023-11-05 20:00:00+00:00,0.4169672573741683
2023-11-05 21:00:00+00:00,0.4014646064904152
2023-11-05 22:00:00+00:00,0.345433699010805
2023-11-05 23:00:00+00:00,0.3625787643327032
2023-11-06 00:00:00+00:00,0.3742147398504801
2023-11-06 01:00:00+00:00,0.3814496599767428
2023-11-06 02:00:00+00:00,0.4154875049548353
2023-11-06 03:00:00+00:00,0.46299247515085
2023-11-06 04:00:00+00:00,0.514868341011287
2023-11-06 05:00:00+00:00,0.5273179896500333
2023-11-06 06:00:00+00:00,0.538280362806883
2023-11-06 07:00:00+00:00,0.55711032639126
2023-11-06 08:00:00+00:00,0.5281452497028425
2023-11-06 09:00:00+00:00,0.515597112325423
2023-11-06 10:00:00+00:00,0.4249096186743568
2023-11-06 11:00:00+00:00,0.4669445333363148
2023-11-06 12:00:00+00:00,0.4205633191517738
2023-11-06 13:00:00+00:00,0.4883771033187737
2023-11-06 14:00:00+00:00,0.6076924943351726
2023-11-06 15:00:00+00:00,0.768782140352581
2023-11-06 16:00:00+00:00,0.8639201951854716
2023-11-06 17:00:00+00:00,0.8671397850703599
2023-11-06 18:00:00+00:00,0.8742581601304261
2023-11-06 19:00:00+00:00,0.86518422516121
2023-11-06 20:00:00+00:00,0.8438759427241325
2023-11-06 21:00:00+00:00,0.7949697127309073
2023-11-06 22:00:00+00:00,0.6230285183194596
2023-11-06 23:00:00+00:00,0.5679620849696256
2023-11-07 00:00:00+00:00,0.5662256614132429
2023-11-07 01:00:00+00:00,0.5851014393451851
2023-11-07 02:00:00+00:00,0.6476296835337276
2023-11-07 03:00:00+00:00,0.7249989695092866
2023-11-07 04:00:00+00:00,0.7368519288014602
2023-11-07 05:00:00+00:00,0.7264705559051426
2023-11-07 06:00:00+00:00,0.753838915723535
2023-11-07 07:00:00+00:00,0.7896860927594856
2023-11-07 08:00:00+00:00,0.8134433352856687
2023-11-07 09:00:00+00:00,0.7210449317830203
2023-11-07 10:00:00+00:00,0.5477213066104597
2023-11-07 11:00:00+00:00,0.6971208843185681
2023-11-07 12:00:00+00:00,0.8379340817279006
2023-11-07 13:00:00+00:00,0.8389483588238937
2023-11-07 14:00:00+00:00,0.8531323572128333
2023-11-07 15:00:00+00:00,0.8402437546240888
2023-11-07 16:00:00+00:00,0.8576645736708843
2023-11-07 17:00:00+00:00,0.8082146067104246
2023-11-07 18:00:00+00:00,0.7534899295544449
2023-11-07 19:00:00+00:00,0.7289679181812398
2023-11-07 20:00:00+00:00,0.7266719520827782
2023-11-07 21:00:00+00:00,0.6795468211042079
2023-11-07 22:00:00+00:00,0.4338070150003085
2023-11-07 23:00:00+00:00,0.5945455754033774
2023-11-08 00:00:00+00:00,0.7274822714220996
2023-11-08 01:00:00+00:00,0.7391378793253942
2023-11-08 02:00:00+00:00,0.7391550599008996
2023-11-08 03:00:00+00:00,0.7340099552003825
2023-11-08 04:00:00+00:00,0.6874312824970209
2023-11-08 05:00:00+00:00,0.663486846777421
2023-11-08 06:00:00+00:00,0.6183438157118657
2023-11-08 07:00:00+00:00,0.5724054716778065
2023-11-08 08:00:00+00:00,0.5580234023749809
2023-11-08 09:00:00+00:00,0.6382158718632645
2023-11-08 10:00:00+00:00,0.8231088759514354
2023-11-08 11:00:00+00:00,0.57142934953137
2023-11-08 12:00:00+00:00,0.4170475911697009
2023-11-08 13:00:00+00:00,0.5052651604245079
2023-11-08 14:00:00+00:00,0.5261733677052283
2023-11-08 15:00:00+00:00,0.6091418042298532
2023-11-08 16:00:00+00:00,0.7171171366175132
2023-11-08 17:00:00+00:00,0.7746424057682536
2023-11-08 18:00:00+00:00,0.832820018917109
2023-11-08 19:00:00+00:00,0.9202632303771412
2023-11-08 20:00:00+00:00,0.9636952472010216
2023-11-08 21:00:00+00:00,1.0371104294849682
2023-11-08 22:00:00+00:00,1.1380672421452178
2023-11-08 23:00:00+00:00,1.1624610386551977
2023-11-09 00:00:00+00:00,1.1347381472255933
2023-11-09 01:00:00+00:00,1.213268911222232
2023-11-09 02:00:00+00:00,1.250142714401604
2023-11-09 03:00:00+00:00,1.2446173312329538
2023-11-09 04:00:00+00:00,1.2323013856787997
2023-11-09 05:00:00+00:00,1.2388315777951266
2023-11-09 06:00:00+00:00,1.2514383270092173
2023-11-09 07:00:00+00:00,1.16865768810518
2023-11-09 08:00:00+00:00,1.1121481416466903
2023-11-09 09:00:00+00:00,1.0920243321746756
2023-11-09 10:00:00+00:00,1.0279482135644618
2023-11-09 11:00:00+00:00,1.0690142056175147
2023-11-09 12:00:00+00:00,1.1118610081649845
2023-11-09 13:00:00+00:00,1.028699288333976
2023-11-09 14:00:00+00:00,1.0211206610555503
2023-11-09 15:00:00+00:00,0.9829818571738204
2023-11-09 16:00:00+00:00,0.9692618490847824
2023-11-09 17:00:00+00:00,0.9870756914386832
2023-11-09 18:00:00+00:00,1.0126272299694188
2023-11-09 19:00:00+00:00,1.0512682155107749
2023-11-09 20:00:00+00:00,1.0868768711245058
2023-11-09 21:00:00+00:00,1.077928428145872
2023-11-09 22:00:00+00:00,1.035368212940392
2023-11-09 23:00:00+00:00,1.058632308051172
2023-11-10 00:00:00+00:00,1.1835931762453715
2023-11-10 01:00:00+00:00,1.2328392469931773
2023-11-10 02:00:00+00:00,1.1310924012015842
2023-11-10 03:00:00+00:00,0.9985575925953518
2023-11-10 04:00:00+00:00,1.0376574265139165
2023-11-10 05:00:00+00:00,1.05846786211787
2023-11-10 06:00:00+00:00,1.1058303872394415
2023-11-10 07:00:00+00:00,1.0906249106134265
2023-11-10 08:00:00+00:00,1.1082976109748828
2023-11-10 09:00:00+00:00,1.1706493546980714
2023-11-10 10:00:00+00:00,0.6873342474203291
2023-11-10 11:00:00+00:00,0.8216185294258045
2023-11-10 12:00:00+00:00,0.8550540578722795
2023-11-10 13:00:00+00:00,0.7531797089588829
2023-11-10 14:00:00+00:00,0.8374649372868168
2023-11-10 15:00:00+00:00,0.970790526923092
2023-11-10 16:00:00+00:00,1.137480166946739
2023-11-10 17:00:00+00:00,1.2056030201246684
2023-11-10 18:00:00+00:00,1.2258566759331917
2023-11-10 19:00:00+00:00,1.300484016969986
2023-11-10 20:00:00+00:00,1.319213584410987
2023-11-10 21:00:00+00:00,1.2325727464646965
2023-11-10 22:00:00+00:00,1.2804496873960174
2023-11-10 23:00:00+00:00,1.3332380612576518
2023-11-11 00:00:00+00:00,1.2843086117355529
2023-11-11 01:00:00+00:00,1.206549598782777
2023-11-11 02:00:00+00:00,1.1651258007422427
2023-11-11 03:00:00+00:00,1.190049203971301
2023-11-11 04:00:00+00:00,1.2557088144838895
2023-11-11 05:00:00+00:00,1.3328592101854264
2023-11-11 06:00:00+00:00,1.4574446412285451
2023-11-11 07:00:00+00:00,1.4431790902143349
2023-11-11 08:00:00+00:00,1.2782377089137555
2023-11-11 09:00:00+00:00,0.9144783990646604
2023-11-11 10:00:00+00:00,0.5502993344986975
2023-11-11 11:00:00+00:00,0.1365786411086605
2023-11-11 12:00:00+00:00,0.0389162523431321
2023-11-11 13:00:00+00:00,0.011897253943719
2023-11-11 14:00:00+00:00,-0.0075320472376664
2023-11-11 15:00:00+00:00,-0.0063154683703127
2023-11-11 16:00:00+00:00,0.1175868188201564
2023-11-11 17:00:00+00:00,0.2721293228420021
2023-11-11 18:00:00+00:00,0.290517448395379
2023-11-11 19:00:00+00:00,0.2789988323862158
2023-11-11 20:00:00+00:00,0.3185285578313693
2023-11-11 21:00:00+00:00,0.4047091502707194
2023-11-11 22:00:00+00:00,0.5830886524821038
2023-11-11 23:00:00+00:00,0.5540012201747133
2023-11-12 00:00:00+00:00,0.6168612831210748
2023-11-12 01:00:00+00:00,0.6291736081803921
2023-11-12 02:00:00+00:00,0.483682089696376
2023-11-12 03:00:00+00:00,0.3502039705742043
2023-11-12 04:00:00+00:00,0.2778928730422457
2023-11-12 05:00:00+00:00,0.2489115553714709
2023-11-12 06:00:00+00:00,0.2392300498872877
2023-11-12 07:00:00+00:00,0.2944544127392739
2023-11-12 08:00:00+00:00,0.359728435797858
2023-11-12 09:00:00+00:00,0.4689665715487462
2023-11-12 10:00:00+00:00,0.4683134273508488
2023-11-12 11:00:00+00:00,0.5074802259781849
2023-11-12 12:00:00+00:00,0.6028180700462801
2023-11-12 13:00:00+00:00,0.6963935661492122
2023-11-12 14:00:00+00:00,0.7117354133205357
2023-11-12 15:00:00+00:00,0.6188921629804602
2023-11-12 16:00:00+00:00,0.5077504262186451
2023-11-12 17:00:00+00:00,0.4236640383324935
2023-11-12 18:00:00+00:00,0.3887015188715
2023-11-12 19:00:00+00:00,0.3873008928866194
2023-11-12 20:00:00+00:00,0.3678117434431335
2023-11-12 21:00:00+00:00,0.3582668215939238
2023-11-12 22:00:00+00:00,0.2037303892404832
2023-11-12 23:00:00+00:00,0.2134915094205812
2023-11-13 00:00:00+00:00,0.3050740263304033
2023-11-13 01:00:00+00:00,0.3295610404267899
2023-11-13 02:00:00+00:00,0.4401507752883111
2023-11-13 03:00:00+00:00,0.6352475976772648
2023-11-13 04:00:00+00:00,0.8146895836417678
2023-11-13 05:00:00+00:00,0.7994449993396039
2023-11-13 06:00:00+00:00,0.89409463038986
2023-11-13 07:00:00+00:00,1.2656386634303909
2023-11-13 08:00:00+00:00,1.3103698841051998
2023-11-13 09:00:00+00:00,1.4423169863326757
2023-11-13 10:00:00+00:00,1.650949774703362
2023-11-13 11:00:00+00:00,1.742879387446917
2023-11-13 12:00:00+00:00,1.8968609186537064
2023-11-13 13:00:00+00:00,1.9305922569373417
2023-11-13 14:00:00+00:00,1.8465296992008868
2023-11-13 15:00:00+00:00,1.8253838160886695
2023-11-13 16:00:00+00:00,1.8189520094295109
2023-11-13 17:00:00+00:00,1.6380047903512551
2023-11-13 18:00:00+00:00,1.508496830713702
2023-11-13 19:00:00+00:00,1.106647857068911
2023-11-13 20:00:00+00:00,0.5307499461829103
2023-11-13 21:00:00+00:00,0.0951905612841492
2023-11-13 22:00:00+00:00,-0.0381815526224321
2023-11-13 23:00:00+00:00,0.0518910169975552
2023-11-14 00:00:00+00:00,0.1920460700385231
2023-11-14 01:00:00+00:00,0.344251230787087
2023-11-14 02:00:00+00:00,0.505691439330784
2023-11-14 03:00:00+00:00,0.5907474281821803
2023-11-14 04:00:00+00:00,0.5781053918883725
2023-11-14 05:00:00+00:00,0.5435259238259437
2023-11-14 06:00:00+00:00,0.5215711851325862
2023-11-14 07:00:00+00:00,0.5337371904836212
2023-11-14 08:00:00+00:00,0.4876450958554176
2023-11-14 09:00:00+00:00,0.4336899600927379
2023-11-14 10:00:00+00:00,0.3166278235072187
2023-11-14 11:00:00+00:00,0.4025458247865789
2023-11-14 12:00:00+00:00,0.5097311610865283
2023-11-14 13:00:00+00:00,0.3935835430127093
2023-11-14 14:00:00+00:00,0.3861618802719082
2023-11-14 15:00:00+00:00,0.3858252914071024
2023-11-14 16:00:00+00:00,0.3751079698636863
2023-11-14 17:00:00+00:00,0.3766610906044975
2023-11-14 18:00:00+00:00,0.5027911565164673
2023-11-14 19:00:00+00:00,0.5830713057538908
2023-11-14 20:00:00+00:00,0.567330955107113
2023-11-14 21:00:00+00:00,0.5728173974580495
2023-11-14 22:00:00+00:00,0.4671001677648956
2023-11-14 23:00:00+00:00,0.5199257774657133
2023-11-15 00:00:00+00:00,0.4831036479690866
2023-11-15 01:00:00+00:00,0.267084776717062
2023-11-15 02:00:00+00:00,0.0644633599136999
2023-11-15 03:00:00+00:00,-0.117593709045309
2023-11-15 04:00:00+00:00,-0.3633287967812668
2023-11-15 05:00:00+00:00,-0.3852337613205093
2023-11-15 06:00:00+00:00,-0.3521309030036028
2023-11-15 07:00:00+00:00,-0.3214256627482464
2023-11-15 08:00:00+00:00,-0.2969559107611468
2023-11-15 09:00:00+00:00,-0.3216395373009278
2023-11-15 10:00:00+00:00,-0.3806195054052771
2023-11-15 11:00:00+00:00,-0.3452522436404194
2023-11-15 12:00:00+00:00,-0.2105100866875132
2023-11-15 13:00:00+00:00,-0.2876913709904712
2023-11-15 14:00:00+00:00,-0.3767271359402313
2023-11-15 15:00:00+00:00,-0.4522713280474774
2023-11-15 16:00:00+00:00,-0.2509774029103285
2023-11-15 17:00:00+00:00,0.296080758300522
2023-11-15 18:00:00+00:00,0.6713150892881613
2023-11-15 19:00:00+00:00,0.7348498104998218
2023-11-15 20:00:00+00:00,0.5963643585504751
2023-11-15 21:00:00+00:00,0.454856813796428
2023-11-15 22:00:00+00:00,0.5130142412605806
2023-11-15 23:00:00+00:00,0.439629986699528
2023-11-16 00:00:00+00:00,0.6218203676101863
2023-11-16 01:00:00+00:00,0.699394871342915
2023-11-16 02:00:00+00:00,0.7281084869844975
2023-11-16 03:00:00+00:00,0.7611044881169632
2023-11-16 04:00:00+00:00,0.7482628715771488
2023-11-16 05:00:00+00:00,0.7312152833053892
2023-11-16 06:00:00+00:00,0.6712067421218695
2023-11-16 07:00:00+00:00,0.5843755357629431
2023-11-16 08:00:00+00:00,0.4797118810436555
2023-11-16 09:00:00+00:00,0.3559257829674291
2023-11-16 10:00:00+00:00,0.2496238372403714
2023-11-16 11:00:00+00:00,0.1039941022281695
2023-11-16 12:00:00+00:00,0.1083638906548137
2023-11-16 13:00:00+00:00,0.1012109264373113
2023-11-16 14:00:00+00:00,0.0534127721514525
2023-11-16 15:00:00+00:00,-0.0036373891344141
2023-11-16 16:00:00+00:00,-0.0937246246821264
2023-11-16 17:00:00+00:00,-0.3229721499546536
2023-11-16 18:00:00+00:00,-0.5722465165387199
2023-11-16 19:00:00+00:00,-0.6911179903605924
2023-11-16 20:00:00+00:00,-0.7091008908029032
2023-11-16 21:00:00+00:00,-0.7006910716159407
2023-11-16 22:00:00+00:00,-0.5544128542613829
2023-11-16 23:00:00+00:00,-0.3718877379910844
2023-11-17 00:00:00+00:00,-0.3791623765558399
2023-11-17 01:00:00+00:00,-0.3630205705193107
2023-11-17 02:00:00+00:00,-0.2996621440986107
2023-11-17 03:00:00+00:00,-0.2717838424281767
2023-11-17 04:00:00+00:00,-0.2684655075283648
2023-11-17 05:00:00+00:00,-0.2759546511828371
2023-11-17 06:00:00+00:00,-0.3020677268728237
2023-11-17 07:00:00+00:00,-0.3164096055819491
2023-11-17 08:00:00+00:00,-0.325466254527226
2023-11-17 09:00:00+00:00,-0.3524879596794905
2023-11-17 10:00:00+00:00,-0.4100248031701131
2023-11-17 11:00:00+00:00,-0.4082745693048955
2023-11-17 12:00:00+00:00,-0.4165423915966536
2023-11-17 13:00:00+00:00,-0.4675562555729577
2023-11-17 14:00:00+00:00,-0.4924634777656159
2023-11-17 15:00:00+00:00,-0.5321634584248107
2023-11-17 16:00:00+00:00,-0.5350031677596714
2023-11-17 17:00:00+00:00,-0.5530345005095413
2023-11-17 18:00:00+00:00,-0.5860724273300008
2023-11-17 19:00:00+00:00,-0.5913164401093388
2023-11-17 20:00:00+00:00,-0.5851278648868201
2023-11-17 21:00:00+00:00,-0.5667056164312267
2023-11-17 22:00:00+00:00,-0.5123819253155564
2023-11-17 23:00:00+00:00,-0.3703195929489936
2023-11-18 00:00:00+00:00,-0.2823216782577955
2023-11-18 01:00:00+00:00,-0.353089593142263
2023-11-18 02:00:00+00:00,-0.5495711113367346
2023-11-18 03:00:00+00:00,-0.6384208099045003
2023-11-18 04:00:00+00:00,-0.5085661149176776
2023-11-18 05:00:00+00:00,-0.4046994068679833
2023-11-18 06:00:00+00:00,-0.3740440735207223
2023-11-18 07:00:00+00:00,-0.3282713611245426
2023-11-18 08:00:00+00:00,-0.280381570545767
2023-11-18 09:00:00+00:00,-0.3590439113211831
2023-11-18 10:00:00+00:00,-0.2352862990444173
2023-11-18 11:00:00+00:00,0.2910765032658808
2023-11-18 12:00:00+00:00,1.039733040989956
2023-11-18 13:00:00+00:00,1.2218454043875202
2023-11-18 14:00:00+00:00,1.3963029074554585
2023-11-18 15:00:00+00:00,1.650883478540606
2023-11-18 16:00:00+00:00,1.84781024959552
2023-11-18 17:00:00+00:00,1.881390580501365
2023-11-18 18:00:00+00:00,1.8969908859415343
2023-11-18 19:00:00+00:00,1.7962694037791698
2023-11-18 20:00:00+00:00,1.7803270259545816
2023-11-18 21:00:00+00:00,1.8519345348265075
2023-11-18 22:00:00+00:00,1.803185698353175
2023-11-18 23:00:00+00:00,1.8699098110681995
2023-11-19 00:00:00+00:00,1.860566329200141
2023-11-19 01:00:00+00:00,1.8664568023572807
2023-11-19 02:00:00+00:00,1.7814667003756175
2023-11-19 03:00:00+00:00,1.708210273521081
2023-11-19 04:00:00+00:00,1.5842400583165763
2023-11-19 05:00:00+00:00,1.3431605222537193
2023-11-19 06:00:00+00:00,1.0442019338528488
2023-11-19 07:00:00+00:00,0.7548485817958366
2023-11-19 08:00:00+00:00,0.5212424697126052
2023-11-19 09:00:00+00:00,0.3958231062512417
2023-11-19 10:00:00+00:00,0.2763406049137718
2023-11-19 11:00:00+00:00,0.1798623348064588
2023-11-19 12:00:00+00:00,0.212189554665039
2023-11-19 13:00:00+00:00,0.2151502560629227
2023-11-19 14:00:00+00:00,0.2368756696841466
2023-11-19 15:00:00+00:00,0.3096517114614335
2023-11-19 16:00:00+00:00,0.3464222069477159
2023-11-19 17:00:00+00:00,0.3538849412216823
2023-11-19 18:00:00+00:00,0.3663302104102963
2023-11-19 19:00:00+00:00,0.3770103252594055
2023-11-19 20:00:00+00:00,0.3559241551484872
2023-11-19 21:00:00+00:00,0.2943189705819963
2023-11-19 22:00:00+00:00,0.3722725301474384
2023-11-19 23:00:00+00:00,0.4301401162601928
2023-11-20 00:00:00+00:00,0.4919558277293483
2023-11-20 01:00:00+00:00,0.5119813338732484
2023-11-20 02:00:00+00:00,0.6611482043953223
2023-11-20 03:00:00+00:00,0.8194702174447528
2023-11-20 04:00:00+00:00,0.6541224019261281
2023-11-20 05:00:00+00:00,0.3669641824353685
2023-11-20 06:00:00+00:00,0.2164647209292903
2023-11-20 07:00:00+00:00,0.1789091539303832
2023-11-20 08:00:00+00:00,0.1780618525908675
2023-11-20 09:00:00+00:00,0.1673625442154713
2023-11-20 10:00:00+00:00,0.1246938477824699
2023-11-20 11:00:00+00:00,0.0465952974161669
2023-11-20 12:00:00+00:00,-0.0008720653619907578
2023-11-20 13:00:00+00:00,0.0041600513439424
2023-11-20 14:00:00+00:00,0.0035603144646416
2023-11-20 15:00:00+00:00,-0.0048362868604351
2023-11-20 16:00:00+00:00,0.014735239013866
2023-11-20 17:00:00+00:00,0.0874002980051327
2023-11-20 18:00:00+00:00,0.124346177850883
2023-11-20 19:00:00+00:00,0.1215768192053392
2023-11-20 20:00:00+00:00,0.0911506867714719
2023-11-20 21:00:00+00:00,0.0403928619946607
2023-11-20 22:00:00+00:00,-0.0847951370452257
2023-11-20 23:00:00+00:00,-0.2342587586255636
2023-11-21 00:00:00+00:00,-0.3438446140438513
2023-11-21 01:00:00+00:00,-0.3687481493878308
2023-11-21 02:00:00+00:00,-0.4036940392324376
2023-11-21 03:00:00+00:00,-0.5782821345791225
2023-11-21 04:00:00+00:00,-0.9218807478209056
2023-11-21 05:00:00+00:00,-1.4117811642905376
2023-11-21 06:00:00+00:00,-1.7084083583979035
2023-11-21 07:00:00+00:00,-1.8217046807037804
2023-11-21 08:00:00+00:00,-1.8936866843925375
2023-11-21 09:00:00+00:00,-1.9082064752374688
2023-11-21 10:00:00+00:00,-1.854068465213809
2023-11-21 11:00:00+00:00,-1.797497634647461
2023-11-21 12:00:00+00:00,-1.8042952820855416
2023-11-21 13:00:00+00:00,-1.7935014403686196
2023-11-21 14:00:00+00:00,-1.8307406589043875
2023-11-21 15:00:00+00:00,-1.8652731002330385
2023-11-21 16:00:00+00:00,-1.8610015449497148
2023-11-21 17:00:00+00:00,-1.938711350699988
2023-11-21 18:00:00+00:00,-1.9957448292742148
2023-11-21 19:00:00+00:00,-2.038229245496763
