time,power.vinte_neuenkirchen.angle100.obs.era5.h
2024-03-19 14:00:00+00:00,0.5151836364132454
2024-03-19 15:00:00+00:00,0.4678685602583937
2024-03-19 16:00:00+00:00,0.6962795208138378
2024-03-19 17:00:00+00:00,1.328453383883769
2024-03-19 18:00:00+00:00,1.6005826125164515
2024-03-19 19:00:00+00:00,1.6491330298176314
2024-03-19 20:00:00+00:00,1.5721766027362225
2024-03-19 21:00:00+00:00,1.3972865478544905
2024-03-19 22:00:00+00:00,1.4636396005349457
2024-03-19 23:00:00+00:00,1.1605535909977411
2024-03-20 00:00:00+00:00,0.9858876722164508
2024-03-20 01:00:00+00:00,0.9709890552783856
2024-03-20 02:00:00+00:00,0.9055802630656474
2024-03-20 03:00:00+00:00,0.8732734775643184
2024-03-20 04:00:00+00:00,0.7888478511735688
2024-03-20 05:00:00+00:00,0.7192147202454934
2024-03-20 06:00:00+00:00,0.6660110274336777
2024-03-20 07:00:00+00:00,0.6737925738562325
2024-03-20 08:00:00+00:00,0.7802481049638864
2024-03-20 09:00:00+00:00,0.9539521672165868
2024-03-20 10:00:00+00:00,1.1325033686475168
2024-03-20 11:00:00+00:00,1.2362345174572786
2024-03-20 12:00:00+00:00,0.878266736788305
2024-03-20 13:00:00+00:00,0.4729403371499424
2024-03-20 14:00:00+00:00,0.3020665067085911
2024-03-20 15:00:00+00:00,0.0529884295272582
2024-03-20 16:00:00+00:00,-0.2694103977188268
2024-03-20 17:00:00+00:00,-0.5570760396741601
2024-03-20 18:00:00+00:00,-0.619575051966069
2024-03-20 19:00:00+00:00,-0.3761184563349629
2024-03-20 20:00:00+00:00,-0.2448500054506582
2024-03-20 21:00:00+00:00,-0.5014445975184783
2024-03-20 22:00:00+00:00,0.0308498884008203
2024-03-20 23:00:00+00:00,0.1407775675724945
2024-03-21 00:00:00+00:00,-0.0165153190437002
2024-03-21 01:00:00+00:00,-0.097611510587377
2024-03-21 02:00:00+00:00,0.0288536357994995
2024-03-21 03:00:00+00:00,0.0622541632897965
2024-03-21 04:00:00+00:00,-0.2242530553533879
2024-03-21 05:00:00+00:00,-0.5000026054573052
2024-03-21 06:00:00+00:00,-0.6749658680650699
2024-03-21 07:00:00+00:00,-0.7704831883701609
2024-03-21 08:00:00+00:00,-0.8195832975823083
2024-03-21 09:00:00+00:00,-0.9056866563829992
2024-03-21 10:00:00+00:00,-0.9292586855786484
2024-03-21 11:00:00+00:00,-0.7435747547983054
2024-03-21 12:00:00+00:00,-0.4883529450005996
2024-03-21 13:00:00+00:00,-0.4684405674250503
2024-03-21 14:00:00+00:00,-0.4328158038295123
2024-03-21 15:00:00+00:00,-0.2619558775109066
2024-03-21 16:00:00+00:00,0.0181798200600056
2024-03-21 17:00:00+00:00,0.2991853484618905
2024-03-21 18:00:00+00:00,0.369575626521303
2024-03-21 19:00:00+00:00,0.4916981584162692
2024-03-21 20:00:00+00:00,0.6203126782618645
2024-03-21 21:00:00+00:00,0.7152754860100692
2024-03-21 22:00:00+00:00,0.7708945098669155
2024-03-21 23:00:00+00:00,0.7237306771774803
2024-03-22 00:00:00+00:00,0.6439102493873445
2024-03-22 01:00:00+00:00,0.7026372467433802
2024-03-22 02:00:00+00:00,0.7929672070526902
2024-03-22 03:00:00+00:00,0.7506199729923737
2024-03-22 04:00:00+00:00,0.7183300330480273
2024-03-22 05:00:00+00:00,0.6386573758511646
2024-03-22 06:00:00+00:00,0.5556340021648594
2024-03-22 07:00:00+00:00,0.5239034688672738
2024-03-22 08:00:00+00:00,0.4730380873661352
2024-03-22 09:00:00+00:00,0.5134488543694671
2024-03-22 10:00:00+00:00,0.4663023371923263
2024-03-22 11:00:00+00:00,0.3526801322772045
2024-03-22 12:00:00+00:00,0.3161923683727285
2024-03-22 13:00:00+00:00,0.2863641405534146
2024-03-22 14:00:00+00:00,0.2261897834171274
2024-03-22 15:00:00+00:00,0.1333113373229878
2024-03-22 16:00:00+00:00,0.0156510669944693
2024-03-22 17:00:00+00:00,-0.1157861106875886
2024-03-22 18:00:00+00:00,-0.2703644076344648
2024-03-22 19:00:00+00:00,-0.2611326145436648
2024-03-22 20:00:00+00:00,-0.1041414105752383
2024-03-22 21:00:00+00:00,-0.072599723864621
2024-03-22 22:00:00+00:00,-0.2596210474199056
2024-03-22 23:00:00+00:00,-0.3315633335594117
2024-03-23 00:00:00+00:00,-0.2054727698466156
2024-03-23 01:00:00+00:00,0.064616476669756
2024-03-23 02:00:00+00:00,0.1286797972387573
2024-03-23 03:00:00+00:00,0.158726651839868
2024-03-23 04:00:00+00:00,0.2781081919407059
2024-03-23 05:00:00+00:00,0.314164122061664
2024-03-23 06:00:00+00:00,0.2873851054488698
2024-03-23 07:00:00+00:00,0.2413551782314248
2024-03-23 08:00:00+00:00,0.1739849169017177
2024-03-23 09:00:00+00:00,0.2445053324914045
2024-03-23 10:00:00+00:00,0.181613711488159
2024-03-23 11:00:00+00:00,0.315914392382968
2024-03-23 12:00:00+00:00,0.2756942197237015
2024-03-23 13:00:00+00:00,0.3066250365300249
2024-03-23 14:00:00+00:00,0.3317640744115075
2024-03-23 15:00:00+00:00,0.2086877708864577
2024-03-23 16:00:00+00:00,0.1272681038470074
2024-03-23 17:00:00+00:00,0.2166110065051902
2024-03-23 18:00:00+00:00,0.3634612066476577
2024-03-23 19:00:00+00:00,0.4490396332177837
2024-03-23 20:00:00+00:00,0.5180470954941014
2024-03-23 21:00:00+00:00,0.6267517622680742
2024-03-23 22:00:00+00:00,0.6532287394952251
2024-03-23 23:00:00+00:00,0.7735477878518519
2024-03-24 00:00:00+00:00,0.7579897817229703
2024-03-24 01:00:00+00:00,0.7536091219934586
2024-03-24 02:00:00+00:00,0.8017609742022911
2024-03-24 03:00:00+00:00,0.8206487116881775
2024-03-24 04:00:00+00:00,0.7916614384993517
2024-03-24 05:00:00+00:00,0.6554169593859684
2024-03-24 06:00:00+00:00,0.5271849522855382
2024-03-24 07:00:00+00:00,0.3807068440654908
2024-03-24 08:00:00+00:00,0.3822349006347931
2024-03-24 09:00:00+00:00,0.5026660338012693
2024-03-24 10:00:00+00:00,0.3110613527061563
2024-03-24 11:00:00+00:00,0.2982619518190882
2024-03-24 12:00:00+00:00,0.3465212615458258
2024-03-24 13:00:00+00:00,0.4340830339828586
2024-03-24 14:00:00+00:00,0.4745748349080808
2024-03-24 15:00:00+00:00,0.0855527672616883
2024-03-24 16:00:00+00:00,-0.1058996459814503
2024-03-24 17:00:00+00:00,-0.1138336769762302
2024-03-24 18:00:00+00:00,-0.2596930527215808
2024-03-24 19:00:00+00:00,-0.3451056252966935
2024-03-24 20:00:00+00:00,-0.3924634891435327
2024-03-24 21:00:00+00:00,-0.333809188217712
2024-03-24 22:00:00+00:00,-0.3647313897134612
2024-03-24 23:00:00+00:00,-0.2312491410529099
2024-03-25 00:00:00+00:00,-0.1950254270958125
2024-03-25 01:00:00+00:00,-0.1500487457791341
2024-03-25 02:00:00+00:00,-0.0542746232239617
2024-03-25 03:00:00+00:00,-0.0185391774293639
2024-03-25 04:00:00+00:00,0.0030530745862903
2024-03-25 05:00:00+00:00,0.0612386968375868
2024-03-25 06:00:00+00:00,0.0885458209409014
2024-03-25 07:00:00+00:00,0.1779416414222395
2024-03-25 08:00:00+00:00,0.1115427076546629
2024-03-25 09:00:00+00:00,-0.0446156655565539
2024-03-25 10:00:00+00:00,0.174167498367645
2024-03-25 11:00:00+00:00,0.2682990177708838
2024-03-25 12:00:00+00:00,0.4317156245657884
2024-03-25 13:00:00+00:00,0.5275883351646473
2024-03-25 14:00:00+00:00,0.627542033943673
2024-03-25 15:00:00+00:00,0.6752119448211706
2024-03-25 16:00:00+00:00,0.8394221874001813
2024-03-25 17:00:00+00:00,1.8218071727903409
2024-03-25 18:00:00+00:00,2.4745321412305685
2024-03-25 19:00:00+00:00,2.534767252938108
2024-03-25 20:00:00+00:00,2.5667745582253505
2024-03-25 21:00:00+00:00,2.650092857473433
2024-03-25 22:00:00+00:00,2.520635555592583
2024-03-25 23:00:00+00:00,2.508097857173769
2024-03-26 00:00:00+00:00,2.5056824799526143
2024-03-26 01:00:00+00:00,2.493464269780892
2024-03-26 02:00:00+00:00,2.4749306952075654
2024-03-26 03:00:00+00:00,2.531316818038569
2024-03-26 04:00:00+00:00,2.579436333941092
2024-03-26 05:00:00+00:00,2.593830686578801
2024-03-26 06:00:00+00:00,2.601371095964203
2024-03-26 07:00:00+00:00,2.591010357103509
2024-03-26 08:00:00+00:00,2.5623269244779743
2024-03-26 09:00:00+00:00,2.451025106497679
2024-03-26 10:00:00+00:00,2.257609958971488
2024-03-26 11:00:00+00:00,2.248444372311413
2024-03-26 12:00:00+00:00,2.2179132033341915
2024-03-26 13:00:00+00:00,2.2035120797728007
2024-03-26 14:00:00+00:00,2.202661016165301
2024-03-26 15:00:00+00:00,2.230519444533015
2024-03-26 16:00:00+00:00,2.3407671483543355
2024-03-26 17:00:00+00:00,2.448923265685604
2024-03-26 18:00:00+00:00,2.476251935367656
2024-03-26 19:00:00+00:00,2.40257902105548
2024-03-26 20:00:00+00:00,2.274079056073811
2024-03-26 21:00:00+00:00,2.148716142690241
2024-03-26 22:00:00+00:00,2.026088746614299
2024-03-26 23:00:00+00:00,2.073433597725658
2024-03-27 00:00:00+00:00,1.9745131571907648
2024-03-27 01:00:00+00:00,1.89164478138991
2024-03-27 02:00:00+00:00,1.945001423002176
2024-03-27 03:00:00+00:00,1.9915537111530184
2024-03-27 04:00:00+00:00,2.038612982545009
2024-03-27 05:00:00+00:00,1.7807547021170316
2024-03-27 06:00:00+00:00,1.5399603935355888
2024-03-27 07:00:00+00:00,1.6329391978444807
2024-03-27 08:00:00+00:00,1.289534157555638
2024-03-27 09:00:00+00:00,0.9307614977684044
2024-03-27 10:00:00+00:00,0.7902311976936018
2024-03-27 11:00:00+00:00,0.5027166941568147
2024-03-27 12:00:00+00:00,0.4283498658617072
2024-03-27 13:00:00+00:00,0.3136750333465318
2024-03-27 14:00:00+00:00,0.0874178887788002
2024-03-27 15:00:00+00:00,-0.0381731576202956
2024-03-27 16:00:00+00:00,0.02317014531523
2024-03-27 17:00:00+00:00,0.1750889367647592
2024-03-27 18:00:00+00:00,0.1607469769327901
2024-03-27 19:00:00+00:00,0.1075744318386377
2024-03-27 20:00:00+00:00,-0.0555235088192762
2024-03-27 21:00:00+00:00,-0.0408878865001824
2024-03-27 22:00:00+00:00,0.7361007028625741
2024-03-27 23:00:00+00:00,0.8622501424974016
2024-03-28 00:00:00+00:00,0.878686269169437
2024-03-28 01:00:00+00:00,0.8701632386480305
2024-03-28 02:00:00+00:00,0.9916706783589514
2024-03-28 03:00:00+00:00,1.5923733393614885
2024-03-28 04:00:00+00:00,2.0286538652379718
2024-03-28 05:00:00+00:00,2.3021249259841805
2024-03-28 06:00:00+00:00,2.5694943561084167
2024-03-28 07:00:00+00:00,2.0457727774575583
2024-03-28 08:00:00+00:00,1.8625139274338849
2024-03-28 09:00:00+00:00,1.5050974922329248
2024-03-28 10:00:00+00:00,1.130900119266539
2024-03-28 11:00:00+00:00,0.9863735871035596
2024-03-28 12:00:00+00:00,1.0678646402032934
2024-03-28 13:00:00+00:00,0.8202127222114057
2024-03-28 14:00:00+00:00,0.5435273410347957
2024-03-28 15:00:00+00:00,0.6938476128628948
2024-03-28 16:00:00+00:00,0.7568292572971645
2024-03-28 17:00:00+00:00,0.873012459628359
2024-03-28 18:00:00+00:00,0.9726486844204
2024-03-28 19:00:00+00:00,0.9991453783157628
2024-03-28 20:00:00+00:00,1.1854376465604692
2024-03-28 21:00:00+00:00,1.1125494019226103
2024-03-28 22:00:00+00:00,0.9875150068842892
2024-03-28 23:00:00+00:00,0.9532843009388172
2024-03-29 00:00:00+00:00,1.017906656011457
2024-03-29 01:00:00+00:00,1.1206692273260288
2024-03-29 02:00:00+00:00,1.1978858172823093
2024-03-29 03:00:00+00:00,1.4211784001655448
2024-03-29 04:00:00+00:00,1.4667414604625948
2024-03-29 05:00:00+00:00,1.5234589712896554
2024-03-29 06:00:00+00:00,1.597401384800205
2024-03-29 07:00:00+00:00,1.6546415847977072
2024-03-29 08:00:00+00:00,1.707070399305423
2024-03-29 09:00:00+00:00,1.5770145023076765
2024-03-29 10:00:00+00:00,1.4837208145323713
2024-03-29 11:00:00+00:00,1.1450624611079434
2024-03-29 12:00:00+00:00,0.9269507867947068
2024-03-29 13:00:00+00:00,0.8433678480848776
2024-03-29 14:00:00+00:00,0.8060255615741025
2024-03-29 15:00:00+00:00,0.949415235743696
2024-03-29 16:00:00+00:00,1.193915013276376
2024-03-29 17:00:00+00:00,1.1821326062264397
2024-03-29 18:00:00+00:00,1.316257538325376
2024-03-29 19:00:00+00:00,1.521633271301489
2024-03-29 20:00:00+00:00,1.458825946510976
2024-03-29 21:00:00+00:00,1.510011448305679
2024-03-29 22:00:00+00:00,1.3689479642648716
2024-03-29 23:00:00+00:00,1.256766141818074
2024-03-30 00:00:00+00:00,1.230816601084488
2024-03-30 01:00:00+00:00,1.326135688227619
2024-03-30 02:00:00+00:00,1.787293649218069
2024-03-30 03:00:00+00:00,2.044805619127912
2024-03-30 04:00:00+00:00,2.6030690789730864
2024-03-30 05:00:00+00:00,2.875429872197797
2024-03-30 06:00:00+00:00,2.8050295675223227
2024-03-30 07:00:00+00:00,2.6389680811809275
2024-03-30 08:00:00+00:00,2.21525998592666
2024-03-30 09:00:00+00:00,1.984792880884122
2024-03-30 10:00:00+00:00,1.7555741055122616
2024-03-30 11:00:00+00:00,1.9511550970947256
2024-03-30 12:00:00+00:00,1.7279841280813886
2024-03-30 13:00:00+00:00,1.2938709207661057
2024-03-30 14:00:00+00:00,1.1816163516778322
2024-03-30 15:00:00+00:00,0.9489278712618704
2024-03-30 16:00:00+00:00,0.6003006219930105
2024-03-30 17:00:00+00:00,0.5493224132838513
2024-03-30 18:00:00+00:00,0.5261564142595617
2024-03-30 19:00:00+00:00,0.1739384724349923
2024-03-30 20:00:00+00:00,-0.1110203238464203
2024-03-30 21:00:00+00:00,-0.2121274533573992
2024-03-30 22:00:00+00:00,-0.7428841197582188
2024-03-30 23:00:00+00:00,-0.8540697029348381
2024-03-31 00:00:00+00:00,-0.9479350871339222
2024-03-31 01:00:00+00:00,-1.3214909216650932
2024-03-31 02:00:00+00:00,-1.7732825445973337
2024-03-31 03:00:00+00:00,-1.9383297131867376
2024-03-31 04:00:00+00:00,-2.271049183485228
2024-03-31 05:00:00+00:00,-2.7593325224147245
2024-03-31 06:00:00+00:00,-2.870844089581045
2024-03-31 07:00:00+00:00,-2.9959086956581387
2024-03-31 08:00:00+00:00,-3.0719619493502277
2024-03-31 09:00:00+00:00,3.1092909035885463
2024-03-31 10:00:00+00:00,-2.986042687619181
2024-03-31 11:00:00+00:00,3.105165920952453
2024-03-31 12:00:00+00:00,2.833515387987282
2024-03-31 13:00:00+00:00,2.7237883160546668
2024-03-31 14:00:00+00:00,2.8738244558786743
2024-03-31 15:00:00+00:00,2.9005991031677607
2024-03-31 16:00:00+00:00,2.9443920065521247
2024-03-31 17:00:00+00:00,-3.120291787362626
2024-03-31 18:00:00+00:00,3.0980583922483382
2024-03-31 19:00:00+00:00,2.769455019415364
2024-03-31 20:00:00+00:00,2.7719913922024104
2024-03-31 21:00:00+00:00,2.6662417243129024
2024-03-31 22:00:00+00:00,2.4534239337754644
2024-03-31 23:00:00+00:00,2.443099336314999
2024-04-01 00:00:00+00:00,1.963893500996104
2024-04-01 01:00:00+00:00,1.6752733633002164
2024-04-01 02:00:00+00:00,1.6943221547608756
2024-04-01 03:00:00+00:00,1.6916070245560244
2024-04-01 04:00:00+00:00,1.7294806417063338
2024-04-01 05:00:00+00:00,1.5513774696528937
2024-04-01 06:00:00+00:00,1.2455619751519582
2024-04-01 07:00:00+00:00,0.9576099874493094
2024-04-01 08:00:00+00:00,0.7523548417054171
2024-04-01 09:00:00+00:00,0.5651621065440797
2024-04-01 10:00:00+00:00,0.1029561972753969
2024-04-01 11:00:00+00:00,0.0718135334860363
2024-04-01 12:00:00+00:00,0.0192945514852674
2024-04-01 13:00:00+00:00,0.2046977873583286
2024-04-01 14:00:00+00:00,0.3097396253627713
2024-04-01 15:00:00+00:00,0.3536737491707334
2024-04-01 16:00:00+00:00,0.225390495247221
2024-04-01 17:00:00+00:00,0.1222575804542543
2024-04-01 18:00:00+00:00,0.2153188904834548
2024-04-01 19:00:00+00:00,0.3568826413818342
2024-04-01 20:00:00+00:00,0.5598389106230343
2024-04-01 21:00:00+00:00,0.6367536282704348
2024-04-01 22:00:00+00:00,0.5001783503814802
2024-04-01 23:00:00+00:00,0.5632440977470154
2024-04-02 00:00:00+00:00,0.5052685252774176
2024-04-02 01:00:00+00:00,0.5059071707744383
2024-04-02 02:00:00+00:00,0.582992634598593
2024-04-02 03:00:00+00:00,0.5584341806663046
2024-04-02 04:00:00+00:00,0.5547845956821205
2024-04-02 05:00:00+00:00,0.600808499044722
2024-04-02 06:00:00+00:00,0.6127502516612932
2024-04-02 07:00:00+00:00,0.6295081245522902
2024-04-02 08:00:00+00:00,0.5553343009018554
2024-04-02 09:00:00+00:00,0.4250186844579782
2024-04-02 10:00:00+00:00,0.5105051319414619
2024-04-02 11:00:00+00:00,0.5737140232372635
2024-04-02 12:00:00+00:00,0.5624857725940774
2024-04-02 13:00:00+00:00,0.5042258019255114
2024-04-02 14:00:00+00:00,0.5763562315047375
2024-04-02 15:00:00+00:00,0.6374261048478904
2024-04-02 16:00:00+00:00,0.5287364020025828
2024-04-02 17:00:00+00:00,0.5121171668154636
2024-04-02 18:00:00+00:00,0.4856156520625185
2024-04-02 19:00:00+00:00,0.3845703134597779
2024-04-02 20:00:00+00:00,0.3003906107334272
2024-04-02 21:00:00+00:00,0.2809231350475744
2024-04-02 22:00:00+00:00,0.351184167490537
2024-04-02 23:00:00+00:00,0.3370793172091669
2024-04-03 00:00:00+00:00,0.46559529550938
2024-04-03 01:00:00+00:00,0.5310618687793798
2024-04-03 02:00:00+00:00,0.6012183490202865
2024-04-03 03:00:00+00:00,0.6976948637497298
2024-04-03 04:00:00+00:00,0.7850937393260349
2024-04-03 05:00:00+00:00,0.8889728777231204
2024-04-03 06:00:00+00:00,1.0220170631319634
2024-04-03 07:00:00+00:00,1.2233321338420744
2024-04-03 08:00:00+00:00,1.4317563826622373
2024-04-03 09:00:00+00:00,1.4760791207074253
2024-04-03 10:00:00+00:00,1.7036966145686516
2024-04-03 11:00:00+00:00,1.5799442288516896
2024-04-03 12:00:00+00:00,1.4095241330361024
2024-04-03 13:00:00+00:00,1.2707750448478314
2024-04-03 14:00:00+00:00,1.2248529967623158
2024-04-03 15:00:00+00:00,1.1729129892318109
2024-04-03 16:00:00+00:00,1.2615218451146892
2024-04-03 17:00:00+00:00,1.3202171797953808
2024-04-03 18:00:00+00:00,1.3050158562339766
2024-04-03 19:00:00+00:00,1.2317006562204045
2024-04-03 20:00:00+00:00,0.8485471155789688
2024-04-03 21:00:00+00:00,0.546348839843769
2024-04-03 22:00:00+00:00,0.5786186993564236
2024-04-03 23:00:00+00:00,0.685052398620341
2024-04-04 00:00:00+00:00,0.7232173159008028
2024-04-04 01:00:00+00:00,0.7051315313888938
2024-04-04 02:00:00+00:00,0.7900982883408351
2024-04-04 03:00:00+00:00,0.914355516728785
2024-04-04 04:00:00+00:00,1.0547199527785942
2024-04-04 05:00:00+00:00,1.2270708890490425
2024-04-04 06:00:00+00:00,1.3716335682066485
2024-04-04 07:00:00+00:00,1.3890744698783706
2024-04-04 08:00:00+00:00,1.325792992443024
2024-04-04 09:00:00+00:00,1.1177541630639998
2024-04-04 10:00:00+00:00,0.9266123109693196
2024-04-04 11:00:00+00:00,0.8787751787107554
2024-04-04 12:00:00+00:00,0.7070555403709788
2024-04-04 13:00:00+00:00,0.765580747200196
2024-04-04 14:00:00+00:00,0.6049509768552664
2024-04-04 15:00:00+00:00,0.3487427788135156
2024-04-04 16:00:00+00:00,0.3388253361564108
2024-04-04 17:00:00+00:00,0.3511349835042664
2024-04-04 18:00:00+00:00,0.4107939313044502
2024-04-04 19:00:00+00:00,0.45217883102861
2024-04-04 20:00:00+00:00,0.4916626286240713
2024-04-04 21:00:00+00:00,0.634649111148738
2024-04-04 22:00:00+00:00,0.6703921575137619
2024-04-04 23:00:00+00:00,0.7596934507252265
2024-04-05 00:00:00+00:00,0.7235115484486404
2024-04-05 01:00:00+00:00,0.6818278334140545
2024-04-05 02:00:00+00:00,0.7399626163296695
2024-04-05 03:00:00+00:00,0.7467173816240057
2024-04-05 04:00:00+00:00,0.8293559616743799
2024-04-05 05:00:00+00:00,0.9703118523001012
2024-04-05 06:00:00+00:00,1.1139987216845872
2024-04-05 07:00:00+00:00,1.2615388490229102
2024-04-05 08:00:00+00:00,1.4186944465256708
2024-04-05 09:00:00+00:00,1.4821368298672717
2024-04-05 10:00:00+00:00,1.5743803000140495
2024-04-05 11:00:00+00:00,1.5775500919927692
2024-04-05 12:00:00+00:00,1.3425384642975755
2024-04-05 13:00:00+00:00,1.048126176948052
2024-04-05 14:00:00+00:00,0.8618574308955689
2024-04-05 15:00:00+00:00,0.5762342803582505
2024-04-05 16:00:00+00:00,0.4780238247054192
2024-04-05 17:00:00+00:00,0.4391242148628647
2024-04-05 18:00:00+00:00,0.4104642301014075
2024-04-05 19:00:00+00:00,0.4347446015063773
2024-04-05 20:00:00+00:00,0.5660173649978871
2024-04-05 21:00:00+00:00,0.6810592061525658
2024-04-05 22:00:00+00:00,0.6632147192364874
2024-04-05 23:00:00+00:00,0.7804999908350064
2024-04-06 00:00:00+00:00,0.7751859012747921
2024-04-06 01:00:00+00:00,0.746011626227104
2024-04-06 02:00:00+00:00,0.7436794505442182
2024-04-06 03:00:00+00:00,0.8478054088289088
2024-04-06 04:00:00+00:00,1.10792369898276
2024-04-06 05:00:00+00:00,1.1728932399134522
2024-04-06 06:00:00+00:00,1.323878076523352
2024-04-06 07:00:00+00:00,1.537117751734458
2024-04-06 08:00:00+00:00,1.631237680898258
2024-04-06 09:00:00+00:00,1.7182925752442064
2024-04-06 10:00:00+00:00,1.7856070926873715
2024-04-06 11:00:00+00:00,1.902509848656293
2024-04-06 12:00:00+00:00,1.8444715294054743
2024-04-06 13:00:00+00:00,1.7164416826220683
2024-04-06 14:00:00+00:00,1.6590400805018988
2024-04-06 15:00:00+00:00,1.430756486505994
2024-04-06 16:00:00+00:00,1.111915581307129
2024-04-06 17:00:00+00:00,1.0752388252869474
2024-04-06 18:00:00+00:00,1.189558309298954
2024-04-06 19:00:00+00:00,1.2397191666642198
2024-04-06 20:00:00+00:00,1.285075963586584
2024-04-06 21:00:00+00:00,1.3093326998214896
2024-04-06 22:00:00+00:00,1.4018881917496784
2024-04-06 23:00:00+00:00,1.3849051153509513
2024-04-07 00:00:00+00:00,1.413718265859337
2024-04-07 01:00:00+00:00,1.4028439547197566
2024-04-07 02:00:00+00:00,0.9171963658576407
2024-04-07 03:00:00+00:00,0.4798844979837873
2024-04-07 04:00:00+00:00,0.083477611491908
2024-04-07 05:00:00+00:00,0.2614461547792894
2024-04-07 06:00:00+00:00,0.6335459386329043
2024-04-07 07:00:00+00:00,0.8215346702695551
2024-04-07 08:00:00+00:00,0.7957227469734095
2024-04-07 09:00:00+00:00,0.773044667298646
2024-04-07 10:00:00+00:00,0.7411777565657323
2024-04-07 11:00:00+00:00,0.7446428778068437
2024-04-07 12:00:00+00:00,0.8379044974805834
2024-04-07 13:00:00+00:00,0.9068395555616272
2024-04-07 14:00:00+00:00,0.8907431250094218
2024-04-07 15:00:00+00:00,0.9030060220432088
2024-04-07 16:00:00+00:00,0.9229137341046234
2024-04-07 17:00:00+00:00,0.9473177917907868
2024-04-07 18:00:00+00:00,0.8764428453336437
2024-04-07 19:00:00+00:00,0.7065245847259289
2024-04-07 20:00:00+00:00,0.4982402005633995
2024-04-07 21:00:00+00:00,0.4913973100990772
