,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2022-08-24 19:00:00+00:00,0.10552058139534883
2022-08-24 20:00:00+00:00,0.12209992600422834
2022-08-24 21:00:00+00:00,0.11559063424947146
2022-08-24 22:00:00+00:00,0.08866053911205074
2022-08-24 23:00:00+00:00,0.061352811839323465
2022-08-25 00:00:00+00:00,0.04047257928118393
2022-08-25 01:00:00+00:00,0.04002485200845666
2022-08-25 02:00:00+00:00,0.10183283298097252
2022-08-25 03:00:00+00:00,0.3075770401691332
2022-08-25 04:00:00+00:00,0.32205530655391124
2022-08-25 05:00:00+00:00,0.07349823467230444
2022-08-25 06:00:00+00:00,0.09968176532769557
2022-08-25 07:00:00+00:00,0.030846987315010573
2022-08-25 08:00:00+00:00,0.042597093023255816
2022-08-25 09:00:00+00:00,0.08562505285412263
2022-08-25 10:00:00+00:00,0.05383349894291755
2022-08-25 11:00:00+00:00,0.02202394291754757
2022-08-25 12:00:00+00:00,0.024924640591966175
2022-08-25 13:00:00+00:00,0.1067734778012685
2022-08-25 14:00:00+00:00,0.32851688160676534
2022-08-25 15:00:00+00:00,0.2846796828752643
2022-08-25 16:00:00+00:00,0.12658211416490486
2022-08-25 17:00:00+00:00,0.1856700422832981
2022-08-25 18:00:00+00:00,0.21194193446088794
2022-08-25 19:00:00+00:00,0.15941889006342494
2022-08-25 20:00:00+00:00,0.11257313953488372
2022-08-25 21:00:00+00:00,0.10232919661733615
2022-08-25 22:00:00+00:00,0.0671386046511628
2022-08-25 23:00:00+00:00,0.04164721987315011
2022-08-26 00:00:00+00:00,0.0480226955602537
2022-08-26 01:00:00+00:00,0.028562367864693447
2022-08-26 02:00:00+00:00,0.015898520084566596
2022-08-26 03:00:00+00:00,0.039685327695560255
2022-08-26 04:00:00+00:00,0.050059630021141645
2022-08-26 05:00:00+00:00,0.045440835095137425
2022-08-26 06:00:00+00:00,0.05567881606765328
2022-08-26 07:00:00+00:00,0.07124168076109937
2022-08-26 08:00:00+00:00,0.061178985200845665
2022-08-26 09:00:00+00:00,0.095479133192389
2022-08-26 10:00:00+00:00,0.07389889006342494
2022-08-26 11:00:00+00:00,0.0702975158562368
2022-08-26 12:00:00+00:00,0.07347550739957717
2022-08-26 13:00:00+00:00,0.11624584566596194
2022-08-26 14:00:00+00:00,0.11501228329809725
2022-08-26 15:00:00+00:00,0.13023151162790697
2022-08-26 16:00:00+00:00,0.09987235729386891
2022-08-26 17:00:00+00:00,0.11427289640591967
2022-08-26 18:00:00+00:00,0.06888614164904862
2022-08-26 19:00:00+00:00,0.08655064482029598
2022-08-26 20:00:00+00:00,0.07890892177589852
2022-08-26 21:00:00+00:00,0.08858515856236787
2022-08-26 22:00:00+00:00,0.043119355179704014
2022-08-26 23:00:00+00:00,0.027393742071881607
2022-08-27 00:00:00+00:00,0.018625792811839324
2022-08-27 01:00:00+00:00,0.040211416490486256
2022-08-27 02:00:00+00:00,0.02867458773784355
2022-08-27 03:00:00+00:00,0.02219041226215645
2022-08-27 04:00:00+00:00,0.04680627906976744
2022-08-27 05:00:00+00:00,0.037924503171247355
2022-08-27 06:00:00+00:00,0.030793816067653274
2022-08-27 07:00:00+00:00,0.015379598308668077
2022-08-27 08:00:00+00:00,0.0730596934460888
2022-08-27 09:00:00+00:00,0.13273386892177588
2022-08-27 10:00:00+00:00,0.1261529069767442
2022-08-27 11:00:00+00:00,0.07748610993657505
2022-08-27 12:00:00+00:00,0.06179408033826639
2022-08-27 13:00:00+00:00,0.04442633192389006
2022-08-27 14:00:00+00:00,0.0485631289640592
2022-08-27 15:00:00+00:00,0.06805637420718816
2022-08-27 16:00:00+00:00,0.057554429175475694
2022-08-27 17:00:00+00:00,0.06147973572938689
2022-08-27 18:00:00+00:00,0.08585941860465117
2022-08-27 19:00:00+00:00,0.0925756553911205
2022-08-27 20:00:00+00:00,0.09438562367864693
2022-08-27 21:00:00+00:00,0.028353171247357294
2022-08-27 22:00:00+00:00,0.04434133192389006
2022-08-27 23:00:00+00:00,0.07808974630021141
2022-08-28 00:00:00+00:00,0.05061953488372093
2022-08-28 01:00:00+00:00,0.05328780126849894
2022-08-28 02:00:00+00:00,0.0406404334038055
2022-08-28 03:00:00+00:00,0.05324502114164905
2022-08-28 04:00:00+00:00,0.11666446088794927
2022-08-28 05:00:00+00:00,0.18427980972515856
2022-08-28 06:00:00+00:00,0.1850702114164905
2022-08-28 07:00:00+00:00,0.2864230549682875
2022-08-28 08:00:00+00:00,0.3161218604651163
2022-08-28 09:00:00+00:00,0.25395531712473574
2022-08-28 10:00:00+00:00,0.21968931289640592
2022-08-28 11:00:00+00:00,0.28847988372093025
2022-08-28 12:00:00+00:00,0.2519787420718816
2022-08-28 13:00:00+00:00,0.22766282241014799
2022-08-28 14:00:00+00:00,0.25790655391120504
2022-08-28 15:00:00+00:00,0.20956911205073997
2022-08-28 16:00:00+00:00,0.19821367864693445
2022-08-28 17:00:00+00:00,0.23233872093023256
2022-08-28 18:00:00+00:00,0.1810501268498943
2022-08-28 19:00:00+00:00,0.2403707399577167
2022-08-28 20:00:00+00:00,0.23310224101479918
2022-08-28 21:00:00+00:00,0.15999993657505285
2022-08-28 22:00:00+00:00,0.1759780866807611
2022-08-28 23:00:00+00:00,0.22653307610993656
2022-08-29 00:00:00+00:00,0.14641547568710359
2022-08-29 01:00:00+00:00,0.13049446088794925
2022-08-29 02:00:00+00:00,0.16871641649048627
2022-08-29 03:00:00+00:00,0.1275201268498943
2022-08-29 04:00:00+00:00,0.15244504228329808
2022-08-29 05:00:00+00:00,0.13607945031712473
2022-08-29 06:00:00+00:00,0.12222525369978858
2022-08-29 07:00:00+00:00,0.13790297040169133
2022-08-29 08:00:00+00:00,0.26282017970401694
2022-08-29 09:00:00+00:00,0.3129762579281184
2022-08-29 10:00:00+00:00,0.27204066596194504
2022-08-29 11:00:00+00:00,0.2145625792811839
2022-08-29 12:00:00+00:00,0.19374811839323466
2022-08-29 13:00:00+00:00,0.15716042283298098
2022-08-29 14:00:00+00:00,0.13816200845665963
2022-08-29 15:00:00+00:00,0.13116003171247356
2022-08-29 16:00:00+00:00,0.1366603594080338
2022-08-29 17:00:00+00:00,0.10196494714587738
2022-08-29 18:00:00+00:00,0.11377502114164906
2022-08-29 19:00:00+00:00,0.1642962579281184
2022-08-29 20:00:00+00:00,0.16775385835095136
2022-08-29 21:00:00+00:00,0.0890041754756871
2022-08-29 22:00:00+00:00,0.09793556025369979
2022-08-29 23:00:00+00:00,0.0748531289640592
2022-08-30 00:00:00+00:00,0.07727582452431289
2022-08-30 01:00:00+00:00,0.04636213530655391
2022-08-30 02:00:00+00:00,0.04602139534883721
2022-08-30 03:00:00+00:00,0.03413732558139535
2022-08-30 04:00:00+00:00,0.05524068710359408
2022-08-30 05:00:00+00:00,0.10551201902748414
2022-08-30 06:00:00+00:00,0.06041732558139535
2022-08-30 07:00:00+00:00,0.04636218816067653
2022-08-30 08:00:00+00:00,0.02158198731501057
2022-08-30 09:00:00+00:00,0.036782040169133196
2022-08-30 10:00:00+00:00,0.05448371035940803
2022-08-30 11:00:00+00:00,0.04852009513742072
2022-08-30 12:00:00+00:00,0.060496839323467236
2022-08-30 13:00:00+00:00,0.07684975687103594
2022-08-30 14:00:00+00:00,0.08992244186046512
2022-08-30 15:00:00+00:00,0.11570546511627906
2022-08-30 16:00:00+00:00,0.2526666913319239
2022-08-30 17:00:00+00:00,0.3329422621564482
2022-08-30 18:00:00+00:00,0.3024587420718816
2022-08-30 19:00:00+00:00,0.30186950317124733
2022-08-30 20:00:00+00:00,0.2093295983086681
2022-08-30 21:00:00+00:00,0.20103794926004226
2022-08-30 22:00:00+00:00,0.1432181289640592
2022-08-30 23:00:00+00:00,0.1269723044397463
2022-08-31 00:00:00+00:00,0.1289195243128964
2022-08-31 01:00:00+00:00,0.1229563953488372
2022-08-31 02:00:00+00:00,0.0708107399577167
2022-08-31 03:00:00+00:00,0.08418990486257928
2022-08-31 04:00:00+00:00,0.1034377801268499
2022-08-31 05:00:00+00:00,0.09118528541226216
2022-08-31 06:00:00+00:00,0.06747961945031712
2022-08-31 07:00:00+00:00,0.11651431289640593
2022-08-31 08:00:00+00:00,0.12480249471458775
2022-08-31 09:00:00+00:00,0.11819566596194503
2022-08-31 10:00:00+00:00,0.16539744186046512
2022-08-31 11:00:00+00:00,0.1784537315010571
2022-08-31 12:00:00+00:00,0.1879851691331924
2022-08-31 13:00:00+00:00,0.18895923890063426
2022-08-31 14:00:00+00:00,0.220021088794926
2022-08-31 15:00:00+00:00,0.21853557082452432
2022-08-31 16:00:00+00:00,0.21081811839323467
2022-08-31 17:00:00+00:00,0.1849591754756871
2022-08-31 18:00:00+00:00,0.1784175264270613
2022-08-31 19:00:00+00:00,0.18959890063424947
2022-08-31 20:00:00+00:00,0.1839096088794926
2022-08-31 21:00:00+00:00,0.1744127061310782
2022-08-31 22:00:00+00:00,0.19384190274841437
2022-08-31 23:00:00+00:00,0.1797561310782241
2022-09-01 00:00:00+00:00,0.16129636363636365
2022-09-01 01:00:00+00:00,0.11671789640591967
2022-09-01 02:00:00+00:00,0.12728284355179703
2022-09-01 03:00:00+00:00,0.10538659619450318
2022-09-01 04:00:00+00:00,0.07594395348837209
2022-09-01 05:00:00+00:00,0.10250762156448202
2022-09-01 06:00:00+00:00,0.042523044397463
2022-09-01 07:00:00+00:00,0.013016723044397464
2022-09-01 08:00:00+00:00,0.012084524312896404
2022-09-01 09:00:00+00:00,0.019807103594080337
2022-09-01 10:00:00+00:00,0.08757973572938689
2022-09-01 11:00:00+00:00,0.10427213530655391
2022-09-01 12:00:00+00:00,0.07205208245243129
2022-09-01 13:00:00+00:00,0.0750055179704017
2022-09-01 14:00:00+00:00,0.09895909090909091
2022-09-01 15:00:00+00:00,0.07578536997885836
2022-09-01 16:00:00+00:00,0.1515688689217759
2022-09-01 17:00:00+00:00,0.1573324418604651
2022-09-01 18:00:00+00:00,0.12413115221987316
2022-09-01 19:00:00+00:00,0.16958566596194502
2022-09-01 20:00:00+00:00,0.17573690274841436
2022-09-01 21:00:00+00:00,0.10059083509513742
2022-09-01 22:00:00+00:00,0.09680728329809725
2022-09-01 23:00:00+00:00,0.09921668076109935
2022-09-02 00:00:00+00:00,0.09537998942917547
2022-09-02 01:00:00+00:00,0.05180761099365751
2022-09-02 02:00:00+00:00,0.04269556025369979
2022-09-02 03:00:00+00:00,0.09203484143763213
2022-09-02 04:00:00+00:00,0.11914533826638478
2022-09-02 05:00:00+00:00,0.11147369978858351
2022-09-02 06:00:00+00:00,0.07108660676532769
2022-09-02 07:00:00+00:00,0.015486078224101479
2022-09-02 08:00:00+00:00,0.0009935306553911206
2022-09-02 09:00:00+00:00,0.005319566596194503
2022-09-02 10:00:00+00:00,0.01859700845665962
2022-09-02 11:00:00+00:00,0.03999267441860465
2022-09-02 12:00:00+00:00,0.06246571881606765
2022-09-02 13:00:00+00:00,0.03789076109936575
2022-09-02 14:00:00+00:00,0.03955972515856237
2022-09-02 15:00:00+00:00,0.008215602536997886
2022-09-02 16:00:00+00:00,0.0670731289640592
2022-09-02 17:00:00+00:00,0.09282721987315011
2022-09-02 18:00:00+00:00,0.10760897463002113
2022-09-02 19:00:00+00:00,0.008338118393234673
2022-09-02 20:00:00+00:00,0.01660834038054968
2022-09-02 21:00:00+00:00,0.0
2022-09-02 22:00:00+00:00,0.0
2022-09-02 23:00:00+00:00,0.005433403805496829
2022-09-03 00:00:00+00:00,0.02489429175475687
2022-09-03 01:00:00+00:00,0.01186046511627907
2022-09-03 02:00:00+00:00,0.013583509513742072
2022-09-03 03:00:00+00:00,0.0325780021141649
2022-09-03 04:00:00+00:00,0.013580169133192389
2022-09-03 05:00:00+00:00,0.0115884778012685
2022-09-03 06:00:00+00:00,0.023196976744186047
2022-09-03 07:00:00+00:00,0.019991490486257927
2022-09-03 08:00:00+00:00,0.03515050739957717
2022-09-03 09:00:00+00:00,0.03368947145877378
2022-09-03 10:00:00+00:00,0.02252040169133192
2022-09-03 11:00:00+00:00,0.05186373150105709
2022-09-03 12:00:00+00:00,0.047928382663847774
2022-09-03 13:00:00+00:00,0.04886548625792812
2022-09-03 14:00:00+00:00,0.12056059196617336
2022-09-03 15:00:00+00:00,0.10711293868921776
2022-09-03 16:00:00+00:00,0.08660275898520084
2022-09-03 17:00:00+00:00,0.020086279069767444
2022-09-03 18:00:00+00:00,0.0025052854122621566
2022-09-03 19:00:00+00:00,0.00949260042283298
2022-09-03 20:00:00+00:00,0.11315119450317124
2022-09-03 21:00:00+00:00,0.24294545454545455
2022-09-03 22:00:00+00:00,0.19056476744186046
2022-09-03 23:00:00+00:00,0.13647785412262156
2022-09-04 00:00:00+00:00,0.05903768498942918
2022-09-04 01:00:00+00:00,0.08687828752642705
2022-09-04 02:00:00+00:00,0.07253973572938689
2022-09-04 03:00:00+00:00,0.055684439746300204
2022-09-04 04:00:00+00:00,0.0582495665961945
2022-09-04 05:00:00+00:00,0.09539846723044397
2022-09-04 06:00:00+00:00,0.22420171247357293
2022-09-04 07:00:00+00:00,0.18644945031712473
2022-09-04 08:00:00+00:00,0.2147971247357294
2022-09-04 09:00:00+00:00,0.3247685517970402
2022-09-04 10:00:00+00:00,0.21619580338266384
2022-09-04 11:00:00+00:00,0.2033653805496829
2022-09-04 12:00:00+00:00,0.2379944291754757
2022-09-04 13:00:00+00:00,0.15397355179704017
2022-09-04 14:00:00+00:00,0.12305345665961945
2022-09-04 15:00:00+00:00,0.08301280126849894
2022-09-04 16:00:00+00:00,0.05871624735729387
2022-09-04 17:00:00+00:00,0.027325591966173363
2022-09-04 18:00:00+00:00,0.030503076109936574
2022-09-04 19:00:00+00:00,0.16776327695560256
2022-09-04 20:00:00+00:00,0.251716511627907
2022-09-04 21:00:00+00:00,0.3654659619450317
2022-09-04 22:00:00+00:00,0.6496025581395349
2022-09-04 23:00:00+00:00,0.7332833615221988
2022-09-05 00:00:00+00:00,0.8315484989429175
2022-09-05 01:00:00+00:00,0.8458422832980972
2022-09-05 02:00:00+00:00,0.7809313636363637
2022-09-05 03:00:00+00:00,0.7579781183932346
2022-09-05 04:00:00+00:00,0.6332513424947146
2022-09-05 05:00:00+00:00,0.46399775898520085
2022-09-05 06:00:00+00:00,0.05017747357293869
2022-09-05 07:00:00+00:00,0.01373012684989429
2022-09-05 08:00:00+00:00,0.03258049682875264
2022-09-05 09:00:00+00:00,0.016191289640591966
2022-09-05 10:00:00+00:00,0.04136474630021142
2022-09-05 11:00:00+00:00,0.06112776955602537
2022-09-05 12:00:00+00:00,0.07007503171247358
2022-09-05 13:00:00+00:00,0.047785856236786474
2022-09-05 14:00:00+00:00,0.017007663847780127
2022-09-05 15:00:00+00:00,0.07218358350951375
2022-09-05 16:00:00+00:00,0.0924779492600423
2022-09-05 17:00:00+00:00,0.22156867864693447
2022-09-05 18:00:00+00:00,0.2275348308668076
2022-09-05 19:00:00+00:00,0.0922616913319239
2022-09-05 20:00:00+00:00,0.18638787526427064
2022-09-05 21:00:00+00:00,0.8402475369978859
2022-09-05 22:00:00+00:00,0.5406449260042283
2022-09-05 23:00:00+00:00,0.6737179069767442
2022-09-06 00:00:00+00:00,0.7296691014799155
2022-09-06 01:00:00+00:00,0.7441639957716703
2022-09-06 02:00:00+00:00,0.24606842494714587
2022-09-06 03:00:00+00:00,0.10308715644820296
2022-09-06 04:00:00+00:00,0.3749931395348837
2022-09-06 05:00:00+00:00,0.4638057082452431
2022-09-06 06:00:00+00:00,0.27221175475687104
2022-09-06 07:00:00+00:00,0.16780058139534884
2022-09-06 08:00:00+00:00,0.07221011627906977
2022-09-06 09:00:00+00:00,0.052362780126849896
2022-09-06 10:00:00+00:00,0.04526656448202959
2022-09-06 11:00:00+00:00,0.05899151162790697
2022-09-06 12:00:00+00:00,0.06413285412262157
2022-09-06 13:00:00+00:00,0.07156705073995773
2022-09-06 14:00:00+00:00,0.011221913319238901
2022-09-06 15:00:00+00:00,0.01029122621564482
2022-09-06 16:00:00+00:00,0.0
2022-09-06 17:00:00+00:00,0.0002219873150105708
2022-09-06 18:00:00+00:00,0.007283298097251586
2022-09-06 19:00:00+00:00,0.004775750528541226
2022-09-06 20:00:00+00:00,0.5136293974630021
2022-09-06 21:00:00+00:00,0.020091532769556025
2022-09-06 22:00:00+00:00,0.0
2022-09-06 23:00:00+00:00,0.00038054968287526425
2022-09-07 00:00:00+00:00,0.0
2022-09-07 01:00:00+00:00,0.028530655391120506
2022-09-07 02:00:00+00:00,0.0036469344608879494
2022-09-07 03:00:00+00:00,0.01064414376321353
2022-09-07 04:00:00+00:00,0.0360546511627907
2022-09-07 05:00:00+00:00,0.12837989429175475
2022-09-07 06:00:00+00:00,0.28545443974630025
2022-09-07 07:00:00+00:00,0.18355363636363636
2022-09-07 08:00:00+00:00,0.21177158562367865
2022-09-07 09:00:00+00:00,0.24279453488372094
2022-09-07 10:00:00+00:00,0.25369766384778014
2022-09-07 11:00:00+00:00,0.3292538266384778
2022-09-07 12:00:00+00:00,0.36434937632135306
2022-09-07 13:00:00+00:00,0.29665641649048624
2022-09-07 14:00:00+00:00,0.33653459830866805
2022-09-07 15:00:00+00:00,0.40845566596194505
2022-09-07 16:00:00+00:00,0.367191088794926
2022-09-07 17:00:00+00:00,0.3109432558139535
2022-09-07 18:00:00+00:00,0.11329317124735729
2022-09-07 19:00:00+00:00,0.05910048625792812
2022-09-07 20:00:00+00:00,0.05971856236786469
2022-09-07 21:00:00+00:00,0.1484322093023256
2022-09-07 22:00:00+00:00,0.29562235729386893
2022-09-07 23:00:00+00:00,0.10635719873150105
2022-09-08 00:00:00+00:00,0.0920443446088795
2022-09-08 01:00:00+00:00,0.0882681712473573
2022-09-08 02:00:00+00:00,0.08892591966173362
2022-09-08 03:00:00+00:00,0.2289079175475687
2022-09-08 04:00:00+00:00,0.23065458773784353
2022-09-08 05:00:00+00:00,0.25041023255813954
2022-09-08 06:00:00+00:00,0.2375606025369979
2022-09-08 07:00:00+00:00,0.3580142071881607
2022-09-08 08:00:00+00:00,0.28404498942917544
2022-09-08 09:00:00+00:00,0.327702843551797
2022-09-08 10:00:00+00:00,0.39426513742071884
2022-09-08 11:00:00+00:00,0.35212253699788587
2022-09-08 12:00:00+00:00,0.26685297040169137
2022-09-08 13:00:00+00:00,0.36212877378435515
2022-09-08 14:00:00+00:00,0.5712257505285412
2022-09-08 15:00:00+00:00,0.5709740697674418
2022-09-08 16:00:00+00:00,0.24419146934460886
2022-09-08 17:00:00+00:00,0.4520528646934461
2022-09-08 18:00:00+00:00,0.22610195560253699
2022-09-08 19:00:00+00:00,0.13050728329809724
2022-09-08 20:00:00+00:00,0.2747309619450317
2022-09-08 21:00:00+00:00,0.33276794926004233
2022-09-08 22:00:00+00:00,0.28566535940803384
2022-09-08 23:00:00+00:00,0.2702615644820296
2022-09-09 00:00:00+00:00,0.4286735729386892
2022-09-09 01:00:00+00:00,0.4889313424947146
2022-09-09 02:00:00+00:00,0.5440874947145877
2022-09-09 03:00:00+00:00,0.5928216807610993
2022-09-09 04:00:00+00:00,0.7280376955602537
2022-09-09 05:00:00+00:00,0.7669002325581395
2022-09-09 06:00:00+00:00,0.7787363742071881
2022-09-09 07:00:00+00:00,0.8000438583509514
2022-09-09 08:00:00+00:00,0.8285019450317125
2022-09-09 09:00:00+00:00,0.8058724841437632
2022-09-09 10:00:00+00:00,0.8065974841437632
2022-09-09 11:00:00+00:00,0.8155938583509514
2022-09-09 12:00:00+00:00,0.6337223572938689
2022-09-09 13:00:00+00:00,0.6468670401691332
2022-09-09 14:00:00+00:00,0.6032919661733614
2022-09-09 15:00:00+00:00,0.4626005179704017
2022-09-09 16:00:00+00:00,0.3989435729386892
2022-09-09 17:00:00+00:00,0.326608689217759
2022-09-09 18:00:00+00:00,0.5485388583509514
2022-09-09 19:00:00+00:00,0.5033592811839324
2022-09-09 20:00:00+00:00,0.44940487315010574
2022-09-09 21:00:00+00:00,0.3346525581395349
2022-09-09 22:00:00+00:00,0.37533090909090905
2022-09-09 23:00:00+00:00,0.45990548625792815
2022-09-10 00:00:00+00:00,0.32657024312896404
2022-09-10 01:00:00+00:00,0.2881500528541226
2022-09-10 02:00:00+00:00,0.28125679704016915
2022-09-10 03:00:00+00:00,0.2843569133192389
2022-09-10 04:00:00+00:00,0.2838538689217759
2022-09-10 05:00:00+00:00,0.2595889429175476
2022-09-10 06:00:00+00:00,0.21814379492600422
2022-09-10 07:00:00+00:00,0.1907552959830867
2022-09-10 08:00:00+00:00,0.15485354122621564
2022-09-10 09:00:00+00:00,0.17329350951374206
2022-09-10 10:00:00+00:00,0.22351799154334037
2022-09-10 11:00:00+00:00,0.2319905919661734
2022-09-10 12:00:00+00:00,0.23609562367864695
2022-09-10 13:00:00+00:00,0.2730668710359408
2022-09-10 14:00:00+00:00,0.36079560253699794
2022-09-10 15:00:00+00:00,0.34570023255813953
2022-09-10 16:00:00+00:00,0.32778345665961944
2022-09-10 17:00:00+00:00,0.21330115221987317
2022-09-10 18:00:00+00:00,0.10208411205073994
2022-09-10 19:00:00+00:00,0.03438486257928118
2022-09-10 20:00:00+00:00,0.10678190274841437
2022-09-10 21:00:00+00:00,0.12300440803382665
2022-09-10 22:00:00+00:00,0.06844979915433404
2022-09-10 23:00:00+00:00,0.08561429175475688
2022-09-11 00:00:00+00:00,0.05842923890063425
2022-09-11 01:00:00+00:00,0.011289640591966174
2022-09-11 02:00:00+00:00,0.015634249471458774
2022-09-11 03:00:00+00:00,0.02067431289640592
2022-09-11 04:00:00+00:00,0.009827040169133192
2022-09-11 05:00:00+00:00,0.0015923044397463003
2022-09-11 06:00:00+00:00,0.0
2022-09-11 07:00:00+00:00,0.0
2022-09-11 08:00:00+00:00,0.0
2022-09-11 09:00:00+00:00,3.171247357293869e-08
2022-09-11 10:00:00+00:00,0.0003802008456659619
2022-09-11 11:00:00+00:00,0.00027487315010570827
2022-09-11 12:00:00+00:00,0.007884936575052853
2022-09-11 13:00:00+00:00,0.005818594080338266
2022-09-11 14:00:00+00:00,0.008394112050739958
2022-09-11 15:00:00+00:00,0.0063900211416490485
2022-09-11 16:00:00+00:00,0.00850632135306554
2022-09-11 17:00:00+00:00,0.03470605708245243
2022-09-11 18:00:00+00:00,0.0708623890063425
2022-09-11 19:00:00+00:00,0.0949484778012685
2022-09-11 20:00:00+00:00,0.12202054968287526
2022-09-11 21:00:00+00:00,0.09488218816067653
2022-09-11 22:00:00+00:00,0.05167864693446089
2022-09-11 23:00:00+00:00,0.04003171247357294
2022-09-12 00:00:00+00:00,0.06105708245243129
2022-09-12 01:00:00+00:00,0.09187103594080338
2022-09-12 02:00:00+00:00,0.08181818181818182
2022-09-12 03:00:00+00:00,0.11870753699788583
2022-09-12 04:00:00+00:00,0.08669893234672303
2022-09-12 05:00:00+00:00,0.20564007399577167
2022-09-12 06:00:00+00:00,0.13104986257928117
2022-09-12 07:00:00+00:00,0.10913992600422834
