,power.wp_falkenthal.prod.obs.kw.geco.h
2022-05-27 23:00:00+00:00,0.6365450454545455
2022-05-28 00:00:00+00:00,0.3403527272727273
2022-05-28 01:00:00+00:00,0.0
2022-05-28 02:00:00+00:00,0.05120372727272727
2022-05-28 03:00:00+00:00,0.07774386363636364
2022-05-28 04:00:00+00:00,0.0011611363636363638
2022-05-28 05:00:00+00:00,0.0007307272727272728
2022-05-28 06:00:00+00:00,0.0
2022-05-28 07:00:00+00:00,0.0003114545454545455
2022-05-28 08:00:00+00:00,0.09724568181818183
2022-05-28 09:00:00+00:00,0.008031636363636364
2022-05-28 10:00:00+00:00,4.3818181818181814e-05
2022-05-28 11:00:00+00:00,0.0003561818181818182
2022-05-28 12:00:00+00:00,0.0009888636363636362
2022-05-28 13:00:00+00:00,0.00039931818181818184
2022-05-28 14:00:00+00:00,0.47003390909090903
2022-05-28 15:00:00+00:00,0.3516778181818182
2022-05-28 16:00:00+00:00,0.5300755
2022-05-28 17:00:00+00:00,0.3296238181818182
2022-05-28 18:00:00+00:00,0.5352570909090909
2022-05-28 19:00:00+00:00,0.3699885909090909
2022-05-28 20:00:00+00:00,0.28427895454545454
2022-05-28 21:00:00+00:00,0.31299027272727276
2022-05-28 22:00:00+00:00,0.27289168181818185
2022-05-28 23:00:00+00:00,0.17497877272727272
2022-05-29 00:00:00+00:00,0.11652872727272727
2022-05-29 01:00:00+00:00,0.08591413636363637
2022-05-29 02:00:00+00:00,0.05090259090909091
2022-05-29 03:00:00+00:00,0.024709181818181818
2022-05-29 04:00:00+00:00,0.03233727272727273
2022-05-29 05:00:00+00:00,0.04570272727272728
2022-05-29 06:00:00+00:00,0.048162636363636366
2022-05-29 07:00:00+00:00,0.020616090909090907
2022-05-29 08:00:00+00:00,0.015440318181818182
2022-05-29 09:00:00+00:00,0.014894954545454546
2022-05-29 10:00:00+00:00,0.029623227272727273
2022-05-29 11:00:00+00:00,0.02362740909090909
2022-05-29 12:00:00+00:00,0.024446227272727272
2022-05-29 13:00:00+00:00,0.020082227272727272
2022-05-29 14:00:00+00:00,0.03726959090909091
2022-05-29 15:00:00+00:00,0.004761409090909091
2022-05-29 16:00:00+00:00,0.02800422727272727
2022-05-29 17:00:00+00:00,0.014633409090909091
2022-05-29 18:00:00+00:00,0.010539636363636364
2022-05-29 19:00:00+00:00,0.01654068181818182
2022-05-29 20:00:00+00:00,0.04572522727272727
2022-05-29 21:00:00+00:00,0.03862340909090909
2022-05-29 22:00:00+00:00,0.03535268181818182
2022-05-29 23:00:00+00:00,0.019790954545454546
2022-05-30 00:00:00+00:00,0.03861759090909091
2022-05-30 01:00:00+00:00,0.03479386363636364
2022-05-30 02:00:00+00:00,0.029343590909090906
2022-05-30 03:00:00+00:00,0.03616886363636364
2022-05-30 04:00:00+00:00,0.009668954545454547
2022-05-30 05:00:00+00:00,0.024435500000000002
2022-05-30 06:00:00+00:00,0.02907190909090909
2022-05-30 07:00:00+00:00,0.03698122727272727
2022-05-30 08:00:00+00:00,0.024164181818181817
2022-05-30 09:00:00+00:00,0.09265304545454545
2022-05-30 10:00:00+00:00,0.1597163181818182
2022-05-30 11:00:00+00:00,0.14607840909090908
2022-05-30 12:00:00+00:00,0.117442
2022-05-30 13:00:00+00:00,0.09480568181818182
2022-05-30 14:00:00+00:00,0.0989024090909091
2022-05-30 15:00:00+00:00,0.09672545454545455
2022-05-30 16:00:00+00:00,0.14717886363636362
2022-05-30 17:00:00+00:00,0.10217309090909091
2022-05-30 18:00:00+00:00,0.07571986363636364
2022-05-30 19:00:00+00:00,0.06154140909090909
2022-05-30 20:00:00+00:00,0.042442909090909094
2022-05-30 21:00:00+00:00,0.038077318181818184
2022-05-30 22:00:00+00:00,0.008621863636363638
2022-05-30 23:00:00+00:00,0.032879454545454545
2022-05-31 00:00:00+00:00,0.039975954545454544
2022-05-31 01:00:00+00:00,0.02841759090909091
2022-05-31 02:00:00+00:00,0.056447136363636366
2022-05-31 03:00:00+00:00,0.059064409090909084
2022-05-31 04:00:00+00:00,0.06142177272727273
2022-05-31 05:00:00+00:00,0.025343181818181817
2022-05-31 06:00:00+00:00,0.001622681818181818
2022-05-31 07:00:00+00:00,0.003944545454545455
2022-05-31 08:00:00+00:00,0.021178227272727272
2022-05-31 09:00:00+00:00,0.04027554545454545
2022-05-31 10:00:00+00:00,0.052007954545454545
2022-05-31 11:00:00+00:00,0.015186
2022-05-31 12:00:00+00:00,0.014093045454545455
2022-05-31 13:00:00+00:00,0.00832559090909091
2022-05-31 14:00:00+00:00,0.0017805454545454544
2022-05-31 15:00:00+00:00,0.00591390909090909
2022-05-31 16:00:00+00:00,0.005363363636363637
2022-05-31 17:00:00+00:00,0.0011387272727272728
2022-05-31 18:00:00+00:00,0.001410590909090909
2022-05-31 19:00:00+00:00,0.03809372727272727
2022-05-31 20:00:00+00:00,0.07572922727272727
2022-05-31 21:00:00+00:00,0.07354454545454546
2022-05-31 22:00:00+00:00,0.010329772727272727
2022-05-31 23:00:00+00:00,0.005741909090909091
2022-06-01 00:00:00+00:00,0.0
2022-06-01 01:00:00+00:00,8.922727272727274e-05
2022-06-01 02:00:00+00:00,0.003943954545454546
2022-06-01 03:00:00+00:00,0.006166045454545454
2022-06-01 04:00:00+00:00,0.007661772727272727
2022-06-01 05:00:00+00:00,0.001398318181818182
2022-06-01 06:00:00+00:00,0.007090909090909091
2022-06-01 07:00:00+00:00,0.012
2022-06-01 08:00:00+00:00,0.08209090909090909
2022-06-01 09:00:00+00:00,0.04750022727272728
2022-06-01 10:00:00+00:00,0.1594535909090909
2022-06-01 11:00:00+00:00,0.3059014545454546
2022-06-01 12:00:00+00:00,0.21426550000000003
2022-06-01 13:00:00+00:00,0.37244672727272726
2022-06-01 14:00:00+00:00,0.048452999999999996
2022-06-01 15:00:00+00:00,0.035818499999999996
2022-06-01 16:00:00+00:00,0.31572677272727273
2022-06-01 17:00:00+00:00,0.03345272727272727
2022-06-01 18:00:00+00:00,0.03617513636363636
2022-06-01 19:00:00+00:00,0.06099413636363637
2022-06-01 20:00:00+00:00,0.021448500000000002
2022-06-01 21:00:00+00:00,0.07271968181818182
2022-06-01 22:00:00+00:00,0.17798790909090909
2022-06-01 23:00:00+00:00,0.26825845454545455
2022-06-02 00:00:00+00:00,0.21398968181818181
2022-06-02 01:00:00+00:00,0.09753513636363637
2022-06-02 02:00:00+00:00,0.11062649999999999
2022-06-02 03:00:00+00:00,0.11389168181818182
2022-06-02 04:00:00+00:00,0.07380345454545455
2022-06-02 05:00:00+00:00,0.035896136363636366
2022-06-02 06:00:00+00:00,0.05389745454545454
2022-06-02 07:00:00+00:00,0.06535600000000001
2022-06-02 08:00:00+00:00,0.14063163636363638
2022-06-02 09:00:00+00:00,0.19463168181818183
2022-06-02 10:00:00+00:00,0.1897265909090909
2022-06-02 11:00:00+00:00,0.23281636363636363
2022-06-02 12:00:00+00:00,0.1531790909090909
2022-06-02 13:00:00+00:00,0.1480001818181818
2022-06-02 14:00:00+00:00,0.1092730909090909
2022-06-02 15:00:00+00:00,0.08363872727272727
2022-06-02 16:00:00+00:00,0.02009577272727273
2022-06-02 17:00:00+00:00,0.036726136363636364
2022-06-02 18:00:00+00:00,0.021452954545454546
2022-06-02 19:00:00+00:00,0.03318377272727273
2022-06-02 20:00:00+00:00,0.011904136363636365
2022-06-02 21:00:00+00:00,0.028812590909090906
2022-06-02 22:00:00+00:00,0.048176000000000004
2022-06-02 23:00:00+00:00,0.037809863636363635
2022-06-03 00:00:00+00:00,0.003946772727272727
2022-06-03 01:00:00+00:00,0.0
2022-06-03 02:00:00+00:00,0.0
2022-06-03 03:00:00+00:00,0.0
2022-06-03 04:00:00+00:00,0.0
2022-06-03 05:00:00+00:00,4.2727272727272724e-05
2022-06-03 06:00:00+00:00,0.0
2022-06-03 07:00:00+00:00,0.0
2022-06-03 08:00:00+00:00,0.0
2022-06-03 09:00:00+00:00,4.718181818181818e-05
2022-06-03 10:00:00+00:00,0.007826409090909092
2022-06-03 11:00:00+00:00,0.007834590909090909
2022-06-03 12:00:00+00:00,0.0017816818181818183
2022-06-03 13:00:00+00:00,0.0008671363636363638
2022-06-03 14:00:00+00:00,4.9409090909090905e-05
2022-06-03 15:00:00+00:00,0.0
2022-06-03 16:00:00+00:00,0.0003248181818181818
2022-06-03 17:00:00+00:00,0.06560877272727272
2022-06-03 18:00:00+00:00,0.12483590909090908
2022-06-03 19:00:00+00:00,0.19764786363636364
2022-06-03 20:00:00+00:00,0.20146186363636365
2022-06-03 21:00:00+00:00,0.19573504545454548
2022-06-03 22:00:00+00:00,0.17008868181818182
2022-06-03 23:00:00+00:00,0.1474522727272727
2022-06-04 00:00:00+00:00,0.1670845909090909
2022-06-04 01:00:00+00:00,0.17062722727272728
2022-06-04 02:00:00+00:00,0.20280636363636362
2022-06-04 03:00:00+00:00,0.24727027272727273
2022-06-04 04:00:00+00:00,0.2527131818181818
2022-06-04 05:00:00+00:00,0.13490145454545455
2022-06-04 06:00:00+00:00,0.10953622727272727
2022-06-04 07:00:00+00:00,0.15426759090909092
2022-06-04 08:00:00+00:00,0.11445272727272728
2022-06-04 09:00:00+00:00,0.11691286363636363
2022-06-04 10:00:00+00:00,0.12945827272727273
2022-06-04 11:00:00+00:00,0.11309736363636363
2022-06-04 12:00:00+00:00,0.07927936363636363
2022-06-04 13:00:00+00:00,0.0411025
2022-06-04 14:00:00+00:00,0.05146718181818182
2022-06-04 15:00:00+00:00,0.0642880909090909
2022-06-04 16:00:00+00:00,0.04192909090909091
2022-06-04 17:00:00+00:00,0.11910781818181818
2022-06-04 18:00:00+00:00,0.13164259090909092
2022-06-04 19:00:00+00:00,0.12209177272727272
2022-06-04 20:00:00+00:00,0.1409116818181818
2022-06-04 21:00:00+00:00,0.12563631818181817
2022-06-04 22:00:00+00:00,0.16217354545454546
2022-06-04 23:00:00+00:00,0.19545359090909092
2022-06-05 00:00:00+00:00,0.18372122727272727
2022-06-05 01:00:00+00:00,0.14035377272727273
2022-06-05 02:00:00+00:00,0.23063763636363638
2022-06-05 03:00:00+00:00,0.2584496363636364
2022-06-05 04:00:00+00:00,0.16625600000000001
2022-06-05 05:00:00+00:00,0.06016150000000001
2022-06-05 06:00:00+00:00,0.015990818181818182
2022-06-05 07:00:00+00:00,0.003724954545454545
2022-06-05 08:00:00+00:00,0.0075425454545454546
2022-06-05 09:00:00+00:00,0.017643409090909088
2022-06-05 10:00:00+00:00,0.028009045454545453
2022-06-05 11:00:00+00:00,0.020646363636363636
2022-06-05 12:00:00+00:00,0.028840636363636363
2022-06-05 13:00:00+00:00,0.05420272727272728
2022-06-05 14:00:00+00:00,0.09294268181818181
2022-06-05 15:00:00+00:00,0.10549859090909092
2022-06-05 16:00:00+00:00,0.14831277272727272
2022-06-05 17:00:00+00:00,0.13358018181818182
2022-06-05 18:00:00+00:00,0.14885781818181817
2022-06-05 19:00:00+00:00,0.20448236363636363
2022-06-05 20:00:00+00:00,0.2734714090909091
2022-06-05 21:00:00+00:00,0.3634683181818182
2022-06-05 22:00:00+00:00,0.3713765
2022-06-05 23:00:00+00:00,0.31545918181818183
2022-06-06 00:00:00+00:00,0.2781029090909091
2022-06-06 01:00:00+00:00,0.1261955909090909
2022-06-06 02:00:00+00:00,0.178823
2022-06-06 03:00:00+00:00,0.1913705
2022-06-06 04:00:00+00:00,0.1439159090909091
2022-06-06 05:00:00+00:00,0.06754627272727273
2022-06-06 06:00:00+00:00,0.05991104545454545
2022-06-06 07:00:00+00:00,0.08173122727272727
2022-06-06 08:00:00+00:00,0.10982995454545455
2022-06-06 09:00:00+00:00,0.08064386363636364
2022-06-06 10:00:00+00:00,0.11528627272727272
2022-06-06 11:00:00+00:00,0.10000977272727274
2022-06-06 12:00:00+00:00,0.02992109090909091
2022-06-06 13:00:00+00:00,0.0014132727272727272
2022-06-06 14:00:00+00:00,0.0
2022-06-06 15:00:00+00:00,0.0
2022-06-06 16:00:00+00:00,0.31683768181818184
2022-06-06 17:00:00+00:00,0.1065599090909091
2022-06-06 18:00:00+00:00,0.004731363636363637
2022-06-06 19:00:00+00:00,4.763636363636364e-05
2022-06-06 20:00:00+00:00,0.0017740454545454548
2022-06-06 21:00:00+00:00,0.0023644545454545455
2022-06-06 22:00:00+00:00,0.021995045454545455
2022-06-06 23:00:00+00:00,0.06835827272727273
2022-06-07 00:00:00+00:00,0.03890590909090909
2022-06-07 01:00:00+00:00,0.031539136363636366
2022-06-07 02:00:00+00:00,0.225721
2022-06-07 03:00:00+00:00,0.11308172727272726
2022-06-07 04:00:00+00:00,0.11390636363636364
2022-06-07 05:00:00+00:00,0.03536159090909091
2022-06-07 06:00:00+00:00,0.011387636363636364
2022-06-07 07:00:00+00:00,0.008873363636363636
2022-06-07 08:00:00+00:00,0.012140863636363635
2022-06-07 09:00:00+00:00,0.03564418181818182
2022-06-07 10:00:00+00:00,0.036196681818181815
2022-06-07 11:00:00+00:00,0.11937318181818182
2022-06-07 12:00:00+00:00,0.1485603181818182
2022-06-07 13:00:00+00:00,0.1643794090909091
2022-06-07 14:00:00+00:00,0.15593
2022-06-07 15:00:00+00:00,0.13574818181818182
2022-06-07 16:00:00+00:00,0.14365640909090907
2022-06-07 17:00:00+00:00,0.046016272727272725
2022-06-07 18:00:00+00:00,0.04491972727272728
2022-06-07 19:00:00+00:00,0.05937272727272727
2022-06-07 20:00:00+00:00,0.034007272727272726
2022-06-07 21:00:00+00:00,0.008094863636363636
2022-06-07 22:00:00+00:00,4.8045454545454544e-05
2022-06-07 23:00:00+00:00,0.0
2022-06-08 00:00:00+00:00,4.718181818181818e-05
2022-06-08 01:00:00+00:00,0.008090863636363636
2022-06-08 02:00:00+00:00,0.01571586363636364
2022-06-08 03:00:00+00:00,0.013780545454545455
2022-06-08 04:00:00+00:00,4.65e-05
2022-06-08 05:00:00+00:00,0.0
2022-06-08 06:00:00+00:00,0.0
2022-06-08 07:00:00+00:00,0.0025949545454545453
2022-06-08 08:00:00+00:00,0.005376954545454546
2022-06-08 09:00:00+00:00,0.0016906818181818182
2022-06-08 10:00:00+00:00,0.02891372727272727
2022-06-08 11:00:00+00:00,0.06693704545454546
2022-06-08 12:00:00+00:00,0.054756954545454546
2022-06-08 13:00:00+00:00,0.0625680909090909
2022-06-08 14:00:00+00:00,0.11212486363636363
2022-06-08 15:00:00+00:00,0.036773818181818185
2022-06-08 16:00:00+00:00,0.033296545454545454
2022-06-08 17:00:00+00:00,0.02596440909090909
2022-06-08 18:00:00+00:00,0.023276954545454545
2022-06-08 19:00:00+00:00,0.021899318181818183
2022-06-08 20:00:00+00:00,0.0056705
2022-06-08 21:00:00+00:00,0.0032254545454545452
2022-06-08 22:00:00+00:00,0.0006135
2022-06-08 23:00:00+00:00,0.002986090909090909
2022-06-09 00:00:00+00:00,0.0399455
2022-06-09 01:00:00+00:00,0.025024772727272725
2022-06-09 02:00:00+00:00,0.14210968181818182
2022-06-09 03:00:00+00:00,0.13257372727272726
2022-06-09 04:00:00+00:00,0.12664359090909091
2022-06-09 05:00:00+00:00,0.03633490909090909
2022-06-09 06:00:00+00:00,0.044513590909090905
2022-06-09 07:00:00+00:00,0.03862795454545455
2022-06-09 08:00:00+00:00,0.04486572727272727
2022-06-09 09:00:00+00:00,0.03038863636363636
2022-06-09 10:00:00+00:00,0.005925545454545454
2022-06-09 11:00:00+00:00,0.006142772727272727
2022-06-09 12:00:00+00:00,0.014026318181818181
2022-06-09 13:00:00+00:00,0.050931
2022-06-09 14:00:00+00:00,0.039868545454545455
2022-06-09 15:00:00+00:00,0.10138399999999999
2022-06-09 16:00:00+00:00,0.10010095454545455
2022-06-09 17:00:00+00:00,0.05895177272727273
2022-06-09 18:00:00+00:00,0.06146845454545455
2022-06-09 19:00:00+00:00,0.04655663636363637
2022-06-09 20:00:00+00:00,0.15731745454545454
2022-06-09 21:00:00+00:00,0.20609736363636363
2022-06-09 22:00:00+00:00,0.2088176818181818
2022-06-09 23:00:00+00:00,0.3225478636363636
2022-06-10 00:00:00+00:00,0.1842725
2022-06-10 01:00:00+00:00,0.13817863636363636
2022-06-10 02:00:00+00:00,0.11854163636363638
2022-06-10 03:00:00+00:00,0.12701668181818182
2022-06-10 04:00:00+00:00,0.06648104545454546
2022-06-10 05:00:00+00:00,0.0934575909090909
2022-06-10 06:00:00+00:00,0.08336695454545455
2022-06-10 07:00:00+00:00,0.09018736363636363
2022-06-10 08:00:00+00:00,0.08292236363636363
2022-06-10 09:00:00+00:00,0.10615954545454546
2022-06-10 10:00:00+00:00,0.06773063636363637
2022-06-10 11:00:00+00:00,0.04675986363636364
2022-06-10 12:00:00+00:00,0.0744904090909091
2022-06-10 13:00:00+00:00,0.0713575
2022-06-10 14:00:00+00:00,0.051808045454545454
2022-06-10 15:00:00+00:00,0.057337227272727276
2022-06-10 16:00:00+00:00,0.047277545454545454
2022-06-10 17:00:00+00:00,0.04003113636363636
2022-06-10 18:00:00+00:00,0.04406559090909091
2022-06-10 19:00:00+00:00,0.08839763636363637
2022-06-10 20:00:00+00:00,0.04788877272727273
2022-06-10 21:00:00+00:00,0.014513409090909092
2022-06-10 22:00:00+00:00,0.0005386818181818183
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0030289545454545456
2022-06-11 01:00:00+00:00,0.011456363636363636
2022-06-11 02:00:00+00:00,0.005806227272727273
2022-06-11 03:00:00+00:00,6.20909090909091e-05
2022-06-11 04:00:00+00:00,0.0028955
2022-06-11 05:00:00+00:00,0.02862981818181818
2022-06-11 06:00:00+00:00,0.05549613636363636
2022-06-11 07:00:00+00:00,0.04332786363636364
2022-06-11 08:00:00+00:00,0.035138272727272726
2022-06-11 09:00:00+00:00,0.049435227272727277
2022-06-11 10:00:00+00:00,0.06918445454545455
2022-06-11 11:00:00+00:00,0.11118418181818182
2022-06-11 12:00:00+00:00,0.07177154545454545
2022-06-11 13:00:00+00:00,0.1392335
2022-06-11 14:00:00+00:00,0.25759954545454544
2022-06-11 15:00:00+00:00,0.2486095909090909
2022-06-11 16:00:00+00:00,0.17074936363636364
2022-06-11 17:00:00+00:00,0.12074772727272727
2022-06-11 18:00:00+00:00,0.08249295454545455
2022-06-11 19:00:00+00:00,0.06768490909090909
2022-06-11 20:00:00+00:00,0.045404772727272724
2022-06-11 21:00:00+00:00,0.07297572727272726
2022-06-11 22:00:00+00:00,0.09703927272727272
2022-06-11 23:00:00+00:00,0.07609204545454545
2022-06-12 00:00:00+00:00,0.07493404545454545
2022-06-12 01:00:00+00:00,0.04283681818181818
2022-06-12 02:00:00+00:00,0.07654654545454545
2022-06-12 03:00:00+00:00,0.04900195454545454
2022-06-12 04:00:00+00:00,0.027184045454545454
2022-06-12 05:00:00+00:00,0.06263877272727274
2022-06-12 06:00:00+00:00,0.03673013636363636
2022-06-12 07:00:00+00:00,0.005026636363636363
2022-06-12 08:00:00+00:00,0.008550545454545455
2022-06-12 09:00:00+00:00,0.06722763636363636
2022-06-12 10:00:00+00:00,0.12678927272727272
2022-06-12 11:00:00+00:00,0.2074356818181818
2022-06-12 12:00:00+00:00,0.1949402727272727
2022-06-12 13:00:00+00:00,0.21520154545454545
2022-06-12 14:00:00+00:00,0.22259509090909088
2022-06-12 15:00:00+00:00,0.17648822727272728
2022-06-12 16:00:00+00:00,0.16145418181818183
2022-06-12 17:00:00+00:00,0.11131977272727273
2022-06-12 18:00:00+00:00,0.0788814090909091
2022-06-12 19:00:00+00:00,0.12264981818181818
2022-06-12 20:00:00+00:00,0.2952341363636364
2022-06-12 21:00:00+00:00,0.14713968181818182
2022-06-12 22:00:00+00:00,0.11955486363636363
2022-06-12 23:00:00+00:00,0.13174009090909092
2022-06-13 00:00:00+00:00,0.10981681818181817
2022-06-13 01:00:00+00:00,0.07136381818181818
2022-06-13 02:00:00+00:00,0.13219113636363636
2022-06-13 03:00:00+00:00,0.094272
2022-06-13 04:00:00+00:00,0.05472613636363636
2022-06-13 05:00:00+00:00,0.06127627272727273
2022-06-13 06:00:00+00:00,0.05718377272727272
2022-06-13 07:00:00+00:00,0.08528872727272728
2022-06-13 08:00:00+00:00,0.15603154545454545
2022-06-13 09:00:00+00:00,0.21320313636363636
2022-06-13 10:00:00+00:00,0.221637
2022-06-13 11:00:00+00:00,0.3929085909090909
2022-06-13 12:00:00+00:00,0.31627404545454546
2022-06-13 13:00:00+00:00,0.3228176818181818
2022-06-13 14:00:00+00:00,0.10900172727272728
2022-06-13 15:00:00+00:00,0.17117886363636364
2022-06-13 16:00:00+00:00,0.06727581818181819
2022-06-13 17:00:00+00:00,0.08064031818181819
2022-06-13 18:00:00+00:00,0.14281818181818182
2022-06-13 19:00:00+00:00,0.11145604545454545
2022-06-13 20:00:00+00:00,0.1728185909090909
2022-06-13 21:00:00+00:00,0.2019984090909091
2022-06-13 22:00:00+00:00,0.29799549999999997
2022-06-13 23:00:00+00:00,0.29745272727272726
2022-06-14 00:00:00+00:00,0.29908686363636366
2022-06-14 01:00:00+00:00,0.27399354545454546
2022-06-14 02:00:00+00:00,0.33098459090909094
2022-06-14 03:00:00+00:00,0.2647145454545455
2022-06-14 04:00:00+00:00,0.18534977272727274
2022-06-14 05:00:00+00:00,0.16298236363636365
2022-06-14 06:00:00+00:00,0.1668040909090909
2022-06-14 07:00:00+00:00,0.16898772727272726
2022-06-14 08:00:00+00:00,0.13435713636363636
2022-06-14 09:00:00+00:00,0.18235954545454544
2022-06-14 10:00:00+00:00,0.20008640909090908
2022-06-14 11:00:00+00:00,0.17554581818181816
2022-06-14 12:00:00+00:00,0.12699722727272728
2022-06-14 13:00:00+00:00,0.15236204545454546
2022-06-14 14:00:00+00:00,0.10709872727272728
2022-06-14 15:00:00+00:00,0.0743714090909091
2022-06-14 16:00:00+00:00,0.04027781818181818
2022-06-14 17:00:00+00:00,0.023638363636363634
2022-06-14 18:00:00+00:00,0.010543636363636364
2022-06-14 19:00:00+00:00,0.0
2022-06-14 20:00:00+00:00,0.0
2022-06-14 21:00:00+00:00,0.0
2022-06-14 22:00:00+00:00,0.0
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.0
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,9.013636363636363e-05
2022-06-15 08:00:00+00:00,0.0
2022-06-15 09:00:00+00:00,0.0
2022-06-15 10:00:00+00:00,0.0
2022-06-15 11:00:00+00:00,0.0
2022-06-15 12:00:00+00:00,0.0020614090909090907
2022-06-15 13:00:00+00:00,0.0
2022-06-15 14:00:00+00:00,0.0037194545454545458
2022-06-15 15:00:00+00:00,0.0020354545454545456
2022-06-15 16:00:00+00:00,0.003415227272727273
2022-06-15 17:00:00+00:00,0.002782636363636364
2022-06-15 18:00:00+00:00,0.06357245454545454
2022-06-15 19:00:00+00:00,0.11859554545454545
2022-06-15 20:00:00+00:00,0.19491140909090912
2022-06-15 21:00:00+00:00,0.18813254545454547
2022-06-15 22:00:00+00:00,0.2077383636363636
2022-06-15 23:00:00+00:00,0.23718863636363635
2022-06-16 00:00:00+00:00,0.2977236818181818
2022-06-16 01:00:00+00:00,0.2870950909090909
2022-06-16 02:00:00+00:00,0.3383522272727273
2022-06-16 03:00:00+00:00,0.3457125454545455
2022-06-16 04:00:00+00:00,0.30726645454545454
2022-06-16 05:00:00+00:00,0.11990709090909092
2022-06-16 06:00:00+00:00,0.046543409090909094
2022-06-16 07:00:00+00:00,0.08227340909090909
2022-06-16 08:00:00+00:00,0.06973059090909091
2022-06-16 09:00:00+00:00,0.12264436363636363
2022-06-16 10:00:00+00:00,0.08805495454545455
