,power.grossenwende.prod.obs.kw.geco.h
2022-09-02 10:00:00+00:00,0.0
2022-09-02 11:00:00+00:00,0.06991304347826087
2022-09-02 12:00:00+00:00,0.10852173913043478
2022-09-02 13:00:00+00:00,0.12208695652173913
2022-09-02 14:00:00+00:00,0.11686956521739131
2022-09-02 15:00:00+00:00,0.18417391304347827
2022-09-02 16:00:00+00:00,0.1648695652173913
2022-09-02 17:00:00+00:00,0.23321739130434782
2022-09-02 18:00:00+00:00,0.2102608695652174
2022-09-02 19:00:00+00:00,0.34069565217391307
2022-09-02 20:00:00+00:00,0.4445217391304348
2022-09-02 21:00:00+00:00,0.3631304347826087
2022-09-02 22:00:00+00:00,0.3026086956521739
2022-09-02 23:00:00+00:00,0.37669565217391304
2022-09-03 00:00:00+00:00,0.4340869565217391
2022-09-03 01:00:00+00:00,0.4252173913043478
2022-09-03 02:00:00+00:00,0.43826086956521737
2022-09-03 03:00:00+00:00,0.48678260869565215
2022-09-03 04:00:00+00:00,0.5013913043478261
2022-09-03 05:00:00+00:00,0.41634782608695653
2022-09-03 06:00:00+00:00,0.22330434782608696
2022-09-03 07:00:00+00:00,0.19669565217391305
2022-09-03 08:00:00+00:00,0.09391304347826086
2022-09-03 09:00:00+00:00,0.0
2022-09-03 10:00:00+00:00,0.0005217391304347826
2022-09-03 11:00:00+00:00,0.001565217391304348
2022-09-03 12:00:00+00:00,0.0036521739130434784
2022-09-03 13:00:00+00:00,0.001565217391304348
2022-09-03 14:00:00+00:00,0.0
2022-09-03 15:00:00+00:00,0.25982608695652176
2022-09-03 16:00:00+00:00,0.25930434782608697
2022-09-03 17:00:00+00:00,0.216
2022-09-03 18:00:00+00:00,0.23008695652173913
2022-09-03 19:00:00+00:00,0.30417391304347824
2022-09-03 20:00:00+00:00,0.2707826086956522
2022-09-03 21:00:00+00:00,0.288
2022-09-03 22:00:00+00:00,0.23426086956521738
2022-09-03 23:00:00+00:00,0.1763478260869565
2022-09-04 00:00:00+00:00,0.17478260869565218
2022-09-04 01:00:00+00:00,0.18521739130434783
2022-09-04 02:00:00+00:00,0.2102608695652174
2022-09-04 03:00:00+00:00,0.26504347826086955
2022-09-04 04:00:00+00:00,0.3521739130434783
2022-09-04 05:00:00+00:00,0.28956521739130436
2022-09-04 06:00:00+00:00,0.144
2022-09-04 07:00:00+00:00,0.10069565217391305
2022-09-04 08:00:00+00:00,0.06417391304347826
2022-09-04 09:00:00+00:00,0.012
2022-09-04 10:00:00+00:00,0.0
2022-09-04 11:00:00+00:00,0.0020869565217391303
2022-09-04 12:00:00+00:00,0.060521739130434786
2022-09-04 13:00:00+00:00,0.04852173913043478
2022-09-04 14:00:00+00:00,0.043304347826086956
2022-09-04 15:00:00+00:00,0.08243478260869565
2022-09-04 16:00:00+00:00,0.10226086956521739
2022-09-04 17:00:00+00:00,0.05582608695652174
2022-09-04 18:00:00+00:00,0.17321739130434782
2022-09-04 19:00:00+00:00,0.3031304347826087
2022-09-04 20:00:00+00:00,0.204
2022-09-04 21:00:00+00:00,0.1951304347826087
2022-09-04 22:00:00+00:00,0.18939130434782608
2022-09-04 23:00:00+00:00,0.18834782608695652
2022-09-05 00:00:00+00:00,0.324
2022-09-05 01:00:00+00:00,0.3568695652173913
2022-09-05 02:00:00+00:00,0.2911304347826087
2022-09-05 03:00:00+00:00,0.23321739130434782
2022-09-05 04:00:00+00:00,0.33704347826086956
2022-09-05 05:00:00+00:00,0.312
2022-09-05 06:00:00+00:00,0.22695652173913045
2022-09-05 07:00:00+00:00,0.14869565217391303
2022-09-05 08:00:00+00:00,0.21443478260869564
2022-09-05 09:00:00+00:00,0.3213913043478261
2022-09-05 10:00:00+00:00,0.25356521739130433
2022-09-05 11:00:00+00:00,0.17426086956521739
2022-09-05 12:00:00+00:00,0.1826086956521739
2022-09-05 13:00:00+00:00,0.2102608695652174
2022-09-05 14:00:00+00:00,0.15443478260869564
2022-09-05 15:00:00+00:00,0.216
2022-09-05 16:00:00+00:00,0.28643478260869565
2022-09-05 17:00:00+00:00,0.20608695652173914
2022-09-05 18:00:00+00:00,0.264
2022-09-05 19:00:00+00:00,0.32608695652173914
2022-09-05 20:00:00+00:00,0.37930434782608696
2022-09-05 21:00:00+00:00,0.32921739130434785
2022-09-05 22:00:00+00:00,0.30678260869565216
2022-09-05 23:00:00+00:00,0.22017391304347825
2022-09-06 00:00:00+00:00,0.2405217391304348
2022-09-06 01:00:00+00:00,0.271304347826087
2022-09-06 02:00:00+00:00,0.25982608695652176
2022-09-06 03:00:00+00:00,0.2316521739130435
2022-09-06 04:00:00+00:00,0.2723478260869565
2022-09-06 05:00:00+00:00,0.23426086956521738
2022-09-06 06:00:00+00:00,0.2619130434782609
2022-09-06 07:00:00+00:00,0.17791304347826087
2022-09-06 08:00:00+00:00,0.2540869565217391
2022-09-06 09:00:00+00:00,0.17008695652173914
2022-09-06 10:00:00+00:00,0.13356521739130434
2022-09-06 11:00:00+00:00,0.17582608695652174
2022-09-06 12:00:00+00:00,0.06156521739130435
2022-09-06 13:00:00+00:00,0.10434782608695652
2022-09-06 14:00:00+00:00,0.07930434782608696
2022-09-06 15:00:00+00:00,0.09130434782608696
2022-09-06 16:00:00+00:00,0.1617391304347826
2022-09-06 17:00:00+00:00,0.10382608695652173
2022-09-06 18:00:00+00:00,0.07356521739130435
2022-09-06 19:00:00+00:00,0.21808695652173912
2022-09-06 20:00:00+00:00,0.252
2022-09-06 21:00:00+00:00,0.2733913043478261
2022-09-06 22:00:00+00:00,0.3245217391304348
2022-09-06 23:00:00+00:00,0.35634782608695653
2022-09-07 00:00:00+00:00,0.3328695652173913
2022-09-07 01:00:00+00:00,0.3130434782608696
2022-09-07 02:00:00+00:00,0.2311304347826087
2022-09-07 03:00:00+00:00,0.24
2022-09-07 04:00:00+00:00,0.027130434782608695
2022-09-07 05:00:00+00:00,0.15130434782608695
2022-09-07 06:00:00+00:00,0.1111304347826087
2022-09-07 07:00:00+00:00,0.08504347826086957
2022-09-07 08:00:00+00:00,0.013565217391304348
2022-09-07 09:00:00+00:00,0.022434782608695653
2022-09-07 10:00:00+00:00,0.024521739130434782
2022-09-07 11:00:00+00:00,0.00782608695652174
2022-09-07 12:00:00+00:00,0.013565217391304348
2022-09-07 13:00:00+00:00,0.013043478260869565
2022-09-07 14:00:00+00:00,0.0026086956521739132
2022-09-07 15:00:00+00:00,0.0
2022-09-07 16:00:00+00:00,0.0
2022-09-07 17:00:00+00:00,0.0
2022-09-07 18:00:00+00:00,0.017217391304347827
2022-09-07 19:00:00+00:00,0.008347826086956521
2022-09-07 20:00:00+00:00,0.017739130434782608
2022-09-07 21:00:00+00:00,0.024
2022-09-07 22:00:00+00:00,0.03234782608695652
2022-09-07 23:00:00+00:00,0.08191304347826087
2022-09-08 00:00:00+00:00,0.0046956521739130435
2022-09-08 01:00:00+00:00,0.003130434782608696
2022-09-08 02:00:00+00:00,0.0041739130434782605
2022-09-08 03:00:00+00:00,0.05321739130434783
2022-09-08 04:00:00+00:00,0.13982608695652174
2022-09-08 05:00:00+00:00,0.15339130434782608
2022-09-08 06:00:00+00:00,0.12730434782608696
2022-09-08 07:00:00+00:00,0.14347826086956522
2022-09-08 08:00:00+00:00,0.1288695652173913
2022-09-08 09:00:00+00:00,0.07043478260869565
2022-09-08 10:00:00+00:00,0.04173913043478261
2022-09-08 11:00:00+00:00,0.018782608695652174
2022-09-08 12:00:00+00:00,0.012521739130434783
2022-09-08 13:00:00+00:00,0.0
2022-09-08 14:00:00+00:00,0.0005217391304347826
2022-09-08 15:00:00+00:00,0.0005217391304347826
2022-09-08 16:00:00+00:00,0.0026086956521739132
2022-09-08 17:00:00+00:00,0.0026086956521739132
2022-09-08 18:00:00+00:00,0.001565217391304348
2022-09-08 19:00:00+00:00,0.005739130434782609
2022-09-08 20:00:00+00:00,0.022434782608695653
2022-09-08 21:00:00+00:00,0.11791304347826087
2022-09-08 22:00:00+00:00,0.10330434782608695
2022-09-08 23:00:00+00:00,0.051130434782608696
2022-09-09 00:00:00+00:00,0.14034782608695653
2022-09-09 01:00:00+00:00,0.14347826086956522
2022-09-09 02:00:00+00:00,0.13252173913043477
2022-09-09 03:00:00+00:00,0.15495652173913044
2022-09-09 04:00:00+00:00,0.22069565217391304
2022-09-09 05:00:00+00:00,0.22121739130434784
2022-09-09 06:00:00+00:00,0.13043478260869565
2022-09-09 07:00:00+00:00,0.0568695652173913
2022-09-09 08:00:00+00:00,0.03965217391304348
2022-09-09 09:00:00+00:00,0.024521739130434782
2022-09-09 10:00:00+00:00,0.043304347826086956
2022-09-09 11:00:00+00:00,0.03808695652173913
2022-09-09 12:00:00+00:00,0.07043478260869565
2022-09-09 13:00:00+00:00,0.0391304347826087
2022-09-09 14:00:00+00:00,0.059478260869565217
2022-09-09 15:00:00+00:00,0.06260869565217392
2022-09-09 16:00:00+00:00,0.09756521739130435
2022-09-09 17:00:00+00:00,0.05321739130434783
2022-09-09 18:00:00+00:00,0.09547826086956522
2022-09-09 19:00:00+00:00,0.020869565217391306
2022-09-09 20:00:00+00:00,0.036521739130434785
2022-09-09 21:00:00+00:00,0.0036521739130434784
2022-09-09 22:00:00+00:00,0.021391304347826087
2022-09-09 23:00:00+00:00,0.03704347826086957
2022-09-10 00:00:00+00:00,0.09391304347826086
2022-09-10 01:00:00+00:00,0.058434782608695654
2022-09-10 02:00:00+00:00,0.025043478260869566
2022-09-10 03:00:00+00:00,0.013043478260869565
2022-09-10 04:00:00+00:00,0.028695652173913042
2022-09-10 05:00:00+00:00,0.060521739130434786
2022-09-10 06:00:00+00:00,0.04017391304347826
2022-09-10 07:00:00+00:00,0.015130434782608696
2022-09-10 08:00:00+00:00,0.0041739130434782605
2022-09-10 09:00:00+00:00,0.0026086956521739132
2022-09-10 10:00:00+00:00,0.0
2022-09-10 11:00:00+00:00,0.0
2022-09-10 12:00:00+00:00,0.001565217391304348
2022-09-10 13:00:00+00:00,0.010956521739130434
2022-09-10 14:00:00+00:00,0.016695652173913042
2022-09-10 15:00:00+00:00,0.023478260869565216
2022-09-10 16:00:00+00:00,0.011478260869565217
2022-09-10 17:00:00+00:00,0.006782608695652174
2022-09-10 18:00:00+00:00,0.0026086956521739132
2022-09-10 19:00:00+00:00,0.006782608695652174
2022-09-10 20:00:00+00:00,0.0046956521739130435
2022-09-10 21:00:00+00:00,0.00782608695652174
2022-09-10 22:00:00+00:00,0.019304347826086955
2022-09-10 23:00:00+00:00,0.0052173913043478265
2022-09-11 00:00:00+00:00,0.0041739130434782605
2022-09-11 01:00:00+00:00,0.0046956521739130435
2022-09-11 02:00:00+00:00,0.0020869565217391303
2022-09-11 03:00:00+00:00,0.0026086956521739132
2022-09-11 04:00:00+00:00,0.0005217391304347826
2022-09-11 05:00:00+00:00,0.0046956521739130435
2022-09-11 06:00:00+00:00,0.008869565217391304
2022-09-11 07:00:00+00:00,0.009391304347826087
2022-09-11 08:00:00+00:00,0.0005217391304347826
2022-09-11 09:00:00+00:00,0.02191304347826087
2022-09-11 10:00:00+00:00,0.018260869565217393
2022-09-11 11:00:00+00:00,0.021391304347826087
2022-09-11 12:00:00+00:00,0.03234782608695652
2022-09-11 13:00:00+00:00,0.03234782608695652
2022-09-11 14:00:00+00:00,0.04852173913043478
2022-09-11 15:00:00+00:00,0.048
2022-09-11 16:00:00+00:00,0.023478260869565216
2022-09-11 17:00:00+00:00,0.0036521739130434784
2022-09-11 18:00:00+00:00,0.0036521739130434784
2022-09-11 19:00:00+00:00,0.013565217391304348
2022-09-11 20:00:00+00:00,0.013043478260869565
2022-09-11 21:00:00+00:00,0.007304347826086957
2022-09-11 22:00:00+00:00,0.0041739130434782605
2022-09-11 23:00:00+00:00,0.003130434782608696
2022-09-12 00:00:00+00:00,0.001565217391304348
2022-09-12 01:00:00+00:00,0.0041739130434782605
2022-09-12 02:00:00+00:00,0.0046956521739130435
2022-09-12 03:00:00+00:00,0.001565217391304348
2022-09-12 04:00:00+00:00,0.0010434782608695651
2022-09-12 05:00:00+00:00,0.008347826086956521
2022-09-12 06:00:00+00:00,0.03182608695652174
2022-09-12 07:00:00+00:00,0.016695652173913042
2022-09-12 08:00:00+00:00,0.0041739130434782605
2022-09-12 09:00:00+00:00,0.02191304347826087
2022-09-12 10:00:00+00:00,0.018782608695652174
2022-09-12 11:00:00+00:00,0.022434782608695653
2022-09-12 12:00:00+00:00,0.024
2022-09-12 13:00:00+00:00,0.017217391304347827
2022-09-12 14:00:00+00:00,0.025565217391304348
2022-09-12 15:00:00+00:00,0.025565217391304348
2022-09-12 16:00:00+00:00,0.03234782608695652
2022-09-12 17:00:00+00:00,0.026608695652173914
2022-09-12 18:00:00+00:00,0.08347826086956522
2022-09-12 19:00:00+00:00,0.19095652173913044
2022-09-12 20:00:00+00:00,0.3542608695652174
2022-09-12 21:00:00+00:00,0.34695652173913044
2022-09-12 22:00:00+00:00,0.39443478260869563
2022-09-12 23:00:00+00:00,0.3699130434782609
2022-09-13 00:00:00+00:00,0.20608695652173914
2022-09-13 01:00:00+00:00,0.2697391304347826
2022-09-13 02:00:00+00:00,0.144
2022-09-13 03:00:00+00:00,0.1257391304347826
2022-09-13 04:00:00+00:00,0.2373913043478261
2022-09-13 05:00:00+00:00,0.1951304347826087
2022-09-13 06:00:00+00:00,0.08347826086956522
2022-09-13 07:00:00+00:00,0.06
2022-09-13 08:00:00+00:00,0.060521739130434786
2022-09-13 09:00:00+00:00,0.048
2022-09-13 10:00:00+00:00,0.06678260869565217
2022-09-13 11:00:00+00:00,0.14347826086956522
2022-09-13 12:00:00+00:00,0.2431304347826087
2022-09-13 13:00:00+00:00,0.23791304347826087
2022-09-13 14:00:00+00:00,0.19878260869565217
2022-09-13 15:00:00+00:00,0.17478260869565218
2022-09-13 16:00:00+00:00,0.18834782608695652
2022-09-13 17:00:00+00:00,0.04069565217391304
2022-09-13 18:00:00+00:00,0.025043478260869566
2022-09-13 19:00:00+00:00,0.060521739130434786
2022-09-13 20:00:00+00:00,0.11530434782608695
2022-09-13 21:00:00+00:00,0.08556521739130435
2022-09-13 22:00:00+00:00,0.13095652173913044
2022-09-13 23:00:00+00:00,0.07930434782608696
2022-09-14 00:00:00+00:00,0.022956521739130435
2022-09-14 01:00:00+00:00,0.034434782608695653
2022-09-14 02:00:00+00:00,0.03965217391304348
2022-09-14 03:00:00+00:00,0.021391304347826087
2022-09-14 04:00:00+00:00,0.00991304347826087
2022-09-14 05:00:00+00:00,0.015130434782608696
2022-09-14 06:00:00+00:00,0.028695652173913042
2022-09-14 07:00:00+00:00,0.019304347826086955
2022-09-14 08:00:00+00:00,0.013565217391304348
2022-09-14 09:00:00+00:00,0.010956521739130434
2022-09-14 10:00:00+00:00,0.016695652173913042
2022-09-14 11:00:00+00:00,0.023478260869565216
2022-09-14 12:00:00+00:00,0.029217391304347827
2022-09-14 13:00:00+00:00,0.033391304347826084
2022-09-14 14:00:00+00:00,0.03860869565217391
2022-09-14 15:00:00+00:00,0.03704347826086957
2022-09-14 16:00:00+00:00,0.00782608695652174
2022-09-14 17:00:00+00:00,0.003130434782608696
2022-09-14 18:00:00+00:00,0.008869565217391304
2022-09-14 19:00:00+00:00,0.0041739130434782605
2022-09-14 20:00:00+00:00,0.010956521739130434
2022-09-14 21:00:00+00:00,0.027130434782608695
2022-09-14 22:00:00+00:00,0.03182608695652174
2022-09-14 23:00:00+00:00,0.2551304347826087
2022-09-15 00:00:00+00:00,0.3751304347826087
2022-09-15 01:00:00+00:00,0.27808695652173915
2022-09-15 02:00:00+00:00,0.03182608695652174
2022-09-15 03:00:00+00:00,0.07721739130434782
2022-09-15 04:00:00+00:00,0.036521739130434785
2022-09-15 05:00:00+00:00,0.10956521739130434
2022-09-15 06:00:00+00:00,0.144
2022-09-15 07:00:00+00:00,0.14921739130434783
2022-09-15 08:00:00+00:00,0.324
2022-09-15 09:00:00+00:00,0.12260869565217392
2022-09-15 10:00:00+00:00,0.16956521739130434
2022-09-15 11:00:00+00:00,0.2530434782608696
2022-09-15 12:00:00+00:00,0.30521739130434783
2022-09-15 13:00:00+00:00,0.008347826086956521
2022-09-15 14:00:00+00:00,0.0
2022-09-15 15:00:00+00:00,0.0020869565217391303
2022-09-15 16:00:00+00:00,0.003130434782608696
2022-09-15 17:00:00+00:00,0.042782608695652175
2022-09-15 18:00:00+00:00,0.17478260869565218
2022-09-15 19:00:00+00:00,0.096
2022-09-15 20:00:00+00:00,0.20295652173913042
2022-09-15 21:00:00+00:00,0.2306086956521739
2022-09-15 22:00:00+00:00,0.10956521739130434
2022-09-15 23:00:00+00:00,0.12678260869565217
2022-09-16 00:00:00+00:00,0.10904347826086956
2022-09-16 01:00:00+00:00,0.2066086956521739
2022-09-16 02:00:00+00:00,0.1648695652173913
2022-09-16 03:00:00+00:00,0.228
2022-09-16 04:00:00+00:00,0.13617391304347826
2022-09-16 05:00:00+00:00,0.2723478260869565
2022-09-16 06:00:00+00:00,0.3453913043478261
2022-09-16 07:00:00+00:00,0.31356521739130433
2022-09-16 08:00:00+00:00,0.05530434782608696
2022-09-16 09:00:00+00:00,0.0
2022-09-16 10:00:00+00:00,0.0005217391304347826
2022-09-16 11:00:00+00:00,0.001565217391304348
2022-09-16 12:00:00+00:00,0.003130434782608696
2022-09-16 13:00:00+00:00,0.0020869565217391303
2022-09-16 14:00:00+00:00,0.0
2022-09-16 15:00:00+00:00,0.0020869565217391303
2022-09-16 16:00:00+00:00,0.7283478260869565
2022-09-16 17:00:00+00:00,0.7711304347826087
2022-09-16 18:00:00+00:00,0.619304347826087
2022-09-16 19:00:00+00:00,0.4711304347826087
2022-09-16 20:00:00+00:00,0.2311304347826087
2022-09-16 21:00:00+00:00,0.2066086956521739
2022-09-16 22:00:00+00:00,0.24365217391304347
2022-09-16 23:00:00+00:00,0.2462608695652174
2022-09-17 00:00:00+00:00,0.2619130434782609
2022-09-17 01:00:00+00:00,0.17582608695652174
2022-09-17 02:00:00+00:00,0.25982608695652176
2022-09-17 03:00:00+00:00,0.2697391304347826
2022-09-17 04:00:00+00:00,0.24886956521739131
2022-09-17 05:00:00+00:00,0.28591304347826085
2022-09-17 06:00:00+00:00,0.39704347826086955
2022-09-17 07:00:00+00:00,0.40643478260869564
2022-09-17 08:00:00+00:00,0.2514782608695652
2022-09-17 09:00:00+00:00,0.0
2022-09-17 10:00:00+00:00,0.0005217391304347826
2022-09-17 11:00:00+00:00,0.001565217391304348
2022-09-17 12:00:00+00:00,0.0041739130434782605
2022-09-17 13:00:00+00:00,0.0020869565217391303
2022-09-17 14:00:00+00:00,0.28695652173913044
2022-09-17 15:00:00+00:00,0.5806956521739131
2022-09-17 16:00:00+00:00,0.36730434782608695
2022-09-17 17:00:00+00:00,0.6704347826086956
2022-09-17 18:00:00+00:00,0.41739130434782606
2022-09-17 19:00:00+00:00,0.3443478260869565
2022-09-17 20:00:00+00:00,0.3782608695652174
2022-09-17 21:00:00+00:00,0.2165217391304348
2022-09-17 22:00:00+00:00,0.11582608695652175
2022-09-17 23:00:00+00:00,0.04539130434782609
2022-09-18 00:00:00+00:00,0.271304347826087
2022-09-18 01:00:00+00:00,0.3620869565217391
2022-09-18 02:00:00+00:00,0.1497391304347826
2022-09-18 03:00:00+00:00,0.2316521739130435
2022-09-18 04:00:00+00:00,0.003130434782608696
2022-09-18 05:00:00+00:00,0.2718260869565217
2022-09-18 06:00:00+00:00,0.29582608695652174
2022-09-18 07:00:00+00:00,0.36469565217391303
2022-09-18 08:00:00+00:00,0.4612173913043478
2022-09-18 09:00:00+00:00,0.4841739130434783
2022-09-18 10:00:00+00:00,0.38869565217391305
2022-09-18 11:00:00+00:00,0.5410434782608695
2022-09-18 12:00:00+00:00,0.7424347826086957
2022-09-18 13:00:00+00:00,0.6453913043478261
2022-09-18 14:00:00+00:00,0.3933913043478261
2022-09-18 15:00:00+00:00,0.14817391304347827
2022-09-18 16:00:00+00:00,0.2733913043478261
2022-09-18 17:00:00+00:00,0.22330434782608696
2022-09-18 18:00:00+00:00,0.18156521739130435
2022-09-18 19:00:00+00:00,0.059478260869565217
2022-09-18 20:00:00+00:00,0.11895652173913043
2022-09-18 21:00:00+00:00,0.1471304347826087
2022-09-18 22:00:00+00:00,0.2368695652173913
2022-09-18 23:00:00+00:00,0.21182608695652175
2022-09-19 00:00:00+00:00,0.21704347826086956
2022-09-19 01:00:00+00:00,0.11843478260869565
2022-09-19 02:00:00+00:00,0.16956521739130434
2022-09-19 03:00:00+00:00,0.21495652173913044
2022-09-19 04:00:00+00:00,0.17478260869565218
2022-09-19 05:00:00+00:00,0.216
2022-09-19 06:00:00+00:00,0.1471304347826087
2022-09-19 07:00:00+00:00,0.05008695652173913
2022-09-19 08:00:00+00:00,0.06469565217391304
2022-09-19 09:00:00+00:00,0.12156521739130435
2022-09-19 10:00:00+00:00,0.17008695652173914
2022-09-19 11:00:00+00:00,0.08713043478260869
2022-09-19 12:00:00+00:00,0.11843478260869565
2022-09-19 13:00:00+00:00,0.10434782608695652
2022-09-19 14:00:00+00:00,0.07408695652173913
2022-09-19 15:00:00+00:00,0.084
2022-09-19 16:00:00+00:00,0.2702608695652174
2022-09-19 17:00:00+00:00,0.16278260869565217
2022-09-19 18:00:00+00:00,0.05373913043478261
2022-09-19 19:00:00+00:00,0.10226086956521739
2022-09-19 20:00:00+00:00,0.06782608695652174
2022-09-19 21:00:00+00:00,0.09652173913043478
2022-09-19 22:00:00+00:00,0.21913043478260869
2022-09-19 23:00:00+00:00,0.21495652173913044
2022-09-20 00:00:00+00:00,0.08921739130434783
2022-09-20 01:00:00+00:00,0.029217391304347827
2022-09-20 02:00:00+00:00,0.04695652173913043
2022-09-20 03:00:00+00:00,0.1137391304347826
2022-09-20 04:00:00+00:00,0.07356521739130435
2022-09-20 05:00:00+00:00,0.03234782608695652
2022-09-20 06:00:00+00:00,0.10591304347826087
2022-09-20 07:00:00+00:00,0.08295652173913043
2022-09-20 08:00:00+00:00,0.018260869565217393
2022-09-20 09:00:00+00:00,0.005739130434782609
2022-09-20 10:00:00+00:00,0.01982608695652174
2022-09-20 11:00:00+00:00,0.024
2022-09-20 12:00:00+00:00,0.04695652173913043
2022-09-20 13:00:00+00:00,0.03860869565217391
2022-09-20 14:00:00+00:00,0.022956521739130435
2022-09-20 15:00:00+00:00,0.0005217391304347826
2022-09-20 16:00:00+00:00,0.0041739130434782605
2022-09-20 17:00:00+00:00,0.0046956521739130435
2022-09-20 18:00:00+00:00,0.010956521739130434
2022-09-20 19:00:00+00:00,0.01565217391304348
2022-09-20 20:00:00+00:00,0.00991304347826087
2022-09-20 21:00:00+00:00,0.011478260869565217
2022-09-20 22:00:00+00:00,0.0052173913043478265
2022-09-20 23:00:00+00:00,0.0041739130434782605
2022-09-21 00:00:00+00:00,0.008869565217391304
2022-09-21 01:00:00+00:00,0.007304347826086957
2022-09-21 02:00:00+00:00,0.006782608695652174
2022-09-21 03:00:00+00:00,0.0036521739130434784
2022-09-21 04:00:00+00:00,0.001565217391304348
2022-09-21 05:00:00+00:00,0.0
2022-09-21 06:00:00+00:00,0.0
2022-09-21 07:00:00+00:00,0.0005217391304347826
2022-09-21 08:00:00+00:00,0.0
2022-09-21 09:00:00+00:00,0.0
2022-09-21 10:00:00+00:00,0.0
