time,power.albersdorf.angle100.obs.era5.h
2023-08-25 00:00:00+00:00,2.167051927370553
2023-08-25 01:00:00+00:00,1.8016591247197244
2023-08-25 02:00:00+00:00,1.3100316167268429
2023-08-25 03:00:00+00:00,0.7331807994305465
2023-08-25 04:00:00+00:00,0.4391896928245258
2023-08-25 05:00:00+00:00,0.2538473254727222
2023-08-25 06:00:00+00:00,0.1055023224371737
2023-08-25 07:00:00+00:00,0.0061750386975487
2023-08-25 08:00:00+00:00,-0.0191682668609556
2023-08-25 09:00:00+00:00,-0.0310905030900035
2023-08-25 10:00:00+00:00,0.2327863933456458
2023-08-25 11:00:00+00:00,0.6134595380695437
2023-08-25 12:00:00+00:00,0.7325059206429798
2023-08-25 13:00:00+00:00,0.6900726983907765
2023-08-25 14:00:00+00:00,1.3153714790639734
2023-08-25 15:00:00+00:00,0.7952544687392905
2023-08-25 16:00:00+00:00,-1.5005186228772145
2023-08-25 17:00:00+00:00,-1.7760768343847562
2023-08-25 18:00:00+00:00,-1.8226731719228253
2023-08-25 19:00:00+00:00,-1.7620468673400735
2023-08-25 20:00:00+00:00,-1.7114994047178036
2023-08-25 21:00:00+00:00,-1.7857889141024452
2023-08-25 22:00:00+00:00,-2.0986042341809013
2023-08-25 23:00:00+00:00,-1.8796655740186712
2023-08-26 00:00:00+00:00,-1.265102546582018
2023-08-26 01:00:00+00:00,-1.1756693611957114
2023-08-26 02:00:00+00:00,-1.1605902449286156
2023-08-26 03:00:00+00:00,1.181465458745809
2023-08-26 04:00:00+00:00,0.9075587005914838
2023-08-26 05:00:00+00:00,0.7784620264417828
2023-08-26 06:00:00+00:00,0.6120577301920429
2023-08-26 07:00:00+00:00,0.4223355557804599
2023-08-26 08:00:00+00:00,0.272474917926241
2023-08-26 09:00:00+00:00,0.2319260485620882
2023-08-26 10:00:00+00:00,0.1531599513655112
2023-08-26 11:00:00+00:00,0.3622441196203034
2023-08-26 12:00:00+00:00,0.3928950557245775
2023-08-26 13:00:00+00:00,0.3091402536123246
2023-08-26 14:00:00+00:00,0.3384342430758076
2023-08-26 15:00:00+00:00,0.3656596835048086
2023-08-26 16:00:00+00:00,0.4203654192018849
2023-08-26 17:00:00+00:00,0.5610125531275756
2023-08-26 18:00:00+00:00,0.7600668780439311
2023-08-26 19:00:00+00:00,0.889417128277494
2023-08-26 20:00:00+00:00,0.8835808791578855
2023-08-26 21:00:00+00:00,0.9380959834471834
2023-08-26 22:00:00+00:00,0.8106292350170902
2023-08-26 23:00:00+00:00,0.9156764892160698
2023-08-27 00:00:00+00:00,1.1834925356639183
2023-08-27 01:00:00+00:00,1.1896506449875794
2023-08-27 02:00:00+00:00,1.2004409268235876
2023-08-27 03:00:00+00:00,1.3509793786589823
2023-08-27 04:00:00+00:00,1.480788321972186
2023-08-27 05:00:00+00:00,1.4570759082755247
2023-08-27 06:00:00+00:00,1.5540903862529702
2023-08-27 07:00:00+00:00,1.6045327777812133
2023-08-27 08:00:00+00:00,1.4189919682544203
2023-08-27 09:00:00+00:00,1.361936726090494
2023-08-27 10:00:00+00:00,1.120982213861131
2023-08-27 11:00:00+00:00,1.2710367112149092
2023-08-27 12:00:00+00:00,1.2987884634745084
2023-08-27 13:00:00+00:00,1.048560529065317
2023-08-27 14:00:00+00:00,0.9320717146918416
2023-08-27 15:00:00+00:00,0.8410994231997496
2023-08-27 16:00:00+00:00,0.803848041966744
2023-08-27 17:00:00+00:00,0.6973582778740418
2023-08-27 18:00:00+00:00,0.7589442152913852
2023-08-27 19:00:00+00:00,0.7817511143863038
2023-08-27 20:00:00+00:00,0.8031430235361415
2023-08-27 21:00:00+00:00,0.7816471236120571
2023-08-27 22:00:00+00:00,0.9154758353949156
2023-08-27 23:00:00+00:00,0.9047937008954212
2023-08-28 00:00:00+00:00,0.7498313547813438
2023-08-28 01:00:00+00:00,0.4590422477418275
2023-08-28 02:00:00+00:00,0.1589034063251841
2023-08-28 03:00:00+00:00,-0.0231727053913247
2023-08-28 04:00:00+00:00,-0.0227371097074199
2023-08-28 05:00:00+00:00,0.0690541094644418
2023-08-28 06:00:00+00:00,-0.0945810745301757
2023-08-28 07:00:00+00:00,-0.376826515455758
2023-08-28 08:00:00+00:00,-0.4973789628867132
2023-08-28 09:00:00+00:00,-0.5568684812926239
2023-08-28 10:00:00+00:00,-0.725752184186795
2023-08-28 11:00:00+00:00,-0.6263569272215112
2023-08-28 12:00:00+00:00,-0.4356898212569128
2023-08-28 13:00:00+00:00,-0.4573501627049322
2023-08-28 14:00:00+00:00,-0.5709828734422318
2023-08-28 15:00:00+00:00,-0.6011426108848438
2023-08-28 16:00:00+00:00,-0.6654750919185681
2023-08-28 17:00:00+00:00,-0.6461293388022682
2023-08-28 18:00:00+00:00,-0.7007157049609245
2023-08-28 19:00:00+00:00,-0.8214393379423892
2023-08-28 20:00:00+00:00,-0.8579029426620268
2023-08-28 21:00:00+00:00,-0.8355617242599119
2023-08-28 22:00:00+00:00,-1.10864017028031
2023-08-28 23:00:00+00:00,-1.1244340652094933
2023-08-29 00:00:00+00:00,-1.1017056081326666
2023-08-29 01:00:00+00:00,-1.176796197547382
2023-08-29 02:00:00+00:00,-1.7417023591888157
2023-08-29 03:00:00+00:00,3.062116986010169
2023-08-29 04:00:00+00:00,-0.921405910782742
2023-08-29 05:00:00+00:00,-0.4126683059236822
2023-08-29 06:00:00+00:00,0.1953545717793459
2023-08-29 07:00:00+00:00,0.0636094430311885
2023-08-29 08:00:00+00:00,0.0858614153729883
2023-08-29 09:00:00+00:00,0.7870907479544832
2023-08-29 10:00:00+00:00,1.0536349406781371
2023-08-29 11:00:00+00:00,0.8265084560913909
2023-08-29 12:00:00+00:00,0.5470677061856251
2023-08-29 13:00:00+00:00,0.2285845152186735
2023-08-29 14:00:00+00:00,-0.0195066195109576
2023-08-29 15:00:00+00:00,-0.1030758944970069
2023-08-29 16:00:00+00:00,0.0956503623803968
2023-08-29 17:00:00+00:00,0.0048085750395221
2023-08-29 18:00:00+00:00,-0.0058176848455613
2023-08-29 19:00:00+00:00,0.2148537496447119
2023-08-29 20:00:00+00:00,0.526705268528879
2023-08-29 21:00:00+00:00,0.6506427407632821
2023-08-29 22:00:00+00:00,1.199000740520396
2023-08-29 23:00:00+00:00,1.2162009562262757
2023-08-30 00:00:00+00:00,1.5038950380142515
2023-08-30 01:00:00+00:00,1.4783225016766337
2023-08-30 02:00:00+00:00,1.5308682196612733
2023-08-30 03:00:00+00:00,1.5314542304246133
2023-08-30 04:00:00+00:00,1.3427424014075269
2023-08-30 05:00:00+00:00,1.1633411035214558
2023-08-30 06:00:00+00:00,1.061376943851153
2023-08-30 07:00:00+00:00,0.9879326271031378
2023-08-30 08:00:00+00:00,0.9172690504513078
2023-08-30 09:00:00+00:00,1.0223802651856442
2023-08-30 10:00:00+00:00,1.2036393752437635
2023-08-30 11:00:00+00:00,1.151046088704048
2023-08-30 12:00:00+00:00,1.1590773369545946
2023-08-30 13:00:00+00:00,1.196714110653232
2023-08-30 14:00:00+00:00,1.2904849474977618
2023-08-30 15:00:00+00:00,1.348643519902414
2023-08-30 16:00:00+00:00,1.068695382014745
2023-08-30 17:00:00+00:00,1.1647879106620067
2023-08-30 18:00:00+00:00,1.965987707059735
2023-08-30 19:00:00+00:00,1.877617705427379
2023-08-30 20:00:00+00:00,1.73407683241203
2023-08-30 21:00:00+00:00,1.514595108592794
2023-08-30 22:00:00+00:00,1.2644616439138343
2023-08-30 23:00:00+00:00,0.9510137793666374
2023-08-31 00:00:00+00:00,0.7338221808615515
2023-08-31 01:00:00+00:00,0.5579791045346861
2023-08-31 02:00:00+00:00,0.4629718290263598
2023-08-31 03:00:00+00:00,0.4889612407804698
2023-08-31 04:00:00+00:00,0.527670924098202
2023-08-31 05:00:00+00:00,0.6041301881574037
2023-08-31 06:00:00+00:00,0.6892697021445946
2023-08-31 07:00:00+00:00,0.6168630396769303
2023-08-31 08:00:00+00:00,0.4482621998126038
2023-08-31 09:00:00+00:00,0.4064532219743043
2023-08-31 10:00:00+00:00,0.378268841730371
2023-08-31 11:00:00+00:00,0.3029784072873631
2023-08-31 12:00:00+00:00,0.2951467747769457
2023-08-31 13:00:00+00:00,0.1566175621577611
2023-08-31 14:00:00+00:00,0.0548698437924303
2023-08-31 15:00:00+00:00,0.191807523146509
2023-08-31 16:00:00+00:00,0.2055282858216482
2023-08-31 17:00:00+00:00,0.1258062250925136
2023-08-31 18:00:00+00:00,0.0547399259273672
2023-08-31 19:00:00+00:00,0.1312288048441736
2023-08-31 20:00:00+00:00,0.2845261863268519
2023-08-31 21:00:00+00:00,0.3002404497625309
2023-08-31 22:00:00+00:00,0.1475590479664501
2023-08-31 23:00:00+00:00,0.10431623025633
2023-09-01 00:00:00+00:00,0.138218096341974
2023-09-01 01:00:00+00:00,0.1770877892644235
2023-09-01 02:00:00+00:00,0.1825222907346087
2023-09-01 03:00:00+00:00,0.0965234038644683
2023-09-01 04:00:00+00:00,0.1012237934083495
2023-09-01 05:00:00+00:00,0.1352172795357433
2023-09-01 06:00:00+00:00,0.1611556893123273
2023-09-01 07:00:00+00:00,0.1142246951199672
2023-09-01 08:00:00+00:00,-0.0586863254771435
2023-09-01 09:00:00+00:00,-0.0937366988404908
2023-09-01 10:00:00+00:00,0.1277673502919313
2023-09-01 11:00:00+00:00,0.2843638291640381
2023-09-01 12:00:00+00:00,0.1055109399844057
2023-09-01 13:00:00+00:00,0.0637169199156304
2023-09-01 14:00:00+00:00,-0.0443129164641748
2023-09-01 15:00:00+00:00,-0.0570868466216028
2023-09-01 16:00:00+00:00,-0.1200284456016121
2023-09-01 17:00:00+00:00,-0.3512528010432399
2023-09-01 18:00:00+00:00,-0.4472961614589091
2023-09-01 19:00:00+00:00,-0.3257377649882966
2023-09-01 20:00:00+00:00,-0.2072906280753371
2023-09-01 21:00:00+00:00,-0.2171253411263924
2023-09-01 22:00:00+00:00,-0.2148746628053274
2023-09-01 23:00:00+00:00,-0.1899981162654781
2023-09-02 00:00:00+00:00,-0.2191284566345395
2023-09-02 01:00:00+00:00,-0.3139608564475405
2023-09-02 02:00:00+00:00,-0.3015510625216915
2023-09-02 03:00:00+00:00,-0.2718251252269141
2023-09-02 04:00:00+00:00,-0.2825251105130453
2023-09-02 05:00:00+00:00,-0.2601525764082137
2023-09-02 06:00:00+00:00,-0.2042770994010549
2023-09-02 07:00:00+00:00,-0.1572443184999206
2023-09-02 08:00:00+00:00,-0.3788175932908905
2023-09-02 09:00:00+00:00,-0.4223639796079175
2023-09-02 10:00:00+00:00,-0.2124996342751888
2023-09-02 11:00:00+00:00,-0.1151976317753442
2023-09-02 12:00:00+00:00,-0.190708289145638
2023-09-02 13:00:00+00:00,-0.2487215108311717
2023-09-02 14:00:00+00:00,-0.2299945980467704
2023-09-02 15:00:00+00:00,-0.3678680061866874
2023-09-02 16:00:00+00:00,-0.5048975746032233
2023-09-02 17:00:00+00:00,-0.5482025196423396
2023-09-02 18:00:00+00:00,-0.5949441774700823
2023-09-02 19:00:00+00:00,-0.6972792109944119
2023-09-02 20:00:00+00:00,-0.7507829765509659
2023-09-02 21:00:00+00:00,-0.7841843898679377
2023-09-02 22:00:00+00:00,-0.6531897460909825
2023-09-02 23:00:00+00:00,-0.4950378221554012
2023-09-03 00:00:00+00:00,-0.4697512107249166
2023-09-03 01:00:00+00:00,-0.350637042810022
2023-09-03 02:00:00+00:00,-0.1837457963901932
2023-09-03 03:00:00+00:00,-0.3044050990885277
2023-09-03 04:00:00+00:00,-0.4055341231403774
2023-09-03 05:00:00+00:00,-0.5146420041906771
2023-09-03 06:00:00+00:00,-0.4105133742604893
2023-09-03 07:00:00+00:00,-0.2601792332758729
2023-09-03 08:00:00+00:00,-0.179999537725608
2023-09-03 09:00:00+00:00,-0.2629202395665188
2023-09-03 10:00:00+00:00,-0.2799530795966412
2023-09-03 11:00:00+00:00,-0.1845704800773368
2023-09-03 12:00:00+00:00,-0.1337114994510801
2023-09-03 13:00:00+00:00,-0.0761863440171985
2023-09-03 14:00:00+00:00,-0.131862553404166
2023-09-03 15:00:00+00:00,-0.2038659836043138
2023-09-03 16:00:00+00:00,-0.0944477109897878
2023-09-03 17:00:00+00:00,0.1088046547794417
2023-09-03 18:00:00+00:00,0.184218310994637
2023-09-03 19:00:00+00:00,0.1450178413070186
2023-09-03 20:00:00+00:00,0.0953644349701295
2023-09-03 21:00:00+00:00,0.0512868633494542
2023-09-03 22:00:00+00:00,0.0203768356431182
2023-09-03 23:00:00+00:00,0.1208208079486682
2023-09-04 00:00:00+00:00,0.2089112582104332
2023-09-04 01:00:00+00:00,0.2271319531138559
2023-09-04 02:00:00+00:00,0.297146943095011
2023-09-04 03:00:00+00:00,0.3363734198480474
2023-09-04 04:00:00+00:00,0.3791942322215978
2023-09-04 05:00:00+00:00,0.4421850692957152
2023-09-04 06:00:00+00:00,0.4911043174660195
2023-09-04 07:00:00+00:00,0.594022225133874
2023-09-04 08:00:00+00:00,0.6602892373405076
2023-09-04 09:00:00+00:00,0.689251762200055
2023-09-04 10:00:00+00:00,0.7304100984348951
2023-09-04 11:00:00+00:00,0.8603031783948689
2023-09-04 12:00:00+00:00,0.9721847599210468
2023-09-04 13:00:00+00:00,1.2296158932247327
2023-09-04 14:00:00+00:00,1.245653910001295
2023-09-04 15:00:00+00:00,1.1776941253070887
2023-09-04 16:00:00+00:00,0.9889487415631324
2023-09-04 17:00:00+00:00,-0.0860083955771749
2023-09-04 18:00:00+00:00,-2.034609302069168
2023-09-04 19:00:00+00:00,-2.730848220900338
2023-09-04 20:00:00+00:00,-3.1074252334716075
2023-09-04 21:00:00+00:00,2.898743411703901
2023-09-04 22:00:00+00:00,2.7599711706813665
2023-09-04 23:00:00+00:00,2.5204763227975016
2023-09-05 00:00:00+00:00,2.2894370529581747
2023-09-05 01:00:00+00:00,2.132602452135358
2023-09-05 02:00:00+00:00,2.0364979842038897
2023-09-05 03:00:00+00:00,1.9745110274348128
2023-09-05 04:00:00+00:00,1.982149135201396
2023-09-05 05:00:00+00:00,1.9982175592829912
2023-09-05 06:00:00+00:00,1.97824837800672
2023-09-05 07:00:00+00:00,1.9884676718196004
2023-09-05 08:00:00+00:00,1.9572921901382137
2023-09-05 09:00:00+00:00,1.951507324469792
2023-09-05 10:00:00+00:00,2.2006086649491143
2023-09-05 11:00:00+00:00,2.7182822400548305
2023-09-05 12:00:00+00:00,2.881386617987101
2023-09-05 13:00:00+00:00,2.558539935783175
2023-09-05 14:00:00+00:00,2.3595856713048944
2023-09-05 15:00:00+00:00,2.04083481708654
2023-09-05 16:00:00+00:00,2.368137672096289
2023-09-05 17:00:00+00:00,-2.2635049969455774
2023-09-05 18:00:00+00:00,-2.3705161200897225
2023-09-05 19:00:00+00:00,-2.625628890391781
2023-09-05 20:00:00+00:00,-2.8512814762738734
2023-09-05 21:00:00+00:00,-2.996464798496155
2023-09-05 22:00:00+00:00,-3.118379749703158
2023-09-05 23:00:00+00:00,3.1149746153015423
2023-09-06 00:00:00+00:00,3.110757533506704
2023-09-06 01:00:00+00:00,3.1233131915615155
2023-09-06 02:00:00+00:00,3.1006412395288026
2023-09-06 03:00:00+00:00,3.0215123867688343
2023-09-06 04:00:00+00:00,2.947179118113634
2023-09-06 05:00:00+00:00,2.9261748665037475
2023-09-06 06:00:00+00:00,2.929079763460561
2023-09-06 07:00:00+00:00,2.9394174675470834
2023-09-06 08:00:00+00:00,2.965760528656168
2023-09-06 09:00:00+00:00,2.955966618214216
2023-09-06 10:00:00+00:00,3.016924694680166
2023-09-06 11:00:00+00:00,2.859107695992148
2023-09-06 12:00:00+00:00,2.73721617448931
2023-09-06 13:00:00+00:00,2.666311588162642
2023-09-06 14:00:00+00:00,2.706001819668506
2023-09-06 15:00:00+00:00,2.776215525963889
2023-09-06 16:00:00+00:00,2.935272085531029
2023-09-06 17:00:00+00:00,3.028764152258745
2023-09-06 18:00:00+00:00,3.0199332177176434
2023-09-06 19:00:00+00:00,2.989741623133961
2023-09-06 20:00:00+00:00,2.917317238241961
2023-09-06 21:00:00+00:00,2.824624275865496
2023-09-06 22:00:00+00:00,2.75188846004858
2023-09-06 23:00:00+00:00,2.62899378941813
2023-09-07 00:00:00+00:00,2.537835382091907
2023-09-07 01:00:00+00:00,2.50734365149572
2023-09-07 02:00:00+00:00,2.5224334462177005
2023-09-07 03:00:00+00:00,2.5510166776971435
2023-09-07 04:00:00+00:00,2.581905723906148
2023-09-07 05:00:00+00:00,2.607924268499483
2023-09-07 06:00:00+00:00,2.6395684177080714
2023-09-07 07:00:00+00:00,2.6729052045809114
2023-09-07 08:00:00+00:00,2.702862167611796
2023-09-07 09:00:00+00:00,2.743685409133797
2023-09-07 10:00:00+00:00,2.8418211627062586
2023-09-07 11:00:00+00:00,2.8183712123368494
2023-09-07 12:00:00+00:00,2.8054320828972514
2023-09-07 13:00:00+00:00,2.83367703013201
2023-09-07 14:00:00+00:00,2.899705267117747
2023-09-07 15:00:00+00:00,2.997800359932785
2023-09-07 16:00:00+00:00,3.0739049897132618
2023-09-07 17:00:00+00:00,3.0936604943920694
2023-09-07 18:00:00+00:00,3.0401564066499107
2023-09-07 19:00:00+00:00,2.945588594081856
2023-09-07 20:00:00+00:00,2.850300206608746
2023-09-07 21:00:00+00:00,2.775863342230706
2023-09-07 22:00:00+00:00,2.7365180973049985
2023-09-07 23:00:00+00:00,2.6831609765808264
2023-09-08 00:00:00+00:00,2.601295870073453
2023-09-08 01:00:00+00:00,2.5301895210447896
2023-09-08 02:00:00+00:00,2.483680069621625
2023-09-08 03:00:00+00:00,2.4560582954901773
2023-09-08 04:00:00+00:00,2.4500955555459774
2023-09-08 05:00:00+00:00,2.45342790333058
2023-09-08 06:00:00+00:00,2.4496676209232264
2023-09-08 07:00:00+00:00,2.450073923721513
2023-09-08 08:00:00+00:00,2.4561779520534923
2023-09-08 09:00:00+00:00,2.4407736759651395
2023-09-08 10:00:00+00:00,2.4295562737817127
2023-09-08 11:00:00+00:00,2.3839081752374063
2023-09-08 12:00:00+00:00,2.297400978290531
2023-09-08 13:00:00+00:00,2.1700804482714204
2023-09-08 14:00:00+00:00,2.0579283366951664
2023-09-08 15:00:00+00:00,2.0405028645925016
2023-09-08 16:00:00+00:00,2.145573579451498
2023-09-08 17:00:00+00:00,2.274272844997996
2023-09-08 18:00:00+00:00,2.314019062691945
2023-09-08 19:00:00+00:00,2.3272575374044355
2023-09-08 20:00:00+00:00,2.274406497725871
2023-09-08 21:00:00+00:00,2.1978567115920744
2023-09-08 22:00:00+00:00,2.0646781088322803
2023-09-08 23:00:00+00:00,1.9676450651589867
2023-09-09 00:00:00+00:00,1.8689527528536076
2023-09-09 01:00:00+00:00,1.8114902755029487
2023-09-09 02:00:00+00:00,1.7680072938782982
2023-09-09 03:00:00+00:00,1.751634949103862
2023-09-09 04:00:00+00:00,1.7144283497868933
2023-09-09 05:00:00+00:00,1.679032064750111
2023-09-09 06:00:00+00:00,1.668940200216123
2023-09-09 07:00:00+00:00,1.6901542301282224
2023-09-09 08:00:00+00:00,1.682153088050728
2023-09-09 09:00:00+00:00,1.6258354715499543
2023-09-09 10:00:00+00:00,1.4290940859487695
2023-09-09 11:00:00+00:00,1.2408657441803292
2023-09-09 12:00:00+00:00,0.9335570192884964
2023-09-09 13:00:00+00:00,0.6643445636531208
2023-09-09 14:00:00+00:00,0.4978800242511138
2023-09-09 15:00:00+00:00,0.3471096045692419
2023-09-09 16:00:00+00:00,0.1300841165259042
2023-09-09 17:00:00+00:00,-0.1494234001941081
2023-09-09 18:00:00+00:00,-0.389607509448985
2023-09-09 19:00:00+00:00,-0.5307825451683457
2023-09-09 20:00:00+00:00,-0.5786750752336638
2023-09-09 21:00:00+00:00,-0.5730077107735078
2023-09-09 22:00:00+00:00,-0.5226382859400005
2023-09-09 23:00:00+00:00,-0.5868971569664958
2023-09-10 00:00:00+00:00,-0.6227019904478344
2023-09-10 01:00:00+00:00,-0.6500091359276656
2023-09-10 02:00:00+00:00,-0.6603593152116761
2023-09-10 03:00:00+00:00,-0.6726992154171694
2023-09-10 04:00:00+00:00,-0.720171334880764
2023-09-10 05:00:00+00:00,-0.7388402212561287
2023-09-10 06:00:00+00:00,-0.6650199245148388
2023-09-10 07:00:00+00:00,-0.5791187055854883
2023-09-10 08:00:00+00:00,-0.6266473064536326
2023-09-10 09:00:00+00:00,-0.6919849201297749
2023-09-10 10:00:00+00:00,-0.5921832256785803
2023-09-10 11:00:00+00:00,-0.7093215476763377
2023-09-10 12:00:00+00:00,-0.9190386870309664
2023-09-10 13:00:00+00:00,-1.0617616352771948
2023-09-10 14:00:00+00:00,-1.1547421295082776
2023-09-10 15:00:00+00:00,-1.319809754254307
2023-09-10 16:00:00+00:00,-1.4790509618432803
2023-09-10 17:00:00+00:00,-1.717191541962941
2023-09-10 18:00:00+00:00,-2.365798398519483
2023-09-10 19:00:00+00:00,-3.042926980455278
2023-09-10 20:00:00+00:00,2.7857968842743466
2023-09-10 21:00:00+00:00,2.5050618830924463
2023-09-10 22:00:00+00:00,2.3262539997632325
2023-09-10 23:00:00+00:00,2.2072290273122914
2023-09-11 00:00:00+00:00,2.1151800044606484
2023-09-11 01:00:00+00:00,2.128013202818725
2023-09-11 02:00:00+00:00,2.1530406006010527
2023-09-11 03:00:00+00:00,2.107706941097149
2023-09-11 04:00:00+00:00,2.0078415239554945
2023-09-11 05:00:00+00:00,1.9449467943946217
2023-09-11 06:00:00+00:00,1.93114532556896
2023-09-11 07:00:00+00:00,1.914440810193388
2023-09-11 08:00:00+00:00,1.8732325553732647
2023-09-11 09:00:00+00:00,1.8470841292131224
2023-09-11 10:00:00+00:00,1.883418119627892
2023-09-11 11:00:00+00:00,1.8162472472673707
2023-09-11 12:00:00+00:00,1.7403505216013089
2023-09-11 13:00:00+00:00,1.6628098220720455
2023-09-11 14:00:00+00:00,1.5247354146678351
2023-09-11 15:00:00+00:00,1.430220597790483
2023-09-11 16:00:00+00:00,1.219132145520739
2023-09-11 17:00:00+00:00,0.7470414629480298
2023-09-11 18:00:00+00:00,0.1935255769773829
2023-09-11 19:00:00+00:00,-0.1871688416470288
2023-09-11 20:00:00+00:00,-0.3664097103952487
2023-09-11 21:00:00+00:00,-0.3458134969861905
2023-09-11 22:00:00+00:00,-0.1899486627893835
2023-09-11 23:00:00+00:00,0.0721001084227599
2023-09-12 00:00:00+00:00,0.0161876469853693
2023-09-12 01:00:00+00:00,-0.0867362038012588
2023-09-12 02:00:00+00:00,-0.0453747974753536
2023-09-12 03:00:00+00:00,0.3418474530136275
2023-09-12 04:00:00+00:00,0.5493159066916857
2023-09-12 05:00:00+00:00,0.5919492381803984
2023-09-12 06:00:00+00:00,0.5224691204882124
2023-09-12 07:00:00+00:00,0.4840608599941723
2023-09-12 08:00:00+00:00,0.5746475839740768
2023-09-12 09:00:00+00:00,0.6156030986404144
2023-09-12 10:00:00+00:00,0.5728783804201526
2023-09-12 11:00:00+00:00,0.6484050662635706
2023-09-12 12:00:00+00:00,0.6364932677526091
2023-09-12 13:00:00+00:00,0.5974712181373266
2023-09-12 14:00:00+00:00,0.4288756213650119
2023-09-12 15:00:00+00:00,0.3098912530173021
2023-09-12 16:00:00+00:00,0.0705935430794221
2023-09-12 17:00:00+00:00,-0.0878284333250977
2023-09-12 18:00:00+00:00,-0.56933116338492
2023-09-12 19:00:00+00:00,-1.1654218258686737
2023-09-12 20:00:00+00:00,-1.5496642127988618
2023-09-12 21:00:00+00:00,-1.7965951989963294
2023-09-12 22:00:00+00:00,-1.8531596412568976
2023-09-12 23:00:00+00:00,-1.874069449943276
2023-09-13 00:00:00+00:00,-1.97214984073344
2023-09-13 01:00:00+00:00,-1.961159292224863
2023-09-13 02:00:00+00:00,-1.8840391264455936
2023-09-13 03:00:00+00:00,-1.7494502508087328
2023-09-13 04:00:00+00:00,-1.6854527069211227
2023-09-13 05:00:00+00:00,-1.6760926635288873
2023-09-13 06:00:00+00:00,-1.645264615655309
2023-09-13 07:00:00+00:00,-1.5293812819876809
2023-09-13 08:00:00+00:00,-1.4050749663808284
2023-09-13 09:00:00+00:00,-1.3200713118126592
