time,power.dahme.angle100.obs.era5.h
2023-01-18 18:00:00+00:00,-1.1570705262811312
2023-01-18 19:00:00+00:00,-1.0902615192721994
2023-01-18 20:00:00+00:00,-0.7688625896300073
2023-01-18 21:00:00+00:00,-0.1872926042958508
2023-01-18 22:00:00+00:00,0.330898015684538
2023-01-18 23:00:00+00:00,0.539051109611769
2023-01-19 00:00:00+00:00,0.600122280399896
2023-01-19 01:00:00+00:00,0.6182453901886482
2023-01-19 02:00:00+00:00,0.6493662134213116
2023-01-19 03:00:00+00:00,0.8411396592585461
2023-01-19 04:00:00+00:00,1.0137546547080654
2023-01-19 05:00:00+00:00,0.9029687251654064
2023-01-19 06:00:00+00:00,0.7718713082567983
2023-01-19 07:00:00+00:00,0.7529475869634049
2023-01-19 08:00:00+00:00,0.8050221212061128
2023-01-19 09:00:00+00:00,0.8442034515723972
2023-01-19 10:00:00+00:00,0.9176308653296906
2023-01-19 11:00:00+00:00,0.7706595141739545
2023-01-19 12:00:00+00:00,0.7107117776502059
2023-01-19 13:00:00+00:00,0.8926913760556986
2023-01-19 14:00:00+00:00,0.91713665527576
2023-01-19 15:00:00+00:00,0.806117593576481
2023-01-19 16:00:00+00:00,0.7106363725628033
2023-01-19 17:00:00+00:00,0.7296320454040882
2023-01-19 18:00:00+00:00,0.8196712554474528
2023-01-19 19:00:00+00:00,0.8640305726423654
2023-01-19 20:00:00+00:00,0.8818969724515638
2023-01-19 21:00:00+00:00,0.8163601984563675
2023-01-19 22:00:00+00:00,0.606766408748445
2023-01-19 23:00:00+00:00,0.3880725962391173
2023-01-20 00:00:00+00:00,0.1504598774599864
2023-01-20 01:00:00+00:00,-0.0232956020372771
2023-01-20 02:00:00+00:00,-0.1427418959697783
2023-01-20 03:00:00+00:00,-0.2502325622064647
2023-01-20 04:00:00+00:00,-0.3796044751536152
2023-01-20 05:00:00+00:00,-0.4128737919666829
2023-01-20 06:00:00+00:00,-0.3456183010776503
2023-01-20 07:00:00+00:00,-0.3464232261265882
2023-01-20 08:00:00+00:00,-0.4542566417994597
2023-01-20 09:00:00+00:00,-0.5134849827621509
2023-01-20 10:00:00+00:00,-0.7770466550608994
2023-01-20 11:00:00+00:00,-0.7916545150319264
2023-01-20 12:00:00+00:00,-0.9553989296867984
2023-01-20 13:00:00+00:00,-1.1953521735570964
2023-01-20 14:00:00+00:00,-1.454013365388194
2023-01-20 15:00:00+00:00,-1.643876743192887
2023-01-20 16:00:00+00:00,-1.8628321558769327
2023-01-20 17:00:00+00:00,-2.136329162546545
2023-01-20 18:00:00+00:00,-2.1090376582333423
2023-01-20 19:00:00+00:00,-1.8961620388355456
2023-01-20 20:00:00+00:00,-1.8758430820195309
2023-01-20 21:00:00+00:00,-1.9463626448733984
2023-01-20 22:00:00+00:00,-1.9213882568369145
2023-01-20 23:00:00+00:00,-1.8769908366485668
2023-01-21 00:00:00+00:00,-1.7920523218714275
2023-01-21 01:00:00+00:00,-1.6197318123791502
2023-01-21 02:00:00+00:00,-1.761325561609458
2023-01-21 03:00:00+00:00,-1.7498428811514195
2023-01-21 04:00:00+00:00,-1.6979323284912098
2023-01-21 05:00:00+00:00,-1.7565233519956946
2023-01-21 06:00:00+00:00,-1.761730448055024
2023-01-21 07:00:00+00:00,-1.757797844868182
2023-01-21 08:00:00+00:00,-1.7030933551964165
2023-01-21 09:00:00+00:00,-1.5996301851748356
2023-01-21 10:00:00+00:00,-1.6336671188657752
2023-01-21 11:00:00+00:00,-1.530462845524708
2023-01-21 12:00:00+00:00,-1.5267143440877555
2023-01-21 13:00:00+00:00,-1.4604833694468005
2023-01-21 14:00:00+00:00,-1.5584500748903538
2023-01-21 15:00:00+00:00,-1.5338717858273896
2023-01-21 16:00:00+00:00,-1.5876832846354954
2023-01-21 17:00:00+00:00,-1.67996999017172
2023-01-21 18:00:00+00:00,-1.83996755046044
2023-01-21 19:00:00+00:00,-1.95091951420846
2023-01-21 20:00:00+00:00,-2.0487308643529305
2023-01-21 21:00:00+00:00,-2.177663247102965
2023-01-21 22:00:00+00:00,-2.218641061620636
2023-01-21 23:00:00+00:00,-2.1485398153878217
2023-01-22 00:00:00+00:00,-2.1896350118464376
2023-01-22 01:00:00+00:00,-2.269488068614182
2023-01-22 02:00:00+00:00,-2.2985548046371704
2023-01-22 03:00:00+00:00,-2.349309588435833
2023-01-22 04:00:00+00:00,-2.382555108796615
2023-01-22 05:00:00+00:00,-2.4565726516445108
2023-01-22 06:00:00+00:00,-2.50216563547674
2023-01-22 07:00:00+00:00,-2.412144739995881
2023-01-22 08:00:00+00:00,-2.4148110641004803
2023-01-22 09:00:00+00:00,-2.5116051318814097
2023-01-22 10:00:00+00:00,-2.586281937181984
2023-01-22 11:00:00+00:00,-2.4547200357492818
2023-01-22 12:00:00+00:00,-2.3827972883252144
2023-01-22 13:00:00+00:00,-2.225832271431269
2023-01-22 14:00:00+00:00,-2.194882371673721
2023-01-22 15:00:00+00:00,-2.222879598901518
2023-01-22 16:00:00+00:00,-2.239553833529399
2023-01-22 17:00:00+00:00,-2.2990682871187134
2023-01-22 18:00:00+00:00,-2.4112641862356807
2023-01-22 19:00:00+00:00,-2.4755091311318123
2023-01-22 20:00:00+00:00,-2.58603119426411
2023-01-22 21:00:00+00:00,-2.679775878456863
2023-01-22 22:00:00+00:00,-2.580640072642
2023-01-22 23:00:00+00:00,-2.5460363320160027
2023-01-23 00:00:00+00:00,-2.5581847269737947
2023-01-23 01:00:00+00:00,-2.665647740023067
2023-01-23 02:00:00+00:00,-2.8465876684129823
2023-01-23 03:00:00+00:00,-2.842593345902898
2023-01-23 04:00:00+00:00,-2.5997847989267053
2023-01-23 05:00:00+00:00,-2.559617814038221
2023-01-23 06:00:00+00:00,-2.548836740144528
2023-01-23 07:00:00+00:00,-2.5911494242104185
2023-01-23 08:00:00+00:00,-2.735796002463789
2023-01-23 09:00:00+00:00,-2.9085394764685657
2023-01-23 10:00:00+00:00,-2.843685349465481
2023-01-23 11:00:00+00:00,-2.4672936651668027
2023-01-23 12:00:00+00:00,-2.34227930665502
2023-01-23 13:00:00+00:00,-2.3067760627173697
2023-01-23 14:00:00+00:00,-2.292617192774092
2023-01-23 15:00:00+00:00,-2.338923557919621
2023-01-23 16:00:00+00:00,-2.292396554541311
2023-01-23 17:00:00+00:00,-2.319878329753952
2023-01-23 18:00:00+00:00,-2.463214821022569
2023-01-23 19:00:00+00:00,-2.6018472853914547
2023-01-23 20:00:00+00:00,-2.606226120192901
2023-01-23 21:00:00+00:00,-2.526373693401733
2023-01-23 22:00:00+00:00,-2.325901732919952
2023-01-23 23:00:00+00:00,-2.240982561896204
2023-01-24 00:00:00+00:00,-2.290901437801163
2023-01-24 01:00:00+00:00,-2.322801933712428
2023-01-24 02:00:00+00:00,-2.3194801234001763
2023-01-24 03:00:00+00:00,-2.329316332039649
2023-01-24 04:00:00+00:00,-2.356817799612448
2023-01-24 05:00:00+00:00,-2.4389929134847046
2023-01-24 06:00:00+00:00,-2.556521133049322
2023-01-24 07:00:00+00:00,-2.5465342804348774
2023-01-24 08:00:00+00:00,-2.4227633382112272
2023-01-24 09:00:00+00:00,-2.465724795987981
2023-01-24 10:00:00+00:00,-2.403209387729653
2023-01-24 11:00:00+00:00,-2.319587440653572
2023-01-24 12:00:00+00:00,-2.2507720356461425
2023-01-24 13:00:00+00:00,-2.2319826713594217
2023-01-24 14:00:00+00:00,-2.259926201941131
2023-01-24 15:00:00+00:00,-2.3213561481708216
2023-01-24 16:00:00+00:00,-2.356619013653585
2023-01-24 17:00:00+00:00,-2.4937341641706428
2023-01-24 18:00:00+00:00,-2.5231779730794512
2023-01-24 19:00:00+00:00,-2.569646334474468
2023-01-24 20:00:00+00:00,-2.619483508096051
2023-01-24 21:00:00+00:00,-2.634516628579136
2023-01-24 22:00:00+00:00,-2.7503467661097414
2023-01-24 23:00:00+00:00,-2.5529130958648163
2023-01-25 00:00:00+00:00,-2.56551092912943
2023-01-25 01:00:00+00:00,-2.6640057328511526
2023-01-25 02:00:00+00:00,-2.8206306253607463
2023-01-25 03:00:00+00:00,-2.770345674826736
2023-01-25 04:00:00+00:00,-2.7751046719771195
2023-01-25 05:00:00+00:00,-2.7889218561457296
2023-01-25 06:00:00+00:00,-3.060183007615681
2023-01-25 07:00:00+00:00,2.5498592879999817
2023-01-25 08:00:00+00:00,1.5014808873539258
2023-01-25 09:00:00+00:00,0.808237863090174
2023-01-25 10:00:00+00:00,0.9945687366465392
2023-01-25 11:00:00+00:00,1.1379009957459685
2023-01-25 12:00:00+00:00,1.0396005517428382
2023-01-25 13:00:00+00:00,1.0137347424419787
2023-01-25 14:00:00+00:00,1.1852190149972404
2023-01-25 15:00:00+00:00,1.1663466120046204
2023-01-25 16:00:00+00:00,0.9522173455531776
2023-01-25 17:00:00+00:00,0.6959760100769253
2023-01-25 18:00:00+00:00,0.6035288901478312
2023-01-25 19:00:00+00:00,0.4999941360713205
2023-01-25 20:00:00+00:00,0.286010971381013
2023-01-25 21:00:00+00:00,0.102266153831268
2023-01-25 22:00:00+00:00,-0.5577693136070244
2023-01-25 23:00:00+00:00,-0.5788211410912086
2023-01-26 00:00:00+00:00,-0.4364320415050831
2023-01-26 01:00:00+00:00,-0.6594379259162542
2023-01-26 02:00:00+00:00,-0.5588126425357849
2023-01-26 03:00:00+00:00,-0.1150368697611466
2023-01-26 04:00:00+00:00,-0.1118573513352024
2023-01-26 05:00:00+00:00,-0.370138296668962
2023-01-26 06:00:00+00:00,-0.4104959159577637
2023-01-26 07:00:00+00:00,-0.3226256092937721
2023-01-26 08:00:00+00:00,-0.2047430558349645
2023-01-26 09:00:00+00:00,-0.376008514660153
2023-01-26 10:00:00+00:00,-0.5519093660658875
2023-01-26 11:00:00+00:00,-0.4773893094286722
2023-01-26 12:00:00+00:00,-0.1864617957706156
2023-01-26 13:00:00+00:00,-0.2577306464026644
2023-01-26 14:00:00+00:00,-0.4669894535504581
2023-01-26 15:00:00+00:00,-0.5300533719389083
2023-01-26 16:00:00+00:00,-0.6367154141544474
2023-01-26 17:00:00+00:00,-0.7375016411679047
2023-01-26 18:00:00+00:00,-0.7975434279592107
2023-01-26 19:00:00+00:00,-0.8951639022055076
2023-01-26 20:00:00+00:00,-1.0434055107561448
2023-01-26 21:00:00+00:00,-1.278104868415925
2023-01-26 22:00:00+00:00,-1.5032527736165222
2023-01-26 23:00:00+00:00,-1.3990577013111092
2023-01-27 00:00:00+00:00,-1.3654216729612516
2023-01-27 01:00:00+00:00,-1.44852504984992
2023-01-27 02:00:00+00:00,-1.515504206135211
2023-01-27 03:00:00+00:00,-1.3517830166954858
2023-01-27 04:00:00+00:00,-1.2485828354777668
2023-01-27 05:00:00+00:00,-1.2751670157049757
2023-01-27 06:00:00+00:00,-1.3634076283037784
2023-01-27 07:00:00+00:00,-1.4273902346998997
2023-01-27 08:00:00+00:00,-1.517926459388509
2023-01-27 09:00:00+00:00,-1.5608777161823857
2023-01-27 10:00:00+00:00,-1.3507436754968944
2023-01-27 11:00:00+00:00,-1.47055781749174
2023-01-27 12:00:00+00:00,-1.587171967339553
2023-01-27 13:00:00+00:00,-1.7457626847151155
2023-01-27 14:00:00+00:00,-1.912971278020404
2023-01-27 15:00:00+00:00,-2.0549242101600687
2023-01-27 16:00:00+00:00,-2.1364342166479173
2023-01-27 17:00:00+00:00,-2.1412034427040263
2023-01-27 18:00:00+00:00,-2.1652121274663694
2023-01-27 19:00:00+00:00,-2.181080703905689
2023-01-27 20:00:00+00:00,-2.1947690068905668
2023-01-27 21:00:00+00:00,-2.231439065309666
2023-01-27 22:00:00+00:00,-2.192607601271483
2023-01-27 23:00:00+00:00,-2.148589722096331
2023-01-28 00:00:00+00:00,-2.153288166674157
2023-01-28 01:00:00+00:00,-2.1520143620133663
2023-01-28 02:00:00+00:00,-2.0553675322021987
2023-01-28 03:00:00+00:00,-1.933527227998107
2023-01-28 04:00:00+00:00,-1.923755754207411
2023-01-28 05:00:00+00:00,-1.909179846852992
2023-01-28 06:00:00+00:00,-1.9358220338904464
2023-01-28 07:00:00+00:00,-2.013223439126574
2023-01-28 08:00:00+00:00,-2.1166579344911343
2023-01-28 09:00:00+00:00,-2.10104250896139
2023-01-28 10:00:00+00:00,-1.9636262413886243
2023-01-28 11:00:00+00:00,-1.814539669491412
2023-01-28 12:00:00+00:00,-1.6133498655932823
2023-01-28 13:00:00+00:00,-1.401951555056601
2023-01-28 14:00:00+00:00,-1.1676145978516843
2023-01-28 15:00:00+00:00,-0.4392702895826072
2023-01-28 16:00:00+00:00,0.0457956237056117
2023-01-28 17:00:00+00:00,-0.0129705137166537
2023-01-28 18:00:00+00:00,0.0059498357128381
2023-01-28 19:00:00+00:00,-0.2030655266759292
2023-01-28 20:00:00+00:00,-0.0336288469506311
2023-01-28 21:00:00+00:00,0.0627978493741801
2023-01-28 22:00:00+00:00,0.0943059540327147
2023-01-28 23:00:00+00:00,0.2526180009556291
2023-01-29 00:00:00+00:00,0.3610563801400164
2023-01-29 01:00:00+00:00,0.4207258061191271
2023-01-29 02:00:00+00:00,0.4533901265212433
2023-01-29 03:00:00+00:00,0.4149578603255365
2023-01-29 04:00:00+00:00,0.5457399832854523
2023-01-29 05:00:00+00:00,0.5462254724578521
2023-01-29 06:00:00+00:00,0.455441352039642
2023-01-29 07:00:00+00:00,0.4304980860042195
2023-01-29 08:00:00+00:00,0.4595474061893721
2023-01-29 09:00:00+00:00,0.5091041474319453
2023-01-29 10:00:00+00:00,0.4005328567059519
2023-01-29 11:00:00+00:00,0.4322858600832922
2023-01-29 12:00:00+00:00,0.4646855360848594
2023-01-29 13:00:00+00:00,0.5599133769838416
2023-01-29 14:00:00+00:00,0.5142745253209275
2023-01-29 15:00:00+00:00,0.5118396431790041
2023-01-29 16:00:00+00:00,0.5577604234087897
2023-01-29 17:00:00+00:00,0.5684624106500226
2023-01-29 18:00:00+00:00,0.5592941714796973
2023-01-29 19:00:00+00:00,0.5655669067277789
2023-01-29 20:00:00+00:00,0.5401868271235158
2023-01-29 21:00:00+00:00,0.5740619119349646
2023-01-29 22:00:00+00:00,0.6835140811878468
2023-01-29 23:00:00+00:00,0.6349584659333306
2023-01-30 00:00:00+00:00,0.541557897238754
2023-01-30 01:00:00+00:00,0.5310870458729824
2023-01-30 02:00:00+00:00,0.5543860621289256
2023-01-30 03:00:00+00:00,0.559894932894615
2023-01-30 04:00:00+00:00,0.486580371096136
2023-01-30 05:00:00+00:00,0.4605625625669017
2023-01-30 06:00:00+00:00,0.4493006338648448
2023-01-30 07:00:00+00:00,0.3891866812125001
2023-01-30 08:00:00+00:00,0.3271394011648911
2023-01-30 09:00:00+00:00,0.2692851664041977
2023-01-30 10:00:00+00:00,0.2326271738496449
2023-01-30 11:00:00+00:00,0.1132014397401634
2023-01-30 12:00:00+00:00,0.0719993636690788
2023-01-30 13:00:00+00:00,0.1080336296596385
2023-01-30 14:00:00+00:00,0.0814022716679197
2023-01-30 15:00:00+00:00,-0.0256708946791051
2023-01-30 16:00:00+00:00,-0.1837194839246585
2023-01-30 17:00:00+00:00,-0.2195441404162487
2023-01-30 18:00:00+00:00,-0.2980842258759639
2023-01-30 19:00:00+00:00,-0.3902467356702893
2023-01-30 20:00:00+00:00,-0.4411798424867695
2023-01-30 21:00:00+00:00,-0.4268328876042154
2023-01-30 22:00:00+00:00,-0.4489746017133569
2023-01-30 23:00:00+00:00,-0.4418167930079778
2023-01-31 00:00:00+00:00,-0.4482512761288282
2023-01-31 01:00:00+00:00,-0.3973519247060855
2023-01-31 02:00:00+00:00,-0.3767922981771445
2023-01-31 03:00:00+00:00,-0.3628417768455454
2023-01-31 04:00:00+00:00,-0.3304324122309849
2023-01-31 05:00:00+00:00,-0.2393038711441855
2023-01-31 06:00:00+00:00,-0.136736623383496
2023-01-31 07:00:00+00:00,-0.0758820829478675
2023-01-31 08:00:00+00:00,-0.0077230552825411
2023-01-31 09:00:00+00:00,0.065714772517365
2023-01-31 10:00:00+00:00,0.3338140905782915
2023-01-31 11:00:00+00:00,0.4797905962602774
2023-01-31 12:00:00+00:00,0.4639155437274908
2023-01-31 13:00:00+00:00,0.4664185532833754
2023-01-31 14:00:00+00:00,0.3860372007929233
2023-01-31 15:00:00+00:00,0.2873051187281244
2023-01-31 16:00:00+00:00,0.263643988023972
2023-01-31 17:00:00+00:00,0.2229809767198392
2023-01-31 18:00:00+00:00,0.2325538518858008
2023-01-31 19:00:00+00:00,0.1822406984392386
2023-01-31 20:00:00+00:00,0.136217071663129
2023-01-31 21:00:00+00:00,-0.0245660968332782
2023-01-31 22:00:00+00:00,-0.1649385736772569
2023-01-31 23:00:00+00:00,-0.1256837115703221
2023-02-01 00:00:00+00:00,-0.0550872440376843
2023-02-01 01:00:00+00:00,-0.0192420575024297
2023-02-01 02:00:00+00:00,0.0135263025742983
2023-02-01 03:00:00+00:00,0.0867778339840955
2023-02-01 04:00:00+00:00,0.1722488484998167
2023-02-01 05:00:00+00:00,0.2191154118636531
2023-02-01 06:00:00+00:00,0.2474376535119605
2023-02-01 07:00:00+00:00,0.2404336576413954
2023-02-01 08:00:00+00:00,0.2717103455435102
2023-02-01 09:00:00+00:00,0.1974818841747468
2023-02-01 10:00:00+00:00,0.0038919589437712
2023-02-01 11:00:00+00:00,-0.0647642069157334
2023-02-01 12:00:00+00:00,0.1221202094657122
2023-02-01 13:00:00+00:00,0.0669557255501898
2023-02-01 14:00:00+00:00,0.1299099980386389
2023-02-01 15:00:00+00:00,0.33709975736156
2023-02-01 16:00:00+00:00,0.3957040727303978
2023-02-01 17:00:00+00:00,-0.0969497031336456
2023-02-01 18:00:00+00:00,-0.238360427952599
2023-02-01 19:00:00+00:00,-0.1692172165285977
2023-02-01 20:00:00+00:00,-0.1480303917919656
2023-02-01 21:00:00+00:00,-0.1229963123867489
2023-02-01 22:00:00+00:00,-0.1558040258519003
2023-02-01 23:00:00+00:00,-0.0343818236010757
2023-02-02 00:00:00+00:00,0.045319749210948
2023-02-02 01:00:00+00:00,0.0759413939985485
2023-02-02 02:00:00+00:00,0.0432933435821329
2023-02-02 03:00:00+00:00,-0.06089099465257
2023-02-02 04:00:00+00:00,-0.2070771719922222
2023-02-02 05:00:00+00:00,-0.3110358135681549
2023-02-02 06:00:00+00:00,-0.3447929104204362
2023-02-02 07:00:00+00:00,-0.3639571696896317
2023-02-02 08:00:00+00:00,-0.3944096102157997
2023-02-02 09:00:00+00:00,-0.400219787981815
2023-02-02 10:00:00+00:00,-0.5226151447415224
2023-02-02 11:00:00+00:00,-0.4783814130671514
2023-02-02 12:00:00+00:00,-0.5509639550135923
2023-02-02 13:00:00+00:00,-0.6182690357678878
2023-02-02 14:00:00+00:00,-0.8254439815885686
2023-02-02 15:00:00+00:00,-0.9185765970077576
2023-02-02 16:00:00+00:00,-0.8736024676550961
2023-02-02 17:00:00+00:00,-0.8849078042946195
2023-02-02 18:00:00+00:00,-0.6816027647221901
2023-02-02 19:00:00+00:00,-0.3706225472681779
2023-02-02 20:00:00+00:00,-0.1093562859718546
2023-02-02 21:00:00+00:00,0.1746707932139506
2023-02-02 22:00:00+00:00,0.4561404829590586
2023-02-02 23:00:00+00:00,0.5713640516048958
2023-02-03 00:00:00+00:00,0.6142708425854652
2023-02-03 01:00:00+00:00,0.8834721235443432
2023-02-03 02:00:00+00:00,1.0644076695559423
2023-02-03 03:00:00+00:00,1.02653784800244
2023-02-03 04:00:00+00:00,0.6008912541024025
2023-02-03 05:00:00+00:00,0.205035825251278
2023-02-03 06:00:00+00:00,0.1469673038787678
2023-02-03 07:00:00+00:00,0.223549239032243
2023-02-03 08:00:00+00:00,0.2567795761324453
2023-02-03 09:00:00+00:00,0.2372010598170567
2023-02-03 10:00:00+00:00,0.2195520704631644
2023-02-03 11:00:00+00:00,-0.0173376040356819
2023-02-03 12:00:00+00:00,-0.2819751793190406
2023-02-03 13:00:00+00:00,-0.5241868300579979
2023-02-03 14:00:00+00:00,-0.5867170455017885
2023-02-03 15:00:00+00:00,-0.4769130822429582
2023-02-03 16:00:00+00:00,-0.4376052070754302
2023-02-03 17:00:00+00:00,-0.4134928042412876
2023-02-03 18:00:00+00:00,-0.3942680307819587
2023-02-03 19:00:00+00:00,-0.3819416055101036
2023-02-03 20:00:00+00:00,-0.380155964725071
2023-02-03 21:00:00+00:00,-0.4532962521268117
2023-02-03 22:00:00+00:00,-0.7120926339654786
2023-02-03 23:00:00+00:00,-0.959047675615393
2023-02-04 00:00:00+00:00,-1.116376702058641
2023-02-04 01:00:00+00:00,-1.2444105834990074
2023-02-04 02:00:00+00:00,-1.4304259507384476
2023-02-04 03:00:00+00:00,-1.5261955405994831
2023-02-04 04:00:00+00:00,-1.4793491110020374
2023-02-04 05:00:00+00:00,-1.3757167681329685
2023-02-04 06:00:00+00:00,-1.3425909294598912
2023-02-04 07:00:00+00:00,-1.3914577438650086
2023-02-04 08:00:00+00:00,-1.4768007443307012
2023-02-04 09:00:00+00:00,-1.447970671978633
2023-02-04 10:00:00+00:00,-1.361978450849229
2023-02-04 11:00:00+00:00,-1.2760277887410991
2023-02-04 12:00:00+00:00,-1.147554855944959
2023-02-04 13:00:00+00:00,-1.1025955691699862
2023-02-04 14:00:00+00:00,-1.085142051459686
2023-02-04 15:00:00+00:00,-1.164912150771463
2023-02-04 16:00:00+00:00,-1.2857884412917442
2023-02-04 17:00:00+00:00,-1.430453597373616
2023-02-04 18:00:00+00:00,-1.6872676656473329
2023-02-04 19:00:00+00:00,-1.950520280351052
2023-02-04 20:00:00+00:00,-2.150413066190526
2023-02-04 21:00:00+00:00,-2.2173193324258333
2023-02-04 22:00:00+00:00,-2.520093241364737
2023-02-04 23:00:00+00:00,-2.6556088106889364
2023-02-05 00:00:00+00:00,-2.829059094999823
2023-02-05 01:00:00+00:00,3.060627998730115
2023-02-05 02:00:00+00:00,1.974165360715992
2023-02-05 03:00:00+00:00,1.6020118164430066
2023-02-05 04:00:00+00:00,1.5001661215401056
2023-02-05 05:00:00+00:00,1.3559221134275363
2023-02-05 06:00:00+00:00,1.2859609715657243
2023-02-05 07:00:00+00:00,1.544520056730347
2023-02-05 08:00:00+00:00,1.9189784995232964
2023-02-05 09:00:00+00:00,2.179914196868057
2023-02-05 10:00:00+00:00,2.398946733745607
2023-02-05 11:00:00+00:00,2.2955824332954418
2023-02-05 12:00:00+00:00,2.2114080241884437
2023-02-05 13:00:00+00:00,2.245987604865502
2023-02-05 14:00:00+00:00,2.4420795896535963
2023-02-05 15:00:00+00:00,2.717654737191609
2023-02-05 16:00:00+00:00,2.7468654064639937
2023-02-05 17:00:00+00:00,2.757589455659407
2023-02-05 18:00:00+00:00,2.66024428443638
2023-02-05 19:00:00+00:00,2.5354912860185097
2023-02-05 20:00:00+00:00,2.4565092977119454
2023-02-05 21:00:00+00:00,2.416575909952122
2023-02-05 22:00:00+00:00,2.3422017713406555
2023-02-05 23:00:00+00:00,2.2462416664465974
2023-02-06 00:00:00+00:00,1.9398067869512992
2023-02-06 01:00:00+00:00,1.7140428675518842
2023-02-06 02:00:00+00:00,1.4925971304296493
2023-02-06 03:00:00+00:00,1.128109882181085
2023-02-06 04:00:00+00:00,0.6390177208264802
2023-02-06 05:00:00+00:00,0.1712790195974136
2023-02-06 06:00:00+00:00,0.0958673314611471
2023-02-06 07:00:00+00:00,0.1532709189683571
2023-02-06 08:00:00+00:00,0.1788220768081046
2023-02-06 09:00:00+00:00,0.1883822981837666
2023-02-06 10:00:00+00:00,2.6072098532740258
2023-02-06 11:00:00+00:00,-2.974200214907846
2023-02-06 12:00:00+00:00,-2.7930875986180093
2023-02-06 13:00:00+00:00,-2.7545761963654387
2023-02-06 14:00:00+00:00,-2.8737578262051247
2023-02-06 15:00:00+00:00,-2.844718803302184
2023-02-06 16:00:00+00:00,-2.5280911230832066
2023-02-06 17:00:00+00:00,-2.4245134092298617
2023-02-06 18:00:00+00:00,-2.4957255700328904
2023-02-06 19:00:00+00:00,-2.624689057845615
2023-02-06 20:00:00+00:00,-2.9178596542201465
2023-02-06 21:00:00+00:00,2.955098489152199
