time,power.storbeck.angle100.obs.era5.h
2023-11-30 13:00:00+00:00,2.514957024017356
2023-11-30 14:00:00+00:00,2.659844513730309
2023-11-30 15:00:00+00:00,-2.98751688519133
2023-11-30 16:00:00+00:00,-2.9950018068635678
2023-11-30 17:00:00+00:00,-3.1159998359349963
2023-11-30 18:00:00+00:00,3.050434571716486
2023-11-30 19:00:00+00:00,2.9967061899829264
2023-11-30 20:00:00+00:00,3.0056317325787183
2023-11-30 21:00:00+00:00,3.048881560709873
2023-11-30 22:00:00+00:00,-2.6584774626442567
2023-11-30 23:00:00+00:00,-2.3833867942461087
2023-12-01 00:00:00+00:00,-2.215461540226117
2023-12-01 01:00:00+00:00,-2.1890097087545604
2023-12-01 02:00:00+00:00,-2.296327271005889
2023-12-01 03:00:00+00:00,-2.230839944338726
2023-12-01 04:00:00+00:00,-1.877495026373599
2023-12-01 05:00:00+00:00,-1.682864586630184
2023-12-01 06:00:00+00:00,-1.4931577525627282
2023-12-01 07:00:00+00:00,-0.9374885334497196
2023-12-01 08:00:00+00:00,-0.6061181933867296
2023-12-01 09:00:00+00:00,-0.4572945876403137
2023-12-01 10:00:00+00:00,-0.5083340179262481
2023-12-01 11:00:00+00:00,-0.6152239084958457
2023-12-01 12:00:00+00:00,-0.8740377850641554
2023-12-01 13:00:00+00:00,-1.0346826568777765
2023-12-01 14:00:00+00:00,-1.0718455782786176
2023-12-01 15:00:00+00:00,-1.0532127179219124
2023-12-01 16:00:00+00:00,-0.9230298283149048
2023-12-01 17:00:00+00:00,-0.9059244965432024
2023-12-01 18:00:00+00:00,-0.9743096811943104
2023-12-01 19:00:00+00:00,-1.156953973349906
2023-12-01 20:00:00+00:00,-1.336493249777453
2023-12-01 21:00:00+00:00,-1.2651415688490966
2023-12-01 22:00:00+00:00,-0.5475189333534941
2023-12-01 23:00:00+00:00,-0.5633922192787737
2023-12-02 00:00:00+00:00,-0.4839094469265482
2023-12-02 01:00:00+00:00,-0.6619999273732853
2023-12-02 02:00:00+00:00,-0.7065743887915517
2023-12-02 03:00:00+00:00,-0.5218333140289718
2023-12-02 04:00:00+00:00,-0.5072394209879583
2023-12-02 05:00:00+00:00,-0.4359395324617329
2023-12-02 06:00:00+00:00,-0.2384103828196104
2023-12-02 07:00:00+00:00,-0.1773678304083297
2023-12-02 08:00:00+00:00,-0.1820027690681915
2023-12-02 09:00:00+00:00,-0.177689511902171
2023-12-02 10:00:00+00:00,-0.5201604441268542
2023-12-02 11:00:00+00:00,-0.5574521554856323
2023-12-02 12:00:00+00:00,-0.750824222096649
2023-12-02 13:00:00+00:00,-0.8024199732557995
2023-12-02 14:00:00+00:00,-0.8941144338330876
2023-12-02 15:00:00+00:00,-0.8323572616346746
2023-12-02 16:00:00+00:00,-0.5536053218924144
2023-12-02 17:00:00+00:00,-0.4165322910895612
2023-12-02 18:00:00+00:00,-0.435574903190095
2023-12-02 19:00:00+00:00,-0.5443003204331299
2023-12-02 20:00:00+00:00,-0.606117298965694
2023-12-02 21:00:00+00:00,-0.622880108315173
2023-12-02 22:00:00+00:00,-0.4687670063306318
2023-12-02 23:00:00+00:00,-0.4845462330893143
2023-12-03 00:00:00+00:00,-0.3843826637884495
2023-12-03 01:00:00+00:00,-0.2802569067856237
2023-12-03 02:00:00+00:00,-0.2733939202092322
2023-12-03 03:00:00+00:00,-0.2712212293795722
2023-12-03 04:00:00+00:00,-0.2281517538117728
2023-12-03 05:00:00+00:00,-0.1350216077048575
2023-12-03 06:00:00+00:00,-0.1657514862239638
2023-12-03 07:00:00+00:00,-0.2085038847513818
2023-12-03 08:00:00+00:00,-0.2097441159051351
2023-12-03 09:00:00+00:00,-0.1608528821642463
2023-12-03 10:00:00+00:00,-0.2841780545581207
2023-12-03 11:00:00+00:00,-0.2138918901272522
2023-12-03 12:00:00+00:00,0.0736945093329515
2023-12-03 13:00:00+00:00,0.2678281977896016
2023-12-03 14:00:00+00:00,0.4263169088627941
2023-12-03 15:00:00+00:00,0.5435339164605917
2023-12-03 16:00:00+00:00,0.6761134412299696
2023-12-03 17:00:00+00:00,0.8465338821914501
2023-12-03 18:00:00+00:00,0.9576004477021408
2023-12-03 19:00:00+00:00,1.0164541695490923
2023-12-03 20:00:00+00:00,1.1896434326575411
2023-12-03 21:00:00+00:00,1.344114213077127
2023-12-03 22:00:00+00:00,1.943268819182557
2023-12-03 23:00:00+00:00,2.0661471551951944
2023-12-04 00:00:00+00:00,2.052135159661832
2023-12-04 01:00:00+00:00,2.063333073379228
2023-12-04 02:00:00+00:00,2.0055184474878205
2023-12-04 03:00:00+00:00,2.0101121159193385
2023-12-04 04:00:00+00:00,1.999678839072389
2023-12-04 05:00:00+00:00,1.9766097845411483
2023-12-04 06:00:00+00:00,2.007821457201364
2023-12-04 07:00:00+00:00,2.024194679185658
2023-12-04 08:00:00+00:00,2.050464587096773
2023-12-04 09:00:00+00:00,2.059068530825007
2023-12-04 10:00:00+00:00,2.1227669819556088
2023-12-04 11:00:00+00:00,2.154143042962119
2023-12-04 12:00:00+00:00,2.1343420289306745
2023-12-04 13:00:00+00:00,2.063809766185676
2023-12-04 14:00:00+00:00,2.112403446189572
2023-12-04 15:00:00+00:00,2.244800798255892
2023-12-04 16:00:00+00:00,2.3236033915668464
2023-12-04 17:00:00+00:00,2.4173098410426306
2023-12-04 18:00:00+00:00,2.488578032399465
2023-12-04 19:00:00+00:00,2.481074619822031
2023-12-04 20:00:00+00:00,2.4547053827702534
2023-12-04 21:00:00+00:00,2.526956121291632
2023-12-04 22:00:00+00:00,2.5275237303829807
2023-12-04 23:00:00+00:00,2.5876885934081546
2023-12-05 00:00:00+00:00,2.630079023089982
2023-12-05 01:00:00+00:00,2.5576962067838487
2023-12-05 02:00:00+00:00,2.6126810091137083
2023-12-05 03:00:00+00:00,2.5953053348349537
2023-12-05 04:00:00+00:00,2.633835107347617
2023-12-05 05:00:00+00:00,2.6747778718797965
2023-12-05 06:00:00+00:00,2.6679994611607727
2023-12-05 07:00:00+00:00,2.665919561298536
2023-12-05 08:00:00+00:00,2.666143556565377
2023-12-05 09:00:00+00:00,2.653998392304647
2023-12-05 10:00:00+00:00,2.6696678560771985
2023-12-05 11:00:00+00:00,2.66486476495098
2023-12-05 12:00:00+00:00,2.6881300973218907
2023-12-05 13:00:00+00:00,2.662236772362822
2023-12-05 14:00:00+00:00,2.5833773041948858
2023-12-05 15:00:00+00:00,2.583550501544256
2023-12-05 16:00:00+00:00,2.5287459146568314
2023-12-05 17:00:00+00:00,2.4655145211405323
2023-12-05 18:00:00+00:00,2.4382173879602203
2023-12-05 19:00:00+00:00,2.469586114450495
2023-12-05 20:00:00+00:00,2.491573916311608
2023-12-05 21:00:00+00:00,2.5207475642502497
2023-12-05 22:00:00+00:00,2.7064018025844723
2023-12-05 23:00:00+00:00,2.730234774821024
2023-12-06 00:00:00+00:00,2.7015890584380475
2023-12-06 01:00:00+00:00,2.686353404887152
2023-12-06 02:00:00+00:00,2.675584528864288
2023-12-06 03:00:00+00:00,2.663049170589478
2023-12-06 04:00:00+00:00,2.6464450599032348
2023-12-06 05:00:00+00:00,2.6046400999405277
2023-12-06 06:00:00+00:00,2.589730162396574
2023-12-06 07:00:00+00:00,2.5573586824278807
2023-12-06 08:00:00+00:00,2.452926914476496
2023-12-06 09:00:00+00:00,2.231874728342621
2023-12-06 10:00:00+00:00,1.7942323295278713
2023-12-06 11:00:00+00:00,1.0519738344039742
2023-12-06 12:00:00+00:00,0.5017311764344256
2023-12-06 13:00:00+00:00,0.4418038845084165
2023-12-06 14:00:00+00:00,0.5023627812306223
2023-12-06 15:00:00+00:00,0.4640053993215566
2023-12-06 16:00:00+00:00,0.3584782070504991
2023-12-06 17:00:00+00:00,0.24012885129135
2023-12-06 18:00:00+00:00,0.2358025269803837
2023-12-06 19:00:00+00:00,0.2712546853866362
2023-12-06 20:00:00+00:00,0.2575683961641993
2023-12-06 21:00:00+00:00,0.2228391126365362
2023-12-06 22:00:00+00:00,0.203606426891998
2023-12-06 23:00:00+00:00,0.1202797075814317
2023-12-07 00:00:00+00:00,0.008699103674865
2023-12-07 01:00:00+00:00,-0.0258693804225013
2023-12-07 02:00:00+00:00,-0.0435885826648773
2023-12-07 03:00:00+00:00,-0.0511867294093861
2023-12-07 04:00:00+00:00,-0.0008832038434634482
2023-12-07 05:00:00+00:00,0.0699253722253518
2023-12-07 06:00:00+00:00,0.0466090654715702
2023-12-07 07:00:00+00:00,0.025989293009402
2023-12-07 08:00:00+00:00,0.1706851333809239
2023-12-07 09:00:00+00:00,0.2826718678695311
2023-12-07 10:00:00+00:00,0.4323041852129005
2023-12-07 11:00:00+00:00,0.375041772100368
2023-12-07 12:00:00+00:00,0.2965476782769585
2023-12-07 13:00:00+00:00,0.1939254932268624
2023-12-07 14:00:00+00:00,0.3198794389775082
2023-12-07 15:00:00+00:00,0.53018248945584
2023-12-07 16:00:00+00:00,1.050614588258279
2023-12-07 17:00:00+00:00,1.04619094646837
2023-12-07 18:00:00+00:00,1.5505054451352562
2023-12-07 19:00:00+00:00,2.06919674084261
2023-12-07 20:00:00+00:00,2.1649564234792256
2023-12-07 21:00:00+00:00,2.078617527273216
2023-12-07 22:00:00+00:00,2.243060362684366
2023-12-07 23:00:00+00:00,2.339115183973264
2023-12-08 00:00:00+00:00,2.4104245147831898
2023-12-08 01:00:00+00:00,2.552736535529551
2023-12-08 02:00:00+00:00,2.600370947724602
2023-12-08 03:00:00+00:00,2.5811980638685874
2023-12-08 04:00:00+00:00,2.6027930685547527
2023-12-08 05:00:00+00:00,2.4934156906993263
2023-12-08 06:00:00+00:00,2.493230456081866
2023-12-08 07:00:00+00:00,2.616646908335196
2023-12-08 08:00:00+00:00,2.6000765341052894
2023-12-08 09:00:00+00:00,2.473981406711645
2023-12-08 10:00:00+00:00,2.45926228401862
2023-12-08 11:00:00+00:00,2.565451465309465
2023-12-08 12:00:00+00:00,2.4203369454100274
2023-12-08 13:00:00+00:00,2.365995597655703
2023-12-08 14:00:00+00:00,2.2857150000825817
2023-12-08 15:00:00+00:00,2.1529267409140704
2023-12-08 16:00:00+00:00,2.071300335407565
2023-12-08 17:00:00+00:00,1.964805707553164
2023-12-08 18:00:00+00:00,1.8992475756873333
2023-12-08 19:00:00+00:00,1.7770494867160975
2023-12-08 20:00:00+00:00,1.585398641345679
2023-12-08 21:00:00+00:00,1.4510285690583713
2023-12-08 22:00:00+00:00,1.3245773658919608
2023-12-08 23:00:00+00:00,1.1957492046722
2023-12-09 00:00:00+00:00,0.9738139960168628
2023-12-09 01:00:00+00:00,0.7979154239553908
2023-12-09 02:00:00+00:00,0.7580865411429711
2023-12-09 03:00:00+00:00,0.800058798805967
2023-12-09 04:00:00+00:00,0.88738442236568
2023-12-09 05:00:00+00:00,1.089851113660224
2023-12-09 06:00:00+00:00,1.2968451558225935
2023-12-09 07:00:00+00:00,1.3327423111597063
2023-12-09 08:00:00+00:00,1.298898416572071
2023-12-09 09:00:00+00:00,1.3464402630486834
2023-12-09 10:00:00+00:00,1.279659337189888
2023-12-09 11:00:00+00:00,1.3547775697847468
2023-12-09 12:00:00+00:00,1.4284188935771225
2023-12-09 13:00:00+00:00,1.6092430807604707
2023-12-09 14:00:00+00:00,1.819264139531284
2023-12-09 15:00:00+00:00,1.92681491822084
2023-12-09 16:00:00+00:00,2.015834817686053
2023-12-09 17:00:00+00:00,1.985491111907436
2023-12-09 18:00:00+00:00,2.067959330797576
2023-12-09 19:00:00+00:00,2.13401009669908
2023-12-09 20:00:00+00:00,2.1686120525296886
2023-12-09 21:00:00+00:00,2.186744001981067
2023-12-09 22:00:00+00:00,2.094246533786073
2023-12-09 23:00:00+00:00,2.0388534917200567
2023-12-10 00:00:00+00:00,1.915089972490647
2023-12-10 01:00:00+00:00,1.8826088251618345
2023-12-10 02:00:00+00:00,1.7756410505923133
2023-12-10 03:00:00+00:00,1.5304348228843032
2023-12-10 04:00:00+00:00,0.7795983565494012
2023-12-10 05:00:00+00:00,0.4378598914075954
2023-12-10 06:00:00+00:00,0.551516205630615
2023-12-10 07:00:00+00:00,0.7837645678978602
2023-12-10 08:00:00+00:00,0.9499662936120824
2023-12-10 09:00:00+00:00,0.9253397484549254
2023-12-10 10:00:00+00:00,0.912897503803468
2023-12-10 11:00:00+00:00,0.7360944380707869
2023-12-10 12:00:00+00:00,0.5540160320434403
2023-12-10 13:00:00+00:00,0.397459271891422
2023-12-10 14:00:00+00:00,0.3744217085639343
2023-12-10 15:00:00+00:00,0.3746336752688024
2023-12-10 16:00:00+00:00,0.3812287306347069
2023-12-10 17:00:00+00:00,0.4124880562119963
2023-12-10 18:00:00+00:00,0.5049678357744443
2023-12-10 19:00:00+00:00,0.6377771462398966
2023-12-10 20:00:00+00:00,0.7854508293532724
2023-12-10 21:00:00+00:00,1.128082337134077
2023-12-10 22:00:00+00:00,1.329738393472727
2023-12-10 23:00:00+00:00,1.5387166293771608
2023-12-11 00:00:00+00:00,1.663326389890294
2023-12-11 01:00:00+00:00,1.3447728570893869
2023-12-11 02:00:00+00:00,0.386699036952448
2023-12-11 03:00:00+00:00,0.1917859340058782
2023-12-11 04:00:00+00:00,0.2256178162729868
2023-12-11 05:00:00+00:00,0.283072615893268
2023-12-11 06:00:00+00:00,0.3846246649120421
2023-12-11 07:00:00+00:00,0.5081761588285503
2023-12-11 08:00:00+00:00,0.6623414024677294
2023-12-11 09:00:00+00:00,0.6637131811839839
2023-12-11 10:00:00+00:00,0.4986857590093659
2023-12-11 11:00:00+00:00,0.6433331408244141
2023-12-11 12:00:00+00:00,0.7846502970823138
2023-12-11 13:00:00+00:00,0.7620727113145405
2023-12-11 14:00:00+00:00,0.5168999326526734
2023-12-11 15:00:00+00:00,0.1006392474610773
2023-12-11 16:00:00+00:00,-0.1118594322452271
2023-12-11 17:00:00+00:00,-0.1830386175344256
2023-12-11 18:00:00+00:00,-0.2593209298722718
2023-12-11 19:00:00+00:00,-0.285506437673297
2023-12-11 20:00:00+00:00,-0.2880789988246715
2023-12-11 21:00:00+00:00,-0.2913332283857446
2023-12-11 22:00:00+00:00,-0.3223175276698638
2023-12-11 23:00:00+00:00,-0.2240443295748551
2023-12-12 00:00:00+00:00,-0.1492482245035261
2023-12-12 01:00:00+00:00,-0.0507746770588116
2023-12-12 02:00:00+00:00,0.0206060825809179
2023-12-12 03:00:00+00:00,0.0392544713657617
2023-12-12 04:00:00+00:00,0.0275570761376505
2023-12-12 05:00:00+00:00,0.1107092304206628
2023-12-12 06:00:00+00:00,0.1463351780902244
2023-12-12 07:00:00+00:00,0.144733335419393
2023-12-12 08:00:00+00:00,0.2316530924325079
2023-12-12 09:00:00+00:00,0.3283862560581851
2023-12-12 10:00:00+00:00,0.233522959669813
2023-12-12 11:00:00+00:00,0.417591683130134
2023-12-12 12:00:00+00:00,0.4839430652261256
2023-12-12 13:00:00+00:00,1.1910603579673344
2023-12-12 14:00:00+00:00,1.8707242205489103
2023-12-12 15:00:00+00:00,2.347186607485791
2023-12-12 16:00:00+00:00,2.468109422670081
2023-12-12 17:00:00+00:00,2.521073737275927
2023-12-12 18:00:00+00:00,2.613418008742954
2023-12-12 19:00:00+00:00,2.630719617931434
2023-12-12 20:00:00+00:00,2.642785811931803
2023-12-12 21:00:00+00:00,2.7003530532003013
2023-12-12 22:00:00+00:00,2.723272565823025
2023-12-12 23:00:00+00:00,2.785114465190045
2023-12-13 00:00:00+00:00,2.7694855826793328
2023-12-13 01:00:00+00:00,2.853494786159659
2023-12-13 02:00:00+00:00,2.949040402637638
2023-12-13 03:00:00+00:00,2.958667743389701
2023-12-13 04:00:00+00:00,2.960407443907324
2023-12-13 05:00:00+00:00,2.9816291902062093
2023-12-13 06:00:00+00:00,3.0347026219563515
2023-12-13 07:00:00+00:00,3.043222761294575
2023-12-13 08:00:00+00:00,3.091540214070399
2023-12-13 09:00:00+00:00,-2.962565074476093
2023-12-13 10:00:00+00:00,3.0944196236876924
2023-12-13 11:00:00+00:00,3.091844110730111
2023-12-13 12:00:00+00:00,-2.978456077968192
2023-12-13 13:00:00+00:00,-2.846608016404736
2023-12-13 14:00:00+00:00,-2.8326245057580657
2023-12-13 15:00:00+00:00,-2.784765623072462
2023-12-13 16:00:00+00:00,-2.714059202312552
2023-12-13 17:00:00+00:00,-2.645273341712336
2023-12-13 18:00:00+00:00,-2.554963618526392
2023-12-13 19:00:00+00:00,-2.473788557818552
2023-12-13 20:00:00+00:00,-2.421900689473805
2023-12-13 21:00:00+00:00,-2.35311538763602
2023-12-13 22:00:00+00:00,-2.278496351759956
2023-12-13 23:00:00+00:00,-2.2760407349302145
2023-12-14 00:00:00+00:00,-2.228498477669361
2023-12-14 01:00:00+00:00,-2.089008195628711
2023-12-14 02:00:00+00:00,-2.04989324903656
2023-12-14 03:00:00+00:00,-2.0444500929450484
2023-12-14 04:00:00+00:00,-2.065515807616954
2023-12-14 05:00:00+00:00,-1.9351810886630345
2023-12-14 06:00:00+00:00,-1.9230962670635128
2023-12-14 07:00:00+00:00,-2.0879010665524484
2023-12-14 08:00:00+00:00,-2.082498171328439
2023-12-14 09:00:00+00:00,-2.0586394991433656
2023-12-14 10:00:00+00:00,-1.8851643926722084
2023-12-14 11:00:00+00:00,-1.9703363473155449
2023-12-14 12:00:00+00:00,-1.889222404917411
2023-12-14 13:00:00+00:00,-1.7832185169687966
2023-12-14 14:00:00+00:00,-1.7937972088872547
2023-12-14 15:00:00+00:00,-1.7272361389593691
2023-12-14 16:00:00+00:00,-1.549777094008711
2023-12-14 17:00:00+00:00,-1.4555999054649982
2023-12-14 18:00:00+00:00,-1.4881701682020152
2023-12-14 19:00:00+00:00,-1.4982631021956552
2023-12-14 20:00:00+00:00,-1.3093621541904523
2023-12-14 21:00:00+00:00,-0.9230884514701608
2023-12-14 22:00:00+00:00,-0.632422865345899
2023-12-14 23:00:00+00:00,-0.3957113315013813
2023-12-15 00:00:00+00:00,-0.3368765143327412
2023-12-15 01:00:00+00:00,-0.2395367081750526
2023-12-15 02:00:00+00:00,-0.0744000816648386
2023-12-15 03:00:00+00:00,0.1030758456588569
2023-12-15 04:00:00+00:00,0.3279862653300959
2023-12-15 05:00:00+00:00,0.5023474308704856
2023-12-15 06:00:00+00:00,0.5522552552804554
2023-12-15 07:00:00+00:00,0.6266867112804809
2023-12-15 08:00:00+00:00,0.626123197532788
2023-12-15 09:00:00+00:00,0.5098547654004733
2023-12-15 10:00:00+00:00,0.402221935389658
2023-12-15 11:00:00+00:00,0.2260135671239486
2023-12-15 12:00:00+00:00,0.1499588344223227
2023-12-15 13:00:00+00:00,-0.0358224275810286
2023-12-15 14:00:00+00:00,-0.0484589452448813
2023-12-15 15:00:00+00:00,0.1048537981948962
2023-12-15 16:00:00+00:00,0.107858689708526
2023-12-15 17:00:00+00:00,0.0215280582784282
2023-12-15 18:00:00+00:00,-0.0014967578837281
2023-12-15 19:00:00+00:00,0.0218936120426039
2023-12-15 20:00:00+00:00,-0.0055351493320625
2023-12-15 21:00:00+00:00,-0.0279183576981968
2023-12-15 22:00:00+00:00,-0.0038522338124147
2023-12-15 23:00:00+00:00,-0.0057572634463028
2023-12-16 00:00:00+00:00,0.0796147448918076
2023-12-16 01:00:00+00:00,0.1425588362523021
2023-12-16 02:00:00+00:00,0.1087949639273125
2023-12-16 03:00:00+00:00,0.1116830607357683
2023-12-16 04:00:00+00:00,0.1592413174871852
2023-12-16 05:00:00+00:00,0.13288221351175
2023-12-16 06:00:00+00:00,0.1840480575313498
2023-12-16 07:00:00+00:00,0.2751514145576302
2023-12-16 08:00:00+00:00,0.3567665014840272
2023-12-16 09:00:00+00:00,0.3895944673546123
2023-12-16 10:00:00+00:00,0.4262913666075208
2023-12-16 11:00:00+00:00,0.4529766834267369
2023-12-16 12:00:00+00:00,0.4379266863630477
2023-12-16 13:00:00+00:00,0.3080827330967299
2023-12-16 14:00:00+00:00,0.1416839170052266
2023-12-16 15:00:00+00:00,0.13423414222601
2023-12-16 16:00:00+00:00,0.1979021019725386
2023-12-16 17:00:00+00:00,0.1550257281066325
2023-12-16 18:00:00+00:00,0.1932531840810132
2023-12-16 19:00:00+00:00,0.2156285219652468
2023-12-16 20:00:00+00:00,0.2213364508001944
2023-12-16 21:00:00+00:00,0.1872389024961294
2023-12-16 22:00:00+00:00,0.3039854784132325
2023-12-16 23:00:00+00:00,0.2959817634107579
2023-12-17 00:00:00+00:00,0.2622058111890687
2023-12-17 01:00:00+00:00,0.2388500952911353
2023-12-17 02:00:00+00:00,0.1447889375711057
2023-12-17 03:00:00+00:00,0.2002316202179593
2023-12-17 04:00:00+00:00,0.2584515405472234
2023-12-17 05:00:00+00:00,0.2826865904819716
2023-12-17 06:00:00+00:00,0.2771684418008654
2023-12-17 07:00:00+00:00,0.3372569473143359
2023-12-17 08:00:00+00:00,0.3491265673144171
2023-12-17 09:00:00+00:00,0.3414695647232641
2023-12-17 10:00:00+00:00,0.5001490441830736
2023-12-17 11:00:00+00:00,0.4594865987737747
2023-12-17 12:00:00+00:00,0.4191133180482946
2023-12-17 13:00:00+00:00,0.3674704775295828
2023-12-17 14:00:00+00:00,0.3739669418941341
2023-12-17 15:00:00+00:00,0.4237029643114754
2023-12-17 16:00:00+00:00,0.4143383986466888
2023-12-17 17:00:00+00:00,0.3568749217804572
2023-12-17 18:00:00+00:00,0.3059924313403757
2023-12-17 19:00:00+00:00,0.2624483338715991
2023-12-17 20:00:00+00:00,0.2226839253462522
2023-12-17 21:00:00+00:00,0.2122795843140956
2023-12-17 22:00:00+00:00,0.2159068281971492
2023-12-17 23:00:00+00:00,0.2092751182739461
2023-12-18 00:00:00+00:00,0.1626176707632279
2023-12-18 01:00:00+00:00,0.1175368795715444
2023-12-18 02:00:00+00:00,0.0842672760208378
2023-12-18 03:00:00+00:00,0.0763349137221709
2023-12-18 04:00:00+00:00,0.1772493676175987
2023-12-18 05:00:00+00:00,0.1878109752757778
2023-12-18 06:00:00+00:00,0.1824133954107426
2023-12-18 07:00:00+00:00,0.1831293010480195
2023-12-18 08:00:00+00:00,0.2244468452128626
2023-12-18 09:00:00+00:00,0.2777763444420986
2023-12-18 10:00:00+00:00,0.3539403719709239
2023-12-18 11:00:00+00:00,0.3592101956614857
2023-12-18 12:00:00+00:00,0.352163826555444
2023-12-18 13:00:00+00:00,0.4499408468347117
2023-12-18 14:00:00+00:00,0.4322161817719694
2023-12-18 15:00:00+00:00,0.3742903031437127
2023-12-18 16:00:00+00:00,0.3717550085860242
2023-12-18 17:00:00+00:00,0.4737987315254925
2023-12-18 18:00:00+00:00,0.4699054319223859
2023-12-18 19:00:00+00:00,0.2853606879290914
2023-12-18 20:00:00+00:00,0.345508908117003
2023-12-18 21:00:00+00:00,0.3963730184738543
2023-12-18 22:00:00+00:00,0.4183151938997559
2023-12-18 23:00:00+00:00,0.3609278755404977
2023-12-19 00:00:00+00:00,0.3687340839316456
2023-12-19 01:00:00+00:00,0.3049392281977031
2023-12-19 02:00:00+00:00,0.2799502308489227
2023-12-19 03:00:00+00:00,0.3031160424730722
2023-12-19 04:00:00+00:00,0.3178239051462458
2023-12-19 05:00:00+00:00,0.3568913747922935
2023-12-19 06:00:00+00:00,0.3922084215016292
2023-12-19 07:00:00+00:00,0.413614146522041
2023-12-19 08:00:00+00:00,0.4527090081690341
2023-12-19 09:00:00+00:00,0.5429283904646045
2023-12-19 10:00:00+00:00,0.5421728221621571
2023-12-19 11:00:00+00:00,0.4844801888280823
2023-12-19 12:00:00+00:00,0.4176818099440731
2023-12-19 13:00:00+00:00,0.3569614636564176
2023-12-19 14:00:00+00:00,0.3098353618467796
2023-12-19 15:00:00+00:00,0.3327169956317523
2023-12-19 16:00:00+00:00,0.3150258375423057
2023-12-19 17:00:00+00:00,0.3530543387205727
2023-12-19 18:00:00+00:00,0.3712289675675574
2023-12-19 19:00:00+00:00,0.3952009053187995
2023-12-19 20:00:00+00:00,0.3293346088359985
2023-12-19 21:00:00+00:00,0.2995148672181311
2023-12-19 22:00:00+00:00,0.2628085559037187
