time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2023-05-26 07:00:00+00:00,-2.426651962381768
2023-05-26 08:00:00+00:00,-2.4086474604268564
2023-05-26 09:00:00+00:00,-2.3883853417356025
2023-05-26 10:00:00+00:00,-2.3806934077109974
2023-05-26 11:00:00+00:00,-2.3146782949695965
2023-05-26 12:00:00+00:00,-2.297990344775424
2023-05-26 13:00:00+00:00,-2.295761408592764
2023-05-26 14:00:00+00:00,-2.315038829663245
2023-05-26 15:00:00+00:00,-2.3241369865435466
2023-05-26 16:00:00+00:00,-2.336635476965688
2023-05-26 17:00:00+00:00,-2.3347259236927385
2023-05-26 18:00:00+00:00,-2.2915887799374657
2023-05-26 19:00:00+00:00,-2.2969536200417457
2023-05-26 20:00:00+00:00,-2.3058637642446707
2023-05-26 21:00:00+00:00,-2.3241870115139065
2023-05-26 22:00:00+00:00,-2.334237934872782
2023-05-26 23:00:00+00:00,-2.3775380987784285
2023-05-27 00:00:00+00:00,-2.475838058766235
2023-05-27 01:00:00+00:00,-2.5477546848646657
2023-05-27 02:00:00+00:00,-2.570769712415609
2023-05-27 03:00:00+00:00,-2.571263606016265
2023-05-27 04:00:00+00:00,-2.5942442697780628
2023-05-27 05:00:00+00:00,-2.6432347134176237
2023-05-27 06:00:00+00:00,-2.710579762976278
2023-05-27 07:00:00+00:00,-2.7896990611965578
2023-05-27 08:00:00+00:00,-2.736562129815717
2023-05-27 09:00:00+00:00,-2.6672525190442378
2023-05-27 10:00:00+00:00,-2.688142240523389
2023-05-27 11:00:00+00:00,-2.664595955927488
2023-05-27 12:00:00+00:00,-2.678257042643001
2023-05-27 13:00:00+00:00,-2.6892723422776466
2023-05-27 14:00:00+00:00,-2.6802196326244894
2023-05-27 15:00:00+00:00,-2.6596967077592684
2023-05-27 16:00:00+00:00,-2.6285911087107867
2023-05-27 17:00:00+00:00,-2.542858178661398
2023-05-27 18:00:00+00:00,-2.4124961646827368
2023-05-27 19:00:00+00:00,-2.354858026985005
2023-05-27 20:00:00+00:00,-2.353542695594257
2023-05-27 21:00:00+00:00,-2.3531036413151973
2023-05-27 22:00:00+00:00,-2.3066341592328783
2023-05-27 23:00:00+00:00,-2.3305419250804413
2023-05-28 00:00:00+00:00,-2.348639318615107
2023-05-28 01:00:00+00:00,-2.311321451193812
2023-05-28 02:00:00+00:00,-2.252057780536512
2023-05-28 03:00:00+00:00,-2.2394833828482543
2023-05-28 04:00:00+00:00,-2.2886010409297377
2023-05-28 05:00:00+00:00,-2.280926522093332
2023-05-28 06:00:00+00:00,-2.206636687688529
2023-05-28 07:00:00+00:00,-2.1978080399877484
2023-05-28 08:00:00+00:00,-2.24718141159025
2023-05-28 09:00:00+00:00,-2.3023530088189044
2023-05-28 10:00:00+00:00,-2.313725599666596
2023-05-28 11:00:00+00:00,-2.3461101857996542
2023-05-28 12:00:00+00:00,-2.282069829305087
2023-05-28 13:00:00+00:00,-2.228773093823308
2023-05-28 14:00:00+00:00,-2.220236260419801
2023-05-28 15:00:00+00:00,-2.199105912082475
2023-05-28 16:00:00+00:00,-2.14639477488791
2023-05-28 17:00:00+00:00,-2.050173002244104
2023-05-28 18:00:00+00:00,-1.9623677379359608
2023-05-28 19:00:00+00:00,-1.965900113815191
2023-05-28 20:00:00+00:00,-2.043009280597052
2023-05-28 21:00:00+00:00,-2.107303193817398
2023-05-28 22:00:00+00:00,-2.127865256537139
2023-05-28 23:00:00+00:00,-2.174232177850124
2023-05-29 00:00:00+00:00,-2.168400120699004
2023-05-29 01:00:00+00:00,-2.169213891530428
2023-05-29 02:00:00+00:00,-2.180204264204328
2023-05-29 03:00:00+00:00,-2.223929011249186
2023-05-29 04:00:00+00:00,-2.257030863824145
2023-05-29 05:00:00+00:00,-2.2190798873417323
2023-05-29 06:00:00+00:00,-2.292356309079792
2023-05-29 07:00:00+00:00,-2.324811548566136
2023-05-29 08:00:00+00:00,-2.285263582389081
2023-05-29 09:00:00+00:00,-2.22147095972824
2023-05-29 10:00:00+00:00,-2.2715205318049327
2023-05-29 11:00:00+00:00,-2.225642576030994
2023-05-29 12:00:00+00:00,-2.165156725716252
2023-05-29 13:00:00+00:00,-2.10699534882779
2023-05-29 14:00:00+00:00,-2.093284620916374
2023-05-29 15:00:00+00:00,-2.1181901245816963
2023-05-29 16:00:00+00:00,-2.1246407122824245
2023-05-29 17:00:00+00:00,-2.129992441663392
2023-05-29 18:00:00+00:00,-2.078764280684899
2023-05-29 19:00:00+00:00,-2.0684067614008583
2023-05-29 20:00:00+00:00,-2.0918125208972747
2023-05-29 21:00:00+00:00,-2.1429857697008776
2023-05-29 22:00:00+00:00,-2.124142165430293
2023-05-29 23:00:00+00:00,-2.1852431802367698
2023-05-30 00:00:00+00:00,-2.2711655650160765
2023-05-30 01:00:00+00:00,-2.3293545899052672
2023-05-30 02:00:00+00:00,-2.3129235974850237
2023-05-30 03:00:00+00:00,-2.269113615554266
2023-05-30 04:00:00+00:00,-2.248541561767503
2023-05-30 05:00:00+00:00,-2.2389631974700217
2023-05-30 06:00:00+00:00,-2.3268049804829816
2023-05-30 07:00:00+00:00,-2.303873071424941
2023-05-30 08:00:00+00:00,-2.23178717832175
2023-05-30 09:00:00+00:00,-2.176543477144841
2023-05-30 10:00:00+00:00,-2.2090642012203188
2023-05-30 11:00:00+00:00,-2.178529590684433
2023-05-30 12:00:00+00:00,-2.1643420455262525
2023-05-30 13:00:00+00:00,-2.1245312815090376
2023-05-30 14:00:00+00:00,-2.092869420583133
2023-05-30 15:00:00+00:00,-2.1250196201853164
2023-05-30 16:00:00+00:00,-2.107247764266222
2023-05-30 17:00:00+00:00,-2.0306924712202763
2023-05-30 18:00:00+00:00,-1.984283655323272
2023-05-30 19:00:00+00:00,-2.042761016544249
2023-05-30 20:00:00+00:00,-2.1259025935752014
2023-05-30 21:00:00+00:00,-2.1948475242662577
2023-05-30 22:00:00+00:00,-2.2265067349020167
2023-05-30 23:00:00+00:00,-2.317829852217794
2023-05-31 00:00:00+00:00,-2.3906383209119006
2023-05-31 01:00:00+00:00,-2.4039145036531755
2023-05-31 02:00:00+00:00,-2.427932112261181
2023-05-31 03:00:00+00:00,-2.479277888842117
2023-05-31 04:00:00+00:00,-2.500116982509528
2023-05-31 05:00:00+00:00,-2.488428177895816
2023-05-31 06:00:00+00:00,-2.448387629873857
2023-05-31 07:00:00+00:00,-2.440201883402532
2023-05-31 08:00:00+00:00,-2.4298614161094685
2023-05-31 09:00:00+00:00,-2.4186539602679185
2023-05-31 10:00:00+00:00,-2.4538243550557937
2023-05-31 11:00:00+00:00,-2.4196453643242792
2023-05-31 12:00:00+00:00,-2.492332103665695
2023-05-31 13:00:00+00:00,-2.4961717881531693
2023-05-31 14:00:00+00:00,-2.485211131552122
2023-05-31 15:00:00+00:00,-2.459775473078861
2023-05-31 16:00:00+00:00,-2.433297487748493
2023-05-31 17:00:00+00:00,-2.365569906779731
2023-05-31 18:00:00+00:00,-2.21328407925882
2023-05-31 19:00:00+00:00,-2.103538088084657
2023-05-31 20:00:00+00:00,-2.0573185208443023
2023-05-31 21:00:00+00:00,-2.0633190009778617
2023-05-31 22:00:00+00:00,-1.993911529537456
2023-05-31 23:00:00+00:00,-2.031017735172286
2023-06-01 00:00:00+00:00,-2.0658090594343728
2023-06-01 01:00:00+00:00,-2.126439809941908
2023-06-01 02:00:00+00:00,-2.185792261136597
2023-06-01 03:00:00+00:00,-2.2315664738991265
2023-06-01 04:00:00+00:00,-2.2287488319350395
2023-06-01 05:00:00+00:00,-2.248205697936056
2023-06-01 06:00:00+00:00,-2.224124006277142
2023-06-01 07:00:00+00:00,-2.17118303361707
2023-06-01 08:00:00+00:00,-2.0864056605582846
2023-06-01 09:00:00+00:00,-2.0275256454779944
2023-06-01 10:00:00+00:00,-2.087751807844538
2023-06-01 11:00:00+00:00,-1.984359465784156
2023-06-01 12:00:00+00:00,-1.8843755520594123
2023-06-01 13:00:00+00:00,-1.7782548661398427
2023-06-01 14:00:00+00:00,-1.677749923274569
2023-06-01 15:00:00+00:00,-1.638698269376108
2023-06-01 16:00:00+00:00,-1.6335133891940232
2023-06-01 17:00:00+00:00,-1.672353669451886
2023-06-01 18:00:00+00:00,-1.7151816662910515
2023-06-01 19:00:00+00:00,-1.746737513122283
2023-06-01 20:00:00+00:00,-1.852585817416432
2023-06-01 21:00:00+00:00,-1.9586867282298852
2023-06-01 22:00:00+00:00,-1.88785532710888
2023-06-01 23:00:00+00:00,-1.8340248057223407
2023-06-02 00:00:00+00:00,-1.9113707926797356
2023-06-02 01:00:00+00:00,-1.9374631054092688
2023-06-02 02:00:00+00:00,-1.9603788208480617
2023-06-02 03:00:00+00:00,-1.997897713184177
2023-06-02 04:00:00+00:00,-2.0409527612625427
2023-06-02 05:00:00+00:00,-2.051663233933466
2023-06-02 06:00:00+00:00,-2.01783014119154
2023-06-02 07:00:00+00:00,-2.056186057205178
2023-06-02 08:00:00+00:00,-2.127884952535081
2023-06-02 09:00:00+00:00,-2.130257410988329
2023-06-02 10:00:00+00:00,-2.240864686117908
2023-06-02 11:00:00+00:00,-2.214158423054039
2023-06-02 12:00:00+00:00,-2.2302342154828394
2023-06-02 13:00:00+00:00,-2.23472433285033
2023-06-02 14:00:00+00:00,-2.2717622858910134
2023-06-02 15:00:00+00:00,-2.259559768923071
2023-06-02 16:00:00+00:00,-2.259263366624634
2023-06-02 17:00:00+00:00,-2.258593569498519
2023-06-02 18:00:00+00:00,-2.209286376791909
2023-06-02 19:00:00+00:00,-2.1343940221418123
2023-06-02 20:00:00+00:00,-2.1236288172051867
2023-06-02 21:00:00+00:00,-2.1777943346899664
2023-06-02 22:00:00+00:00,-2.1222275040475296
2023-06-02 23:00:00+00:00,-2.181365448506372
2023-06-03 00:00:00+00:00,-2.2295038113011936
2023-06-03 01:00:00+00:00,-2.311099640721697
2023-06-03 02:00:00+00:00,-2.412041744995325
2023-06-03 03:00:00+00:00,-2.4922035682225614
2023-06-03 04:00:00+00:00,-2.5634586757500983
2023-06-03 05:00:00+00:00,-2.632063418730153
2023-06-03 06:00:00+00:00,-2.658629564071936
2023-06-03 07:00:00+00:00,-2.6999967892405685
2023-06-03 08:00:00+00:00,-2.6136518981074337
2023-06-03 09:00:00+00:00,-2.534465110284455
2023-06-03 10:00:00+00:00,-2.6041017774298414
2023-06-03 11:00:00+00:00,-2.623086422681372
2023-06-03 12:00:00+00:00,-2.567617818845325
2023-06-03 13:00:00+00:00,-2.544064946373491
2023-06-03 14:00:00+00:00,-2.5274345837201038
2023-06-03 15:00:00+00:00,-2.487032249086788
2023-06-03 16:00:00+00:00,-2.4348146799528934
2023-06-03 17:00:00+00:00,-2.4041166278867223
2023-06-03 18:00:00+00:00,-2.3437944073003654
2023-06-03 19:00:00+00:00,-2.3055577463236023
2023-06-03 20:00:00+00:00,-2.3221108420562
2023-06-03 21:00:00+00:00,-2.3663827487662887
2023-06-03 22:00:00+00:00,-2.3899125245962223
2023-06-03 23:00:00+00:00,-2.438386362653584
2023-06-04 00:00:00+00:00,-2.4778672405492093
2023-06-04 01:00:00+00:00,-2.4758102086942344
2023-06-04 02:00:00+00:00,-2.4474418456261957
2023-06-04 03:00:00+00:00,-2.4711414565691565
2023-06-04 04:00:00+00:00,-2.511546336788278
2023-06-04 05:00:00+00:00,-2.507010682693878
2023-06-04 06:00:00+00:00,-2.486467375643081
2023-06-04 07:00:00+00:00,-2.5293912632099183
2023-06-04 08:00:00+00:00,-2.470517908136871
2023-06-04 09:00:00+00:00,-2.418866510354619
2023-06-04 10:00:00+00:00,-2.55255798787692
2023-06-04 11:00:00+00:00,-2.5620094841301717
2023-06-04 12:00:00+00:00,-2.4819828353426137
2023-06-04 13:00:00+00:00,-2.404577010016287
2023-06-04 14:00:00+00:00,-2.346377565364613
2023-06-04 15:00:00+00:00,-2.290997320926452
2023-06-04 16:00:00+00:00,-2.2205537723931648
2023-06-04 17:00:00+00:00,-2.1433758704436565
2023-06-04 18:00:00+00:00,-1.9593177898698604
2023-06-04 19:00:00+00:00,-1.8454963479972375
2023-06-04 20:00:00+00:00,-1.875495957054525
2023-06-04 21:00:00+00:00,-1.9754185111905591
2023-06-04 22:00:00+00:00,-2.076640698247155
2023-06-04 23:00:00+00:00,-2.1598004969969087
2023-06-05 00:00:00+00:00,-2.190999599019336
2023-06-05 01:00:00+00:00,-2.191593618448016
2023-06-05 02:00:00+00:00,-2.2086041374466943
2023-06-05 03:00:00+00:00,-2.213727901148919
2023-06-05 04:00:00+00:00,-2.219955627084555
2023-06-05 05:00:00+00:00,-2.215609017782661
2023-06-05 06:00:00+00:00,-2.2295096152655405
2023-06-05 07:00:00+00:00,-2.2161089840867074
2023-06-05 08:00:00+00:00,-2.160056079426746
2023-06-05 09:00:00+00:00,-2.114106815604173
2023-06-05 10:00:00+00:00,-2.088215447913704
2023-06-05 11:00:00+00:00,-1.976608578802693
2023-06-05 12:00:00+00:00,-1.932137900984348
2023-06-05 13:00:00+00:00,-1.9379983773706717
2023-06-05 14:00:00+00:00,-1.9245248323157031
2023-06-05 15:00:00+00:00,-1.9719290947987809
2023-06-05 16:00:00+00:00,-1.9159793465481028
2023-06-05 17:00:00+00:00,-1.7551211358209102
2023-06-05 18:00:00+00:00,-1.6428019806314984
2023-06-05 19:00:00+00:00,-1.6751281975932253
2023-06-05 20:00:00+00:00,-1.7774015421955809
2023-06-05 21:00:00+00:00,-1.8548077022521368
2023-06-05 22:00:00+00:00,-1.9196730602514007
2023-06-05 23:00:00+00:00,-1.9580086048175247
2023-06-06 00:00:00+00:00,-1.9726882528542755
2023-06-06 01:00:00+00:00,-2.0037398066392864
2023-06-06 02:00:00+00:00,-2.019332525249851
2023-06-06 03:00:00+00:00,-2.0472897079639703
2023-06-06 04:00:00+00:00,-2.085170691422457
2023-06-06 05:00:00+00:00,-2.0955490358857305
2023-06-06 06:00:00+00:00,-2.1438013715304827
2023-06-06 07:00:00+00:00,-2.171455077481577
2023-06-06 08:00:00+00:00,-2.150079679936813
2023-06-06 09:00:00+00:00,-2.1268914443962785
2023-06-06 10:00:00+00:00,-2.276607958856535
2023-06-06 11:00:00+00:00,-2.213127478875509
2023-06-06 12:00:00+00:00,-2.1062422944073886
2023-06-06 13:00:00+00:00,-2.066235242538643
2023-06-06 14:00:00+00:00,-2.1222606062522957
2023-06-06 15:00:00+00:00,-2.138539435290197
2023-06-06 16:00:00+00:00,-2.12425858922796
2023-06-06 17:00:00+00:00,-1.9152026052955795
2023-06-06 18:00:00+00:00,-1.7556996177444713
2023-06-06 19:00:00+00:00,-1.8395666838903164
2023-06-06 20:00:00+00:00,-1.9585698751950416
2023-06-06 21:00:00+00:00,-2.072761675840808
2023-06-06 22:00:00+00:00,-2.121397272670462
2023-06-06 23:00:00+00:00,-2.170845071005304
2023-06-07 00:00:00+00:00,-2.196848016179896
2023-06-07 01:00:00+00:00,-2.2389621230275103
2023-06-07 02:00:00+00:00,-2.2855242469394623
2023-06-07 03:00:00+00:00,-2.2446646791191323
2023-06-07 04:00:00+00:00,-2.2200705518919395
2023-06-07 05:00:00+00:00,-2.197466451746413
2023-06-07 06:00:00+00:00,-2.2392860829676646
2023-06-07 07:00:00+00:00,-2.3178307354232084
2023-06-07 08:00:00+00:00,-2.345029738321964
2023-06-07 09:00:00+00:00,-2.335565044587666
2023-06-07 10:00:00+00:00,-2.407099673183209
2023-06-07 11:00:00+00:00,-2.3935627327904467
2023-06-07 12:00:00+00:00,-2.459603886398748
2023-06-07 13:00:00+00:00,-2.481213775099305
2023-06-07 14:00:00+00:00,-2.542349534177485
2023-06-07 15:00:00+00:00,-2.4025253273588345
2023-06-07 16:00:00+00:00,-2.2998800398801005
2023-06-07 17:00:00+00:00,-2.3436067611228086
2023-06-07 18:00:00+00:00,-2.3095864902992416
2023-06-07 19:00:00+00:00,-2.091743580797796
2023-06-07 20:00:00+00:00,-2.033080089106684
2023-06-07 21:00:00+00:00,-2.081002984252168
2023-06-07 22:00:00+00:00,-1.9725849747818145
2023-06-07 23:00:00+00:00,-2.0310395653411657
2023-06-08 00:00:00+00:00,-2.0694183864840183
2023-06-08 01:00:00+00:00,-2.1479607066715207
2023-06-08 02:00:00+00:00,-2.154915486100394
2023-06-08 03:00:00+00:00,-2.2041793286638294
2023-06-08 04:00:00+00:00,-2.3221787801793985
2023-06-08 05:00:00+00:00,-2.372749620667115
2023-06-08 06:00:00+00:00,-2.379356668210731
2023-06-08 07:00:00+00:00,-2.373659515877341
2023-06-08 08:00:00+00:00,-2.3054648204940698
2023-06-08 09:00:00+00:00,-2.2527896959080684
2023-06-08 10:00:00+00:00,-2.5649452460446662
2023-06-08 11:00:00+00:00,-2.535138494414548
2023-06-08 12:00:00+00:00,-2.505664915220005
2023-06-08 13:00:00+00:00,-2.4663635059022604
2023-06-08 14:00:00+00:00,-2.4117134483028435
2023-06-08 15:00:00+00:00,-2.4757084249819763
2023-06-08 16:00:00+00:00,-2.4993385979428844
2023-06-08 17:00:00+00:00,-2.511549493669451
2023-06-08 18:00:00+00:00,-2.574848707441923
2023-06-08 19:00:00+00:00,-2.468107719054452
2023-06-08 20:00:00+00:00,-2.4007009121446403
2023-06-08 21:00:00+00:00,-2.430966062144288
2023-06-08 22:00:00+00:00,-2.4143084053883843
2023-06-08 23:00:00+00:00,-2.5525631438916268
2023-06-09 00:00:00+00:00,-2.680797994560025
2023-06-09 01:00:00+00:00,-2.71581390725724
2023-06-09 02:00:00+00:00,-2.7518915762623024
2023-06-09 03:00:00+00:00,-2.7918538109811246
2023-06-09 04:00:00+00:00,-2.773620400084674
2023-06-09 05:00:00+00:00,-2.832563292247725
2023-06-09 06:00:00+00:00,-2.973839541056497
2023-06-09 07:00:00+00:00,-3.100576297424829
2023-06-09 08:00:00+00:00,-3.1216147656623257
2023-06-09 09:00:00+00:00,-3.084218162237185
2023-06-09 10:00:00+00:00,3.1052413746930565
2023-06-09 11:00:00+00:00,3.1348810911923275
2023-06-09 12:00:00+00:00,3.131105780791062
2023-06-09 13:00:00+00:00,3.0707635216637628
2023-06-09 14:00:00+00:00,3.0092874041123934
2023-06-09 15:00:00+00:00,2.9772580459546187
2023-06-09 16:00:00+00:00,2.9692650662587745
2023-06-09 17:00:00+00:00,2.9753360772240005
2023-06-09 18:00:00+00:00,3.0162295083391912
2023-06-09 19:00:00+00:00,3.0768265254372915
2023-06-09 20:00:00+00:00,-3.1283468791736966
2023-06-09 21:00:00+00:00,-3.097898409220372
2023-06-09 22:00:00+00:00,-2.9975172170972475
2023-06-09 23:00:00+00:00,3.1188424352355164
2023-06-10 00:00:00+00:00,2.9957538775452783
2023-06-10 01:00:00+00:00,2.980027213797842
2023-06-10 02:00:00+00:00,3.0114794508526885
2023-06-10 03:00:00+00:00,3.068923960439294
2023-06-10 04:00:00+00:00,3.0930629278384014
2023-06-10 05:00:00+00:00,3.088490225550584
2023-06-10 06:00:00+00:00,3.0812012861400944
2023-06-10 07:00:00+00:00,3.05807600784388
2023-06-10 08:00:00+00:00,3.0495997315102885
2023-06-10 09:00:00+00:00,3.0782437723928524
2023-06-10 10:00:00+00:00,3.1287587505000563
2023-06-10 11:00:00+00:00,2.9853244824311616
2023-06-10 12:00:00+00:00,2.939593439800831
2023-06-10 13:00:00+00:00,2.904648688358812
2023-06-10 14:00:00+00:00,2.878560786899723
2023-06-10 15:00:00+00:00,2.909530878856264
2023-06-10 16:00:00+00:00,2.969659745515892
2023-06-10 17:00:00+00:00,3.034514521226692
2023-06-10 18:00:00+00:00,3.1259015591055825
2023-06-10 19:00:00+00:00,-3.0696817906114244
2023-06-10 20:00:00+00:00,-3.007794843512098
2023-06-10 21:00:00+00:00,-2.990973637137829
2023-06-10 22:00:00+00:00,-2.9588375034162677
2023-06-10 23:00:00+00:00,-3.085665439544913
2023-06-11 00:00:00+00:00,3.0008259829589177
2023-06-11 01:00:00+00:00,2.8646142451940757
2023-06-11 02:00:00+00:00,2.741590030737551
2023-06-11 03:00:00+00:00,2.723075898919253
2023-06-11 04:00:00+00:00,2.781413549913598
2023-06-11 05:00:00+00:00,2.758119322915782
2023-06-11 06:00:00+00:00,2.74526684930288
2023-06-11 07:00:00+00:00,2.769377143931701
2023-06-11 08:00:00+00:00,2.76441467898178
2023-06-11 09:00:00+00:00,2.798925214609881
2023-06-11 10:00:00+00:00,2.9611225680536384
2023-06-11 11:00:00+00:00,2.825489769562152
2023-06-11 12:00:00+00:00,2.695041815157099
2023-06-11 13:00:00+00:00,2.6521405521769466
2023-06-11 14:00:00+00:00,2.580429399788304
2023-06-11 15:00:00+00:00,2.5265859094018777
2023-06-11 16:00:00+00:00,2.544130568214785
2023-06-11 17:00:00+00:00,2.6352613214224934
2023-06-11 18:00:00+00:00,2.6709435433689417
2023-06-11 19:00:00+00:00,2.724077421530592
2023-06-11 20:00:00+00:00,2.8309684692697608
2023-06-11 21:00:00+00:00,2.873831642240707
2023-06-11 22:00:00+00:00,2.705793736430373
2023-06-11 23:00:00+00:00,2.6088059159834502
2023-06-12 00:00:00+00:00,2.520358575643284
2023-06-12 01:00:00+00:00,2.5671885052164614
2023-06-12 02:00:00+00:00,2.666608167203243
2023-06-12 03:00:00+00:00,2.7201289437566394
2023-06-12 04:00:00+00:00,2.756638292457238
2023-06-12 05:00:00+00:00,2.845512007973622
2023-06-12 06:00:00+00:00,3.02599728064806
2023-06-12 07:00:00+00:00,-3.092835236809728
2023-06-12 08:00:00+00:00,-2.9686802045595484
2023-06-12 09:00:00+00:00,-2.8165570960880943
2023-06-12 10:00:00+00:00,-2.9456493274288644
2023-06-12 11:00:00+00:00,-2.8669102544734546
2023-06-12 12:00:00+00:00,-2.715896673478332
2023-06-12 13:00:00+00:00,-2.662451924420729
2023-06-12 14:00:00+00:00,-2.668558160242333
2023-06-12 15:00:00+00:00,-2.715597528389225
2023-06-12 16:00:00+00:00,-2.795217372267424
2023-06-12 17:00:00+00:00,-2.923394233085015
2023-06-12 18:00:00+00:00,-3.086567941910658
2023-06-12 19:00:00+00:00,3.026811528590777
2023-06-12 20:00:00+00:00,2.953553460498167
2023-06-12 21:00:00+00:00,2.962486464576878
2023-06-12 22:00:00+00:00,3.0971338537620072
2023-06-12 23:00:00+00:00,3.0654992738561124
2023-06-13 00:00:00+00:00,3.054294129529015
2023-06-13 01:00:00+00:00,3.084634658014454
2023-06-13 02:00:00+00:00,3.1051706186205537
2023-06-13 03:00:00+00:00,-3.1140255612598198
2023-06-13 04:00:00+00:00,-2.98752317186252
2023-06-13 05:00:00+00:00,-2.88681579976154
2023-06-13 06:00:00+00:00,-2.8126614183682404
2023-06-13 07:00:00+00:00,-2.842752370275108
2023-06-13 08:00:00+00:00,-2.888549719676643
2023-06-13 09:00:00+00:00,-2.966549068433576
2023-06-13 10:00:00+00:00,-3.048921759626015
2023-06-13 11:00:00+00:00,3.132608492776808
2023-06-13 12:00:00+00:00,-3.123928125109015
2023-06-13 13:00:00+00:00,-3.0339456791344244
2023-06-13 14:00:00+00:00,-2.907389053493408
2023-06-13 15:00:00+00:00,-2.776355261764523
2023-06-13 16:00:00+00:00,-2.6730772958474587
2023-06-13 17:00:00+00:00,-2.6456970856314674
2023-06-13 18:00:00+00:00,-2.624896863637832
2023-06-13 19:00:00+00:00,-2.5397530708828646
2023-06-13 20:00:00+00:00,-2.4664139659496924
2023-06-13 21:00:00+00:00,-2.480811067842007
2023-06-13 22:00:00+00:00,-2.500034923162208
2023-06-13 23:00:00+00:00,-2.567657785087384
2023-06-14 00:00:00+00:00,-2.5825405887169284
2023-06-14 01:00:00+00:00,-2.6000398529601685
2023-06-14 02:00:00+00:00,-2.643483175690163
2023-06-14 03:00:00+00:00,-2.710784348931786
2023-06-14 04:00:00+00:00,-2.791669506563906
2023-06-14 05:00:00+00:00,-2.8366456233778177
2023-06-14 06:00:00+00:00,-2.8045230807691213
2023-06-14 07:00:00+00:00,-2.79771743495503
2023-06-14 08:00:00+00:00,-2.7790176908901514
2023-06-14 09:00:00+00:00,-2.8199970619370163
2023-06-14 10:00:00+00:00,-2.9286342330030357
2023-06-14 11:00:00+00:00,-2.827683471377551
2023-06-14 12:00:00+00:00,-2.659173536806768
2023-06-14 13:00:00+00:00,-2.542546474172001
2023-06-14 14:00:00+00:00,-2.5161393848550766
2023-06-14 15:00:00+00:00,-2.552896721744757
