time,power.sefferweich_1.speed100.obs.era5.h
2022-12-17 05:00:00+00:00,1.12798554488222
2022-12-17 06:00:00+00:00,1.0060261309117058
2022-12-17 07:00:00+00:00,0.9037158552149284
2022-12-17 08:00:00+00:00,0.9830669150500396
2022-12-17 09:00:00+00:00,1.1439730020115308
2022-12-17 10:00:00+00:00,0.6917879338153795
2022-12-17 11:00:00+00:00,0.9821516025610284
2022-12-17 12:00:00+00:00,1.1328440658624357
2022-12-17 13:00:00+00:00,1.1315426084730245
2022-12-17 14:00:00+00:00,1.4641277397987729
2022-12-17 15:00:00+00:00,2.3102981135798646
2022-12-17 16:00:00+00:00,2.848347612997236
2022-12-17 17:00:00+00:00,3.1942352374513288
2022-12-17 18:00:00+00:00,3.259466504403965
2022-12-17 19:00:00+00:00,3.733112127290475
2022-12-17 20:00:00+00:00,3.79232501455167
2022-12-17 21:00:00+00:00,3.764973272751877
2022-12-17 22:00:00+00:00,4.063701224592212
2022-12-17 23:00:00+00:00,4.655335645290984
2022-12-18 00:00:00+00:00,4.790181544365172
2022-12-18 01:00:00+00:00,5.100508881765039
2022-12-18 02:00:00+00:00,5.670058579947361
2022-12-18 03:00:00+00:00,5.736428571170121
2022-12-18 04:00:00+00:00,5.659787743155505
2022-12-18 05:00:00+00:00,5.876216851905116
2022-12-18 06:00:00+00:00,5.150690589268485
2022-12-18 07:00:00+00:00,5.03674243441703
2022-12-18 08:00:00+00:00,5.403990387943613
2022-12-18 09:00:00+00:00,5.672539567024932
2022-12-18 10:00:00+00:00,4.4074948685600335
2022-12-18 11:00:00+00:00,4.367883575111558
2022-12-18 12:00:00+00:00,4.951331436596233
2022-12-18 13:00:00+00:00,5.177419834416096
2022-12-18 14:00:00+00:00,6.23798477589211
2022-12-18 15:00:00+00:00,6.37510193992729
2022-12-18 16:00:00+00:00,6.871722336781391
2022-12-18 17:00:00+00:00,7.593110133340126
2022-12-18 18:00:00+00:00,7.704707035620054
2022-12-18 19:00:00+00:00,7.181522402682772
2022-12-18 20:00:00+00:00,6.486585027106857
2022-12-18 21:00:00+00:00,6.494417501849769
2022-12-18 22:00:00+00:00,6.099406929252136
2022-12-18 23:00:00+00:00,6.60934896861373
2022-12-19 00:00:00+00:00,7.532087647996039
2022-12-19 01:00:00+00:00,7.98667569684946
2022-12-19 02:00:00+00:00,8.850831225936325
2022-12-19 03:00:00+00:00,9.16588714393552
2022-12-19 04:00:00+00:00,8.992055171920162
2022-12-19 05:00:00+00:00,9.018031963458386
2022-12-19 06:00:00+00:00,9.411649198843683
2022-12-19 07:00:00+00:00,9.34620590876216
2022-12-19 08:00:00+00:00,9.231036499746544
2022-12-19 09:00:00+00:00,9.144017684504009
2022-12-19 10:00:00+00:00,8.099934230667225
2022-12-19 11:00:00+00:00,7.72038359457868
2022-12-19 12:00:00+00:00,7.3541353101735805
2022-12-19 13:00:00+00:00,7.480927576675677
2022-12-19 14:00:00+00:00,7.416580098051449
2022-12-19 15:00:00+00:00,8.409339078217794
2022-12-19 16:00:00+00:00,9.13062335678736
2022-12-19 17:00:00+00:00,9.896440231829898
2022-12-19 18:00:00+00:00,9.969981255559157
2022-12-19 19:00:00+00:00,9.50853867183652
2022-12-19 20:00:00+00:00,8.937743752572253
2022-12-19 21:00:00+00:00,8.66470289339313
2022-12-19 22:00:00+00:00,8.497479019986745
2022-12-19 23:00:00+00:00,7.648490012530712
2022-12-20 00:00:00+00:00,7.64447929417691
2022-12-20 01:00:00+00:00,7.892597150641057
2022-12-20 02:00:00+00:00,8.369879877061322
2022-12-20 03:00:00+00:00,8.939802214431044
2022-12-20 04:00:00+00:00,9.07700154848095
2022-12-20 05:00:00+00:00,9.024128326453113
2022-12-20 06:00:00+00:00,9.570158932108145
2022-12-20 07:00:00+00:00,9.738810149557246
2022-12-20 08:00:00+00:00,9.458085525008803
2022-12-20 09:00:00+00:00,9.274399007513962
2022-12-20 10:00:00+00:00,9.063256955642428
2022-12-20 11:00:00+00:00,8.027303546752352
2022-12-20 12:00:00+00:00,7.41585279329615
2022-12-20 13:00:00+00:00,7.293895858183599
2022-12-20 14:00:00+00:00,7.87953665169833
2022-12-20 15:00:00+00:00,8.377327862395381
2022-12-20 16:00:00+00:00,8.337982730745585
2022-12-20 17:00:00+00:00,8.960590485983296
2022-12-20 18:00:00+00:00,8.982446597472768
2022-12-20 19:00:00+00:00,8.776685790335927
2022-12-20 20:00:00+00:00,8.959152495765938
2022-12-20 21:00:00+00:00,9.413341942949684
2022-12-20 22:00:00+00:00,9.467115377069154
2022-12-20 23:00:00+00:00,8.353784962374075
2022-12-21 00:00:00+00:00,7.625641687915146
2022-12-21 01:00:00+00:00,6.47867192737767
2022-12-21 02:00:00+00:00,5.993737380545728
2022-12-21 03:00:00+00:00,6.281242001027362
2022-12-21 04:00:00+00:00,6.839982087670864
2022-12-21 05:00:00+00:00,7.6259959233752594
2022-12-21 06:00:00+00:00,7.94078026871594
2022-12-21 07:00:00+00:00,7.89022030288921
2022-12-21 08:00:00+00:00,8.331270800383892
2022-12-21 09:00:00+00:00,7.887829133445724
2022-12-21 10:00:00+00:00,7.560194001851024
2022-12-21 11:00:00+00:00,6.928494436619955
2022-12-21 12:00:00+00:00,6.161949290440062
2022-12-21 13:00:00+00:00,6.516110008619795
2022-12-21 14:00:00+00:00,6.675552446454057
2022-12-21 15:00:00+00:00,7.250024379515597
2022-12-21 16:00:00+00:00,8.151195480100439
2022-12-21 17:00:00+00:00,8.192529712740237
2022-12-21 18:00:00+00:00,8.793595766808103
2022-12-21 19:00:00+00:00,9.702319701444718
2022-12-21 20:00:00+00:00,10.281353491016104
2022-12-21 21:00:00+00:00,10.275368110666948
2022-12-21 22:00:00+00:00,8.896025595070078
2022-12-21 23:00:00+00:00,9.524835585170708
2022-12-22 00:00:00+00:00,9.160899973198658
2022-12-22 01:00:00+00:00,9.14291044752138
2022-12-22 02:00:00+00:00,10.866885959378104
2022-12-22 03:00:00+00:00,12.653780939855611
2022-12-22 04:00:00+00:00,12.89131626224814
2022-12-22 05:00:00+00:00,14.493801801805011
2022-12-22 06:00:00+00:00,15.826451217485795
2022-12-22 07:00:00+00:00,14.388483160732507
2022-12-22 08:00:00+00:00,11.903988377785645
2022-12-22 09:00:00+00:00,9.844332293706584
2022-12-22 10:00:00+00:00,7.060096831231679
2022-12-22 11:00:00+00:00,6.85788081435353
2022-12-22 12:00:00+00:00,8.333672001829784
2022-12-22 13:00:00+00:00,7.999532355421011
2022-12-22 14:00:00+00:00,6.7701530666079694
2022-12-22 15:00:00+00:00,7.382979741731356
2022-12-22 16:00:00+00:00,8.20191908776807
2022-12-22 17:00:00+00:00,9.03916336344148
2022-12-22 18:00:00+00:00,9.6526389112557
2022-12-22 19:00:00+00:00,9.060702727682216
2022-12-22 20:00:00+00:00,9.630825825336522
2022-12-22 21:00:00+00:00,8.932908754575433
2022-12-22 22:00:00+00:00,4.38218557613499
2022-12-22 23:00:00+00:00,3.094074905526594
2022-12-23 00:00:00+00:00,3.320006375117136
2022-12-23 01:00:00+00:00,5.4829539605446
2022-12-23 02:00:00+00:00,6.518741266749462
2022-12-23 03:00:00+00:00,7.013228276445521
2022-12-23 04:00:00+00:00,7.043836632264678
2022-12-23 05:00:00+00:00,6.522928527100079
2022-12-23 06:00:00+00:00,6.03348197819689
2022-12-23 07:00:00+00:00,5.662137232459348
2022-12-23 08:00:00+00:00,5.5406318731405415
2022-12-23 09:00:00+00:00,5.717919192710531
2022-12-23 10:00:00+00:00,5.999366195685528
2022-12-23 11:00:00+00:00,6.207903872751289
2022-12-23 12:00:00+00:00,7.398470389963045
2022-12-23 13:00:00+00:00,10.311899410243818
2022-12-23 14:00:00+00:00,12.310992021086273
2022-12-23 15:00:00+00:00,11.50553153774283
2022-12-23 16:00:00+00:00,12.54647529772344
2022-12-23 17:00:00+00:00,12.456852588647257
2022-12-23 18:00:00+00:00,11.80776716133584
2022-12-23 19:00:00+00:00,12.293974213371516
2022-12-23 20:00:00+00:00,12.448121280139748
2022-12-23 21:00:00+00:00,12.581810067322596
2022-12-23 22:00:00+00:00,11.216800381898368
2022-12-23 23:00:00+00:00,10.810686203192152
2022-12-24 00:00:00+00:00,9.970694734588202
2022-12-24 01:00:00+00:00,9.783885546170428
2022-12-24 02:00:00+00:00,9.63690339478755
2022-12-24 03:00:00+00:00,9.572901525648229
2022-12-24 04:00:00+00:00,9.513458707555614
2022-12-24 05:00:00+00:00,9.213890615078858
2022-12-24 06:00:00+00:00,9.225056656062153
2022-12-24 07:00:00+00:00,9.33690116484246
2022-12-24 08:00:00+00:00,8.480782001379685
2022-12-24 09:00:00+00:00,7.61023729572113
2022-12-24 10:00:00+00:00,7.303795036149371
2022-12-24 11:00:00+00:00,7.058076673437031
2022-12-24 12:00:00+00:00,6.260577158904706
2022-12-24 13:00:00+00:00,6.611436735655284
2022-12-24 14:00:00+00:00,6.3530975408974655
2022-12-24 15:00:00+00:00,6.217681093585602
2022-12-24 16:00:00+00:00,5.237047687882177
2022-12-24 17:00:00+00:00,5.412325816436387
2022-12-24 18:00:00+00:00,5.400731620016073
2022-12-24 19:00:00+00:00,5.559177084040618
2022-12-24 20:00:00+00:00,5.730591923915961
2022-12-24 21:00:00+00:00,5.964331617764177
2022-12-24 22:00:00+00:00,5.570480078474173
2022-12-24 23:00:00+00:00,5.423840700230781
2022-12-25 00:00:00+00:00,6.075636142462605
2022-12-25 01:00:00+00:00,6.3359914315311325
2022-12-25 02:00:00+00:00,6.264136915809949
2022-12-25 03:00:00+00:00,5.963950846107062
2022-12-25 04:00:00+00:00,5.1234525921504135
2022-12-25 05:00:00+00:00,5.023636836158135
2022-12-25 06:00:00+00:00,5.51679728598906
2022-12-25 07:00:00+00:00,6.568704910568275
2022-12-25 08:00:00+00:00,6.413429663137404
2022-12-25 09:00:00+00:00,6.564967348031494
2022-12-25 10:00:00+00:00,6.325012713514843
2022-12-25 11:00:00+00:00,6.927248311177311
2022-12-25 12:00:00+00:00,7.390363892437856
2022-12-25 13:00:00+00:00,8.178317591111195
2022-12-25 14:00:00+00:00,8.719911742545374
2022-12-25 15:00:00+00:00,8.604512113147736
2022-12-25 16:00:00+00:00,9.131727911884257
2022-12-25 17:00:00+00:00,9.620062101136051
2022-12-25 18:00:00+00:00,10.260820657390052
2022-12-25 19:00:00+00:00,10.480110856608396
2022-12-25 20:00:00+00:00,10.7366974673749
2022-12-25 21:00:00+00:00,11.236993644659822
2022-12-25 22:00:00+00:00,11.828490914732466
2022-12-25 23:00:00+00:00,10.629258300733769
2022-12-26 00:00:00+00:00,9.737143784493265
2022-12-26 01:00:00+00:00,9.665762338532724
2022-12-26 02:00:00+00:00,10.325998091798002
2022-12-26 03:00:00+00:00,10.126971406745612
2022-12-26 04:00:00+00:00,10.408660975626397
2022-12-26 05:00:00+00:00,9.985257522216251
2022-12-26 06:00:00+00:00,9.612693045748914
2022-12-26 07:00:00+00:00,10.155331896414664
2022-12-26 08:00:00+00:00,10.72268051406761
2022-12-26 09:00:00+00:00,11.06986397380623
2022-12-26 10:00:00+00:00,9.281283506008414
2022-12-26 11:00:00+00:00,9.588061257358635
2022-12-26 12:00:00+00:00,9.45006393921297
2022-12-26 13:00:00+00:00,9.824920514678176
2022-12-26 14:00:00+00:00,9.408767040770508
2022-12-26 15:00:00+00:00,9.115045748521736
2022-12-26 16:00:00+00:00,8.996945742109773
2022-12-26 17:00:00+00:00,8.900889714711997
2022-12-26 18:00:00+00:00,8.787160087493408
2022-12-26 19:00:00+00:00,8.729392289626649
2022-12-26 20:00:00+00:00,8.583564532108342
2022-12-26 21:00:00+00:00,8.116343923128031
2022-12-26 22:00:00+00:00,7.279358981836317
2022-12-26 23:00:00+00:00,7.7318809237215325
2022-12-27 00:00:00+00:00,7.768836471786551
2022-12-27 01:00:00+00:00,7.776368451998843
2022-12-27 02:00:00+00:00,7.983997225170253
2022-12-27 03:00:00+00:00,8.048043765472249
2022-12-27 04:00:00+00:00,7.885945332457643
2022-12-27 05:00:00+00:00,7.579322427161133
2022-12-27 06:00:00+00:00,7.275876938495854
2022-12-27 07:00:00+00:00,6.998489659965137
2022-12-27 08:00:00+00:00,6.9070652826187695
2022-12-27 09:00:00+00:00,6.908331402691117
2022-12-27 10:00:00+00:00,6.641095935631099
2022-12-27 11:00:00+00:00,6.7339624274244825
2022-12-27 12:00:00+00:00,7.485022768107653
2022-12-27 13:00:00+00:00,7.850149270345716
2022-12-27 14:00:00+00:00,8.081892526552293
2022-12-27 15:00:00+00:00,7.51215364497667
2022-12-27 16:00:00+00:00,7.377478301919228
2022-12-27 17:00:00+00:00,7.695370417984566
2022-12-27 18:00:00+00:00,7.935447315037828
2022-12-27 19:00:00+00:00,8.21317736693832
2022-12-27 20:00:00+00:00,8.576625899142531
2022-12-27 21:00:00+00:00,8.478740439825225
2022-12-27 22:00:00+00:00,8.605789550722914
2022-12-27 23:00:00+00:00,8.953202492888199
2022-12-28 00:00:00+00:00,9.285523117266562
2022-12-28 01:00:00+00:00,9.58704640751946
2022-12-28 02:00:00+00:00,10.07189138884542
2022-12-28 03:00:00+00:00,10.44958998619416
2022-12-28 04:00:00+00:00,10.828310002218991
2022-12-28 05:00:00+00:00,10.885300595983088
2022-12-28 06:00:00+00:00,10.768720038844952
2022-12-28 07:00:00+00:00,10.952671312636944
2022-12-28 08:00:00+00:00,11.030756650717588
2022-12-28 09:00:00+00:00,11.015243404907546
2022-12-28 10:00:00+00:00,10.319479873953512
2022-12-28 11:00:00+00:00,10.24030923482398
2022-12-28 12:00:00+00:00,11.820949730803344
2022-12-28 13:00:00+00:00,11.195301361528587
2022-12-28 14:00:00+00:00,11.192521414412392
2022-12-28 15:00:00+00:00,11.17179648312532
2022-12-28 16:00:00+00:00,11.27843751585788
2022-12-28 17:00:00+00:00,12.072877693240386
2022-12-28 18:00:00+00:00,12.856102813861147
2022-12-28 19:00:00+00:00,13.226187017790089
2022-12-28 20:00:00+00:00,13.37077090346292
2022-12-28 21:00:00+00:00,13.54514464413925
2022-12-28 22:00:00+00:00,12.69954856667605
2022-12-28 23:00:00+00:00,13.031197261879312
2022-12-29 00:00:00+00:00,13.56482844338868
2022-12-29 01:00:00+00:00,13.98813215661347
2022-12-29 02:00:00+00:00,14.154610718667069
2022-12-29 03:00:00+00:00,14.665826573017874
2022-12-29 04:00:00+00:00,14.71030620018171
2022-12-29 05:00:00+00:00,14.408292875015432
2022-12-29 06:00:00+00:00,14.318753581000854
2022-12-29 07:00:00+00:00,14.648588755081292
2022-12-29 08:00:00+00:00,14.86574280130852
2022-12-29 09:00:00+00:00,14.37609785419976
2022-12-29 10:00:00+00:00,11.30247208443653
2022-12-29 11:00:00+00:00,11.260724221102286
2022-12-29 12:00:00+00:00,11.485923555753931
2022-12-29 13:00:00+00:00,11.100848742997146
2022-12-29 14:00:00+00:00,11.122550298808562
2022-12-29 15:00:00+00:00,10.25970808735424
2022-12-29 16:00:00+00:00,9.880518945573003
2022-12-29 17:00:00+00:00,9.427273319763788
2022-12-29 18:00:00+00:00,9.234495854068022
2022-12-29 19:00:00+00:00,9.206372340360188
2022-12-29 20:00:00+00:00,9.131869180003656
2022-12-29 21:00:00+00:00,8.71978376250049
2022-12-29 22:00:00+00:00,8.626660048708521
2022-12-29 23:00:00+00:00,8.146905137469192
2022-12-30 00:00:00+00:00,7.880380064009645
2022-12-30 01:00:00+00:00,7.495317411294168
2022-12-30 02:00:00+00:00,7.512281743075052
2022-12-30 03:00:00+00:00,7.029274030385184
2022-12-30 04:00:00+00:00,7.092814840212981
2022-12-30 05:00:00+00:00,7.635809776390521
2022-12-30 06:00:00+00:00,8.241663207693303
2022-12-30 07:00:00+00:00,8.631783628945534
2022-12-30 08:00:00+00:00,9.03190367943678
2022-12-30 09:00:00+00:00,9.468458217694394
2022-12-30 10:00:00+00:00,9.54926287822496
2022-12-30 11:00:00+00:00,9.863989152036504
2022-12-30 12:00:00+00:00,11.70690418357132
2022-12-30 13:00:00+00:00,13.003038134657745
2022-12-30 14:00:00+00:00,13.631744528164852
2022-12-30 15:00:00+00:00,13.658575015689117
2022-12-30 16:00:00+00:00,13.183836083582252
2022-12-30 17:00:00+00:00,13.450303275895113
2022-12-30 18:00:00+00:00,13.020827985413908
2022-12-30 19:00:00+00:00,12.811777479066675
2022-12-30 20:00:00+00:00,12.434648695465764
2022-12-30 21:00:00+00:00,12.186659024890378
2022-12-30 22:00:00+00:00,11.72301327328084
2022-12-30 23:00:00+00:00,12.006242574552932
2022-12-31 00:00:00+00:00,12.40568355674978
2022-12-31 01:00:00+00:00,14.091988507907097
2022-12-31 02:00:00+00:00,15.850370414653325
2022-12-31 03:00:00+00:00,14.883140904945137
2022-12-31 04:00:00+00:00,15.138410914701527
2022-12-31 05:00:00+00:00,15.431630581571682
2022-12-31 06:00:00+00:00,15.665562130099747
2022-12-31 07:00:00+00:00,15.059977101077168
2022-12-31 08:00:00+00:00,15.547634544953144
2022-12-31 09:00:00+00:00,15.29560920321354
2022-12-31 10:00:00+00:00,13.05915472658402
2022-12-31 11:00:00+00:00,12.233191421443404
2022-12-31 12:00:00+00:00,11.535704716828064
2022-12-31 13:00:00+00:00,11.2543516604966
2022-12-31 14:00:00+00:00,11.262880464987926
2022-12-31 15:00:00+00:00,11.645738031429364
2022-12-31 16:00:00+00:00,11.92792379907769
2022-12-31 17:00:00+00:00,12.360157978730212
2022-12-31 18:00:00+00:00,12.696287443862907
2022-12-31 19:00:00+00:00,13.2290617471312
2022-12-31 20:00:00+00:00,13.608965134012395
2022-12-31 21:00:00+00:00,13.716657231574011
2022-12-31 22:00:00+00:00,12.542822693634692
2022-12-31 23:00:00+00:00,12.432942234696815
2023-01-01 00:00:00+00:00,12.341796404459837
2023-01-01 01:00:00+00:00,12.834653342046852
2023-01-01 02:00:00+00:00,12.751472182261832
2023-01-01 03:00:00+00:00,12.360796352753358
2023-01-01 04:00:00+00:00,11.704339391902042
2023-01-01 05:00:00+00:00,11.232293996797624
2023-01-01 06:00:00+00:00,11.58187776856973
2023-01-01 07:00:00+00:00,11.540274766978763
2023-01-01 08:00:00+00:00,11.102843525390718
2023-01-01 09:00:00+00:00,10.704923786459736
2023-01-01 10:00:00+00:00,9.00194985286801
2023-01-01 11:00:00+00:00,8.392221369877834
2023-01-01 12:00:00+00:00,7.31334185281784
2023-01-01 13:00:00+00:00,6.742416676514874
2023-01-01 14:00:00+00:00,7.336838413832129
2023-01-01 15:00:00+00:00,7.032355653560452
2023-01-01 16:00:00+00:00,6.500370923886816
2023-01-01 17:00:00+00:00,6.077385302913485
2023-01-01 18:00:00+00:00,7.848763385792837
2023-01-01 19:00:00+00:00,9.272514374330042
2023-01-01 20:00:00+00:00,10.36527774632591
2023-01-01 21:00:00+00:00,10.680296961180613
2023-01-01 22:00:00+00:00,9.152518067868192
2023-01-01 23:00:00+00:00,9.460152209671154
2023-01-02 00:00:00+00:00,9.78293963020725
2023-01-02 01:00:00+00:00,9.993449140035
2023-01-02 02:00:00+00:00,9.79512885243184
2023-01-02 03:00:00+00:00,10.308492491196589
2023-01-02 04:00:00+00:00,10.324005391646088
2023-01-02 05:00:00+00:00,9.897224090338868
2023-01-02 06:00:00+00:00,9.912036354298516
2023-01-02 07:00:00+00:00,10.701099785008408
2023-01-02 08:00:00+00:00,10.893935861209563
2023-01-02 09:00:00+00:00,10.289543822487936
2023-01-02 10:00:00+00:00,9.101569861499714
2023-01-02 11:00:00+00:00,8.056461298932128
2023-01-02 12:00:00+00:00,7.207677015512352
2023-01-02 13:00:00+00:00,7.052067880898635
2023-01-02 14:00:00+00:00,8.102138030893874
2023-01-02 15:00:00+00:00,7.70807053616421
2023-01-02 16:00:00+00:00,7.727631972431472
2023-01-02 17:00:00+00:00,8.424187176106912
2023-01-02 18:00:00+00:00,8.389970661740382
2023-01-02 19:00:00+00:00,7.773622057973822
2023-01-02 20:00:00+00:00,7.356539126206019
2023-01-02 21:00:00+00:00,6.8432772412806
2023-01-02 22:00:00+00:00,5.727349329302673
2023-01-02 23:00:00+00:00,5.400985103763129
2023-01-03 00:00:00+00:00,5.756028780706346
2023-01-03 01:00:00+00:00,5.487060611178965
2023-01-03 02:00:00+00:00,5.248598012986492
2023-01-03 03:00:00+00:00,4.989970222976668
2023-01-03 04:00:00+00:00,5.0161573220853946
2023-01-03 05:00:00+00:00,5.311702993379472
2023-01-03 06:00:00+00:00,5.654401970239582
2023-01-03 07:00:00+00:00,6.246503243915671
2023-01-03 08:00:00+00:00,6.580299497416422
2023-01-03 09:00:00+00:00,7.16004944441885
2023-01-03 10:00:00+00:00,7.572373732754204
2023-01-03 11:00:00+00:00,7.830576371922702
2023-01-03 12:00:00+00:00,7.948521603316873
2023-01-03 13:00:00+00:00,8.567784348114326
2023-01-03 14:00:00+00:00,7.946485123848585
2023-01-03 15:00:00+00:00,7.2871031001856945
2023-01-03 16:00:00+00:00,7.251312992985796
2023-01-03 17:00:00+00:00,7.300132926207133
2023-01-03 18:00:00+00:00,7.674942824447124
2023-01-03 19:00:00+00:00,8.213105676885931
2023-01-03 20:00:00+00:00,8.964046533534225
2023-01-03 21:00:00+00:00,9.570155987970049
2023-01-03 22:00:00+00:00,9.913674195827936
2023-01-03 23:00:00+00:00,10.376801950963332
2023-01-04 00:00:00+00:00,10.611288002358332
2023-01-04 01:00:00+00:00,11.173239934176513
2023-01-04 02:00:00+00:00,11.327118978201357
2023-01-04 03:00:00+00:00,11.57483700000347
2023-01-04 04:00:00+00:00,11.58597905856308
2023-01-04 05:00:00+00:00,11.590608897403012
2023-01-04 06:00:00+00:00,11.65685445452181
2023-01-04 07:00:00+00:00,12.011981451000858
2023-01-04 08:00:00+00:00,12.505897916701894
2023-01-04 09:00:00+00:00,12.879965812065633
2023-01-04 10:00:00+00:00,11.372325610607334
2023-01-04 11:00:00+00:00,12.256239283989425
2023-01-04 12:00:00+00:00,12.505198336828643
2023-01-04 13:00:00+00:00,12.942538325059358
2023-01-04 14:00:00+00:00,12.760001173829425
2023-01-04 15:00:00+00:00,12.71321705520934
2023-01-04 16:00:00+00:00,12.704993383957124
2023-01-04 17:00:00+00:00,12.48244320177244
2023-01-04 18:00:00+00:00,12.5947927726278
2023-01-04 19:00:00+00:00,12.81681206834562
2023-01-04 20:00:00+00:00,11.946346667478553
2023-01-04 21:00:00+00:00,11.55168963381991
2023-01-04 22:00:00+00:00,9.637665284760445
2023-01-04 23:00:00+00:00,10.21202042172129
2023-01-05 00:00:00+00:00,10.69706765359092
2023-01-05 01:00:00+00:00,10.875025023625913
2023-01-05 02:00:00+00:00,9.828620237507224
2023-01-05 03:00:00+00:00,9.221338833297372
2023-01-05 04:00:00+00:00,9.315011915881923
2023-01-05 05:00:00+00:00,9.608074750111111
2023-01-05 06:00:00+00:00,9.3718361891673
2023-01-05 07:00:00+00:00,9.067968235227635
2023-01-05 08:00:00+00:00,8.67964853882006
2023-01-05 09:00:00+00:00,8.199691005874131
2023-01-05 10:00:00+00:00,6.920468363506134
2023-01-05 11:00:00+00:00,7.263486333055269
2023-01-05 12:00:00+00:00,7.471561567520625
2023-01-05 13:00:00+00:00,6.109064535336586
2023-01-05 14:00:00+00:00,5.96326135484243
