,power.grebenhain_019376.prod.obs.kw.geco.h
2021-11-05 18:00:00+00:00,0.1277064637002342
2021-11-05 19:00:00+00:00,0.12440903981264637
2021-11-05 20:00:00+00:00,0.126263887587822
2021-11-05 21:00:00+00:00,0.12056201405152224
2021-11-05 22:00:00+00:00,0.09524749414519906
2021-11-05 23:00:00+00:00,0.07130679156908666
2021-11-06 00:00:00+00:00,0.07748946135831382
2021-11-06 01:00:00+00:00,0.04503044496487119
2021-11-06 02:00:00+00:00,0.05873536299765808
2021-11-06 03:00:00+00:00,0.04657611241217798
2021-11-06 04:00:00+00:00,0.06553629976580796
2021-11-06 05:00:00+00:00,0.04379391100702576
2021-11-06 06:00:00+00:00,0.04307259953161593
2021-11-06 07:00:00+00:00,0.03173770491803279
2021-11-06 08:00:00+00:00,0.01679625292740047
2021-11-06 09:00:00+00:00,0.038229508196721315
2021-11-06 10:00:00+00:00,0.06811241217798596
2021-11-06 11:00:00+00:00,0.08119906323185011
2021-11-06 12:00:00+00:00,0.11365807962529273
2021-11-06 13:00:00+00:00,0.1775456674473068
2021-11-06 14:00:00+00:00,0.3327306791569087
2021-11-06 15:00:00+00:00,0.47359250585480095
2021-11-06 16:00:00+00:00,0.5186229508196721
2021-11-06 17:00:00+00:00,0.30192037470725996
2021-11-06 18:00:00+00:00,0.22041217798594848
2021-11-06 19:00:00+00:00,0.2534894613583138
2021-11-06 20:00:00+00:00,0.19228103044496486
2021-11-06 21:00:00+00:00,0.3827072599531616
2021-11-06 22:00:00+00:00,0.4923466042154567
2021-11-06 23:00:00+00:00,0.45617798594847775
2021-11-07 00:00:00+00:00,0.3114004683840749
2021-11-07 01:00:00+00:00,0.42742857142857144
2021-11-07 02:00:00+00:00,0.4077470725995316
2021-11-07 03:00:00+00:00,0.5301639344262296
2021-11-07 04:00:00+00:00,0.591887587822014
2021-11-07 05:00:00+00:00,0.45751756440281033
2021-11-07 06:00:00+00:00,0.4214519906323185
2021-11-07 07:00:00+00:00,0.3906416861826698
2021-11-07 08:00:00+00:00,0.34385948477751754
2021-11-07 09:00:00+00:00,0.3992974238875878
2021-11-07 10:00:00+00:00,0.28450585480093676
2021-11-07 11:00:00+00:00,0.24679156908665106
2021-11-07 12:00:00+00:00,0.23071662763466044
2021-11-07 13:00:00+00:00,0.26575175644028104
2021-11-07 14:00:00+00:00,0.331288056206089
2021-11-07 15:00:00+00:00,0.3688992974238876
2021-11-07 16:00:00+00:00,0.3674566744730679
2021-11-07 17:00:00+00:00,0.4052740046838408
2021-11-07 18:00:00+00:00,0.516768149882904
2021-11-07 19:00:00+00:00,0.295943793911007
2021-11-07 20:00:00+00:00,0.15229976580796253
2021-11-07 21:00:00+00:00,0.2417423887587822
2021-11-07 22:00:00+00:00,0.19392974238875876
2021-11-07 23:00:00+00:00,0.29944730679156906
2021-11-08 00:00:00+00:00,0.20887119437939108
2021-11-08 01:00:00+00:00,0.15302107728337236
2021-11-08 02:00:00+00:00,0.08954566744730678
2021-11-08 03:00:00+00:00,0.04935831381733021
2021-11-08 04:00:00+00:00,0.052861826697892265
2021-11-08 05:00:00+00:00,0.029264637002341918
2021-11-08 06:00:00+00:00,0.04008430913348946
2021-11-08 07:00:00+00:00,0.05822014051522248
2021-11-08 08:00:00+00:00,0.029470725995316163
2021-11-08 09:00:00+00:00,0.015971896955503512
2021-11-08 10:00:00+00:00,0.019063231850117095
2021-11-08 11:00:00+00:00,0.008758782201405153
2021-11-08 12:00:00+00:00,0.012674473067915693
2021-11-08 13:00:00+00:00,0.01834192037470726
2021-11-08 14:00:00+00:00,0.009480093676814988
2021-11-08 15:00:00+00:00,0.03812646370023419
2021-11-08 16:00:00+00:00,0.040290398126463706
2021-11-08 17:00:00+00:00,0.06502107728337236
2021-11-08 18:00:00+00:00,0.07614988290398127
2021-11-08 19:00:00+00:00,0.06708196721311475
2021-11-08 20:00:00+00:00,0.04513348946135831
2021-11-08 21:00:00+00:00,0.026482435597189696
2021-11-08 22:00:00+00:00,0.0056674473067915695
2021-11-08 23:00:00+00:00,0.0012365339578454331
2021-11-09 00:00:00+00:00,0.0
2021-11-09 01:00:00+00:00,0.0
2021-11-09 02:00:00+00:00,0.0
2021-11-09 03:00:00+00:00,0.0
2021-11-09 04:00:00+00:00,0.001648711943793911
2021-11-09 05:00:00+00:00,0.027409836065573772
2021-11-09 06:00:00+00:00,0.034004683840749415
2021-11-09 07:00:00+00:00,0.05317096018735363
2021-11-09 08:00:00+00:00,0.0503887587822014
2021-11-09 09:00:00+00:00,0.01968149882903981
2021-11-09 10:00:00+00:00,0.025348946135831385
2021-11-09 11:00:00+00:00,0.04204215456674473
2021-11-09 12:00:00+00:00,0.02328805620608899
2021-11-09 13:00:00+00:00,0.04461826697892272
2021-11-09 14:00:00+00:00,0.031840749414519906
2021-11-09 15:00:00+00:00,0.12427166276346603
2021-11-09 16:00:00+00:00,0.09902576112412177
2021-11-09 17:00:00+00:00,0.04513348946135831
2021-11-09 18:00:00+00:00,0.08088992974238876
2021-11-09 19:00:00+00:00,0.050594847775175644
2021-11-09 20:00:00+00:00,0.08181733021077284
2021-11-09 21:00:00+00:00,0.09026697892271662
2021-11-09 22:00:00+00:00,0.07779859484777518
2021-11-09 23:00:00+00:00,0.09387353629976582
2021-11-10 00:00:00+00:00,0.15209367681498828
2021-11-10 01:00:00+00:00,0.14549882903981265
2021-11-10 02:00:00+00:00,0.05224355971896956
2021-11-10 03:00:00+00:00,0.08408430913348947
2021-11-10 04:00:00+00:00,0.10428103044496488
2021-11-10 05:00:00+00:00,0.06893676814988291
2021-11-10 06:00:00+00:00,0.044206088992974235
2021-11-10 07:00:00+00:00,0.046370023419203744
2021-11-10 08:00:00+00:00,0.028646370023419205
2021-11-10 09:00:00+00:00,0.025039812646370025
2021-11-10 10:00:00+00:00,0.003915690866510538
2021-11-10 11:00:00+00:00,0.002576112412177986
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.00041217798594847776
2021-11-10 14:00:00+00:00,0.006800936768149883
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.000721311475409836
2021-11-10 17:00:00+00:00,0.00010304449648711944
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.0
2021-11-11 08:00:00+00:00,0.0
2021-11-11 09:00:00+00:00,0.0
2021-11-11 10:00:00+00:00,0.0
2021-11-11 11:00:00+00:00,0.0
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.0
2021-11-11 14:00:00+00:00,0.0
2021-11-11 15:00:00+00:00,0.0
2021-11-11 16:00:00+00:00,0.02370023419203747
2021-11-11 17:00:00+00:00,0.034932084309133485
2021-11-11 18:00:00+00:00,0.029161592505854803
2021-11-11 19:00:00+00:00,0.0026791569086651056
2021-11-11 20:00:00+00:00,0.02874941451990632
2021-11-11 21:00:00+00:00,0.026688524590163933
2021-11-11 22:00:00+00:00,0.027409836065573772
2021-11-11 23:00:00+00:00,0.007934426229508197
2021-11-12 00:00:00+00:00,0.015353629976580796
2021-11-12 01:00:00+00:00,0.03173770491803279
2021-11-12 02:00:00+00:00,0.032459016393442626
2021-11-12 03:00:00+00:00,0.03318032786885246
2021-11-12 04:00:00+00:00,0.06687587822014052
2021-11-12 05:00:00+00:00,0.09820140515222482
2021-11-12 06:00:00+00:00,0.10685714285714286
2021-11-12 07:00:00+00:00,0.1533302107728337
2021-11-12 08:00:00+00:00,0.1913536299765808
2021-11-12 09:00:00+00:00,0.23566276346604215
2021-11-12 10:00:00+00:00,0.17404215456674474
2021-11-12 11:00:00+00:00,0.22370960187353628
2021-11-12 12:00:00+00:00,0.07676814988290398
2021-11-12 13:00:00+00:00,0.11293676814988289
2021-11-12 14:00:00+00:00,0.04760655737704918
2021-11-12 15:00:00+00:00,0.06821545667447307
2021-11-12 16:00:00+00:00,0.13900702576112414
2021-11-12 17:00:00+00:00,0.13447306791569086
2021-11-12 18:00:00+00:00,0.17445433255269321
2021-11-12 19:00:00+00:00,0.23391100702576112
2021-11-12 20:00:00+00:00,0.19104449648711944
2021-11-12 21:00:00+00:00,0.129423887587822
2021-11-12 22:00:00+00:00,0.07882903981264637
2021-11-12 23:00:00+00:00,0.11499765807962528
2021-11-13 00:00:00+00:00,0.1336487119437939
2021-11-13 01:00:00+00:00,0.13797658079625294
2021-11-13 02:00:00+00:00,0.20567681498829038
2021-11-13 03:00:00+00:00,0.2042341920374707
2021-11-13 04:00:00+00:00,0.15106323185011708
2021-11-13 05:00:00+00:00,0.23009836065573772
2021-11-13 06:00:00+00:00,0.2578173302107728
2021-11-13 07:00:00+00:00,0.16919906323185013
2021-11-13 08:00:00+00:00,0.3069695550351288
2021-11-13 09:00:00+00:00,0.2804871194379391
2021-11-13 10:00:00+00:00,0.2597751756440281
2021-11-13 11:00:00+00:00,0.2188665105386417
2021-11-13 12:00:00+00:00,0.17198126463700236
2021-11-13 13:00:00+00:00,0.16858079625292738
2021-11-13 14:00:00+00:00,0.06708196721311475
2021-11-13 15:00:00+00:00,0.0471943793911007
2021-11-13 16:00:00+00:00,0.054201405152224824
2021-11-13 17:00:00+00:00,0.05183138173302107
2021-11-13 18:00:00+00:00,0.09129742388758783
2021-11-13 19:00:00+00:00,0.06089929742388759
2021-11-13 20:00:00+00:00,0.0148384074941452
2021-11-13 21:00:00+00:00,0.002885245901639344
2021-11-13 22:00:00+00:00,0.013498829039812647
2021-11-13 23:00:00+00:00,0.026997658079625293
2021-11-14 00:00:00+00:00,0.014632318501170959
2021-11-14 01:00:00+00:00,0.00041217798594847776
2021-11-14 02:00:00+00:00,0.008140515222482436
2021-11-14 03:00:00+00:00,0.03524121779859485
2021-11-14 04:00:00+00:00,0.05224355971896956
2021-11-14 05:00:00+00:00,0.049049180327868855
2021-11-14 06:00:00+00:00,0.0593536299765808
2021-11-14 07:00:00+00:00,0.11458548009367682
2021-11-14 08:00:00+00:00,0.06388758782201405
2021-11-14 09:00:00+00:00,0.05306791569086651
2021-11-14 10:00:00+00:00,0.027409836065573772
2021-11-14 11:00:00+00:00,0.03524121779859485
2021-11-14 12:00:00+00:00,0.09820140515222482
2021-11-14 13:00:00+00:00,0.1568337236533958
2021-11-14 14:00:00+00:00,0.24844028103044496
2021-11-14 15:00:00+00:00,0.4564871194379391
2021-11-14 16:00:00+00:00,0.5844683840749414
2021-11-14 17:00:00+00:00,0.772936768149883
2021-11-14 18:00:00+00:00,0.8049836065573771
2021-11-14 19:00:00+00:00,0.4032131147540984
2021-11-14 20:00:00+00:00,0.3159344262295082
2021-11-14 21:00:00+00:00,0.2014519906323185
2021-11-14 22:00:00+00:00,0.20176112412177988
2021-11-14 23:00:00+00:00,0.1981545667447307
2021-11-15 00:00:00+00:00,0.28512412177985946
2021-11-15 01:00:00+00:00,0.20320374707259953
2021-11-15 02:00:00+00:00,0.1478688524590164
2021-11-15 03:00:00+00:00,0.162192037470726
2021-11-15 04:00:00+00:00,0.19784543325526932
2021-11-15 05:00:00+00:00,0.20660421545667448
2021-11-15 06:00:00+00:00,0.10902107728337236
2021-11-15 07:00:00+00:00,0.06697892271662763
2021-11-15 08:00:00+00:00,0.04863700234192038
2021-11-15 09:00:00+00:00,0.06368149882903981
2021-11-15 10:00:00+00:00,0.06089929742388759
2021-11-15 11:00:00+00:00,0.06656674473067915
2021-11-15 12:00:00+00:00,0.06687587822014052
2021-11-15 13:00:00+00:00,0.06636065573770492
2021-11-15 14:00:00+00:00,0.08202341920374707
2021-11-15 15:00:00+00:00,0.08171428571428571
2021-11-15 16:00:00+00:00,0.0991288056206089
2021-11-15 17:00:00+00:00,0.06172365339578454
2021-11-15 18:00:00+00:00,0.04090866510538642
2021-11-15 19:00:00+00:00,0.022772833723653397
2021-11-15 20:00:00+00:00,0.015971896955503512
2021-11-15 21:00:00+00:00,0.015250585480093677
2021-11-15 22:00:00+00:00,0.008758782201405153
2021-11-15 23:00:00+00:00,0.009686182669789227
2021-11-16 00:00:00+00:00,0.017002341920374708
2021-11-16 01:00:00+00:00,0.026791569086651056
2021-11-16 02:00:00+00:00,0.021021077283372366
2021-11-16 03:00:00+00:00,0.00556440281030445
2021-11-16 04:00:00+00:00,0.0
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.00010304449648711944
2021-11-16 08:00:00+00:00,0.0
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,0.0003091334894613583
2021-11-16 14:00:00+00:00,0.0035035128805620606
2021-11-16 15:00:00+00:00,0.015456674473067917
2021-11-16 16:00:00+00:00,0.015353629976580796
2021-11-16 17:00:00+00:00,0.008964871194379392
2021-11-16 18:00:00+00:00,0.020814988290398125
2021-11-16 19:00:00+00:00,0.028337236533957845
2021-11-16 20:00:00+00:00,0.019372365339578455
2021-11-16 21:00:00+00:00,0.017208430913348945
2021-11-16 22:00:00+00:00,0.013601873536299765
2021-11-16 23:00:00+00:00,0.0073161592505854795
2021-11-17 00:00:00+00:00,0.021433255269320845
2021-11-17 01:00:00+00:00,0.05152224824355972
2021-11-17 02:00:00+00:00,0.09428571428571429
2021-11-17 03:00:00+00:00,0.13962529274004684
2021-11-17 04:00:00+00:00,0.10737236533957846
2021-11-17 05:00:00+00:00,0.06759718969555036
2021-11-17 06:00:00+00:00,0.08099297423887589
2021-11-17 07:00:00+00:00,0.07182201405152225
2021-11-17 08:00:00+00:00,0.1075784543325527
2021-11-17 09:00:00+00:00,0.04935831381733021
2021-11-17 10:00:00+00:00,0.07326463700234193
2021-11-17 11:00:00+00:00,0.08573302107728338
2021-11-17 12:00:00+00:00,0.15940983606557377
2021-11-17 13:00:00+00:00,0.14354098360655737
2021-11-17 14:00:00+00:00,0.328711943793911
2021-11-17 15:00:00+00:00,0.3344824355971897
2021-11-17 16:00:00+00:00,0.346847775175644
2021-11-17 17:00:00+00:00,0.3625105386416862
2021-11-17 18:00:00+00:00,0.3076908665105386
2021-11-17 19:00:00+00:00,0.1733208430913349
2021-11-17 20:00:00+00:00,0.10469320843091334
2021-11-17 21:00:00+00:00,0.08769086651053865
2021-11-17 22:00:00+00:00,0.056983606557377046
2021-11-17 23:00:00+00:00,0.05100702576112412
2021-11-18 00:00:00+00:00,0.05440749414519906
2021-11-18 01:00:00+00:00,0.07182201405152225
2021-11-18 02:00:00+00:00,0.07481030444964872
2021-11-18 03:00:00+00:00,0.07563466042154567
2021-11-18 04:00:00+00:00,0.058323185011709605
2021-11-18 05:00:00+00:00,0.06770023419203748
2021-11-18 06:00:00+00:00,0.03895081967213115
2021-11-18 07:00:00+00:00,0.05306791569086651
2021-11-18 08:00:00+00:00,0.0625480093676815
2021-11-18 09:00:00+00:00,0.07718032786885246
2021-11-18 10:00:00+00:00,0.11788290398126465
2021-11-18 11:00:00+00:00,0.17713348946135832
2021-11-18 12:00:00+00:00,0.20948946135831384
2021-11-18 13:00:00+00:00,0.13756440281030444
2021-11-18 14:00:00+00:00,0.1849648711943794
2021-11-18 15:00:00+00:00,0.29924121779859486
2021-11-18 16:00:00+00:00,0.2953255269320843
2021-11-18 17:00:00+00:00,0.42825292740046844
2021-11-18 18:00:00+00:00,0.6311475409836066
2021-11-18 19:00:00+00:00,0.5327400468384075
2021-11-18 20:00:00+00:00,0.6180608899297424
2021-11-18 21:00:00+00:00,0.578903981264637
2021-11-18 22:00:00+00:00,0.637536299765808
2021-11-18 23:00:00+00:00,0.41928805620608894
2021-11-19 00:00:00+00:00,0.19578454332552694
2021-11-19 01:00:00+00:00,0.18620140515222483
2021-11-19 02:00:00+00:00,0.1600281030444965
2021-11-19 03:00:00+00:00,0.13653395784543326
2021-11-19 04:00:00+00:00,0.1409648711943794
2021-11-19 05:00:00+00:00,0.1446744730679157
2021-11-19 06:00:00+00:00,0.10366276346604214
2021-11-19 07:00:00+00:00,0.13055737704918033
2021-11-19 08:00:00+00:00,0.16507728337236535
2021-11-19 09:00:00+00:00,0.2194847775175644
2021-11-19 10:00:00+00:00,0.24390632318501168
2021-11-19 11:00:00+00:00,0.15291803278688526
2021-11-19 12:00:00+00:00,0.12787822014051523
2021-11-19 13:00:00+00:00,0.11365807962529273
2021-11-19 14:00:00+00:00,0.07563466042154567
2021-11-19 15:00:00+00:00,0.0593536299765808
2021-11-19 16:00:00+00:00,0.040599531615925055
2021-11-19 17:00:00+00:00,0.0758407494145199
2021-11-19 18:00:00+00:00,0.09315222482435596
2021-11-19 19:00:00+00:00,0.07130679156908666
2021-11-19 20:00:00+00:00,0.060487119437939114
2021-11-19 21:00:00+00:00,0.07223419203747072
2021-11-19 22:00:00+00:00,0.06625761124121779
2021-11-19 23:00:00+00:00,0.04863700234192038
2021-11-20 00:00:00+00:00,0.058632318501170955
2021-11-20 01:00:00+00:00,0.08604215456674473
2021-11-20 02:00:00+00:00,0.058632318501170955
2021-11-20 03:00:00+00:00,0.03668384074941452
2021-11-20 04:00:00+00:00,0.028646370023419205
2021-11-20 05:00:00+00:00,0.017517564402810305
2021-11-20 06:00:00+00:00,0.026482435597189696
2021-11-20 07:00:00+00:00,0.011953161592505854
2021-11-20 08:00:00+00:00,0.007110070257611242
2021-11-20 09:00:00+00:00,0.004327868852459017
2021-11-20 10:00:00+00:00,0.0038126463700234193
2021-11-20 11:00:00+00:00,0.006697892271662764
2021-11-20 12:00:00+00:00,0.024421545667447305
2021-11-20 13:00:00+00:00,0.06615456674473068
2021-11-20 14:00:00+00:00,0.07501639344262295
2021-11-20 15:00:00+00:00,0.08975175644028104
2021-11-20 16:00:00+00:00,0.08717564402810304
2021-11-20 17:00:00+00:00,0.13035128805620608
2021-11-20 18:00:00+00:00,0.20979859484777516
2021-11-20 19:00:00+00:00,0.29882903981264636
2021-11-20 20:00:00+00:00,0.30109601873536296
2021-11-20 21:00:00+00:00,0.3339672131147541
2021-11-20 22:00:00+00:00,0.2995503512880562
2021-11-20 23:00:00+00:00,0.11159718969555035
2021-11-21 00:00:00+00:00,0.07996252927400468
2021-11-21 01:00:00+00:00,0.08717564402810304
2021-11-21 02:00:00+00:00,0.08830913348946136
2021-11-21 03:00:00+00:00,0.08480562060889929
2021-11-21 04:00:00+00:00,0.05945667447306792
2021-11-21 05:00:00+00:00,0.05306791569086651
2021-11-21 06:00:00+00:00,0.045442622950819675
2021-11-21 07:00:00+00:00,0.03431381733021077
2021-11-21 08:00:00+00:00,0.04801873536299766
2021-11-21 09:00:00+00:00,0.09140046838407495
2021-11-21 10:00:00+00:00,0.11530679156908666
2021-11-21 11:00:00+00:00,0.12179859484777518
2021-11-21 12:00:00+00:00,0.12190163934426229
2021-11-21 13:00:00+00:00,0.07408899297423888
2021-11-21 14:00:00+00:00,0.04410304449648712
2021-11-21 15:00:00+00:00,0.030604215456674473
2021-11-21 16:00:00+00:00,0.012983606557377049
2021-11-21 17:00:00+00:00,0.004637002341920375
2021-11-21 18:00:00+00:00,0.04956440281030445
2021-11-21 19:00:00+00:00,0.16363466042154567
2021-11-21 20:00:00+00:00,0.19382669789227167
2021-11-21 21:00:00+00:00,0.2385480093676815
2021-11-21 22:00:00+00:00,0.2469976580796253
2021-11-21 23:00:00+00:00,0.26843091334894614
2021-11-22 00:00:00+00:00,0.2783231850117096
2021-11-22 01:00:00+00:00,0.3050117096018735
2021-11-22 02:00:00+00:00,0.46411241217798593
2021-11-22 03:00:00+00:00,0.6008524590163935
2021-11-22 04:00:00+00:00,0.5094519906323185
2021-11-22 05:00:00+00:00,0.4893583138173302
2021-11-22 06:00:00+00:00,0.5687025761124122
2021-11-22 07:00:00+00:00,0.5466510538641686
2021-11-22 08:00:00+00:00,0.4929648711943794
2021-11-22 09:00:00+00:00,0.41578454332552695
2021-11-22 10:00:00+00:00,0.4041405152224824
2021-11-22 11:00:00+00:00,0.45205620608899294
2021-11-22 12:00:00+00:00,0.45947540983606555
2021-11-22 13:00:00+00:00,0.44319437939110073
2021-11-22 14:00:00+00:00,0.3645714285714286
2021-11-22 15:00:00+00:00,0.35333957845433256
2021-11-22 16:00:00+00:00,0.37023887587822013
2021-11-22 17:00:00+00:00,0.3833255269320843
2021-11-22 18:00:00+00:00,0.4471100702576112
2021-11-22 19:00:00+00:00,0.5513911007025761
2021-11-22 20:00:00+00:00,0.477096018735363
2021-11-22 21:00:00+00:00,0.2798688524590164
2021-11-22 22:00:00+00:00,0.1007775175644028
2021-11-22 23:00:00+00:00,0.05811709601873536
2021-11-23 00:00:00+00:00,0.07099765807962528
2021-11-23 01:00:00+00:00,0.057086651053864165
2021-11-23 02:00:00+00:00,0.05585011709601874
2021-11-23 03:00:00+00:00,0.1542576112412178
2021-11-23 04:00:00+00:00,0.1358126463700234
2021-11-23 05:00:00+00:00,0.019475409836065573
2021-11-23 06:00:00+00:00,0.0008243559718969555
2021-11-23 07:00:00+00:00,0.0
2021-11-23 08:00:00+00:00,0.0
2021-11-23 09:00:00+00:00,0.0
2021-11-23 10:00:00+00:00,0.0
2021-11-23 11:00:00+00:00,0.0
2021-11-23 12:00:00+00:00,0.0
2021-11-23 13:00:00+00:00,0.00020608899297423888
2021-11-23 14:00:00+00:00,0.0024730679156908662
2021-11-23 15:00:00+00:00,0.015662763466042152
2021-11-23 16:00:00+00:00,0.004740046838407494
2021-11-23 17:00:00+00:00,0.005976580796252927
2021-11-23 18:00:00+00:00,0.008037470725995316
2021-11-23 19:00:00+00:00,0.006697892271662764
2021-11-23 20:00:00+00:00,0.012468384074941451
2021-11-23 21:00:00+00:00,0.013395784543325528
2021-11-23 22:00:00+00:00,0.007007025761124121
2021-11-23 23:00:00+00:00,0.008037470725995316
2021-11-24 00:00:00+00:00,0.012262295081967214
2021-11-24 01:00:00+00:00,0.0056674473067915695
2021-11-24 02:00:00+00:00,0.007831381733021076
2021-11-24 03:00:00+00:00,0.009995316159250586
2021-11-24 04:00:00+00:00,0.007625292740046839
2021-11-24 05:00:00+00:00,0.013086651053864168
2021-11-24 06:00:00+00:00,0.014632318501170959
2021-11-24 07:00:00+00:00,0.03276814988290398
2021-11-24 08:00:00+00:00,0.026276346604215458
2021-11-24 09:00:00+00:00,0.0365807962529274
2021-11-24 10:00:00+00:00,0.04193911007025761
2021-11-24 11:00:00+00:00,0.023081967213114753
2021-11-24 12:00:00+00:00,0.02359718969555035
2021-11-24 13:00:00+00:00,0.0056674473067915695
2021-11-24 14:00:00+00:00,0.006594847775175644
2021-11-24 15:00:00+00:00,0.02400936768149883
2021-11-24 16:00:00+00:00,0.019269320843091332
2021-11-24 17:00:00+00:00,0.022978922716627635
2021-11-24 18:00:00+00:00,0.0699672131147541
2021-11-24 19:00:00+00:00,0.09634660421545667
2021-11-24 20:00:00+00:00,0.13066042154566745
2021-11-24 21:00:00+00:00,0.1023231850117096
2021-11-24 22:00:00+00:00,0.09789227166276347
2021-11-24 23:00:00+00:00,0.08501170960187354
2021-11-25 00:00:00+00:00,0.021536299765807964
