time,power.greensky.speed100.obs.era5.h
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,4.960369014945417
2024-08-01 01:00:00+00:00,4.301566027916776
2024-08-01 02:00:00+00:00,3.3977006872283617
2024-08-01 03:00:00+00:00,2.038664913180736
2024-08-01 04:00:00+00:00,0.2724429517566252
2024-08-01 05:00:00+00:00,1.2409702522052204
2024-08-01 06:00:00+00:00,0.7782186152916813
2024-08-01 07:00:00+00:00,0.3340141067517184
2024-08-01 08:00:00+00:00,1.396604152738547
2024-08-01 09:00:00+00:00,1.998562125958504
2024-08-01 10:00:00+00:00,1.7683507215464929
2024-08-01 11:00:00+00:00,1.8394889174845344
2024-08-01 12:00:00+00:00,1.976417648477442
2024-08-01 13:00:00+00:00,1.5534814560204966
2024-08-01 14:00:00+00:00,3.118749515186527
2024-08-01 15:00:00+00:00,3.608337134739213
2024-08-01 16:00:00+00:00,4.109483518612917
2024-08-01 17:00:00+00:00,4.129415476703149
2024-08-01 18:00:00+00:00,3.6610358616206007
2024-08-01 19:00:00+00:00,3.3215213245405093
2024-08-01 20:00:00+00:00,2.979585185631369
2024-08-01 21:00:00+00:00,2.977273823440058
2024-08-01 22:00:00+00:00,1.796322215911872
2024-08-01 23:00:00+00:00,2.245136436131673
2024-08-02 00:00:00+00:00,2.105042047385562
2024-08-02 01:00:00+00:00,2.0631650707198403
2024-08-02 02:00:00+00:00,2.345336901742871
2024-08-02 03:00:00+00:00,2.630691368273451
2024-08-02 04:00:00+00:00,2.770340698771508
2024-08-02 05:00:00+00:00,2.429566391979144
2024-08-02 06:00:00+00:00,1.6423792829804815
2024-08-02 07:00:00+00:00,1.1965253540860203
2024-08-02 08:00:00+00:00,0.993573932228684
2024-08-02 09:00:00+00:00,1.1646486955473805
2024-08-02 10:00:00+00:00,1.4492569179581227
2024-08-02 11:00:00+00:00,0.7625959000192027
2024-08-02 12:00:00+00:00,1.3211273571007007
2024-08-02 13:00:00+00:00,2.12592039886146
2024-08-02 14:00:00+00:00,2.6883367393804054
2024-08-02 15:00:00+00:00,2.5908451554393235
2024-08-02 16:00:00+00:00,2.8202795635848386
2024-08-02 17:00:00+00:00,2.3818816004136965
2024-08-02 18:00:00+00:00,2.084629636314531
2024-08-02 19:00:00+00:00,1.9455921620438208
2024-08-02 20:00:00+00:00,1.8377854443904464
2024-08-02 21:00:00+00:00,1.8919731338278032
2024-08-02 22:00:00+00:00,3.757006101887723
2024-08-02 23:00:00+00:00,5.36882729197518
2024-08-03 00:00:00+00:00,6.5103819988419005
2024-08-03 01:00:00+00:00,6.569086108456086
2024-08-03 02:00:00+00:00,6.20733541529062
2024-08-03 03:00:00+00:00,5.633508886131494
2024-08-03 04:00:00+00:00,6.058307889758148
2024-08-03 05:00:00+00:00,5.933918542106697
2024-08-03 06:00:00+00:00,5.344719480414836
2024-08-03 07:00:00+00:00,5.62838420844381
2024-08-03 08:00:00+00:00,6.241647098495345
2024-08-03 09:00:00+00:00,6.371156335785085
2024-08-03 10:00:00+00:00,4.79423122034036
2024-08-03 11:00:00+00:00,4.651271417966764
2024-08-03 12:00:00+00:00,5.411888376834419
2024-08-03 13:00:00+00:00,6.311012864110106
2024-08-03 14:00:00+00:00,6.951163391164366
2024-08-03 15:00:00+00:00,6.986604622797549
2024-08-03 16:00:00+00:00,7.457037102597195
2024-08-03 17:00:00+00:00,6.709219154230772
2024-08-03 18:00:00+00:00,6.65012440127603
2024-08-03 19:00:00+00:00,6.595532129751516
2024-08-03 20:00:00+00:00,6.068575173597979
2024-08-03 21:00:00+00:00,5.814423251788568
2024-08-03 22:00:00+00:00,7.241445693230474
2024-08-03 23:00:00+00:00,6.568020524883554
2024-08-04 00:00:00+00:00,5.858940745407587
2024-08-04 01:00:00+00:00,5.853895585705275
2024-08-04 02:00:00+00:00,5.46737076784863
2024-08-04 03:00:00+00:00,5.013852539912945
2024-08-04 04:00:00+00:00,4.7814409193365455
2024-08-04 05:00:00+00:00,4.815947568387091
2024-08-04 06:00:00+00:00,4.291910337020274
2024-08-04 07:00:00+00:00,3.399251721233763
2024-08-04 08:00:00+00:00,2.6104945845763416
2024-08-04 09:00:00+00:00,2.666825503331477
2024-08-04 10:00:00+00:00,2.1433571743663866
2024-08-04 11:00:00+00:00,2.425278475398893
2024-08-04 12:00:00+00:00,2.614856061594253
2024-08-04 13:00:00+00:00,2.7641016706562844
2024-08-04 14:00:00+00:00,2.378262983569661
2024-08-04 15:00:00+00:00,2.337891052712504
2024-08-04 16:00:00+00:00,2.203023253153098
2024-08-04 17:00:00+00:00,2.0863092687908984
2024-08-04 18:00:00+00:00,1.885279382266167
2024-08-04 19:00:00+00:00,2.0572022585555323
2024-08-04 20:00:00+00:00,2.327748832689287
2024-08-04 21:00:00+00:00,2.8184404204652025
2024-08-04 22:00:00+00:00,4.306868041779896
2024-08-04 23:00:00+00:00,4.893411650334054
2024-08-05 00:00:00+00:00,5.201543195824643
2024-08-05 01:00:00+00:00,5.172680920845909
2024-08-05 02:00:00+00:00,5.191231089654496
2024-08-05 03:00:00+00:00,5.290626667902016
2024-08-05 04:00:00+00:00,5.492497451165264
2024-08-05 05:00:00+00:00,5.462221273282673
2024-08-05 06:00:00+00:00,4.666025372271652
2024-08-05 07:00:00+00:00,3.9262637739778032
2024-08-05 08:00:00+00:00,3.858830375859307
2024-08-05 09:00:00+00:00,3.722962397752782
2024-08-05 10:00:00+00:00,2.6604564661495957
2024-08-05 11:00:00+00:00,2.8839062920039984
2024-08-05 12:00:00+00:00,2.8664489652391234
2024-08-05 13:00:00+00:00,2.989258618884992
2024-08-05 14:00:00+00:00,3.120525509569924
2024-08-05 15:00:00+00:00,2.851407370461874
2024-08-05 16:00:00+00:00,2.358385012604282
2024-08-05 17:00:00+00:00,1.4003109908179363
2024-08-05 18:00:00+00:00,0.2424324259285458
2024-08-05 19:00:00+00:00,0.9201901900887136
2024-08-05 20:00:00+00:00,2.053484373349012
2024-08-05 21:00:00+00:00,3.062080378678328
2024-08-05 22:00:00+00:00,3.254616972262529
2024-08-05 23:00:00+00:00,3.943488104427842
2024-08-06 00:00:00+00:00,4.592405970227224
2024-08-06 01:00:00+00:00,5.109804593917118
2024-08-06 02:00:00+00:00,5.663395129485422
2024-08-06 03:00:00+00:00,6.166814535982592
2024-08-06 04:00:00+00:00,6.537860707420889
2024-08-06 05:00:00+00:00,6.810670924404199
2024-08-06 06:00:00+00:00,6.520898739425363
2024-08-06 07:00:00+00:00,5.4741116447596605
2024-08-06 08:00:00+00:00,4.366829777372637
2024-08-06 09:00:00+00:00,3.9518691874251
2024-08-06 10:00:00+00:00,3.344416121489169
2024-08-06 11:00:00+00:00,3.923044811185893
2024-08-06 12:00:00+00:00,4.162079552338546
2024-08-06 13:00:00+00:00,4.4801513711558405
2024-08-06 14:00:00+00:00,4.5882707350816965
2024-08-06 15:00:00+00:00,4.718012546536114
2024-08-06 16:00:00+00:00,4.420407030848396
2024-08-06 17:00:00+00:00,4.3881314336369615
2024-08-06 18:00:00+00:00,4.4834924297543015
2024-08-06 19:00:00+00:00,4.546243045101469
2024-08-06 20:00:00+00:00,4.164777650179092
2024-08-06 21:00:00+00:00,3.654317741646884
2024-08-06 22:00:00+00:00,3.8359739018244254
2024-08-06 23:00:00+00:00,4.1569403150067314
2024-08-07 00:00:00+00:00,4.988945236741454
2024-08-07 01:00:00+00:00,5.834788924127463
2024-08-07 02:00:00+00:00,5.780032375503142
2024-08-07 03:00:00+00:00,5.337546288209675
2024-08-07 04:00:00+00:00,4.827081320032165
2024-08-07 05:00:00+00:00,4.490988883788818
2024-08-07 06:00:00+00:00,4.458387605029813
2024-08-07 07:00:00+00:00,4.530720344038833
2024-08-07 08:00:00+00:00,4.2264761798566015
2024-08-07 09:00:00+00:00,4.394398705196847
2024-08-07 10:00:00+00:00,4.248593489850176
2024-08-07 11:00:00+00:00,4.551548613538944
2024-08-07 12:00:00+00:00,4.562286232530388
2024-08-07 13:00:00+00:00,4.803996450173878
2024-08-07 14:00:00+00:00,5.539032566130848
2024-08-07 15:00:00+00:00,5.8476430745217725
2024-08-07 16:00:00+00:00,5.0415582872457225
2024-08-07 17:00:00+00:00,3.912216536973273
2024-08-07 18:00:00+00:00,4.008991948682684
2024-08-07 19:00:00+00:00,4.210117405399678
2024-08-07 20:00:00+00:00,4.2606311345864905
2024-08-07 21:00:00+00:00,5.026751720601552
2024-08-07 22:00:00+00:00,5.32516300992848
2024-08-07 23:00:00+00:00,4.810702788028865
2024-08-08 00:00:00+00:00,5.18296352389472
2024-08-08 01:00:00+00:00,6.0040158010130735
2024-08-08 02:00:00+00:00,6.172102461976943
2024-08-08 03:00:00+00:00,6.163484621231567
2024-08-08 04:00:00+00:00,5.737217867689107
2024-08-08 05:00:00+00:00,5.079589018217496
2024-08-08 06:00:00+00:00,4.786026733407391
2024-08-08 07:00:00+00:00,4.284082520472719
2024-08-08 08:00:00+00:00,4.4811014000302105
2024-08-08 09:00:00+00:00,4.271799501351048
2024-08-08 10:00:00+00:00,3.093422991288273
2024-08-08 11:00:00+00:00,3.2491493257173523
2024-08-08 12:00:00+00:00,3.209833783847435
2024-08-08 13:00:00+00:00,3.736764049071463
2024-08-08 14:00:00+00:00,4.145481377934798
2024-08-08 15:00:00+00:00,4.73693636453849
2024-08-08 16:00:00+00:00,5.011976624925558
2024-08-08 17:00:00+00:00,4.238217044502078
2024-08-08 18:00:00+00:00,4.923848567493047
2024-08-08 19:00:00+00:00,6.0655229412060585
2024-08-08 20:00:00+00:00,7.345937800331915
2024-08-08 21:00:00+00:00,8.369917522877309
2024-08-08 22:00:00+00:00,8.669083000932995
2024-08-08 23:00:00+00:00,7.677556736030221
2024-08-09 00:00:00+00:00,7.601143610842209
2024-08-09 01:00:00+00:00,8.086116950937997
2024-08-09 02:00:00+00:00,8.485587117901812
2024-08-09 03:00:00+00:00,8.874827409025496
2024-08-09 04:00:00+00:00,8.976970813912834
2024-08-09 05:00:00+00:00,9.003119538091338
2024-08-09 06:00:00+00:00,9.056134850980476
2024-08-09 07:00:00+00:00,8.275974714697046
2024-08-09 08:00:00+00:00,10.049523541230108
2024-08-09 09:00:00+00:00,10.605349598117837
2024-08-09 10:00:00+00:00,7.961329837013985
2024-08-09 11:00:00+00:00,8.431265253499816
2024-08-09 12:00:00+00:00,9.075230345638198
2024-08-09 13:00:00+00:00,9.492792437890293
2024-08-09 14:00:00+00:00,9.593192997921514
2024-08-09 15:00:00+00:00,9.231742296237826
2024-08-09 16:00:00+00:00,8.841545773659943
2024-08-09 17:00:00+00:00,8.337738609318999
2024-08-09 18:00:00+00:00,7.579231270707822
2024-08-09 19:00:00+00:00,6.980046695913815
2024-08-09 20:00:00+00:00,6.749543114246549
2024-08-09 21:00:00+00:00,6.781770199451504
2024-08-09 22:00:00+00:00,7.205616384932513
2024-08-09 23:00:00+00:00,7.367482893429884
2024-08-10 00:00:00+00:00,7.282959082144205
2024-08-10 01:00:00+00:00,6.969410847376497
2024-08-10 02:00:00+00:00,7.082285072484712
2024-08-10 03:00:00+00:00,7.097865266818551
2024-08-10 04:00:00+00:00,6.748531634689117
2024-08-10 05:00:00+00:00,6.320871150296183
2024-08-10 06:00:00+00:00,5.480422741989939
2024-08-10 07:00:00+00:00,5.109510256555353
2024-08-10 08:00:00+00:00,4.8063895322999
2024-08-10 09:00:00+00:00,4.80418045815413
2024-08-10 10:00:00+00:00,3.162888576826838
2024-08-10 11:00:00+00:00,3.4046906000693022
2024-08-10 12:00:00+00:00,3.778450388469968
2024-08-10 13:00:00+00:00,4.095330588952312
2024-08-10 14:00:00+00:00,4.383969163933401
2024-08-10 15:00:00+00:00,4.637300482234458
2024-08-10 16:00:00+00:00,4.708288046409564
2024-08-10 17:00:00+00:00,4.24181246125491
2024-08-10 18:00:00+00:00,3.726653610875025
2024-08-10 19:00:00+00:00,3.3537291071232875
2024-08-10 20:00:00+00:00,2.84481144313114
2024-08-10 21:00:00+00:00,2.870836702861392
2024-08-10 22:00:00+00:00,3.7536006177391
2024-08-10 23:00:00+00:00,3.680062260119238
2024-08-11 00:00:00+00:00,3.337923999998996
2024-08-11 01:00:00+00:00,2.568012868924156
2024-08-11 02:00:00+00:00,2.284676977629088
2024-08-11 03:00:00+00:00,2.774619810463704
2024-08-11 04:00:00+00:00,3.192245039424626
2024-08-11 05:00:00+00:00,3.284469702220375
2024-08-11 06:00:00+00:00,3.411159285561883
2024-08-11 07:00:00+00:00,2.656819574504921
2024-08-11 08:00:00+00:00,2.573429895206828
2024-08-11 09:00:00+00:00,2.559928410347638
2024-08-11 10:00:00+00:00,2.9297244798311297
2024-08-11 11:00:00+00:00,3.36690229805461
2024-08-11 12:00:00+00:00,3.439589052617748
2024-08-11 13:00:00+00:00,3.5268563182151187
2024-08-11 14:00:00+00:00,3.886408353830225
2024-08-11 15:00:00+00:00,4.267122819382911
2024-08-11 16:00:00+00:00,4.68768976828078
2024-08-11 17:00:00+00:00,5.153074524872532
2024-08-11 18:00:00+00:00,6.458498272309057
2024-08-11 19:00:00+00:00,7.705657267906825
2024-08-11 20:00:00+00:00,8.377852586272544
2024-08-11 21:00:00+00:00,8.2309517453243
2024-08-11 22:00:00+00:00,7.981949296199753
2024-08-11 23:00:00+00:00,7.573228963423845
2024-08-12 00:00:00+00:00,7.259637634360735
2024-08-12 01:00:00+00:00,6.916373611836731
2024-08-12 02:00:00+00:00,6.603034181381375
2024-08-12 03:00:00+00:00,6.116960433063679
2024-08-12 04:00:00+00:00,5.722151228104484
2024-08-12 05:00:00+00:00,5.554024899612188
2024-08-12 06:00:00+00:00,5.066740086245788
2024-08-12 07:00:00+00:00,3.8190857113092376
2024-08-12 08:00:00+00:00,3.3115963665228008
2024-08-12 09:00:00+00:00,3.416756362225546
2024-08-12 10:00:00+00:00,2.7768070865014485
2024-08-12 11:00:00+00:00,2.693272454279792
2024-08-12 12:00:00+00:00,2.842682820603324
2024-08-12 13:00:00+00:00,3.3022873455976467
2024-08-12 14:00:00+00:00,3.6299028436351706
2024-08-12 15:00:00+00:00,3.663802325298109
2024-08-12 16:00:00+00:00,3.3674992351976027
2024-08-12 17:00:00+00:00,2.686030138617396
2024-08-12 18:00:00+00:00,3.0344155970976043
2024-08-12 19:00:00+00:00,4.126671842536105
2024-08-12 20:00:00+00:00,5.287185442911971
2024-08-12 21:00:00+00:00,5.888620625355619
2024-08-12 22:00:00+00:00,5.237403076887997
2024-08-12 23:00:00+00:00,5.3004598142891055
2024-08-13 00:00:00+00:00,5.756346854428311
2024-08-13 01:00:00+00:00,6.202765722807231
2024-08-13 02:00:00+00:00,5.290264568897381
2024-08-13 03:00:00+00:00,2.95682663199647
2024-08-13 04:00:00+00:00,3.811840310308369
2024-08-13 05:00:00+00:00,4.047396880487491
2024-08-13 06:00:00+00:00,2.5301808885471866
2024-08-13 07:00:00+00:00,2.7918471176993056
2024-08-13 08:00:00+00:00,2.804616374097157
2024-08-13 09:00:00+00:00,4.037241220598258
2024-08-13 10:00:00+00:00,3.439917355345484
2024-08-13 11:00:00+00:00,1.886696984345661
2024-08-13 12:00:00+00:00,1.704694510946089
2024-08-13 13:00:00+00:00,3.943019043638717
2024-08-13 14:00:00+00:00,3.0070941989833946
2024-08-13 15:00:00+00:00,1.7474541234078858
2024-08-13 16:00:00+00:00,1.2446028242005316
2024-08-13 17:00:00+00:00,2.7368019404315214
2024-08-13 18:00:00+00:00,3.2485197060188766
2024-08-13 19:00:00+00:00,3.4275455256781093
2024-08-13 20:00:00+00:00,3.765463419243946
2024-08-13 21:00:00+00:00,4.206410755488782
2024-08-13 22:00:00+00:00,3.917387794561157
2024-08-13 23:00:00+00:00,4.2984674435953245
2024-08-14 00:00:00+00:00,3.647721213369872
2024-08-14 01:00:00+00:00,2.7802916999509857
2024-08-14 02:00:00+00:00,4.868410351891956
2024-08-14 03:00:00+00:00,4.681444735342399
2024-08-14 04:00:00+00:00,3.502902604761711
2024-08-14 05:00:00+00:00,3.1921500072726605
2024-08-14 06:00:00+00:00,3.2163779459800343
2024-08-14 07:00:00+00:00,3.370839489300942
2024-08-14 08:00:00+00:00,2.7907740535837924
2024-08-14 09:00:00+00:00,1.8748180908825096
2024-08-14 10:00:00+00:00,2.6115205902157843
2024-08-14 11:00:00+00:00,2.9345943509242263
2024-08-14 12:00:00+00:00,3.466697671426592
2024-08-14 13:00:00+00:00,3.3806533550872557
2024-08-14 14:00:00+00:00,3.749761233027473
2024-08-14 15:00:00+00:00,3.933870443392694
2024-08-14 16:00:00+00:00,3.2338489771922894
2024-08-14 17:00:00+00:00,3.57135979330145
2024-08-14 18:00:00+00:00,3.927760118892531
2024-08-14 19:00:00+00:00,3.60488503993568
2024-08-14 20:00:00+00:00,3.3063637471759484
2024-08-14 21:00:00+00:00,3.468714468540565
2024-08-14 22:00:00+00:00,3.6625135616131863
2024-08-14 23:00:00+00:00,5.093462217940305
2024-08-15 00:00:00+00:00,5.412668803181612
2024-08-15 01:00:00+00:00,4.963153091341259
2024-08-15 02:00:00+00:00,4.71443435558824
2024-08-15 03:00:00+00:00,4.35950141729743
2024-08-15 04:00:00+00:00,4.515028868283692
2024-08-15 05:00:00+00:00,4.726601610874028
2024-08-15 06:00:00+00:00,4.634644826519169
2024-08-15 07:00:00+00:00,3.17647531593428
2024-08-15 08:00:00+00:00,2.9572421152774355
2024-08-15 09:00:00+00:00,3.301216096068159
2024-08-15 10:00:00+00:00,4.217525368818246
2024-08-15 11:00:00+00:00,5.502232700138821
2024-08-15 12:00:00+00:00,6.77806999268541
2024-08-15 13:00:00+00:00,6.737881301783453
2024-08-15 14:00:00+00:00,6.3478818247086695
2024-08-15 15:00:00+00:00,6.331630509886219
2024-08-15 16:00:00+00:00,6.203161717711026
2024-08-15 17:00:00+00:00,6.213017168659802
2024-08-15 18:00:00+00:00,5.943379597729732
2024-08-15 19:00:00+00:00,6.0814545151022426
2024-08-15 20:00:00+00:00,6.517437444537511
2024-08-15 21:00:00+00:00,6.417309528168965
2024-08-15 22:00:00+00:00,5.897807952714549
2024-08-15 23:00:00+00:00,6.015910609807147
2024-08-16 00:00:00+00:00,6.663395900577879
2024-08-16 01:00:00+00:00,6.876252698850941
2024-08-16 02:00:00+00:00,6.777254368051922
2024-08-16 03:00:00+00:00,6.599982773206104
2024-08-16 04:00:00+00:00,6.597279936050328
2024-08-16 05:00:00+00:00,7.176132587882508
2024-08-16 06:00:00+00:00,7.436564147489616
2024-08-16 07:00:00+00:00,7.417130713168831
2024-08-16 08:00:00+00:00,6.835611184072279
2024-08-16 09:00:00+00:00,6.590562216840934
2024-08-16 10:00:00+00:00,5.73324741390297
2024-08-16 11:00:00+00:00,6.338007947617852
2024-08-16 12:00:00+00:00,6.915422799911365
2024-08-16 13:00:00+00:00,7.579431995013522
2024-08-16 14:00:00+00:00,7.018142292490581
2024-08-16 15:00:00+00:00,7.081045793457395
2024-08-16 16:00:00+00:00,6.229980208796781
2024-08-16 17:00:00+00:00,5.9042728285143085
2024-08-16 18:00:00+00:00,5.016786557292012
2024-08-16 19:00:00+00:00,3.9730318634724937
2024-08-16 20:00:00+00:00,3.6296639540482376
2024-08-16 21:00:00+00:00,4.289607590576778
2024-08-16 22:00:00+00:00,4.263585505517502
2024-08-16 23:00:00+00:00,3.7691214643839386
2024-08-17 00:00:00+00:00,2.468282058204432
2024-08-17 01:00:00+00:00,4.081175416106311
2024-08-17 02:00:00+00:00,5.5924087926367845
2024-08-17 03:00:00+00:00,5.6458186336703
2024-08-17 04:00:00+00:00,5.453879165974078
2024-08-17 05:00:00+00:00,4.69556580849652
2024-08-17 06:00:00+00:00,3.916213324785979
2024-08-17 07:00:00+00:00,2.7328339404314907
2024-08-17 08:00:00+00:00,1.875181609146263
2024-08-17 09:00:00+00:00,1.5813932284525327
2024-08-17 10:00:00+00:00,1.7691772177352465
2024-08-17 11:00:00+00:00,1.2785285365572532
2024-08-17 12:00:00+00:00,1.6791673765824986
2024-08-17 13:00:00+00:00,1.758721739448596
2024-08-17 14:00:00+00:00,1.541462531951964
2024-08-17 15:00:00+00:00,2.041299630712244
2024-08-17 16:00:00+00:00,1.923652915633556
2024-08-17 17:00:00+00:00,1.9605385669106836
2024-08-17 18:00:00+00:00,1.8176946710860855
2024-08-17 19:00:00+00:00,2.725043457584244
2024-08-17 20:00:00+00:00,3.5776576906556548
2024-08-17 21:00:00+00:00,4.063175521531246
2024-08-17 22:00:00+00:00,1.771301200977775
2024-08-17 23:00:00+00:00,1.745635154370328
2024-08-18 00:00:00+00:00,1.9631749832303915
2024-08-18 01:00:00+00:00,1.2062224645926378
2024-08-18 02:00:00+00:00,0.4085462871062003
2024-08-18 03:00:00+00:00,1.0859282235808412
2024-08-18 04:00:00+00:00,2.440420521648179
2024-08-18 05:00:00+00:00,2.5016411945761257
2024-08-18 06:00:00+00:00,2.557681451100686
2024-08-18 07:00:00+00:00,2.6340270670286965
2024-08-18 08:00:00+00:00,2.840208205448242
2024-08-18 09:00:00+00:00,3.385523595564634
2024-08-18 10:00:00+00:00,5.386462480733156
2024-08-18 11:00:00+00:00,6.547334020828277
2024-08-18 12:00:00+00:00,6.695748200625627
2024-08-18 13:00:00+00:00,6.620209092821498
2024-08-18 14:00:00+00:00,6.335375805324769
2024-08-18 15:00:00+00:00,6.3350858914190376
2024-08-18 16:00:00+00:00,6.900026974465416
2024-08-18 17:00:00+00:00,7.655006708204448
2024-08-18 18:00:00+00:00,7.785142542223508
2024-08-18 19:00:00+00:00,7.321559529063473
2024-08-18 20:00:00+00:00,6.26530974287461
2024-08-18 21:00:00+00:00,5.229715711850349
2024-08-18 22:00:00+00:00,3.5765317369471776
2024-08-18 23:00:00+00:00,2.943730577127204
2024-08-19 00:00:00+00:00,2.513386333907408
2024-08-19 01:00:00+00:00,2.5486415338408546
2024-08-19 02:00:00+00:00,2.415321652188496
2024-08-19 03:00:00+00:00,1.1952168762295416
2024-08-19 04:00:00+00:00,0.591476877708816
2024-08-19 05:00:00+00:00,1.638846587110749
2024-08-19 06:00:00+00:00,2.6357435637070665
2024-08-19 07:00:00+00:00,2.2049186435137
2024-08-19 08:00:00+00:00,1.8577389239471789
2024-08-19 09:00:00+00:00,1.7022040660546869
2024-08-19 10:00:00+00:00,1.3244007822001882
2024-08-19 11:00:00+00:00,1.7083884564888054
2024-08-19 12:00:00+00:00,1.731375510090076
2024-08-19 13:00:00+00:00,1.5322272910301198
2024-08-19 14:00:00+00:00,1.7735788142056896
2024-08-19 15:00:00+00:00,2.240707884131247
2024-08-19 16:00:00+00:00,3.0316241120461123
2024-08-19 17:00:00+00:00,3.541611242299314
2024-08-19 18:00:00+00:00,3.630678713133965
2024-08-19 19:00:00+00:00,3.899942093404024
2024-08-19 20:00:00+00:00,4.271236679955263
2024-08-19 21:00:00+00:00,4.659117297762173
2024-08-19 22:00:00+00:00,5.608950176788114
2024-08-19 23:00:00+00:00,5.986830008927331
2024-08-20 00:00:00+00:00,6.309587795318199
2024-08-20 01:00:00+00:00,6.281530232091405
2024-08-20 02:00:00+00:00,6.254710930237806
2024-08-20 03:00:00+00:00,6.483343443738413
2024-08-20 04:00:00+00:00,6.643123741572006
2024-08-20 05:00:00+00:00,6.933155500429322
2024-08-20 06:00:00+00:00,6.890625690461322
2024-08-20 07:00:00+00:00,6.095106783816563
2024-08-20 08:00:00+00:00,5.908607455830385
2024-08-20 09:00:00+00:00,6.386443393217586
2024-08-20 10:00:00+00:00,6.471935949788523
2024-08-20 11:00:00+00:00,6.629422984655211
2024-08-20 12:00:00+00:00,6.11410621014876
2024-08-20 13:00:00+00:00,6.62285531591012
2024-08-20 14:00:00+00:00,6.2903341081638136
2024-08-20 15:00:00+00:00,4.977341993064624
