time,power.farnstadt.angle100.obs.era5.h
2024-05-13 09:00:00+00:00,2.4626098646418555
2024-05-13 10:00:00+00:00,2.6115647264485067
2024-05-13 11:00:00+00:00,2.6786128681511423
2024-05-13 12:00:00+00:00,2.646692427238366
2024-05-13 13:00:00+00:00,2.7670679924312185
2024-05-13 14:00:00+00:00,2.849572431298667
2024-05-13 15:00:00+00:00,2.888341897841706
2024-05-13 16:00:00+00:00,2.902879507065876
2024-05-13 17:00:00+00:00,2.971333735554233
2024-05-13 18:00:00+00:00,3.068742860575165
2024-05-13 19:00:00+00:00,3.0867113359637384
2024-05-13 20:00:00+00:00,3.0255477065519387
2024-05-13 21:00:00+00:00,2.8924997266835
2024-05-13 22:00:00+00:00,2.7613966384521333
2024-05-13 23:00:00+00:00,2.602818182337212
2024-05-14 00:00:00+00:00,2.431564205900271
2024-05-14 01:00:00+00:00,2.424881021746164
2024-05-14 02:00:00+00:00,2.510422120175315
2024-05-14 03:00:00+00:00,2.6143974394339127
2024-05-14 04:00:00+00:00,2.7214818867324104
2024-05-14 05:00:00+00:00,2.7406299798117457
2024-05-14 06:00:00+00:00,2.688221836685065
2024-05-14 07:00:00+00:00,2.639118005969597
2024-05-14 08:00:00+00:00,2.6399239317448138
2024-05-14 09:00:00+00:00,2.663033881385577
2024-05-14 10:00:00+00:00,2.6548475982342508
2024-05-14 11:00:00+00:00,2.591943245235715
2024-05-14 12:00:00+00:00,2.6093123418323416
2024-05-14 13:00:00+00:00,2.6740889411913464
2024-05-14 14:00:00+00:00,2.7278749271031835
2024-05-14 15:00:00+00:00,2.7365657497949267
2024-05-14 16:00:00+00:00,2.753120880392083
2024-05-14 17:00:00+00:00,2.8037067752927647
2024-05-14 18:00:00+00:00,2.80625140247938
2024-05-14 19:00:00+00:00,2.775028139861228
2024-05-14 20:00:00+00:00,2.7029338859435263
2024-05-14 21:00:00+00:00,2.661500156829119
2024-05-14 22:00:00+00:00,2.595794145945306
2024-05-14 23:00:00+00:00,2.588312932186028
2024-05-15 00:00:00+00:00,2.6739782035235
2024-05-15 01:00:00+00:00,2.7792985116515028
2024-05-15 02:00:00+00:00,2.8579438963482438
2024-05-15 03:00:00+00:00,2.9041491034436624
2024-05-15 04:00:00+00:00,2.9143842676540297
2024-05-15 05:00:00+00:00,2.880674184811433
2024-05-15 06:00:00+00:00,2.871214578061516
2024-05-15 07:00:00+00:00,2.87898373701546
2024-05-15 08:00:00+00:00,2.8768287445403065
2024-05-15 09:00:00+00:00,2.8524836407491305
2024-05-15 10:00:00+00:00,2.9212742149848294
2024-05-15 11:00:00+00:00,2.867705740604744
2024-05-15 12:00:00+00:00,2.816022294101628
2024-05-15 13:00:00+00:00,2.792252458636382
2024-05-15 14:00:00+00:00,2.774801173466181
2024-05-15 15:00:00+00:00,2.7252634617357345
2024-05-15 16:00:00+00:00,2.7338971591560624
2024-05-15 17:00:00+00:00,2.8321384670061263
2024-05-15 18:00:00+00:00,2.871326139983298
2024-05-15 19:00:00+00:00,2.7760954932554776
2024-05-15 20:00:00+00:00,2.726874936519501
2024-05-15 21:00:00+00:00,2.786777288210141
2024-05-15 22:00:00+00:00,2.753439286645778
2024-05-15 23:00:00+00:00,2.750589930542556
2024-05-16 00:00:00+00:00,2.823192924759195
2024-05-16 01:00:00+00:00,2.832789873497031
2024-05-16 02:00:00+00:00,2.8782705157897666
2024-05-16 03:00:00+00:00,2.905113322487285
2024-05-16 04:00:00+00:00,2.8905797982897194
2024-05-16 05:00:00+00:00,2.8303284672472264
2024-05-16 06:00:00+00:00,2.832333601581192
2024-05-16 07:00:00+00:00,2.707596288600876
2024-05-16 08:00:00+00:00,2.636144401673292
2024-05-16 09:00:00+00:00,2.593371182164975
2024-05-16 10:00:00+00:00,2.442071535725375
2024-05-16 11:00:00+00:00,2.199079228996328
2024-05-16 12:00:00+00:00,2.2540336282501148
2024-05-16 13:00:00+00:00,2.288094690945253
2024-05-16 14:00:00+00:00,2.437597915778703
2024-05-16 15:00:00+00:00,2.6133253639101497
2024-05-16 16:00:00+00:00,2.7712464129675447
2024-05-16 17:00:00+00:00,2.772454588447886
2024-05-16 18:00:00+00:00,2.7218344088501083
2024-05-16 19:00:00+00:00,2.6999411071266013
2024-05-16 20:00:00+00:00,2.746064581173726
2024-05-16 21:00:00+00:00,2.8314181249062607
2024-05-16 22:00:00+00:00,2.9183042362777787
2024-05-16 23:00:00+00:00,3.0636518602831275
2024-05-17 00:00:00+00:00,3.126757492344585
2024-05-17 01:00:00+00:00,3.110301800969281
2024-05-17 02:00:00+00:00,3.008103111204188
2024-05-17 03:00:00+00:00,3.0355064251055306
2024-05-17 04:00:00+00:00,3.089427785091332
2024-05-17 05:00:00+00:00,-3.1228607637810595
2024-05-17 06:00:00+00:00,-3.10880960369756
2024-05-17 07:00:00+00:00,-3.1229344574452527
2024-05-17 08:00:00+00:00,3.097561871119256
2024-05-17 09:00:00+00:00,2.8289550333910225
2024-05-17 10:00:00+00:00,2.743523751513282
2024-05-17 11:00:00+00:00,2.7010246851990547
2024-05-17 12:00:00+00:00,2.7236992485863243
2024-05-17 13:00:00+00:00,2.75983867108004
2024-05-17 14:00:00+00:00,2.755754402803458
2024-05-17 15:00:00+00:00,2.6822935403845025
2024-05-17 16:00:00+00:00,2.6321482900537454
2024-05-17 17:00:00+00:00,2.7356018538693574
2024-05-17 18:00:00+00:00,2.8418494690623186
2024-05-17 19:00:00+00:00,2.86137424273986
2024-05-17 20:00:00+00:00,2.9336274067815347
2024-05-17 21:00:00+00:00,2.958252984873317
2024-05-17 22:00:00+00:00,3.0054393055037525
2024-05-17 23:00:00+00:00,3.1043232118602857
2024-05-18 00:00:00+00:00,-3.0742409555419576
2024-05-18 01:00:00+00:00,-2.9750979809992377
2024-05-18 02:00:00+00:00,-2.9727774887061016
2024-05-18 03:00:00+00:00,-2.8986835370123454
2024-05-18 04:00:00+00:00,-2.7212035143857483
2024-05-18 05:00:00+00:00,-2.5979524827154887
2024-05-18 06:00:00+00:00,-2.5251148292938117
2024-05-18 07:00:00+00:00,-2.4003317295962887
2024-05-18 08:00:00+00:00,-2.4268977222070163
2024-05-18 09:00:00+00:00,-2.5462182600545806
2024-05-18 10:00:00+00:00,-2.732465660264097
2024-05-18 11:00:00+00:00,-2.940665242254852
2024-05-18 12:00:00+00:00,3.0299499678134083
2024-05-18 13:00:00+00:00,2.0115717213896813
2024-05-18 14:00:00+00:00,-2.2342112727916064
2024-05-18 15:00:00+00:00,-2.1771701300820365
2024-05-18 16:00:00+00:00,-1.082305673565677
2024-05-18 17:00:00+00:00,-0.0918151087470864
2024-05-18 18:00:00+00:00,0.1405062500450926
2024-05-18 19:00:00+00:00,0.1798682441949173
2024-05-18 20:00:00+00:00,0.3993978561190611
2024-05-18 21:00:00+00:00,0.6824900483992876
2024-05-18 22:00:00+00:00,1.1478188286099686
2024-05-18 23:00:00+00:00,0.6128928900533521
2024-05-19 00:00:00+00:00,0.0235784505219385
2024-05-19 01:00:00+00:00,0.6238677712829517
2024-05-19 02:00:00+00:00,0.6191673741090353
2024-05-19 03:00:00+00:00,1.019085924700161
2024-05-19 04:00:00+00:00,1.0048760270548132
2024-05-19 05:00:00+00:00,1.0268298864464396
2024-05-19 06:00:00+00:00,0.8633143759544752
2024-05-19 07:00:00+00:00,0.7170075888464644
2024-05-19 08:00:00+00:00,0.8467090385772612
2024-05-19 09:00:00+00:00,0.8955747286127512
2024-05-19 10:00:00+00:00,0.8670798148782779
2024-05-19 11:00:00+00:00,0.8049660669953644
2024-05-19 12:00:00+00:00,0.4947135096895139
2024-05-19 13:00:00+00:00,0.1402330339304308
2024-05-19 14:00:00+00:00,0.001858723825124
2024-05-19 15:00:00+00:00,-0.0022619747164619
2024-05-19 16:00:00+00:00,0.1883834526313916
2024-05-19 17:00:00+00:00,1.03437833426008
2024-05-19 18:00:00+00:00,0.8846091980262498
2024-05-19 19:00:00+00:00,0.442747429650014
2024-05-19 20:00:00+00:00,0.134632055566545
2024-05-19 21:00:00+00:00,0.3005569727458393
2024-05-19 22:00:00+00:00,0.5928132107342741
2024-05-19 23:00:00+00:00,0.4861710436602175
2024-05-20 00:00:00+00:00,0.1506696162028384
2024-05-20 01:00:00+00:00,0.0412634892408814
2024-05-20 02:00:00+00:00,-0.0743283316117537
2024-05-20 03:00:00+00:00,-0.1177170428241608
2024-05-20 04:00:00+00:00,0.0035878556150888
2024-05-20 05:00:00+00:00,-0.1398291512905185
2024-05-20 06:00:00+00:00,-0.1071608067341701
2024-05-20 07:00:00+00:00,0.1717741804199475
2024-05-20 08:00:00+00:00,0.9799821951264902
2024-05-20 09:00:00+00:00,1.0750589451247368
2024-05-20 10:00:00+00:00,2.416916876765068
2024-05-20 11:00:00+00:00,2.1648322170232235
2024-05-20 12:00:00+00:00,1.7266457266801232
2024-05-20 13:00:00+00:00,1.4563363770211832
2024-05-20 14:00:00+00:00,0.8385925918763901
2024-05-20 15:00:00+00:00,-1.8706473532471284
2024-05-20 16:00:00+00:00,-2.3622754727402806
2024-05-20 17:00:00+00:00,-2.53360698047174
2024-05-20 18:00:00+00:00,-2.639292289165274
2024-05-20 19:00:00+00:00,-2.743983217480111
2024-05-20 20:00:00+00:00,-2.877007921196012
2024-05-20 21:00:00+00:00,-3.005153132432317
2024-05-20 22:00:00+00:00,-3.1214647212219497
2024-05-20 23:00:00+00:00,-3.101940366439509
2024-05-21 00:00:00+00:00,-3.0446474855605774
2024-05-21 01:00:00+00:00,-2.8856669732169773
2024-05-21 02:00:00+00:00,-2.781404511994864
2024-05-21 03:00:00+00:00,-2.582737529336772
2024-05-21 04:00:00+00:00,-2.5185598343254574
2024-05-21 05:00:00+00:00,-2.6029287958458527
2024-05-21 06:00:00+00:00,-2.799526108050311
2024-05-21 07:00:00+00:00,-2.8384994541332187
2024-05-21 08:00:00+00:00,-2.788468924290393
2024-05-21 09:00:00+00:00,-2.8650392326174745
2024-05-21 10:00:00+00:00,-2.904588089001204
2024-05-21 11:00:00+00:00,-2.884916924802728
2024-05-21 12:00:00+00:00,-2.970885960205909
2024-05-21 13:00:00+00:00,-3.040082615797299
2024-05-21 14:00:00+00:00,-3.126231774884206
2024-05-21 15:00:00+00:00,-3.134461345177987
2024-05-21 16:00:00+00:00,3.0511654754952144
2024-05-21 17:00:00+00:00,2.874272709961131
2024-05-21 18:00:00+00:00,2.741840238592764
2024-05-21 19:00:00+00:00,2.8272110581939525
2024-05-21 20:00:00+00:00,2.856314342336877
2024-05-21 21:00:00+00:00,2.945109285599431
2024-05-21 22:00:00+00:00,3.0255712133102777
2024-05-21 23:00:00+00:00,2.886515406471053
2024-05-22 00:00:00+00:00,2.708842383971068
2024-05-22 01:00:00+00:00,2.5562288622919
2024-05-22 02:00:00+00:00,2.304593755934844
2024-05-22 03:00:00+00:00,1.7095212739323682
2024-05-22 04:00:00+00:00,0.4889086073009316
2024-05-22 05:00:00+00:00,0.1865527332178825
2024-05-22 06:00:00+00:00,0.1020993997595682
2024-05-22 07:00:00+00:00,-0.0430782375583702
2024-05-22 08:00:00+00:00,-0.0624410897177054
2024-05-22 09:00:00+00:00,0.0269758523939973
2024-05-22 10:00:00+00:00,-0.0205501284712251
2024-05-22 11:00:00+00:00,0.0218573725304897
2024-05-22 12:00:00+00:00,0.053670097197862
2024-05-22 13:00:00+00:00,0.1321349042884
2024-05-22 14:00:00+00:00,0.0958738000423621
2024-05-22 15:00:00+00:00,-0.0403877186080258
2024-05-22 16:00:00+00:00,-0.1196320791248871
2024-05-22 17:00:00+00:00,-0.0550454025872996
2024-05-22 18:00:00+00:00,0.0052195515366622
2024-05-22 19:00:00+00:00,0.0641325173610679
2024-05-22 20:00:00+00:00,0.169223785554581
2024-05-22 21:00:00+00:00,0.3166162034227965
2024-05-22 22:00:00+00:00,0.3556131232043324
2024-05-22 23:00:00+00:00,0.3458922664856467
2024-05-23 00:00:00+00:00,0.2429496870204815
2024-05-23 01:00:00+00:00,0.196875636688273
2024-05-23 02:00:00+00:00,0.2019076691423839
2024-05-23 03:00:00+00:00,0.240369631377015
2024-05-23 04:00:00+00:00,0.2710385312491546
2024-05-23 05:00:00+00:00,0.2961031777852089
2024-05-23 06:00:00+00:00,0.2755162972117208
2024-05-23 07:00:00+00:00,0.1664267697811699
2024-05-23 08:00:00+00:00,0.0666592650473826
2024-05-23 09:00:00+00:00,0.0965028052936314
2024-05-23 10:00:00+00:00,0.3542141370895703
2024-05-23 11:00:00+00:00,0.4074707941497694
2024-05-23 12:00:00+00:00,0.4012025665757173
2024-05-23 13:00:00+00:00,0.2175763252061821
2024-05-23 14:00:00+00:00,-0.0810166083509881
2024-05-23 15:00:00+00:00,-0.5179120979918937
2024-05-23 16:00:00+00:00,-1.222356835787412
2024-05-23 17:00:00+00:00,-1.5143839585981451
2024-05-23 18:00:00+00:00,-1.9989271581157253
2024-05-23 19:00:00+00:00,-3.0208159520200017
2024-05-23 20:00:00+00:00,2.725920844032192
2024-05-23 21:00:00+00:00,2.435314979179305
2024-05-23 22:00:00+00:00,-1.449073155297395
2024-05-23 23:00:00+00:00,-1.4403391701570043
2024-05-24 00:00:00+00:00,-1.349775637564428
2024-05-24 01:00:00+00:00,-1.5236978500785612
2024-05-24 02:00:00+00:00,-1.783706143558774
2024-05-24 03:00:00+00:00,-2.052010783334456
2024-05-24 04:00:00+00:00,-2.27142594389251
2024-05-24 05:00:00+00:00,-2.342181682042844
2024-05-24 06:00:00+00:00,-2.188699584773589
2024-05-24 07:00:00+00:00,-2.207136385191946
2024-05-24 08:00:00+00:00,-2.4746257995568093
2024-05-24 09:00:00+00:00,-2.7838647403338874
2024-05-24 10:00:00+00:00,3.052685840374925
2024-05-24 11:00:00+00:00,3.052248802603801
2024-05-24 12:00:00+00:00,3.093765200659372
2024-05-24 13:00:00+00:00,2.759435544551804
2024-05-24 14:00:00+00:00,2.8646785426701133
2024-05-24 15:00:00+00:00,-2.521309934864624
2024-05-24 16:00:00+00:00,-2.340286733864364
2024-05-24 17:00:00+00:00,-2.332747988457898
2024-05-24 18:00:00+00:00,-2.5310699364949456
2024-05-24 19:00:00+00:00,-2.5245497704423565
2024-05-24 20:00:00+00:00,-2.6947929172998664
2024-05-24 21:00:00+00:00,3.1172846548519537
2024-05-24 22:00:00+00:00,-3.126358583750251
2024-05-24 23:00:00+00:00,2.7235801105392534
2024-05-25 00:00:00+00:00,1.2410331857053811
2024-05-25 01:00:00+00:00,0.8400839522454558
2024-05-25 02:00:00+00:00,0.5402301278168686
2024-05-25 03:00:00+00:00,0.2849895534032429
2024-05-25 04:00:00+00:00,0.4129808156565172
2024-05-25 05:00:00+00:00,0.7174394378975864
2024-05-25 06:00:00+00:00,0.6563216174367075
2024-05-25 07:00:00+00:00,0.6980949034750049
2024-05-25 08:00:00+00:00,0.7285308789089615
2024-05-25 09:00:00+00:00,0.8862153288702305
2024-05-25 10:00:00+00:00,1.2427012347345572
2024-05-25 11:00:00+00:00,1.2318796706657944
2024-05-25 12:00:00+00:00,1.1998743948408026
2024-05-25 13:00:00+00:00,1.5960990389727037
2024-05-25 14:00:00+00:00,1.5671559139113165
2024-05-25 15:00:00+00:00,1.6839117063729965
2024-05-25 16:00:00+00:00,1.8827218891207136
2024-05-25 17:00:00+00:00,1.4404940536162494
2024-05-25 18:00:00+00:00,1.4683239415994824
2024-05-25 19:00:00+00:00,1.5544848871834296
2024-05-25 20:00:00+00:00,1.2756539888272302
2024-05-25 21:00:00+00:00,0.7658521754731136
2024-05-25 22:00:00+00:00,0.9551087526556554
2024-05-25 23:00:00+00:00,1.051486263141774
2024-05-26 00:00:00+00:00,0.9448406990512364
2024-05-26 01:00:00+00:00,0.818117020173956
2024-05-26 02:00:00+00:00,0.9362746250878118
2024-05-26 03:00:00+00:00,1.409927057289098
2024-05-26 04:00:00+00:00,1.6177083695381518
2024-05-26 05:00:00+00:00,1.5330271524824084
2024-05-26 06:00:00+00:00,1.5278995662070491
2024-05-26 07:00:00+00:00,1.4321051912514422
2024-05-26 08:00:00+00:00,1.3626044782514453
2024-05-26 09:00:00+00:00,1.4293746790155313
2024-05-26 10:00:00+00:00,1.6635850893222188
2024-05-26 11:00:00+00:00,1.8735031573534668
2024-05-26 12:00:00+00:00,1.8907776710385584
2024-05-26 13:00:00+00:00,1.795867352880996
2024-05-26 14:00:00+00:00,1.6684498065393656
2024-05-26 15:00:00+00:00,1.6332057489859544
2024-05-26 16:00:00+00:00,1.554225342967796
2024-05-26 17:00:00+00:00,1.5928137210828008
2024-05-26 18:00:00+00:00,1.8223204880179908
2024-05-26 19:00:00+00:00,2.0132604457956216
2024-05-26 20:00:00+00:00,1.941831425029196
2024-05-26 21:00:00+00:00,1.7817649233501898
2024-05-26 22:00:00+00:00,1.4121388669640529
2024-05-26 23:00:00+00:00,1.3018057734061577
2024-05-27 00:00:00+00:00,1.1033629181308202
2024-05-27 01:00:00+00:00,0.9381522163282028
2024-05-27 02:00:00+00:00,0.753856478990467
2024-05-27 03:00:00+00:00,0.6433902321749648
2024-05-27 04:00:00+00:00,0.6757929778708782
2024-05-27 05:00:00+00:00,0.6680639890742319
2024-05-27 06:00:00+00:00,0.5935854692765095
2024-05-27 07:00:00+00:00,0.5569109562867348
2024-05-27 08:00:00+00:00,0.5661239930486249
2024-05-27 09:00:00+00:00,0.8262238960324713
2024-05-27 10:00:00+00:00,1.6198937543079082
2024-05-27 11:00:00+00:00,1.6817466144503703
2024-05-27 12:00:00+00:00,1.342862454723275
2024-05-27 13:00:00+00:00,1.1681598724740654
2024-05-27 14:00:00+00:00,1.1419681969451456
2024-05-27 15:00:00+00:00,1.055022025254074
2024-05-27 16:00:00+00:00,1.1043015086361678
2024-05-27 17:00:00+00:00,1.1335078933193532
2024-05-27 18:00:00+00:00,1.1943482652698
2024-05-27 19:00:00+00:00,0.685837230543784
2024-05-27 20:00:00+00:00,-0.8521686559081246
2024-05-27 21:00:00+00:00,2.8372005350444445
2024-05-27 22:00:00+00:00,-0.1247797797719656
2024-05-27 23:00:00+00:00,0.2163759183834929
2024-05-28 00:00:00+00:00,0.3344552618331136
2024-05-28 01:00:00+00:00,0.4931469024806273
2024-05-28 02:00:00+00:00,0.2130583430123412
2024-05-28 03:00:00+00:00,-0.0032554260314482
2024-05-28 04:00:00+00:00,-0.1500915828679547
2024-05-28 05:00:00+00:00,-0.2075357277578158
2024-05-28 06:00:00+00:00,-0.1973348040451573
2024-05-28 07:00:00+00:00,-0.2308582802927933
2024-05-28 08:00:00+00:00,-0.2556032122313991
2024-05-28 09:00:00+00:00,-0.2067064666760219
2024-05-28 10:00:00+00:00,0.0413208613575354
2024-05-28 11:00:00+00:00,0.0270438395589257
2024-05-28 12:00:00+00:00,0.0226171851911336
2024-05-28 13:00:00+00:00,0.0410055210480403
2024-05-28 14:00:00+00:00,0.132990059206439
2024-05-28 15:00:00+00:00,0.2672040181993462
2024-05-28 16:00:00+00:00,0.3461623347408582
2024-05-28 17:00:00+00:00,0.3413800090476603
2024-05-28 18:00:00+00:00,0.5399125735452591
2024-05-28 19:00:00+00:00,1.0764669162986509
2024-05-28 20:00:00+00:00,1.3232917009458889
2024-05-28 21:00:00+00:00,1.3152871861974251
2024-05-28 22:00:00+00:00,1.2542206651349177
2024-05-28 23:00:00+00:00,1.19975933772968
2024-05-29 00:00:00+00:00,1.2745079126153562
2024-05-29 01:00:00+00:00,1.3634250911901444
2024-05-29 02:00:00+00:00,1.347562241992883
2024-05-29 03:00:00+00:00,1.3101707072411952
2024-05-29 04:00:00+00:00,1.357923020739662
2024-05-29 05:00:00+00:00,1.3538224234232197
2024-05-29 06:00:00+00:00,1.3196403192168606
2024-05-29 07:00:00+00:00,1.3029567943598517
2024-05-29 08:00:00+00:00,1.259380133956874
2024-05-29 09:00:00+00:00,1.2672652822211126
2024-05-29 10:00:00+00:00,1.2933483050735026
2024-05-29 11:00:00+00:00,1.2905800590031642
2024-05-29 12:00:00+00:00,1.1860139855824974
2024-05-29 13:00:00+00:00,0.9537992802422371
2024-05-29 14:00:00+00:00,1.0929631308118657
2024-05-29 15:00:00+00:00,1.0340834648044368
2024-05-29 16:00:00+00:00,0.9865124063474602
2024-05-29 17:00:00+00:00,1.003299983304452
2024-05-29 18:00:00+00:00,1.0055895932523882
2024-05-29 19:00:00+00:00,1.0522313848779277
2024-05-29 20:00:00+00:00,1.0371734574602671
2024-05-29 21:00:00+00:00,0.9198245053611566
2024-05-29 22:00:00+00:00,0.7881811536850595
2024-05-29 23:00:00+00:00,0.6536708429942193
2024-05-30 00:00:00+00:00,0.938025693449728
2024-05-30 01:00:00+00:00,1.066151819615846
2024-05-30 02:00:00+00:00,0.9988460748649928
2024-05-30 03:00:00+00:00,1.0209264074728834
2024-05-30 04:00:00+00:00,1.2148143819766857
2024-05-30 05:00:00+00:00,1.4423139118617194
2024-05-30 06:00:00+00:00,2.1739656232167985
2024-05-30 07:00:00+00:00,-2.9703623356861546
2024-05-30 08:00:00+00:00,-2.434146434310406
2024-05-30 09:00:00+00:00,-2.383130438764518
2024-05-30 10:00:00+00:00,-1.7285735656509458
2024-05-30 11:00:00+00:00,-2.080684105601236
2024-05-30 12:00:00+00:00,-2.8847215843388945
2024-05-30 13:00:00+00:00,-1.8070394070043236
2024-05-30 14:00:00+00:00,-0.5360027482972815
2024-05-30 15:00:00+00:00,-0.9102945204449504
2024-05-30 16:00:00+00:00,-1.1113099246685434
2024-05-30 17:00:00+00:00,-1.0749269410067153
2024-05-30 18:00:00+00:00,-0.9724235511938162
2024-05-30 19:00:00+00:00,-0.9204900441618596
2024-05-30 20:00:00+00:00,-0.7478425260348016
2024-05-30 21:00:00+00:00,-0.5793009627367506
2024-05-30 22:00:00+00:00,-0.3947550477697347
2024-05-30 23:00:00+00:00,-0.495030449215516
2024-05-31 00:00:00+00:00,-0.3828913315708978
2024-05-31 01:00:00+00:00,-0.4589989493320326
2024-05-31 02:00:00+00:00,-0.5401727049737283
2024-05-31 03:00:00+00:00,-0.289230415002704
2024-05-31 04:00:00+00:00,-0.1507427631217864
2024-05-31 05:00:00+00:00,-0.3056261275131277
2024-05-31 06:00:00+00:00,-0.564319976384169
2024-05-31 07:00:00+00:00,-0.6343935308035015
2024-05-31 08:00:00+00:00,-0.9297054423293726
2024-05-31 09:00:00+00:00,-0.9634138667269272
2024-05-31 10:00:00+00:00,-1.2419934956907257
2024-05-31 11:00:00+00:00,-1.2659250579810022
2024-05-31 12:00:00+00:00,-1.123858440585577
2024-05-31 13:00:00+00:00,-1.1146190539622969
2024-05-31 14:00:00+00:00,-1.156132192077664
2024-05-31 15:00:00+00:00,-1.074052775049303
2024-05-31 16:00:00+00:00,-1.1897983965750345
2024-05-31 17:00:00+00:00,-1.2803915946204052
2024-05-31 18:00:00+00:00,-1.439662111476787
2024-05-31 19:00:00+00:00,-1.4941405516446178
2024-05-31 20:00:00+00:00,-1.3708026128812572
2024-05-31 21:00:00+00:00,-1.251953797767135
2024-05-31 22:00:00+00:00,-1.3608647022936244
2024-05-31 23:00:00+00:00,-1.4336510219833012
2024-06-01 00:00:00+00:00,-1.430856541346662
2024-06-01 01:00:00+00:00,-1.4107611576502843
2024-06-01 02:00:00+00:00,-1.4448068733466464
2024-06-01 03:00:00+00:00,-1.4612000050355418
2024-06-01 04:00:00+00:00,-1.4325978951882423
2024-06-01 05:00:00+00:00,-1.3566290328912007
2024-06-01 06:00:00+00:00,-1.3294068082273631
2024-06-01 07:00:00+00:00,-1.4076894078829625
2024-06-01 08:00:00+00:00,-1.4853369996407455
2024-06-01 09:00:00+00:00,-1.571396875635129
2024-06-01 10:00:00+00:00,-1.7164911962245653
2024-06-01 11:00:00+00:00,-1.7083454300204266
2024-06-01 12:00:00+00:00,-1.5906457030015602
2024-06-01 13:00:00+00:00,-1.4875129694499545
2024-06-01 14:00:00+00:00,-1.2430545287558012
2024-06-01 15:00:00+00:00,-1.224847863551367
2024-06-01 16:00:00+00:00,-1.2844423244744334
