time,power.nechlin.angle100.obs.era5.h
2024-03-26 17:00:00+00:00,2.458617567217436
2024-03-26 18:00:00+00:00,2.465432315725617
2024-03-26 19:00:00+00:00,2.43454230308718
2024-03-26 20:00:00+00:00,2.4114801709694182
2024-03-26 21:00:00+00:00,2.3531532390283845
2024-03-26 22:00:00+00:00,2.188369620636061
2024-03-26 23:00:00+00:00,2.133185174485583
2024-03-27 00:00:00+00:00,2.194273838758539
2024-03-27 01:00:00+00:00,2.253676565262701
2024-03-27 02:00:00+00:00,2.2819313474667315
2024-03-27 03:00:00+00:00,2.26147491434502
2024-03-27 04:00:00+00:00,2.2616096324578034
2024-03-27 05:00:00+00:00,2.3065822575475985
2024-03-27 06:00:00+00:00,2.331217474655371
2024-03-27 07:00:00+00:00,2.2997255629002384
2024-03-27 08:00:00+00:00,2.165418324333088
2024-03-27 09:00:00+00:00,2.054203918291961
2024-03-27 10:00:00+00:00,2.1000085971377898
2024-03-27 11:00:00+00:00,2.160360279367621
2024-03-27 12:00:00+00:00,2.2366970203447174
2024-03-27 13:00:00+00:00,2.3187265142203075
2024-03-27 14:00:00+00:00,2.3357584211412767
2024-03-27 15:00:00+00:00,2.227301344183873
2024-03-27 16:00:00+00:00,2.3475278886119977
2024-03-27 17:00:00+00:00,2.610599289525686
2024-03-27 18:00:00+00:00,2.641561088675798
2024-03-27 19:00:00+00:00,2.4461720906988025
2024-03-27 20:00:00+00:00,2.33294241214706
2024-03-27 21:00:00+00:00,2.281793751566818
2024-03-27 22:00:00+00:00,2.34564540312263
2024-03-27 23:00:00+00:00,2.4030570245789966
2024-03-28 00:00:00+00:00,2.341199057841333
2024-03-28 01:00:00+00:00,2.219358782415056
2024-03-28 02:00:00+00:00,2.34887563699952
2024-03-28 03:00:00+00:00,2.40744904953782
2024-03-28 04:00:00+00:00,2.356981174960448
2024-03-28 05:00:00+00:00,2.257863247234833
2024-03-28 06:00:00+00:00,2.1057952866343603
2024-03-28 07:00:00+00:00,1.869168196858299
2024-03-28 08:00:00+00:00,1.4421298790778487
2024-03-28 09:00:00+00:00,1.1093099329849736
2024-03-28 10:00:00+00:00,0.9334268208499624
2024-03-28 11:00:00+00:00,0.966940633057176
2024-03-28 12:00:00+00:00,0.9522408263975428
2024-03-28 13:00:00+00:00,0.9037123939768652
2024-03-28 14:00:00+00:00,0.7913441997284666
2024-03-28 15:00:00+00:00,0.8635067810418241
2024-03-28 16:00:00+00:00,0.9110088528065002
2024-03-28 17:00:00+00:00,0.8945666669257355
2024-03-28 18:00:00+00:00,0.7194586298169073
2024-03-28 19:00:00+00:00,0.6150330521794897
2024-03-28 20:00:00+00:00,0.5686599976942514
2024-03-28 21:00:00+00:00,0.541958631904927
2024-03-28 22:00:00+00:00,0.6776159533034085
2024-03-28 23:00:00+00:00,0.6926659469361323
2024-03-29 00:00:00+00:00,0.698392908446015
2024-03-29 01:00:00+00:00,0.7771626861215143
2024-03-29 02:00:00+00:00,0.8802431758705015
2024-03-29 03:00:00+00:00,1.0710985435610223
2024-03-29 04:00:00+00:00,1.1752838743933998
2024-03-29 05:00:00+00:00,1.196377966690251
2024-03-29 06:00:00+00:00,1.192418742247166
2024-03-29 07:00:00+00:00,1.2356000378855274
2024-03-29 08:00:00+00:00,1.2786111283496395
2024-03-29 09:00:00+00:00,1.3398786145442056
2024-03-29 10:00:00+00:00,1.2664050745899935
2024-03-29 11:00:00+00:00,1.4133370677361148
2024-03-29 12:00:00+00:00,1.4565910172092416
2024-03-29 13:00:00+00:00,1.504873123148168
2024-03-29 14:00:00+00:00,1.518981607478176
2024-03-29 15:00:00+00:00,1.2561464691656146
2024-03-29 16:00:00+00:00,1.072730806915508
2024-03-29 17:00:00+00:00,1.0586023900573889
2024-03-29 18:00:00+00:00,1.129317309522294
2024-03-29 19:00:00+00:00,1.105004755315348
2024-03-29 20:00:00+00:00,1.0330302922784524
2024-03-29 21:00:00+00:00,0.9383278924550742
2024-03-29 22:00:00+00:00,0.9130562163883412
2024-03-29 23:00:00+00:00,0.79898949892844
2024-03-30 00:00:00+00:00,1.0467839096897218
2024-03-30 01:00:00+00:00,1.664996574817159
2024-03-30 02:00:00+00:00,1.9930848226568345
2024-03-30 03:00:00+00:00,2.2175163993427027
2024-03-30 04:00:00+00:00,2.349188184818104
2024-03-30 05:00:00+00:00,2.492041000934156
2024-03-30 06:00:00+00:00,2.5695438429662016
2024-03-30 07:00:00+00:00,2.636253897638015
2024-03-30 08:00:00+00:00,2.623567457002095
2024-03-30 09:00:00+00:00,2.602888597224026
2024-03-30 10:00:00+00:00,2.370969540414868
2024-03-30 11:00:00+00:00,2.247212274561573
2024-03-30 12:00:00+00:00,2.107092165902892
2024-03-30 13:00:00+00:00,2.112205731106904
2024-03-30 14:00:00+00:00,2.391426887254988
2024-03-30 15:00:00+00:00,2.584338675698082
2024-03-30 16:00:00+00:00,2.6865346682300832
2024-03-30 17:00:00+00:00,2.6849765164225965
2024-03-30 18:00:00+00:00,2.580020253688919
2024-03-30 19:00:00+00:00,2.449953555568317
2024-03-30 20:00:00+00:00,2.3270382634268576
2024-03-30 21:00:00+00:00,2.176484600091353
2024-03-30 22:00:00+00:00,2.0998994697556204
2024-03-30 23:00:00+00:00,1.8194124149368696
2024-03-31 00:00:00+00:00,1.5458155426560447
2024-03-31 01:00:00+00:00,1.412012963593477
2024-03-31 02:00:00+00:00,1.226990050682355
2024-03-31 03:00:00+00:00,1.1890186222257946
2024-03-31 04:00:00+00:00,1.0199235708312566
2024-03-31 05:00:00+00:00,0.6517667963520812
2024-03-31 06:00:00+00:00,-0.0206035159218399
2024-03-31 07:00:00+00:00,-0.8382525318536176
2024-03-31 08:00:00+00:00,-1.2786022289069308
2024-03-31 09:00:00+00:00,-1.9734293793763225
2024-03-31 10:00:00+00:00,-2.8914000484028506
2024-03-31 11:00:00+00:00,-1.080245919470364
2024-03-31 12:00:00+00:00,-1.0676567520807132
2024-03-31 13:00:00+00:00,-1.8242434424616305
2024-03-31 14:00:00+00:00,-2.0559132627163037
2024-03-31 15:00:00+00:00,-1.5223939800633408
2024-03-31 16:00:00+00:00,-1.2777393858221782
2024-03-31 17:00:00+00:00,-1.4292358837069432
2024-03-31 18:00:00+00:00,-1.6620850376987557
2024-03-31 19:00:00+00:00,-1.7624513871703564
2024-03-31 20:00:00+00:00,-1.619454963119901
2024-03-31 21:00:00+00:00,-1.351658570215694
2024-03-31 22:00:00+00:00,-1.2946812510884986
2024-03-31 23:00:00+00:00,-1.3815941155367033
2024-04-01 00:00:00+00:00,-1.448155056971762
2024-04-01 01:00:00+00:00,-1.8960358594154256
2024-04-01 02:00:00+00:00,-2.2086595718301525
2024-04-01 03:00:00+00:00,-1.6126828391445502
2024-04-01 04:00:00+00:00,-2.6054655295239826
2024-04-01 05:00:00+00:00,-2.977607566806346
2024-04-01 06:00:00+00:00,-3.051711842607687
2024-04-01 07:00:00+00:00,-2.961027056483545
2024-04-01 08:00:00+00:00,-2.8771035617752534
2024-04-01 09:00:00+00:00,-2.7219759906980427
2024-04-01 10:00:00+00:00,-2.9471882517832007
2024-04-01 11:00:00+00:00,-2.9612340240661306
2024-04-01 12:00:00+00:00,-2.797859447682685
2024-04-01 13:00:00+00:00,-2.7353273695436684
2024-04-01 14:00:00+00:00,-3.080365404349429
2024-04-01 15:00:00+00:00,2.641681678176792
2024-04-01 16:00:00+00:00,2.3730225373823783
2024-04-01 17:00:00+00:00,1.395764055956982
2024-04-01 18:00:00+00:00,0.934143377490872
2024-04-01 19:00:00+00:00,0.6508384249647075
2024-04-01 20:00:00+00:00,0.449334889470362
2024-04-01 21:00:00+00:00,0.4477625430369528
2024-04-01 22:00:00+00:00,0.553636248360504
2024-04-01 23:00:00+00:00,0.5292833726940573
2024-04-02 00:00:00+00:00,0.4410742009660787
2024-04-02 01:00:00+00:00,0.4115695426384071
2024-04-02 02:00:00+00:00,0.4626819331427265
2024-04-02 03:00:00+00:00,0.5311363776633268
2024-04-02 04:00:00+00:00,0.5021054552786399
2024-04-02 05:00:00+00:00,0.4670408765533106
2024-04-02 06:00:00+00:00,0.4320334315720068
2024-04-02 07:00:00+00:00,0.4598509663670113
2024-04-02 08:00:00+00:00,0.2482425817760607
2024-04-02 09:00:00+00:00,0.1512485700314137
2024-04-02 10:00:00+00:00,0.2252805512892781
2024-04-02 11:00:00+00:00,0.2052691341122639
2024-04-02 12:00:00+00:00,0.1517219349954827
2024-04-02 13:00:00+00:00,0.1317589057883279
2024-04-02 14:00:00+00:00,0.0174688750423648
2024-04-02 15:00:00+00:00,0.0509715554341853
2024-04-02 16:00:00+00:00,0.1454271236370549
2024-04-02 17:00:00+00:00,0.0263688529494849
2024-04-02 18:00:00+00:00,0.0318685259102935
2024-04-02 19:00:00+00:00,0.0696137954240588
2024-04-02 20:00:00+00:00,0.0914202358256825
2024-04-02 21:00:00+00:00,0.082538322242583
2024-04-02 22:00:00+00:00,-0.01280920980447
2024-04-02 23:00:00+00:00,-0.0644586217072758
2024-04-03 00:00:00+00:00,-0.134465502806786
2024-04-03 01:00:00+00:00,-0.2575870177704064
2024-04-03 02:00:00+00:00,-0.5084430611682715
2024-04-03 03:00:00+00:00,-0.6996733085730101
2024-04-03 04:00:00+00:00,-0.6357451042919562
2024-04-03 05:00:00+00:00,-0.5300965714190574
2024-04-03 06:00:00+00:00,-0.568451248009414
2024-04-03 07:00:00+00:00,-0.6190036798699448
2024-04-03 08:00:00+00:00,-0.6967701480062729
2024-04-03 09:00:00+00:00,-0.7195703525038117
2024-04-03 10:00:00+00:00,-0.4651949326533381
2024-04-03 11:00:00+00:00,-0.5447454271684913
2024-04-03 12:00:00+00:00,-0.7476075157165236
2024-04-03 13:00:00+00:00,0.4539470966977135
2024-04-03 14:00:00+00:00,0.8310850628456811
2024-04-03 15:00:00+00:00,1.579867058037178
2024-04-03 16:00:00+00:00,2.9569449525361344
2024-04-03 17:00:00+00:00,3.026300711230016
2024-04-03 18:00:00+00:00,2.961532682540738
2024-04-03 19:00:00+00:00,2.874232219841857
2024-04-03 20:00:00+00:00,2.7680960351715216
2024-04-03 21:00:00+00:00,2.673860734467916
2024-04-03 22:00:00+00:00,2.4572527356310583
2024-04-03 23:00:00+00:00,2.2536649846962766
2024-04-04 00:00:00+00:00,1.9483740235770928
2024-04-04 01:00:00+00:00,1.5631675173537487
2024-04-04 02:00:00+00:00,1.4233149080151226
2024-04-04 03:00:00+00:00,1.341033696373218
2024-04-04 04:00:00+00:00,1.1155185483795576
2024-04-04 05:00:00+00:00,0.8449201020706272
2024-04-04 06:00:00+00:00,0.6780322046298497
2024-04-04 07:00:00+00:00,0.7178880523010687
2024-04-04 08:00:00+00:00,0.6703402899284082
2024-04-04 09:00:00+00:00,0.6964114891788108
2024-04-04 10:00:00+00:00,0.9144184017825484
2024-04-04 11:00:00+00:00,1.0826737843230794
2024-04-04 12:00:00+00:00,1.2716244335538058
2024-04-04 13:00:00+00:00,1.5310485524367177
2024-04-04 14:00:00+00:00,1.6557215611524043
2024-04-04 15:00:00+00:00,1.5372659541184064
2024-04-04 16:00:00+00:00,1.2415888684754297
2024-04-04 17:00:00+00:00,0.7324997851263215
2024-04-04 18:00:00+00:00,0.4421668703884464
2024-04-04 19:00:00+00:00,0.4503880232521139
2024-04-04 20:00:00+00:00,0.4536832767529836
2024-04-04 21:00:00+00:00,0.3919383432980575
2024-04-04 22:00:00+00:00,0.3776602184970834
2024-04-04 23:00:00+00:00,0.3520814260063342
2024-04-05 00:00:00+00:00,0.3359992456848661
2024-04-05 01:00:00+00:00,0.4247356297587791
2024-04-05 02:00:00+00:00,0.4734673195981106
2024-04-05 03:00:00+00:00,0.5389091880196425
2024-04-05 04:00:00+00:00,0.6169108773908367
2024-04-05 05:00:00+00:00,0.6550064860812053
2024-04-05 06:00:00+00:00,0.6675612696208703
2024-04-05 07:00:00+00:00,0.6696908446257637
2024-04-05 08:00:00+00:00,0.7209897163582165
2024-04-05 09:00:00+00:00,0.5784824004853626
2024-04-05 10:00:00+00:00,0.5938238709166244
2024-04-05 11:00:00+00:00,0.7763319669335699
2024-04-05 12:00:00+00:00,0.9120528709948992
2024-04-05 13:00:00+00:00,1.0388986941629477
2024-04-05 14:00:00+00:00,1.2842105349059978
2024-04-05 15:00:00+00:00,1.299916394371759
2024-04-05 16:00:00+00:00,1.2702737090234402
2024-04-05 17:00:00+00:00,1.238780322669437
2024-04-05 18:00:00+00:00,1.0136228767582565
2024-04-05 19:00:00+00:00,0.6506450704402047
2024-04-05 20:00:00+00:00,0.2783637844678236
2024-04-05 21:00:00+00:00,0.0675301652352697
2024-04-05 22:00:00+00:00,-0.0655832199509581
2024-04-05 23:00:00+00:00,-0.0116196629457304
2024-04-06 00:00:00+00:00,0.1712453608569503
2024-04-06 01:00:00+00:00,0.409076883934512
2024-04-06 02:00:00+00:00,0.5477822683686749
2024-04-06 03:00:00+00:00,0.5320617151840631
2024-04-06 04:00:00+00:00,0.5346894675638991
2024-04-06 05:00:00+00:00,0.5319594187823011
2024-04-06 06:00:00+00:00,0.5155341316942285
2024-04-06 07:00:00+00:00,0.5447355662287621
2024-04-06 08:00:00+00:00,0.5373909072236762
2024-04-06 09:00:00+00:00,0.4256233217159712
2024-04-06 10:00:00+00:00,0.3880135442038739
2024-04-06 11:00:00+00:00,0.4350149501455172
2024-04-06 12:00:00+00:00,0.4408260220488067
2024-04-06 13:00:00+00:00,0.4517342587871298
2024-04-06 14:00:00+00:00,0.5915072263288785
2024-04-06 15:00:00+00:00,0.7531707032909911
2024-04-06 16:00:00+00:00,1.266316213267371
2024-04-06 17:00:00+00:00,1.7363050992455344
2024-04-06 18:00:00+00:00,1.6933256707028688
2024-04-06 19:00:00+00:00,1.80072582033285
2024-04-06 20:00:00+00:00,1.822995076805358
2024-04-06 21:00:00+00:00,1.762006722303691
2024-04-06 22:00:00+00:00,1.6791940794325158
2024-04-06 23:00:00+00:00,1.6152685648845453
2024-04-07 00:00:00+00:00,1.5279996155375553
2024-04-07 01:00:00+00:00,1.4412542250361895
2024-04-07 02:00:00+00:00,1.4160121832070949
2024-04-07 03:00:00+00:00,1.4557548250105656
2024-04-07 04:00:00+00:00,1.444751878194197
2024-04-07 05:00:00+00:00,1.5113749900379687
2024-04-07 06:00:00+00:00,1.4302375019182394
2024-04-07 07:00:00+00:00,1.084827709045166
2024-04-07 08:00:00+00:00,0.6729649918384769
2024-04-07 09:00:00+00:00,0.1616100430250509
2024-04-07 10:00:00+00:00,-0.6487848343013183
2024-04-07 11:00:00+00:00,-0.9796346007670276
2024-04-07 12:00:00+00:00,-0.2465237616823067
2024-04-07 13:00:00+00:00,1.4598764996770113
2024-04-07 14:00:00+00:00,0.9123329489038416
2024-04-07 15:00:00+00:00,0.7977257088927703
2024-04-07 16:00:00+00:00,1.071594214074244
2024-04-07 17:00:00+00:00,1.4921363148093816
2024-04-07 18:00:00+00:00,1.7251416880839427
2024-04-07 19:00:00+00:00,1.6131623412517353
2024-04-07 20:00:00+00:00,1.3634103918166152
2024-04-07 21:00:00+00:00,1.074450828946068
2024-04-07 22:00:00+00:00,1.5142697789379134
2024-04-07 23:00:00+00:00,1.3918997050148336
2024-04-08 00:00:00+00:00,1.452010035653113
2024-04-08 01:00:00+00:00,1.310962530030937
2024-04-08 02:00:00+00:00,0.7450548094800692
2024-04-08 03:00:00+00:00,0.0405566504464233
2024-04-08 04:00:00+00:00,-2.1369740861989923
2024-04-08 05:00:00+00:00,-2.6974680498480343
2024-04-08 06:00:00+00:00,-3.0272531418954403
2024-04-08 07:00:00+00:00,-3.0872161311473487
2024-04-08 08:00:00+00:00,2.9409140623851946
2024-04-08 09:00:00+00:00,2.7533706867726937
2024-04-08 10:00:00+00:00,3.0768406225651903
2024-04-08 11:00:00+00:00,-2.8720220529619187
2024-04-08 12:00:00+00:00,-1.3727942600662149
2024-04-08 13:00:00+00:00,-1.3463621878437169
2024-04-08 14:00:00+00:00,-2.1962322385027706
2024-04-08 15:00:00+00:00,-2.603467749425901
2024-04-08 16:00:00+00:00,-2.5422710215195505
2024-04-08 17:00:00+00:00,-2.466592892268453
2024-04-08 18:00:00+00:00,-2.6687351564549022
2024-04-08 19:00:00+00:00,-2.828068802636943
2024-04-08 20:00:00+00:00,-2.9596016632182423
2024-04-08 21:00:00+00:00,3.133825602121245
2024-04-08 22:00:00+00:00,-1.9120963135638231
2024-04-08 23:00:00+00:00,-2.7546407600201084
2024-04-09 00:00:00+00:00,3.140350418627433
2024-04-09 01:00:00+00:00,2.8860457065333405
2024-04-09 02:00:00+00:00,2.993755928605006
2024-04-09 03:00:00+00:00,2.910099470460364
2024-04-09 04:00:00+00:00,2.6885680129385494
2024-04-09 05:00:00+00:00,2.599604845457863
2024-04-09 06:00:00+00:00,2.5240381091608146
2024-04-09 07:00:00+00:00,2.518973050834589
2024-04-09 08:00:00+00:00,2.5384104112895147
2024-04-09 09:00:00+00:00,2.3317258333220354
2024-04-09 10:00:00+00:00,2.292269392894265
2024-04-09 11:00:00+00:00,2.260924571506618
2024-04-09 12:00:00+00:00,2.1144317330651425
2024-04-09 13:00:00+00:00,1.783986162282978
2024-04-09 14:00:00+00:00,1.0428851838738211
2024-04-09 15:00:00+00:00,0.1913911683261181
2024-04-09 16:00:00+00:00,-0.3638904391121969
2024-04-09 17:00:00+00:00,-0.5790938345862193
2024-04-09 18:00:00+00:00,-0.526873865427177
2024-04-09 19:00:00+00:00,-0.2858276894245612
2024-04-09 20:00:00+00:00,-0.1308578947030119
2024-04-09 21:00:00+00:00,-0.0825755129064194
2024-04-09 22:00:00+00:00,0.1130871553644136
2024-04-09 23:00:00+00:00,0.1659367330439842
2024-04-10 00:00:00+00:00,0.3820486434453298
2024-04-10 01:00:00+00:00,0.4467489917439546
2024-04-10 02:00:00+00:00,0.4388716580712127
2024-04-10 03:00:00+00:00,0.5191677144077198
2024-04-10 04:00:00+00:00,0.5182328303788755
2024-04-10 05:00:00+00:00,0.4312339135619088
2024-04-10 06:00:00+00:00,0.3622492380868942
2024-04-10 07:00:00+00:00,0.1720954410986069
2024-04-10 08:00:00+00:00,0.0775218201280888
2024-04-10 09:00:00+00:00,-0.0322168425397685
2024-04-10 10:00:00+00:00,0.0154693168757199
2024-04-10 11:00:00+00:00,-0.05292033123769
2024-04-10 12:00:00+00:00,-0.1775377224737062
2024-04-10 13:00:00+00:00,-0.2626182861102639
2024-04-10 14:00:00+00:00,-0.2804717288817823
2024-04-10 15:00:00+00:00,-0.1811432001378297
2024-04-10 16:00:00+00:00,-0.1445872962001511
2024-04-10 17:00:00+00:00,-0.2801245079775712
2024-04-10 18:00:00+00:00,-0.3428221968627861
2024-04-10 19:00:00+00:00,-0.1760304748356582
2024-04-10 20:00:00+00:00,0.3601897804886862
2024-04-10 21:00:00+00:00,0.6294576557803617
2024-04-10 22:00:00+00:00,0.8355468322944176
2024-04-10 23:00:00+00:00,0.9138990058526087
2024-04-11 00:00:00+00:00,0.965238311665972
2024-04-11 01:00:00+00:00,0.8905947484582292
2024-04-11 02:00:00+00:00,0.7931988176786016
2024-04-11 03:00:00+00:00,0.8344554120758262
2024-04-11 04:00:00+00:00,0.8937475861851487
2024-04-11 05:00:00+00:00,1.0259465201904834
2024-04-11 06:00:00+00:00,1.0975623518877555
2024-04-11 07:00:00+00:00,1.1126461641028054
2024-04-11 08:00:00+00:00,1.036117870115194
2024-04-11 09:00:00+00:00,0.9877149429369484
2024-04-11 10:00:00+00:00,0.9417933164448392
2024-04-11 11:00:00+00:00,0.8494748602565245
2024-04-11 12:00:00+00:00,0.7395133997859695
2024-04-11 13:00:00+00:00,0.631025620551501
2024-04-11 14:00:00+00:00,0.5678237647361892
2024-04-11 15:00:00+00:00,0.5405694156022474
2024-04-11 16:00:00+00:00,0.498787116554129
2024-04-11 17:00:00+00:00,0.3837218293483113
2024-04-11 18:00:00+00:00,0.3255415303489453
2024-04-11 19:00:00+00:00,0.2413454245500921
2024-04-11 20:00:00+00:00,0.1469450546348871
2024-04-11 21:00:00+00:00,0.0510107881916603
2024-04-11 22:00:00+00:00,0.0748146017000583
2024-04-11 23:00:00+00:00,0.1560979402570207
2024-04-12 00:00:00+00:00,0.2268090245155425
2024-04-12 01:00:00+00:00,0.2555812262186631
2024-04-12 02:00:00+00:00,0.2173571273987932
2024-04-12 03:00:00+00:00,0.1602687782527921
2024-04-12 04:00:00+00:00,0.2019827631101021
2024-04-12 05:00:00+00:00,0.3584844111416823
2024-04-12 06:00:00+00:00,0.4857196579536839
2024-04-12 07:00:00+00:00,0.6757320616877303
2024-04-12 08:00:00+00:00,0.7318495495504281
2024-04-12 09:00:00+00:00,0.7682204881641099
2024-04-12 10:00:00+00:00,0.6832113105867144
2024-04-12 11:00:00+00:00,0.5983277249139176
2024-04-12 12:00:00+00:00,0.6042271780297618
2024-04-12 13:00:00+00:00,0.5440328073873887
2024-04-12 14:00:00+00:00,0.4748335788850586
2024-04-12 15:00:00+00:00,0.4553077919881599
2024-04-12 16:00:00+00:00,0.3633939891656927
2024-04-12 17:00:00+00:00,0.2480510331334481
2024-04-12 18:00:00+00:00,0.2004111398506922
2024-04-12 19:00:00+00:00,0.1840655309454635
2024-04-12 20:00:00+00:00,0.2556291340218924
2024-04-12 21:00:00+00:00,0.2623328426940894
2024-04-12 22:00:00+00:00,0.0901592948224177
2024-04-12 23:00:00+00:00,-0.1436729526434196
2024-04-13 00:00:00+00:00,-0.2573015037822534
2024-04-13 01:00:00+00:00,-0.1899508996996983
2024-04-13 02:00:00+00:00,-0.0301124462979528
2024-04-13 03:00:00+00:00,0.1054909693502604
2024-04-13 04:00:00+00:00,0.1589055413174585
2024-04-13 05:00:00+00:00,0.2029877396446804
2024-04-13 06:00:00+00:00,0.346602013623307
2024-04-13 07:00:00+00:00,0.4087059003359924
2024-04-13 08:00:00+00:00,0.3585694865238147
2024-04-13 09:00:00+00:00,0.2409796368206785
2024-04-13 10:00:00+00:00,0.2851112615776596
2024-04-13 11:00:00+00:00,0.2259510706265572
2024-04-13 12:00:00+00:00,0.1782916643775869
2024-04-13 13:00:00+00:00,0.2467388069552472
2024-04-13 14:00:00+00:00,0.2991367886183396
2024-04-13 15:00:00+00:00,0.3753457556243387
2024-04-13 16:00:00+00:00,0.3963568634591812
2024-04-13 17:00:00+00:00,0.4105107447658565
2024-04-13 18:00:00+00:00,0.5497906280394599
2024-04-13 19:00:00+00:00,0.7320400708590227
2024-04-13 20:00:00+00:00,0.7690373347727216
2024-04-13 21:00:00+00:00,0.8364635556782789
2024-04-13 22:00:00+00:00,0.8744022298337059
2024-04-13 23:00:00+00:00,0.6941330102199585
2024-04-14 00:00:00+00:00,0.4725262871462764
2024-04-14 01:00:00+00:00,0.3670995509067868
2024-04-14 02:00:00+00:00,0.2196128779613207
2024-04-14 03:00:00+00:00,-0.0820944306924154
2024-04-14 04:00:00+00:00,-0.2624161915253021
2024-04-14 05:00:00+00:00,-0.2498718665191464
2024-04-14 06:00:00+00:00,-0.2333213285320692
2024-04-14 07:00:00+00:00,-0.1814627143027507
2024-04-14 08:00:00+00:00,-0.1695240870921832
2024-04-14 09:00:00+00:00,-0.1471651881141176
2024-04-14 10:00:00+00:00,-0.1112940087867021
2024-04-14 11:00:00+00:00,-0.096522050714229
2024-04-14 12:00:00+00:00,-0.1222828681451892
2024-04-14 13:00:00+00:00,-0.1204501277868054
2024-04-14 14:00:00+00:00,-0.1238465571888409
2024-04-14 15:00:00+00:00,-0.1585713786653544
2024-04-14 16:00:00+00:00,-0.2442577841632802
2024-04-14 17:00:00+00:00,-0.3249058787260175
2024-04-14 18:00:00+00:00,-0.3910308529966217
2024-04-14 19:00:00+00:00,-0.3820395125428373
2024-04-14 20:00:00+00:00,-0.3473765994247299
2024-04-14 21:00:00+00:00,-0.2500558687500471
2024-04-14 22:00:00+00:00,-0.1655035153386051
2024-04-14 23:00:00+00:00,-0.2623080962962626
2024-04-15 00:00:00+00:00,-0.2463416483800326
