,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2020-07-25 15:00:00+00:00,0.08569354838709678
2020-07-25 16:00:00+00:00,0.079247311827957
2020-07-25 17:00:00+00:00,0.022946236559139785
2020-07-25 18:00:00+00:00,0.05387634408602151
2020-07-25 19:00:00+00:00,0.01443010752688172
2020-07-25 20:00:00+00:00,0.030516129032258067
2020-07-25 21:00:00+00:00,0.036548387096774194
2020-07-25 22:00:00+00:00,0.04813978494623656
2020-07-25 23:00:00+00:00,0.09444623655913979
2020-07-26 00:00:00+00:00,0.11703763440860215
2020-07-26 01:00:00+00:00,0.1526989247311828
2020-07-26 02:00:00+00:00,0.09675268817204301
2020-07-26 03:00:00+00:00,0.05251612903225806
2020-07-26 04:00:00+00:00,0.03743548387096774
2020-07-26 05:00:00+00:00,0.05641935483870968
2020-07-26 06:00:00+00:00,0.06753763440860215
2020-07-26 07:00:00+00:00,0.038795698924731184
2020-07-26 08:00:00+00:00,0.061623655913978496
2020-07-26 09:00:00+00:00,0.09308602150537634
2020-07-26 10:00:00+00:00,0.18930645161290321
2020-07-26 11:00:00+00:00,0.19723118279569893
2020-07-26 12:00:00+00:00,0.19859139784946236
2020-07-26 13:00:00+00:00,0.21645161290322582
2020-07-26 14:00:00+00:00,0.09497849462365592
2020-07-26 15:00:00+00:00,0.06895698924731182
2020-07-26 16:00:00+00:00,0.10580107526881721
2020-07-26 17:00:00+00:00,0.09261290322580645
2020-07-26 18:00:00+00:00,0.00011827956989247313
2020-07-26 19:00:00+00:00,0.0
2020-07-26 20:00:00+00:00,0.0
2020-07-26 21:00:00+00:00,0.0
2020-07-26 22:00:00+00:00,0.0
2020-07-26 23:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0035483870967741938
2020-07-27 01:00:00+00:00,0.012064516129032258
2020-07-27 02:00:00+00:00,0.0
2020-07-27 03:00:00+00:00,5.913978494623657e-05
2020-07-27 04:00:00+00:00,0.011413978494623656
2020-07-27 05:00:00+00:00,0.008338709677419355
2020-07-27 06:00:00+00:00,0.006268817204301075
2020-07-27 07:00:00+00:00,0.003075268817204301
2020-07-27 08:00:00+00:00,0.016440860215053765
2020-07-27 09:00:00+00:00,0.023833333333333335
2020-07-27 10:00:00+00:00,0.02235483870967742
2020-07-27 11:00:00+00:00,0.016499999999999997
2020-07-27 12:00:00+00:00,0.008693548387096774
2020-07-27 13:00:00+00:00,0.005618279569892473
2020-07-27 14:00:00+00:00,0.013779569892473118
2020-07-27 15:00:00+00:00,0.027440860215053764
2020-07-27 16:00:00+00:00,0.008575268817204301
2020-07-27 17:00:00+00:00,0.017091397849462363
2020-07-27 18:00:00+00:00,0.03495161290322581
2020-07-27 19:00:00+00:00,0.09722580645161291
2020-07-27 20:00:00+00:00,0.17061827956989248
2020-07-27 21:00:00+00:00,0.27263440860215055
2020-07-27 22:00:00+00:00,0.21201612903225805
2020-07-27 23:00:00+00:00,0.16198387096774194
2020-07-28 00:00:00+00:00,0.11443548387096775
2020-07-28 01:00:00+00:00,0.10704301075268817
2020-07-28 02:00:00+00:00,0.06641397849462366
2020-07-28 03:00:00+00:00,0.0965752688172043
2020-07-28 04:00:00+00:00,0.1075752688172043
2020-07-28 05:00:00+00:00,0.09468279569892472
2020-07-28 06:00:00+00:00,0.14305913978494625
2020-07-28 07:00:00+00:00,0.13176344086021508
2020-07-28 08:00:00+00:00,0.1324731182795699
2020-07-28 09:00:00+00:00,0.17097311827956987
2020-07-28 10:00:00+00:00,0.2503387096774194
2020-07-28 11:00:00+00:00,0.33437634408602146
2020-07-28 12:00:00+00:00,0.2447204301075269
2020-07-28 13:00:00+00:00,0.22490860215053765
2020-07-28 14:00:00+00:00,0.2683763440860215
2020-07-28 15:00:00+00:00,0.13389247311827956
2020-07-28 16:00:00+00:00,0.11739247311827956
2020-07-28 17:00:00+00:00,0.1553010752688172
2020-07-28 18:00:00+00:00,0.06061827956989247
2020-07-28 19:00:00+00:00,0.07451612903225806
2020-07-28 20:00:00+00:00,0.0961021505376344
2020-07-28 21:00:00+00:00,0.04825806451612903
2020-07-28 22:00:00+00:00,0.061741935483870976
2020-07-28 23:00:00+00:00,0.0728010752688172
2020-07-29 00:00:00+00:00,0.08581182795698925
2020-07-29 01:00:00+00:00,0.09172580645161289
2020-07-29 02:00:00+00:00,0.08279569892473118
2020-07-29 03:00:00+00:00,0.0985268817204301
2020-07-29 04:00:00+00:00,0.09391397849462366
2020-07-29 05:00:00+00:00,0.11538172043010753
2020-07-29 06:00:00+00:00,0.17700537634408603
2020-07-29 07:00:00+00:00,0.2644731182795699
2020-07-29 08:00:00+00:00,0.3086505376344086
2020-07-29 09:00:00+00:00,0.2659516129032258
2020-07-29 10:00:00+00:00,0.249747311827957
2020-07-29 11:00:00+00:00,0.2812096774193548
2020-07-29 12:00:00+00:00,0.27310752688172046
2020-07-29 13:00:00+00:00,0.3472688172043011
2020-07-29 14:00:00+00:00,0.2551290322580645
2020-07-29 15:00:00+00:00,0.18315591397849462
2020-07-29 16:00:00+00:00,0.09148924731182796
2020-07-29 17:00:00+00:00,0.057602150537634414
2020-07-29 18:00:00+00:00,0.05151075268817205
2020-07-29 19:00:00+00:00,0.04701612903225806
2020-07-29 20:00:00+00:00,0.0336505376344086
2020-07-29 21:00:00+00:00,0.041161290322580646
2020-07-29 22:00:00+00:00,0.0525752688172043
2020-07-29 23:00:00+00:00,0.054112903225806454
2020-07-30 00:00:00+00:00,0.08788172043010752
2020-07-30 01:00:00+00:00,0.08953763440860216
2020-07-30 02:00:00+00:00,0.07836021505376344
2020-07-30 03:00:00+00:00,0.0635752688172043
2020-07-30 04:00:00+00:00,0.06635483870967743
2020-07-30 05:00:00+00:00,0.02631720430107527
2020-07-30 06:00:00+00:00,0.024543010752688173
2020-07-30 07:00:00+00:00,0.06398924731182797
2020-07-30 08:00:00+00:00,0.037080645161290324
2020-07-30 09:00:00+00:00,0.016618279569892473
2020-07-30 10:00:00+00:00,0.02182258064516129
2020-07-30 11:00:00+00:00,0.021704301075268818
2020-07-30 12:00:00+00:00,0.014193548387096775
2020-07-30 13:00:00+00:00,0.007747311827956989
2020-07-30 14:00:00+00:00,0.0032526881720430106
2020-07-30 15:00:00+00:00,0.009048387096774194
2020-07-30 16:00:00+00:00,0.0010645161290322581
2020-07-30 17:00:00+00:00,0.0
2020-07-30 18:00:00+00:00,0.0
2020-07-30 19:00:00+00:00,0.0
2020-07-30 20:00:00+00:00,0.0
2020-07-30 21:00:00+00:00,0.0
2020-07-30 22:00:00+00:00,0.0
2020-07-30 23:00:00+00:00,0.0
2020-07-31 00:00:00+00:00,0.0
2020-07-31 01:00:00+00:00,0.0
2020-07-31 02:00:00+00:00,0.024661290322580645
2020-07-31 03:00:00+00:00,0.042935483870967746
2020-07-31 04:00:00+00:00,0.01768279569892473
2020-07-31 05:00:00+00:00,0.008043010752688172
2020-07-31 06:00:00+00:00,0.00011827956989247313
2020-07-31 07:00:00+00:00,0.0
2020-07-31 08:00:00+00:00,0.0
2020-07-31 09:00:00+00:00,0.0
2020-07-31 10:00:00+00:00,0.0
2020-07-31 11:00:00+00:00,0.0
2020-07-31 12:00:00+00:00,0.0
2020-07-31 13:00:00+00:00,0.0
2020-07-31 14:00:00+00:00,0.0
2020-07-31 15:00:00+00:00,0.0
2020-07-31 16:00:00+00:00,0.0
2020-07-31 17:00:00+00:00,0.0004139784946236559
2020-07-31 18:00:00+00:00,0.01815591397849462
2020-07-31 19:00:00+00:00,0.06251075268817205
2020-07-31 20:00:00+00:00,0.0813763440860215
2020-07-31 21:00:00+00:00,0.10946774193548386
2020-07-31 22:00:00+00:00,0.1384462365591398
2020-07-31 23:00:00+00:00,0.14637096774193548
2020-08-01 00:00:00+00:00,0.15441397849462365
2020-08-01 01:00:00+00:00,0.1454247311827957
2020-08-01 02:00:00+00:00,0.1384462365591398
2020-08-01 03:00:00+00:00,0.13720430107526882
2020-08-01 04:00:00+00:00,0.09894086021505376
2020-08-01 05:00:00+00:00,0.09255376344086022
2020-08-01 06:00:00+00:00,0.08510215053763441
2020-08-01 07:00:00+00:00,0.05949462365591397
2020-08-01 08:00:00+00:00,0.047844086021505375
2020-08-01 09:00:00+00:00,0.07398387096774194
2020-08-01 10:00:00+00:00,0.04938172043010753
2020-08-01 11:00:00+00:00,0.008161290322580646
2020-08-01 12:00:00+00:00,0.0003548387096774193
2020-08-01 13:00:00+00:00,0.00532258064516129
2020-08-01 14:00:00+00:00,0.01768279569892473
2020-08-01 15:00:00+00:00,0.020403225806451614
2020-08-01 16:00:00+00:00,0.002010752688172043
2020-08-01 17:00:00+00:00,0.0005322580645161291
2020-08-01 18:00:00+00:00,0.0
2020-08-01 19:00:00+00:00,0.024779569892473118
2020-08-01 20:00:00+00:00,0.016322580645161292
2020-08-01 21:00:00+00:00,0.0039032258064516127
2020-08-01 22:00:00+00:00,0.0003548387096774193
2020-08-01 23:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-02 01:00:00+00:00,0.002247311827956989
2020-08-02 02:00:00+00:00,0.022473118279569892
2020-08-02 03:00:00+00:00,0.021526881720430106
2020-08-02 04:00:00+00:00,0.004317204301075269
2020-08-02 05:00:00+00:00,0.0
2020-08-02 06:00:00+00:00,5.913978494623657e-05
2020-08-02 07:00:00+00:00,0.0
2020-08-02 08:00:00+00:00,0.0
2020-08-02 09:00:00+00:00,0.0011236559139784945
2020-08-02 10:00:00+00:00,0.0003548387096774193
2020-08-02 11:00:00+00:00,0.0002956989247311828
2020-08-02 12:00:00+00:00,0.0005322580645161291
2020-08-02 13:00:00+00:00,0.0006505376344086021
2020-08-02 14:00:00+00:00,0.002188172043010753
2020-08-02 15:00:00+00:00,0.1871774193548387
2020-08-02 16:00:00+00:00,0.12040860215053763
2020-08-02 17:00:00+00:00,0.07936559139784946
2020-08-02 18:00:00+00:00,0.051865591397849464
2020-08-02 19:00:00+00:00,0.061978494623655914
2020-08-02 20:00:00+00:00,0.048967741935483866
2020-08-02 21:00:00+00:00,0.033591397849462364
2020-08-02 22:00:00+00:00,0.02578494623655914
2020-08-02 23:00:00+00:00,0.02820967741935484
2020-08-03 00:00:00+00:00,0.02779569892473118
2020-08-03 01:00:00+00:00,0.0079247311827957
2020-08-03 02:00:00+00:00,0.002188172043010753
2020-08-03 03:00:00+00:00,0.0008870967741935484
2020-08-03 04:00:00+00:00,0.01460752688172043
2020-08-03 05:00:00+00:00,0.010349462365591398
2020-08-03 06:00:00+00:00,0.0
2020-08-03 07:00:00+00:00,0.0008279569892473118
2020-08-03 08:00:00+00:00,0.00011827956989247313
2020-08-03 09:00:00+00:00,5.913978494623657e-05
2020-08-03 10:00:00+00:00,0.0017150537634408602
2020-08-03 11:00:00+00:00,0.004790322580645161
2020-08-03 12:00:00+00:00,0.0027204301075268817
2020-08-03 13:00:00+00:00,0.03447849462365591
2020-08-03 14:00:00+00:00,0.0868763440860215
2020-08-03 15:00:00+00:00,0.040392473118279565
2020-08-03 16:00:00+00:00,0.053639784946236564
2020-08-03 17:00:00+00:00,0.024247311827956988
2020-08-03 18:00:00+00:00,0.033827956989247315
2020-08-03 19:00:00+00:00,0.03814516129032258
2020-08-03 20:00:00+00:00,0.03246774193548387
2020-08-03 21:00:00+00:00,0.01579032258064516
2020-08-03 22:00:00+00:00,0.019989247311827957
2020-08-03 23:00:00+00:00,0.02951075268817204
2020-08-04 00:00:00+00:00,0.030575268817204303
2020-08-04 01:00:00+00:00,0.044413978494623654
2020-08-04 02:00:00+00:00,0.050327956989247316
2020-08-04 03:00:00+00:00,0.029924731182795702
2020-08-04 04:00:00+00:00,0.01703225806451613
2020-08-04 05:00:00+00:00,0.005795698924731182
2020-08-04 06:00:00+00:00,5.913978494623657e-05
2020-08-04 07:00:00+00:00,0.0011827956989247312
2020-08-04 08:00:00+00:00,0.004967741935483871
2020-08-04 09:00:00+00:00,0.010526881720430108
2020-08-04 10:00:00+00:00,0.01271505376344086
2020-08-04 11:00:00+00:00,0.02010752688172043
2020-08-04 12:00:00+00:00,0.024956989247311826
2020-08-04 13:00:00+00:00,0.021881720430107526
2020-08-04 14:00:00+00:00,0.016559139784946237
2020-08-04 15:00:00+00:00,0.04405913978494624
2020-08-04 16:00:00+00:00,0.016026881720430108
2020-08-04 17:00:00+00:00,0.0007096774193548386
2020-08-04 18:00:00+00:00,0.0
2020-08-04 19:00:00+00:00,0.0
2020-08-04 20:00:00+00:00,0.0
2020-08-04 21:00:00+00:00,0.0012419354838709678
2020-08-04 22:00:00+00:00,0.0018924731182795702
2020-08-04 23:00:00+00:00,0.006860215053763441
2020-08-05 00:00:00+00:00,0.040983870967741934
2020-08-05 01:00:00+00:00,0.07883333333333332
2020-08-05 02:00:00+00:00,0.10130645161290322
2020-08-05 03:00:00+00:00,0.11644623655913978
2020-08-05 04:00:00+00:00,0.09024731182795698
2020-08-05 05:00:00+00:00,0.08604838709677419
2020-08-05 06:00:00+00:00,0.0543494623655914
2020-08-05 07:00:00+00:00,0.05340322580645161
2020-08-05 08:00:00+00:00,0.0763494623655914
2020-08-05 09:00:00+00:00,0.12466666666666668
2020-08-05 10:00:00+00:00,0.12395698924731183
2020-08-05 11:00:00+00:00,0.08699462365591397
2020-08-05 12:00:00+00:00,0.07936559139784946
2020-08-05 13:00:00+00:00,0.05162903225806451
2020-08-05 14:00:00+00:00,0.03749462365591398
2020-08-05 15:00:00+00:00,0.018629032258064514
2020-08-05 16:00:00+00:00,0.012774193548387096
2020-08-05 17:00:00+00:00,0.002661290322580645
2020-08-05 18:00:00+00:00,0.0
2020-08-05 19:00:00+00:00,0.0
2020-08-05 20:00:00+00:00,0.03660752688172043
2020-08-05 21:00:00+00:00,0.06795161290322581
2020-08-05 22:00:00+00:00,0.09095698924731183
2020-08-05 23:00:00+00:00,0.11703763440860215
2020-08-06 00:00:00+00:00,0.12484408602150537
2020-08-06 01:00:00+00:00,0.09970967741935484
2020-08-06 02:00:00+00:00,0.09959139784946237
2020-08-06 03:00:00+00:00,0.10875806451612904
2020-08-06 04:00:00+00:00,0.08474731182795699
2020-08-06 05:00:00+00:00,0.0532258064516129
2020-08-06 06:00:00+00:00,0.014666666666666668
2020-08-06 07:00:00+00:00,0.004080645161290323
2020-08-06 08:00:00+00:00,0.0018924731182795702
2020-08-06 09:00:00+00:00,0.00023655913978494627
2020-08-06 10:00:00+00:00,0.019693548387096776
2020-08-06 11:00:00+00:00,0.01614516129032258
2020-08-06 12:00:00+00:00,0.010940860215053763
2020-08-06 13:00:00+00:00,0.0027795698924731184
2020-08-06 14:00:00+00:00,0.00011827956989247313
2020-08-06 15:00:00+00:00,5.913978494623657e-05
2020-08-06 16:00:00+00:00,0.0
2020-08-06 17:00:00+00:00,0.0
2020-08-06 18:00:00+00:00,0.002956989247311828
2020-08-06 19:00:00+00:00,0.03625268817204301
2020-08-06 20:00:00+00:00,0.09846774193548387
2020-08-06 21:00:00+00:00,0.10893548387096774
2020-08-06 22:00:00+00:00,0.09474193548387097
2020-08-06 23:00:00+00:00,0.07930645161290321
2020-08-07 00:00:00+00:00,0.07800537634408602
2020-08-07 01:00:00+00:00,0.06393010752688172
2020-08-07 02:00:00+00:00,0.06120967741935484
2020-08-07 03:00:00+00:00,0.07841935483870967
2020-08-07 04:00:00+00:00,0.05801612903225806
2020-08-07 05:00:00+00:00,0.04831720430107527
2020-08-07 06:00:00+00:00,0.014134408602150537
2020-08-07 07:00:00+00:00,0.0034301075268817205
2020-08-07 08:00:00+00:00,0.011295698924731182
2020-08-07 09:00:00+00:00,0.019456989247311828
2020-08-07 10:00:00+00:00,0.014311827956989247
2020-08-07 11:00:00+00:00,0.004790322580645161
2020-08-07 12:00:00+00:00,0.0010053763440860215
2020-08-07 13:00:00+00:00,0.002247311827956989
2020-08-07 14:00:00+00:00,0.00047311827956989254
2020-08-07 15:00:00+00:00,0.005263440860215054
2020-08-07 16:00:00+00:00,0.0037258064516129032
2020-08-07 17:00:00+00:00,0.0046720430107526885
2020-08-07 18:00:00+00:00,0.016086021505376344
2020-08-07 19:00:00+00:00,0.03489247311827957
2020-08-07 20:00:00+00:00,0.04435483870967742
2020-08-07 21:00:00+00:00,0.07552150537634408
2020-08-07 22:00:00+00:00,0.0732741935483871
2020-08-07 23:00:00+00:00,0.08090322580645161
2020-08-08 00:00:00+00:00,0.09249462365591399
2020-08-08 01:00:00+00:00,0.0752258064516129
2020-08-08 02:00:00+00:00,0.05393548387096774
2020-08-08 03:00:00+00:00,0.03489247311827957
2020-08-08 04:00:00+00:00,0.031521505376344086
2020-08-08 05:00:00+00:00,0.014075268817204301
2020-08-08 06:00:00+00:00,0.002956989247311828
2020-08-08 07:00:00+00:00,0.0
2020-08-08 08:00:00+00:00,0.0
2020-08-08 09:00:00+00:00,5.913978494623657e-05
2020-08-08 10:00:00+00:00,0.0003548387096774193
2020-08-08 11:00:00+00:00,0.00011827956989247313
2020-08-08 12:00:00+00:00,0.0
2020-08-08 13:00:00+00:00,0.0
2020-08-08 14:00:00+00:00,0.00011827956989247313
2020-08-08 15:00:00+00:00,0.006505376344086021
2020-08-08 16:00:00+00:00,0.03506989247311828
2020-08-08 17:00:00+00:00,0.04482795698924731
2020-08-08 18:00:00+00:00,0.04926344086021505
2020-08-08 19:00:00+00:00,0.055
2020-08-08 20:00:00+00:00,0.05967204301075269
2020-08-08 21:00:00+00:00,0.06351612903225808
2020-08-08 22:00:00+00:00,0.06440322580645162
2020-08-08 23:00:00+00:00,0.06629569892473118
2020-08-09 00:00:00+00:00,0.06398924731182797
2020-08-09 01:00:00+00:00,0.06700537634408602
2020-08-09 02:00:00+00:00,0.063752688172043
2020-08-09 03:00:00+00:00,0.042817204301075266
2020-08-09 04:00:00+00:00,0.02915591397849462
2020-08-09 05:00:00+00:00,0.028091397849462366
2020-08-09 06:00:00+00:00,0.018629032258064514
2020-08-09 07:00:00+00:00,0.0158494623655914
2020-08-09 08:00:00+00:00,0.036725806451612907
2020-08-09 09:00:00+00:00,0.03932795698924731
2020-08-09 10:00:00+00:00,0.021231182795698925
2020-08-09 11:00:00+00:00,0.01927956989247312
2020-08-09 12:00:00+00:00,0.03329569892473118
2020-08-09 13:00:00+00:00,0.031817204301075264
2020-08-09 14:00:00+00:00,0.04944086021505376
2020-08-09 15:00:00+00:00,0.06381182795698925
2020-08-09 16:00:00+00:00,0.05068279569892473
2020-08-09 17:00:00+00:00,0.03353225806451613
2020-08-09 18:00:00+00:00,0.04358602150537635
2020-08-09 19:00:00+00:00,0.05949462365591397
2020-08-09 20:00:00+00:00,0.07262365591397849
2020-08-09 21:00:00+00:00,0.05866666666666667
2020-08-09 22:00:00+00:00,0.024010752688172043
2020-08-09 23:00:00+00:00,0.0012419354838709678
2020-08-10 00:00:00+00:00,0.025844086021505376
2020-08-10 01:00:00+00:00,0.031403225806451614
2020-08-10 02:00:00+00:00,0.026790322580645162
2020-08-10 03:00:00+00:00,0.05375806451612903
2020-08-10 04:00:00+00:00,0.055650537634408595
2020-08-10 05:00:00+00:00,0.04766666666666667
2020-08-10 06:00:00+00:00,0.003489247311827957
2020-08-10 07:00:00+00:00,0.0004139784946236559
2020-08-10 08:00:00+00:00,0.0
2020-08-10 09:00:00+00:00,0.00047311827956989254
2020-08-10 10:00:00+00:00,0.008279569892473118
2020-08-10 11:00:00+00:00,0.017978494623655913
2020-08-10 12:00:00+00:00,0.01614516129032258
2020-08-10 13:00:00+00:00,0.01389784946236559
2020-08-10 14:00:00+00:00,0.0004139784946236559
2020-08-10 15:00:00+00:00,0.01561290322580645
2020-08-10 16:00:00+00:00,0.021112903225806452
2020-08-10 17:00:00+00:00,0.06434408602150538
2020-08-10 18:00:00+00:00,0.040037634408602155
2020-08-10 19:00:00+00:00,0.08468817204301075
2020-08-10 20:00:00+00:00,0.06943010752688172
2020-08-10 21:00:00+00:00,0.10308064516129033
2020-08-10 22:00:00+00:00,0.1256720430107527
2020-08-10 23:00:00+00:00,0.12117741935483871
2020-08-11 00:00:00+00:00,0.12478494623655914
2020-08-11 01:00:00+00:00,0.11159677419354838
2020-08-11 02:00:00+00:00,0.09225806451612903
2020-08-11 03:00:00+00:00,0.09444623655913979
2020-08-11 04:00:00+00:00,0.08634408602150538
2020-08-11 05:00:00+00:00,0.09935483870967741
2020-08-11 06:00:00+00:00,0.05488172043010753
2020-08-11 07:00:00+00:00,0.044887096774193544
2020-08-11 08:00:00+00:00,0.06493548387096774
2020-08-11 09:00:00+00:00,0.09184408602150537
2020-08-11 10:00:00+00:00,0.13696774193548386
2020-08-11 11:00:00+00:00,0.16310752688172045
2020-08-11 12:00:00+00:00,0.11431720430107528
2020-08-11 13:00:00+00:00,0.12448924731182796
2020-08-11 14:00:00+00:00,0.09846774193548387
2020-08-11 15:00:00+00:00,0.10763440860215054
2020-08-11 16:00:00+00:00,0.12484408602150537
2020-08-11 17:00:00+00:00,0.12330645161290323
2020-08-11 18:00:00+00:00,0.07995698924731183
2020-08-11 19:00:00+00:00,0.09586559139784946
2020-08-11 20:00:00+00:00,0.10656989247311828
2020-08-11 21:00:00+00:00,0.10313978494623656
2020-08-11 22:00:00+00:00,0.10745698924731183
2020-08-11 23:00:00+00:00,0.1265
2020-08-12 00:00:00+00:00,0.12862903225806452
2020-08-12 01:00:00+00:00,0.13909677419354838
2020-08-12 02:00:00+00:00,0.13353763440860217
2020-08-12 03:00:00+00:00,0.11786559139784947
2020-08-12 04:00:00+00:00,0.10970430107526882
2020-08-12 05:00:00+00:00,0.08504301075268816
2020-08-12 06:00:00+00:00,0.04873118279569892
2020-08-12 07:00:00+00:00,0.03731720430107527
2020-08-12 08:00:00+00:00,0.028919354838709676
2020-08-12 09:00:00+00:00,0.055295698924731185
2020-08-12 10:00:00+00:00,0.0963978494623656
2020-08-12 11:00:00+00:00,0.11313440860215054
2020-08-12 12:00:00+00:00,0.08332795698924732
2020-08-12 13:00:00+00:00,0.05772043010752688
2020-08-12 14:00:00+00:00,0.05210215053763441
2020-08-12 15:00:00+00:00,0.05718817204301076
2020-08-12 16:00:00+00:00,0.08888709677419354
2020-08-12 17:00:00+00:00,0.09468279569892472
2020-08-12 18:00:00+00:00,0.08090322580645161
2020-08-12 19:00:00+00:00,0.09326344086021505
2020-08-12 20:00:00+00:00,0.10781182795698925
2020-08-12 21:00:00+00:00,0.08551612903225805
2020-08-12 22:00:00+00:00,0.0875268817204301
2020-08-12 23:00:00+00:00,0.10308064516129033
2020-08-13 00:00:00+00:00,0.1295752688172043
2020-08-13 01:00:00+00:00,0.2791989247311828
2020-08-13 02:00:00+00:00,0.16322580645161291
2020-08-13 03:00:00+00:00,0.10355376344086022
2020-08-13 04:00:00+00:00,0.06416666666666666
2020-08-13 05:00:00+00:00,0.04944086021505376
2020-08-13 06:00:00+00:00,0.028801075268817207
2020-08-13 07:00:00+00:00,0.019338709677419356
2020-08-13 08:00:00+00:00,0.017268817204301075
2020-08-13 09:00:00+00:00,0.034360215053763445
2020-08-13 10:00:00+00:00,0.05559139784946236
2020-08-13 11:00:00+00:00,0.05559139784946236
2020-08-13 12:00:00+00:00,0.030870967741935488
2020-08-13 13:00:00+00:00,0.01732795698924731
2020-08-13 14:00:00+00:00,0.013838709677419354
2020-08-13 15:00:00+00:00,0.012301075268817204
2020-08-13 16:00:00+00:00,0.02838709677419355
2020-08-13 17:00:00+00:00,0.030870967741935488
2020-08-13 18:00:00+00:00,0.03116666666666667
2020-08-13 19:00:00+00:00,0.008870967741935484
2020-08-13 20:00:00+00:00,0.0027795698924731184
2020-08-13 21:00:00+00:00,0.03465591397849462
2020-08-13 22:00:00+00:00,0.05671505376344087
2020-08-13 23:00:00+00:00,0.04796236559139785
2020-08-14 00:00:00+00:00,0.06061827956989247
2020-08-14 01:00:00+00:00,0.047844086021505375
2020-08-14 02:00:00+00:00,0.04021505376344086
