time,power.ico_windpark.angle100.obs.era5.h
2023-09-14 23:00:00+00:00,2.382499626490121
2023-09-15 00:00:00+00:00,2.262619798008444
2023-09-15 01:00:00+00:00,2.215491480440598
2023-09-15 02:00:00+00:00,2.219297893649101
2023-09-15 03:00:00+00:00,2.274866109239033
2023-09-15 04:00:00+00:00,2.369763437386502
2023-09-15 05:00:00+00:00,2.405842775561245
2023-09-15 06:00:00+00:00,2.4601253098023648
2023-09-15 07:00:00+00:00,2.540476761105684
2023-09-15 08:00:00+00:00,2.6143540798622213
2023-09-15 09:00:00+00:00,2.6179408502101085
2023-09-15 10:00:00+00:00,2.628548728737735
2023-09-15 11:00:00+00:00,2.582925530729497
2023-09-15 12:00:00+00:00,2.586894569547596
2023-09-15 13:00:00+00:00,2.629370266971881
2023-09-15 14:00:00+00:00,2.667202775209956
2023-09-15 15:00:00+00:00,2.6866011330821973
2023-09-15 16:00:00+00:00,2.757338615189049
2023-09-15 17:00:00+00:00,2.881998781691597
2023-09-15 18:00:00+00:00,2.9387888170217296
2023-09-15 19:00:00+00:00,2.896019824839524
2023-09-15 20:00:00+00:00,2.7944805200796154
2023-09-15 21:00:00+00:00,2.74182612388217
2023-09-15 22:00:00+00:00,2.5852062334100725
2023-09-15 23:00:00+00:00,2.659877022634873
2023-09-16 00:00:00+00:00,2.548366439791224
2023-09-16 01:00:00+00:00,2.493473168581392
2023-09-16 02:00:00+00:00,2.498099626703985
2023-09-16 03:00:00+00:00,2.5602685455348118
2023-09-16 04:00:00+00:00,2.644135724575633
2023-09-16 05:00:00+00:00,2.700845306357942
2023-09-16 06:00:00+00:00,2.7667243399184347
2023-09-16 07:00:00+00:00,2.896657822134918
2023-09-16 08:00:00+00:00,3.083282746195552
2023-09-16 09:00:00+00:00,3.0983651162974284
2023-09-16 10:00:00+00:00,3.09238491954996
2023-09-16 11:00:00+00:00,-3.056649186935595
2023-09-16 12:00:00+00:00,-2.980757297391582
2023-09-16 13:00:00+00:00,-2.9180579334010166
2023-09-16 14:00:00+00:00,-2.8740347908948696
2023-09-16 15:00:00+00:00,-2.87870742997416
2023-09-16 16:00:00+00:00,-2.766161165227879
2023-09-16 17:00:00+00:00,-2.8679606251458662
2023-09-16 18:00:00+00:00,-2.760967335018924
2023-09-16 19:00:00+00:00,-2.4673263919204933
2023-09-16 20:00:00+00:00,-2.444263813764124
2023-09-16 21:00:00+00:00,-2.4613599222081364
2023-09-16 22:00:00+00:00,-2.6307789916751974
2023-09-16 23:00:00+00:00,-2.656795741981358
2023-09-17 00:00:00+00:00,-2.6500793403222933
2023-09-17 01:00:00+00:00,-2.6788196345499857
2023-09-17 02:00:00+00:00,-2.736267976150871
2023-09-17 03:00:00+00:00,-2.686725468165506
2023-09-17 04:00:00+00:00,-2.655919550961799
2023-09-17 05:00:00+00:00,-2.6124405041439243
2023-09-17 06:00:00+00:00,-2.578361356277912
2023-09-17 07:00:00+00:00,-2.576859397880858
2023-09-17 08:00:00+00:00,-2.619996119099435
2023-09-17 09:00:00+00:00,-2.719479711894756
2023-09-17 10:00:00+00:00,2.744346723503643
2023-09-17 11:00:00+00:00,2.003366624301848
2023-09-17 12:00:00+00:00,1.5205426102668835
2023-09-17 13:00:00+00:00,1.419580212638624
2023-09-17 14:00:00+00:00,-3.1104317926464407
2023-09-17 15:00:00+00:00,-2.8438305086391646
2023-09-17 16:00:00+00:00,-2.9980545906160763
2023-09-17 17:00:00+00:00,3.0550548620466915
2023-09-17 18:00:00+00:00,2.653379255166408
2023-09-17 19:00:00+00:00,2.4623611024242087
2023-09-17 20:00:00+00:00,2.5738950808423886
2023-09-17 21:00:00+00:00,2.519354212465025
2023-09-17 22:00:00+00:00,2.151153382860846
2023-09-17 23:00:00+00:00,1.4886340524366044
2023-09-18 00:00:00+00:00,1.0725231595918667
2023-09-18 01:00:00+00:00,0.95925612345545
2023-09-18 02:00:00+00:00,1.0955522408531695
2023-09-18 03:00:00+00:00,1.1240112927951398
2023-09-18 04:00:00+00:00,1.1733197853033526
2023-09-18 05:00:00+00:00,1.1564660921661214
2023-09-18 06:00:00+00:00,1.0759238375538862
2023-09-18 07:00:00+00:00,0.947482998816524
2023-09-18 08:00:00+00:00,0.8584256601710323
2023-09-18 09:00:00+00:00,0.9001114842637706
2023-09-18 10:00:00+00:00,0.8732519046558264
2023-09-18 11:00:00+00:00,1.0463021356791364
2023-09-18 12:00:00+00:00,1.099376633152131
2023-09-18 13:00:00+00:00,1.0778870817063386
2023-09-18 14:00:00+00:00,0.9760427776238012
2023-09-18 15:00:00+00:00,0.7739690074661699
2023-09-18 16:00:00+00:00,0.6209575480344798
2023-09-18 17:00:00+00:00,0.54534161022304
2023-09-18 18:00:00+00:00,0.4417023641401149
2023-09-18 19:00:00+00:00,0.3994472128210717
2023-09-18 20:00:00+00:00,0.3578431542192768
2023-09-18 21:00:00+00:00,0.3620348555042759
2023-09-18 22:00:00+00:00,0.2025159300835071
2023-09-18 23:00:00+00:00,0.2207100785655138
2023-09-19 00:00:00+00:00,0.3541069751973362
2023-09-19 01:00:00+00:00,0.5026041047095975
2023-09-19 02:00:00+00:00,0.5764338000194751
2023-09-19 03:00:00+00:00,0.6184606683852303
2023-09-19 04:00:00+00:00,0.625441141036694
2023-09-19 05:00:00+00:00,0.6242572431759683
2023-09-19 06:00:00+00:00,0.7209835374176564
2023-09-19 07:00:00+00:00,0.8564336946447579
2023-09-19 08:00:00+00:00,0.9431938691822452
2023-09-19 09:00:00+00:00,0.8711477802794676
2023-09-19 10:00:00+00:00,0.8641030006378211
2023-09-19 11:00:00+00:00,0.7661122538812594
2023-09-19 12:00:00+00:00,0.7979273053793557
2023-09-19 13:00:00+00:00,0.7174270574299703
2023-09-19 14:00:00+00:00,0.6678407083146325
2023-09-19 15:00:00+00:00,0.7097475031904596
2023-09-19 16:00:00+00:00,0.8626713182433217
2023-09-19 17:00:00+00:00,0.913202909775366
2023-09-19 18:00:00+00:00,0.8448489088784086
2023-09-19 19:00:00+00:00,0.7761513994608235
2023-09-19 20:00:00+00:00,0.7873296155596707
2023-09-19 21:00:00+00:00,0.80720212910289
2023-09-19 22:00:00+00:00,0.8021649280920924
2023-09-19 23:00:00+00:00,0.8382842224402675
2023-09-20 00:00:00+00:00,0.93044466711305
2023-09-20 01:00:00+00:00,0.9787889417464686
2023-09-20 02:00:00+00:00,1.0100471706745884
2023-09-20 03:00:00+00:00,1.061789223291243
2023-09-20 04:00:00+00:00,1.109580000299679
2023-09-20 05:00:00+00:00,1.156744197289067
2023-09-20 06:00:00+00:00,1.212355577948165
2023-09-20 07:00:00+00:00,1.28937654508464
2023-09-20 08:00:00+00:00,1.2365594618831666
2023-09-20 09:00:00+00:00,1.0993233118983567
2023-09-20 10:00:00+00:00,0.9941954160693408
2023-09-20 11:00:00+00:00,1.0004298892065624
2023-09-20 12:00:00+00:00,1.1196234621843095
2023-09-20 13:00:00+00:00,1.120956330331368
2023-09-20 14:00:00+00:00,1.161839564485632
2023-09-20 15:00:00+00:00,1.2371856045104517
2023-09-20 16:00:00+00:00,1.2897884385674634
2023-09-20 17:00:00+00:00,1.353691426294046
2023-09-20 18:00:00+00:00,1.3680458555404522
2023-09-20 19:00:00+00:00,1.4337181067933775
2023-09-20 20:00:00+00:00,1.5396166647771696
2023-09-20 21:00:00+00:00,1.5422225787188044
2023-09-20 22:00:00+00:00,1.293024194174024
2023-09-20 23:00:00+00:00,1.1747565106859557
2023-09-21 00:00:00+00:00,1.0902981900347877
2023-09-21 01:00:00+00:00,1.1102719893831223
2023-09-21 02:00:00+00:00,1.1145867311057405
2023-09-21 03:00:00+00:00,1.0596626642973686
2023-09-21 04:00:00+00:00,0.9327433202002428
2023-09-21 05:00:00+00:00,0.5110808901202718
2023-09-21 06:00:00+00:00,-0.0421876882165662
2023-09-21 07:00:00+00:00,0.5306254982526287
2023-09-21 08:00:00+00:00,1.2973843259823366
2023-09-21 09:00:00+00:00,1.3781527807065417
2023-09-21 10:00:00+00:00,1.5245530232592943
2023-09-21 11:00:00+00:00,1.8571933984184024
2023-09-21 12:00:00+00:00,2.110949136155277
2023-09-21 13:00:00+00:00,2.0490545400061686
2023-09-21 14:00:00+00:00,2.004861154009202
2023-09-21 15:00:00+00:00,1.81371250064266
2023-09-21 16:00:00+00:00,1.628197866352242
2023-09-21 17:00:00+00:00,1.3364277436378385
2023-09-21 18:00:00+00:00,0.9954026400642376
2023-09-21 19:00:00+00:00,0.6082317657841192
2023-09-21 20:00:00+00:00,0.4674646950304949
2023-09-21 21:00:00+00:00,0.5538969134392949
2023-09-21 22:00:00+00:00,0.978896314657515
2023-09-21 23:00:00+00:00,1.203687266395967
2023-09-22 00:00:00+00:00,1.382542490439859
2023-09-22 01:00:00+00:00,1.486887001314548
2023-09-22 02:00:00+00:00,1.3360783195796089
2023-09-22 03:00:00+00:00,1.079411650881955
2023-09-22 04:00:00+00:00,0.8881029861923099
2023-09-22 05:00:00+00:00,0.9344905143814624
2023-09-22 06:00:00+00:00,0.9984625577002556
2023-09-22 07:00:00+00:00,1.0098183464513475
2023-09-22 08:00:00+00:00,1.0022416786068002
2023-09-22 09:00:00+00:00,0.9340294738655434
2023-09-22 10:00:00+00:00,0.913988743176055
2023-09-22 11:00:00+00:00,0.9293136092074852
2023-09-22 12:00:00+00:00,0.7454198187041009
2023-09-22 13:00:00+00:00,0.5934452680762505
2023-09-22 14:00:00+00:00,0.194270471060884
2023-09-22 15:00:00+00:00,0.0158751399167884
2023-09-22 16:00:00+00:00,0.0132165317878232
2023-09-22 17:00:00+00:00,0.0147403275243343
2023-09-22 18:00:00+00:00,0.2499088445140868
2023-09-22 19:00:00+00:00,0.3808874183586673
2023-09-22 20:00:00+00:00,0.362695703693363
2023-09-22 21:00:00+00:00,0.3609732694094294
2023-09-22 22:00:00+00:00,0.6130736470308216
2023-09-22 23:00:00+00:00,0.4852962600885672
2023-09-23 00:00:00+00:00,0.3708488958629696
2023-09-23 01:00:00+00:00,0.2446886382374133
2023-09-23 02:00:00+00:00,0.1332909665442214
2023-09-23 03:00:00+00:00,0.1077673458960543
2023-09-23 04:00:00+00:00,0.1303920733401129
2023-09-23 05:00:00+00:00,0.1379562412890926
2023-09-23 06:00:00+00:00,0.2130491137248145
2023-09-23 07:00:00+00:00,0.267711294432048
2023-09-23 08:00:00+00:00,0.1819852769098791
2023-09-23 09:00:00+00:00,0.0716836088785014
2023-09-23 10:00:00+00:00,0.0766718443170653
2023-09-23 11:00:00+00:00,0.0153079127719318
2023-09-23 12:00:00+00:00,-0.0523555742665802
2023-09-23 13:00:00+00:00,-0.0812646768778131
2023-09-23 14:00:00+00:00,-0.0684898707985744
2023-09-23 15:00:00+00:00,-0.0317687943257138
2023-09-23 16:00:00+00:00,-0.0003363050230481243
2023-09-23 17:00:00+00:00,0.062140326182246
2023-09-23 18:00:00+00:00,0.243780743802394
2023-09-23 19:00:00+00:00,0.4800957951592321
2023-09-23 20:00:00+00:00,0.6766984176061913
2023-09-23 21:00:00+00:00,0.7292202340719114
2023-09-23 22:00:00+00:00,0.7440051194872759
2023-09-23 23:00:00+00:00,0.8575257283912529
2023-09-24 00:00:00+00:00,1.0505538844679727
2023-09-24 01:00:00+00:00,1.19656705207162
2023-09-24 02:00:00+00:00,1.2014031775780518
2023-09-24 03:00:00+00:00,1.254059248132089
2023-09-24 04:00:00+00:00,1.372072600321123
2023-09-24 05:00:00+00:00,1.4427185457463132
2023-09-24 06:00:00+00:00,1.517957053920561
2023-09-24 07:00:00+00:00,1.5476898038842788
2023-09-24 08:00:00+00:00,1.6019113250658796
2023-09-24 09:00:00+00:00,1.6562901659713103
2023-09-24 10:00:00+00:00,1.5979191446320662
2023-09-24 11:00:00+00:00,1.524786709875675
2023-09-24 12:00:00+00:00,1.4492604323505718
2023-09-24 13:00:00+00:00,1.460034377628112
2023-09-24 14:00:00+00:00,1.5557326340936817
2023-09-24 15:00:00+00:00,1.6568861563484103
2023-09-24 16:00:00+00:00,1.7645017668749303
2023-09-24 17:00:00+00:00,1.890299714078213
2023-09-24 18:00:00+00:00,1.939747569087716
2023-09-24 19:00:00+00:00,1.8781161550540475
2023-09-24 20:00:00+00:00,1.854545987453091
2023-09-24 21:00:00+00:00,1.7960007191247669
2023-09-24 22:00:00+00:00,1.645948564247349
2023-09-24 23:00:00+00:00,1.525594413734142
2023-09-25 00:00:00+00:00,1.4702871609775363
2023-09-25 01:00:00+00:00,1.4236686031650696
2023-09-25 02:00:00+00:00,1.4015970210387303
2023-09-25 03:00:00+00:00,1.4097918814226449
2023-09-25 04:00:00+00:00,1.4082724844158907
2023-09-25 05:00:00+00:00,1.435166657301746
2023-09-25 06:00:00+00:00,1.4330843426249218
2023-09-25 07:00:00+00:00,1.4271636290693983
2023-09-25 08:00:00+00:00,1.3783138313366323
2023-09-25 09:00:00+00:00,1.2715500818473784
2023-09-25 10:00:00+00:00,1.292839488944271
2023-09-25 11:00:00+00:00,1.2552613667244676
2023-09-25 12:00:00+00:00,1.2911911325776082
2023-09-25 13:00:00+00:00,1.34730439711243
2023-09-25 14:00:00+00:00,1.3484511618521893
2023-09-25 15:00:00+00:00,1.2885313246937664
2023-09-25 16:00:00+00:00,1.259463982387258
2023-09-25 17:00:00+00:00,1.2795610494370713
2023-09-25 18:00:00+00:00,1.2579646278188203
2023-09-25 19:00:00+00:00,1.268044424598116
2023-09-25 20:00:00+00:00,1.231237833856602
2023-09-25 21:00:00+00:00,1.197395253220927
2023-09-25 22:00:00+00:00,1.1032794388569918
2023-09-25 23:00:00+00:00,1.1877682109486738
2023-09-26 00:00:00+00:00,1.4755872573826685
2023-09-26 01:00:00+00:00,1.6766420999197544
2023-09-26 02:00:00+00:00,1.7666922425381957
2023-09-26 03:00:00+00:00,1.903791020655456
2023-09-26 04:00:00+00:00,2.081516048163743
2023-09-26 05:00:00+00:00,2.1398329358330948
2023-09-26 06:00:00+00:00,2.1131081562462395
2023-09-26 07:00:00+00:00,2.0600721419947576
2023-09-26 08:00:00+00:00,1.9813499531141776
2023-09-26 09:00:00+00:00,1.8946569479379325
2023-09-26 10:00:00+00:00,1.6405848152240194
2023-09-26 11:00:00+00:00,1.643815887618817
2023-09-26 12:00:00+00:00,1.570419824205108
2023-09-26 13:00:00+00:00,1.4215415830896447
2023-09-26 14:00:00+00:00,1.3788303492292056
2023-09-26 15:00:00+00:00,1.5275127657280847
2023-09-26 16:00:00+00:00,1.6111431915298258
2023-09-26 17:00:00+00:00,1.4830662086281636
2023-09-26 18:00:00+00:00,1.272790299359356
2023-09-26 19:00:00+00:00,1.1259432927306543
2023-09-26 20:00:00+00:00,0.8441742924324696
2023-09-26 21:00:00+00:00,0.6846590842622984
2023-09-26 22:00:00+00:00,0.4120469297190343
2023-09-26 23:00:00+00:00,0.2888919754474964
2023-09-27 00:00:00+00:00,0.1984392543246644
2023-09-27 01:00:00+00:00,0.3309737836305072
2023-09-27 02:00:00+00:00,0.4365897448983316
2023-09-27 03:00:00+00:00,0.2065928000166327
2023-09-27 04:00:00+00:00,-0.0354586863377079
2023-09-27 05:00:00+00:00,2.281885664331224
2023-09-27 06:00:00+00:00,2.496987309100722
2023-09-27 07:00:00+00:00,2.403619069842401
2023-09-27 08:00:00+00:00,2.4608487533966903
2023-09-27 09:00:00+00:00,2.5148953807143783
2023-09-27 10:00:00+00:00,2.5853795922171265
2023-09-27 11:00:00+00:00,2.474406952456053
2023-09-27 12:00:00+00:00,2.144950842572021
2023-09-27 13:00:00+00:00,2.0429673162405626
2023-09-27 14:00:00+00:00,2.118678650291935
2023-09-27 15:00:00+00:00,2.166234878326005
2023-09-27 16:00:00+00:00,2.111046882387829
2023-09-27 17:00:00+00:00,1.967520924439364
2023-09-27 18:00:00+00:00,1.9453165799448608
2023-09-27 19:00:00+00:00,1.9224276015736872
2023-09-27 20:00:00+00:00,1.726720794629799
2023-09-27 21:00:00+00:00,1.3689215022344956
2023-09-27 22:00:00+00:00,0.9666175502873678
2023-09-27 23:00:00+00:00,0.6704546532086415
2023-09-28 00:00:00+00:00,0.5912224663063831
2023-09-28 01:00:00+00:00,0.5686153609229853
2023-09-28 02:00:00+00:00,0.5654978907332244
2023-09-28 03:00:00+00:00,0.6446541125470817
2023-09-28 04:00:00+00:00,0.725950114157178
2023-09-28 05:00:00+00:00,0.7567302321236634
2023-09-28 06:00:00+00:00,0.7456804516380376
2023-09-28 07:00:00+00:00,0.7092107683149215
2023-09-28 08:00:00+00:00,0.7387447892104099
2023-09-28 09:00:00+00:00,0.5876910295100859
2023-09-28 10:00:00+00:00,0.5393987450154337
2023-09-28 11:00:00+00:00,0.6880787139317922
2023-09-28 12:00:00+00:00,0.8592519345109374
2023-09-28 13:00:00+00:00,0.9880857396503524
2023-09-28 14:00:00+00:00,1.0614160141192728
2023-09-28 15:00:00+00:00,1.1247892889808184
2023-09-28 16:00:00+00:00,1.1701352888893153
2023-09-28 17:00:00+00:00,1.1491238283384066
2023-09-28 18:00:00+00:00,1.1421199228022971
2023-09-28 19:00:00+00:00,1.3886024818764522
2023-09-28 20:00:00+00:00,1.4893062584884322
2023-09-28 21:00:00+00:00,1.5512453860117803
2023-09-28 22:00:00+00:00,1.450975281177339
2023-09-28 23:00:00+00:00,1.5047849180944566
2023-09-29 00:00:00+00:00,1.4472024068730327
2023-09-29 01:00:00+00:00,1.4256811327726622
2023-09-29 02:00:00+00:00,1.4105084527910674
2023-09-29 03:00:00+00:00,1.417288702419525
2023-09-29 04:00:00+00:00,1.301479184300808
2023-09-29 05:00:00+00:00,1.1945091541350954
2023-09-29 06:00:00+00:00,1.05508540553448
2023-09-29 07:00:00+00:00,0.8855120358609915
2023-09-29 08:00:00+00:00,0.6369776366469634
2023-09-29 09:00:00+00:00,0.1830497794135423
2023-09-29 10:00:00+00:00,-0.6194924491428164
2023-09-29 11:00:00+00:00,-0.855059119497823
2023-09-29 12:00:00+00:00,-0.7154460718790777
2023-09-29 13:00:00+00:00,-0.5652367387509629
2023-09-29 14:00:00+00:00,-0.4811257983292476
2023-09-29 15:00:00+00:00,-0.389868574892413
2023-09-29 16:00:00+00:00,-0.3705244249948854
2023-09-29 17:00:00+00:00,-0.3581130466687345
2023-09-29 18:00:00+00:00,-0.2581793068681637
2023-09-29 19:00:00+00:00,-0.0586119624564443
2023-09-29 20:00:00+00:00,0.257749354353387
2023-09-29 21:00:00+00:00,0.4625978980788655
2023-09-29 22:00:00+00:00,0.5765621818450679
2023-09-29 23:00:00+00:00,0.5855233766860263
2023-09-30 00:00:00+00:00,0.6481700290222073
2023-09-30 01:00:00+00:00,0.6024922279250792
2023-09-30 02:00:00+00:00,0.5565665337261322
2023-09-30 03:00:00+00:00,0.5907696128257638
2023-09-30 04:00:00+00:00,0.7792859827459795
2023-09-30 05:00:00+00:00,0.8592549777966463
2023-09-30 06:00:00+00:00,0.8775637854857257
2023-09-30 07:00:00+00:00,0.9660528585932622
2023-09-30 08:00:00+00:00,0.9179070893456452
2023-09-30 09:00:00+00:00,0.8500317469318887
2023-09-30 10:00:00+00:00,0.9361941950289908
2023-09-30 11:00:00+00:00,0.9491740737281408
2023-09-30 12:00:00+00:00,0.90444206294637
2023-09-30 13:00:00+00:00,1.0020785498788152
2023-09-30 14:00:00+00:00,1.1333006891919952
2023-09-30 15:00:00+00:00,1.2059551901898835
2023-09-30 16:00:00+00:00,1.203129334607116
2023-09-30 17:00:00+00:00,1.4437867567349063
2023-09-30 18:00:00+00:00,1.5738005829087809
2023-09-30 19:00:00+00:00,1.463575102226416
2023-09-30 20:00:00+00:00,1.3804430672142003
2023-09-30 21:00:00+00:00,1.3504286186746723
2023-09-30 22:00:00+00:00,1.08879278883994
2023-09-30 23:00:00+00:00,1.130151549544441
2023-10-01 00:00:00+00:00,1.1431587708152269
2023-10-01 01:00:00+00:00,1.1168411792656514
2023-10-01 02:00:00+00:00,1.0919430033872035
2023-10-01 03:00:00+00:00,1.1034053790693266
2023-10-01 04:00:00+00:00,1.121738933656463
2023-10-01 05:00:00+00:00,1.1364140321762113
2023-10-01 06:00:00+00:00,1.1488527111363618
2023-10-01 07:00:00+00:00,1.162834245406204
2023-10-01 08:00:00+00:00,1.1562042131893322
2023-10-01 09:00:00+00:00,1.1307825484197926
2023-10-01 10:00:00+00:00,1.1385916549806046
2023-10-01 11:00:00+00:00,1.12048282416866
2023-10-01 12:00:00+00:00,1.0978173423982742
2023-10-01 13:00:00+00:00,1.045366375730914
2023-10-01 14:00:00+00:00,1.074000045995169
2023-10-01 15:00:00+00:00,1.1850361939752254
2023-10-01 16:00:00+00:00,1.322649708234249
2023-10-01 17:00:00+00:00,1.3930453112808157
2023-10-01 18:00:00+00:00,1.3662881819802286
2023-10-01 19:00:00+00:00,1.2668558175263966
2023-10-01 20:00:00+00:00,1.1712572500090692
2023-10-01 21:00:00+00:00,1.0847646129047732
2023-10-01 22:00:00+00:00,1.0303600745194244
2023-10-01 23:00:00+00:00,0.9100213252305022
2023-10-02 00:00:00+00:00,0.8567607285693433
2023-10-02 01:00:00+00:00,0.826587785577027
2023-10-02 02:00:00+00:00,0.8022925851275688
2023-10-02 03:00:00+00:00,0.7762050393768063
2023-10-02 04:00:00+00:00,0.7395381227298757
2023-10-02 05:00:00+00:00,0.7289319204777417
2023-10-02 06:00:00+00:00,0.748858655978657
2023-10-02 07:00:00+00:00,0.7259703210397931
2023-10-02 08:00:00+00:00,1.0317375458378095
2023-10-02 09:00:00+00:00,1.2077987617138033
2023-10-02 10:00:00+00:00,1.490432046946519
2023-10-02 11:00:00+00:00,1.62214407602786
2023-10-02 12:00:00+00:00,1.799332229463703
2023-10-02 13:00:00+00:00,1.7992733163175911
2023-10-02 14:00:00+00:00,1.4305054523607523
2023-10-02 15:00:00+00:00,1.1019778862723757
2023-10-02 16:00:00+00:00,2.348094298152215
2023-10-02 17:00:00+00:00,2.2390972270767646
2023-10-02 18:00:00+00:00,2.074023741941748
2023-10-02 19:00:00+00:00,1.8397121738240203
2023-10-02 20:00:00+00:00,1.7058808154305751
2023-10-02 21:00:00+00:00,1.603567251438895
2023-10-02 22:00:00+00:00,1.3770154480957175
2023-10-02 23:00:00+00:00,1.2093812351167783
2023-10-03 00:00:00+00:00,1.020039217104136
2023-10-03 01:00:00+00:00,0.5948373629229216
2023-10-03 02:00:00+00:00,0.494650343558185
2023-10-03 03:00:00+00:00,0.5147891693104153
2023-10-03 04:00:00+00:00,0.4273240898936388
2023-10-03 05:00:00+00:00,0.3005082914376417
2023-10-03 06:00:00+00:00,0.0606261070366773
2023-10-03 07:00:00+00:00,-0.3213335550195997
2023-10-03 08:00:00+00:00,-0.6092540858408593
2023-10-03 09:00:00+00:00,-0.5632739642928467
2023-10-03 10:00:00+00:00,-0.504165959873955
2023-10-03 11:00:00+00:00,-0.4161354107385862
2023-10-03 12:00:00+00:00,-0.3406335426007812
2023-10-03 13:00:00+00:00,-0.1577631226790521
2023-10-03 14:00:00+00:00,-0.0155594040171988
2023-10-03 15:00:00+00:00,0.0256497094281705
2023-10-03 16:00:00+00:00,0.0902287514507851
2023-10-03 17:00:00+00:00,0.1861318212020517
2023-10-03 18:00:00+00:00,0.2287704895572488
2023-10-03 19:00:00+00:00,0.1290434412597849
2023-10-03 20:00:00+00:00,0.0484440577093438
2023-10-03 21:00:00+00:00,0.0655713862077395
2023-10-03 22:00:00+00:00,0.1730687203832632
2023-10-03 23:00:00+00:00,0.1369069390366917
2023-10-04 00:00:00+00:00,0.1006533136126676
2023-10-04 01:00:00+00:00,0.0625701447821201
2023-10-04 02:00:00+00:00,0.0979523826531936
2023-10-04 03:00:00+00:00,0.1327344910656775
2023-10-04 04:00:00+00:00,0.3178246529017206
2023-10-04 05:00:00+00:00,0.4221974100948961
2023-10-04 06:00:00+00:00,0.4148358388440917
2023-10-04 07:00:00+00:00,0.4857763702430247
2023-10-04 08:00:00+00:00,0.5134907787726348
2023-10-04 09:00:00+00:00,0.4764407701444311
