,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2020-11-24 17:00:00+00:00,0.1262429906542056
2020-11-24 18:00:00+00:00,0.12562616822429906
2020-11-24 19:00:00+00:00,0.1264485981308411
2020-11-24 20:00:00+00:00,0.14865420560747664
2020-11-24 21:00:00+00:00,0.16057943925233645
2020-11-24 22:00:00+00:00,0.13652336448598132
2020-11-24 23:00:00+00:00,0.1406355140186916
2020-11-25 00:00:00+00:00,0.1011588785046729
2020-11-25 01:00:00+00:00,0.06702803738317757
2020-11-25 02:00:00+00:00,0.062093457943925234
2020-11-25 03:00:00+00:00,0.05900934579439252
2020-11-25 04:00:00+00:00,0.09951401869158878
2020-11-25 05:00:00+00:00,0.12007476635514018
2020-11-25 06:00:00+00:00,0.14186915887850468
2020-11-25 07:00:00+00:00,0.17250467289719626
2020-11-25 08:00:00+00:00,0.18155140186915888
2020-11-25 09:00:00+00:00,0.14844859813084113
2020-11-25 10:00:00+00:00,0.12932710280373833
2020-11-25 11:00:00+00:00,0.050373831775700935
2020-11-25 12:00:00+00:00,0.0322803738317757
2020-11-25 13:00:00+00:00,0.020149532710280374
2020-11-25 14:00:00+00:00,0.021794392523364486
2020-11-25 15:00:00+00:00,0.07257943925233645
2020-11-25 16:00:00+00:00,0.22
2020-11-25 17:00:00+00:00,0.3616635514018692
2020-11-25 18:00:00+00:00,0.286
2020-11-25 19:00:00+00:00,0.18813084112149533
2020-11-25 20:00:00+00:00,0.27386915887850466
2020-11-25 21:00:00+00:00,0.31128971962616825
2020-11-25 22:00:00+00:00,0.27242990654205607
2020-11-25 23:00:00+00:00,0.24714018691588785
2020-11-26 00:00:00+00:00,0.3997009345794392
2020-11-26 01:00:00+00:00,0.40730841121495326
2020-11-26 02:00:00+00:00,0.30121495327102804
2020-11-26 03:00:00+00:00,0.264411214953271
2020-11-26 04:00:00+00:00,0.3579626168224299
2020-11-26 05:00:00+00:00,0.2319252336448598
2020-11-26 06:00:00+00:00,0.17538317757009345
2020-11-26 07:00:00+00:00,0.14968224299065422
2020-11-26 08:00:00+00:00,0.10671028037383178
2020-11-26 09:00:00+00:00,0.0791588785046729
2020-11-26 10:00:00+00:00,0.10218691588785046
2020-11-26 11:00:00+00:00,0.07566355140186916
2020-11-26 12:00:00+00:00,0.07586915887850468
2020-11-26 13:00:00+00:00,0.060654205607476634
2020-11-26 14:00:00+00:00,0.046672897196261685
2020-11-26 15:00:00+00:00,0.025289719626168224
2020-11-26 16:00:00+00:00,0.04955140186915888
2020-11-26 17:00:00+00:00,0.06291588785046728
2020-11-26 18:00:00+00:00,0.07196261682242991
2020-11-26 19:00:00+00:00,0.07299065420560748
2020-11-26 20:00:00+00:00,0.050373831775700935
2020-11-26 21:00:00+00:00,0.032074766355140186
2020-11-26 22:00:00+00:00,0.04050467289719626
2020-11-26 23:00:00+00:00,0.0234392523364486
2020-11-27 00:00:00+00:00,0.033308411214953274
2020-11-27 01:00:00+00:00,0.07936448598130841
2020-11-27 02:00:00+00:00,0.08635514018691588
2020-11-27 03:00:00+00:00,0.0703177570093458
2020-11-27 04:00:00+00:00,0.01685981308411215
2020-11-27 05:00:00+00:00,0.009457943925233645
2020-11-27 06:00:00+00:00,0.033102803738317754
2020-11-27 07:00:00+00:00,0.02097196261682243
2020-11-27 08:00:00+00:00,0.01644859813084112
2020-11-27 09:00:00+00:00,0.0
2020-11-27 10:00:00+00:00,0.0
2020-11-27 11:00:00+00:00,0.0
2020-11-27 12:00:00+00:00,0.0
2020-11-27 13:00:00+00:00,0.0
2020-11-27 14:00:00+00:00,0.0
2020-11-27 15:00:00+00:00,0.001850467289719626
2020-11-27 16:00:00+00:00,0.006373831775700935
2020-11-27 17:00:00+00:00,0.0006168224299065421
2020-11-27 18:00:00+00:00,0.0
2020-11-27 19:00:00+00:00,0.0
2020-11-27 20:00:00+00:00,0.0
2020-11-27 21:00:00+00:00,0.0
2020-11-27 22:00:00+00:00,0.0
2020-11-27 23:00:00+00:00,0.0
2020-11-28 00:00:00+00:00,0.0
2020-11-28 01:00:00+00:00,0.008018691588785046
2020-11-28 02:00:00+00:00,0.03885981308411215
2020-11-28 03:00:00+00:00,0.05099065420560748
2020-11-28 04:00:00+00:00,0.017682242990654205
2020-11-28 05:00:00+00:00,0.005551401869158879
2020-11-28 06:00:00+00:00,0.004523364485981308
2020-11-28 07:00:00+00:00,0.006990654205607477
2020-11-28 08:00:00+00:00,0.006373831775700935
2020-11-28 09:00:00+00:00,0.0308411214953271
2020-11-28 10:00:00+00:00,0.08018691588785047
2020-11-28 11:00:00+00:00,0.07874766355140186
2020-11-28 12:00:00+00:00,0.0514018691588785
2020-11-28 13:00:00+00:00,0.027140186915887852
2020-11-28 14:00:00+00:00,0.06908411214953271
2020-11-28 15:00:00+00:00,0.08491588785046729
2020-11-28 16:00:00+00:00,0.09848598130841121
2020-11-28 17:00:00+00:00,0.07175700934579439
2020-11-28 18:00:00+00:00,0.04955140186915888
2020-11-28 19:00:00+00:00,0.051813084112149535
2020-11-28 20:00:00+00:00,0.04214953271028037
2020-11-28 21:00:00+00:00,0.049345794392523366
2020-11-28 22:00:00+00:00,0.021794392523364486
2020-11-28 23:00:00+00:00,0.0016448598130841122
2020-11-29 00:00:00+00:00,0.004728971962616822
2020-11-29 01:00:00+00:00,0.0049345794392523365
2020-11-29 02:00:00+00:00,0.008429906542056075
2020-11-29 03:00:00+00:00,0.0024672897196261682
2020-11-29 04:00:00+00:00,0.0016448598130841122
2020-11-29 05:00:00+00:00,0.010897196261682243
2020-11-29 06:00:00+00:00,0.0016448598130841122
2020-11-29 07:00:00+00:00,0.0049345794392523365
2020-11-29 08:00:00+00:00,0.0
2020-11-29 09:00:00+00:00,0.0
2020-11-29 10:00:00+00:00,0.0
2020-11-29 11:00:00+00:00,0.0
2020-11-29 12:00:00+00:00,0.0
2020-11-29 13:00:00+00:00,0.0
2020-11-29 14:00:00+00:00,0.00020560747663551403
2020-11-29 15:00:00+00:00,0.00020560747663551403
2020-11-29 16:00:00+00:00,0.00205607476635514
2020-11-29 17:00:00+00:00,0.0012336448598130841
2020-11-29 18:00:00+00:00,0.00205607476635514
2020-11-29 19:00:00+00:00,0.0
2020-11-29 20:00:00+00:00,0.0
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.0
2020-11-29 23:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-11-30 01:00:00+00:00,0.0
2020-11-30 02:00:00+00:00,0.0
2020-11-30 03:00:00+00:00,0.0
2020-11-30 04:00:00+00:00,0.00102803738317757
2020-11-30 05:00:00+00:00,0.00205607476635514
2020-11-30 06:00:00+00:00,0.00020560747663551403
2020-11-30 07:00:00+00:00,0.0
2020-11-30 08:00:00+00:00,0.0
2020-11-30 09:00:00+00:00,0.0012336448598130841
2020-11-30 10:00:00+00:00,0.04091588785046729
2020-11-30 11:00:00+00:00,0.06353271028037383
2020-11-30 12:00:00+00:00,0.0483177570093458
2020-11-30 13:00:00+00:00,0.06641121495327103
2020-11-30 14:00:00+00:00,0.054280373831775704
2020-11-30 15:00:00+00:00,0.07957009345794393
2020-11-30 16:00:00+00:00,0.1260373831775701
2020-11-30 17:00:00+00:00,0.2125981308411215
2020-11-30 18:00:00+00:00,0.24467289719626167
2020-11-30 19:00:00+00:00,0.23829906542056076
2020-11-30 20:00:00+00:00,0.27345794392523365
2020-11-30 21:00:00+00:00,0.24117757009345794
2020-11-30 22:00:00+00:00,0.3339065420560748
2020-11-30 23:00:00+00:00,0.2259626168224299
2020-12-01 00:00:00+00:00,0.2269906542056075
2020-12-01 01:00:00+00:00,0.307588785046729
2020-12-01 02:00:00+00:00,0.31581308411214953
2020-12-01 03:00:00+00:00,0.2804485981308411
2020-12-01 04:00:00+00:00,0.3073831775700935
2020-12-01 05:00:00+00:00,0.2623551401869159
2020-12-01 06:00:00+00:00,0.2068411214953271
2020-12-01 07:00:00+00:00,0.12480373831775701
2020-12-01 08:00:00+00:00,0.09540186915887851
2020-12-01 09:00:00+00:00,0.08100934579439252
2020-12-01 10:00:00+00:00,0.040093457943925236
2020-12-01 11:00:00+00:00,0.021177570093457943
2020-12-01 12:00:00+00:00,0.0024672897196261682
2020-12-01 13:00:00+00:00,0.00020560747663551403
2020-12-01 14:00:00+00:00,0.0030841121495327104
2020-12-01 15:00:00+00:00,0.0024672897196261682
2020-12-01 16:00:00+00:00,0.0006168224299065421
2020-12-01 17:00:00+00:00,0.00041121495327102806
2020-12-01 18:00:00+00:00,0.00020560747663551403
2020-12-01 19:00:00+00:00,0.00020560747663551403
2020-12-01 20:00:00+00:00,0.005757009345794393
2020-12-01 21:00:00+00:00,0.008635514018691589
2020-12-01 22:00:00+00:00,0.01274766355140187
2020-12-01 23:00:00+00:00,0.020560747663551402
2020-12-02 00:00:00+00:00,0.0032897196261682245
2020-12-02 01:00:00+00:00,0.0
2020-12-02 02:00:00+00:00,0.0
2020-12-02 03:00:00+00:00,0.0
2020-12-02 04:00:00+00:00,0.0
2020-12-02 05:00:00+00:00,0.0
2020-12-02 06:00:00+00:00,0.0
2020-12-02 07:00:00+00:00,0.0
2020-12-02 08:00:00+00:00,0.0
2020-12-02 09:00:00+00:00,0.0
2020-12-02 10:00:00+00:00,0.0
2020-12-02 11:00:00+00:00,0.0
2020-12-02 12:00:00+00:00,0.0
2020-12-02 13:00:00+00:00,0.0
2020-12-02 14:00:00+00:00,0.0
2020-12-02 15:00:00+00:00,0.0
2020-12-02 16:00:00+00:00,0.0
2020-12-02 17:00:00+00:00,0.00041121495327102806
2020-12-02 18:00:00+00:00,0.02405607476635514
2020-12-02 19:00:00+00:00,0.03186915887850467
2020-12-02 20:00:00+00:00,0.029401869158878505
2020-12-02 21:00:00+00:00,0.024878504672897195
2020-12-02 22:00:00+00:00,0.05983177570093458
2020-12-02 23:00:00+00:00,0.10609345794392523
2020-12-03 00:00:00+00:00,0.09601869158878505
2020-12-03 01:00:00+00:00,0.06476635514018692
2020-12-03 02:00:00+00:00,0.09642990654205608
2020-12-03 03:00:00+00:00,0.1143177570093458
2020-12-03 04:00:00+00:00,0.11102803738317757
2020-12-03 05:00:00+00:00,0.15872897196261682
2020-12-03 06:00:00+00:00,0.20416822429906542
2020-12-03 07:00:00+00:00,0.205607476635514
2020-12-03 08:00:00+00:00,0.1790841121495327
2020-12-03 09:00:00+00:00,0.18134579439252335
2020-12-03 10:00:00+00:00,0.15728971962616822
2020-12-03 11:00:00+00:00,0.18566355140186916
2020-12-03 12:00:00+00:00,0.12274766355140188
2020-12-03 13:00:00+00:00,0.11370093457943925
2020-12-03 14:00:00+00:00,0.1523551401869159
2020-12-03 15:00:00+00:00,0.205196261682243
2020-12-03 16:00:00+00:00,0.28661682242990655
2020-12-03 17:00:00+00:00,0.3828411214953271
2020-12-03 18:00:00+00:00,0.39661682242990653
2020-12-03 19:00:00+00:00,0.1332336448598131
2020-12-03 20:00:00+00:00,0.1745607476635514
2020-12-03 21:00:00+00:00,0.19594392523364487
2020-12-03 22:00:00+00:00,0.29545794392523367
2020-12-03 23:00:00+00:00,0.2958691588785047
2020-12-04 00:00:00+00:00,0.146392523364486
2020-12-04 01:00:00+00:00,0.18669158878504674
2020-12-04 02:00:00+00:00,0.13570093457943924
2020-12-04 03:00:00+00:00,0.08594392523364486
2020-12-04 04:00:00+00:00,0.0968411214953271
2020-12-04 05:00:00+00:00,0.11
2020-12-04 06:00:00+00:00,0.17024299065420562
2020-12-04 07:00:00+00:00,0.20314018691588784
2020-12-04 08:00:00+00:00,0.11102803738317757
2020-12-04 09:00:00+00:00,0.07463551401869159
2020-12-04 10:00:00+00:00,0.08614953271028038
2020-12-04 11:00:00+00:00,0.06271028037383178
2020-12-04 12:00:00+00:00,0.06908411214953271
2020-12-04 13:00:00+00:00,0.05078504672897196
2020-12-04 14:00:00+00:00,0.11493457943925234
2020-12-04 15:00:00+00:00,0.06147663551401869
2020-12-04 16:00:00+00:00,0.005551401869158879
2020-12-04 17:00:00+00:00,0.0030841121495327104
2020-12-04 18:00:00+00:00,0.0034953271028037385
2020-12-04 19:00:00+00:00,0.00020560747663551403
2020-12-04 20:00:00+00:00,0.0
2020-12-04 21:00:00+00:00,0.0
2020-12-04 22:00:00+00:00,0.0
2020-12-04 23:00:00+00:00,0.0006168224299065421
2020-12-05 00:00:00+00:00,0.0014392523364485982
2020-12-05 01:00:00+00:00,0.0016448598130841122
2020-12-05 02:00:00+00:00,0.00925233644859813
2020-12-05 03:00:00+00:00,0.0028785046728971963
2020-12-05 04:00:00+00:00,0.02097196261682243
2020-12-05 05:00:00+00:00,0.059626168224299066
2020-12-05 06:00:00+00:00,0.18072897196261684
2020-12-05 07:00:00+00:00,0.23048598130841122
2020-12-05 08:00:00+00:00,0.44390654205607477
2020-12-05 09:00:00+00:00,0.28764485981308413
2020-12-05 10:00:00+00:00,0.09355140186915888
2020-12-05 11:00:00+00:00,0.06188785046728972
2020-12-05 12:00:00+00:00,0.06394392523364487
2020-12-05 13:00:00+00:00,0.0014392523364485982
2020-12-05 14:00:00+00:00,0.0
2020-12-05 15:00:00+00:00,0.02138317757009346
2020-12-05 16:00:00+00:00,0.0008224299065420561
2020-12-05 17:00:00+00:00,0.00041121495327102806
2020-12-05 18:00:00+00:00,0.024261682242990655
2020-12-05 19:00:00+00:00,0.027757009345794392
2020-12-05 20:00:00+00:00,0.051607476635514016
2020-12-05 21:00:00+00:00,0.055925233644859816
2020-12-05 22:00:00+00:00,0.05654205607476635
2020-12-05 23:00:00+00:00,0.03906542056074766
2020-12-06 00:00:00+00:00,0.00411214953271028
2020-12-06 01:00:00+00:00,0.0012336448598130841
2020-12-06 02:00:00+00:00,0.0008224299065420561
2020-12-06 03:00:00+00:00,0.005551401869158879
2020-12-06 04:00:00+00:00,0.007196261682242991
2020-12-06 05:00:00+00:00,0.005962616822429907
2020-12-06 06:00:00+00:00,0.006785046728971963
2020-12-06 07:00:00+00:00,0.006168224299065421
2020-12-06 08:00:00+00:00,0.012953271028037384
2020-12-06 09:00:00+00:00,0.003906542056074766
2020-12-06 10:00:00+00:00,0.0
2020-12-06 11:00:00+00:00,0.0
2020-12-06 12:00:00+00:00,0.0
2020-12-06 13:00:00+00:00,0.0
2020-12-06 14:00:00+00:00,0.0
2020-12-06 15:00:00+00:00,0.0008224299065420561
2020-12-06 16:00:00+00:00,0.0
2020-12-06 17:00:00+00:00,0.0
2020-12-06 18:00:00+00:00,0.0
2020-12-06 19:00:00+00:00,0.0
2020-12-06 20:00:00+00:00,0.0
2020-12-06 21:00:00+00:00,0.0
2020-12-06 22:00:00+00:00,0.0
2020-12-06 23:00:00+00:00,0.0006168224299065421
2020-12-07 00:00:00+00:00,0.004728971962616822
2020-12-07 01:00:00+00:00,0.004728971962616822
2020-12-07 02:00:00+00:00,0.01542056074766355
2020-12-07 03:00:00+00:00,0.049345794392523366
2020-12-07 04:00:00+00:00,0.09560747663551401
2020-12-07 05:00:00+00:00,0.18998130841121497
2020-12-07 06:00:00+00:00,0.2697570093457944
2020-12-07 07:00:00+00:00,0.3727663551401869
2020-12-07 08:00:00+00:00,0.25865420560747665
2020-12-07 09:00:00+00:00,0.26482242990654203
2020-12-07 10:00:00+00:00,0.35241121495327105
2020-12-07 11:00:00+00:00,0.4124485981308411
2020-12-07 12:00:00+00:00,0.3203364485981308
2020-12-07 13:00:00+00:00,0.21362616822429906
2020-12-07 14:00:00+00:00,0.15009345794392523
2020-12-07 15:00:00+00:00,0.09067289719626168
2020-12-07 16:00:00+00:00,0.09807476635514019
2020-12-07 17:00:00+00:00,0.07360747663551402
2020-12-07 18:00:00+00:00,0.023850467289719627
2020-12-07 19:00:00+00:00,0.014392523364485982
2020-12-07 20:00:00+00:00,0.006785046728971963
2020-12-07 21:00:00+00:00,0.00020560747663551403
2020-12-07 22:00:00+00:00,0.004523364485981308
2020-12-07 23:00:00+00:00,0.02302803738317757
2020-12-08 00:00:00+00:00,0.05057943925233645
2020-12-08 01:00:00+00:00,0.06271028037383178
2020-12-08 02:00:00+00:00,0.03844859813084112
2020-12-08 03:00:00+00:00,0.008018691588785046
2020-12-08 04:00:00+00:00,0.0006168224299065421
2020-12-08 05:00:00+00:00,0.0
2020-12-08 06:00:00+00:00,0.0
2020-12-08 07:00:00+00:00,0.00020560747663551403
2020-12-08 08:00:00+00:00,0.006990654205607477
2020-12-08 09:00:00+00:00,0.00102803738317757
2020-12-08 10:00:00+00:00,0.00041121495327102806
2020-12-08 11:00:00+00:00,0.00020560747663551403
2020-12-08 12:00:00+00:00,0.005757009345794393
2020-12-08 13:00:00+00:00,0.005551401869158879
2020-12-08 14:00:00+00:00,0.0014392523364485982
2020-12-08 15:00:00+00:00,0.041121495327102804
2020-12-08 16:00:00+00:00,0.08100934579439252
2020-12-08 17:00:00+00:00,0.048934579439252335
2020-12-08 18:00:00+00:00,0.019738317757009346
2020-12-08 19:00:00+00:00,0.00411214953271028
2020-12-08 20:00:00+00:00,0.0028785046728971963
2020-12-08 21:00:00+00:00,0.0032897196261682245
2020-12-08 22:00:00+00:00,0.01850467289719626
2020-12-08 23:00:00+00:00,0.027345794392523364
2020-12-09 00:00:00+00:00,0.01850467289719626
2020-12-09 01:00:00+00:00,0.022411214953271027
2020-12-09 02:00:00+00:00,0.007196261682242991
2020-12-09 03:00:00+00:00,0.0
2020-12-09 04:00:00+00:00,0.0
2020-12-09 05:00:00+00:00,0.0
2020-12-09 06:00:00+00:00,0.0
2020-12-09 07:00:00+00:00,0.0
2020-12-09 08:00:00+00:00,0.0
2020-12-09 09:00:00+00:00,0.0
2020-12-09 10:00:00+00:00,0.0
2020-12-09 11:00:00+00:00,0.0
2020-12-09 12:00:00+00:00,0.0
2020-12-09 13:00:00+00:00,0.0
2020-12-09 14:00:00+00:00,0.0
2020-12-09 15:00:00+00:00,0.0
2020-12-09 16:00:00+00:00,0.0
2020-12-09 17:00:00+00:00,0.0
2020-12-09 18:00:00+00:00,0.0
2020-12-09 19:00:00+00:00,0.0
2020-12-09 20:00:00+00:00,0.0
2020-12-09 21:00:00+00:00,0.0
2020-12-09 22:00:00+00:00,0.0
2020-12-09 23:00:00+00:00,0.0006168224299065421
2020-12-10 00:00:00+00:00,0.0008224299065420561
2020-12-10 01:00:00+00:00,0.0014392523364485982
2020-12-10 02:00:00+00:00,0.00020560747663551403
2020-12-10 03:00:00+00:00,0.0
2020-12-10 04:00:00+00:00,0.0008224299065420561
2020-12-10 05:00:00+00:00,0.0006168224299065421
2020-12-10 06:00:00+00:00,0.0026728971962616823
2020-12-10 07:00:00+00:00,0.0
2020-12-10 08:00:00+00:00,0.0006168224299065421
2020-12-10 09:00:00+00:00,0.0006168224299065421
2020-12-10 10:00:00+00:00,0.00020560747663551403
2020-12-10 11:00:00+00:00,0.0
2020-12-10 12:00:00+00:00,0.0
2020-12-10 13:00:00+00:00,0.0
2020-12-10 14:00:00+00:00,0.0
2020-12-10 15:00:00+00:00,0.0
2020-12-10 16:00:00+00:00,0.0
2020-12-10 17:00:00+00:00,0.0
2020-12-10 18:00:00+00:00,0.0
2020-12-10 19:00:00+00:00,0.0
2020-12-10 20:00:00+00:00,0.0
2020-12-10 21:00:00+00:00,0.0
2020-12-10 22:00:00+00:00,0.0
2020-12-10 23:00:00+00:00,0.002261682242990654
2020-12-11 00:00:00+00:00,0.006373831775700935
2020-12-11 01:00:00+00:00,0.013570093457943926
2020-12-11 02:00:00+00:00,0.010280373831775701
2020-12-11 03:00:00+00:00,0.006373831775700935
2020-12-11 04:00:00+00:00,0.006168224299065421
2020-12-11 05:00:00+00:00,0.01953271028037383
2020-12-11 06:00:00+00:00,0.04297196261682243
2020-12-11 07:00:00+00:00,0.12295327102803738
2020-12-11 08:00:00+00:00,0.20766355140186915
2020-12-11 09:00:00+00:00,0.18114018691588785
2020-12-11 10:00:00+00:00,0.2843551401869159
2020-12-11 11:00:00+00:00,0.20766355140186915
2020-12-11 12:00:00+00:00,0.046467289719626166
2020-12-11 13:00:00+00:00,0.026523364485981308
2020-12-11 14:00:00+00:00,0.01274766355140187
2020-12-11 15:00:00+00:00,0.011514018691588785
2020-12-11 16:00:00+00:00,0.017476635514018693
2020-12-11 17:00:00+00:00,0.011102803738317757
2020-12-11 18:00:00+00:00,0.05366355140186916
2020-12-11 19:00:00+00:00,0.1069158878504673
2020-12-11 20:00:00+00:00,0.08573831775700935
2020-12-11 21:00:00+00:00,0.05880373831775701
2020-12-11 22:00:00+00:00,0.045233644859813085
2020-12-11 23:00:00+00:00,0.10794392523364486
2020-12-12 00:00:00+00:00,0.11493457943925234
2020-12-12 01:00:00+00:00,0.07093457943925234
2020-12-12 02:00:00+00:00,0.06641121495327103
2020-12-12 03:00:00+00:00,0.04872897196261682
2020-12-12 04:00:00+00:00,0.0483177570093458
2020-12-12 05:00:00+00:00,0.05263551401869159
2020-12-12 06:00:00+00:00,0.0674392523364486
2020-12-12 07:00:00+00:00,0.07072897196261682
2020-12-12 08:00:00+00:00,0.0365981308411215
2020-12-12 09:00:00+00:00,0.01829906542056075
2020-12-12 10:00:00+00:00,0.01685981308411215
2020-12-12 11:00:00+00:00,0.0234392523364486
2020-12-12 12:00:00+00:00,0.012336448598130842
2020-12-12 13:00:00+00:00,0.020355140186915886
2020-12-12 14:00:00+00:00,0.012953271028037384
2020-12-12 15:00:00+00:00,0.01274766355140187
2020-12-12 16:00:00+00:00,0.024467289719626167
2020-12-12 17:00:00+00:00,0.017476635514018693
2020-12-12 18:00:00+00:00,0.015214953271028037
2020-12-12 19:00:00+00:00,0.03145794392523364
2020-12-12 20:00:00+00:00,0.04214953271028037
2020-12-12 21:00:00+00:00,0.05222429906542056
2020-12-12 22:00:00+00:00,0.039682242990654204
2020-12-12 23:00:00+00:00,0.027345794392523364
2020-12-13 00:00:00+00:00,0.022205607476635515
2020-12-13 01:00:00+00:00,0.017065420560747665
2020-12-13 02:00:00+00:00,0.012130841121495328
2020-12-13 03:00:00+00:00,0.013981308411214954
2020-12-13 04:00:00+00:00,0.012953271028037384
2020-12-13 05:00:00+00:00,0.013570093457943926
2020-12-13 06:00:00+00:00,0.01891588785046729
2020-12-13 07:00:00+00:00,0.01953271028037383
2020-12-13 08:00:00+00:00,0.03248598130841122
2020-12-13 09:00:00+00:00,0.01624299065420561
2020-12-13 10:00:00+00:00,0.04605607476635514
2020-12-13 11:00:00+00:00,0.07093457943925234
2020-12-13 12:00:00+00:00,0.07278504672897196
2020-12-13 13:00:00+00:00,0.039887850467289716
2020-12-13 14:00:00+00:00,0.0483177570093458
2020-12-13 15:00:00+00:00,0.07257943925233645
2020-12-13 16:00:00+00:00,0.10198130841121496
2020-12-13 17:00:00+00:00,0.06887850467289719
2020-12-13 18:00:00+00:00,0.053046728971962616
2020-12-13 19:00:00+00:00,0.03145794392523364
2020-12-13 20:00:00+00:00,0.04358878504672897
2020-12-13 21:00:00+00:00,0.04276635514018692
2020-12-13 22:00:00+00:00,0.06990654205607477
2020-12-13 23:00:00+00:00,0.07751401869158879
2020-12-14 00:00:00+00:00,0.09869158878504673
2020-12-14 01:00:00+00:00,0.09725233644859813
2020-12-14 02:00:00+00:00,0.08080373831775702
2020-12-14 03:00:00+00:00,0.06250467289719626
2020-12-14 04:00:00+00:00,0.13857943925233646
2020-12-14 05:00:00+00:00,0.13899065420560747
2020-12-14 06:00:00+00:00,0.1731214953271028
2020-12-14 07:00:00+00:00,0.15605607476635514
2020-12-14 08:00:00+00:00,0.12932710280373833
2020-12-14 09:00:00+00:00,0.1659252336448598
2020-12-14 10:00:00+00:00,0.2773644859813084
2020-12-14 11:00:00+00:00,0.2652336448598131
2020-12-14 12:00:00+00:00,0.2286355140186916
2020-12-14 13:00:00+00:00,0.1305607476635514
2020-12-14 14:00:00+00:00,0.06435514018691589
2020-12-14 15:00:00+00:00,0.12357009345794392
2020-12-14 16:00:00+00:00,0.2319252336448598
2020-12-14 17:00:00+00:00,0.18669158878504674
2020-12-14 18:00:00+00:00,0.16942056074766354
2020-12-14 19:00:00+00:00,0.22185046728971963
2020-12-14 20:00:00+00:00,0.19717757009345793
