time,power.profen.speed100.obs.era5.h
2023-02-07 13:00:00+00:00,1.078265626496471
2023-02-07 14:00:00+00:00,1.1163125565479115
2023-02-07 15:00:00+00:00,1.280266512792751
2023-02-07 16:00:00+00:00,1.6715627253569796
2023-02-07 17:00:00+00:00,2.228238805841817
2023-02-07 18:00:00+00:00,2.8812624088613
2023-02-07 19:00:00+00:00,3.260501903449499
2023-02-07 20:00:00+00:00,3.3796992730082693
2023-02-07 21:00:00+00:00,3.153445780842334
2023-02-07 22:00:00+00:00,2.2437208392898538
2023-02-07 23:00:00+00:00,1.6463661774501144
2023-02-08 00:00:00+00:00,2.039986714648746
2023-02-08 01:00:00+00:00,3.397032649160216
2023-02-08 02:00:00+00:00,3.710596146417656
2023-02-08 03:00:00+00:00,3.503828082832681
2023-02-08 04:00:00+00:00,3.5367457603173302
2023-02-08 05:00:00+00:00,3.8151530842929047
2023-02-08 06:00:00+00:00,3.888593712601828
2023-02-08 07:00:00+00:00,3.684159832260018
2023-02-08 08:00:00+00:00,3.407737733141918
2023-02-08 09:00:00+00:00,2.476394342986534
2023-02-08 10:00:00+00:00,2.750507581381966
2023-02-08 11:00:00+00:00,2.6218058824835584
2023-02-08 12:00:00+00:00,2.5141505203524064
2023-02-08 13:00:00+00:00,2.917499088961113
2023-02-08 14:00:00+00:00,3.380127179413761
2023-02-08 15:00:00+00:00,4.067293674081887
2023-02-08 16:00:00+00:00,5.444065695033874
2023-02-08 17:00:00+00:00,5.971303937609457
2023-02-08 18:00:00+00:00,6.0650378953928845
2023-02-08 19:00:00+00:00,6.667164887592548
2023-02-08 20:00:00+00:00,6.895560503372252
2023-02-08 21:00:00+00:00,6.580204087834342
2023-02-08 22:00:00+00:00,5.707672008641705
2023-02-08 23:00:00+00:00,5.728253979954364
2023-02-09 00:00:00+00:00,5.731754368563975
2023-02-09 01:00:00+00:00,5.376873774804764
2023-02-09 02:00:00+00:00,5.288756925845582
2023-02-09 03:00:00+00:00,5.245275152869047
2023-02-09 04:00:00+00:00,5.109151064751664
2023-02-09 05:00:00+00:00,5.302018474040288
2023-02-09 06:00:00+00:00,5.524548003257489
2023-02-09 07:00:00+00:00,5.722591376326646
2023-02-09 08:00:00+00:00,6.017862534363603
2023-02-09 09:00:00+00:00,5.380944573829492
2023-02-09 10:00:00+00:00,4.683793590194205
2023-02-09 11:00:00+00:00,4.699998011482919
2023-02-09 12:00:00+00:00,4.684574562808343
2023-02-09 13:00:00+00:00,4.749306911946831
2023-02-09 14:00:00+00:00,4.700806674912571
2023-02-09 15:00:00+00:00,4.569326435862636
2023-02-09 16:00:00+00:00,5.388417602890796
2023-02-09 17:00:00+00:00,6.534022887557398
2023-02-09 18:00:00+00:00,6.877346138935518
2023-02-09 19:00:00+00:00,7.10376728120126
2023-02-09 20:00:00+00:00,7.3535389858903555
2023-02-09 21:00:00+00:00,7.510548690175404
2023-02-09 22:00:00+00:00,7.20004759964876
2023-02-09 23:00:00+00:00,7.136308636167051
2023-02-10 00:00:00+00:00,7.024969525157154
2023-02-10 01:00:00+00:00,6.791139702525993
2023-02-10 02:00:00+00:00,6.815908693843428
2023-02-10 03:00:00+00:00,6.766844500684832
2023-02-10 04:00:00+00:00,6.496607878475064
2023-02-10 05:00:00+00:00,6.540931122663167
2023-02-10 06:00:00+00:00,6.798525990914153
2023-02-10 07:00:00+00:00,7.058071426420924
2023-02-10 08:00:00+00:00,7.0673507265399165
2023-02-10 09:00:00+00:00,6.577270690092242
2023-02-10 10:00:00+00:00,5.52961907894397
2023-02-10 11:00:00+00:00,5.429095769629141
2023-02-10 12:00:00+00:00,5.45700859105606
2023-02-10 13:00:00+00:00,5.380399539232212
2023-02-10 14:00:00+00:00,5.464438159683169
2023-02-10 15:00:00+00:00,5.965306962543186
2023-02-10 16:00:00+00:00,6.933636828093882
2023-02-10 17:00:00+00:00,7.660768849686343
2023-02-10 18:00:00+00:00,8.155129460261739
2023-02-10 19:00:00+00:00,8.207134449327832
2023-02-10 20:00:00+00:00,8.367192377158824
2023-02-10 21:00:00+00:00,8.579776720943883
2023-02-10 22:00:00+00:00,8.343012631726452
2023-02-10 23:00:00+00:00,9.057060649668385
2023-02-11 00:00:00+00:00,9.40468697050121
2023-02-11 01:00:00+00:00,9.37252637872816
2023-02-11 02:00:00+00:00,9.2425355960338
2023-02-11 03:00:00+00:00,9.532813750770517
2023-02-11 04:00:00+00:00,9.366721454300542
2023-02-11 05:00:00+00:00,9.212945466394734
2023-02-11 06:00:00+00:00,9.3095597394793
2023-02-11 07:00:00+00:00,9.45512844826276
2023-02-11 08:00:00+00:00,9.623904158336824
2023-02-11 09:00:00+00:00,9.54280905777682
2023-02-11 10:00:00+00:00,8.676664253845262
2023-02-11 11:00:00+00:00,9.87459634394754
2023-02-11 12:00:00+00:00,9.85503437199077
2023-02-11 13:00:00+00:00,9.637597893938452
2023-02-11 14:00:00+00:00,9.174183884794132
2023-02-11 15:00:00+00:00,8.842602824247933
2023-02-11 16:00:00+00:00,8.91081523613697
2023-02-11 17:00:00+00:00,8.957101769432235
2023-02-11 18:00:00+00:00,8.56227136483385
2023-02-11 19:00:00+00:00,7.97706599346175
2023-02-11 20:00:00+00:00,7.550543351870655
2023-02-11 21:00:00+00:00,7.442629493949192
2023-02-11 22:00:00+00:00,6.954962171159807
2023-02-11 23:00:00+00:00,7.239038461249705
2023-02-12 00:00:00+00:00,7.342430465838014
2023-02-12 01:00:00+00:00,7.178527500959988
2023-02-12 02:00:00+00:00,6.745357857429643
2023-02-12 03:00:00+00:00,6.367152193781457
2023-02-12 04:00:00+00:00,5.792268254125619
2023-02-12 05:00:00+00:00,5.290242962503248
2023-02-12 06:00:00+00:00,4.971544813018965
2023-02-12 07:00:00+00:00,4.582108132338932
2023-02-12 08:00:00+00:00,4.085181990159973
2023-02-12 09:00:00+00:00,3.784162432356844
2023-02-12 10:00:00+00:00,2.854392581689054
2023-02-12 11:00:00+00:00,2.5926007928049275
2023-02-12 12:00:00+00:00,2.37654992017052
2023-02-12 13:00:00+00:00,2.5848788138761414
2023-02-12 14:00:00+00:00,2.635028287728616
2023-02-12 15:00:00+00:00,2.7817424626195715
2023-02-12 16:00:00+00:00,3.022256864667112
2023-02-12 17:00:00+00:00,3.127423830272862
2023-02-12 18:00:00+00:00,3.249297546417365
2023-02-12 19:00:00+00:00,3.4981968464840265
2023-02-12 20:00:00+00:00,3.823627587234266
2023-02-12 21:00:00+00:00,4.132974739337773
2023-02-12 22:00:00+00:00,4.8685601814108495
2023-02-12 23:00:00+00:00,5.071498215963349
2023-02-13 00:00:00+00:00,4.90641383336486
2023-02-13 01:00:00+00:00,4.470398805481995
2023-02-13 02:00:00+00:00,4.116690587891163
2023-02-13 03:00:00+00:00,4.023549641275674
2023-02-13 04:00:00+00:00,4.068507992975969
2023-02-13 05:00:00+00:00,4.2259689162984015
2023-02-13 06:00:00+00:00,4.496006446942694
2023-02-13 07:00:00+00:00,4.759451776323612
2023-02-13 08:00:00+00:00,4.764916095829866
2023-02-13 09:00:00+00:00,3.796260541895319
2023-02-13 10:00:00+00:00,2.96134950467987
2023-02-13 11:00:00+00:00,2.745324441541828
2023-02-13 12:00:00+00:00,2.741377599803195
2023-02-13 13:00:00+00:00,2.406730977681877
2023-02-13 14:00:00+00:00,2.0569565126666864
2023-02-13 15:00:00+00:00,2.061789933474002
2023-02-13 16:00:00+00:00,2.381777639506172
2023-02-13 17:00:00+00:00,2.856751362621755
2023-02-13 18:00:00+00:00,3.1696973274121656
2023-02-13 19:00:00+00:00,3.272003584857568
2023-02-13 20:00:00+00:00,3.390838694988687
2023-02-13 21:00:00+00:00,3.1353584866588164
2023-02-13 22:00:00+00:00,1.3728549830765924
2023-02-13 23:00:00+00:00,1.1085664681298537
2023-02-14 00:00:00+00:00,1.4196975042351083
2023-02-14 01:00:00+00:00,2.0569133130978643
2023-02-14 02:00:00+00:00,2.360294295812319
2023-02-14 03:00:00+00:00,2.532597068101615
2023-02-14 04:00:00+00:00,2.809875953776897
2023-02-14 05:00:00+00:00,3.304887917271437
2023-02-14 06:00:00+00:00,3.679699496894557
2023-02-14 07:00:00+00:00,4.184106180404476
2023-02-14 08:00:00+00:00,4.164903958634112
2023-02-14 09:00:00+00:00,2.605807634564332
2023-02-14 10:00:00+00:00,2.0074238738820003
2023-02-14 11:00:00+00:00,1.386382430380661
2023-02-14 12:00:00+00:00,1.336591114563254
2023-02-14 13:00:00+00:00,1.519516816675482
2023-02-14 14:00:00+00:00,1.5247905812411604
2023-02-14 15:00:00+00:00,1.6657280637704497
2023-02-14 16:00:00+00:00,2.107538226219105
2023-02-14 17:00:00+00:00,2.649431404154601
2023-02-14 18:00:00+00:00,2.9529569167904715
2023-02-14 19:00:00+00:00,3.2320339720798565
2023-02-14 20:00:00+00:00,3.713441153829888
2023-02-14 21:00:00+00:00,4.236199537856107
2023-02-14 22:00:00+00:00,4.686416926282675
2023-02-14 23:00:00+00:00,5.8537846066083485
2023-02-15 00:00:00+00:00,6.418676494674616
2023-02-15 01:00:00+00:00,6.472405667255866
2023-02-15 02:00:00+00:00,6.396710380692896
2023-02-15 03:00:00+00:00,6.3939916256192575
2023-02-15 04:00:00+00:00,6.4526956578779
2023-02-15 05:00:00+00:00,6.599267125546873
2023-02-15 06:00:00+00:00,6.724800249773368
2023-02-15 07:00:00+00:00,6.818948597160231
2023-02-15 08:00:00+00:00,6.714498892194116
2023-02-15 09:00:00+00:00,5.544615787479413
2023-02-15 10:00:00+00:00,4.744802527568539
2023-02-15 11:00:00+00:00,4.878822423806171
2023-02-15 12:00:00+00:00,4.85960881369536
2023-02-15 13:00:00+00:00,4.84253845649274
2023-02-15 14:00:00+00:00,4.767166226468259
2023-02-15 15:00:00+00:00,5.114249553988024
2023-02-15 16:00:00+00:00,6.101728035836243
2023-02-15 17:00:00+00:00,7.083785059787338
2023-02-15 18:00:00+00:00,7.584569442067175
2023-02-15 19:00:00+00:00,7.675893289112132
2023-02-15 20:00:00+00:00,7.831977958021418
2023-02-15 21:00:00+00:00,8.05979507428646
2023-02-15 22:00:00+00:00,8.32454299696964
2023-02-15 23:00:00+00:00,8.604241642572985
2023-02-16 00:00:00+00:00,8.758556085709351
2023-02-16 01:00:00+00:00,8.406622094525067
2023-02-16 02:00:00+00:00,8.096441494985243
2023-02-16 03:00:00+00:00,7.934435636262919
2023-02-16 04:00:00+00:00,7.862751854542004
2023-02-16 05:00:00+00:00,7.98279079578441
2023-02-16 06:00:00+00:00,8.150686290318205
2023-02-16 07:00:00+00:00,8.130824206112042
2023-02-16 08:00:00+00:00,7.324180717745229
2023-02-16 09:00:00+00:00,6.924658059398425
2023-02-16 10:00:00+00:00,6.081308674669102
2023-02-16 11:00:00+00:00,6.384181279065425
2023-02-16 12:00:00+00:00,6.443349100928146
2023-02-16 13:00:00+00:00,6.477849044747357
2023-02-16 14:00:00+00:00,6.477007526678332
2023-02-16 15:00:00+00:00,7.047043472613884
2023-02-16 16:00:00+00:00,7.653936794334508
2023-02-16 17:00:00+00:00,8.07174098703565
2023-02-16 18:00:00+00:00,8.494633249369828
2023-02-16 19:00:00+00:00,8.314830136305586
2023-02-16 20:00:00+00:00,8.125002972251929
2023-02-16 21:00:00+00:00,8.123357143740856
2023-02-16 22:00:00+00:00,7.754054873248624
2023-02-16 23:00:00+00:00,8.580763580980179
2023-02-17 00:00:00+00:00,8.798869024342139
2023-02-17 01:00:00+00:00,8.72732330537348
2023-02-17 02:00:00+00:00,9.131922777717875
2023-02-17 03:00:00+00:00,9.38135759734502
2023-02-17 04:00:00+00:00,9.322723884641269
2023-02-17 05:00:00+00:00,9.600218277268196
2023-02-17 06:00:00+00:00,9.861537465606014
2023-02-17 07:00:00+00:00,9.823775692845146
2023-02-17 08:00:00+00:00,10.145762814876896
2023-02-17 09:00:00+00:00,10.707212914879896
2023-02-17 10:00:00+00:00,10.448181563632662
2023-02-17 11:00:00+00:00,11.672962359182243
2023-02-17 12:00:00+00:00,12.853249682871247
2023-02-17 13:00:00+00:00,13.384062631064277
2023-02-17 14:00:00+00:00,14.225992819739172
2023-02-17 15:00:00+00:00,14.254332095960152
2023-02-17 16:00:00+00:00,13.503355720829598
2023-02-17 17:00:00+00:00,12.936080721765418
2023-02-17 18:00:00+00:00,12.954451060167967
2023-02-17 19:00:00+00:00,13.369759033288512
2023-02-17 20:00:00+00:00,13.56503613047325
2023-02-17 21:00:00+00:00,12.708763110493027
2023-02-17 22:00:00+00:00,10.384755706076032
2023-02-17 23:00:00+00:00,9.7383383822137
2023-02-18 00:00:00+00:00,10.001589124345177
2023-02-18 01:00:00+00:00,9.549149586314511
2023-02-18 02:00:00+00:00,8.860004829358074
2023-02-18 03:00:00+00:00,8.243774310675082
2023-02-18 04:00:00+00:00,7.248555037812736
2023-02-18 05:00:00+00:00,6.433817267867008
2023-02-18 06:00:00+00:00,6.291258559765355
2023-02-18 07:00:00+00:00,8.03401044247675
2023-02-18 08:00:00+00:00,10.608274643026414
2023-02-18 09:00:00+00:00,11.734644101403292
2023-02-18 10:00:00+00:00,10.509251520970404
2023-02-18 11:00:00+00:00,12.122803045025307
2023-02-18 12:00:00+00:00,13.509113528575226
2023-02-18 13:00:00+00:00,14.237211548805025
2023-02-18 14:00:00+00:00,14.419888592072232
2023-02-18 15:00:00+00:00,14.43105421893037
2023-02-18 16:00:00+00:00,13.599616887197074
2023-02-18 17:00:00+00:00,12.358565397870915
2023-02-18 18:00:00+00:00,11.635090577068055
2023-02-18 19:00:00+00:00,11.065990478789788
2023-02-18 20:00:00+00:00,10.373349670614065
2023-02-18 21:00:00+00:00,10.066465260160834
2023-02-18 22:00:00+00:00,9.8175568823004
2023-02-18 23:00:00+00:00,9.64572674622915
2023-02-19 00:00:00+00:00,9.624257810799593
2023-02-19 01:00:00+00:00,10.05466631100849
2023-02-19 02:00:00+00:00,10.340000027381125
2023-02-19 03:00:00+00:00,9.867230140218926
2023-02-19 04:00:00+00:00,10.224652937036431
2023-02-19 05:00:00+00:00,11.375696215445188
2023-02-19 06:00:00+00:00,10.245154859043277
2023-02-19 07:00:00+00:00,8.509002063620965
2023-02-19 08:00:00+00:00,7.506623120858309
2023-02-19 09:00:00+00:00,6.744014189582726
2023-02-19 10:00:00+00:00,3.1925124312163105
2023-02-19 11:00:00+00:00,3.662203714075382
2023-02-19 12:00:00+00:00,4.260179926016023
2023-02-19 13:00:00+00:00,5.56040625071274
2023-02-19 14:00:00+00:00,5.919469021656988
2023-02-19 15:00:00+00:00,5.029662566951362
2023-02-19 16:00:00+00:00,4.368313895702757
2023-02-19 17:00:00+00:00,4.352152690793608
2023-02-19 18:00:00+00:00,3.844920995350377
2023-02-19 19:00:00+00:00,3.8816301179974046
2023-02-19 20:00:00+00:00,4.688858050174122
2023-02-19 21:00:00+00:00,5.2928020392918524
2023-02-19 22:00:00+00:00,5.091086966565051
2023-02-19 23:00:00+00:00,5.450237417242239
2023-02-20 00:00:00+00:00,5.487821403243943
2023-02-20 01:00:00+00:00,5.987888230116679
2023-02-20 02:00:00+00:00,7.026053019159374
2023-02-20 03:00:00+00:00,7.905529976924451
2023-02-20 04:00:00+00:00,9.002155511801863
2023-02-20 05:00:00+00:00,9.731004343096512
2023-02-20 06:00:00+00:00,10.195242354956187
2023-02-20 07:00:00+00:00,10.811820498248252
2023-02-20 08:00:00+00:00,11.305728263154352
2023-02-20 09:00:00+00:00,11.049377196329996
2023-02-20 10:00:00+00:00,10.665522399346774
2023-02-20 11:00:00+00:00,11.716029540196642
2023-02-20 12:00:00+00:00,12.048836500199464
2023-02-20 13:00:00+00:00,12.097607322986056
2023-02-20 14:00:00+00:00,12.129804118145664
2023-02-20 15:00:00+00:00,11.859138535734546
2023-02-20 16:00:00+00:00,11.359391264472617
2023-02-20 17:00:00+00:00,11.19580619198294
2023-02-20 18:00:00+00:00,11.0989909416447
2023-02-20 19:00:00+00:00,10.968301899220156
2023-02-20 20:00:00+00:00,10.86653109221183
2023-02-20 21:00:00+00:00,10.825005698321876
2023-02-20 22:00:00+00:00,10.04718230115214
2023-02-20 23:00:00+00:00,11.13317860674412
2023-02-21 00:00:00+00:00,11.637228372366794
2023-02-21 01:00:00+00:00,11.878306071647172
2023-02-21 02:00:00+00:00,11.60920572418512
2023-02-21 03:00:00+00:00,11.482940804609632
2023-02-21 04:00:00+00:00,11.339714277173966
2023-02-21 05:00:00+00:00,11.26998285622546
2023-02-21 06:00:00+00:00,11.051152715538963
2023-02-21 07:00:00+00:00,10.526915080155028
2023-02-21 08:00:00+00:00,10.066443462498016
2023-02-21 09:00:00+00:00,9.745815473306914
2023-02-21 10:00:00+00:00,8.43970305674519
2023-02-21 11:00:00+00:00,8.640051473429788
2023-02-21 12:00:00+00:00,8.99811243777848
2023-02-21 13:00:00+00:00,8.6522855255889
2023-02-21 14:00:00+00:00,7.458174671708307
2023-02-21 15:00:00+00:00,6.497352375127512
2023-02-21 16:00:00+00:00,5.770218328639888
2023-02-21 17:00:00+00:00,5.442986533418158
2023-02-21 18:00:00+00:00,5.23761145489159
2023-02-21 19:00:00+00:00,5.239034047285311
2023-02-21 20:00:00+00:00,5.080330484022027
2023-02-21 21:00:00+00:00,4.694784449676499
2023-02-21 22:00:00+00:00,3.6508185795846986
2023-02-21 23:00:00+00:00,3.0932429507189467
2023-02-22 00:00:00+00:00,2.651783628277366
2023-02-22 01:00:00+00:00,2.108014350343064
2023-02-22 02:00:00+00:00,1.506708298795052
2023-02-22 03:00:00+00:00,0.8043428558720714
2023-02-22 04:00:00+00:00,0.8675714017257669
2023-02-22 05:00:00+00:00,1.7419649730785345
2023-02-22 06:00:00+00:00,2.732218981984621
2023-02-22 07:00:00+00:00,3.5467182837947813
2023-02-22 08:00:00+00:00,3.752264496322757
2023-02-22 09:00:00+00:00,2.9306666169316147
2023-02-22 10:00:00+00:00,3.536437696566147
2023-02-22 11:00:00+00:00,3.341849561808705
2023-02-22 12:00:00+00:00,2.654718866155469
2023-02-22 13:00:00+00:00,2.137073841409879
2023-02-22 14:00:00+00:00,3.195148084271698
2023-02-22 15:00:00+00:00,4.886512170189636
2023-02-22 16:00:00+00:00,6.217982913158385
2023-02-22 17:00:00+00:00,7.109591938450626
2023-02-22 18:00:00+00:00,7.273729459809572
2023-02-22 19:00:00+00:00,6.9374533761484365
2023-02-22 20:00:00+00:00,6.391749225650044
2023-02-22 21:00:00+00:00,5.916253261617759
2023-02-22 22:00:00+00:00,4.924887384300567
2023-02-22 23:00:00+00:00,5.406621265826403
2023-02-23 00:00:00+00:00,5.247381586139113
2023-02-23 01:00:00+00:00,5.419560262330008
2023-02-23 02:00:00+00:00,5.255041000425798
2023-02-23 03:00:00+00:00,5.021498940610237
2023-02-23 04:00:00+00:00,5.186243403218434
2023-02-23 05:00:00+00:00,5.481127920941688
2023-02-23 06:00:00+00:00,5.529296916185857
2023-02-23 07:00:00+00:00,5.127212340310414
2023-02-23 08:00:00+00:00,4.415654230251199
2023-02-23 09:00:00+00:00,3.2714744113714405
2023-02-23 10:00:00+00:00,2.6757935346300217
2023-02-23 11:00:00+00:00,2.514485755679166
2023-02-23 12:00:00+00:00,2.2726323069326657
2023-02-23 13:00:00+00:00,2.709858658305485
2023-02-23 14:00:00+00:00,2.8633497140587485
2023-02-23 15:00:00+00:00,3.1772587147550078
2023-02-23 16:00:00+00:00,3.194116852516269
2023-02-23 17:00:00+00:00,3.490280284713487
2023-02-23 18:00:00+00:00,3.99867313706014
2023-02-23 19:00:00+00:00,4.389070602212612
2023-02-23 20:00:00+00:00,4.43827537647896
2023-02-23 21:00:00+00:00,4.628988734107525
2023-02-23 22:00:00+00:00,4.74911521807693
2023-02-23 23:00:00+00:00,3.898464899874881
2023-02-24 00:00:00+00:00,3.727902412366275
2023-02-24 01:00:00+00:00,4.621936494846296
2023-02-24 02:00:00+00:00,5.115044901604754
2023-02-24 03:00:00+00:00,5.038607862912186
2023-02-24 04:00:00+00:00,4.860535117439868
2023-02-24 05:00:00+00:00,4.610991299064288
2023-02-24 06:00:00+00:00,4.344478495521636
2023-02-24 07:00:00+00:00,3.428319834779701
2023-02-24 08:00:00+00:00,3.2166689055310558
2023-02-24 09:00:00+00:00,4.4076889420058265
2023-02-24 10:00:00+00:00,7.271694815471793
2023-02-24 11:00:00+00:00,8.329047202598751
2023-02-24 12:00:00+00:00,8.655490682814019
2023-02-24 13:00:00+00:00,8.650748312111459
2023-02-24 14:00:00+00:00,7.460895451801733
2023-02-24 15:00:00+00:00,8.114835621368421
2023-02-24 16:00:00+00:00,8.73779616573349
2023-02-24 17:00:00+00:00,8.65867558040218
2023-02-24 18:00:00+00:00,9.020359109097598
2023-02-24 19:00:00+00:00,8.826199171418326
2023-02-24 20:00:00+00:00,8.856098036609088
2023-02-24 21:00:00+00:00,9.227790418991647
2023-02-24 22:00:00+00:00,8.168932350669952
2023-02-24 23:00:00+00:00,8.39708178080821
2023-02-25 00:00:00+00:00,9.643836773702072
2023-02-25 01:00:00+00:00,10.772271175998696
2023-02-25 02:00:00+00:00,10.735471258042114
2023-02-25 03:00:00+00:00,10.619003372824672
2023-02-25 04:00:00+00:00,10.654057317351826
2023-02-25 05:00:00+00:00,10.27618863999702
2023-02-25 06:00:00+00:00,10.09391307917874
2023-02-25 07:00:00+00:00,9.78613590060519
2023-02-25 08:00:00+00:00,9.559739109989016
2023-02-25 09:00:00+00:00,8.840878281343656
2023-02-25 10:00:00+00:00,7.3759820885383425
2023-02-25 11:00:00+00:00,7.354839041753386
2023-02-25 12:00:00+00:00,6.95447084969322
2023-02-25 13:00:00+00:00,6.812548257877885
2023-02-25 14:00:00+00:00,7.335858342625114
2023-02-25 15:00:00+00:00,8.578878038442461
2023-02-25 16:00:00+00:00,9.54892024838684
2023-02-25 17:00:00+00:00,8.726847909496117
2023-02-25 18:00:00+00:00,8.759419217672814
2023-02-25 19:00:00+00:00,8.45620346696029
2023-02-25 20:00:00+00:00,7.571103926962778
2023-02-25 21:00:00+00:00,6.9287828361756425
2023-02-25 22:00:00+00:00,6.514208295801779
2023-02-25 23:00:00+00:00,6.119526337330601
2023-02-26 00:00:00+00:00,6.097312004770719
2023-02-26 01:00:00+00:00,6.301470672763731
2023-02-26 02:00:00+00:00,6.500103805024536
2023-02-26 03:00:00+00:00,6.451739459398548
2023-02-26 04:00:00+00:00,6.657569656857914
2023-02-26 05:00:00+00:00,6.863346148296276
2023-02-26 06:00:00+00:00,6.66247435804856
2023-02-26 07:00:00+00:00,6.608718516699771
2023-02-26 08:00:00+00:00,7.393655525217863
2023-02-26 09:00:00+00:00,7.856972561966296
2023-02-26 10:00:00+00:00,7.102677492090924
2023-02-26 11:00:00+00:00,7.083548536771086
2023-02-26 12:00:00+00:00,6.707435586130566
2023-02-26 13:00:00+00:00,6.592677072547061
2023-02-26 14:00:00+00:00,6.721336163079911
2023-02-26 15:00:00+00:00,6.757178986535191
2023-02-26 16:00:00+00:00,6.202930891607835
2023-02-26 17:00:00+00:00,6.051446722363286
2023-02-26 18:00:00+00:00,5.833986439624378
2023-02-26 19:00:00+00:00,5.583568439387853
2023-02-26 20:00:00+00:00,5.269107461584706
2023-02-26 21:00:00+00:00,4.973125843106914
