,power.kemnitz.prod.obs.kw.geco.h
2021-02-26 16:00:00+00:00,0.14814814814814814
2021-02-26 17:00:00+00:00,0.1688888888888889
2021-02-26 18:00:00+00:00,0.2051851851851852
2021-02-26 19:00:00+00:00,0.17037037037037037
2021-02-26 20:00:00+00:00,0.20148148148148148
2021-02-26 21:00:00+00:00,0.1811111111111111
2021-02-26 22:00:00+00:00,0.1725925925925926
2021-02-26 23:00:00+00:00,0.17592592592592593
2021-02-27 00:00:00+00:00,0.31703703703703706
2021-02-27 01:00:00+00:00,0.12444444444444444
2021-02-27 02:00:00+00:00,0.0974074074074074
2021-02-27 03:00:00+00:00,0.0837037037037037
2021-02-27 04:00:00+00:00,0.08037037037037037
2021-02-27 05:00:00+00:00,0.05925925925925926
2021-02-27 06:00:00+00:00,0.11925925925925926
2021-02-27 07:00:00+00:00,0.14777777777777779
2021-02-27 08:00:00+00:00,0.1425925925925926
2021-02-27 09:00:00+00:00,0.11148148148148149
2021-02-27 10:00:00+00:00,0.06888888888888889
2021-02-27 11:00:00+00:00,0.04777777777777778
2021-02-27 12:00:00+00:00,0.04148148148148148
2021-02-27 13:00:00+00:00,0.04296296296296296
2021-02-27 14:00:00+00:00,0.034074074074074076
2021-02-27 15:00:00+00:00,0.02962962962962963
2021-02-27 16:00:00+00:00,0.03962962962962963
2021-02-27 17:00:00+00:00,0.02259259259259259
2021-02-27 18:00:00+00:00,0.018518518518518517
2021-02-27 19:00:00+00:00,0.051111111111111114
2021-02-27 20:00:00+00:00,0.056666666666666664
2021-02-27 21:00:00+00:00,0.053703703703703705
2021-02-27 22:00:00+00:00,0.04925925925925926
2021-02-27 23:00:00+00:00,0.06962962962962962
2021-02-28 00:00:00+00:00,0.05185185185185185
2021-02-28 01:00:00+00:00,0.061481481481481484
2021-02-28 02:00:00+00:00,0.07333333333333333
2021-02-28 03:00:00+00:00,0.040740740740740744
2021-02-28 04:00:00+00:00,0.028888888888888888
2021-02-28 05:00:00+00:00,0.02925925925925926
2021-02-28 06:00:00+00:00,0.0362962962962963
2021-02-28 07:00:00+00:00,0.05037037037037037
2021-02-28 08:00:00+00:00,0.056296296296296296
2021-02-28 09:00:00+00:00,0.07
2021-02-28 10:00:00+00:00,0.03740740740740741
2021-02-28 11:00:00+00:00,0.011481481481481481
2021-02-28 12:00:00+00:00,0.012592592592592593
2021-02-28 13:00:00+00:00,0.028888888888888888
2021-02-28 14:00:00+00:00,0.011851851851851851
2021-02-28 15:00:00+00:00,0.025555555555555557
2021-02-28 16:00:00+00:00,0.030740740740740742
2021-02-28 17:00:00+00:00,0.05740740740740741
2021-02-28 18:00:00+00:00,0.07296296296296297
2021-02-28 19:00:00+00:00,0.05592592592592593
2021-02-28 20:00:00+00:00,0.01814814814814815
2021-02-28 21:00:00+00:00,0.024074074074074074
2021-02-28 22:00:00+00:00,0.025555555555555557
2021-02-28 23:00:00+00:00,0.014074074074074074
2021-03-01 00:00:00+00:00,0.004814814814814815
2021-03-01 01:00:00+00:00,0.0
2021-03-01 02:00:00+00:00,0.0011111111111111111
2021-03-01 03:00:00+00:00,0.006296296296296296
2021-03-01 04:00:00+00:00,0.0077777777777777776
2021-03-01 05:00:00+00:00,0.00037037037037037035
2021-03-01 06:00:00+00:00,0.0044444444444444444
2021-03-01 07:00:00+00:00,0.005555555555555556
2021-03-01 08:00:00+00:00,0.004074074074074074
2021-03-01 09:00:00+00:00,0.004074074074074074
2021-03-01 10:00:00+00:00,0.0044444444444444444
2021-03-01 11:00:00+00:00,0.005555555555555556
2021-03-01 12:00:00+00:00,0.001851851851851852
2021-03-01 13:00:00+00:00,0.0007407407407407407
2021-03-01 14:00:00+00:00,0.0
2021-03-01 15:00:00+00:00,0.0
2021-03-01 16:00:00+00:00,0.00037037037037037035
2021-03-01 17:00:00+00:00,0.0
2021-03-01 18:00:00+00:00,0.00037037037037037035
2021-03-01 19:00:00+00:00,0.00037037037037037035
2021-03-01 20:00:00+00:00,0.00037037037037037035
2021-03-01 21:00:00+00:00,0.0
2021-03-01 22:00:00+00:00,0.0014814814814814814
2021-03-01 23:00:00+00:00,0.0011111111111111111
2021-03-02 00:00:00+00:00,0.0
2021-03-02 01:00:00+00:00,0.0
2021-03-02 02:00:00+00:00,0.0
2021-03-02 03:00:00+00:00,0.0
2021-03-02 04:00:00+00:00,0.0
2021-03-02 05:00:00+00:00,0.0
2021-03-02 06:00:00+00:00,0.0
2021-03-02 07:00:00+00:00,0.0
2021-03-02 08:00:00+00:00,0.0
2021-03-02 09:00:00+00:00,0.0
2021-03-02 10:00:00+00:00,0.0
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,0.0
2021-03-02 15:00:00+00:00,0.0
2021-03-02 16:00:00+00:00,0.0
2021-03-02 17:00:00+00:00,0.0014814814814814814
2021-03-02 18:00:00+00:00,0.0007407407407407407
2021-03-02 19:00:00+00:00,0.002962962962962963
2021-03-02 20:00:00+00:00,0.004814814814814815
2021-03-02 21:00:00+00:00,0.00037037037037037035
2021-03-02 22:00:00+00:00,0.0
2021-03-02 23:00:00+00:00,0.0
2021-03-03 00:00:00+00:00,0.0007407407407407407
2021-03-03 01:00:00+00:00,0.0077777777777777776
2021-03-03 02:00:00+00:00,0.023333333333333334
2021-03-03 03:00:00+00:00,0.03851851851851852
2021-03-03 04:00:00+00:00,0.04259259259259259
2021-03-03 05:00:00+00:00,0.05148148148148148
2021-03-03 06:00:00+00:00,0.040740740740740744
2021-03-03 07:00:00+00:00,0.024074074074074074
2021-03-03 08:00:00+00:00,0.012222222222222223
2021-03-03 09:00:00+00:00,0.013333333333333334
2021-03-03 10:00:00+00:00,0.012222222222222223
2021-03-03 11:00:00+00:00,0.023703703703703703
2021-03-03 12:00:00+00:00,0.026296296296296297
2021-03-03 13:00:00+00:00,0.03185185185185185
2021-03-03 14:00:00+00:00,0.05740740740740741
2021-03-03 15:00:00+00:00,0.05
2021-03-03 16:00:00+00:00,0.06037037037037037
2021-03-03 17:00:00+00:00,0.16518518518518518
2021-03-03 18:00:00+00:00,0.23296296296296296
2021-03-03 19:00:00+00:00,0.20666666666666667
2021-03-03 20:00:00+00:00,0.25592592592592595
2021-03-03 21:00:00+00:00,0.24037037037037037
2021-03-03 22:00:00+00:00,0.21222222222222223
2021-03-03 23:00:00+00:00,0.2162962962962963
2021-03-04 00:00:00+00:00,0.16703703703703704
2021-03-04 01:00:00+00:00,0.1437037037037037
2021-03-04 02:00:00+00:00,0.2051851851851852
2021-03-04 03:00:00+00:00,0.15259259259259259
2021-03-04 04:00:00+00:00,0.13666666666666666
2021-03-04 05:00:00+00:00,0.09037037037037036
2021-03-04 06:00:00+00:00,0.1037037037037037
2021-03-04 07:00:00+00:00,0.09296296296296297
2021-03-04 08:00:00+00:00,0.0974074074074074
2021-03-04 09:00:00+00:00,0.0811111111111111
2021-03-04 10:00:00+00:00,0.03222222222222222
2021-03-04 11:00:00+00:00,0.030740740740740742
2021-03-04 12:00:00+00:00,0.044814814814814814
2021-03-04 13:00:00+00:00,0.03777777777777778
2021-03-04 14:00:00+00:00,0.027777777777777776
2021-03-04 15:00:00+00:00,0.037037037037037035
2021-03-04 16:00:00+00:00,0.05740740740740741
2021-03-04 17:00:00+00:00,0.05185185185185185
2021-03-04 18:00:00+00:00,0.0362962962962963
2021-03-04 19:00:00+00:00,0.0837037037037037
2021-03-04 20:00:00+00:00,0.04518518518518518
2021-03-04 21:00:00+00:00,0.042222222222222223
2021-03-04 22:00:00+00:00,0.04259259259259259
2021-03-04 23:00:00+00:00,0.017777777777777778
2021-03-05 00:00:00+00:00,0.022962962962962963
2021-03-05 01:00:00+00:00,0.02074074074074074
2021-03-05 02:00:00+00:00,0.034074074074074076
2021-03-05 03:00:00+00:00,0.01962962962962963
2021-03-05 04:00:00+00:00,0.004814814814814815
2021-03-05 05:00:00+00:00,0.018518518518518517
2021-03-05 06:00:00+00:00,0.023703703703703703
2021-03-05 07:00:00+00:00,0.008518518518518519
2021-03-05 08:00:00+00:00,0.01925925925925926
2021-03-05 09:00:00+00:00,0.07111111111111111
2021-03-05 10:00:00+00:00,0.08
2021-03-05 11:00:00+00:00,0.0674074074074074
2021-03-05 12:00:00+00:00,0.08851851851851852
2021-03-05 13:00:00+00:00,0.08444444444444445
2021-03-05 14:00:00+00:00,0.08148148148148149
2021-03-05 15:00:00+00:00,0.07296296296296297
2021-03-05 16:00:00+00:00,0.047407407407407405
2021-03-05 17:00:00+00:00,0.025925925925925925
2021-03-05 18:00:00+00:00,0.015185185185185185
2021-03-05 19:00:00+00:00,0.0011111111111111111
2021-03-05 20:00:00+00:00,0.0
2021-03-05 21:00:00+00:00,0.015185185185185185
2021-03-05 22:00:00+00:00,0.06666666666666667
2021-03-05 23:00:00+00:00,0.06814814814814815
2021-03-06 00:00:00+00:00,0.05296296296296296
2021-03-06 01:00:00+00:00,0.05925925925925926
2021-03-06 02:00:00+00:00,0.07777777777777778
2021-03-06 03:00:00+00:00,0.07962962962962963
2021-03-06 04:00:00+00:00,0.11296296296296296
2021-03-06 05:00:00+00:00,0.07777777777777778
2021-03-06 06:00:00+00:00,0.07666666666666666
2021-03-06 07:00:00+00:00,0.046296296296296294
2021-03-06 08:00:00+00:00,0.07222222222222222
2021-03-06 09:00:00+00:00,0.09592592592592593
2021-03-06 10:00:00+00:00,0.055185185185185184
2021-03-06 11:00:00+00:00,0.06481481481481481
2021-03-06 12:00:00+00:00,0.05592592592592593
2021-03-06 13:00:00+00:00,0.04888888888888889
2021-03-06 14:00:00+00:00,0.06703703703703703
2021-03-06 15:00:00+00:00,0.10074074074074074
2021-03-06 16:00:00+00:00,0.13185185185185186
2021-03-06 17:00:00+00:00,0.1111111111111111
2021-03-06 18:00:00+00:00,0.13555555555555557
2021-03-06 19:00:00+00:00,0.1514814814814815
2021-03-06 20:00:00+00:00,0.21407407407407408
2021-03-06 21:00:00+00:00,0.21481481481481482
2021-03-06 22:00:00+00:00,0.19037037037037038
2021-03-06 23:00:00+00:00,0.27
2021-03-07 00:00:00+00:00,0.18555555555555556
2021-03-07 01:00:00+00:00,0.25703703703703706
2021-03-07 02:00:00+00:00,0.21814814814814815
2021-03-07 03:00:00+00:00,0.24259259259259258
2021-03-07 04:00:00+00:00,0.23185185185185186
2021-03-07 05:00:00+00:00,0.2348148148148148
2021-03-07 06:00:00+00:00,0.21518518518518517
2021-03-07 07:00:00+00:00,0.24
2021-03-07 08:00:00+00:00,0.23074074074074075
2021-03-07 09:00:00+00:00,0.2548148148148148
2021-03-07 10:00:00+00:00,0.22
2021-03-07 11:00:00+00:00,0.07148148148148148
2021-03-07 12:00:00+00:00,0.0
2021-03-07 13:00:00+00:00,0.0014814814814814814
2021-03-07 14:00:00+00:00,0.0014814814814814814
2021-03-07 15:00:00+00:00,0.0022222222222222222
2021-03-07 16:00:00+00:00,0.001851851851851852
2021-03-07 17:00:00+00:00,0.15444444444444444
2021-03-07 18:00:00+00:00,0.11074074074074074
2021-03-07 19:00:00+00:00,0.12444444444444444
2021-03-07 20:00:00+00:00,0.08296296296296296
2021-03-07 21:00:00+00:00,0.002962962962962963
2021-03-07 22:00:00+00:00,0.04111111111111111
2021-03-07 23:00:00+00:00,0.054814814814814816
2021-03-08 00:00:00+00:00,0.05296296296296296
2021-03-08 01:00:00+00:00,0.035925925925925924
2021-03-08 02:00:00+00:00,0.04259259259259259
2021-03-08 03:00:00+00:00,0.023333333333333334
2021-03-08 04:00:00+00:00,0.008148148148148147
2021-03-08 05:00:00+00:00,0.0022222222222222222
2021-03-08 06:00:00+00:00,0.0077777777777777776
2021-03-08 07:00:00+00:00,0.0
2021-03-08 08:00:00+00:00,0.0
2021-03-08 09:00:00+00:00,0.00037037037037037035
2021-03-08 10:00:00+00:00,0.008518518518518519
2021-03-08 11:00:00+00:00,0.0077777777777777776
2021-03-08 12:00:00+00:00,0.008148148148148147
2021-03-08 13:00:00+00:00,0.004074074074074074
2021-03-08 14:00:00+00:00,0.001851851851851852
2021-03-08 15:00:00+00:00,0.0007407407407407407
2021-03-08 16:00:00+00:00,0.0007407407407407407
2021-03-08 17:00:00+00:00,0.0011111111111111111
2021-03-08 18:00:00+00:00,0.008888888888888889
2021-03-08 19:00:00+00:00,0.01
2021-03-08 20:00:00+00:00,0.027777777777777776
2021-03-08 21:00:00+00:00,0.11888888888888889
2021-03-08 22:00:00+00:00,0.11296296296296296
2021-03-08 23:00:00+00:00,0.14629629629629629
2021-03-09 00:00:00+00:00,0.11555555555555555
2021-03-09 01:00:00+00:00,0.08444444444444445
2021-03-09 02:00:00+00:00,0.06074074074074074
2021-03-09 03:00:00+00:00,0.04518518518518518
2021-03-09 04:00:00+00:00,0.053703703703703705
2021-03-09 05:00:00+00:00,0.06407407407407407
2021-03-09 06:00:00+00:00,0.04111111111111111
2021-03-09 07:00:00+00:00,0.0337037037037037
2021-03-09 08:00:00+00:00,0.00962962962962963
2021-03-09 09:00:00+00:00,0.012962962962962963
2021-03-09 10:00:00+00:00,0.02851851851851852
2021-03-09 11:00:00+00:00,0.054814814814814816
2021-03-09 12:00:00+00:00,0.030740740740740742
2021-03-09 13:00:00+00:00,0.042222222222222223
2021-03-09 14:00:00+00:00,0.02259259259259259
2021-03-09 15:00:00+00:00,0.024074074074074074
2021-03-09 16:00:00+00:00,0.008518518518518519
2021-03-09 17:00:00+00:00,0.02
2021-03-09 18:00:00+00:00,0.03222222222222222
2021-03-09 19:00:00+00:00,0.02925925925925926
2021-03-09 20:00:00+00:00,0.03037037037037037
2021-03-09 21:00:00+00:00,0.05555555555555555
2021-03-09 22:00:00+00:00,0.052222222222222225
2021-03-09 23:00:00+00:00,0.06296296296296296
2021-03-10 00:00:00+00:00,0.07222222222222222
2021-03-10 01:00:00+00:00,0.06185185185185185
2021-03-10 02:00:00+00:00,0.05
2021-03-10 03:00:00+00:00,0.06037037037037037
2021-03-10 04:00:00+00:00,0.03518518518518519
2021-03-10 05:00:00+00:00,0.05555555555555555
2021-03-10 06:00:00+00:00,0.0437037037037037
2021-03-10 07:00:00+00:00,0.04555555555555556
2021-03-10 08:00:00+00:00,0.014444444444444444
2021-03-10 09:00:00+00:00,0.047407407407407405
2021-03-10 10:00:00+00:00,0.045925925925925926
2021-03-10 11:00:00+00:00,0.0
2021-03-10 12:00:00+00:00,0.0011111111111111111
2021-03-10 13:00:00+00:00,0.0014814814814814814
2021-03-10 14:00:00+00:00,0.008148148148148147
2021-03-10 15:00:00+00:00,0.09925925925925926
2021-03-10 16:00:00+00:00,0.06333333333333334
2021-03-10 17:00:00+00:00,0.0737037037037037
2021-03-10 18:00:00+00:00,0.09148148148148148
2021-03-10 19:00:00+00:00,0.14296296296296296
2021-03-10 20:00:00+00:00,0.17703703703703705
2021-03-10 21:00:00+00:00,0.0
2021-03-10 22:00:00+00:00,0.0033333333333333335
2021-03-10 23:00:00+00:00,0.001851851851851852
2021-03-11 00:00:00+00:00,0.0022222222222222222
2021-03-11 01:00:00+00:00,0.0014814814814814814
2021-03-11 02:00:00+00:00,0.1559259259259259
2021-03-11 03:00:00+00:00,0.0011111111111111111
2021-03-11 04:00:00+00:00,0.001851851851851852
2021-03-11 05:00:00+00:00,0.001851851851851852
2021-03-11 06:00:00+00:00,0.001851851851851852
2021-03-11 07:00:00+00:00,0.0022222222222222222
2021-03-11 08:00:00+00:00,0.001851851851851852
2021-03-11 09:00:00+00:00,0.001851851851851852
2021-03-11 10:00:00+00:00,0.0022222222222222222
2021-03-11 11:00:00+00:00,0.001851851851851852
2021-03-11 12:00:00+00:00,0.001851851851851852
2021-03-11 13:00:00+00:00,0.001851851851851852
2021-03-11 14:00:00+00:00,0.001851851851851852
2021-03-11 15:00:00+00:00,0.0014814814814814814
2021-03-11 16:00:00+00:00,0.001851851851851852
2021-03-11 17:00:00+00:00,0.001851851851851852
2021-03-11 18:00:00+00:00,0.0014814814814814814
2021-03-11 19:00:00+00:00,0.0022222222222222222
2021-03-11 20:00:00+00:00,0.1322222222222222
2021-03-11 21:00:00+00:00,0.2874074074074074
2021-03-11 22:00:00+00:00,0.2877777777777778
2021-03-11 23:00:00+00:00,0.3037037037037037
2021-03-12 00:00:00+00:00,0.31037037037037035
2021-03-12 01:00:00+00:00,0.3011111111111111
2021-03-12 02:00:00+00:00,0.31148148148148147
2021-03-12 03:00:00+00:00,0.3111111111111111
2021-03-12 04:00:00+00:00,0.3085185185185185
2021-03-12 05:00:00+00:00,0.31148148148148147
2021-03-12 06:00:00+00:00,0.30407407407407405
2021-03-12 07:00:00+00:00,0.2051851851851852
2021-03-12 08:00:00+00:00,0.0
2021-03-12 09:00:00+00:00,0.0007407407407407407
2021-03-12 10:00:00+00:00,0.001851851851851852
2021-03-12 11:00:00+00:00,0.001851851851851852
2021-03-12 12:00:00+00:00,0.001851851851851852
2021-03-12 13:00:00+00:00,0.001851851851851852
2021-03-12 14:00:00+00:00,0.001851851851851852
2021-03-12 15:00:00+00:00,0.001851851851851852
2021-03-12 16:00:00+00:00,0.001851851851851852
2021-03-12 17:00:00+00:00,0.001851851851851852
2021-03-12 18:00:00+00:00,0.001851851851851852
2021-03-12 19:00:00+00:00,0.001851851851851852
2021-03-12 20:00:00+00:00,0.001851851851851852
2021-03-12 21:00:00+00:00,0.0022222222222222222
2021-03-12 22:00:00+00:00,0.001851851851851852
2021-03-12 23:00:00+00:00,0.001851851851851852
2021-03-13 00:00:00+00:00,0.001851851851851852
2021-03-13 01:00:00+00:00,0.001851851851851852
2021-03-13 02:00:00+00:00,0.001851851851851852
2021-03-13 03:00:00+00:00,0.001851851851851852
2021-03-13 04:00:00+00:00,0.040740740740740744
2021-03-13 05:00:00+00:00,0.14
2021-03-13 06:00:00+00:00,0.015925925925925927
2021-03-13 07:00:00+00:00,0.00037037037037037035
2021-03-13 08:00:00+00:00,0.001851851851851852
2021-03-13 09:00:00+00:00,0.001851851851851852
2021-03-13 10:00:00+00:00,0.0022222222222222222
2021-03-13 11:00:00+00:00,0.001851851851851852
2021-03-13 12:00:00+00:00,0.001851851851851852
2021-03-13 13:00:00+00:00,0.001851851851851852
2021-03-13 14:00:00+00:00,0.001851851851851852
2021-03-13 15:00:00+00:00,0.001851851851851852
2021-03-13 16:00:00+00:00,0.0022222222222222222
2021-03-13 17:00:00+00:00,0.001851851851851852
2021-03-13 18:00:00+00:00,0.001851851851851852
2021-03-13 19:00:00+00:00,0.0022222222222222222
2021-03-13 20:00:00+00:00,0.001851851851851852
2021-03-13 21:00:00+00:00,0.0014814814814814814
2021-03-13 22:00:00+00:00,0.0014814814814814814
2021-03-13 23:00:00+00:00,0.001851851851851852
2021-03-14 00:00:00+00:00,0.001851851851851852
2021-03-14 01:00:00+00:00,0.0014814814814814814
2021-03-14 02:00:00+00:00,0.0022222222222222222
2021-03-14 03:00:00+00:00,0.001851851851851852
2021-03-14 04:00:00+00:00,0.1337037037037037
2021-03-14 05:00:00+00:00,0.37555555555555553
2021-03-14 06:00:00+00:00,0.16962962962962963
2021-03-14 07:00:00+00:00,0.0
2021-03-14 08:00:00+00:00,0.001851851851851852
2021-03-14 09:00:00+00:00,0.001851851851851852
2021-03-14 10:00:00+00:00,0.001851851851851852
2021-03-14 11:00:00+00:00,0.001851851851851852
2021-03-14 12:00:00+00:00,0.0014814814814814814
2021-03-14 13:00:00+00:00,0.0014814814814814814
2021-03-14 14:00:00+00:00,0.0022222222222222222
2021-03-14 15:00:00+00:00,0.0014814814814814814
2021-03-14 16:00:00+00:00,0.021111111111111112
2021-03-14 17:00:00+00:00,0.18962962962962962
2021-03-14 18:00:00+00:00,0.2474074074074074
2021-03-14 19:00:00+00:00,0.2518518518518518
2021-03-14 20:00:00+00:00,0.28296296296296297
2021-03-14 21:00:00+00:00,0.25666666666666665
2021-03-14 22:00:00+00:00,0.2311111111111111
2021-03-14 23:00:00+00:00,0.23037037037037036
2021-03-15 00:00:00+00:00,0.15074074074074073
2021-03-15 01:00:00+00:00,0.19777777777777777
2021-03-15 02:00:00+00:00,0.15222222222222223
2021-03-15 03:00:00+00:00,0.15555555555555556
2021-03-15 04:00:00+00:00,0.1751851851851852
2021-03-15 05:00:00+00:00,0.14703703703703705
2021-03-15 06:00:00+00:00,0.1437037037037037
2021-03-15 07:00:00+00:00,0.1937037037037037
2021-03-15 08:00:00+00:00,0.2659259259259259
2021-03-15 09:00:00+00:00,0.028148148148148148
2021-03-15 10:00:00+00:00,0.0
2021-03-15 11:00:00+00:00,0.0014814814814814814
2021-03-15 12:00:00+00:00,0.06666666666666667
2021-03-15 13:00:00+00:00,0.12185185185185185
2021-03-15 14:00:00+00:00,0.1237037037037037
2021-03-15 15:00:00+00:00,0.11666666666666667
2021-03-15 16:00:00+00:00,0.27296296296296296
2021-03-15 17:00:00+00:00,0.23592592592592593
2021-03-15 18:00:00+00:00,0.1748148148148148
2021-03-15 19:00:00+00:00,0.0
2021-03-15 20:00:00+00:00,0.0
2021-03-15 21:00:00+00:00,0.0022222222222222222
2021-03-15 22:00:00+00:00,0.001851851851851852
2021-03-15 23:00:00+00:00,0.001851851851851852
2021-03-16 00:00:00+00:00,0.07555555555555556
2021-03-16 01:00:00+00:00,0.18555555555555556
2021-03-16 02:00:00+00:00,0.1937037037037037
2021-03-16 03:00:00+00:00,0.2162962962962963
2021-03-16 04:00:00+00:00,0.13185185185185186
2021-03-16 05:00:00+00:00,0.11074074074074074
2021-03-16 06:00:00+00:00,0.13111111111111112
2021-03-16 07:00:00+00:00,0.10962962962962963
2021-03-16 08:00:00+00:00,0.052592592592592594
2021-03-16 09:00:00+00:00,0.0
2021-03-16 10:00:00+00:00,0.0014814814814814814
2021-03-16 11:00:00+00:00,0.00037037037037037035
2021-03-16 12:00:00+00:00,0.00037037037037037035
2021-03-16 13:00:00+00:00,0.0022222222222222222
2021-03-16 14:00:00+00:00,0.0025925925925925925
2021-03-16 15:00:00+00:00,0.03777777777777778
2021-03-16 16:00:00+00:00,0.05037037037037037
2021-03-16 17:00:00+00:00,0.032962962962962965
2021-03-16 18:00:00+00:00,0.0044444444444444444
2021-03-16 19:00:00+00:00,0.002962962962962963
2021-03-16 20:00:00+00:00,0.01
2021-03-16 21:00:00+00:00,0.005185185185185185
2021-03-16 22:00:00+00:00,0.01925925925925926
2021-03-16 23:00:00+00:00,0.016666666666666666
2021-03-17 00:00:00+00:00,0.034444444444444444
2021-03-17 01:00:00+00:00,0.04962962962962963
2021-03-17 02:00:00+00:00,0.04555555555555556
2021-03-17 03:00:00+00:00,0.018518518518518517
2021-03-17 04:00:00+00:00,0.014444444444444444
2021-03-17 05:00:00+00:00,0.011851851851851851
2021-03-17 06:00:00+00:00,0.003703703703703704
2021-03-17 07:00:00+00:00,0.0
2021-03-17 08:00:00+00:00,0.0
2021-03-17 09:00:00+00:00,0.0
2021-03-17 10:00:00+00:00,0.006666666666666667
2021-03-17 11:00:00+00:00,0.022962962962962963
2021-03-17 12:00:00+00:00,0.04555555555555556
2021-03-17 13:00:00+00:00,0.047407407407407405
2021-03-17 14:00:00+00:00,0.04814814814814815
2021-03-17 15:00:00+00:00,0.03037037037037037
2021-03-17 16:00:00+00:00,0.18
2021-03-17 17:00:00+00:00,0.027407407407407408
2021-03-17 18:00:00+00:00,0.004074074074074074
2021-03-17 19:00:00+00:00,0.006666666666666667
