,power.bardenfleth.prod.obs.kw.geco.h
2024-03-30 15:00:00+00:00,0.8156985294117647
2024-03-30 16:00:00+00:00,0.5288088235294118
2024-03-30 17:00:00+00:00,0.33703676470588234
2024-03-30 18:00:00+00:00,0.44857352941176476
2024-03-30 19:00:00+00:00,0.26036029411764705
2024-03-30 20:00:00+00:00,0.1368529411764706
2024-03-30 21:00:00+00:00,0.07279411764705883
2024-03-30 22:00:00+00:00,0.0883235294117647
2024-03-30 23:00:00+00:00,0.08888970588235295
2024-03-31 00:00:00+00:00,0.08848529411764706
2024-03-31 01:00:00+00:00,0.06535294117647059
2024-03-31 02:00:00+00:00,0.07691911764705882
2024-03-31 03:00:00+00:00,0.062441176470588236
2024-03-31 04:00:00+00:00,0.028066176470588233
2024-03-31 05:00:00+00:00,0.028470588235294116
2024-03-31 06:00:00+00:00,0.003477941176470588
2024-03-31 07:00:00+00:00,0.011566176470588236
2024-03-31 08:00:00+00:00,0.0
2024-03-31 09:00:00+00:00,0.0
2024-03-31 10:00:00+00:00,0.0
2024-03-31 11:00:00+00:00,0.0
2024-03-31 12:00:00+00:00,0.0
2024-03-31 13:00:00+00:00,0.0009705882352941176
2024-03-31 14:00:00+00:00,0.025558823529411766
2024-03-31 15:00:00+00:00,0.02636764705882353
2024-03-31 16:00:00+00:00,0.035345588235294115
2024-03-31 17:00:00+00:00,0.06551470588235295
2024-03-31 18:00:00+00:00,0.26391911764705883
2024-03-31 19:00:00+00:00,0.11339705882352942
2024-03-31 20:00:00+00:00,0.07449264705882352
2024-03-31 21:00:00+00:00,0.089375
2024-03-31 22:00:00+00:00,0.0621985294117647
2024-03-31 23:00:00+00:00,0.32692647058823526
2024-04-01 00:00:00+00:00,0.25558823529411767
2024-04-01 01:00:00+00:00,0.5242794117647058
2024-04-01 02:00:00+00:00,0.47518382352941174
2024-04-01 03:00:00+00:00,0.2759705882352941
2024-04-01 04:00:00+00:00,0.1151764705882353
2024-04-01 05:00:00+00:00,0.03599264705882353
2024-04-01 06:00:00+00:00,8.088235294117648e-05
2024-04-01 07:00:00+00:00,0.04278676470588235
2024-04-01 08:00:00+00:00,0.008330882352941176
2024-04-01 09:00:00+00:00,0.011727941176470589
2024-04-01 10:00:00+00:00,0.017955882352941176
2024-04-01 11:00:00+00:00,0.0002426470588235294
2024-04-01 12:00:00+00:00,0.019897058823529414
2024-04-01 13:00:00+00:00,0.10587500000000001
2024-04-01 14:00:00+00:00,0.5461176470588235
2024-04-01 15:00:00+00:00,0.4172720588235294
2024-04-01 16:00:00+00:00,0.5734558823529412
2024-04-01 17:00:00+00:00,0.4754264705882353
2024-04-01 18:00:00+00:00,0.638485294117647
2024-04-01 19:00:00+00:00,0.7573014705882353
2024-04-01 20:00:00+00:00,0.5144926470588236
2024-04-01 21:00:00+00:00,0.4414558823529412
2024-04-01 22:00:00+00:00,0.43328676470588234
2024-04-01 23:00:00+00:00,0.4143602941176471
2024-04-02 00:00:00+00:00,0.5386764705882353
2024-04-02 01:00:00+00:00,0.6250588235294117
2024-04-02 02:00:00+00:00,0.7564117647058825
2024-04-02 03:00:00+00:00,0.7453308823529412
2024-04-02 04:00:00+00:00,0.6986617647058823
2024-04-02 05:00:00+00:00,0.735625
2024-04-02 06:00:00+00:00,0.7708088235294117
2024-04-02 07:00:00+00:00,0.8588088235294117
2024-04-02 08:00:00+00:00,0.7036764705882353
2024-04-02 09:00:00+00:00,0.7423382352941176
2024-04-02 10:00:00+00:00,0.6739117647058824
2024-04-02 11:00:00+00:00,0.7951544117647059
2024-04-02 12:00:00+00:00,0.7877132352941176
2024-04-02 13:00:00+00:00,0.7929705882352941
2024-04-02 14:00:00+00:00,0.7141911764705883
2024-04-02 15:00:00+00:00,0.6003088235294117
2024-04-02 16:00:00+00:00,0.4225294117647059
2024-04-02 17:00:00+00:00,0.3358235294117647
2024-04-02 18:00:00+00:00,0.2559926470588235
2024-04-02 19:00:00+00:00,0.33315441176470584
2024-04-02 20:00:00+00:00,0.43935294117647056
2024-04-02 21:00:00+00:00,0.40036764705882355
2024-04-02 22:00:00+00:00,0.4032794117647059
2024-04-02 23:00:00+00:00,0.24555882352941175
2024-04-03 00:00:00+00:00,0.1900735294117647
2024-04-03 01:00:00+00:00,0.10336764705882352
2024-04-03 02:00:00+00:00,0.05038970588235294
2024-04-03 03:00:00+00:00,0.0051764705882352945
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,0.0
2024-04-03 06:00:00+00:00,0.00016176470588235295
2024-04-03 07:00:00+00:00,0.0
2024-04-03 08:00:00+00:00,0.011566176470588236
2024-04-03 09:00:00+00:00,0.06697058823529412
2024-04-03 10:00:00+00:00,0.0883235294117647
2024-04-03 11:00:00+00:00,0.11622794117647059
2024-04-03 12:00:00+00:00,0.17850735294117645
2024-04-03 13:00:00+00:00,0.12011029411764707
2024-04-03 14:00:00+00:00,0.1433235294117647
2024-04-03 15:00:00+00:00,0.14202941176470588
2024-04-03 16:00:00+00:00,0.17567647058823527
2024-04-03 17:00:00+00:00,0.15691176470588236
2024-04-03 18:00:00+00:00,0.2307573529411765
2024-04-03 19:00:00+00:00,0.20616911764705884
2024-04-03 20:00:00+00:00,0.2368235294117647
2024-04-03 21:00:00+00:00,0.44016176470588236
2024-04-03 22:00:00+00:00,0.653125
2024-04-03 23:00:00+00:00,0.6621838235294119
2024-04-04 00:00:00+00:00,0.7272132352941176
2024-04-04 01:00:00+00:00,0.723735294117647
2024-04-04 02:00:00+00:00,0.6524779411764706
2024-04-04 03:00:00+00:00,0.5620514705882352
2024-04-04 04:00:00+00:00,0.5828382352941177
2024-04-04 05:00:00+00:00,0.44129411764705884
2024-04-04 06:00:00+00:00,0.4405661764705882
2024-04-04 07:00:00+00:00,0.2398970588235294
2024-04-04 08:00:00+00:00,0.2780735294117647
2024-04-04 09:00:00+00:00,0.39130882352941176
2024-04-04 10:00:00+00:00,0.5137647058823529
2024-04-04 11:00:00+00:00,0.39648529411764705
2024-04-04 12:00:00+00:00,0.4756691176470588
2024-04-04 13:00:00+00:00,0.23302205882352942
2024-04-04 14:00:00+00:00,0.5521838235294118
2024-04-04 15:00:00+00:00,0.9688897058823529
2024-04-04 16:00:00+00:00,0.9354852941176471
2024-04-04 17:00:00+00:00,0.35709558823529414
2024-04-04 18:00:00+00:00,0.3998014705882353
2024-04-04 19:00:00+00:00,0.35159558823529413
2024-04-04 20:00:00+00:00,0.45108088235294114
2024-04-04 21:00:00+00:00,0.4863455882352941
2024-04-04 22:00:00+00:00,0.3759411764705882
2024-04-04 23:00:00+00:00,0.3840294117647059
2024-04-05 00:00:00+00:00,0.6108235294117648
2024-04-05 01:00:00+00:00,0.5750735294117647
2024-04-05 02:00:00+00:00,0.5943235294117647
2024-04-05 03:00:00+00:00,0.573375
2024-04-05 04:00:00+00:00,0.5281617647058824
2024-04-05 05:00:00+00:00,0.5735367647058823
2024-04-05 06:00:00+00:00,0.38580882352941176
2024-04-05 07:00:00+00:00,0.3152794117647059
2024-04-05 08:00:00+00:00,0.374
2024-04-05 09:00:00+00:00,0.2675588235294118
2024-04-05 10:00:00+00:00,0.4675808823529412
2024-04-05 11:00:00+00:00,0.5585735294117647
2024-04-05 12:00:00+00:00,0.7627205882352941
2024-04-05 13:00:00+00:00,0.9650882352941177
2024-04-05 14:00:00+00:00,0.9612058823529411
2024-04-05 15:00:00+00:00,0.9756029411764706
2024-04-05 16:00:00+00:00,0.9414705882352942
2024-04-05 17:00:00+00:00,0.8238676470588235
2024-04-05 18:00:00+00:00,0.5485441176470588
2024-04-05 19:00:00+00:00,0.5998235294117648
2024-04-05 20:00:00+00:00,0.4707352941176471
2024-04-05 21:00:00+00:00,0.5996617647058823
2024-04-05 22:00:00+00:00,0.40481617647058826
2024-04-05 23:00:00+00:00,0.5686029411764706
2024-04-06 00:00:00+00:00,0.7437941176470588
2024-04-06 01:00:00+00:00,0.7204191176470589
2024-04-06 02:00:00+00:00,0.6423676470588235
2024-04-06 03:00:00+00:00,0.3874264705882353
2024-04-06 04:00:00+00:00,0.22177941176470586
2024-04-06 05:00:00+00:00,0.3059779411764706
2024-04-06 06:00:00+00:00,0.20341911764705883
2024-04-06 07:00:00+00:00,0.13143382352941177
2024-04-06 08:00:00+00:00,0.041977941176470586
2024-04-06 09:00:00+00:00,0.08929411764705883
2024-04-06 10:00:00+00:00,0.09584558823529411
2024-04-06 11:00:00+00:00,0.10716911764705882
2024-04-06 12:00:00+00:00,0.10700735294117647
2024-04-06 13:00:00+00:00,0.4425073529411765
2024-04-06 14:00:00+00:00,0.6427720588235295
2024-04-06 15:00:00+00:00,0.4031176470588235
2024-04-06 16:00:00+00:00,0.5530735294117647
2024-04-06 17:00:00+00:00,0.6191544117647059
2024-04-06 18:00:00+00:00,0.702625
2024-04-06 19:00:00+00:00,0.6950220588235294
2024-04-06 20:00:00+00:00,0.6101764705882353
2024-04-06 21:00:00+00:00,0.22727941176470587
2024-04-06 22:00:00+00:00,0.17098529411764707
2024-04-06 23:00:00+00:00,0.10053676470588235
2024-04-07 00:00:00+00:00,0.10708823529411765
2024-04-07 01:00:00+00:00,0.10708823529411765
2024-04-07 02:00:00+00:00,0.10749264705882354
2024-04-07 03:00:00+00:00,0.10708823529411765
2024-04-07 04:00:00+00:00,0.10725
2024-04-07 05:00:00+00:00,0.22622794117647058
2024-04-07 06:00:00+00:00,0.14558823529411766
2024-04-07 07:00:00+00:00,0.3463382352941176
2024-04-07 08:00:00+00:00,0.10765441176470587
2024-04-07 09:00:00+00:00,0.10684558823529411
2024-04-07 10:00:00+00:00,0.1069264705882353
2024-04-07 11:00:00+00:00,0.10725
2024-04-07 12:00:00+00:00,0.10708823529411765
2024-04-07 13:00:00+00:00,0.1069264705882353
2024-04-07 14:00:00+00:00,0.27038970588235295
2024-04-07 15:00:00+00:00,0.39810294117647055
2024-04-07 16:00:00+00:00,0.2999117647058824
2024-04-07 17:00:00+00:00,0.2244485294117647
2024-04-07 18:00:00+00:00,0.3371176470588235
2024-04-07 19:00:00+00:00,0.5711911764705883
2024-04-07 20:00:00+00:00,0.7049705882352941
2024-04-07 21:00:00+00:00,0.36761029411764706
2024-04-07 22:00:00+00:00,0.23011029411764705
2024-04-07 23:00:00+00:00,0.19719117647058826
2024-04-08 00:00:00+00:00,0.13758088235294116
2024-04-08 01:00:00+00:00,0.06624264705882353
2024-04-08 02:00:00+00:00,0.10538970588235294
2024-04-08 03:00:00+00:00,0.04788235294117647
2024-04-08 04:00:00+00:00,0.010595588235294117
2024-04-08 05:00:00+00:00,0.008897058823529412
2024-04-08 06:00:00+00:00,0.06260294117647058
2024-04-08 07:00:00+00:00,0.0035588235294117644
2024-04-08 08:00:00+00:00,0.0005661764705882353
2024-04-08 09:00:00+00:00,0.0
2024-04-08 10:00:00+00:00,0.0
2024-04-08 11:00:00+00:00,0.0033161764705882356
2024-04-08 12:00:00+00:00,0.0
2024-04-08 13:00:00+00:00,0.0
2024-04-08 14:00:00+00:00,0.0
2024-04-08 15:00:00+00:00,0.0
2024-04-08 16:00:00+00:00,0.0
2024-04-08 17:00:00+00:00,0.028389705882352942
2024-04-08 18:00:00+00:00,0.11881617647058824
2024-04-08 19:00:00+00:00,0.20196323529411764
2024-04-08 20:00:00+00:00,0.27483823529411766
2024-04-08 21:00:00+00:00,0.22622794117647058
2024-04-08 22:00:00+00:00,0.20980882352941177
2024-04-08 23:00:00+00:00,0.3329117647058824
2024-04-09 00:00:00+00:00,0.378125
2024-04-09 01:00:00+00:00,0.4818161764705882
2024-04-09 02:00:00+00:00,0.1815
2024-04-09 03:00:00+00:00,0.6000661764705882
2024-04-09 04:00:00+00:00,0.4369264705882353
2024-04-09 05:00:00+00:00,0.424875
2024-04-09 06:00:00+00:00,0.4027132352941176
2024-04-09 07:00:00+00:00,0.1826323529411765
2024-04-09 08:00:00+00:00,0.11080882352941177
2024-04-09 09:00:00+00:00,0.12391176470588236
2024-04-09 10:00:00+00:00,0.14704411764705883
2024-04-09 11:00:00+00:00,0.6128455882352942
2024-04-09 12:00:00+00:00,0.44857352941176476
2024-04-09 13:00:00+00:00,0.4242279411764706
2024-04-09 14:00:00+00:00,0.56375
2024-04-09 15:00:00+00:00,0.894639705882353
2024-04-09 16:00:00+00:00,0.8668161764705883
2024-04-09 17:00:00+00:00,0.8339779411764706
2024-04-09 18:00:00+00:00,0.9153455882352942
2024-04-09 19:00:00+00:00,0.8545220588235294
2024-04-09 20:00:00+00:00,0.9633088235294117
2024-04-09 21:00:00+00:00,0.9741470588235294
2024-04-09 22:00:00+00:00,0.9210882352941175
2024-04-09 23:00:00+00:00,0.9404191176470589
2024-04-10 00:00:00+00:00,0.8773308823529412
2024-04-10 01:00:00+00:00,0.7825367647058824
2024-04-10 02:00:00+00:00,0.6273235294117647
2024-04-10 03:00:00+00:00,0.7396691176470588
2024-04-10 04:00:00+00:00,0.5796838235294117
2024-04-10 05:00:00+00:00,0.2620588235294118
2024-04-10 06:00:00+00:00,0.3186764705882353
2024-04-10 07:00:00+00:00,0.3180294117647059
2024-04-10 08:00:00+00:00,0.2698235294117647
2024-04-10 09:00:00+00:00,0.24240441176470587
2024-04-10 10:00:00+00:00,0.1959779411764706
2024-04-10 11:00:00+00:00,0.19015441176470588
2024-04-10 12:00:00+00:00,0.10684558823529411
2024-04-10 13:00:00+00:00,0.17648529411764705
2024-04-10 14:00:00+00:00,0.24790441176470587
2024-04-10 15:00:00+00:00,0.2610882352941177
2024-04-10 16:00:00+00:00,0.2720073529411765
2024-04-10 17:00:00+00:00,0.17470588235294118
2024-04-10 18:00:00+00:00,0.2817941176470588
2024-04-10 19:00:00+00:00,0.4521323529411765
2024-04-10 20:00:00+00:00,0.39608088235294114
2024-04-10 21:00:00+00:00,0.6612132352941177
2024-04-10 22:00:00+00:00,0.7079632352941176
2024-04-10 23:00:00+00:00,0.8567867647058823
2024-04-11 00:00:00+00:00,0.8652794117647058
2024-04-11 01:00:00+00:00,0.7505882352941177
2024-04-11 02:00:00+00:00,0.7471102941176471
2024-04-11 03:00:00+00:00,0.9277205882352941
2024-04-11 04:00:00+00:00,0.9461617647058823
2024-04-11 05:00:00+00:00,0.8249191176470588
2024-04-11 06:00:00+00:00,0.6625882352941177
2024-04-11 07:00:00+00:00,0.5530735294117647
2024-04-11 08:00:00+00:00,0.5632647058823529
2024-04-11 09:00:00+00:00,0.31883823529411764
2024-04-11 10:00:00+00:00,0.4101544117647059
2024-04-11 11:00:00+00:00,0.4558529411764706
2024-04-11 12:00:00+00:00,0.3919558823529412
2024-04-11 13:00:00+00:00,0.3111544117647059
2024-04-11 14:00:00+00:00,0.3538602941176471
2024-04-11 15:00:00+00:00,0.2661029411764706
2024-04-11 16:00:00+00:00,0.24450735294117648
2024-04-11 17:00:00+00:00,0.22954411764705884
2024-04-11 18:00:00+00:00,0.26650735294117645
2024-04-11 19:00:00+00:00,0.21005147058823528
2024-04-11 20:00:00+00:00,0.1598235294117647
2024-04-11 21:00:00+00:00,0.22380147058823527
2024-04-11 22:00:00+00:00,0.20762499999999998
2024-04-11 23:00:00+00:00,0.17786029411764706
2024-04-12 00:00:00+00:00,0.17721323529411764
2024-04-12 01:00:00+00:00,0.15027941176470588
2024-04-12 02:00:00+00:00,0.18886029411764707
2024-04-12 03:00:00+00:00,0.42220588235294115
2024-04-12 04:00:00+00:00,0.42018382352941175
2024-04-12 05:00:00+00:00,0.4521323529411765
2024-04-12 06:00:00+00:00,0.41063970588235293
2024-04-12 07:00:00+00:00,0.46531617647058826
2024-04-12 08:00:00+00:00,0.5232279411764705
2024-04-12 09:00:00+00:00,0.2540514705882353
2024-04-12 10:00:00+00:00,0.16823529411764707
2024-04-12 11:00:00+00:00,0.10239705882352941
2024-04-12 12:00:00+00:00,0.10223529411764706
2024-04-12 13:00:00+00:00,0.1419485294117647
2024-04-12 14:00:00+00:00,0.4865073529411765
2024-04-12 15:00:00+00:00,0.6298308823529413
2024-04-12 16:00:00+00:00,0.2525147058823529
2024-04-12 17:00:00+00:00,0.27548529411764705
2024-04-12 18:00:00+00:00,0.2093235294117647
2024-04-12 19:00:00+00:00,0.2968382352941176
2024-04-12 20:00:00+00:00,0.2555073529411765
2024-04-12 21:00:00+00:00,0.3413235294117647
2024-04-12 22:00:00+00:00,0.19856617647058825
2024-04-12 23:00:00+00:00,0.4229338235294117
2024-04-13 00:00:00+00:00,0.7618308823529412
2024-04-13 01:00:00+00:00,0.7717794117647059
2024-04-13 02:00:00+00:00,0.7488088235294117
2024-04-13 03:00:00+00:00,0.659514705882353
2024-04-13 04:00:00+00:00,0.598125
2024-04-13 05:00:00+00:00,0.5116617647058824
2024-04-13 06:00:00+00:00,0.43919117647058825
2024-04-13 07:00:00+00:00,0.2924705882352941
2024-04-13 08:00:00+00:00,0.3307279411764706
2024-04-13 09:00:00+00:00,0.11614705882352941
2024-04-13 10:00:00+00:00,0.10636029411764705
2024-04-13 11:00:00+00:00,0.1061985294117647
2024-04-13 12:00:00+00:00,0.10611764705882354
2024-04-13 13:00:00+00:00,0.10636029411764705
2024-04-13 14:00:00+00:00,0.24013970588235295
2024-04-13 15:00:00+00:00,0.43328676470588234
2024-04-13 16:00:00+00:00,0.3925220588235294
2024-04-13 17:00:00+00:00,0.4300514705882353
2024-04-13 18:00:00+00:00,0.42301470588235296
2024-04-13 19:00:00+00:00,0.4223676470588235
2024-04-13 20:00:00+00:00,0.5404558823529412
2024-04-13 21:00:00+00:00,0.7175882352941177
2024-04-13 22:00:00+00:00,0.6662279411764707
2024-04-13 23:00:00+00:00,0.36631617647058823
2024-04-14 00:00:00+00:00,0.5229044117647059
2024-04-14 01:00:00+00:00,0.5817867647058824
2024-04-14 02:00:00+00:00,0.2554264705882353
2024-04-14 03:00:00+00:00,0.39058088235294114
2024-04-14 04:00:00+00:00,0.24313235294117647
2024-04-14 05:00:00+00:00,0.24361764705882352
2024-04-14 06:00:00+00:00,0.13191911764705883
2024-04-14 07:00:00+00:00,0.10644117647058823
2024-04-14 08:00:00+00:00,0.10636029411764705
2024-04-14 09:00:00+00:00,0.10636029411764705
2024-04-14 10:00:00+00:00,0.10636029411764705
2024-04-14 11:00:00+00:00,0.10627941176470589
2024-04-14 12:00:00+00:00,0.10627941176470589
2024-04-14 13:00:00+00:00,0.1061985294117647
2024-04-14 14:00:00+00:00,0.15230147058823532
2024-04-14 15:00:00+00:00,0.10644117647058823
2024-04-14 16:00:00+00:00,0.17486764705882352
2024-04-14 17:00:00+00:00,0.22080882352941175
2024-04-14 18:00:00+00:00,0.17616176470588238
2024-04-14 19:00:00+00:00,0.20447058823529413
2024-04-14 20:00:00+00:00,0.10603676470588234
2024-04-14 21:00:00+00:00,0.04125
2024-04-14 22:00:00+00:00,0.03219117647058824
2024-04-14 23:00:00+00:00,0.0002426470588235294
2024-04-15 00:00:00+00:00,0.014316176470588235
2024-04-15 01:00:00+00:00,0.10636029411764705
2024-04-15 02:00:00+00:00,0.06260294117647058
2024-04-15 03:00:00+00:00,0.12294117647058823
2024-04-15 04:00:00+00:00,0.268125
2024-04-15 05:00:00+00:00,0.2512205882352941
2024-04-15 06:00:00+00:00,0.14421323529411764
2024-04-15 07:00:00+00:00,0.17397794117647059
2024-04-15 08:00:00+00:00,0.3130147058823529
2024-04-15 09:00:00+00:00,0.27896323529411765
2024-04-15 10:00:00+00:00,0.4091029411764706
2024-04-15 11:00:00+00:00,0.7225220588235294
2024-04-15 12:00:00+00:00,0.6603235294117646
2024-04-15 13:00:00+00:00,0.8774926470588235
2024-04-15 14:00:00+00:00,0.6644485294117647
2024-04-15 15:00:00+00:00,0.5448235294117647
2024-04-15 16:00:00+00:00,0.8857426470588236
2024-04-15 17:00:00+00:00,0.7645808823529411
2024-04-15 18:00:00+00:00,0.6099338235294118
2024-04-15 19:00:00+00:00,0.7907058823529413
2024-04-15 20:00:00+00:00,0.6712426470588235
2024-04-15 21:00:00+00:00,0.5859117647058824
2024-04-15 22:00:00+00:00,0.4572279411764706
2024-04-15 23:00:00+00:00,0.7678970588235294
2024-04-16 00:00:00+00:00,0.6959117647058823
2024-04-16 01:00:00+00:00,0.825
2024-04-16 02:00:00+00:00,0.7810808823529413
2024-04-16 03:00:00+00:00,0.6424485294117647
2024-04-16 04:00:00+00:00,0.4260073529411765
2024-04-16 05:00:00+00:00,0.3154411764705882
2024-04-16 06:00:00+00:00,0.2537279411764706
2024-04-16 07:00:00+00:00,0.17341176470588235
2024-04-16 08:00:00+00:00,0.027176470588235295
2024-04-16 09:00:00+00:00,0.0
2024-04-16 10:00:00+00:00,0.003639705882352941
2024-04-16 11:00:00+00:00,0.05233088235294118
2024-04-16 12:00:00+00:00,0.0835514705882353
2024-04-16 13:00:00+00:00,0.11008088235294117
2024-04-16 14:00:00+00:00,0.20002205882352941
2024-04-16 15:00:00+00:00,0.17300735294117647
2024-04-16 16:00:00+00:00,0.3693897058823529
2024-04-16 17:00:00+00:00,0.368985294117647
2024-04-16 18:00:00+00:00,0.2025294117647059
2024-04-16 19:00:00+00:00,0.17640441176470587
2024-04-16 20:00:00+00:00,0.26731617647058825
2024-04-16 21:00:00+00:00,0.4717867647058824
2024-04-16 22:00:00+00:00,0.4933823529411765
2024-04-16 23:00:00+00:00,0.47316176470588234
2024-04-17 00:00:00+00:00,0.40845588235294117
2024-04-17 01:00:00+00:00,0.2968382352941176
2024-04-17 02:00:00+00:00,0.24143382352941176
2024-04-17 03:00:00+00:00,0.23868382352941175
2024-04-17 04:00:00+00:00,0.166375
2024-04-17 05:00:00+00:00,0.11946323529411765
2024-04-17 06:00:00+00:00,0.07619117647058823
2024-04-17 07:00:00+00:00,0.02022058823529412
2024-04-17 08:00:00+00:00,0.020058823529411764
2024-04-17 09:00:00+00:00,0.08824264705882352
2024-04-17 10:00:00+00:00,0.11679411764705883
2024-04-17 11:00:00+00:00,0.028470588235294116
2024-04-17 12:00:00+00:00,0.001698529411764706
2024-04-17 13:00:00+00:00,0.006632352941176471
2024-04-17 14:00:00+00:00,0.047316176470588237
2024-04-17 15:00:00+00:00,0.07020588235294117
2024-04-17 16:00:00+00:00,0.11315441176470589
2024-04-17 17:00:00+00:00,0.1408970588235294
2024-04-17 18:00:00+00:00,0.133375
2024-04-17 19:00:00+00:00,0.14583088235294117
2024-04-17 20:00:00+00:00,0.11954411764705881
2024-04-17 21:00:00+00:00,0.13224264705882352
2024-04-17 22:00:00+00:00,0.09511764705882353
2024-04-17 23:00:00+00:00,0.09034558823529412
2024-04-18 00:00:00+00:00,0.05694117647058823
2024-04-18 01:00:00+00:00,0.04586029411764706
2024-04-18 02:00:00+00:00,0.05491911764705882
2024-04-18 03:00:00+00:00,0.09204411764705882
2024-04-18 04:00:00+00:00,0.0910735294117647
2024-04-18 05:00:00+00:00,0.028874999999999998
2024-04-18 06:00:00+00:00,0.01213235294117647
2024-04-18 07:00:00+00:00,0.00913970588235294
2024-04-18 08:00:00+00:00,0.005257352941176471
2024-04-18 09:00:00+00:00,0.07505882352941176
2024-04-18 10:00:00+00:00,0.06891176470588235
2024-04-18 11:00:00+00:00,0.16467647058823529
2024-04-18 12:00:00+00:00,0.16613235294117648
2024-04-18 13:00:00+00:00,0.26683088235294117
2024-04-18 14:00:00+00:00,0.3967279411764706
2024-04-18 15:00:00+00:00,0.5821911764705883
2024-04-18 16:00:00+00:00,0.43716911764705885
2024-04-18 17:00:00+00:00,0.237875
2024-04-18 18:00:00+00:00,0.18109558823529412
2024-04-18 19:00:00+00:00,0.20374264705882353
2024-04-18 20:00:00+00:00,0.25663970588235296
2024-04-18 21:00:00+00:00,0.32692647058823526
2024-04-18 22:00:00+00:00,0.3369558823529412
2024-04-18 23:00:00+00:00,0.5289705882352941
2024-04-19 00:00:00+00:00,0.7130588235294117
2024-04-19 01:00:00+00:00,0.7607794117647059
