time,power.kothen.speed100.obs.era5.h
2022-11-30 12:00:00+00:00,3.5759101574912173
2022-11-30 13:00:00+00:00,3.920926174557506
2022-11-30 14:00:00+00:00,4.573021405413932
2022-11-30 15:00:00+00:00,5.325868838111362
2022-11-30 16:00:00+00:00,5.554790967990319
2022-11-30 17:00:00+00:00,5.547234969341516
2022-11-30 18:00:00+00:00,5.420845126342802
2022-11-30 19:00:00+00:00,5.346338517448642
2022-11-30 20:00:00+00:00,5.3140717092637
2022-11-30 21:00:00+00:00,5.359560587979234
2022-11-30 22:00:00+00:00,5.020412502328123
2022-11-30 23:00:00+00:00,5.139893270276692
2022-12-01 00:00:00+00:00,4.794359754118944
2022-12-01 01:00:00+00:00,4.18571694451497
2022-12-01 02:00:00+00:00,3.794534545013845
2022-12-01 03:00:00+00:00,3.6891628903036313
2022-12-01 04:00:00+00:00,3.721324065234264
2022-12-01 05:00:00+00:00,3.637866720246812
2022-12-01 06:00:00+00:00,3.832437680436225
2022-12-01 07:00:00+00:00,3.897081768582149
2022-12-01 08:00:00+00:00,3.845157422871497
2022-12-01 09:00:00+00:00,3.6088681020348896
2022-12-01 10:00:00+00:00,3.4563783187407155
2022-12-01 11:00:00+00:00,3.440678486925224
2022-12-01 12:00:00+00:00,3.3993925190491865
2022-12-01 13:00:00+00:00,3.5351392102829533
2022-12-01 14:00:00+00:00,3.74530970234808
2022-12-01 15:00:00+00:00,3.9357676751071433
2022-12-01 16:00:00+00:00,4.0991006825394365
2022-12-01 17:00:00+00:00,4.285558635817742
2022-12-01 18:00:00+00:00,3.66142636193029
2022-12-01 19:00:00+00:00,3.532117487537661
2022-12-01 20:00:00+00:00,3.255646569065659
2022-12-01 21:00:00+00:00,3.589844962995527
2022-12-01 22:00:00+00:00,3.4715609819582323
2022-12-01 23:00:00+00:00,3.561978470789044
2022-12-02 00:00:00+00:00,3.858747783783437
2022-12-02 01:00:00+00:00,4.186006440846285
2022-12-02 02:00:00+00:00,4.519376959644219
2022-12-02 03:00:00+00:00,4.711667892817871
2022-12-02 04:00:00+00:00,5.027319567637451
2022-12-02 05:00:00+00:00,5.389556907531361
2022-12-02 06:00:00+00:00,5.369516951841291
2022-12-02 07:00:00+00:00,5.447204426227442
2022-12-02 08:00:00+00:00,6.433553500017761
2022-12-02 09:00:00+00:00,6.761845967772867
2022-12-02 10:00:00+00:00,5.929098436696708
2022-12-02 11:00:00+00:00,5.724454420773051
2022-12-02 12:00:00+00:00,6.475926374681343
2022-12-02 13:00:00+00:00,6.330205973330736
2022-12-02 14:00:00+00:00,5.872624912050973
2022-12-02 15:00:00+00:00,6.097949467251451
2022-12-02 16:00:00+00:00,6.283381155448673
2022-12-02 17:00:00+00:00,6.349651534957817
2022-12-02 18:00:00+00:00,6.320695496467858
2022-12-02 19:00:00+00:00,6.454118374381818
2022-12-02 20:00:00+00:00,6.4916674829144485
2022-12-02 21:00:00+00:00,6.392583465267321
2022-12-02 22:00:00+00:00,5.374660417272173
2022-12-02 23:00:00+00:00,5.869605274239492
2022-12-03 00:00:00+00:00,6.212732827049023
2022-12-03 01:00:00+00:00,6.075447428325297
2022-12-03 02:00:00+00:00,6.048829322355054
2022-12-03 03:00:00+00:00,6.059039500917658
2022-12-03 04:00:00+00:00,5.871850956571702
2022-12-03 05:00:00+00:00,5.585779837468897
2022-12-03 06:00:00+00:00,5.4317416079557965
2022-12-03 07:00:00+00:00,5.361925656378281
2022-12-03 08:00:00+00:00,5.25340305681162
2022-12-03 09:00:00+00:00,5.414446172081318
2022-12-03 10:00:00+00:00,4.379912853615803
2022-12-03 11:00:00+00:00,3.756035290823884
2022-12-03 12:00:00+00:00,3.5200158931019487
2022-12-03 13:00:00+00:00,3.86447695978493
2022-12-03 14:00:00+00:00,4.091853314668299
2022-12-03 15:00:00+00:00,4.632703746675946
2022-12-03 16:00:00+00:00,4.7828443281043445
2022-12-03 17:00:00+00:00,4.868404104703994
2022-12-03 18:00:00+00:00,5.192145623376296
2022-12-03 19:00:00+00:00,5.247181674364565
2022-12-03 20:00:00+00:00,5.39048870823489
2022-12-03 21:00:00+00:00,5.529067336894436
2022-12-03 22:00:00+00:00,5.347255088034791
2022-12-03 23:00:00+00:00,5.383808796577739
2022-12-04 00:00:00+00:00,5.832247408530798
2022-12-04 01:00:00+00:00,5.954647739652362
2022-12-04 02:00:00+00:00,6.065501340148973
2022-12-04 03:00:00+00:00,6.205992737333372
2022-12-04 04:00:00+00:00,6.692485763319368
2022-12-04 05:00:00+00:00,6.585681018235684
2022-12-04 06:00:00+00:00,6.424108607091879
2022-12-04 07:00:00+00:00,6.519543157453
2022-12-04 08:00:00+00:00,6.5857172368709485
2022-12-04 09:00:00+00:00,6.849167701429635
2022-12-04 10:00:00+00:00,5.46106799935409
2022-12-04 11:00:00+00:00,4.976291040282542
2022-12-04 12:00:00+00:00,5.593409910832382
2022-12-04 13:00:00+00:00,6.42145291850412
2022-12-04 14:00:00+00:00,6.333326306547046
2022-12-04 15:00:00+00:00,6.655174448623081
2022-12-04 16:00:00+00:00,6.929049320597794
2022-12-04 17:00:00+00:00,6.715174696994148
2022-12-04 18:00:00+00:00,6.794708795566235
2022-12-04 19:00:00+00:00,6.670808712933084
2022-12-04 20:00:00+00:00,6.603006336921343
2022-12-04 21:00:00+00:00,6.5813144277578575
2022-12-04 22:00:00+00:00,5.918829389252013
2022-12-04 23:00:00+00:00,5.886032565987468
2022-12-05 00:00:00+00:00,6.092214546445609
2022-12-05 01:00:00+00:00,5.922068849815371
2022-12-05 02:00:00+00:00,5.518263496095445
2022-12-05 03:00:00+00:00,5.087322180071734
2022-12-05 04:00:00+00:00,4.325117099643595
2022-12-05 05:00:00+00:00,3.749697209609605
2022-12-05 06:00:00+00:00,3.536046304071815
2022-12-05 07:00:00+00:00,3.315149201942619
2022-12-05 08:00:00+00:00,2.8915300345878108
2022-12-05 09:00:00+00:00,1.7478904898774172
2022-12-05 10:00:00+00:00,0.3439116239581772
2022-12-05 11:00:00+00:00,1.0165376044163212
2022-12-05 12:00:00+00:00,2.144086840456647
2022-12-05 13:00:00+00:00,2.7268157431506914
2022-12-05 14:00:00+00:00,2.684064411529911
2022-12-05 15:00:00+00:00,2.774253822055148
2022-12-05 16:00:00+00:00,3.2083770196134878
2022-12-05 17:00:00+00:00,3.766799888666413
2022-12-05 18:00:00+00:00,3.967183526342976
2022-12-05 19:00:00+00:00,3.876001907475444
2022-12-05 20:00:00+00:00,3.854842159744933
2022-12-05 21:00:00+00:00,3.796507327969108
2022-12-05 22:00:00+00:00,3.5321622348976143
2022-12-05 23:00:00+00:00,3.8508232175624313
2022-12-06 00:00:00+00:00,4.005050031776927
2022-12-06 01:00:00+00:00,4.014722545335287
2022-12-06 02:00:00+00:00,4.023669550999917
2022-12-06 03:00:00+00:00,4.312260176203325
2022-12-06 04:00:00+00:00,4.395176696387581
2022-12-06 05:00:00+00:00,4.169767738184804
2022-12-06 06:00:00+00:00,3.819363979273757
2022-12-06 07:00:00+00:00,3.891478774852549
2022-12-06 08:00:00+00:00,4.053642349531387
2022-12-06 09:00:00+00:00,4.218323840494319
2022-12-06 10:00:00+00:00,4.317115410259225
2022-12-06 11:00:00+00:00,4.288099501871353
2022-12-06 12:00:00+00:00,4.193758050601742
2022-12-06 13:00:00+00:00,3.860399930020844
2022-12-06 14:00:00+00:00,3.909419439892188
2022-12-06 15:00:00+00:00,4.415868115011825
2022-12-06 16:00:00+00:00,5.216491696821962
2022-12-06 17:00:00+00:00,5.479780475207339
2022-12-06 18:00:00+00:00,5.564312483327205
2022-12-06 19:00:00+00:00,5.855927209766128
2022-12-06 20:00:00+00:00,5.855114107803768
2022-12-06 21:00:00+00:00,5.688768406728578
2022-12-06 22:00:00+00:00,5.060492768736642
2022-12-06 23:00:00+00:00,5.057542095711061
2022-12-07 00:00:00+00:00,5.467643120331527
2022-12-07 01:00:00+00:00,6.023405853242789
2022-12-07 02:00:00+00:00,6.313170899498392
2022-12-07 03:00:00+00:00,6.854801484943121
2022-12-07 04:00:00+00:00,7.390169333105152
2022-12-07 05:00:00+00:00,8.104096195442681
2022-12-07 06:00:00+00:00,8.177393197502427
2022-12-07 07:00:00+00:00,8.305200743031207
2022-12-07 08:00:00+00:00,8.33084696717621
2022-12-07 09:00:00+00:00,8.156425125282587
2022-12-07 10:00:00+00:00,7.0795803474239
2022-12-07 11:00:00+00:00,6.44232489761255
2022-12-07 12:00:00+00:00,7.571523695298026
2022-12-07 13:00:00+00:00,8.216747932446454
2022-12-07 14:00:00+00:00,7.366302001219056
2022-12-07 15:00:00+00:00,7.138981156377067
2022-12-07 16:00:00+00:00,7.074599286485941
2022-12-07 17:00:00+00:00,7.032102620624074
2022-12-07 18:00:00+00:00,6.881869999344786
2022-12-07 19:00:00+00:00,6.671494777625564
2022-12-07 20:00:00+00:00,6.363864164259772
2022-12-07 21:00:00+00:00,6.262249014328166
2022-12-07 22:00:00+00:00,6.378598987378084
2022-12-07 23:00:00+00:00,5.442233070662574
2022-12-08 00:00:00+00:00,5.685222701461493
2022-12-08 01:00:00+00:00,6.19980511290772
2022-12-08 02:00:00+00:00,6.586747075563241
2022-12-08 03:00:00+00:00,7.117110498741519
2022-12-08 04:00:00+00:00,7.370421144516104
2022-12-08 05:00:00+00:00,7.497837298188686
2022-12-08 06:00:00+00:00,7.506535899705996
2022-12-08 07:00:00+00:00,7.64356964046849
2022-12-08 08:00:00+00:00,7.466809739366886
2022-12-08 09:00:00+00:00,7.295982288093212
2022-12-08 10:00:00+00:00,6.73665916066845
2022-12-08 11:00:00+00:00,7.328389217458275
2022-12-08 12:00:00+00:00,7.4780528712973
2022-12-08 13:00:00+00:00,6.936596288826238
2022-12-08 14:00:00+00:00,6.349440906206588
2022-12-08 15:00:00+00:00,5.855780384461138
2022-12-08 16:00:00+00:00,4.904346716615347
2022-12-08 17:00:00+00:00,4.618952973353582
2022-12-08 18:00:00+00:00,4.092549935377681
2022-12-08 19:00:00+00:00,3.614614780204228
2022-12-08 20:00:00+00:00,3.280473239374045
2022-12-08 21:00:00+00:00,3.063186495693704
2022-12-08 22:00:00+00:00,1.9032394701586632
2022-12-08 23:00:00+00:00,0.8414246944236758
2022-12-09 00:00:00+00:00,1.026415047877049
2022-12-09 01:00:00+00:00,2.024232785820688
2022-12-09 02:00:00+00:00,1.9035579793980293
2022-12-09 03:00:00+00:00,1.3827509412005807
2022-12-09 04:00:00+00:00,1.5083959715157316
2022-12-09 05:00:00+00:00,1.7507805754375696
2022-12-09 06:00:00+00:00,1.9748230119228245
2022-12-09 07:00:00+00:00,2.4280625721336597
2022-12-09 08:00:00+00:00,3.065402701684921
2022-12-09 09:00:00+00:00,3.1793013857760277
2022-12-09 10:00:00+00:00,3.3551450158471656
2022-12-09 11:00:00+00:00,3.43225668065296
2022-12-09 12:00:00+00:00,4.182340070272289
2022-12-09 13:00:00+00:00,4.438235243458808
2022-12-09 14:00:00+00:00,4.622558500018486
2022-12-09 15:00:00+00:00,4.433523314313608
2022-12-09 16:00:00+00:00,4.795705497084669
2022-12-09 17:00:00+00:00,4.715530489523098
2022-12-09 18:00:00+00:00,4.786893606207912
2022-12-09 19:00:00+00:00,4.77686825888339
2022-12-09 20:00:00+00:00,4.855829433880845
2022-12-09 21:00:00+00:00,5.098189095332136
2022-12-09 22:00:00+00:00,4.714704065944856
2022-12-09 23:00:00+00:00,4.615940027173151
2022-12-10 00:00:00+00:00,4.250654320632546
2022-12-10 01:00:00+00:00,4.099127681590906
2022-12-10 02:00:00+00:00,3.709116267751528
2022-12-10 03:00:00+00:00,3.4633700446787947
2022-12-10 04:00:00+00:00,3.4043434880338377
2022-12-10 05:00:00+00:00,3.401872938855969
2022-12-10 06:00:00+00:00,3.5409154012316053
2022-12-10 07:00:00+00:00,3.526605718398565
2022-12-10 08:00:00+00:00,3.3581000018244
2022-12-10 09:00:00+00:00,3.5444107393443
2022-12-10 10:00:00+00:00,4.0735271277117
2022-12-10 11:00:00+00:00,3.777559427782303
2022-12-10 12:00:00+00:00,3.557232426881225
2022-12-10 13:00:00+00:00,3.4531780873018496
2022-12-10 14:00:00+00:00,3.64110796569824
2022-12-10 15:00:00+00:00,3.9208821437786257
2022-12-10 16:00:00+00:00,3.797031119967401
2022-12-10 17:00:00+00:00,3.4832184172325915
2022-12-10 18:00:00+00:00,3.464263495170635
2022-12-10 19:00:00+00:00,3.1842796927629307
2022-12-10 20:00:00+00:00,3.020708378489791
2022-12-10 21:00:00+00:00,3.172631448175645
2022-12-10 22:00:00+00:00,3.276205647996968
2022-12-10 23:00:00+00:00,3.5544262396217983
2022-12-11 00:00:00+00:00,3.1729214970372754
2022-12-11 01:00:00+00:00,2.745769505520021
2022-12-11 02:00:00+00:00,2.769387854900505
2022-12-11 03:00:00+00:00,2.7374407078454235
2022-12-11 04:00:00+00:00,2.6042994465173064
2022-12-11 05:00:00+00:00,2.7188736097848096
2022-12-11 06:00:00+00:00,2.731353562732088
2022-12-11 07:00:00+00:00,2.764340426513983
2022-12-11 08:00:00+00:00,2.69632465564961
2022-12-11 09:00:00+00:00,2.502911749666944
2022-12-11 10:00:00+00:00,2.6034200001835304
2022-12-11 11:00:00+00:00,1.9897712074276557
2022-12-11 12:00:00+00:00,1.9185892457274665
2022-12-11 13:00:00+00:00,2.4999493532738906
2022-12-11 14:00:00+00:00,3.540099324613188
2022-12-11 15:00:00+00:00,4.113155007426807
2022-12-11 16:00:00+00:00,4.373197457801648
2022-12-11 17:00:00+00:00,4.1447453765098645
2022-12-11 18:00:00+00:00,3.998297924223575
2022-12-11 19:00:00+00:00,4.067030339685521
2022-12-11 20:00:00+00:00,4.234566860826384
2022-12-11 21:00:00+00:00,4.36605006199089
2022-12-11 22:00:00+00:00,5.019782748233458
2022-12-11 23:00:00+00:00,4.588604396024525
2022-12-12 00:00:00+00:00,4.609085142999907
2022-12-12 01:00:00+00:00,4.222582778614795
2022-12-12 02:00:00+00:00,5.315638317967226
2022-12-12 03:00:00+00:00,5.52687403439931
2022-12-12 04:00:00+00:00,5.357779717563045
2022-12-12 05:00:00+00:00,5.5812459464345565
2022-12-12 06:00:00+00:00,5.892870023388661
2022-12-12 07:00:00+00:00,6.248527776436919
2022-12-12 08:00:00+00:00,6.66958840898752
2022-12-12 09:00:00+00:00,6.665675402136064
2022-12-12 10:00:00+00:00,6.120728879185987
2022-12-12 11:00:00+00:00,5.1176598742270185
2022-12-12 12:00:00+00:00,4.745995711367847
2022-12-12 13:00:00+00:00,4.580850360064946
2022-12-12 14:00:00+00:00,4.367609123367249
2022-12-12 15:00:00+00:00,4.392921734663975
2022-12-12 16:00:00+00:00,4.567880679035054
2022-12-12 17:00:00+00:00,4.701593791561358
2022-12-12 18:00:00+00:00,4.588949599898601
2022-12-12 19:00:00+00:00,4.4505873753726775
2022-12-12 20:00:00+00:00,4.006613072640647
2022-12-12 21:00:00+00:00,3.668911928297778
2022-12-12 22:00:00+00:00,3.866793053648897
2022-12-12 23:00:00+00:00,3.732531685504132
2022-12-13 00:00:00+00:00,3.587672676668605
2022-12-13 01:00:00+00:00,3.702167527945268
2022-12-13 02:00:00+00:00,3.73016699133375
2022-12-13 03:00:00+00:00,3.638124709919374
2022-12-13 04:00:00+00:00,3.6787365156983953
2022-12-13 05:00:00+00:00,3.86023128908468
2022-12-13 06:00:00+00:00,3.659442422337144
2022-12-13 07:00:00+00:00,3.298629238833394
2022-12-13 08:00:00+00:00,3.091662851841835
2022-12-13 09:00:00+00:00,2.537776638230249
2022-12-13 10:00:00+00:00,2.1707477461340616
2022-12-13 11:00:00+00:00,2.063746453841387
2022-12-13 12:00:00+00:00,1.9842632076483664
2022-12-13 13:00:00+00:00,1.805765947999394
2022-12-13 14:00:00+00:00,2.227999728395764
2022-12-13 15:00:00+00:00,3.187111263846756
2022-12-13 16:00:00+00:00,3.776557168036234
2022-12-13 17:00:00+00:00,3.883851630515854
2022-12-13 18:00:00+00:00,3.754734833572478
2022-12-13 19:00:00+00:00,3.8318890828586905
2022-12-13 20:00:00+00:00,3.7996413039297967
2022-12-13 21:00:00+00:00,4.095583820799569
2022-12-13 22:00:00+00:00,4.279228085103147
2022-12-13 23:00:00+00:00,4.137108533933713
2022-12-14 00:00:00+00:00,3.623418006500112
2022-12-14 01:00:00+00:00,3.451659731603152
2022-12-14 02:00:00+00:00,3.4889652676801903
2022-12-14 03:00:00+00:00,3.6317273004182544
2022-12-14 04:00:00+00:00,3.81888394545414
2022-12-14 05:00:00+00:00,4.035236993240756
2022-12-14 06:00:00+00:00,4.0842145018215845
2022-12-14 07:00:00+00:00,4.569639322775645
2022-12-14 08:00:00+00:00,5.1309308880164055
2022-12-14 09:00:00+00:00,4.9414284581009085
2022-12-14 10:00:00+00:00,3.680326140945127
2022-12-14 11:00:00+00:00,3.19001423200396
2022-12-14 12:00:00+00:00,2.7947779914177957
2022-12-14 13:00:00+00:00,2.6262169268224222
2022-12-14 14:00:00+00:00,2.5849870903948093
2022-12-14 15:00:00+00:00,2.963469023972472
2022-12-14 16:00:00+00:00,3.05132264174285
2022-12-14 17:00:00+00:00,2.66639788376506
2022-12-14 18:00:00+00:00,2.310075231456382
2022-12-14 19:00:00+00:00,1.9280244765003485
2022-12-14 20:00:00+00:00,1.7135877408577866
2022-12-14 21:00:00+00:00,1.914238911729108
2022-12-14 22:00:00+00:00,2.1721378410693024
2022-12-14 23:00:00+00:00,2.862227121548856
2022-12-15 00:00:00+00:00,2.950756568221609
2022-12-15 01:00:00+00:00,3.3986550320582105
2022-12-15 02:00:00+00:00,3.591046794298907
2022-12-15 03:00:00+00:00,3.940325852170259
2022-12-15 04:00:00+00:00,4.148895820945745
2022-12-15 05:00:00+00:00,4.307232437452348
2022-12-15 06:00:00+00:00,4.412847138572662
2022-12-15 07:00:00+00:00,4.447765763231553
2022-12-15 08:00:00+00:00,4.568084744280432
2022-12-15 09:00:00+00:00,4.342331511210803
2022-12-15 10:00:00+00:00,3.1614213750785307
2022-12-15 11:00:00+00:00,3.228294565505929
2022-12-15 12:00:00+00:00,3.418684682842045
2022-12-15 13:00:00+00:00,2.499256683535791
2022-12-15 14:00:00+00:00,2.6933698752735946
2022-12-15 15:00:00+00:00,3.6206088600177337
2022-12-15 16:00:00+00:00,3.4841121372124597
2022-12-15 17:00:00+00:00,3.751007737520355
2022-12-15 18:00:00+00:00,3.588516611081129
2022-12-15 19:00:00+00:00,3.485687945150719
2022-12-15 20:00:00+00:00,2.490330971079888
2022-12-15 21:00:00+00:00,2.0282816252304525
2022-12-15 22:00:00+00:00,2.0641435549178078
2022-12-15 23:00:00+00:00,2.4154637240416874
2022-12-16 00:00:00+00:00,3.507344621655137
2022-12-16 01:00:00+00:00,4.581775385563536
2022-12-16 02:00:00+00:00,5.217299784434776
2022-12-16 03:00:00+00:00,5.666339618824538
2022-12-16 04:00:00+00:00,5.568696468110157
2022-12-16 05:00:00+00:00,4.740459514658784
2022-12-16 06:00:00+00:00,3.890829559237691
2022-12-16 07:00:00+00:00,3.394644348608065
2022-12-16 08:00:00+00:00,3.302209982593886
2022-12-16 09:00:00+00:00,2.7505632934091016
2022-12-16 10:00:00+00:00,2.207313175670671
2022-12-16 11:00:00+00:00,1.9472070052498511
2022-12-16 12:00:00+00:00,2.278292149009954
2022-12-16 13:00:00+00:00,2.678449918044396
2022-12-16 14:00:00+00:00,3.1464934594828664
2022-12-16 15:00:00+00:00,4.112705452978932
2022-12-16 16:00:00+00:00,4.586419800112103
2022-12-16 17:00:00+00:00,4.567907022546675
2022-12-16 18:00:00+00:00,4.299455077970045
2022-12-16 19:00:00+00:00,3.7789878613776775
2022-12-16 20:00:00+00:00,3.1839439937584246
2022-12-16 21:00:00+00:00,2.8170736549705166
2022-12-16 22:00:00+00:00,2.51876348355132
2022-12-16 23:00:00+00:00,2.641114277250805
2022-12-17 00:00:00+00:00,2.802429949726738
2022-12-17 01:00:00+00:00,2.681770921175726
2022-12-17 02:00:00+00:00,2.827074635751787
2022-12-17 03:00:00+00:00,3.1120653309084347
2022-12-17 04:00:00+00:00,3.15637068392731
2022-12-17 05:00:00+00:00,2.982451761128688
2022-12-17 06:00:00+00:00,2.377522734732056
2022-12-17 07:00:00+00:00,1.92344121670565
2022-12-17 08:00:00+00:00,1.4633410385102268
2022-12-17 09:00:00+00:00,1.3359455219448086
2022-12-17 10:00:00+00:00,1.37523334265124
2022-12-17 11:00:00+00:00,1.274437641569818
2022-12-17 12:00:00+00:00,1.147970021551072
2022-12-17 13:00:00+00:00,1.1862597230502891
2022-12-17 14:00:00+00:00,1.3208881148682607
2022-12-17 15:00:00+00:00,1.8713199847320097
2022-12-17 16:00:00+00:00,2.3175262817368125
2022-12-17 17:00:00+00:00,2.6520815000123314
2022-12-17 18:00:00+00:00,3.0987523781426174
2022-12-17 19:00:00+00:00,3.701205029618817
2022-12-17 20:00:00+00:00,3.959528621796871
2022-12-17 21:00:00+00:00,4.164065548686569
2022-12-17 22:00:00+00:00,3.8741702156865134
2022-12-17 23:00:00+00:00,4.197272540092617
2022-12-18 00:00:00+00:00,4.691580695010491
2022-12-18 01:00:00+00:00,4.893554244902844
2022-12-18 02:00:00+00:00,5.112841086494362
2022-12-18 03:00:00+00:00,5.18887662865381
2022-12-18 04:00:00+00:00,5.223939563135941
2022-12-18 05:00:00+00:00,5.38125609162677
2022-12-18 06:00:00+00:00,5.252556194430241
2022-12-18 07:00:00+00:00,5.509761746004024
2022-12-18 08:00:00+00:00,5.532738390282505
2022-12-18 09:00:00+00:00,5.068466063305468
2022-12-18 10:00:00+00:00,4.251707814980257
2022-12-18 11:00:00+00:00,3.980227587759853
2022-12-18 12:00:00+00:00,3.9433406974094583
2022-12-18 13:00:00+00:00,4.193603666253486
2022-12-18 14:00:00+00:00,5.488982342636834
2022-12-18 15:00:00+00:00,6.537709159107493
2022-12-18 16:00:00+00:00,6.199127578999627
2022-12-18 17:00:00+00:00,6.523695702858589
2022-12-18 18:00:00+00:00,6.85142655800769
2022-12-18 19:00:00+00:00,6.920863597912311
2022-12-18 20:00:00+00:00,6.958101053760888
2022-12-18 21:00:00+00:00,7.0771914731071215
2022-12-18 22:00:00+00:00,7.2815418406864785
2022-12-18 23:00:00+00:00,7.858644707474734
2022-12-19 00:00:00+00:00,7.897028809846184
2022-12-19 01:00:00+00:00,8.005429994246406
2022-12-19 02:00:00+00:00,8.088055468225777
2022-12-19 03:00:00+00:00,7.939315415181197
2022-12-19 04:00:00+00:00,7.856192742605811
2022-12-19 05:00:00+00:00,8.239199719919432
2022-12-19 06:00:00+00:00,8.747490512682202
2022-12-19 07:00:00+00:00,8.957849469234475
2022-12-19 08:00:00+00:00,9.004325304891424
2022-12-19 09:00:00+00:00,9.12168395548639
2022-12-19 10:00:00+00:00,9.53614496352916
2022-12-19 11:00:00+00:00,10.288104546382836
2022-12-19 12:00:00+00:00,10.11647596516624
2022-12-19 13:00:00+00:00,10.084845587757492
2022-12-19 14:00:00+00:00,9.965754823176784
2022-12-19 15:00:00+00:00,10.024413022655212
2022-12-19 16:00:00+00:00,9.96137614542254
2022-12-19 17:00:00+00:00,10.334434049217212
2022-12-19 18:00:00+00:00,10.566875695459313
2022-12-19 19:00:00+00:00,10.610652419743298
2022-12-19 20:00:00+00:00,10.70713222655244
