,power.won_50642580704.prod.obs.kw.geco.h
2022-10-24 23:00:00+00:00,0.6467266666666667
2022-10-25 00:00:00+00:00,0.8110666666666667
2022-10-25 01:00:00+00:00,0.6905066666666667
2022-10-25 02:00:00+00:00,0.7095733333333334
2022-10-25 03:00:00+00:00,0.69938
2022-10-25 04:00:00+00:00,0.495
2022-10-25 05:00:00+00:00,0.5333533333333333
2022-10-25 06:00:00+00:00,0.61556
2022-10-25 07:00:00+00:00,0.39651333333333333
2022-10-25 08:00:00+00:00,0.2794
2022-10-25 09:00:00+00:00,0.26312
2022-10-25 10:00:00+00:00,0.16683333333333333
2022-10-25 11:00:00+00:00,0.15363333333333334
2022-10-25 12:00:00+00:00,0.27544
2022-10-25 13:00:00+00:00,0.21640666666666666
2022-10-25 14:00:00+00:00,0.13874666666666666
2022-10-25 15:00:00+00:00,0.1166
2022-10-25 16:00:00+00:00,0.07076666666666667
2022-10-25 17:00:00+00:00,0.04700666666666667
2022-10-25 18:00:00+00:00,0.07171999999999999
2022-10-25 19:00:00+00:00,0.38727333333333336
2022-10-25 20:00:00+00:00,0.6193733333333333
2022-10-25 21:00:00+00:00,0.7535733333333333
2022-10-25 22:00:00+00:00,0.6803866666666666
2022-10-25 23:00:00+00:00,0.6640333333333334
2022-10-26 00:00:00+00:00,0.5291
2022-10-26 01:00:00+00:00,0.70664
2022-10-26 02:00:00+00:00,0.73986
2022-10-26 03:00:00+00:00,0.75306
2022-10-26 04:00:00+00:00,0.7669199999999999
2022-10-26 05:00:00+00:00,0.7494666666666666
2022-10-26 06:00:00+00:00,0.7964733333333334
2022-10-26 07:00:00+00:00,0.8043933333333333
2022-10-26 08:00:00+00:00,0.70928
2022-10-26 09:00:00+00:00,0.6129933333333333
2022-10-26 10:00:00+00:00,0.3542733333333334
2022-10-26 11:00:00+00:00,0.20166666666666666
2022-10-26 12:00:00+00:00,0.24067999999999998
2022-10-26 13:00:00+00:00,0.5467733333333333
2022-10-26 14:00:00+00:00,0.48106666666666664
2022-10-26 15:00:00+00:00,0.29304
2022-10-26 16:00:00+00:00,0.49595333333333336
2022-10-26 17:00:00+00:00,0.48458666666666667
2022-10-26 18:00:00+00:00,0.42694666666666664
2022-10-26 19:00:00+00:00,0.39446
2022-10-26 20:00:00+00:00,0.38412
2022-10-26 21:00:00+00:00,0.3245733333333334
2022-10-26 22:00:00+00:00,0.2409
2022-10-26 23:00:00+00:00,0.13544666666666666
2022-10-27 00:00:00+00:00,0.011
2022-10-27 01:00:00+00:00,0.0
2022-10-27 02:00:00+00:00,0.00198
2022-10-27 03:00:00+00:00,0.04627333333333333
2022-10-27 04:00:00+00:00,0.22557333333333332
2022-10-27 05:00:00+00:00,0.42122666666666664
2022-10-27 06:00:00+00:00,0.36732666666666663
2022-10-27 07:00:00+00:00,0.40296666666666664
2022-10-27 08:00:00+00:00,0.4603133333333333
2022-10-27 09:00:00+00:00,0.6138733333333334
2022-10-27 10:00:00+00:00,0.3982
2022-10-27 11:00:00+00:00,0.3010333333333333
2022-10-27 12:00:00+00:00,0.2827
2022-10-27 13:00:00+00:00,0.32772666666666667
2022-10-27 14:00:00+00:00,0.5264599999999999
2022-10-27 15:00:00+00:00,0.78672
2022-10-27 16:00:00+00:00,0.9453400000000001
2022-10-27 17:00:00+00:00,0.9623533333333333
2022-10-27 18:00:00+00:00,0.9478333333333333
2022-10-27 19:00:00+00:00,0.9457800000000001
2022-10-27 20:00:00+00:00,0.7688266666666667
2022-10-27 21:00:00+00:00,0.7830533333333333
2022-10-27 22:00:00+00:00,0.8937866666666666
2022-10-27 23:00:00+00:00,0.8824933333333334
2022-10-28 00:00:00+00:00,0.8233866666666666
2022-10-28 01:00:00+00:00,0.8712
2022-10-28 02:00:00+00:00,0.8750866666666666
2022-10-28 03:00:00+00:00,0.8173733333333334
2022-10-28 04:00:00+00:00,0.9056666666666666
2022-10-28 05:00:00+00:00,0.90574
2022-10-28 06:00:00+00:00,0.9053
2022-10-28 07:00:00+00:00,0.8836666666666667
2022-10-28 08:00:00+00:00,0.8852066666666667
2022-10-28 09:00:00+00:00,0.75438
2022-10-28 10:00:00+00:00,0.6822199999999999
2022-10-28 11:00:00+00:00,0.4628066666666667
2022-10-28 12:00:00+00:00,0.55308
2022-10-28 13:00:00+00:00,0.5005
2022-10-28 14:00:00+00:00,0.60896
2022-10-28 15:00:00+00:00,0.7202066666666667
2022-10-28 16:00:00+00:00,0.8055666666666667
2022-10-28 17:00:00+00:00,0.8615933333333333
2022-10-28 18:00:00+00:00,0.8267599999999999
2022-10-28 19:00:00+00:00,0.8170066666666667
2022-10-28 20:00:00+00:00,0.6753266666666666
2022-10-28 21:00:00+00:00,0.6484866666666667
2022-10-28 22:00:00+00:00,0.3822133333333333
2022-10-28 23:00:00+00:00,0.22623333333333334
2022-10-29 00:00:00+00:00,0.29780666666666666
2022-10-29 01:00:00+00:00,0.286
2022-10-29 02:00:00+00:00,0.07832
2022-10-29 03:00:00+00:00,0.0165
2022-10-29 04:00:00+00:00,0.14762
2022-10-29 05:00:00+00:00,0.39563333333333334
2022-10-29 06:00:00+00:00,0.7996266666666666
2022-10-29 07:00:00+00:00,0.8841066666666667
2022-10-29 08:00:00+00:00,0.9063266666666666
2022-10-29 09:00:00+00:00,0.8073266666666666
2022-10-29 10:00:00+00:00,0.6933666666666667
2022-10-29 11:00:00+00:00,0.5419333333333334
2022-10-29 12:00:00+00:00,0.4773266666666666
2022-10-29 13:00:00+00:00,0.3055066666666667
2022-10-29 14:00:00+00:00,0.6400533333333333
2022-10-29 15:00:00+00:00,0.8534533333333333
2022-10-29 16:00:00+00:00,0.8269066666666667
2022-10-29 17:00:00+00:00,0.7888466666666667
2022-10-29 18:00:00+00:00,0.91564
2022-10-29 19:00:00+00:00,0.9724
2022-10-29 20:00:00+00:00,0.7237266666666666
2022-10-29 21:00:00+00:00,0.7378800000000001
2022-10-29 22:00:00+00:00,0.7055400000000001
2022-10-29 23:00:00+00:00,0.78782
2022-10-30 00:00:00+00:00,0.48106666666666664
2022-10-30 01:00:00+00:00,0.33462000000000003
2022-10-30 02:00:00+00:00,0.22498666666666667
2022-10-30 03:00:00+00:00,0.0803
2022-10-30 04:00:00+00:00,0.0715
2022-10-30 05:00:00+00:00,0.0016866666666666666
2022-10-30 06:00:00+00:00,7.333333333333334e-05
2022-10-30 07:00:00+00:00,0.030653333333333335
2022-10-30 08:00:00+00:00,0.5871066666666667
2022-10-30 09:00:00+00:00,0.6815599999999999
2022-10-30 10:00:00+00:00,0.27529333333333333
2022-10-30 11:00:00+00:00,0.4172666666666667
2022-10-30 12:00:00+00:00,0.4182933333333333
2022-10-30 13:00:00+00:00,0.38258
2022-10-30 14:00:00+00:00,0.44894666666666666
2022-10-30 15:00:00+00:00,0.5553533333333333
2022-10-30 16:00:00+00:00,0.50468
2022-10-30 17:00:00+00:00,0.51458
2022-10-30 18:00:00+00:00,0.41213333333333335
2022-10-30 19:00:00+00:00,0.29252666666666666
2022-10-30 20:00:00+00:00,0.37165333333333334
2022-10-30 21:00:00+00:00,0.2579866666666667
2022-10-30 22:00:00+00:00,0.13405333333333333
2022-10-30 23:00:00+00:00,0.14285333333333333
2022-10-31 00:00:00+00:00,0.20269333333333334
2022-10-31 01:00:00+00:00,0.08015333333333333
2022-10-31 02:00:00+00:00,0.013346666666666666
2022-10-31 03:00:00+00:00,0.0041800000000000006
2022-10-31 04:00:00+00:00,0.028673333333333335
2022-10-31 05:00:00+00:00,0.07318666666666666
2022-10-31 06:00:00+00:00,0.18597333333333332
2022-10-31 07:00:00+00:00,0.18582666666666667
2022-10-31 08:00:00+00:00,0.12232
2022-10-31 09:00:00+00:00,0.08257333333333333
2022-10-31 10:00:00+00:00,0.06468
2022-10-31 11:00:00+00:00,0.052873333333333335
2022-10-31 12:00:00+00:00,0.09584666666666666
2022-10-31 13:00:00+00:00,0.05199333333333333
2022-10-31 14:00:00+00:00,0.2106866666666667
2022-10-31 15:00:00+00:00,0.3684266666666666
2022-10-31 16:00:00+00:00,0.37018666666666666
2022-10-31 17:00:00+00:00,0.27602666666666664
2022-10-31 18:00:00+00:00,0.14072666666666667
2022-10-31 19:00:00+00:00,0.4952933333333333
2022-10-31 20:00:00+00:00,0.8046133333333334
2022-10-31 21:00:00+00:00,0.8720066666666667
2022-10-31 22:00:00+00:00,0.8629133333333334
2022-10-31 23:00:00+00:00,0.8753066666666667
2022-11-01 00:00:00+00:00,0.8099666666666666
2022-11-01 01:00:00+00:00,0.8106266666666666
2022-11-01 02:00:00+00:00,0.8717133333333333
2022-11-01 03:00:00+00:00,0.86724
2022-11-01 04:00:00+00:00,0.7798266666666667
2022-11-01 05:00:00+00:00,0.8345333333333333
2022-11-01 06:00:00+00:00,0.8869666666666667
2022-11-01 07:00:00+00:00,0.9029533333333333
2022-11-01 08:00:00+00:00,0.88946
2022-11-01 09:00:00+00:00,0.8657733333333334
2022-11-01 10:00:00+00:00,0.73348
2022-11-01 11:00:00+00:00,0.6589
2022-11-01 12:00:00+00:00,0.6149733333333334
2022-11-01 13:00:00+00:00,0.55418
2022-11-01 14:00:00+00:00,0.39226
2022-11-01 15:00:00+00:00,0.39614666666666665
2022-11-01 16:00:00+00:00,0.5523466666666668
2022-11-01 17:00:00+00:00,0.6926333333333333
2022-11-01 18:00:00+00:00,0.88132
2022-11-01 19:00:00+00:00,0.8592466666666667
2022-11-01 20:00:00+00:00,0.69256
2022-11-01 21:00:00+00:00,0.6926333333333333
2022-11-01 22:00:00+00:00,0.7716133333333334
2022-11-01 23:00:00+00:00,0.76714
2022-11-02 00:00:00+00:00,0.8013133333333334
2022-11-02 01:00:00+00:00,0.8294
2022-11-02 02:00:00+00:00,0.8398866666666667
2022-11-02 03:00:00+00:00,0.6957866666666667
2022-11-02 04:00:00+00:00,0.5941466666666667
2022-11-02 05:00:00+00:00,0.8376133333333334
2022-11-02 06:00:00+00:00,0.6745933333333333
2022-11-02 07:00:00+00:00,0.6757666666666666
2022-11-02 08:00:00+00:00,0.5038
2022-11-02 09:00:00+00:00,0.4875933333333333
2022-11-02 10:00:00+00:00,0.5575533333333332
2022-11-02 11:00:00+00:00,0.3985666666666667
2022-11-02 12:00:00+00:00,0.40824666666666665
2022-11-02 13:00:00+00:00,0.28453333333333336
2022-11-02 14:00:00+00:00,0.26781333333333335
2022-11-02 15:00:00+00:00,0.14292666666666667
2022-11-02 16:00:00+00:00,0.3401933333333333
2022-11-02 17:00:00+00:00,0.47857333333333335
2022-11-02 18:00:00+00:00,0.43105333333333334
2022-11-02 19:00:00+00:00,0.4403666666666667
2022-11-02 20:00:00+00:00,0.6118199999999999
2022-11-02 21:00:00+00:00,0.6681400000000001
2022-11-02 22:00:00+00:00,0.7073
2022-11-02 23:00:00+00:00,0.7165400000000001
2022-11-03 00:00:00+00:00,0.7082533333333333
2022-11-03 01:00:00+00:00,0.69806
2022-11-03 02:00:00+00:00,0.62458
2022-11-03 03:00:00+00:00,0.6039733333333334
2022-11-03 04:00:00+00:00,0.6204733333333333
2022-11-03 05:00:00+00:00,0.69146
2022-11-03 06:00:00+00:00,0.6713666666666667
2022-11-03 07:00:00+00:00,0.6531800000000001
2022-11-03 08:00:00+00:00,0.7169066666666667
2022-11-03 09:00:00+00:00,0.6826599999999999
2022-11-03 10:00:00+00:00,0.6524466666666667
2022-11-03 11:00:00+00:00,0.57046
2022-11-03 12:00:00+00:00,0.6235533333333333
2022-11-03 13:00:00+00:00,0.7777733333333333
2022-11-03 14:00:00+00:00,0.8261
2022-11-03 15:00:00+00:00,0.83622
2022-11-03 16:00:00+00:00,0.81136
2022-11-03 17:00:00+00:00,0.8962800000000001
2022-11-03 18:00:00+00:00,0.9029533333333333
2022-11-03 19:00:00+00:00,0.9011933333333333
2022-11-03 20:00:00+00:00,0.9017066666666667
2022-11-03 21:00:00+00:00,0.7037066666666667
2022-11-03 22:00:00+00:00,0.7760133333333333
2022-11-03 23:00:00+00:00,0.7931733333333334
2022-11-04 00:00:00+00:00,0.73304
2022-11-04 01:00:00+00:00,0.8743533333333333
2022-11-04 02:00:00+00:00,0.8719333333333333
2022-11-04 03:00:00+00:00,0.7116266666666666
2022-11-04 04:00:00+00:00,0.6916066666666667
2022-11-04 05:00:00+00:00,0.21259333333333333
2022-11-04 06:00:00+00:00,0.6198133333333333
2022-11-04 07:00:00+00:00,0.43735999999999997
2022-11-04 08:00:00+00:00,0.18076666666666666
2022-11-04 09:00:00+00:00,0.033
2022-11-04 10:00:00+00:00,0.020973333333333333
2022-11-04 11:00:00+00:00,0.03806
2022-11-04 12:00:00+00:00,0.02662
2022-11-04 13:00:00+00:00,0.0064533333333333335
2022-11-04 14:00:00+00:00,0.00021999999999999998
2022-11-04 15:00:00+00:00,0.0
2022-11-04 16:00:00+00:00,0.004253333333333333
2022-11-04 17:00:00+00:00,0.03373333333333333
2022-11-04 18:00:00+00:00,0.04040666666666667
2022-11-04 19:00:00+00:00,0.0704
2022-11-04 20:00:00+00:00,0.04532
2022-11-04 21:00:00+00:00,0.03542
2022-11-04 22:00:00+00:00,0.05991333333333334
2022-11-04 23:00:00+00:00,0.07245333333333333
2022-11-05 00:00:00+00:00,0.07978666666666666
2022-11-05 01:00:00+00:00,0.16272666666666669
2022-11-05 02:00:00+00:00,0.3074866666666667
2022-11-05 03:00:00+00:00,0.19213333333333332
2022-11-05 04:00:00+00:00,0.13830666666666666
2022-11-05 05:00:00+00:00,0.09254666666666667
2022-11-05 06:00:00+00:00,0.10904666666666667
2022-11-05 07:00:00+00:00,0.03285333333333333
2022-11-05 08:00:00+00:00,0.022
2022-11-05 09:00:00+00:00,0.005866666666666667
2022-11-05 10:00:00+00:00,0.0041066666666666665
2022-11-05 11:00:00+00:00,0.05485333333333333
2022-11-05 12:00:00+00:00,0.16727333333333333
2022-11-05 13:00:00+00:00,0.2937
2022-11-05 14:00:00+00:00,0.21662666666666666
2022-11-05 15:00:00+00:00,0.26488
2022-11-05 16:00:00+00:00,0.34496
2022-11-05 17:00:00+00:00,0.2728
2022-11-05 18:00:00+00:00,0.4287066666666667
2022-11-05 19:00:00+00:00,0.5707533333333333
2022-11-05 20:00:00+00:00,0.6205466666666667
2022-11-05 21:00:00+00:00,0.7087666666666667
2022-11-05 22:00:00+00:00,0.6644733333333334
2022-11-05 23:00:00+00:00,0.84524
2022-11-06 00:00:00+00:00,0.8968666666666667
2022-11-06 01:00:00+00:00,0.8728866666666666
2022-11-06 02:00:00+00:00,0.7877466666666667
2022-11-06 03:00:00+00:00,0.5927533333333332
2022-11-06 04:00:00+00:00,0.5907733333333334
2022-11-06 05:00:00+00:00,0.6236266666666667
2022-11-06 06:00:00+00:00,0.6831
2022-11-06 07:00:00+00:00,0.9009
2022-11-06 08:00:00+00:00,0.8499333333333333
2022-11-06 09:00:00+00:00,0.5164133333333333
2022-11-06 10:00:00+00:00,0.52712
2022-11-06 11:00:00+00:00,0.8187666666666666
2022-11-06 12:00:00+00:00,0.8339466666666667
2022-11-06 13:00:00+00:00,0.8053466666666668
2022-11-06 14:00:00+00:00,0.91036
2022-11-06 15:00:00+00:00,0.97856
2022-11-06 16:00:00+00:00,0.9063266666666666
2022-11-06 17:00:00+00:00,0.98142
2022-11-06 18:00:00+00:00,0.9242199999999999
2022-11-06 19:00:00+00:00,0.9883133333333334
2022-11-06 20:00:00+00:00,0.9831066666666667
2022-11-06 21:00:00+00:00,0.9436533333333332
2022-11-06 22:00:00+00:00,0.8778
2022-11-06 23:00:00+00:00,0.8834466666666667
2022-11-07 00:00:00+00:00,0.7874533333333333
2022-11-07 01:00:00+00:00,0.8692933333333334
2022-11-07 02:00:00+00:00,0.8459733333333334
2022-11-07 03:00:00+00:00,0.7637666666666667
2022-11-07 04:00:00+00:00,0.7383933333333333
2022-11-07 05:00:00+00:00,0.7851066666666667
2022-11-07 06:00:00+00:00,0.73128
2022-11-07 07:00:00+00:00,0.6390266666666666
2022-11-07 08:00:00+00:00,0.7012866666666666
2022-11-07 09:00:00+00:00,0.75746
2022-11-07 10:00:00+00:00,0.6598533333333333
2022-11-07 11:00:00+00:00,0.5838800000000001
2022-11-07 12:00:00+00:00,0.5248466666666667
2022-11-07 13:00:00+00:00,0.5579933333333333
2022-11-07 14:00:00+00:00,0.5835133333333333
2022-11-07 15:00:00+00:00,0.73524
2022-11-07 16:00:00+00:00,0.7628133333333333
2022-11-07 17:00:00+00:00,0.6542066666666667
2022-11-07 18:00:00+00:00,0.7587066666666666
2022-11-07 19:00:00+00:00,0.7843733333333334
2022-11-07 20:00:00+00:00,0.78562
2022-11-07 21:00:00+00:00,0.7290800000000001
2022-11-07 22:00:00+00:00,0.5985466666666667
2022-11-07 23:00:00+00:00,0.5657666666666666
2022-11-08 00:00:00+00:00,0.6880866666666666
2022-11-08 01:00:00+00:00,0.80674
2022-11-08 02:00:00+00:00,0.803
2022-11-08 03:00:00+00:00,0.7875266666666666
2022-11-08 04:00:00+00:00,0.7886266666666666
2022-11-08 05:00:00+00:00,0.8248533333333333
2022-11-08 06:00:00+00:00,0.8236800000000001
2022-11-08 07:00:00+00:00,0.80718
2022-11-08 08:00:00+00:00,0.73524
2022-11-08 09:00:00+00:00,0.63206
2022-11-08 10:00:00+00:00,0.46097333333333335
2022-11-08 11:00:00+00:00,0.4650066666666667
2022-11-08 12:00:00+00:00,0.6221599999999999
2022-11-08 13:00:00+00:00,0.7216733333333334
2022-11-08 14:00:00+00:00,0.7367800000000001
2022-11-08 15:00:00+00:00,0.76604
2022-11-08 16:00:00+00:00,0.7444066666666667
2022-11-08 17:00:00+00:00,0.8164933333333333
2022-11-08 18:00:00+00:00,0.8252933333333333
2022-11-08 19:00:00+00:00,0.8263933333333333
2022-11-08 20:00:00+00:00,0.8094533333333332
2022-11-08 21:00:00+00:00,0.6473866666666667
2022-11-08 22:00:00+00:00,0.6002333333333333
2022-11-08 23:00:00+00:00,0.6645466666666667
2022-11-09 00:00:00+00:00,0.7738866666666666
2022-11-09 01:00:00+00:00,0.7886266666666666
2022-11-09 02:00:00+00:00,0.7778466666666667
2022-11-09 03:00:00+00:00,0.7771133333333334
2022-11-09 04:00:00+00:00,0.7925866666666667
2022-11-09 05:00:00+00:00,0.8046133333333334
2022-11-09 06:00:00+00:00,0.7661866666666666
2022-11-09 07:00:00+00:00,0.7406666666666667
2022-11-09 08:00:00+00:00,0.5679666666666666
2022-11-09 09:00:00+00:00,0.4104466666666667
2022-11-09 10:00:00+00:00,0.5695066666666667
2022-11-09 11:00:00+00:00,0.5137
2022-11-09 12:00:00+00:00,0.5359933333333333
2022-11-09 13:00:00+00:00,0.429
2022-11-09 14:00:00+00:00,0.5417866666666666
2022-11-09 15:00:00+00:00,0.6702666666666667
2022-11-09 16:00:00+00:00,0.77924
2022-11-09 17:00:00+00:00,0.7645
2022-11-09 18:00:00+00:00,0.7802666666666667
2022-11-09 19:00:00+00:00,0.6355066666666667
2022-11-09 20:00:00+00:00,0.6686533333333333
2022-11-09 21:00:00+00:00,0.6677733333333333
2022-11-09 22:00:00+00:00,0.6504666666666666
2022-11-09 23:00:00+00:00,0.59224
2022-11-10 00:00:00+00:00,0.7348
2022-11-10 01:00:00+00:00,0.6762800000000001
2022-11-10 02:00:00+00:00,0.5925333333333334
2022-11-10 03:00:00+00:00,0.6006733333333334
2022-11-10 04:00:00+00:00,0.51304
2022-11-10 05:00:00+00:00,0.5318866666666667
2022-11-10 06:00:00+00:00,0.38016
2022-11-10 07:00:00+00:00,0.23026666666666668
2022-11-10 08:00:00+00:00,0.25600666666666666
2022-11-10 09:00:00+00:00,0.24713333333333334
2022-11-10 10:00:00+00:00,0.13698666666666667
2022-11-10 11:00:00+00:00,0.1837
2022-11-10 12:00:00+00:00,0.20775333333333335
2022-11-10 13:00:00+00:00,0.2299
2022-11-10 14:00:00+00:00,0.20702
2022-11-10 15:00:00+00:00,0.22374
2022-11-10 16:00:00+00:00,0.37671333333333334
2022-11-10 17:00:00+00:00,0.26664
2022-11-10 18:00:00+00:00,0.30044666666666664
2022-11-10 19:00:00+00:00,0.37495333333333336
2022-11-10 20:00:00+00:00,0.43215333333333333
2022-11-10 21:00:00+00:00,0.4430066666666667
2022-11-10 22:00:00+00:00,0.6118199999999999
2022-11-10 23:00:00+00:00,0.5809466666666667
2022-11-11 00:00:00+00:00,0.4650066666666667
2022-11-11 01:00:00+00:00,0.6289800000000001
2022-11-11 02:00:00+00:00,0.3294866666666667
2022-11-11 03:00:00+00:00,0.21831333333333333
2022-11-11 04:00:00+00:00,0.23606000000000002
2022-11-11 05:00:00+00:00,0.30426
2022-11-11 06:00:00+00:00,0.2581333333333333
2022-11-11 07:00:00+00:00,0.3698933333333333
2022-11-11 08:00:00+00:00,0.5544733333333334
2022-11-11 09:00:00+00:00,0.5760333333333333
2022-11-11 10:00:00+00:00,0.26649333333333336
2022-11-11 11:00:00+00:00,0.10919333333333334
2022-11-11 12:00:00+00:00,0.021486666666666668
2022-11-11 13:00:00+00:00,0.0
2022-11-11 14:00:00+00:00,0.0
2022-11-11 15:00:00+00:00,0.045173333333333336
2022-11-11 16:00:00+00:00,0.17886000000000002
2022-11-11 17:00:00+00:00,0.09181333333333333
2022-11-11 18:00:00+00:00,0.09108000000000001
2022-11-11 19:00:00+00:00,0.30022666666666664
2022-11-11 20:00:00+00:00,0.4658133333333333
2022-11-11 21:00:00+00:00,0.3734133333333333
2022-11-11 22:00:00+00:00,0.30132666666666663
2022-11-11 23:00:00+00:00,0.21640666666666666
2022-11-12 00:00:00+00:00,0.16412000000000002
2022-11-12 01:00:00+00:00,0.11212666666666667
2022-11-12 02:00:00+00:00,0.039819999999999994
2022-11-12 03:00:00+00:00,0.007186666666666667
2022-11-12 04:00:00+00:00,0.0
2022-11-12 05:00:00+00:00,0.0
2022-11-12 06:00:00+00:00,0.030653333333333335
2022-11-12 07:00:00+00:00,0.1534866666666667
2022-11-12 08:00:00+00:00,0.24002
2022-11-12 09:00:00+00:00,0.22403333333333333
2022-11-12 10:00:00+00:00,0.16969333333333333
2022-11-12 11:00:00+00:00,0.17402
2022-11-12 12:00:00+00:00,0.1749
2022-11-12 13:00:00+00:00,0.24676666666666666
2022-11-12 14:00:00+00:00,0.26883999999999997
2022-11-12 15:00:00+00:00,0.40179333333333334
2022-11-12 16:00:00+00:00,0.49881333333333333
2022-11-12 17:00:00+00:00,0.5577
2022-11-12 18:00:00+00:00,0.63778
2022-11-12 19:00:00+00:00,0.6305933333333333
2022-11-12 20:00:00+00:00,0.7179333333333333
2022-11-12 21:00:00+00:00,0.7003333333333334
2022-11-12 22:00:00+00:00,0.8079866666666666
2022-11-12 23:00:00+00:00,0.5954666666666667
2022-11-13 00:00:00+00:00,0.6402733333333334
2022-11-13 01:00:00+00:00,0.7733733333333334
2022-11-13 02:00:00+00:00,0.7364133333333334
2022-11-13 03:00:00+00:00,0.7811466666666668
2022-11-13 04:00:00+00:00,0.7084733333333334
2022-11-13 05:00:00+00:00,0.7278333333333333
2022-11-13 06:00:00+00:00,0.52734
2022-11-13 07:00:00+00:00,0.4992533333333333
2022-11-13 08:00:00+00:00,0.6194466666666667
2022-11-13 09:00:00+00:00,0.40773333333333334
2022-11-13 10:00:00+00:00,0.21941333333333332
2022-11-13 11:00:00+00:00,0.19367333333333334
2022-11-13 12:00:00+00:00,0.20276666666666668
2022-11-13 13:00:00+00:00,0.1441
2022-11-13 14:00:00+00:00,0.20856
2022-11-13 15:00:00+00:00,0.18634
2022-11-13 16:00:00+00:00,0.20232666666666668
2022-11-13 17:00:00+00:00,0.73656
2022-11-13 18:00:00+00:00,0.7196199999999999
2022-11-13 19:00:00+00:00,0.56738
2022-11-13 20:00:00+00:00,0.5997933333333333
2022-11-13 21:00:00+00:00,0.4917
2022-11-13 22:00:00+00:00,0.34584000000000004
2022-11-13 23:00:00+00:00,0.48480666666666666
2022-11-14 00:00:00+00:00,0.6440133333333333
2022-11-14 01:00:00+00:00,0.6002333333333333
2022-11-14 02:00:00+00:00,0.6224533333333333
2022-11-14 03:00:00+00:00,0.5870333333333333
2022-11-14 04:00:00+00:00,0.45605999999999997
2022-11-14 05:00:00+00:00,0.2807933333333333
2022-11-14 06:00:00+00:00,0.23848
2022-11-14 07:00:00+00:00,0.18377333333333332
2022-11-14 08:00:00+00:00,0.21809333333333333
2022-11-14 09:00:00+00:00,0.2770533333333333
2022-11-14 10:00:00+00:00,0.19712000000000002
2022-11-14 11:00:00+00:00,0.21992666666666666
2022-11-14 12:00:00+00:00,0.19066666666666668
2022-11-14 13:00:00+00:00,0.26480666666666663
2022-11-14 14:00:00+00:00,0.37231333333333333
2022-11-14 15:00:00+00:00,0.5194933333333334
2022-11-14 16:00:00+00:00,0.7788
2022-11-14 17:00:00+00:00,0.7565066666666667
2022-11-14 18:00:00+00:00,0.7599533333333333
2022-11-14 19:00:00+00:00,0.82654
2022-11-14 20:00:00+00:00,0.8261733333333333
2022-11-14 21:00:00+00:00,0.71324
2022-11-14 22:00:00+00:00,0.6963733333333334
2022-11-14 23:00:00+00:00,0.64768
2022-11-15 00:00:00+00:00,0.6396133333333334
