time,power.nechlin.speed100.obs.era5.h
2024-05-03 18:00:00+00:00,2.137156301209397
2024-05-03 19:00:00+00:00,2.889537345121946
2024-05-03 20:00:00+00:00,4.085418594637416
2024-05-03 21:00:00+00:00,4.973674153022373
2024-05-03 22:00:00+00:00,4.441298069894224
2024-05-03 23:00:00+00:00,4.065610083984577
2024-05-04 00:00:00+00:00,4.930218532788708
2024-05-04 01:00:00+00:00,5.614822570837296
2024-05-04 02:00:00+00:00,5.308620533856094
2024-05-04 03:00:00+00:00,4.740926341152725
2024-05-04 04:00:00+00:00,4.515695342604693
2024-05-04 05:00:00+00:00,4.855376119031201
2024-05-04 06:00:00+00:00,4.564191580485879
2024-05-04 07:00:00+00:00,4.014511142974674
2024-05-04 08:00:00+00:00,3.3170312497785943
2024-05-04 09:00:00+00:00,2.940542733398368
2024-05-04 10:00:00+00:00,2.08901466593849
2024-05-04 11:00:00+00:00,2.107537763353092
2024-05-04 12:00:00+00:00,1.9300030505848516
2024-05-04 13:00:00+00:00,1.5273343158280803
2024-05-04 14:00:00+00:00,1.0619552593671562
2024-05-04 15:00:00+00:00,1.2495892328424298
2024-05-04 16:00:00+00:00,2.3459421895593717
2024-05-04 17:00:00+00:00,3.0548230502399165
2024-05-04 18:00:00+00:00,3.86400256213308
2024-05-04 19:00:00+00:00,4.673643707379625
2024-05-04 20:00:00+00:00,4.884061984904831
2024-05-04 21:00:00+00:00,5.640129156312304
2024-05-04 22:00:00+00:00,5.914336391014181
2024-05-04 23:00:00+00:00,4.9109542676039615
2024-05-05 00:00:00+00:00,5.061686844090079
2024-05-05 01:00:00+00:00,5.3240208360164525
2024-05-05 02:00:00+00:00,5.93756870410107
2024-05-05 03:00:00+00:00,5.180665233692164
2024-05-05 04:00:00+00:00,5.276101147991965
2024-05-05 05:00:00+00:00,5.5174564324946775
2024-05-05 06:00:00+00:00,5.587359561291412
2024-05-05 07:00:00+00:00,5.276810312321347
2024-05-05 08:00:00+00:00,5.374376452718706
2024-05-05 09:00:00+00:00,7.956827952202682
2024-05-05 10:00:00+00:00,5.859404416160999
2024-05-05 11:00:00+00:00,6.7342292294169885
2024-05-05 12:00:00+00:00,6.363000888782151
2024-05-05 13:00:00+00:00,6.624891119261852
2024-05-05 14:00:00+00:00,6.971688806101254
2024-05-05 15:00:00+00:00,6.95232053570982
2024-05-05 16:00:00+00:00,5.953713664684101
2024-05-05 17:00:00+00:00,6.288967796373295
2024-05-05 18:00:00+00:00,6.438662913235488
2024-05-05 19:00:00+00:00,6.642208758862942
2024-05-05 20:00:00+00:00,6.6477540930683645
2024-05-05 21:00:00+00:00,6.549995493934841
2024-05-05 22:00:00+00:00,5.826179156779059
2024-05-05 23:00:00+00:00,6.082369682354923
2024-05-06 00:00:00+00:00,7.033990211235016
2024-05-06 01:00:00+00:00,7.403983368272229
2024-05-06 02:00:00+00:00,7.134862474334365
2024-05-06 03:00:00+00:00,7.142418372572881
2024-05-06 04:00:00+00:00,7.623339510576874
2024-05-06 05:00:00+00:00,7.295961561741954
2024-05-06 06:00:00+00:00,6.913266256670352
2024-05-06 07:00:00+00:00,7.495918347196034
2024-05-06 08:00:00+00:00,7.107747366780076
2024-05-06 09:00:00+00:00,7.3257805961923985
2024-05-06 10:00:00+00:00,5.959372774160478
2024-05-06 11:00:00+00:00,5.716268737550741
2024-05-06 12:00:00+00:00,5.026123215971184
2024-05-06 13:00:00+00:00,4.971007173524521
2024-05-06 14:00:00+00:00,5.178639241164875
2024-05-06 15:00:00+00:00,5.232912381095086
2024-05-06 16:00:00+00:00,5.3837391057423565
2024-05-06 17:00:00+00:00,5.2609345206934
2024-05-06 18:00:00+00:00,5.5244794003722415
2024-05-06 19:00:00+00:00,5.91316966489735
2024-05-06 20:00:00+00:00,5.503421387441345
2024-05-06 21:00:00+00:00,5.172775990435762
2024-05-06 22:00:00+00:00,5.388990869951133
2024-05-06 23:00:00+00:00,5.778259015650827
2024-05-07 00:00:00+00:00,5.738467289125631
2024-05-07 01:00:00+00:00,5.457428033399084
2024-05-07 02:00:00+00:00,5.519556865220551
2024-05-07 03:00:00+00:00,6.162952821943523
2024-05-07 04:00:00+00:00,6.772058442201329
2024-05-07 05:00:00+00:00,7.1515309035167
2024-05-07 06:00:00+00:00,6.944189858746731
2024-05-07 07:00:00+00:00,6.581567249016512
2024-05-07 08:00:00+00:00,6.928558806119758
2024-05-07 09:00:00+00:00,7.240288982496848
2024-05-07 10:00:00+00:00,7.033605678550699
2024-05-07 11:00:00+00:00,7.262502609770049
2024-05-07 12:00:00+00:00,7.2815995699034115
2024-05-07 13:00:00+00:00,6.922989179005037
2024-05-07 14:00:00+00:00,6.957161402846941
2024-05-07 15:00:00+00:00,7.253795381353006
2024-05-07 16:00:00+00:00,7.358987618192141
2024-05-07 17:00:00+00:00,7.28572405806983
2024-05-07 18:00:00+00:00,7.540730389075038
2024-05-07 19:00:00+00:00,7.556303979775355
2024-05-07 20:00:00+00:00,7.303760398279547
2024-05-07 21:00:00+00:00,7.14724327348952
2024-05-07 22:00:00+00:00,6.423942736329989
2024-05-07 23:00:00+00:00,6.050925571703577
2024-05-08 00:00:00+00:00,5.755435438693843
2024-05-08 01:00:00+00:00,5.619794156326207
2024-05-08 02:00:00+00:00,5.259330872255069
2024-05-08 03:00:00+00:00,5.161516691876537
2024-05-08 04:00:00+00:00,4.930704040287863
2024-05-08 05:00:00+00:00,4.454227628931117
2024-05-08 06:00:00+00:00,3.326121657595833
2024-05-08 07:00:00+00:00,3.1242165358085394
2024-05-08 08:00:00+00:00,3.107026063916221
2024-05-08 09:00:00+00:00,3.4242780683216223
2024-05-08 10:00:00+00:00,3.4709256424531483
2024-05-08 11:00:00+00:00,3.542370063708765
2024-05-08 12:00:00+00:00,3.84997600886099
2024-05-08 13:00:00+00:00,4.3745594246878
2024-05-08 14:00:00+00:00,4.773150860977435
2024-05-08 15:00:00+00:00,4.85259359943588
2024-05-08 16:00:00+00:00,5.135404754829105
2024-05-08 17:00:00+00:00,5.267171233314113
2024-05-08 18:00:00+00:00,5.530171158192295
2024-05-08 19:00:00+00:00,5.891991579211485
2024-05-08 20:00:00+00:00,5.770747130319135
2024-05-08 21:00:00+00:00,5.507255201390848
2024-05-08 22:00:00+00:00,4.920706710926639
2024-05-08 23:00:00+00:00,4.443132926039915
2024-05-09 00:00:00+00:00,3.914190444115713
2024-05-09 01:00:00+00:00,3.373956351844434
2024-05-09 02:00:00+00:00,2.545066960100068
2024-05-09 03:00:00+00:00,1.5151938452363838
2024-05-09 04:00:00+00:00,0.8193956617939465
2024-05-09 05:00:00+00:00,0.7570766291807144
2024-05-09 06:00:00+00:00,0.8105682326119794
2024-05-09 07:00:00+00:00,0.4256134266420742
2024-05-09 08:00:00+00:00,0.5054503568776321
2024-05-09 09:00:00+00:00,0.7394283163867987
2024-05-09 10:00:00+00:00,0.7278762114466925
2024-05-09 11:00:00+00:00,0.6413083090703343
2024-05-09 12:00:00+00:00,0.5425125813824309
2024-05-09 13:00:00+00:00,0.9683797504331152
2024-05-09 14:00:00+00:00,1.3055906796178636
2024-05-09 15:00:00+00:00,1.5736348094891184
2024-05-09 16:00:00+00:00,1.4172046620042706
2024-05-09 17:00:00+00:00,1.143959517039324
2024-05-09 18:00:00+00:00,1.2083229879259791
2024-05-09 19:00:00+00:00,1.332422205340876
2024-05-09 20:00:00+00:00,1.3150674222215482
2024-05-09 21:00:00+00:00,1.4016916452747712
2024-05-09 22:00:00+00:00,2.3849683175294105
2024-05-09 23:00:00+00:00,2.6803862529339173
2024-05-10 00:00:00+00:00,3.8848605299903434
2024-05-10 01:00:00+00:00,4.556399962492579
2024-05-10 02:00:00+00:00,4.369027190409927
2024-05-10 03:00:00+00:00,3.938143261724661
2024-05-10 04:00:00+00:00,3.507802536920874
2024-05-10 05:00:00+00:00,3.85377624415105
2024-05-10 06:00:00+00:00,4.52808107819195
2024-05-10 07:00:00+00:00,4.290401747616754
2024-05-10 08:00:00+00:00,4.112913577411048
2024-05-10 09:00:00+00:00,4.541317363234293
2024-05-10 10:00:00+00:00,5.103495148655942
2024-05-10 11:00:00+00:00,5.571728059546617
2024-05-10 12:00:00+00:00,6.171653476012109
2024-05-10 13:00:00+00:00,5.698222131530348
2024-05-10 14:00:00+00:00,4.870888108715228
2024-05-10 15:00:00+00:00,4.497220072580292
2024-05-10 16:00:00+00:00,4.530059030418846
2024-05-10 17:00:00+00:00,4.595337986488793
2024-05-10 18:00:00+00:00,4.531874126326199
2024-05-10 19:00:00+00:00,4.515937425479841
2024-05-10 20:00:00+00:00,4.058726558540274
2024-05-10 21:00:00+00:00,3.4475117038090675
2024-05-10 22:00:00+00:00,1.479814835378267
2024-05-10 23:00:00+00:00,0.9757942758346184
2024-05-11 00:00:00+00:00,0.7212904686363923
2024-05-11 01:00:00+00:00,1.2149376400615213
2024-05-11 02:00:00+00:00,1.8150169869052584
2024-05-11 03:00:00+00:00,2.3829846776582837
2024-05-11 04:00:00+00:00,2.6964595074653865
2024-05-11 05:00:00+00:00,2.583954666591937
2024-05-11 06:00:00+00:00,2.004333347781908
2024-05-11 07:00:00+00:00,2.668254985911842
2024-05-11 08:00:00+00:00,3.2032153260856395
2024-05-11 09:00:00+00:00,3.3777224593650104
2024-05-11 10:00:00+00:00,2.871113086783924
2024-05-11 11:00:00+00:00,3.2843719052110334
2024-05-11 12:00:00+00:00,4.132555478577428
2024-05-11 13:00:00+00:00,5.153499366012314
2024-05-11 14:00:00+00:00,5.713947739983616
2024-05-11 15:00:00+00:00,5.824229425078314
2024-05-11 16:00:00+00:00,5.126437008678114
2024-05-11 17:00:00+00:00,4.577217770795446
2024-05-11 18:00:00+00:00,4.261749344765338
2024-05-11 19:00:00+00:00,4.376981883940916
2024-05-11 20:00:00+00:00,4.651066008921728
2024-05-11 21:00:00+00:00,4.786927034205251
2024-05-11 22:00:00+00:00,5.198294766248098
2024-05-11 23:00:00+00:00,5.493125121822108
2024-05-12 00:00:00+00:00,5.915461628862102
2024-05-12 01:00:00+00:00,6.20870664057525
2024-05-12 02:00:00+00:00,6.120566063675446
2024-05-12 03:00:00+00:00,5.807166124421455
2024-05-12 04:00:00+00:00,5.56033858687849
2024-05-12 05:00:00+00:00,5.176892975093985
2024-05-12 06:00:00+00:00,4.365336973366854
2024-05-12 07:00:00+00:00,4.20451224263357
2024-05-12 08:00:00+00:00,4.102356416078802
2024-05-12 09:00:00+00:00,4.306801350778425
2024-05-12 10:00:00+00:00,3.775187315936368
2024-05-12 11:00:00+00:00,4.218484590473393
2024-05-12 12:00:00+00:00,4.409076661056079
2024-05-12 13:00:00+00:00,4.508815582960136
2024-05-12 14:00:00+00:00,4.642583681907788
2024-05-12 15:00:00+00:00,4.880078667884645
2024-05-12 16:00:00+00:00,5.312783722077553
2024-05-12 17:00:00+00:00,5.452180841511081
2024-05-12 18:00:00+00:00,6.039061492960211
2024-05-12 19:00:00+00:00,6.705797341404038
2024-05-12 20:00:00+00:00,7.055600447824007
2024-05-12 21:00:00+00:00,7.448593864625151
2024-05-12 22:00:00+00:00,7.991718504038173
2024-05-12 23:00:00+00:00,7.867572436386856
2024-05-13 00:00:00+00:00,7.573783576526256
2024-05-13 01:00:00+00:00,7.52086925699565
2024-05-13 02:00:00+00:00,7.672640691104068
2024-05-13 03:00:00+00:00,7.673126978276006
2024-05-13 04:00:00+00:00,7.238499106967956
2024-05-13 05:00:00+00:00,6.609239547240965
2024-05-13 06:00:00+00:00,5.742808232310433
2024-05-13 07:00:00+00:00,5.517570553146324
2024-05-13 08:00:00+00:00,5.435028562752399
2024-05-13 09:00:00+00:00,5.529506657957332
2024-05-13 10:00:00+00:00,5.32228798841807
2024-05-13 11:00:00+00:00,5.233512614801958
2024-05-13 12:00:00+00:00,5.200466382942813
2024-05-13 13:00:00+00:00,5.307161809937763
2024-05-13 14:00:00+00:00,5.437522043037796
2024-05-13 15:00:00+00:00,5.4770238490510526
2024-05-13 16:00:00+00:00,5.3452502800110455
2024-05-13 17:00:00+00:00,5.534978080206013
2024-05-13 18:00:00+00:00,6.46162581586188
2024-05-13 19:00:00+00:00,7.644713819551651
2024-05-13 20:00:00+00:00,8.523274066992904
2024-05-13 21:00:00+00:00,8.895510033346653
2024-05-13 22:00:00+00:00,8.964461807958612
2024-05-13 23:00:00+00:00,8.592100386650133
2024-05-14 00:00:00+00:00,8.311989665088234
2024-05-14 01:00:00+00:00,8.055711904948645
2024-05-14 02:00:00+00:00,7.954203603757848
2024-05-14 03:00:00+00:00,8.077068847127906
2024-05-14 04:00:00+00:00,8.12848347925925
2024-05-14 05:00:00+00:00,7.707340601859793
2024-05-14 06:00:00+00:00,6.97863003594437
2024-05-14 07:00:00+00:00,6.445251232687983
2024-05-14 08:00:00+00:00,6.27462334134957
2024-05-14 09:00:00+00:00,6.155162522313098
2024-05-14 10:00:00+00:00,6.300108545249023
2024-05-14 11:00:00+00:00,6.642639758812925
2024-05-14 12:00:00+00:00,6.85231023111023
2024-05-14 13:00:00+00:00,6.910722653444346
2024-05-14 14:00:00+00:00,6.9938762551965885
2024-05-14 15:00:00+00:00,7.029509393726437
2024-05-14 16:00:00+00:00,6.802402108748934
2024-05-14 17:00:00+00:00,6.950093364539571
2024-05-14 18:00:00+00:00,7.682551122842399
2024-05-14 19:00:00+00:00,8.525428449470828
2024-05-14 20:00:00+00:00,8.817678888246776
2024-05-14 21:00:00+00:00,9.419350325087969
2024-05-14 22:00:00+00:00,9.9749590806428
2024-05-14 23:00:00+00:00,9.890472730734608
2024-05-15 00:00:00+00:00,9.406034774891374
2024-05-15 01:00:00+00:00,9.058324585083348
2024-05-15 02:00:00+00:00,8.855399820935993
2024-05-15 03:00:00+00:00,8.851854632498966
2024-05-15 04:00:00+00:00,8.81248150810563
2024-05-15 05:00:00+00:00,8.410947532757628
2024-05-15 06:00:00+00:00,7.800774158062172
2024-05-15 07:00:00+00:00,8.070291158497653
2024-05-15 08:00:00+00:00,8.668797325547727
2024-05-15 09:00:00+00:00,10.167235987071514
2024-05-15 10:00:00+00:00,8.981069274120262
2024-05-15 11:00:00+00:00,8.891502497866048
2024-05-15 12:00:00+00:00,9.136910910914626
2024-05-15 13:00:00+00:00,9.428089213261645
2024-05-15 14:00:00+00:00,9.76085204755782
2024-05-15 15:00:00+00:00,9.96972476963364
2024-05-15 16:00:00+00:00,9.714169060474736
2024-05-15 17:00:00+00:00,9.317692593487452
2024-05-15 18:00:00+00:00,10.042276587594744
2024-05-15 19:00:00+00:00,10.96836298348238
2024-05-15 20:00:00+00:00,11.375945769965512
2024-05-15 21:00:00+00:00,11.2432406639409
2024-05-15 22:00:00+00:00,11.207443355490057
2024-05-15 23:00:00+00:00,10.739493516741744
2024-05-16 00:00:00+00:00,10.378872830851387
2024-05-16 01:00:00+00:00,10.078485099512603
2024-05-16 02:00:00+00:00,9.999505265503243
2024-05-16 03:00:00+00:00,9.906748340267104
2024-05-16 04:00:00+00:00,9.713590968848257
2024-05-16 05:00:00+00:00,9.562127964301098
2024-05-16 06:00:00+00:00,8.968430755839606
2024-05-16 07:00:00+00:00,8.891139370693995
2024-05-16 08:00:00+00:00,8.682533369516124
2024-05-16 09:00:00+00:00,8.811031610570756
2024-05-16 10:00:00+00:00,8.58057522206393
2024-05-16 11:00:00+00:00,9.388154714806118
2024-05-16 12:00:00+00:00,10.27160055171787
2024-05-16 13:00:00+00:00,10.762827580827697
2024-05-16 14:00:00+00:00,10.839758972884812
2024-05-16 15:00:00+00:00,10.800302961821275
2024-05-16 16:00:00+00:00,10.411422073057986
2024-05-16 17:00:00+00:00,10.654972533895284
2024-05-16 18:00:00+00:00,10.853144352007297
2024-05-16 19:00:00+00:00,11.307351953129734
2024-05-16 20:00:00+00:00,12.08660396768124
2024-05-16 21:00:00+00:00,11.894339366112126
2024-05-16 22:00:00+00:00,11.551901498287696
2024-05-16 23:00:00+00:00,11.195439409836078
2024-05-17 00:00:00+00:00,10.884128249052928
2024-05-17 01:00:00+00:00,10.478392848342375
2024-05-17 02:00:00+00:00,10.243404081621568
2024-05-17 03:00:00+00:00,10.249632769172868
2024-05-17 04:00:00+00:00,10.13263366055069
2024-05-17 05:00:00+00:00,9.586302858494047
2024-05-17 06:00:00+00:00,8.823508679142023
2024-05-17 07:00:00+00:00,8.943460918680975
2024-05-17 08:00:00+00:00,9.016835313734925
2024-05-17 09:00:00+00:00,9.563114945206047
2024-05-17 10:00:00+00:00,8.23965736203736
2024-05-17 11:00:00+00:00,8.962913728068894
2024-05-17 12:00:00+00:00,9.556766786022274
2024-05-17 13:00:00+00:00,9.758122529764169
2024-05-17 14:00:00+00:00,10.080535175190256
2024-05-17 15:00:00+00:00,9.86792448669469
2024-05-17 16:00:00+00:00,9.36803485463568
2024-05-17 17:00:00+00:00,8.615387414097443
2024-05-17 18:00:00+00:00,8.759757470327775
2024-05-17 19:00:00+00:00,9.471079542259837
2024-05-17 20:00:00+00:00,9.531338319013011
2024-05-17 21:00:00+00:00,8.919733925749297
2024-05-17 22:00:00+00:00,8.497114376454759
2024-05-17 23:00:00+00:00,7.5729488163547165
2024-05-18 00:00:00+00:00,7.183021484694037
2024-05-18 01:00:00+00:00,7.368606824063964
2024-05-18 02:00:00+00:00,7.459510851815235
2024-05-18 03:00:00+00:00,7.304833519932737
2024-05-18 04:00:00+00:00,6.944373989353073
2024-05-18 05:00:00+00:00,6.347432512583814
2024-05-18 06:00:00+00:00,5.375510177124146
2024-05-18 07:00:00+00:00,5.532720376365528
2024-05-18 08:00:00+00:00,5.52856680128349
2024-05-18 09:00:00+00:00,6.065835810087974
2024-05-18 10:00:00+00:00,5.61833814005909
2024-05-18 11:00:00+00:00,6.728392064063119
2024-05-18 12:00:00+00:00,7.006884611406701
2024-05-18 13:00:00+00:00,7.018312797175724
2024-05-18 14:00:00+00:00,6.564379518000819
2024-05-18 15:00:00+00:00,5.539934170855871
2024-05-18 16:00:00+00:00,4.685274491829612
2024-05-18 17:00:00+00:00,4.813583015510261
2024-05-18 18:00:00+00:00,5.186490887868022
2024-05-18 19:00:00+00:00,4.86170359566253
2024-05-18 20:00:00+00:00,5.51472662243833
2024-05-18 21:00:00+00:00,5.875548509634032
2024-05-18 22:00:00+00:00,3.1639255692023838
2024-05-18 23:00:00+00:00,4.199818225499372
2024-05-19 00:00:00+00:00,5.56320682540799
2024-05-19 01:00:00+00:00,5.26966120457381
2024-05-19 02:00:00+00:00,5.429368038899647
2024-05-19 03:00:00+00:00,5.149353192008151
2024-05-19 04:00:00+00:00,4.665146438709788
2024-05-19 05:00:00+00:00,3.846563155070208
2024-05-19 06:00:00+00:00,3.2039090972212145
2024-05-19 07:00:00+00:00,3.048043729590142
2024-05-19 08:00:00+00:00,2.989229577370745
2024-05-19 09:00:00+00:00,2.9652651622204123
2024-05-19 10:00:00+00:00,2.669632361557241
2024-05-19 11:00:00+00:00,3.0431175117680027
2024-05-19 12:00:00+00:00,3.55236805520872
2024-05-19 13:00:00+00:00,4.092392519800379
2024-05-19 14:00:00+00:00,2.851785402477335
2024-05-19 15:00:00+00:00,1.102503086449026
2024-05-19 16:00:00+00:00,1.9983251055618467
2024-05-19 17:00:00+00:00,3.899407787922351
2024-05-19 18:00:00+00:00,3.123210833182924
2024-05-19 19:00:00+00:00,2.918656467112863
2024-05-19 20:00:00+00:00,2.090448509510781
2024-05-19 21:00:00+00:00,2.40881696598634
2024-05-19 22:00:00+00:00,1.6064917006941213
2024-05-19 23:00:00+00:00,2.243173065439472
2024-05-20 00:00:00+00:00,2.623358858479649
2024-05-20 01:00:00+00:00,4.299061847838507
2024-05-20 02:00:00+00:00,3.8867307140816494
2024-05-20 03:00:00+00:00,3.50287059212835
2024-05-20 04:00:00+00:00,3.1552757893957954
2024-05-20 05:00:00+00:00,1.918528844413328
2024-05-20 06:00:00+00:00,1.1242366896468845
2024-05-20 07:00:00+00:00,1.682056687270041
2024-05-20 08:00:00+00:00,2.662134444406026
2024-05-20 09:00:00+00:00,3.6507095843463135
2024-05-20 10:00:00+00:00,4.512251891954181
2024-05-20 11:00:00+00:00,4.323024891388708
2024-05-20 12:00:00+00:00,3.848945869787888
2024-05-20 13:00:00+00:00,3.649205796742854
2024-05-20 14:00:00+00:00,4.110766844686389
2024-05-20 15:00:00+00:00,4.476314021266536
2024-05-20 16:00:00+00:00,5.840398548069179
2024-05-20 17:00:00+00:00,5.892467397163834
2024-05-20 18:00:00+00:00,4.946150997811967
2024-05-20 19:00:00+00:00,5.450345640359661
2024-05-20 20:00:00+00:00,6.655326096654413
2024-05-20 21:00:00+00:00,7.254620303007748
2024-05-20 22:00:00+00:00,6.631048642981017
2024-05-20 23:00:00+00:00,4.896005821115721
2024-05-21 00:00:00+00:00,5.384239508860408
2024-05-21 01:00:00+00:00,5.131191208610083
2024-05-21 02:00:00+00:00,4.632125875457691
2024-05-21 03:00:00+00:00,5.848365122108194
2024-05-21 04:00:00+00:00,5.963921897714558
2024-05-21 05:00:00+00:00,5.689687326399781
2024-05-21 06:00:00+00:00,5.857585804610575
2024-05-21 07:00:00+00:00,5.171799877792104
2024-05-21 08:00:00+00:00,4.884308173837031
2024-05-21 09:00:00+00:00,4.760141605925117
2024-05-21 10:00:00+00:00,5.504041996511191
2024-05-21 11:00:00+00:00,5.659913714486216
2024-05-21 12:00:00+00:00,5.976569282207668
2024-05-21 13:00:00+00:00,6.624912726175534
2024-05-21 14:00:00+00:00,7.306435733637166
2024-05-21 15:00:00+00:00,7.554382517461876
2024-05-21 16:00:00+00:00,7.388015625573625
2024-05-21 17:00:00+00:00,8.314798629782556
2024-05-21 18:00:00+00:00,8.905464656285485
2024-05-21 19:00:00+00:00,9.556170407759714
2024-05-21 20:00:00+00:00,10.021227057639456
2024-05-21 21:00:00+00:00,10.078968925103778
2024-05-21 22:00:00+00:00,10.352534342688314
2024-05-21 23:00:00+00:00,9.772836550399312
2024-05-22 00:00:00+00:00,8.858512805799311
2024-05-22 01:00:00+00:00,8.343713429242104
2024-05-22 02:00:00+00:00,8.30942582690326
2024-05-22 03:00:00+00:00,8.347807883779922
2024-05-22 04:00:00+00:00,8.768210424277092
2024-05-22 05:00:00+00:00,8.451626315227434
2024-05-22 06:00:00+00:00,8.22778515067109
2024-05-22 07:00:00+00:00,8.202569986851449
2024-05-22 08:00:00+00:00,8.420087004649433
2024-05-22 09:00:00+00:00,8.917131879365588
2024-05-22 10:00:00+00:00,8.059199486762367
2024-05-22 11:00:00+00:00,8.386039872500442
2024-05-22 12:00:00+00:00,8.321923210766183
2024-05-22 13:00:00+00:00,8.359170750623875
2024-05-22 14:00:00+00:00,8.411816212731079
2024-05-22 15:00:00+00:00,8.71924288582935
2024-05-22 16:00:00+00:00,5.852658714455524
2024-05-22 17:00:00+00:00,4.537148265351993
2024-05-22 18:00:00+00:00,4.82541316934302
2024-05-22 19:00:00+00:00,4.854206391186906
2024-05-22 20:00:00+00:00,5.170601309293798
2024-05-22 21:00:00+00:00,4.70843118441646
2024-05-22 22:00:00+00:00,3.44953842383996
2024-05-22 23:00:00+00:00,2.479516930265801
2024-05-23 00:00:00+00:00,1.7788607063557798
2024-05-23 01:00:00+00:00,2.454218082417575
2024-05-23 02:00:00+00:00,4.1499496493347525
