time,power.arkona.angle100.obs.era5.h
2023-11-17 15:00:00+00:00,-2.329524376425208
2023-11-17 16:00:00+00:00,-2.3488621303845907
2023-11-17 17:00:00+00:00,-2.354510537804728
2023-11-17 18:00:00+00:00,-2.2970129876147585
2023-11-17 19:00:00+00:00,-2.2184681241726034
2023-11-17 20:00:00+00:00,-2.183547423476619
2023-11-17 21:00:00+00:00,-2.155036443461216
2023-11-17 22:00:00+00:00,-2.246301740889393
2023-11-17 23:00:00+00:00,-2.289084534140846
2023-11-18 00:00:00+00:00,-2.277768141899185
2023-11-18 01:00:00+00:00,-2.191796155433968
2023-11-18 02:00:00+00:00,-2.079480688179114
2023-11-18 03:00:00+00:00,-2.0407863485083166
2023-11-18 04:00:00+00:00,-2.0291518706075338
2023-11-18 05:00:00+00:00,-2.1081417007113057
2023-11-18 06:00:00+00:00,-2.178656738884527
2023-11-18 07:00:00+00:00,-2.246100981668195
2023-11-18 08:00:00+00:00,-2.306482299313154
2023-11-18 09:00:00+00:00,-2.309114260687648
2023-11-18 10:00:00+00:00,-2.287089684550929
2023-11-18 11:00:00+00:00,-2.2849609397548254
2023-11-18 12:00:00+00:00,-2.403766824502261
2023-11-18 13:00:00+00:00,-2.701559603172233
2023-11-18 14:00:00+00:00,2.877792447686472
2023-11-18 15:00:00+00:00,2.145320219418099
2023-11-18 16:00:00+00:00,1.8127294100766889
2023-11-18 17:00:00+00:00,1.4591575239357844
2023-11-18 18:00:00+00:00,1.281230674577336
2023-11-18 19:00:00+00:00,1.3964529966958372
2023-11-18 20:00:00+00:00,1.410146905792638
2023-11-18 21:00:00+00:00,1.5145982081320335
2023-11-18 22:00:00+00:00,1.6610207052764194
2023-11-18 23:00:00+00:00,1.714076439680951
2023-11-19 00:00:00+00:00,1.7705422739605303
2023-11-19 01:00:00+00:00,1.8739975717848445
2023-11-19 02:00:00+00:00,1.929444333681783
2023-11-19 03:00:00+00:00,2.01685947832003
2023-11-19 04:00:00+00:00,2.0139935817907224
2023-11-19 05:00:00+00:00,2.01664051535699
2023-11-19 06:00:00+00:00,2.0878579239536648
2023-11-19 07:00:00+00:00,2.107628242249419
2023-11-19 08:00:00+00:00,2.101637023674664
2023-11-19 09:00:00+00:00,2.116586066263248
2023-11-19 10:00:00+00:00,2.0798919644285503
2023-11-19 11:00:00+00:00,2.103578072145287
2023-11-19 12:00:00+00:00,2.171165771649603
2023-11-19 13:00:00+00:00,2.356560775523925
2023-11-19 14:00:00+00:00,2.541326861030497
2023-11-19 15:00:00+00:00,2.656792049657348
2023-11-19 16:00:00+00:00,2.754804621758613
2023-11-19 17:00:00+00:00,2.8366822817929327
2023-11-19 18:00:00+00:00,2.8442519796678063
2023-11-19 19:00:00+00:00,2.8213534077119355
2023-11-19 20:00:00+00:00,2.805719076692823
2023-11-19 21:00:00+00:00,2.7524974754927154
2023-11-19 22:00:00+00:00,2.9506437885091694
2023-11-19 23:00:00+00:00,3.061646828372381
2023-11-20 00:00:00+00:00,-3.141288892854076
2023-11-20 01:00:00+00:00,-3.121001965363687
2023-11-20 02:00:00+00:00,3.115716292081041
2023-11-20 03:00:00+00:00,3.141539046603474
2023-11-20 04:00:00+00:00,-3.076119662527732
2023-11-20 05:00:00+00:00,-3.0738399578196334
2023-11-20 06:00:00+00:00,-3.0709309027188523
2023-11-20 07:00:00+00:00,-3.071655814621622
2023-11-20 08:00:00+00:00,-3.070192887651936
2023-11-20 09:00:00+00:00,-3.0451836728620987
2023-11-20 10:00:00+00:00,-2.9874584459617672
2023-11-20 11:00:00+00:00,-2.940715484700214
2023-11-20 12:00:00+00:00,-2.8634014459080155
2023-11-20 13:00:00+00:00,-2.806608209329012
2023-11-20 14:00:00+00:00,-2.805887771288724
2023-11-20 15:00:00+00:00,-2.78443158133358
2023-11-20 16:00:00+00:00,-2.779205885838473
2023-11-20 17:00:00+00:00,-2.788273427628928
2023-11-20 18:00:00+00:00,-2.778781678854996
2023-11-20 19:00:00+00:00,-2.753456917357623
2023-11-20 20:00:00+00:00,-2.783233024087768
2023-11-20 21:00:00+00:00,-2.822880061003872
2023-11-20 22:00:00+00:00,-2.7645071846901272
2023-11-20 23:00:00+00:00,-2.7656304978192208
2023-11-21 00:00:00+00:00,-2.7154910822292457
2023-11-21 01:00:00+00:00,-2.7124579741645007
2023-11-21 02:00:00+00:00,-2.7534598067833382
2023-11-21 03:00:00+00:00,-2.7625332548736523
2023-11-21 04:00:00+00:00,-2.7373076723756435
2023-11-21 05:00:00+00:00,-2.752354257883935
2023-11-21 06:00:00+00:00,-2.813260795693589
2023-11-21 07:00:00+00:00,-2.8600593599165105
2023-11-21 08:00:00+00:00,-2.875134916864573
2023-11-21 09:00:00+00:00,-2.783328040097186
2023-11-21 10:00:00+00:00,-2.7139011080394115
2023-11-21 11:00:00+00:00,-2.731465021436761
2023-11-21 12:00:00+00:00,-2.763429786368993
2023-11-21 13:00:00+00:00,-2.7859220397438933
2023-11-21 14:00:00+00:00,-2.80403871619884
2023-11-21 15:00:00+00:00,-2.776989650108693
2023-11-21 16:00:00+00:00,-2.732264372386014
2023-11-21 17:00:00+00:00,-2.652073632680425
2023-11-21 18:00:00+00:00,-2.619475638307789
2023-11-21 19:00:00+00:00,-2.605266703779676
2023-11-21 20:00:00+00:00,-2.58842261369784
2023-11-21 21:00:00+00:00,-2.6357413047898834
2023-11-21 22:00:00+00:00,-2.689883827459912
2023-11-21 23:00:00+00:00,-2.7365770014596693
2023-11-22 00:00:00+00:00,-2.6619220386284885
2023-11-22 01:00:00+00:00,-2.674198588488008
2023-11-22 02:00:00+00:00,-2.6986401178855277
2023-11-22 03:00:00+00:00,-2.2912931646664303
2023-11-22 04:00:00+00:00,-2.084844859885162
2023-11-22 05:00:00+00:00,-2.026750690288816
2023-11-22 06:00:00+00:00,-0.9998144801679631
2023-11-22 07:00:00+00:00,-0.0320039961796623
2023-11-22 08:00:00+00:00,0.2181095888048836
2023-11-22 09:00:00+00:00,0.299851363502522
2023-11-22 10:00:00+00:00,0.4375558973802378
2023-11-22 11:00:00+00:00,0.4935271522234757
2023-11-22 12:00:00+00:00,0.5147726064937291
2023-11-22 13:00:00+00:00,0.5935860466833267
2023-11-22 14:00:00+00:00,0.6704147784500369
2023-11-22 15:00:00+00:00,0.6194651214571827
2023-11-22 16:00:00+00:00,0.7170003545092354
2023-11-22 17:00:00+00:00,0.7500883010740109
2023-11-22 18:00:00+00:00,0.8082645137154352
2023-11-22 19:00:00+00:00,0.8380456315420033
2023-11-22 20:00:00+00:00,0.82651386605633
2023-11-22 21:00:00+00:00,0.803602621631941
2023-11-22 22:00:00+00:00,0.7552720948703464
2023-11-22 23:00:00+00:00,0.6807552849660605
2023-11-23 00:00:00+00:00,0.5558474821655555
2023-11-23 01:00:00+00:00,0.4819088289517635
2023-11-23 02:00:00+00:00,0.3831204476532551
2023-11-23 03:00:00+00:00,0.2772077615401265
2023-11-23 04:00:00+00:00,0.193647495968826
2023-11-23 05:00:00+00:00,0.1911439427783461
2023-11-23 06:00:00+00:00,0.191228296161138
2023-11-23 07:00:00+00:00,0.1773811483401697
2023-11-23 08:00:00+00:00,0.1514933576008676
2023-11-23 09:00:00+00:00,0.0967746469058579
2023-11-23 10:00:00+00:00,0.0034653928036704
2023-11-23 11:00:00+00:00,0.007746437341986
2023-11-23 12:00:00+00:00,0.1069319060394501
2023-11-23 13:00:00+00:00,-0.0606151766732916
2023-11-23 14:00:00+00:00,-0.1936472312045792
2023-11-23 15:00:00+00:00,-0.2815217514422194
2023-11-23 16:00:00+00:00,-0.3832429811757761
2023-11-23 17:00:00+00:00,-0.3117825380578695
2023-11-23 18:00:00+00:00,-0.2695641805197565
2023-11-23 19:00:00+00:00,-0.2342692524413289
2023-11-23 20:00:00+00:00,-0.2862521308691769
2023-11-23 21:00:00+00:00,-0.3290367269599609
2023-11-23 22:00:00+00:00,-0.3994433963569503
2023-11-23 23:00:00+00:00,-0.4661406663928292
2023-11-24 00:00:00+00:00,-0.486531130258006
2023-11-24 01:00:00+00:00,-0.5362968765484926
2023-11-24 02:00:00+00:00,-0.564744712676196
2023-11-24 03:00:00+00:00,-0.6023455138537079
2023-11-24 04:00:00+00:00,-0.6964739857165159
2023-11-24 05:00:00+00:00,-0.7675836904055469
2023-11-24 06:00:00+00:00,-0.767106173627064
2023-11-24 07:00:00+00:00,-0.6575076556338288
2023-11-24 08:00:00+00:00,-0.4730580258889018
2023-11-24 09:00:00+00:00,-0.3475016791414167
2023-11-24 10:00:00+00:00,-0.3197563614670203
2023-11-24 11:00:00+00:00,-0.3325623387959428
2023-11-24 12:00:00+00:00,-0.4970995322010318
2023-11-24 13:00:00+00:00,-0.6867081587267939
2023-11-24 14:00:00+00:00,-0.8371638747004906
2023-11-24 15:00:00+00:00,-1.0002321244529682
2023-11-24 16:00:00+00:00,-1.251176399718101
2023-11-24 17:00:00+00:00,-1.4623584077081466
2023-11-24 18:00:00+00:00,-1.516488112603334
2023-11-24 19:00:00+00:00,-1.4670772237617684
2023-11-24 20:00:00+00:00,-1.4032451024361274
2023-11-24 21:00:00+00:00,-1.38562704079306
2023-11-24 22:00:00+00:00,-1.332662755351915
2023-11-24 23:00:00+00:00,-1.3649811945825017
2023-11-25 00:00:00+00:00,-1.3051324721168265
2023-11-25 01:00:00+00:00,-1.2742849765950983
2023-11-25 02:00:00+00:00,-1.2882504114276974
2023-11-25 03:00:00+00:00,-1.351835052616323
2023-11-25 04:00:00+00:00,-1.3810606743445135
2023-11-25 05:00:00+00:00,-1.2902607233994792
2023-11-25 06:00:00+00:00,-1.213278583365571
2023-11-25 07:00:00+00:00,-1.217827176948148
2023-11-25 08:00:00+00:00,-1.3128908054104969
2023-11-25 09:00:00+00:00,-1.4430376438996868
2023-11-25 10:00:00+00:00,-1.7273350788345438
2023-11-25 11:00:00+00:00,-1.8077086767312167
2023-11-25 12:00:00+00:00,-1.83127445892949
2023-11-25 13:00:00+00:00,-1.828151032193728
2023-11-25 14:00:00+00:00,-1.770794078782494
2023-11-25 15:00:00+00:00,-1.6903306713891508
2023-11-25 16:00:00+00:00,-1.6367799173809237
2023-11-25 17:00:00+00:00,-1.6346084619379595
2023-11-25 18:00:00+00:00,-1.6441393886205724
2023-11-25 19:00:00+00:00,-1.656904420954651
2023-11-25 20:00:00+00:00,-1.6929745468905215
2023-11-25 21:00:00+00:00,-1.6772905924322083
2023-11-25 22:00:00+00:00,-1.6056612665340555
2023-11-25 23:00:00+00:00,-1.4550507019579284
2023-11-26 00:00:00+00:00,-1.3275806505333425
2023-11-26 01:00:00+00:00,-1.2269206122710496
2023-11-26 02:00:00+00:00,-1.1572669903276895
2023-11-26 03:00:00+00:00,-1.072022392031435
2023-11-26 04:00:00+00:00,-1.0275430579555198
2023-11-26 05:00:00+00:00,-0.9939056787883864
2023-11-26 06:00:00+00:00,-0.972323605612426
2023-11-26 07:00:00+00:00,-0.974237527863666
2023-11-26 08:00:00+00:00,-0.9805194233070714
2023-11-26 09:00:00+00:00,-1.001900696747962
2023-11-26 10:00:00+00:00,-0.9695807090390444
2023-11-26 11:00:00+00:00,-0.9663851544725992
2023-11-26 12:00:00+00:00,-0.8951643352482528
2023-11-26 13:00:00+00:00,-0.79591763514406
2023-11-26 14:00:00+00:00,-0.8145699559650774
2023-11-26 15:00:00+00:00,-0.9000391309472668
2023-11-26 16:00:00+00:00,-0.9938153916506832
2023-11-26 17:00:00+00:00,-1.1444468872456048
2023-11-26 18:00:00+00:00,-1.280302887533572
2023-11-26 19:00:00+00:00,-1.3726482241590303
2023-11-26 20:00:00+00:00,-1.4108449754076502
2023-11-26 21:00:00+00:00,-1.415556279602181
2023-11-26 22:00:00+00:00,-1.5012063029415934
2023-11-26 23:00:00+00:00,-1.5576127075121071
2023-11-27 00:00:00+00:00,-1.7024375552126547
2023-11-27 01:00:00+00:00,-1.7833133271163366
2023-11-27 02:00:00+00:00,-1.834215735863004
2023-11-27 03:00:00+00:00,-1.9188659288372063
2023-11-27 04:00:00+00:00,-1.8849893093513976
2023-11-27 05:00:00+00:00,-1.8634811517209675
2023-11-27 06:00:00+00:00,-2.005874885001781
2023-11-27 07:00:00+00:00,-2.174682618154268
2023-11-27 08:00:00+00:00,-2.414906562243664
2023-11-27 09:00:00+00:00,-2.580010596782016
2023-11-27 10:00:00+00:00,-2.6773496840442235
2023-11-27 11:00:00+00:00,-2.605925833935017
2023-11-27 12:00:00+00:00,-2.6131227217949737
2023-11-27 13:00:00+00:00,-2.5974017163557286
2023-11-27 14:00:00+00:00,-2.5973618817045483
2023-11-27 15:00:00+00:00,-2.6093323241307127
2023-11-27 16:00:00+00:00,-2.6503610689480475
2023-11-27 17:00:00+00:00,-2.725276990359795
2023-11-27 18:00:00+00:00,-2.859789737479133
2023-11-27 19:00:00+00:00,-2.92157488439566
2023-11-27 20:00:00+00:00,-2.916280876133984
2023-11-27 21:00:00+00:00,-2.8398459273185384
2023-11-27 22:00:00+00:00,-2.7711833578610348
2023-11-27 23:00:00+00:00,-2.700659219208859
2023-11-28 00:00:00+00:00,-2.61478920403705
2023-11-28 01:00:00+00:00,-2.550531576250836
2023-11-28 02:00:00+00:00,-2.483606815662449
2023-11-28 03:00:00+00:00,-2.4127687718614803
2023-11-28 04:00:00+00:00,-2.320225678768497
2023-11-28 05:00:00+00:00,-2.2160104839379966
2023-11-28 06:00:00+00:00,-2.1312751897692994
2023-11-28 07:00:00+00:00,-2.0531310305907358
2023-11-28 08:00:00+00:00,-1.977896342954916
2023-11-28 09:00:00+00:00,-1.907836576141736
2023-11-28 10:00:00+00:00,-1.7457363780255786
2023-11-28 11:00:00+00:00,-1.6056175978247509
2023-11-28 12:00:00+00:00,-1.38600773502841
2023-11-28 13:00:00+00:00,-1.188647837096949
2023-11-28 14:00:00+00:00,-1.034071984322285
2023-11-28 15:00:00+00:00,-0.95714861360661
2023-11-28 16:00:00+00:00,-0.8848004160339229
2023-11-28 17:00:00+00:00,-0.8562951365795124
2023-11-28 18:00:00+00:00,-0.9261643024963766
2023-11-28 19:00:00+00:00,-0.908910399735123
2023-11-28 20:00:00+00:00,-0.8468055334338838
2023-11-28 21:00:00+00:00,-0.820232765626923
2023-11-28 22:00:00+00:00,-0.7085964321690661
2023-11-28 23:00:00+00:00,-0.5067499746477625
2023-11-29 00:00:00+00:00,-0.2312802106897968
2023-11-29 01:00:00+00:00,0.2109058363425432
2023-11-29 02:00:00+00:00,0.6112529326027158
2023-11-29 03:00:00+00:00,0.8387884360725154
2023-11-29 04:00:00+00:00,1.109772120968154
2023-11-29 05:00:00+00:00,1.3311255456558215
2023-11-29 06:00:00+00:00,1.465311015951759
2023-11-29 07:00:00+00:00,1.503881820137541
2023-11-29 08:00:00+00:00,1.4108189680025849
2023-11-29 09:00:00+00:00,1.2856502401323753
2023-11-29 10:00:00+00:00,1.288819058496681
2023-11-29 11:00:00+00:00,1.1808236894995536
2023-11-29 12:00:00+00:00,1.119017818214899
2023-11-29 13:00:00+00:00,1.2225961120578133
2023-11-29 14:00:00+00:00,1.3945783723853789
2023-11-29 15:00:00+00:00,1.4117238179901768
2023-11-29 16:00:00+00:00,1.4289398838770693
2023-11-29 17:00:00+00:00,1.464843924226216
2023-11-29 18:00:00+00:00,1.5003772543742415
2023-11-29 19:00:00+00:00,1.6379400918530214
2023-11-29 20:00:00+00:00,1.892692646380043
2023-11-29 21:00:00+00:00,2.1733594694810083
2023-11-29 22:00:00+00:00,1.7532128214015386
2023-11-29 23:00:00+00:00,1.4896957298865128
2023-11-30 00:00:00+00:00,1.2586399177556336
2023-11-30 01:00:00+00:00,0.9263110515662716
2023-11-30 02:00:00+00:00,0.6719737307779742
2023-11-30 03:00:00+00:00,2.0519816403321647
2023-11-30 04:00:00+00:00,0.935810326477182
2023-11-30 05:00:00+00:00,0.4247669081739975
2023-11-30 06:00:00+00:00,0.1003825902424252
2023-11-30 07:00:00+00:00,-0.0471155412914973
2023-11-30 08:00:00+00:00,-0.0709615213587404
2023-11-30 09:00:00+00:00,-0.0168669625574751
2023-11-30 10:00:00+00:00,0.0275083766332919
2023-11-30 11:00:00+00:00,0.22095097177844
2023-11-30 12:00:00+00:00,0.3030684205148324
2023-11-30 13:00:00+00:00,0.2281060402978861
2023-11-30 14:00:00+00:00,-0.1287858292761877
2023-11-30 15:00:00+00:00,-0.6650179657151764
2023-11-30 16:00:00+00:00,-1.2786857734568824
2023-11-30 17:00:00+00:00,-1.7279590159766909
2023-11-30 18:00:00+00:00,-1.7635248335760343
2023-11-30 19:00:00+00:00,-1.3919658120052052
2023-11-30 20:00:00+00:00,-1.6159933403621467
2023-11-30 21:00:00+00:00,-1.829887365934476
2023-11-30 22:00:00+00:00,-1.7106938446279605
2023-11-30 23:00:00+00:00,-1.9494617145676625
2023-12-01 00:00:00+00:00,-2.031696527428416
2023-12-01 01:00:00+00:00,-1.9647212484460084
2023-12-01 02:00:00+00:00,-1.8876063529013605
2023-12-01 03:00:00+00:00,-1.8062462356794209
2023-12-01 04:00:00+00:00,-1.7185349503323757
2023-12-01 05:00:00+00:00,-1.639381326701809
2023-12-01 06:00:00+00:00,-1.5859275415165557
2023-12-01 07:00:00+00:00,-1.5029411646006376
2023-12-01 08:00:00+00:00,-1.4051162089583646
2023-12-01 09:00:00+00:00,-1.2996865490038425
2023-12-01 10:00:00+00:00,-1.1242000236869574
2023-12-01 11:00:00+00:00,-1.0206451408067894
2023-12-01 12:00:00+00:00,-1.0674850898617758
2023-12-01 13:00:00+00:00,-1.2129445173792712
2023-12-01 14:00:00+00:00,-1.3265116203091765
2023-12-01 15:00:00+00:00,-1.3692558391957352
2023-12-01 16:00:00+00:00,-1.470457648524855
2023-12-01 17:00:00+00:00,-1.5115043966136714
2023-12-01 18:00:00+00:00,-1.5307444633835388
2023-12-01 19:00:00+00:00,-1.552782303575167
2023-12-01 20:00:00+00:00,-1.5229135553134712
2023-12-01 21:00:00+00:00,-1.6070886912369968
2023-12-01 22:00:00+00:00,-1.593076337646377
2023-12-01 23:00:00+00:00,-1.229906356301481
2023-12-02 00:00:00+00:00,-1.0672470159501306
2023-12-02 01:00:00+00:00,-1.2257225834365713
2023-12-02 02:00:00+00:00,-1.3410408937470155
2023-12-02 03:00:00+00:00,-1.5591943270799975
2023-12-02 04:00:00+00:00,-1.765308740891394
2023-12-02 05:00:00+00:00,-1.8395932130539288
2023-12-02 06:00:00+00:00,-1.9137879004012044
2023-12-02 07:00:00+00:00,-1.8914994068424376
2023-12-02 08:00:00+00:00,-1.8357960335752024
2023-12-02 09:00:00+00:00,-1.7005476932674035
2023-12-02 10:00:00+00:00,-1.894729812926044
2023-12-02 11:00:00+00:00,-1.8294894181089565
2023-12-02 12:00:00+00:00,-1.735585209070662
2023-12-02 13:00:00+00:00,-1.5607237609875884
2023-12-02 14:00:00+00:00,-1.384900615335506
2023-12-02 15:00:00+00:00,-1.2441189504017005
2023-12-02 16:00:00+00:00,-1.1503807936963388
2023-12-02 17:00:00+00:00,-1.1072298679804224
2023-12-02 18:00:00+00:00,-1.099090669571534
2023-12-02 19:00:00+00:00,-1.0953389272622842
2023-12-02 20:00:00+00:00,-1.093353621850695
2023-12-02 21:00:00+00:00,-1.073289240266043
2023-12-02 22:00:00+00:00,-0.9465498742110016
2023-12-02 23:00:00+00:00,-0.8857323309765828
2023-12-03 00:00:00+00:00,-0.9012497661754604
2023-12-03 01:00:00+00:00,-0.9467719760642652
2023-12-03 02:00:00+00:00,-1.023724632306632
2023-12-03 03:00:00+00:00,-1.041384323435619
2023-12-03 04:00:00+00:00,-1.073336952220217
2023-12-03 05:00:00+00:00,-1.1087014073183723
2023-12-03 06:00:00+00:00,-1.1407453861707504
2023-12-03 07:00:00+00:00,-1.1687631823480595
2023-12-03 08:00:00+00:00,-1.196808467659966
2023-12-03 09:00:00+00:00,-1.1684926208718749
2023-12-03 10:00:00+00:00,-1.0964381382241144
2023-12-03 11:00:00+00:00,-1.0257702534508435
2023-12-03 12:00:00+00:00,-0.930447245925806
2023-12-03 13:00:00+00:00,-0.8316264246949967
2023-12-03 14:00:00+00:00,-0.8057869509518034
2023-12-03 15:00:00+00:00,-0.7414812639213002
2023-12-03 16:00:00+00:00,-0.7165301229371759
2023-12-03 17:00:00+00:00,-0.718159822071632
2023-12-03 18:00:00+00:00,-0.7244098409357232
2023-12-03 19:00:00+00:00,-0.6232770557869465
2023-12-03 20:00:00+00:00,-0.4827075250719005
2023-12-03 21:00:00+00:00,-0.4315745511134677
2023-12-03 22:00:00+00:00,-0.4727341496902097
2023-12-03 23:00:00+00:00,-0.5328430736809125
2023-12-04 00:00:00+00:00,-0.6110602955876828
2023-12-04 01:00:00+00:00,-0.5187043421496891
2023-12-04 02:00:00+00:00,-0.3101135396268093
2023-12-04 03:00:00+00:00,-0.0176399596364615
2023-12-04 04:00:00+00:00,0.2233621525486269
2023-12-04 05:00:00+00:00,0.4635142247715014
2023-12-04 06:00:00+00:00,0.9311228720055044
2023-12-04 07:00:00+00:00,1.163341006875316
2023-12-04 08:00:00+00:00,1.270857078080335
2023-12-04 09:00:00+00:00,1.4614154655006233
2023-12-04 10:00:00+00:00,1.6153987419699576
2023-12-04 11:00:00+00:00,1.711875980707123
2023-12-04 12:00:00+00:00,1.7709281942150517
2023-12-04 13:00:00+00:00,1.804702491713364
2023-12-04 14:00:00+00:00,1.8548154353899649
2023-12-04 15:00:00+00:00,1.9163715857934085
2023-12-04 16:00:00+00:00,1.9643106903919467
2023-12-04 17:00:00+00:00,1.9828919396205056
2023-12-04 18:00:00+00:00,2.049419274825974
2023-12-04 19:00:00+00:00,2.103039422131812
2023-12-04 20:00:00+00:00,2.1545138784564
2023-12-04 21:00:00+00:00,2.2098320814339667
2023-12-04 22:00:00+00:00,2.2425422051984896
2023-12-04 23:00:00+00:00,2.256080518925654
2023-12-05 00:00:00+00:00,2.2989591254073884
2023-12-05 01:00:00+00:00,2.375585935234134
2023-12-05 02:00:00+00:00,2.444475576151658
2023-12-05 03:00:00+00:00,2.466627981881339
2023-12-05 04:00:00+00:00,2.474565855844758
2023-12-05 05:00:00+00:00,2.470943121797239
2023-12-05 06:00:00+00:00,2.4905194087769558
2023-12-05 07:00:00+00:00,2.5110146716501376
2023-12-05 08:00:00+00:00,2.4871433045048863
2023-12-05 09:00:00+00:00,2.491523547119227
2023-12-05 10:00:00+00:00,2.585231542404202
2023-12-05 11:00:00+00:00,2.6424868112843325
2023-12-05 12:00:00+00:00,2.6139889792316886
2023-12-05 13:00:00+00:00,2.643095750934678
2023-12-05 14:00:00+00:00,2.6998092274562726
2023-12-05 15:00:00+00:00,2.732236127794866
2023-12-05 16:00:00+00:00,2.70514543574953
2023-12-05 17:00:00+00:00,2.6588141729156813
2023-12-05 18:00:00+00:00,2.646104002336307
2023-12-05 19:00:00+00:00,2.659585684804096
2023-12-05 20:00:00+00:00,2.677032822501684
2023-12-05 21:00:00+00:00,2.6845731393888297
2023-12-05 22:00:00+00:00,2.6729500010213867
2023-12-05 23:00:00+00:00,2.725415049976282
2023-12-06 00:00:00+00:00,2.745537499912699
2023-12-06 01:00:00+00:00,2.75409765327708
2023-12-06 02:00:00+00:00,2.7296948494724056
2023-12-06 03:00:00+00:00,2.7131176772732357
2023-12-06 04:00:00+00:00,2.692894272554783
2023-12-06 05:00:00+00:00,2.675573415716779
2023-12-06 06:00:00+00:00,2.700444203994057
2023-12-06 07:00:00+00:00,2.7223505065002485
2023-12-06 08:00:00+00:00,2.711325528530175
2023-12-06 09:00:00+00:00,2.675171329906653
2023-12-06 10:00:00+00:00,2.609865633121459
2023-12-06 11:00:00+00:00,2.5700015816629698
2023-12-06 12:00:00+00:00,2.571637143350578
2023-12-06 13:00:00+00:00,2.6054901713553407
2023-12-06 14:00:00+00:00,2.6343048365330235
2023-12-06 15:00:00+00:00,2.611014795679252
2023-12-06 16:00:00+00:00,2.580614392135045
2023-12-06 17:00:00+00:00,2.503369758709497
2023-12-06 18:00:00+00:00,2.405634727045498
2023-12-06 19:00:00+00:00,2.304263286026955
