,power.wp_silmersdorf.prod.obs.kw.geco.h
2021-08-16 11:00:00+00:00,0.47576711111111114
2021-08-16 12:00:00+00:00,0.4573900888888889
2021-08-16 13:00:00+00:00,0.24312964444444446
2021-08-16 14:00:00+00:00,0.26234444444444444
2021-08-16 15:00:00+00:00,0.21499302222222222
2021-08-16 16:00:00+00:00,0.17320573333333333
2021-08-16 17:00:00+00:00,0.13466497777777778
2021-08-16 18:00:00+00:00,0.17010684444444443
2021-08-16 19:00:00+00:00,0.3069144888888889
2021-08-16 20:00:00+00:00,0.3517374222222222
2021-08-16 21:00:00+00:00,0.4225840888888889
2021-08-16 22:00:00+00:00,0.7066127555555556
2021-08-16 23:00:00+00:00,0.7292663555555555
2021-08-17 00:00:00+00:00,0.6651024444444444
2021-08-17 01:00:00+00:00,0.5046946222222223
2021-08-17 02:00:00+00:00,0.5984020888888889
2021-08-17 03:00:00+00:00,0.5038406222222223
2021-08-17 04:00:00+00:00,0.5519527111111111
2021-08-17 05:00:00+00:00,0.5332420888888889
2021-08-17 06:00:00+00:00,0.5204704
2021-08-17 07:00:00+00:00,0.42368582222222223
2021-08-17 08:00:00+00:00,0.5129756
2021-08-17 09:00:00+00:00,0.6490261333333334
2021-08-17 10:00:00+00:00,0.6224689333333333
2021-08-17 11:00:00+00:00,0.5888898666666667
2021-08-17 12:00:00+00:00,0.5067148888888888
2021-08-17 13:00:00+00:00,0.5259738666666667
2021-08-17 14:00:00+00:00,0.5678469777777778
2021-08-17 15:00:00+00:00,0.36398844444444445
2021-08-17 16:00:00+00:00,0.3632334222222222
2021-08-17 17:00:00+00:00,0.37374271111111107
2021-08-17 18:00:00+00:00,0.20607195555555555
2021-08-17 19:00:00+00:00,0.24017071111111113
2021-08-17 20:00:00+00:00,0.21491977777777777
2021-08-17 21:00:00+00:00,0.3047340444444444
2021-08-17 22:00:00+00:00,0.23842604444444446
2021-08-17 23:00:00+00:00,0.30549306666666665
2021-08-18 00:00:00+00:00,0.34755382222222225
2021-08-18 01:00:00+00:00,0.23616559999999998
2021-08-18 02:00:00+00:00,0.2279536
2021-08-18 03:00:00+00:00,0.21586057777777778
2021-08-18 04:00:00+00:00,0.2696464
2021-08-18 05:00:00+00:00,0.16188111111111111
2021-08-18 06:00:00+00:00,0.1608304
2021-08-18 07:00:00+00:00,0.23845315555555555
2021-08-18 08:00:00+00:00,0.3430356
2021-08-18 09:00:00+00:00,0.3185627555555556
2021-08-18 10:00:00+00:00,0.3887868888888889
2021-08-18 11:00:00+00:00,0.34392995555555556
2021-08-18 12:00:00+00:00,0.4601882666666667
2021-08-18 13:00:00+00:00,0.43821560000000004
2021-08-18 14:00:00+00:00,0.3209498666666667
2021-08-18 15:00:00+00:00,0.31529973333333333
2021-08-18 16:00:00+00:00,0.24256533333333336
2021-08-18 17:00:00+00:00,0.3416671555555556
2021-08-18 18:00:00+00:00,0.24396
2021-08-18 19:00:00+00:00,0.15818613333333334
2021-08-18 20:00:00+00:00,0.14066804444444445
2021-08-18 21:00:00+00:00,0.1636670222222222
2021-08-18 22:00:00+00:00,0.23966284444444444
2021-08-18 23:00:00+00:00,0.30051093333333334
2021-08-19 00:00:00+00:00,0.3095986666666667
2021-08-19 01:00:00+00:00,0.27977724444444446
2021-08-19 02:00:00+00:00,0.3517458222222222
2021-08-19 03:00:00+00:00,0.2224015111111111
2021-08-19 04:00:00+00:00,0.3162933777777778
2021-08-19 05:00:00+00:00,0.19963004444444446
2021-08-19 06:00:00+00:00,0.16446435555555555
2021-08-19 07:00:00+00:00,0.16606893333333334
2021-08-19 08:00:00+00:00,0.17491844444444443
2021-08-19 09:00:00+00:00,0.13403515555555556
2021-08-19 10:00:00+00:00,0.19774164444444445
2021-08-19 11:00:00+00:00,0.11334675555555557
2021-08-19 12:00:00+00:00,0.10166302222222223
2021-08-19 13:00:00+00:00,0.0202596
2021-08-19 14:00:00+00:00,0.0018045333333333332
2021-08-19 15:00:00+00:00,0.08569315555555555
2021-08-19 16:00:00+00:00,0.03516671111111111
2021-08-19 17:00:00+00:00,0.0209344
2021-08-19 18:00:00+00:00,0.03299648888888889
2021-08-19 19:00:00+00:00,0.0754095111111111
2021-08-19 20:00:00+00:00,0.09033466666666666
2021-08-19 21:00:00+00:00,0.0738716888888889
2021-08-19 22:00:00+00:00,0.048093911111111116
2021-08-19 23:00:00+00:00,0.046603422222222225
2021-08-20 00:00:00+00:00,0.036946044444444444
2021-08-20 01:00:00+00:00,0.03143075555555556
2021-08-20 02:00:00+00:00,0.017068355555555557
2021-08-20 03:00:00+00:00,0.0003915111111111111
2021-08-20 04:00:00+00:00,0.0
2021-08-20 05:00:00+00:00,0.0
2021-08-20 06:00:00+00:00,0.0
2021-08-20 07:00:00+00:00,0.0
2021-08-20 08:00:00+00:00,0.0
2021-08-20 09:00:00+00:00,4.853333333333334e-05
2021-08-20 10:00:00+00:00,0.0
2021-08-20 11:00:00+00:00,0.0
2021-08-20 12:00:00+00:00,3.7377777777777775e-05
2021-08-20 13:00:00+00:00,0.030456044444444445
2021-08-20 14:00:00+00:00,0.042624044444444446
2021-08-20 15:00:00+00:00,0.030043688888888885
2021-08-20 16:00:00+00:00,0.0387912
2021-08-20 17:00:00+00:00,0.038771066666666666
2021-08-20 18:00:00+00:00,0.04722426666666667
2021-08-20 19:00:00+00:00,0.059038
2021-08-20 20:00:00+00:00,0.041734488888888886
2021-08-20 21:00:00+00:00,0.018157955555555553
2021-08-20 22:00:00+00:00,0.0
2021-08-20 23:00:00+00:00,0.0
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
2021-08-21 06:00:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0
2021-08-21 08:00:00+00:00,0.0
2021-08-21 09:00:00+00:00,0.0
2021-08-21 10:00:00+00:00,0.0002702222222222222
2021-08-21 11:00:00+00:00,0.0
2021-08-21 12:00:00+00:00,0.0
2021-08-21 13:00:00+00:00,0.0
2021-08-21 14:00:00+00:00,0.0
2021-08-21 15:00:00+00:00,0.0
2021-08-21 16:00:00+00:00,0.0001692888888888889
2021-08-21 17:00:00+00:00,0.003175777777777778
2021-08-21 18:00:00+00:00,0.03718008888888889
2021-08-21 19:00:00+00:00,0.09382764444444444
2021-08-21 20:00:00+00:00,0.14654564444444446
2021-08-21 21:00:00+00:00,0.17504244444444444
2021-08-21 22:00:00+00:00,0.16658266666666668
2021-08-21 23:00:00+00:00,0.1504040888888889
2021-08-22 00:00:00+00:00,0.1781512888888889
2021-08-22 01:00:00+00:00,0.1661961777777778
2021-08-22 02:00:00+00:00,0.27369004444444445
2021-08-22 03:00:00+00:00,0.36347115555555554
2021-08-22 04:00:00+00:00,0.27744751111111116
2021-08-22 05:00:00+00:00,0.2215156888888889
2021-08-22 06:00:00+00:00,0.14813835555555555
2021-08-22 07:00:00+00:00,0.11664724444444445
2021-08-22 08:00:00+00:00,0.12079266666666667
2021-08-22 09:00:00+00:00,0.0686895111111111
2021-08-22 10:00:00+00:00,0.017328044444444444
2021-08-22 11:00:00+00:00,0.060223733333333335
2021-08-22 12:00:00+00:00,0.08657826666666667
2021-08-22 13:00:00+00:00,0.030866800000000003
2021-08-22 14:00:00+00:00,0.009259866666666667
2021-08-22 15:00:00+00:00,0.0066892
2021-08-22 16:00:00+00:00,0.03061057777777778
2021-08-22 17:00:00+00:00,0.06550866666666666
2021-08-22 18:00:00+00:00,0.12427137777777779
2021-08-22 19:00:00+00:00,0.11743995555555554
2021-08-22 20:00:00+00:00,0.12842995555555556
2021-08-22 21:00:00+00:00,0.11476266666666667
2021-08-22 22:00:00+00:00,0.11259395555555556
2021-08-22 23:00:00+00:00,0.1143632
2021-08-23 00:00:00+00:00,0.15369764444444445
2021-08-23 01:00:00+00:00,0.1702764
2021-08-23 02:00:00+00:00,0.16144728888888887
2021-08-23 03:00:00+00:00,0.10947817777777778
2021-08-23 04:00:00+00:00,0.15395257777777777
2021-08-23 05:00:00+00:00,0.25822768888888886
2021-08-23 06:00:00+00:00,0.34697155555555553
2021-08-23 07:00:00+00:00,0.5236573333333334
2021-08-23 08:00:00+00:00,0.6549952888888889
2021-08-23 09:00:00+00:00,0.5116145777777777
2021-08-23 10:00:00+00:00,0.5608332888888888
2021-08-23 11:00:00+00:00,0.6822435555555555
2021-08-23 12:00:00+00:00,0.6365531111111111
2021-08-23 13:00:00+00:00,0.5187759111111111
2021-08-23 14:00:00+00:00,0.5694657777777777
2021-08-23 15:00:00+00:00,0.6080475555555556
2021-08-23 16:00:00+00:00,0.3635168
2021-08-23 17:00:00+00:00,0.26757857777777777
2021-08-23 18:00:00+00:00,0.20776479999999997
2021-08-23 19:00:00+00:00,0.24816546666666667
2021-08-23 20:00:00+00:00,0.1982776
2021-08-23 21:00:00+00:00,0.11474155555555555
2021-08-23 22:00:00+00:00,0.15458484444444445
2021-08-23 23:00:00+00:00,0.15780973333333334
2021-08-24 00:00:00+00:00,0.16602391111111112
2021-08-24 01:00:00+00:00,0.14840795555555555
2021-08-24 02:00:00+00:00,0.11554293333333333
2021-08-24 03:00:00+00:00,0.13481684444444444
2021-08-24 04:00:00+00:00,0.12083213333333333
2021-08-24 05:00:00+00:00,0.110074
2021-08-24 06:00:00+00:00,0.03761066666666667
2021-08-24 07:00:00+00:00,0.11571813333333333
2021-08-24 08:00:00+00:00,0.14930622222222223
2021-08-24 09:00:00+00:00,0.23091404444444444
2021-08-24 10:00:00+00:00,0.20947084444444444
2021-08-24 11:00:00+00:00,0.16230053333333333
2021-08-24 12:00:00+00:00,0.1405487111111111
2021-08-24 13:00:00+00:00,0.1540603111111111
2021-08-24 14:00:00+00:00,0.13561235555555554
2021-08-24 15:00:00+00:00,0.11036551111111112
2021-08-24 16:00:00+00:00,0.07707262222222222
2021-08-24 17:00:00+00:00,0.0488992
2021-08-24 18:00:00+00:00,0.05108382222222222
2021-08-24 19:00:00+00:00,0.06933586666666666
2021-08-24 20:00:00+00:00,0.04658768888888889
2021-08-24 21:00:00+00:00,0.027191022222222222
2021-08-24 22:00:00+00:00,0.0025600888888888886
2021-08-24 23:00:00+00:00,0.0
2021-08-25 00:00:00+00:00,0.0
2021-08-25 01:00:00+00:00,0.0002743111111111111
2021-08-25 02:00:00+00:00,0.002011422222222222
2021-08-25 03:00:00+00:00,0.05127391111111111
2021-08-25 04:00:00+00:00,0.09941048888888888
2021-08-25 05:00:00+00:00,0.1098024888888889
2021-08-25 06:00:00+00:00,0.12848613333333334
2021-08-25 07:00:00+00:00,0.08827422222222223
2021-08-25 08:00:00+00:00,0.05614737777777778
2021-08-25 09:00:00+00:00,0.18848951111111112
2021-08-25 10:00:00+00:00,0.5596558666666667
2021-08-25 11:00:00+00:00,0.6109318666666667
2021-08-25 12:00:00+00:00,0.5112165333333333
2021-08-25 13:00:00+00:00,0.49046204444444447
2021-08-25 14:00:00+00:00,0.6068288888888889
2021-08-25 15:00:00+00:00,0.4854943111111111
2021-08-25 16:00:00+00:00,0.40517848888888885
2021-08-25 17:00:00+00:00,0.2887870222222222
2021-08-25 18:00:00+00:00,0.4139780444444444
2021-08-25 19:00:00+00:00,0.238648
2021-08-25 20:00:00+00:00,0.25724293333333337
2021-08-25 21:00:00+00:00,0.23975688888888888
2021-08-25 22:00:00+00:00,0.20206026666666665
2021-08-25 23:00:00+00:00,0.22536679999999998
2021-08-26 00:00:00+00:00,0.09567862222222222
2021-08-26 01:00:00+00:00,0.053832
2021-08-26 02:00:00+00:00,0.0672611111111111
2021-08-26 03:00:00+00:00,0.07499226666666667
2021-08-26 04:00:00+00:00,0.12369075555555555
2021-08-26 05:00:00+00:00,0.06566577777777778
2021-08-26 06:00:00+00:00,0.00845
2021-08-26 07:00:00+00:00,0.03718982222222222
2021-08-26 08:00:00+00:00,0.03957928888888889
2021-08-26 09:00:00+00:00,0.1450128
2021-08-26 10:00:00+00:00,0.1748533777777778
2021-08-26 11:00:00+00:00,0.30637328888888893
2021-08-26 12:00:00+00:00,0.2532432
2021-08-26 13:00:00+00:00,0.3591876888888889
2021-08-26 14:00:00+00:00,0.3522063555555556
2021-08-26 15:00:00+00:00,0.38450533333333337
2021-08-26 16:00:00+00:00,0.37268199999999996
2021-08-26 17:00:00+00:00,0.15383675555555557
2021-08-26 18:00:00+00:00,0.15767004444444443
2021-08-26 19:00:00+00:00,0.1295996888888889
2021-08-26 20:00:00+00:00,0.08576088888888889
2021-08-26 21:00:00+00:00,0.09059462222222221
2021-08-26 22:00:00+00:00,0.09409946666666666
2021-08-26 23:00:00+00:00,0.07225506666666667
2021-08-27 00:00:00+00:00,0.04744746666666667
2021-08-27 01:00:00+00:00,0.01191
2021-08-27 02:00:00+00:00,0.0222644
2021-08-27 03:00:00+00:00,0.04682964444444444
2021-08-27 04:00:00+00:00,0.046621688888888894
2021-08-27 05:00:00+00:00,0.002317822222222222
2021-08-27 06:00:00+00:00,0.0
2021-08-27 07:00:00+00:00,1.031111111111111e-05
2021-08-27 08:00:00+00:00,0.012317822222222222
2021-08-27 09:00:00+00:00,0.06498635555555556
2021-08-27 10:00:00+00:00,0.058596666666666665
2021-08-27 11:00:00+00:00,0.13608266666666669
2021-08-27 12:00:00+00:00,0.10817088888888889
2021-08-27 13:00:00+00:00,0.1637863111111111
2021-08-27 14:00:00+00:00,0.12516497777777777
2021-08-27 15:00:00+00:00,0.16752835555555556
2021-08-27 16:00:00+00:00,0.12707235555555557
2021-08-27 17:00:00+00:00,0.09520182222222223
2021-08-27 18:00:00+00:00,0.05192617777777778
2021-08-27 19:00:00+00:00,0.03491671111111111
2021-08-27 20:00:00+00:00,0.0382116
2021-08-27 21:00:00+00:00,0.04359168888888889
2021-08-27 22:00:00+00:00,0.05599675555555555
2021-08-27 23:00:00+00:00,0.028526133333333332
2021-08-28 00:00:00+00:00,0.02491106666666667
2021-08-28 01:00:00+00:00,0.012160133333333333
2021-08-28 02:00:00+00:00,0.0015146222222222222
2021-08-28 03:00:00+00:00,0.011937066666666666
2021-08-28 04:00:00+00:00,0.0044468
2021-08-28 05:00:00+00:00,0.027132577777777774
2021-08-28 06:00:00+00:00,2.9822222222222225e-05
2021-08-28 07:00:00+00:00,0.0020615555555555556
2021-08-28 08:00:00+00:00,0.012104844444444443
2021-08-28 09:00:00+00:00,0.0
2021-08-28 10:00:00+00:00,0.0
2021-08-28 11:00:00+00:00,0.035013866666666664
2021-08-28 12:00:00+00:00,0.04060302222222222
2021-08-28 13:00:00+00:00,0.011431288888888889
2021-08-28 14:00:00+00:00,0.040256266666666665
2021-08-28 15:00:00+00:00,0.0872407111111111
2021-08-28 16:00:00+00:00,0.07248573333333334
2021-08-28 17:00:00+00:00,0.015241466666666667
2021-08-28 18:00:00+00:00,0.010725155555555557
2021-08-28 19:00:00+00:00,0.018096
2021-08-28 20:00:00+00:00,0.030445422222222223
2021-08-28 21:00:00+00:00,0.011868888888888889
2021-08-28 22:00:00+00:00,0.0008932
2021-08-28 23:00:00+00:00,2.582222222222222e-05
2021-08-29 00:00:00+00:00,0.014477333333333333
2021-08-29 01:00:00+00:00,0.0017930666666666668
2021-08-29 02:00:00+00:00,0.01602373333333333
2021-08-29 03:00:00+00:00,0.023567155555555556
2021-08-29 04:00:00+00:00,0.016513288888888887
2021-08-29 05:00:00+00:00,0.009767733333333334
2021-08-29 06:00:00+00:00,0.02695328888888889
2021-08-29 07:00:00+00:00,0.032507244444444444
2021-08-29 08:00:00+00:00,0.023962933333333335
2021-08-29 09:00:00+00:00,0.015735644444444447
2021-08-29 10:00:00+00:00,0.023481600000000002
2021-08-29 11:00:00+00:00,0.07246875555555556
2021-08-29 12:00:00+00:00,0.19877435555555553
2021-08-29 13:00:00+00:00,0.23409244444444444
2021-08-29 14:00:00+00:00,0.2633688
2021-08-29 15:00:00+00:00,0.31467315555555553
2021-08-29 16:00:00+00:00,0.3047680888888889
2021-08-29 17:00:00+00:00,0.34800875555555555
2021-08-29 18:00:00+00:00,0.3637644888888889
2021-08-29 19:00:00+00:00,0.3409391555555556
2021-08-29 20:00:00+00:00,0.2630845333333333
2021-08-29 21:00:00+00:00,0.2904310666666666
2021-08-29 22:00:00+00:00,0.2011655111111111
2021-08-29 23:00:00+00:00,0.2807624
2021-08-30 00:00:00+00:00,0.24445586666666666
2021-08-30 01:00:00+00:00,0.22628946666666666
2021-08-30 02:00:00+00:00,0.2309387111111111
2021-08-30 03:00:00+00:00,0.2341204888888889
2021-08-30 04:00:00+00:00,0.19320493333333333
2021-08-30 05:00:00+00:00,0.25429168888888887
2021-08-30 06:00:00+00:00,0.2579696888888889
2021-08-30 07:00:00+00:00,0.2943997333333333
2021-08-30 08:00:00+00:00,0.28450413333333335
2021-08-30 09:00:00+00:00,0.22774173333333333
2021-08-30 10:00:00+00:00,0.2152920888888889
2021-08-30 11:00:00+00:00,0.3095268
2021-08-30 12:00:00+00:00,0.3216091111111111
2021-08-30 13:00:00+00:00,0.35916671111111115
2021-08-30 14:00:00+00:00,0.3265044444444445
2021-08-30 15:00:00+00:00,0.28342053333333334
2021-08-30 16:00:00+00:00,0.21075293333333334
2021-08-30 17:00:00+00:00,0.28201031111111113
2021-08-30 18:00:00+00:00,0.2185408888888889
2021-08-30 19:00:00+00:00,0.18498284444444443
2021-08-30 20:00:00+00:00,0.1629556888888889
2021-08-30 21:00:00+00:00,0.14384942222222222
2021-08-30 22:00:00+00:00,0.14632822222222222
2021-08-30 23:00:00+00:00,0.11268746666666667
2021-08-31 00:00:00+00:00,0.13371582222222222
2021-08-31 01:00:00+00:00,0.11570657777777778
2021-08-31 02:00:00+00:00,0.03642408888888889
2021-08-31 03:00:00+00:00,0.036576755555555555
2021-08-31 04:00:00+00:00,0.07019995555555555
2021-08-31 05:00:00+00:00,0.06644324444444444
2021-08-31 06:00:00+00:00,0.09965888888888888
2021-08-31 07:00:00+00:00,0.059410533333333335
2021-08-31 08:00:00+00:00,0.08964222222222222
2021-08-31 09:00:00+00:00,0.2162742666666667
2021-08-31 10:00:00+00:00,0.29293182222222225
2021-08-31 11:00:00+00:00,0.2144063111111111
2021-08-31 12:00:00+00:00,0.21682448888888892
2021-08-31 13:00:00+00:00,0.29686924444444446
2021-08-31 14:00:00+00:00,0.3247032
2021-08-31 15:00:00+00:00,0.25363795555555557
2021-08-31 16:00:00+00:00,0.17364022222222222
2021-08-31 17:00:00+00:00,0.08273928888888889
2021-08-31 18:00:00+00:00,0.1396812888888889
2021-08-31 19:00:00+00:00,0.09267222222222223
2021-08-31 20:00:00+00:00,0.059679022222222225
2021-08-31 21:00:00+00:00,0.09697382222222223
2021-08-31 22:00:00+00:00,0.121516
2021-08-31 23:00:00+00:00,0.09339813333333334
2021-09-01 00:00:00+00:00,0.05210768888888889
2021-09-01 01:00:00+00:00,0.04673022222222222
2021-09-01 02:00:00+00:00,0.11601364444444444
2021-09-01 03:00:00+00:00,0.09442751111111111
2021-09-01 04:00:00+00:00,0.09316577777777778
2021-09-01 05:00:00+00:00,0.04424226666666667
2021-09-01 06:00:00+00:00,0.060306755555555557
2021-09-01 07:00:00+00:00,0.08335844444444444
2021-09-01 08:00:00+00:00,0.06348848888888889
2021-09-01 09:00:00+00:00,0.03680635555555556
2021-09-01 10:00:00+00:00,0.039273999999999996
2021-09-01 11:00:00+00:00,0.02059471111111111
2021-09-01 12:00:00+00:00,0.034793644444444445
2021-09-01 13:00:00+00:00,0.05244271111111111
2021-09-01 14:00:00+00:00,0.048079777777777784
2021-09-01 15:00:00+00:00,0.04642675555555556
2021-09-01 16:00:00+00:00,0.06656244444444444
2021-09-01 17:00:00+00:00,0.0648128
2021-09-01 18:00:00+00:00,0.0905304
2021-09-01 19:00:00+00:00,0.030103822222222222
2021-09-01 20:00:00+00:00,0.004486888888888889
2021-09-01 21:00:00+00:00,0.026257155555555554
2021-09-01 22:00:00+00:00,0.11255133333333334
2021-09-01 23:00:00+00:00,0.09304466666666668
2021-09-02 00:00:00+00:00,0.046314266666666666
2021-09-02 01:00:00+00:00,0.03488893333333333
2021-09-02 02:00:00+00:00,0.005746044444444444
2021-09-02 03:00:00+00:00,0.023024799999999998
2021-09-02 04:00:00+00:00,0.01601857777777778
2021-09-02 05:00:00+00:00,0.005949822222222223
2021-09-02 06:00:00+00:00,0.0008792888888888888
2021-09-02 07:00:00+00:00,0.0
2021-09-02 08:00:00+00:00,0.0014248
2021-09-02 09:00:00+00:00,0.0006371555555555556
2021-09-02 10:00:00+00:00,1.3911111111111112e-05
2021-09-02 11:00:00+00:00,0.0
2021-09-02 12:00:00+00:00,0.0025712444444444447
2021-09-02 13:00:00+00:00,0.011118399999999999
2021-09-02 14:00:00+00:00,0.011445644444444444
2021-09-02 15:00:00+00:00,0.0072884000000000004
2021-09-02 16:00:00+00:00,0.0033394222222222223
2021-09-02 17:00:00+00:00,0.0002443555555555556
2021-09-02 18:00:00+00:00,0.001413511111111111
2021-09-02 19:00:00+00:00,0.02288062222222222
2021-09-02 20:00:00+00:00,0.011915688888888889
2021-09-02 21:00:00+00:00,0.02739435555555556
2021-09-02 22:00:00+00:00,0.022868177777777776
2021-09-02 23:00:00+00:00,0.05806502222222222
2021-09-03 00:00:00+00:00,0.10111613333333333
2021-09-03 01:00:00+00:00,0.13272448888888888
2021-09-03 02:00:00+00:00,0.14713853333333335
2021-09-03 03:00:00+00:00,0.15954102222222222
2021-09-03 04:00:00+00:00,0.1676421777777778
2021-09-03 05:00:00+00:00,0.17608946666666667
2021-09-03 06:00:00+00:00,0.15713359999999998
2021-09-03 07:00:00+00:00,0.18758986666666666
2021-09-03 08:00:00+00:00,0.11276822222222221
2021-09-03 09:00:00+00:00,0.0997756888888889
2021-09-03 10:00:00+00:00,0.09902057777777779
2021-09-03 11:00:00+00:00,0.08649733333333333
2021-09-03 12:00:00+00:00,0.05219755555555555
2021-09-03 13:00:00+00:00,0.052236844444444444
2021-09-03 14:00:00+00:00,0.04593088888888889
2021-09-03 15:00:00+00:00,0.040740088888888894
2021-09-03 16:00:00+00:00,0.04092342222222222
2021-09-03 17:00:00+00:00,0.04917506666666667
2021-09-03 18:00:00+00:00,0.10708866666666667
2021-09-03 19:00:00+00:00,0.09478080000000001
2021-09-03 20:00:00+00:00,0.026278977777777778
2021-09-03 21:00:00+00:00,0.030845777777777778
2021-09-03 22:00:00+00:00,0.045865866666666665
2021-09-03 23:00:00+00:00,0.03102253333333333
2021-09-04 00:00:00+00:00,0.011312666666666667
2021-09-04 01:00:00+00:00,4.146666666666667e-05
2021-09-04 02:00:00+00:00,0.0
2021-09-04 03:00:00+00:00,0.0
2021-09-04 04:00:00+00:00,0.00010813333333333332
2021-09-04 05:00:00+00:00,0.0
2021-09-04 06:00:00+00:00,0.00027946666666666667
2021-09-04 07:00:00+00:00,0.013265644444444443
2021-09-04 08:00:00+00:00,0.002292133333333333
2021-09-04 09:00:00+00:00,0.0
2021-09-04 10:00:00+00:00,0.0
2021-09-04 11:00:00+00:00,0.0
2021-09-04 12:00:00+00:00,0.0
2021-09-04 13:00:00+00:00,0.0
2021-09-04 14:00:00+00:00,0.0
2021-09-04 15:00:00+00:00,0.0
2021-09-04 16:00:00+00:00,0.0
2021-09-04 17:00:00+00:00,0.0
2021-09-04 18:00:00+00:00,0.0
2021-09-04 19:00:00+00:00,0.06321302222222222
2021-09-04 20:00:00+00:00,0.1348128888888889
2021-09-04 21:00:00+00:00,0.12884266666666666
2021-09-04 22:00:00+00:00,0.11663613333333334
2021-09-04 23:00:00+00:00,0.11884671111111111
2021-09-05 00:00:00+00:00,0.09603235555555556
2021-09-05 01:00:00+00:00,0.09007764444444445
2021-09-05 02:00:00+00:00,0.11362866666666667
2021-09-05 03:00:00+00:00,0.07161311111111111
2021-09-05 04:00:00+00:00,0.07032675555555556
