,power.altenbruch_2.prod.obs.kw.geco.h
2023-08-30 13:00:00+00:00,0.06966666666666667
2023-08-30 14:00:00+00:00,0.0
2023-08-30 15:00:00+00:00,0.0003410852713178295
2023-08-30 16:00:00+00:00,0.017992248062015503
2023-08-30 17:00:00+00:00,0.10769767441860464
2023-08-30 18:00:00+00:00,0.10650387596899226
2023-08-30 19:00:00+00:00,0.020806201550387596
2023-08-30 20:00:00+00:00,0.04562015503875969
2023-08-30 21:00:00+00:00,0.03248837209302326
2023-08-30 22:00:00+00:00,0.06949612403100776
2023-08-30 23:00:00+00:00,0.07128682170542636
2023-08-31 00:00:00+00:00,0.11793023255813953
2023-08-31 01:00:00+00:00,0.1581782945736434
2023-08-31 02:00:00+00:00,0.14973643410852713
2023-08-31 03:00:00+00:00,0.11827131782945736
2023-08-31 04:00:00+00:00,0.10496899224806201
2023-08-31 05:00:00+00:00,0.1094031007751938
2023-08-31 06:00:00+00:00,0.12065891472868218
2023-08-31 07:00:00+00:00,0.08825581395348837
2023-08-31 08:00:00+00:00,0.08424806201550387
2023-08-31 09:00:00+00:00,0.08646511627906978
2023-08-31 10:00:00+00:00,0.0948217054263566
2023-08-31 11:00:00+00:00,0.10445736434108527
2023-08-31 12:00:00+00:00,0.15868992248062014
2023-08-31 13:00:00+00:00,0.1794108527131783
2023-08-31 14:00:00+00:00,0.13711627906976745
2023-08-31 15:00:00+00:00,0.118015503875969
2023-08-31 16:00:00+00:00,0.08006976744186048
2023-08-31 17:00:00+00:00,0.07751162790697674
2023-08-31 18:00:00+00:00,0.07290697674418604
2023-08-31 19:00:00+00:00,0.11545736434108528
2023-08-31 20:00:00+00:00,0.13481395348837208
2023-08-31 21:00:00+00:00,0.16193023255813954
2023-08-31 22:00:00+00:00,0.21488372093023256
2023-08-31 23:00:00+00:00,0.14393798449612402
2023-09-01 00:00:00+00:00,0.05269767441860465
2023-09-01 01:00:00+00:00,0.07154263565891472
2023-09-01 02:00:00+00:00,0.09413953488372094
2023-09-01 03:00:00+00:00,0.1140077519379845
2023-09-01 04:00:00+00:00,0.08672093023255814
2023-09-01 05:00:00+00:00,0.07623255813953488
2023-09-01 06:00:00+00:00,0.05269767441860465
2023-09-01 07:00:00+00:00,0.030186046511627904
2023-09-01 08:00:00+00:00,0.043744186046511625
2023-09-01 09:00:00+00:00,0.023023255813953487
2023-09-01 10:00:00+00:00,0.004945736434108527
2023-09-01 11:00:00+00:00,0.0022170542635658918
2023-09-01 12:00:00+00:00,0.0016201550387596898
2023-09-01 13:00:00+00:00,0.0004263565891472868
2023-09-01 14:00:00+00:00,0.0
2023-09-01 15:00:00+00:00,0.0
2023-09-01 16:00:00+00:00,0.0
2023-09-01 17:00:00+00:00,0.0
2023-09-01 18:00:00+00:00,0.0
2023-09-01 19:00:00+00:00,0.0
2023-09-01 20:00:00+00:00,0.0
2023-09-01 21:00:00+00:00,0.0
2023-09-01 22:00:00+00:00,0.0
2023-09-01 23:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-02 01:00:00+00:00,0.0
2023-09-02 02:00:00+00:00,0.0
2023-09-02 03:00:00+00:00,0.0
2023-09-02 04:00:00+00:00,0.0008527131782945736
2023-09-02 05:00:00+00:00,0.0
2023-09-02 06:00:00+00:00,0.0
2023-09-02 07:00:00+00:00,0.0
2023-09-02 08:00:00+00:00,0.0
2023-09-02 09:00:00+00:00,0.0
2023-09-02 10:00:00+00:00,0.0002558139534883721
2023-09-02 11:00:00+00:00,0.00451937984496124
2023-09-02 12:00:00+00:00,0.008015503875968992
2023-09-02 13:00:00+00:00,0.0008527131782945736
2023-09-02 14:00:00+00:00,0.012108527131782945
2023-09-02 15:00:00+00:00,0.023108527131782946
2023-09-02 16:00:00+00:00,0.019271317829457364
2023-09-02 17:00:00+00:00,0.007589147286821706
2023-09-02 18:00:00+00:00,0.014496124031007753
2023-09-02 19:00:00+00:00,0.032232558139534885
2023-09-02 20:00:00+00:00,0.04365891472868218
2023-09-02 21:00:00+00:00,0.03427906976744186
2023-09-02 22:00:00+00:00,0.04442635658914729
2023-09-02 23:00:00+00:00,0.05116279069767442
2023-09-03 00:00:00+00:00,0.041271317829457366
2023-09-03 01:00:00+00:00,0.016627906976744187
2023-09-03 02:00:00+00:00,0.04306201550387597
2023-09-03 03:00:00+00:00,0.02873643410852713
2023-09-03 04:00:00+00:00,0.043573643410852715
2023-09-03 05:00:00+00:00,0.02941860465116279
2023-09-03 06:00:00+00:00,0.013472868217054264
2023-09-03 07:00:00+00:00,0.009209302325581396
2023-09-03 08:00:00+00:00,0.013046511627906978
2023-09-03 09:00:00+00:00,0.03965116279069768
2023-09-03 10:00:00+00:00,0.050224806201550384
2023-09-03 11:00:00+00:00,0.09524806201550388
2023-09-03 12:00:00+00:00,0.0961860465116279
2023-09-03 13:00:00+00:00,0.07401550387596899
2023-09-03 14:00:00+00:00,0.03948062015503876
2023-09-03 15:00:00+00:00,0.01227906976744186
2023-09-03 16:00:00+00:00,0.002046511627906977
2023-09-03 17:00:00+00:00,0.0005968992248062016
2023-09-03 18:00:00+00:00,0.0012790697674418604
2023-09-03 19:00:00+00:00,0.010232558139534883
2023-09-03 20:00:00+00:00,0.004689922480620155
2023-09-03 21:00:00+00:00,0.007503875968992248
2023-09-03 22:00:00+00:00,0.005457364341085272
2023-09-03 23:00:00+00:00,0.010317829457364341
2023-09-04 00:00:00+00:00,0.014837209302325582
2023-09-04 01:00:00+00:00,0.004007751937984496
2023-09-04 02:00:00+00:00,0.010317829457364341
2023-09-04 03:00:00+00:00,0.0036666666666666666
2023-09-04 04:00:00+00:00,0.0017054263565891472
2023-09-04 05:00:00+00:00,0.005883720930232559
2023-09-04 06:00:00+00:00,0.002302325581395349
2023-09-04 07:00:00+00:00,8.527131782945738e-05
2023-09-04 08:00:00+00:00,0.0
2023-09-04 09:00:00+00:00,0.0
2023-09-04 10:00:00+00:00,0.0
2023-09-04 11:00:00+00:00,0.0
2023-09-04 12:00:00+00:00,0.0004263565891472868
2023-09-04 13:00:00+00:00,0.0004263565891472868
2023-09-04 14:00:00+00:00,0.00017054263565891475
2023-09-04 15:00:00+00:00,0.0
2023-09-04 16:00:00+00:00,0.0
2023-09-04 17:00:00+00:00,0.0
2023-09-04 18:00:00+00:00,0.0
2023-09-04 19:00:00+00:00,0.006054263565891472
2023-09-04 20:00:00+00:00,0.023108527131782946
2023-09-04 21:00:00+00:00,0.0035813953488372094
2023-09-04 22:00:00+00:00,0.0115968992248062
2023-09-04 23:00:00+00:00,0.020550387596899228
2023-09-05 00:00:00+00:00,0.06847286821705426
2023-09-05 01:00:00+00:00,0.07171317829457365
2023-09-05 02:00:00+00:00,0.05107751937984496
2023-09-05 03:00:00+00:00,0.04144186046511628
2023-09-05 04:00:00+00:00,0.07478294573643411
2023-09-05 05:00:00+00:00,0.06386821705426357
2023-09-05 06:00:00+00:00,0.01944186046511628
2023-09-05 07:00:00+00:00,0.002813953488372093
2023-09-05 08:00:00+00:00,0.0
2023-09-05 09:00:00+00:00,0.0
2023-09-05 10:00:00+00:00,0.0
2023-09-05 11:00:00+00:00,8.527131782945738e-05
2023-09-05 12:00:00+00:00,0.0005968992248062016
2023-09-05 13:00:00+00:00,0.0
2023-09-05 14:00:00+00:00,0.0
2023-09-05 15:00:00+00:00,0.0
2023-09-05 16:00:00+00:00,0.0
2023-09-05 17:00:00+00:00,0.006224806201550388
2023-09-05 18:00:00+00:00,0.017736434108527134
2023-09-05 19:00:00+00:00,0.026604651162790698
2023-09-05 20:00:00+00:00,0.09669767441860466
2023-09-05 21:00:00+00:00,0.0966124031007752
2023-09-05 22:00:00+00:00,0.04195348837209303
2023-09-05 23:00:00+00:00,0.014155038759689922
2023-09-06 00:00:00+00:00,0.05517054263565892
2023-09-06 01:00:00+00:00,0.010317829457364341
2023-09-06 02:00:00+00:00,0.0007674418604651163
2023-09-06 03:00:00+00:00,0.008527131782945736
2023-09-06 04:00:00+00:00,0.0017906976744186047
2023-09-06 05:00:00+00:00,0.005286821705426357
2023-09-06 06:00:00+00:00,0.00844186046511628
2023-09-06 07:00:00+00:00,0.0010232558139534884
2023-09-06 08:00:00+00:00,0.0
2023-09-06 09:00:00+00:00,0.003751937984496124
2023-09-06 10:00:00+00:00,0.016286821705426356
2023-09-06 11:00:00+00:00,0.03751937984496124
2023-09-06 12:00:00+00:00,0.06233333333333334
2023-09-06 13:00:00+00:00,0.054317829457364346
2023-09-06 14:00:00+00:00,0.023449612403100777
2023-09-06 15:00:00+00:00,0.009891472868217054
2023-09-06 16:00:00+00:00,0.011000000000000001
2023-09-06 17:00:00+00:00,0.029077519379844964
2023-09-06 18:00:00+00:00,0.08893798449612403
2023-09-06 19:00:00+00:00,0.18734108527131782
2023-09-06 20:00:00+00:00,0.18853488372093022
2023-09-06 21:00:00+00:00,0.10036434108527133
2023-09-06 22:00:00+00:00,0.07921705426356589
2023-09-06 23:00:00+00:00,0.05491472868217054
2023-09-07 00:00:00+00:00,0.0671937984496124
2023-09-07 01:00:00+00:00,0.08467441860465116
2023-09-07 02:00:00+00:00,0.04553488372093023
2023-09-07 03:00:00+00:00,0.058240310077519376
2023-09-07 04:00:00+00:00,0.062162790697674414
2023-09-07 05:00:00+00:00,0.05124806201550388
2023-09-07 06:00:00+00:00,0.02421705426356589
2023-09-07 07:00:00+00:00,0.0038372093023255815
2023-09-07 08:00:00+00:00,0.01551937984496124
2023-09-07 09:00:00+00:00,0.06796124031007753
2023-09-07 10:00:00+00:00,0.17847286821705427
2023-09-07 11:00:00+00:00,0.23534883720930233
2023-09-07 12:00:00+00:00,0.19544186046511627
2023-09-07 13:00:00+00:00,0.2152248062015504
2023-09-07 14:00:00+00:00,0.1859767441860465
2023-09-07 15:00:00+00:00,0.12483720930232559
2023-09-07 16:00:00+00:00,0.06403875968992248
2023-09-07 17:00:00+00:00,0.08450387596899224
2023-09-07 18:00:00+00:00,0.08220155038759691
2023-09-07 19:00:00+00:00,0.13029457364341085
2023-09-07 20:00:00+00:00,0.1516124031007752
2023-09-07 21:00:00+00:00,0.19987596899224808
2023-09-07 22:00:00+00:00,0.2819922480620155
2023-09-07 23:00:00+00:00,0.20627131782945737
2023-09-08 00:00:00+00:00,0.18034883720930234
2023-09-08 01:00:00+00:00,0.16806976744186045
2023-09-08 02:00:00+00:00,0.1505891472868217
2023-09-08 03:00:00+00:00,0.15886046511627908
2023-09-08 04:00:00+00:00,0.1832480620155039
2023-09-08 05:00:00+00:00,0.1622713178294574
2023-09-08 06:00:00+00:00,0.14325581395348838
2023-09-08 07:00:00+00:00,0.036410852713178295
2023-09-08 08:00:00+00:00,0.0231937984496124
2023-09-08 09:00:00+00:00,0.031635658914728686
2023-09-08 10:00:00+00:00,0.01944186046511628
2023-09-08 11:00:00+00:00,0.02694573643410853
2023-09-08 12:00:00+00:00,0.04041860465116279
2023-09-08 13:00:00+00:00,0.047751937984496125
2023-09-08 14:00:00+00:00,0.04809302325581395
2023-09-08 15:00:00+00:00,0.013472868217054264
2023-09-08 16:00:00+00:00,0.008953488372093024
2023-09-08 17:00:00+00:00,0.003069767441860465
2023-09-08 18:00:00+00:00,0.0003410852713178295
2023-09-08 19:00:00+00:00,0.004263565891472868
2023-09-08 20:00:00+00:00,0.03172093023255814
2023-09-08 21:00:00+00:00,0.14308527131782944
2023-09-08 22:00:00+00:00,0.18853488372093022
2023-09-08 23:00:00+00:00,0.1181860465116279
2023-09-09 00:00:00+00:00,0.10778294573643411
2023-09-09 01:00:00+00:00,0.06361240310077519
2023-09-09 02:00:00+00:00,0.03922480620155039
2023-09-09 03:00:00+00:00,0.030441860465116276
2023-09-09 04:00:00+00:00,0.013217054263565892
2023-09-09 05:00:00+00:00,0.002302325581395349
2023-09-09 06:00:00+00:00,0.007077519379844961
2023-09-09 07:00:00+00:00,0.000937984496124031
2023-09-09 08:00:00+00:00,0.0
2023-09-09 09:00:00+00:00,0.0
2023-09-09 10:00:00+00:00,0.0
2023-09-09 11:00:00+00:00,0.0
2023-09-09 12:00:00+00:00,0.0
2023-09-09 13:00:00+00:00,8.527131782945738e-05
2023-09-09 14:00:00+00:00,0.0
2023-09-09 15:00:00+00:00,0.0
2023-09-09 16:00:00+00:00,0.003496124031007752
2023-09-09 17:00:00+00:00,0.024728682170542634
2023-09-09 18:00:00+00:00,0.04033333333333333
2023-09-09 19:00:00+00:00,0.039310077519379844
2023-09-09 20:00:00+00:00,0.011511627906976744
2023-09-09 21:00:00+00:00,0.0008527131782945736
2023-09-09 22:00:00+00:00,0.02975968992248062
2023-09-09 23:00:00+00:00,0.008100775193798449
2023-09-10 00:00:00+00:00,8.527131782945738e-05
2023-09-10 01:00:00+00:00,0.0
2023-09-10 02:00:00+00:00,0.0
2023-09-10 03:00:00+00:00,0.0
2023-09-10 04:00:00+00:00,0.0
2023-09-10 05:00:00+00:00,0.0
2023-09-10 06:00:00+00:00,0.0
2023-09-10 07:00:00+00:00,0.0
2023-09-10 08:00:00+00:00,0.0
2023-09-10 09:00:00+00:00,0.0
2023-09-10 10:00:00+00:00,0.0
2023-09-10 11:00:00+00:00,0.0
2023-09-10 12:00:00+00:00,0.0
2023-09-10 13:00:00+00:00,0.0
2023-09-10 14:00:00+00:00,0.0
2023-09-10 15:00:00+00:00,0.0
2023-09-10 16:00:00+00:00,0.0
2023-09-10 17:00:00+00:00,0.0
2023-09-10 18:00:00+00:00,0.0
2023-09-10 19:00:00+00:00,0.0
2023-09-10 20:00:00+00:00,0.0
2023-09-10 21:00:00+00:00,0.00017054263565891475
2023-09-10 22:00:00+00:00,0.010744186046511627
2023-09-10 23:00:00+00:00,0.046558139534883726
2023-09-11 00:00:00+00:00,0.11085271317829458
2023-09-11 01:00:00+00:00,0.1157984496124031
2023-09-11 02:00:00+00:00,0.1252635658914729
2023-09-11 03:00:00+00:00,0.09891472868217054
2023-09-11 04:00:00+00:00,0.09746511627906976
2023-09-11 05:00:00+00:00,0.09772093023255814
2023-09-11 06:00:00+00:00,0.10104651162790698
2023-09-11 07:00:00+00:00,0.0503953488372093
2023-09-11 08:00:00+00:00,0.010744186046511627
2023-09-11 09:00:00+00:00,0.0032403100775193795
2023-09-11 10:00:00+00:00,0.021744186046511627
2023-09-11 11:00:00+00:00,0.017736434108527134
2023-09-11 12:00:00+00:00,0.010488372093023257
2023-09-11 13:00:00+00:00,0.012875968992248061
2023-09-11 14:00:00+00:00,0.037860465116279066
2023-09-11 15:00:00+00:00,0.06480620155038759
2023-09-11 16:00:00+00:00,0.07478294573643411
2023-09-11 17:00:00+00:00,0.06634108527131782
2023-09-11 18:00:00+00:00,0.11213178294573643
2023-09-11 19:00:00+00:00,0.17600000000000002
2023-09-11 20:00:00+00:00,0.015689922480620157
2023-09-11 21:00:00+00:00,0.00289922480620155
2023-09-11 22:00:00+00:00,0.0024728682170542635
2023-09-11 23:00:00+00:00,0.0032403100775193795
2023-09-12 00:00:00+00:00,8.527131782945738e-05
2023-09-12 01:00:00+00:00,0.02182945736434109
2023-09-12 02:00:00+00:00,0.005968992248062016
2023-09-12 03:00:00+00:00,0.017395348837209303
2023-09-12 04:00:00+00:00,0.0019612403100775196
2023-09-12 05:00:00+00:00,0.00775968992248062
2023-09-12 06:00:00+00:00,0.011170542635658915
2023-09-12 07:00:00+00:00,0.0003410852713178295
2023-09-12 08:00:00+00:00,0.0011937984496124031
2023-09-12 09:00:00+00:00,0.005627906976744186
2023-09-12 10:00:00+00:00,0.00775968992248062
2023-09-12 11:00:00+00:00,0.003069767441860465
2023-09-12 12:00:00+00:00,0.004945736434108527
2023-09-12 13:00:00+00:00,0.027116279069767442
2023-09-12 14:00:00+00:00,0.011682170542635657
2023-09-12 15:00:00+00:00,0.0
2023-09-12 16:00:00+00:00,0.0
2023-09-12 17:00:00+00:00,0.0
2023-09-12 18:00:00+00:00,0.0
2023-09-12 19:00:00+00:00,0.0
2023-09-12 20:00:00+00:00,0.001364341085271318
2023-09-12 21:00:00+00:00,0.004093023255813954
2023-09-12 22:00:00+00:00,0.0665968992248062
2023-09-12 23:00:00+00:00,0.22784496124031006
2023-09-13 00:00:00+00:00,0.3457751937984496
2023-09-13 01:00:00+00:00,0.38261240310077516
2023-09-13 02:00:00+00:00,0.3943798449612403
2023-09-13 03:00:00+00:00,0.43803875968992245
2023-09-13 04:00:00+00:00,0.36197674418604653
2023-09-13 05:00:00+00:00,0.6383410852713178
2023-09-13 06:00:00+00:00,0.6994806201550388
2023-09-13 07:00:00+00:00,0.657782945736434
2023-09-13 08:00:00+00:00,0.5893100775193799
2023-09-13 09:00:00+00:00,0.4816976744186046
2023-09-13 10:00:00+00:00,0.2977674418604651
2023-09-13 11:00:00+00:00,0.2785813953488372
2023-09-13 12:00:00+00:00,0.12773643410852714
2023-09-13 13:00:00+00:00,0.26033333333333336
2023-09-13 14:00:00+00:00,0.39872868217054264
2023-09-13 15:00:00+00:00,0.3532790697674419
2023-09-13 16:00:00+00:00,0.30407751937984495
2023-09-13 17:00:00+00:00,0.2638294573643411
2023-09-13 18:00:00+00:00,0.2495891472868217
2023-09-13 19:00:00+00:00,0.2637441860465116
2023-09-13 20:00:00+00:00,0.14845736434108525
2023-09-13 21:00:00+00:00,0.037860465116279066
2023-09-13 22:00:00+00:00,0.03990697674418604
2023-09-13 23:00:00+00:00,0.06531782945736435
2023-09-14 00:00:00+00:00,0.0035813953488372094
2023-09-14 01:00:00+00:00,0.0
2023-09-14 02:00:00+00:00,0.0
2023-09-14 03:00:00+00:00,0.0
2023-09-14 04:00:00+00:00,0.0
2023-09-14 05:00:00+00:00,0.0010232558139534884
2023-09-14 06:00:00+00:00,0.005968992248062016
2023-09-14 07:00:00+00:00,0.017651162790697672
2023-09-14 08:00:00+00:00,0.024131782945736435
2023-09-14 09:00:00+00:00,0.017651162790697672
2023-09-14 10:00:00+00:00,0.0010232558139534884
2023-09-14 11:00:00+00:00,0.011852713178294574
2023-09-14 12:00:00+00:00,0.007674418604651163
2023-09-14 13:00:00+00:00,0.0011085271317829459
2023-09-14 14:00:00+00:00,0.0
2023-09-14 15:00:00+00:00,0.0
2023-09-14 16:00:00+00:00,0.0005116279069767442
2023-09-14 17:00:00+00:00,0.008953488372093024
2023-09-14 18:00:00+00:00,0.020294573643410852
2023-09-14 19:00:00+00:00,0.025325581395348837
2023-09-14 20:00:00+00:00,0.0428062015503876
2023-09-14 21:00:00+00:00,0.03606976744186047
2023-09-14 22:00:00+00:00,0.03146511627906977
2023-09-14 23:00:00+00:00,0.008356589147286821
2023-09-15 00:00:00+00:00,0.014069767441860465
2023-09-15 01:00:00+00:00,0.024387596899224807
2023-09-15 02:00:00+00:00,0.05210077519379845
2023-09-15 03:00:00+00:00,0.04843410852713178
2023-09-15 04:00:00+00:00,0.07495348837209302
2023-09-15 05:00:00+00:00,0.09047286821705426
2023-09-15 06:00:00+00:00,0.0833953488372093
2023-09-15 07:00:00+00:00,0.026348837209302325
2023-09-15 08:00:00+00:00,0.006736434108527132
2023-09-15 09:00:00+00:00,0.05815503875968993
2023-09-15 10:00:00+00:00,0.055511627906976745
2023-09-15 11:00:00+00:00,0.07290697674418604
2023-09-15 12:00:00+00:00,0.053976744186046505
2023-09-15 13:00:00+00:00,0.10130232558139535
2023-09-15 14:00:00+00:00,0.10573643410852714
2023-09-15 15:00:00+00:00,0.12611627906976744
2023-09-15 16:00:00+00:00,0.06429457364341085
2023-09-15 17:00:00+00:00,0.08706201550387596
2023-09-15 18:00:00+00:00,0.22631007751937984
2023-09-15 19:00:00+00:00,0.31226356589147286
2023-09-15 20:00:00+00:00,0.1922015503875969
2023-09-15 21:00:00+00:00,0.17369767441860465
2023-09-15 22:00:00+00:00,0.15792248062015504
2023-09-15 23:00:00+00:00,0.14734883720930234
2023-09-16 00:00:00+00:00,0.18086046511627907
2023-09-16 01:00:00+00:00,0.19339534883720932
2023-09-16 02:00:00+00:00,0.16738759689922483
2023-09-16 03:00:00+00:00,0.14905426356589146
2023-09-16 04:00:00+00:00,0.11699224806201551
2023-09-16 05:00:00+00:00,0.09166666666666666
2023-09-16 06:00:00+00:00,0.06523255813953488
2023-09-16 07:00:00+00:00,0.008356589147286821
2023-09-16 08:00:00+00:00,0.0051162790697674414
2023-09-16 09:00:00+00:00,0.01262015503875969
2023-09-16 10:00:00+00:00,0.007930232558139535
2023-09-16 11:00:00+00:00,0.0003410852713178295
2023-09-16 12:00:00+00:00,0.0
2023-09-16 13:00:00+00:00,0.0007674418604651163
2023-09-16 14:00:00+00:00,0.0
2023-09-16 15:00:00+00:00,0.0005968992248062016
2023-09-16 16:00:00+00:00,0.0
2023-09-16 17:00:00+00:00,0.0
2023-09-16 18:00:00+00:00,0.0003410852713178295
2023-09-16 19:00:00+00:00,0.011255813953488372
2023-09-16 20:00:00+00:00,0.014922480620155039
2023-09-16 21:00:00+00:00,0.012364341085271317
2023-09-16 22:00:00+00:00,0.020379844961240307
2023-09-16 23:00:00+00:00,0.0034108527131782944
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0
2023-09-17 06:00:00+00:00,0.0
2023-09-17 07:00:00+00:00,0.0
2023-09-17 08:00:00+00:00,0.012108527131782945
2023-09-17 09:00:00+00:00,0.005968992248062016
2023-09-17 10:00:00+00:00,0.019271317829457364
2023-09-17 11:00:00+00:00,0.11358139534883721
2023-09-17 12:00:00+00:00,0.1339612403100775
2023-09-17 13:00:00+00:00,0.17906976744186046
2023-09-17 14:00:00+00:00,0.24251162790697675
2023-09-17 15:00:00+00:00,0.26809302325581397
2023-09-17 16:00:00+00:00,0.27525581395348836
2023-09-17 17:00:00+00:00,0.24583720930232558
2023-09-17 18:00:00+00:00,0.22392248062015505
2023-09-17 19:00:00+00:00,0.19774418604651164
2023-09-17 20:00:00+00:00,0.21710077519379845
2023-09-17 21:00:00+00:00,0.15971317829457365
2023-09-17 22:00:00+00:00,0.17787596899224806
2023-09-17 23:00:00+00:00,0.13003875968992248
2023-09-18 00:00:00+00:00,0.1545968992248062
2023-09-18 01:00:00+00:00,0.13251162790697676
2023-09-18 02:00:00+00:00,0.20524806201550386
2023-09-18 03:00:00+00:00,0.2738062015503876
2023-09-18 04:00:00+00:00,0.2811395348837209
2023-09-18 05:00:00+00:00,0.22451937984496126
2023-09-18 06:00:00+00:00,0.33289922480620154
2023-09-18 07:00:00+00:00,0.4035891472868217
2023-09-18 08:00:00+00:00,0.29674418604651165
2023-09-18 09:00:00+00:00,0.1858062015503876
2023-09-18 10:00:00+00:00,0.27056589147286825
2023-09-18 11:00:00+00:00,0.24157364341085272
2023-09-18 12:00:00+00:00,0.36265891472868217
2023-09-18 13:00:00+00:00,0.4594418604651163
2023-09-18 14:00:00+00:00,0.38363565891472867
2023-09-18 15:00:00+00:00,0.20686821705426356
2023-09-18 16:00:00+00:00,0.42490697674418604
2023-09-18 17:00:00+00:00,0.3526821705426357
2023-09-18 18:00:00+00:00,0.25444961240310077
2023-09-18 19:00:00+00:00,0.6757751937984496
2023-09-18 20:00:00+00:00,0.11895348837209302
2023-09-18 21:00:00+00:00,0.0
2023-09-18 22:00:00+00:00,0.0
2023-09-18 23:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.511968992248062
2023-09-19 01:00:00+00:00,0.6466976744186046
2023-09-19 02:00:00+00:00,0.7541395348837209
2023-09-19 03:00:00+00:00,0.7283875968992248
2023-09-19 04:00:00+00:00,0.7381937984496124
2023-09-19 05:00:00+00:00,0.8105038759689922
2023-09-19 06:00:00+00:00,0.7665038759689922
2023-09-19 07:00:00+00:00,0.7534573643410853
2023-09-19 08:00:00+00:00,0.06821705426356589
2023-09-19 09:00:00+00:00,0.0
2023-09-19 10:00:00+00:00,0.3783488372093023
2023-09-19 11:00:00+00:00,0.7301782945736434
2023-09-19 12:00:00+00:00,0.7804883720930232
2023-09-19 13:00:00+00:00,0.8377906976744186
2023-09-19 14:00:00+00:00,0.5208372093023256
2023-09-19 15:00:00+00:00,0.0
2023-09-19 16:00:00+00:00,0.0
2023-09-19 17:00:00+00:00,0.0
2023-09-19 18:00:00+00:00,0.0
2023-09-19 19:00:00+00:00,0.0
2023-09-19 20:00:00+00:00,0.0
2023-09-19 21:00:00+00:00,0.0
2023-09-19 22:00:00+00:00,0.08134883720930233
2023-09-19 23:00:00+00:00,0.6391085271317829
2023-09-20 00:00:00+00:00,0.6634961240310078
2023-09-20 01:00:00+00:00,0.6842170542635658
2023-09-20 02:00:00+00:00,0.6241007751937985
2023-09-20 03:00:00+00:00,0.5094108527131783
