,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2023-04-09 20:00:00+00:00,0.06411363636363636
2023-04-09 21:00:00+00:00,0.10627272727272727
2023-04-09 22:00:00+00:00,0.10852272727272727
2023-04-09 23:00:00+00:00,0.06565909090909092
2023-04-10 00:00:00+00:00,0.05231818181818182
2023-04-10 01:00:00+00:00,0.04256818181818182
2023-04-10 02:00:00+00:00,0.04963636363636364
2023-04-10 03:00:00+00:00,0.10118181818181818
2023-04-10 04:00:00+00:00,0.09872727272727273
2023-04-10 05:00:00+00:00,0.047113636363636364
2023-04-10 06:00:00+00:00,0.029886363636363638
2023-04-10 07:00:00+00:00,0.0001818181818181818
2023-04-10 08:00:00+00:00,0.019363636363636364
2023-04-10 09:00:00+00:00,0.01902272727272727
2023-04-10 10:00:00+00:00,0.08654545454545455
2023-04-10 11:00:00+00:00,0.11306818181818182
2023-04-10 12:00:00+00:00,0.2585909090909091
2023-04-10 13:00:00+00:00,0.27686363636363637
2023-04-10 14:00:00+00:00,0.183
2023-04-10 15:00:00+00:00,0.1481818181818182
2023-04-10 16:00:00+00:00,0.11125
2023-04-10 17:00:00+00:00,0.14475
2023-04-10 18:00:00+00:00,0.22956818181818184
2023-04-10 19:00:00+00:00,0.17174999999999999
2023-04-10 20:00:00+00:00,0.30013636363636365
2023-04-10 21:00:00+00:00,0.4254545454545455
2023-04-10 22:00:00+00:00,0.5871590909090909
2023-04-10 23:00:00+00:00,0.6545454545454545
2023-04-11 00:00:00+00:00,0.5290227272727273
2023-04-11 01:00:00+00:00,0.46854545454545454
2023-04-11 02:00:00+00:00,0.29577272727272724
2023-04-11 03:00:00+00:00,0.38577272727272727
2023-04-11 04:00:00+00:00,0.1968181818181818
2023-04-11 05:00:00+00:00,0.16945454545454547
2023-04-11 06:00:00+00:00,0.1551818181818182
2023-04-11 07:00:00+00:00,0.2656818181818182
2023-04-11 08:00:00+00:00,0.4918636363636364
2023-04-11 09:00:00+00:00,0.5158409090909091
2023-04-11 10:00:00+00:00,0.2455909090909091
2023-04-11 11:00:00+00:00,0.23688636363636364
2023-04-11 12:00:00+00:00,0.24663636363636363
2023-04-11 13:00:00+00:00,0.26022727272727275
2023-04-11 14:00:00+00:00,0.38272727272727275
2023-04-11 15:00:00+00:00,0.16079545454545455
2023-04-11 16:00:00+00:00,0.0
2023-04-11 17:00:00+00:00,0.0465
2023-04-11 18:00:00+00:00,0.0
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0013636363636363637
2023-04-11 21:00:00+00:00,0.04197727272727273
2023-04-11 22:00:00+00:00,0.1289090909090909
2023-04-11 23:00:00+00:00,0.17311363636363636
2023-04-12 00:00:00+00:00,0.13736363636363635
2023-04-12 01:00:00+00:00,0.09913636363636363
2023-04-12 02:00:00+00:00,0.09984090909090909
2023-04-12 03:00:00+00:00,0.13688636363636364
2023-04-12 04:00:00+00:00,0.20063636363636364
2023-04-12 05:00:00+00:00,0.2520454545454546
2023-04-12 06:00:00+00:00,0.2534090909090909
2023-04-12 07:00:00+00:00,0.2081818181818182
2023-04-12 08:00:00+00:00,0.41770454545454544
2023-04-12 09:00:00+00:00,0.43386363636363634
2023-04-12 10:00:00+00:00,0.005545454545454545
2023-04-12 11:00:00+00:00,0.0
2023-04-12 12:00:00+00:00,0.0
2023-04-12 13:00:00+00:00,0.2180909090909091
2023-04-12 14:00:00+00:00,0.23436363636363636
2023-04-12 15:00:00+00:00,0.2903181818181818
2023-04-12 16:00:00+00:00,0.2060909090909091
2023-04-12 17:00:00+00:00,0.15181818181818182
2023-04-12 18:00:00+00:00,0.19888636363636364
2023-04-12 19:00:00+00:00,0.12204545454545454
2023-04-12 20:00:00+00:00,0.02543181818181818
2023-04-12 21:00:00+00:00,0.1796818181818182
2023-04-12 22:00:00+00:00,0.1110909090909091
2023-04-12 23:00:00+00:00,0.07918181818181819
2023-04-13 00:00:00+00:00,0.057068181818181817
2023-04-13 01:00:00+00:00,0.1431818181818182
2023-04-13 02:00:00+00:00,0.33231818181818185
2023-04-13 03:00:00+00:00,0.46645454545454546
2023-04-13 04:00:00+00:00,0.4128636363636364
2023-04-13 05:00:00+00:00,0.5386818181818183
2023-04-13 06:00:00+00:00,0.42002272727272727
2023-04-13 07:00:00+00:00,0.31738636363636363
2023-04-13 08:00:00+00:00,0.4940227272727273
2023-04-13 09:00:00+00:00,0.19213636363636363
2023-04-13 10:00:00+00:00,0.0
2023-04-13 11:00:00+00:00,0.17102272727272727
2023-04-13 12:00:00+00:00,0.07352272727272727
2023-04-13 13:00:00+00:00,0.04777272727272727
2023-04-13 14:00:00+00:00,0.002318181818181818
2023-04-13 15:00:00+00:00,0.012136363636363636
2023-04-13 16:00:00+00:00,0.02543181818181818
2023-04-13 17:00:00+00:00,0.03129545454545455
2023-04-13 18:00:00+00:00,0.01
2023-04-13 19:00:00+00:00,0.010318181818181817
2023-04-13 20:00:00+00:00,0.008909090909090908
2023-04-13 21:00:00+00:00,0.055249999999999994
2023-04-13 22:00:00+00:00,0.05315909090909091
2023-04-13 23:00:00+00:00,0.025136363636363637
2023-04-14 00:00:00+00:00,0.009409090909090909
2023-04-14 01:00:00+00:00,0.001
2023-04-14 02:00:00+00:00,0.013
2023-04-14 03:00:00+00:00,0.012795454545454546
2023-04-14 04:00:00+00:00,0.0032954545454545454
2023-04-14 05:00:00+00:00,0.002590909090909091
2023-04-14 06:00:00+00:00,0.0012272727272727272
2023-04-14 07:00:00+00:00,0.0012045454545454547
2023-04-14 08:00:00+00:00,0.005818181818181818
2023-04-14 09:00:00+00:00,0.0005454545454545455
2023-04-14 10:00:00+00:00,0.0009772727272727272
2023-04-14 11:00:00+00:00,0.03895454545454546
2023-04-14 12:00:00+00:00,0.03997727272727273
2023-04-14 13:00:00+00:00,0.12865909090909092
2023-04-14 14:00:00+00:00,0.13568181818181818
2023-04-14 15:00:00+00:00,0.05231818181818182
2023-04-14 16:00:00+00:00,0.04940909090909091
2023-04-14 17:00:00+00:00,0.04709090909090909
2023-04-14 18:00:00+00:00,0.02181818181818182
2023-04-14 19:00:00+00:00,0.0019090909090909091
2023-04-14 20:00:00+00:00,0.036
2023-04-14 21:00:00+00:00,0.00625
2023-04-14 22:00:00+00:00,0.04225
2023-04-14 23:00:00+00:00,0.06720454545454546
2023-04-15 00:00:00+00:00,0.07220454545454545
2023-04-15 01:00:00+00:00,0.061659090909090906
2023-04-15 02:00:00+00:00,0.08938636363636364
2023-04-15 03:00:00+00:00,0.09065909090909091
2023-04-15 04:00:00+00:00,0.08222727272727273
2023-04-15 05:00:00+00:00,0.09927272727272728
2023-04-15 06:00:00+00:00,0.06479545454545454
2023-04-15 07:00:00+00:00,0.06972727272727272
2023-04-15 08:00:00+00:00,0.04245454545454545
2023-04-15 09:00:00+00:00,0.029863636363636363
2023-04-15 10:00:00+00:00,0.008681818181818181
2023-04-15 11:00:00+00:00,0.017863636363636363
2023-04-15 12:00:00+00:00,0.007681818181818182
2023-04-15 13:00:00+00:00,0.009818181818181818
2023-04-15 14:00:00+00:00,0.0022954545454545454
2023-04-15 15:00:00+00:00,0.0019772727272727273
2023-04-15 16:00:00+00:00,0.00020454545454545457
2023-04-15 17:00:00+00:00,0.0008636363636363636
2023-04-15 18:00:00+00:00,0.005863636363636364
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.01790909090909091
2023-04-16 06:00:00+00:00,0.03975
2023-04-16 07:00:00+00:00,0.03172727272727273
2023-04-16 08:00:00+00:00,0.06277272727272727
2023-04-16 09:00:00+00:00,0.06195454545454545
2023-04-16 10:00:00+00:00,0.051022727272727275
2023-04-16 11:00:00+00:00,0.05184090909090909
2023-04-16 12:00:00+00:00,0.05552272727272727
2023-04-16 13:00:00+00:00,0.08311363636363636
2023-04-16 14:00:00+00:00,0.08661363636363636
2023-04-16 15:00:00+00:00,0.07947727272727272
2023-04-16 16:00:00+00:00,0.06527272727272727
2023-04-16 17:00:00+00:00,0.049363636363636366
2023-04-16 18:00:00+00:00,0.06620454545454545
2023-04-16 19:00:00+00:00,0.07147727272727272
2023-04-16 20:00:00+00:00,0.017386363636363637
2023-04-16 21:00:00+00:00,0.04527272727272728
2023-04-16 22:00:00+00:00,0.07575
2023-04-16 23:00:00+00:00,0.047568181818181815
2023-04-17 00:00:00+00:00,0.06011363636363636
2023-04-17 01:00:00+00:00,0.05327272727272728
2023-04-17 02:00:00+00:00,0.058454545454545453
2023-04-17 03:00:00+00:00,0.06097727272727273
2023-04-17 04:00:00+00:00,0.05013636363636363
2023-04-17 05:00:00+00:00,0.09004545454545454
2023-04-17 06:00:00+00:00,0.08397727272727273
2023-04-17 07:00:00+00:00,0.07275
2023-04-17 08:00:00+00:00,0.07761363636363636
2023-04-17 09:00:00+00:00,0.054
2023-04-17 10:00:00+00:00,0.034295454545454546
2023-04-17 11:00:00+00:00,0.025545454545454545
2023-04-17 12:00:00+00:00,0.07138636363636364
2023-04-17 13:00:00+00:00,0.032545454545454544
2023-04-17 14:00:00+00:00,0.05859090909090909
2023-04-17 15:00:00+00:00,0.029386363636363634
2023-04-17 16:00:00+00:00,0.018545454545454546
2023-04-17 17:00:00+00:00,0.018477272727272728
2023-04-17 18:00:00+00:00,0.04190909090909091
2023-04-17 19:00:00+00:00,0.07943181818181819
2023-04-17 20:00:00+00:00,0.041522727272727274
2023-04-17 21:00:00+00:00,0.08009090909090909
2023-04-17 22:00:00+00:00,0.052204545454545455
2023-04-17 23:00:00+00:00,0.023795454545454547
2023-04-18 00:00:00+00:00,0.008181818181818182
2023-04-18 01:00:00+00:00,0.026818181818181817
2023-04-18 02:00:00+00:00,0.05072727272727273
2023-04-18 03:00:00+00:00,0.038386363636363635
2023-04-18 04:00:00+00:00,0.06770454545454546
2023-04-18 05:00:00+00:00,0.1421590909090909
2023-04-18 06:00:00+00:00,0.10838636363636364
2023-04-18 07:00:00+00:00,0.11638636363636364
2023-04-18 08:00:00+00:00,0.19456818181818183
2023-04-18 09:00:00+00:00,0.1375909090909091
2023-04-18 10:00:00+00:00,0.08536363636363636
2023-04-18 11:00:00+00:00,0.08409090909090909
2023-04-18 12:00:00+00:00,0.12079545454545454
2023-04-18 13:00:00+00:00,0.1658863636363636
2023-04-18 14:00:00+00:00,0.13368181818181818
2023-04-18 15:00:00+00:00,0.13336363636363638
2023-04-18 16:00:00+00:00,0.10118181818181818
2023-04-18 17:00:00+00:00,0.05770454545454546
2023-04-18 18:00:00+00:00,0.025113636363636362
2023-04-18 19:00:00+00:00,0.018340909090909092
2023-04-18 20:00:00+00:00,0.007181818181818182
2023-04-18 21:00:00+00:00,0.011295454545454544
2023-04-18 22:00:00+00:00,0.07854545454545454
2023-04-18 23:00:00+00:00,0.10238636363636364
2023-04-19 00:00:00+00:00,0.12104545454545454
2023-04-19 01:00:00+00:00,0.11018181818181819
2023-04-19 02:00:00+00:00,0.19386363636363638
2023-04-19 03:00:00+00:00,0.20086363636363638
2023-04-19 04:00:00+00:00,0.20529545454545456
2023-04-19 05:00:00+00:00,0.20229545454545456
2023-04-19 06:00:00+00:00,0.014545454545454545
2023-04-19 07:00:00+00:00,0.0
2023-04-19 08:00:00+00:00,0.0
2023-04-19 09:00:00+00:00,0.0
2023-04-19 10:00:00+00:00,0.0
2023-04-19 11:00:00+00:00,0.0
2023-04-19 12:00:00+00:00,0.00034090909090909094
2023-04-19 13:00:00+00:00,0.0
2023-04-19 14:00:00+00:00,0.0
2023-04-19 15:00:00+00:00,0.2214318181818182
2023-04-19 16:00:00+00:00,0.16693181818181818
2023-04-19 17:00:00+00:00,0.006454545454545455
2023-04-19 18:00:00+00:00,0.1585681818181818
2023-04-19 19:00:00+00:00,0.29325
2023-04-19 20:00:00+00:00,0.08868181818181818
2023-04-19 21:00:00+00:00,0.0023636363636363638
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,2.2727272727272726e-05
2023-04-20 05:00:00+00:00,0.0027954545454545454
2023-04-20 06:00:00+00:00,0.04584090909090909
2023-04-20 07:00:00+00:00,0.06747727272727273
2023-04-20 08:00:00+00:00,0.05734090909090909
2023-04-20 09:00:00+00:00,0.04859090909090909
2023-04-20 10:00:00+00:00,0.11013636363636363
2023-04-20 11:00:00+00:00,0.18293181818181817
2023-04-20 12:00:00+00:00,0.188
2023-04-20 13:00:00+00:00,0.26086363636363635
2023-04-20 14:00:00+00:00,0.37552272727272723
2023-04-20 15:00:00+00:00,0.398
2023-04-20 16:00:00+00:00,0.3034318181818182
2023-04-20 17:00:00+00:00,0.13343181818181818
2023-04-20 18:00:00+00:00,0.04388636363636363
2023-04-20 19:00:00+00:00,0.03784090909090909
2023-04-20 20:00:00+00:00,0.0629090909090909
2023-04-20 21:00:00+00:00,0.041568181818181824
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.08438636363636365
2023-04-21 01:00:00+00:00,0.09697727272727272
2023-04-21 02:00:00+00:00,0.101
2023-04-21 03:00:00+00:00,0.07318181818181818
2023-04-21 04:00:00+00:00,0.11647727272727272
2023-04-21 05:00:00+00:00,0.09688636363636365
2023-04-21 06:00:00+00:00,0.07481818181818183
2023-04-21 07:00:00+00:00,0.0671590909090909
2023-04-21 08:00:00+00:00,0.06945454545454545
2023-04-21 09:00:00+00:00,0.016295454545454544
2023-04-21 10:00:00+00:00,0.0
2023-04-21 11:00:00+00:00,0.32
2023-04-21 12:00:00+00:00,0.3861363636363636
2023-04-21 13:00:00+00:00,0.21125
2023-04-21 14:00:00+00:00,0.0
2023-04-21 15:00:00+00:00,0.2524090909090909
2023-04-21 16:00:00+00:00,0.24470454545454545
2023-04-21 17:00:00+00:00,0.16636363636363635
2023-04-21 18:00:00+00:00,0.16638636363636364
2023-04-21 19:00:00+00:00,0.16263636363636366
2023-04-21 20:00:00+00:00,0.10702272727272727
2023-04-21 21:00:00+00:00,0.13554545454545455
2023-04-21 22:00:00+00:00,0.1210909090909091
2023-04-21 23:00:00+00:00,0.12270454545454546
2023-04-22 00:00:00+00:00,0.13411363636363635
2023-04-22 01:00:00+00:00,0.06506818181818182
2023-04-22 02:00:00+00:00,0.07211363636363637
2023-04-22 03:00:00+00:00,0.07122727272727274
2023-04-22 04:00:00+00:00,0.06977272727272728
2023-04-22 05:00:00+00:00,0.06772727272727273
2023-04-22 06:00:00+00:00,0.08002272727272727
2023-04-22 07:00:00+00:00,0.07661363636363636
2023-04-22 08:00:00+00:00,0.004272727272727273
2023-04-22 09:00:00+00:00,0.0
2023-04-22 10:00:00+00:00,0.0
2023-04-22 11:00:00+00:00,0.0
2023-04-22 12:00:00+00:00,0.0
2023-04-22 13:00:00+00:00,0.0
2023-04-22 14:00:00+00:00,0.0
2023-04-22 15:00:00+00:00,0.020454545454545454
2023-04-22 16:00:00+00:00,0.04709090909090909
2023-04-22 17:00:00+00:00,0.06736363636363636
2023-04-22 18:00:00+00:00,0.10656818181818183
2023-04-22 19:00:00+00:00,0.21118181818181817
2023-04-22 20:00:00+00:00,0.04270454545454546
2023-04-22 21:00:00+00:00,0.03725
2023-04-22 22:00:00+00:00,0.0031136363636363636
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0027045454545454547
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.01009090909090909
2023-04-23 03:00:00+00:00,0.02090909090909091
2023-04-23 04:00:00+00:00,0.020227272727272726
2023-04-23 05:00:00+00:00,0.08761363636363637
2023-04-23 06:00:00+00:00,0.051000000000000004
2023-04-23 07:00:00+00:00,0.1726590909090909
2023-04-23 08:00:00+00:00,0.10070454545454545
2023-04-23 09:00:00+00:00,0.053636363636363635
2023-04-23 10:00:00+00:00,0.052204545454545455
2023-04-23 11:00:00+00:00,0.026795454545454546
2023-04-23 12:00:00+00:00,4.545454545454545e-05
2023-04-23 13:00:00+00:00,0.0
2023-04-23 14:00:00+00:00,0.0
2023-04-23 15:00:00+00:00,0.0
2023-04-23 16:00:00+00:00,0.011363636363636364
2023-04-23 17:00:00+00:00,0.004045454545454546
2023-04-23 18:00:00+00:00,0.05143181818181818
2023-04-23 19:00:00+00:00,0.06204545454545454
2023-04-23 20:00:00+00:00,0.12488636363636364
2023-04-23 21:00:00+00:00,0.33197727272727273
2023-04-23 22:00:00+00:00,0.3633409090909091
2023-04-23 23:00:00+00:00,0.15504545454545454
2023-04-24 00:00:00+00:00,0.21159090909090908
2023-04-24 01:00:00+00:00,0.31675000000000003
2023-04-24 02:00:00+00:00,0.22429545454545452
2023-04-24 03:00:00+00:00,0.24177272727272728
2023-04-24 04:00:00+00:00,0.22004545454545454
2023-04-24 05:00:00+00:00,0.2161590909090909
2023-04-24 06:00:00+00:00,0.29054545454545455
2023-04-24 07:00:00+00:00,0.33825
2023-04-24 08:00:00+00:00,0.25395454545454543
2023-04-24 09:00:00+00:00,0.12343181818181818
2023-04-24 10:00:00+00:00,0.04220454545454545
2023-04-24 11:00:00+00:00,0.0
2023-04-24 12:00:00+00:00,0.0
2023-04-24 13:00:00+00:00,0.2535454545454546
2023-04-24 14:00:00+00:00,0.020204545454545454
2023-04-24 15:00:00+00:00,0.3499772727272727
2023-04-24 16:00:00+00:00,0.0
2023-04-24 17:00:00+00:00,0.057545454545454545
2023-04-24 18:00:00+00:00,0.1737272727272727
2023-04-24 19:00:00+00:00,0.05588636363636364
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.042818181818181825
2023-04-24 22:00:00+00:00,0.23204545454545455
2023-04-24 23:00:00+00:00,0.2160909090909091
2023-04-25 00:00:00+00:00,0.1684090909090909
2023-04-25 01:00:00+00:00,0.07629545454545454
2023-04-25 02:00:00+00:00,0.048545454545454544
2023-04-25 03:00:00+00:00,0.03531818181818182
2023-04-25 04:00:00+00:00,0.029386363636363634
2023-04-25 05:00:00+00:00,0.08981818181818181
2023-04-25 06:00:00+00:00,0.11447727272727272
2023-04-25 07:00:00+00:00,0.08095454545454545
2023-04-25 08:00:00+00:00,0.0
2023-04-25 09:00:00+00:00,0.0
2023-04-25 10:00:00+00:00,0.0
2023-04-25 11:00:00+00:00,0.0
2023-04-25 12:00:00+00:00,0.0
2023-04-25 13:00:00+00:00,0.0
2023-04-25 14:00:00+00:00,0.0
2023-04-25 15:00:00+00:00,0.043522727272727275
2023-04-25 16:00:00+00:00,0.11131818181818183
2023-04-25 17:00:00+00:00,0.08593181818181818
2023-04-25 18:00:00+00:00,0.044750000000000005
2023-04-25 19:00:00+00:00,0.10195454545454545
2023-04-25 20:00:00+00:00,0.07120454545454545
2023-04-25 21:00:00+00:00,0.07661363636363636
2023-04-25 22:00:00+00:00,0.07722727272727273
2023-04-25 23:00:00+00:00,0.08484090909090909
2023-04-26 00:00:00+00:00,0.07695454545454546
2023-04-26 01:00:00+00:00,0.11086363636363637
2023-04-26 02:00:00+00:00,0.10813636363636364
2023-04-26 03:00:00+00:00,0.10345454545454545
2023-04-26 04:00:00+00:00,0.11818181818181818
2023-04-26 05:00:00+00:00,0.0770909090909091
2023-04-26 06:00:00+00:00,0.005545454545454545
2023-04-26 07:00:00+00:00,0.0
2023-04-26 08:00:00+00:00,0.0
2023-04-26 09:00:00+00:00,0.0
2023-04-26 10:00:00+00:00,0.0
2023-04-26 11:00:00+00:00,0.1398181818181818
2023-04-26 12:00:00+00:00,0.1658409090909091
2023-04-26 13:00:00+00:00,0.15088636363636365
2023-04-26 14:00:00+00:00,0.09884090909090909
2023-04-26 15:00:00+00:00,0.09852272727272728
2023-04-26 16:00:00+00:00,0.05334090909090909
2023-04-26 17:00:00+00:00,0.006613636363636363
2023-04-26 18:00:00+00:00,0.0
2023-04-26 19:00:00+00:00,0.0
2023-04-26 20:00:00+00:00,2.2727272727272726e-05
2023-04-26 21:00:00+00:00,0.0005681818181818182
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.004159090909090909
2023-04-27 00:00:00+00:00,0.0005681818181818182
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,4.545454545454545e-05
2023-04-27 05:00:00+00:00,0.0
2023-04-27 06:00:00+00:00,0.0
2023-04-27 07:00:00+00:00,0.0
2023-04-27 08:00:00+00:00,0.0
2023-04-27 09:00:00+00:00,0.0
2023-04-27 10:00:00+00:00,0.0
2023-04-27 11:00:00+00:00,0.0
2023-04-27 12:00:00+00:00,0.0
2023-04-27 13:00:00+00:00,0.0
2023-04-27 14:00:00+00:00,0.0
2023-04-27 15:00:00+00:00,0.0
2023-04-27 16:00:00+00:00,0.0005681818181818182
2023-04-27 17:00:00+00:00,0.0
2023-04-27 18:00:00+00:00,0.019340909090909093
2023-04-27 19:00:00+00:00,0.05213636363636364
2023-04-27 20:00:00+00:00,0.07486363636363637
2023-04-27 21:00:00+00:00,0.04693181818181818
2023-04-27 22:00:00+00:00,0.09436363636363636
2023-04-27 23:00:00+00:00,0.09784090909090909
2023-04-28 00:00:00+00:00,0.09418181818181819
2023-04-28 01:00:00+00:00,0.01875
2023-04-28 02:00:00+00:00,0.017204545454545455
2023-04-28 03:00:00+00:00,0.07068181818181818
2023-04-28 04:00:00+00:00,0.016272727272727272
2023-04-28 05:00:00+00:00,0.0025
2023-04-28 06:00:00+00:00,0.0007727272727272727
2023-04-28 07:00:00+00:00,0.001159090909090909
2023-04-28 08:00:00+00:00,0.0
2023-04-28 09:00:00+00:00,4.545454545454545e-05
2023-04-28 10:00:00+00:00,0.046386363636363635
2023-04-28 11:00:00+00:00,0.02540909090909091
2023-04-28 12:00:00+00:00,0.020931818181818183
2023-04-28 13:00:00+00:00,0.012022727272727272
2023-04-28 14:00:00+00:00,0.0015227272727272728
2023-04-28 15:00:00+00:00,0.0012045454545454547
2023-04-28 16:00:00+00:00,0.013
2023-04-28 17:00:00+00:00,0.02540909090909091
2023-04-28 18:00:00+00:00,0.04263636363636363
2023-04-28 19:00:00+00:00,0.03375
2023-04-28 20:00:00+00:00,0.14220454545454544
2023-04-28 21:00:00+00:00,0.1124090909090909
2023-04-28 22:00:00+00:00,0.12206818181818181
2023-04-28 23:00:00+00:00,0.14863636363636365
2023-04-29 00:00:00+00:00,0.0725909090909091
2023-04-29 01:00:00+00:00,0.09647727272727273
2023-04-29 02:00:00+00:00,0.09320454545454546
2023-04-29 03:00:00+00:00,0.08320454545454545
2023-04-29 04:00:00+00:00,0.14181818181818182
2023-04-29 05:00:00+00:00,0.14238636363636364
2023-04-29 06:00:00+00:00,0.10606818181818181
2023-04-29 07:00:00+00:00,0.18543181818181817
2023-04-29 08:00:00+00:00,0.16525
2023-04-29 09:00:00+00:00,0.12820454545454546
2023-04-29 10:00:00+00:00,0.13520454545454547
2023-04-29 11:00:00+00:00,0.14986363636363637
2023-04-29 12:00:00+00:00,0.1151590909090909
2023-04-29 13:00:00+00:00,0.09472727272727273
2023-04-29 14:00:00+00:00,0.05575
2023-04-29 15:00:00+00:00,0.02025
2023-04-29 16:00:00+00:00,0.04234090909090909
2023-04-29 17:00:00+00:00,0.02781818181818182
2023-04-29 18:00:00+00:00,0.01743181818181818
2023-04-29 19:00:00+00:00,0.023045454545454546
2023-04-29 20:00:00+00:00,0.006272727272727273
2023-04-29 21:00:00+00:00,0.00025
2023-04-29 22:00:00+00:00,0.026840909090909092
2023-04-29 23:00:00+00:00,0.042954545454545454
2023-04-30 00:00:00+00:00,0.0645
2023-04-30 01:00:00+00:00,0.011068181818181817
2023-04-30 02:00:00+00:00,0.0015
2023-04-30 03:00:00+00:00,0.00022727272727272727
2023-04-30 04:00:00+00:00,0.021636363636363638
2023-04-30 05:00:00+00:00,0.0037954545454545454
2023-04-30 06:00:00+00:00,0.0
2023-04-30 07:00:00+00:00,0.0006363636363636364
2023-04-30 08:00:00+00:00,0.0
2023-04-30 09:00:00+00:00,0.0
2023-04-30 10:00:00+00:00,0.0
