time,power.arkona.speed100.obs.era5.h
2024-08-11 00:00:00+00:00,12.58763515041698
2024-08-11 01:00:00+00:00,12.707159324052425
2024-08-11 02:00:00+00:00,13.15986669124524
2024-08-11 03:00:00+00:00,12.907334010425586
2024-08-11 04:00:00+00:00,12.660704742148289
2024-08-11 05:00:00+00:00,13.075168779634064
2024-08-11 06:00:00+00:00,13.219992682941776
2024-08-11 07:00:00+00:00,13.516575585689992
2024-08-11 08:00:00+00:00,13.330556292118567
2024-08-11 09:00:00+00:00,12.9134636648412
2024-08-11 10:00:00+00:00,11.551327135682907
2024-08-11 11:00:00+00:00,11.92353144710808
2024-08-11 12:00:00+00:00,12.110103189692254
2024-08-11 13:00:00+00:00,12.161529484002772
2024-08-11 14:00:00+00:00,11.307000903357796
2024-08-11 15:00:00+00:00,11.156428470688036
2024-08-11 16:00:00+00:00,10.936372495785683
2024-08-11 17:00:00+00:00,10.735614254854346
2024-08-11 18:00:00+00:00,10.155627919413623
2024-08-11 19:00:00+00:00,9.33281608706178
2024-08-11 20:00:00+00:00,8.931905061295328
2024-08-11 21:00:00+00:00,8.228102802445333
2024-08-11 22:00:00+00:00,7.830329584053041
2024-08-11 23:00:00+00:00,7.352187329668955
2024-08-12 00:00:00+00:00,7.406482205343383
2024-08-12 01:00:00+00:00,7.529500428257364
2024-08-12 02:00:00+00:00,7.500051609159251
2024-08-12 03:00:00+00:00,7.136889097067419
2024-08-12 04:00:00+00:00,6.595698212347641
2024-08-12 05:00:00+00:00,6.22539298658896
2024-08-12 06:00:00+00:00,6.187853941803773
2024-08-12 07:00:00+00:00,5.896851127345809
2024-08-12 08:00:00+00:00,5.543304360808729
2024-08-12 09:00:00+00:00,5.686146716236026
2024-08-12 10:00:00+00:00,5.225317688563279
2024-08-12 11:00:00+00:00,5.071558750291569
2024-08-12 12:00:00+00:00,4.69862827655562
2024-08-12 13:00:00+00:00,4.476851574742241
2024-08-12 14:00:00+00:00,4.584492629315914
2024-08-12 15:00:00+00:00,4.621009332428658
2024-08-12 16:00:00+00:00,4.295264499981896
2024-08-12 17:00:00+00:00,3.8670386197288367
2024-08-12 18:00:00+00:00,3.436150806542962
2024-08-12 19:00:00+00:00,2.7144537269650613
2024-08-12 20:00:00+00:00,1.861069541376564
2024-08-12 21:00:00+00:00,1.0439938877357704
2024-08-12 22:00:00+00:00,0.9850761468323344
2024-08-12 23:00:00+00:00,1.0199850998723778
2024-08-13 00:00:00+00:00,1.5138685331719708
2024-08-13 01:00:00+00:00,2.408103149215731
2024-08-13 02:00:00+00:00,3.225834333048206
2024-08-13 03:00:00+00:00,4.192768136980931
2024-08-13 04:00:00+00:00,5.143979920393706
2024-08-13 05:00:00+00:00,5.753073207856374
2024-08-13 06:00:00+00:00,6.405628383401647
2024-08-13 07:00:00+00:00,6.673894242933652
2024-08-13 08:00:00+00:00,6.566441291081413
2024-08-13 09:00:00+00:00,6.412888902287138
2024-08-13 10:00:00+00:00,6.422172351899501
2024-08-13 11:00:00+00:00,6.963160015822683
2024-08-13 12:00:00+00:00,8.029984350013807
2024-08-13 13:00:00+00:00,8.905860592391761
2024-08-13 14:00:00+00:00,9.597142766454116
2024-08-13 15:00:00+00:00,10.66077376144008
2024-08-13 16:00:00+00:00,11.771290290211724
2024-08-13 17:00:00+00:00,11.790854617196125
2024-08-13 18:00:00+00:00,11.443658840545982
2024-08-13 19:00:00+00:00,11.66685310390472
2024-08-13 20:00:00+00:00,11.935873582436349
2024-08-13 21:00:00+00:00,12.036670554282978
2024-08-13 22:00:00+00:00,12.780535572823077
2024-08-13 23:00:00+00:00,12.706006923463836
2024-08-14 00:00:00+00:00,12.194178446005091
2024-08-14 01:00:00+00:00,11.030041848296817
2024-08-14 02:00:00+00:00,10.034293456739633
2024-08-14 03:00:00+00:00,9.740864933616102
2024-08-14 04:00:00+00:00,10.122533715130038
2024-08-14 05:00:00+00:00,10.7491927905644
2024-08-14 06:00:00+00:00,10.784635860943174
2024-08-14 07:00:00+00:00,10.609346385546498
2024-08-14 08:00:00+00:00,10.993382551156463
2024-08-14 09:00:00+00:00,11.047898677713908
2024-08-14 10:00:00+00:00,9.455228541462573
2024-08-14 11:00:00+00:00,9.067383815122607
2024-08-14 12:00:00+00:00,10.282602675345538
2024-08-14 13:00:00+00:00,10.796428360093708
2024-08-14 14:00:00+00:00,10.6701766702446
2024-08-14 15:00:00+00:00,10.591738245887106
2024-08-14 16:00:00+00:00,10.633536939171684
2024-08-14 17:00:00+00:00,11.004165267861865
2024-08-14 18:00:00+00:00,11.160076442812606
2024-08-14 19:00:00+00:00,11.211280323675764
2024-08-14 20:00:00+00:00,11.501217016983189
2024-08-14 21:00:00+00:00,11.72327174742115
2024-08-14 22:00:00+00:00,12.539729079653062
2024-08-14 23:00:00+00:00,11.426933426542076
2024-08-15 00:00:00+00:00,10.543972056733589
2024-08-15 01:00:00+00:00,9.701383215472877
2024-08-15 02:00:00+00:00,7.857067277853016
2024-08-15 03:00:00+00:00,5.606818218733106
2024-08-15 04:00:00+00:00,4.598249138188219
2024-08-15 05:00:00+00:00,5.099715837577707
2024-08-15 06:00:00+00:00,4.610870858286568
2024-08-15 07:00:00+00:00,4.718820049680421
2024-08-15 08:00:00+00:00,3.7907314968890473
2024-08-15 09:00:00+00:00,4.488122788572541
2024-08-15 10:00:00+00:00,5.270331274499063
2024-08-15 11:00:00+00:00,4.73409755928916
2024-08-15 12:00:00+00:00,4.507927724892645
2024-08-15 13:00:00+00:00,5.026666641893279
2024-08-15 14:00:00+00:00,4.949271984080561
2024-08-15 15:00:00+00:00,4.26221423457477
2024-08-15 16:00:00+00:00,5.451878611862001
2024-08-15 17:00:00+00:00,5.345978269118255
2024-08-15 18:00:00+00:00,4.734315286857624
2024-08-15 19:00:00+00:00,5.30765355740587
2024-08-15 20:00:00+00:00,5.711101895731642
2024-08-15 21:00:00+00:00,5.9099103245408
2024-08-15 22:00:00+00:00,5.747671896037002
2024-08-15 23:00:00+00:00,6.050473870613347
2024-08-16 00:00:00+00:00,6.716897083690923
2024-08-16 01:00:00+00:00,7.190955835240729
2024-08-16 02:00:00+00:00,7.639802140610861
2024-08-16 03:00:00+00:00,8.35154607692969
2024-08-16 04:00:00+00:00,8.28813715586847
2024-08-16 05:00:00+00:00,8.160554396445217
2024-08-16 06:00:00+00:00,8.526459808267804
2024-08-16 07:00:00+00:00,8.615591778059752
2024-08-16 08:00:00+00:00,8.352592744559988
2024-08-16 09:00:00+00:00,7.752050276406805
2024-08-16 10:00:00+00:00,7.420020855255544
2024-08-16 11:00:00+00:00,7.055786140490627
2024-08-16 12:00:00+00:00,7.142252097226643
2024-08-16 13:00:00+00:00,7.638053417626697
2024-08-16 14:00:00+00:00,8.441879012408663
2024-08-16 15:00:00+00:00,7.573389244384766
2024-08-16 16:00:00+00:00,6.4312522002820645
2024-08-16 17:00:00+00:00,5.885477192925069
2024-08-16 18:00:00+00:00,5.270113060167423
2024-08-16 19:00:00+00:00,5.116623610233487
2024-08-16 20:00:00+00:00,5.301072802118747
2024-08-16 21:00:00+00:00,6.225974441493757
2024-08-16 22:00:00+00:00,6.528154471251477
2024-08-16 23:00:00+00:00,6.074195299545355
2024-08-17 00:00:00+00:00,5.347826377497894
2024-08-17 01:00:00+00:00,4.489620333011731
2024-08-17 02:00:00+00:00,4.639536394016015
2024-08-17 03:00:00+00:00,5.265735166015415
2024-08-17 04:00:00+00:00,5.386167932526769
2024-08-17 05:00:00+00:00,5.6085361382075964
2024-08-17 06:00:00+00:00,5.380966401691112
2024-08-17 07:00:00+00:00,5.024174603710972
2024-08-17 08:00:00+00:00,5.096114599113216
2024-08-17 09:00:00+00:00,5.061841262096043
2024-08-17 10:00:00+00:00,5.805611164375499
2024-08-17 11:00:00+00:00,5.410849212305439
2024-08-17 12:00:00+00:00,5.198749922593073
2024-08-17 13:00:00+00:00,5.322466820930562
2024-08-17 14:00:00+00:00,5.664318144825702
2024-08-17 15:00:00+00:00,5.3882044665849245
2024-08-17 16:00:00+00:00,5.066525155622792
2024-08-17 17:00:00+00:00,4.908513088295771
2024-08-17 18:00:00+00:00,4.2332036513806575
2024-08-17 19:00:00+00:00,3.899297589569728
2024-08-17 20:00:00+00:00,4.208040900959006
2024-08-17 21:00:00+00:00,4.413549841821841
2024-08-17 22:00:00+00:00,5.08688000569278
2024-08-17 23:00:00+00:00,5.22803664220413
2024-08-18 00:00:00+00:00,4.699009440685639
2024-08-18 01:00:00+00:00,4.752049403089579
2024-08-18 02:00:00+00:00,5.031837239034883
2024-08-18 03:00:00+00:00,4.8086094161850745
2024-08-18 04:00:00+00:00,4.530459680150855
2024-08-18 05:00:00+00:00,4.386802378432565
2024-08-18 06:00:00+00:00,3.894267020177427
2024-08-18 07:00:00+00:00,3.868877913549381
2024-08-18 08:00:00+00:00,3.601138047362542
2024-08-18 09:00:00+00:00,3.207290000430964
2024-08-18 10:00:00+00:00,3.01393546885156
2024-08-18 11:00:00+00:00,3.754339295836863
2024-08-18 12:00:00+00:00,3.6121721099519752
2024-08-18 13:00:00+00:00,3.2516026703734515
2024-08-18 14:00:00+00:00,3.4361054875459045
2024-08-18 15:00:00+00:00,4.139759608126079
2024-08-18 16:00:00+00:00,4.659840196239873
2024-08-18 17:00:00+00:00,5.144778786378067
2024-08-18 18:00:00+00:00,5.349079704170754
2024-08-18 19:00:00+00:00,5.7853261954195565
2024-08-18 20:00:00+00:00,6.442162903376045
2024-08-18 21:00:00+00:00,7.223877249484874
2024-08-18 22:00:00+00:00,8.681577854002187
2024-08-18 23:00:00+00:00,8.059354236291629
2024-08-19 00:00:00+00:00,7.870117035112389
2024-08-19 01:00:00+00:00,8.136289918642229
2024-08-19 02:00:00+00:00,7.697381668447242
2024-08-19 03:00:00+00:00,7.517058697246893
2024-08-19 04:00:00+00:00,7.469410746476411
2024-08-19 05:00:00+00:00,7.27833813176123
2024-08-19 06:00:00+00:00,6.737881105417129
2024-08-19 07:00:00+00:00,6.054626136643527
2024-08-19 08:00:00+00:00,5.233345888614649
2024-08-19 09:00:00+00:00,4.850991056889024
2024-08-19 10:00:00+00:00,4.168851466317804
2024-08-19 11:00:00+00:00,3.990948559532943
2024-08-19 12:00:00+00:00,3.841063910632329
2024-08-19 13:00:00+00:00,3.901516676000039
2024-08-19 14:00:00+00:00,3.968005291991664
2024-08-19 15:00:00+00:00,3.9174890066470303
2024-08-19 16:00:00+00:00,3.9369680223205736
2024-08-19 17:00:00+00:00,3.424360744069441
2024-08-19 18:00:00+00:00,2.83304522590734
2024-08-19 19:00:00+00:00,2.2721759665828096
2024-08-19 20:00:00+00:00,1.8817338829699084
2024-08-19 21:00:00+00:00,2.1426598286091694
2024-08-19 22:00:00+00:00,3.5396042057366617
2024-08-19 23:00:00+00:00,3.555081373750529
2024-08-20 00:00:00+00:00,3.723357386997846
2024-08-20 01:00:00+00:00,3.9097017610826663
2024-08-20 02:00:00+00:00,4.716552394281626
2024-08-20 03:00:00+00:00,5.39235075991365
2024-08-20 04:00:00+00:00,5.869155953229149
2024-08-20 05:00:00+00:00,6.387788147488885
2024-08-20 06:00:00+00:00,6.905488385796937
2024-08-20 07:00:00+00:00,6.961507452243284
2024-08-20 08:00:00+00:00,6.987179095695415
2024-08-20 09:00:00+00:00,7.1269964474025445
2024-08-20 10:00:00+00:00,5.902026602624743
2024-08-20 11:00:00+00:00,5.754708266598503
2024-08-20 12:00:00+00:00,6.854863718210351
2024-08-20 13:00:00+00:00,7.820160781196608
2024-08-20 14:00:00+00:00,8.222047275876124
2024-08-20 15:00:00+00:00,8.557619852384544
2024-08-20 16:00:00+00:00,9.56765004599052
2024-08-20 17:00:00+00:00,10.468387269686133
2024-08-20 18:00:00+00:00,10.76108490470718
2024-08-20 19:00:00+00:00,10.591039082906152
2024-08-20 20:00:00+00:00,10.394316173845269
2024-08-20 21:00:00+00:00,10.664275949523942
2024-08-20 22:00:00+00:00,11.32615675037557
2024-08-20 23:00:00+00:00,10.828197517423323
2024-08-21 00:00:00+00:00,10.78524491647586
2024-08-21 01:00:00+00:00,10.791048743107424
2024-08-21 02:00:00+00:00,10.505275336124502
2024-08-21 03:00:00+00:00,10.208690362085807
2024-08-21 04:00:00+00:00,10.291984672751308
2024-08-21 05:00:00+00:00,9.267006405917773
2024-08-21 06:00:00+00:00,8.443981373647901
2024-08-21 07:00:00+00:00,9.015032925603135
2024-08-21 08:00:00+00:00,10.0054460805861
2024-08-21 09:00:00+00:00,11.70556565731673
2024-08-21 10:00:00+00:00,13.706894680982897
2024-08-21 11:00:00+00:00,13.682326106032134
2024-08-21 12:00:00+00:00,14.11502089173844
2024-08-21 13:00:00+00:00,13.694955853143242
2024-08-21 14:00:00+00:00,13.651964677414592
2024-08-21 15:00:00+00:00,13.050369771295228
2024-08-21 16:00:00+00:00,13.793210528868489
2024-08-21 17:00:00+00:00,13.751038375080334
2024-08-21 18:00:00+00:00,13.830305828963263
2024-08-21 19:00:00+00:00,14.07210711931422
2024-08-21 20:00:00+00:00,13.80521455265191
2024-08-21 21:00:00+00:00,13.102398154184808
2024-08-21 22:00:00+00:00,13.664038475158218
2024-08-21 23:00:00+00:00,13.177352444981944
2024-08-22 00:00:00+00:00,12.3367133489002
2024-08-22 01:00:00+00:00,11.764004631732082
2024-08-22 02:00:00+00:00,11.143885314226615
2024-08-22 03:00:00+00:00,10.690717543098904
2024-08-22 04:00:00+00:00,10.303453744516016
2024-08-22 05:00:00+00:00,9.599566317671083
2024-08-22 06:00:00+00:00,9.371502147094956
2024-08-22 07:00:00+00:00,9.767509603451597
2024-08-22 08:00:00+00:00,10.504041474841916
2024-08-22 09:00:00+00:00,10.967898499302668
2024-08-22 10:00:00+00:00,9.453803006784709
2024-08-22 11:00:00+00:00,8.947973133617184
2024-08-22 12:00:00+00:00,8.77395295675579
2024-08-22 13:00:00+00:00,8.175772155418251
2024-08-22 14:00:00+00:00,7.917158855789446
2024-08-22 15:00:00+00:00,7.705067361735319
2024-08-22 16:00:00+00:00,6.788384211859019
2024-08-22 17:00:00+00:00,6.974873477738598
2024-08-22 18:00:00+00:00,7.84166564877078
2024-08-22 19:00:00+00:00,7.900050682899883
2024-08-22 20:00:00+00:00,7.437177349699699
2024-08-22 21:00:00+00:00,8.189409661394208
2024-08-22 22:00:00+00:00,9.893277716165688
2024-08-22 23:00:00+00:00,10.34796522059982
2024-08-23 00:00:00+00:00,10.56495009648443
2024-08-23 01:00:00+00:00,10.339688970613432
2024-08-23 02:00:00+00:00,10.160680712562357
2024-08-23 03:00:00+00:00,9.421098947975276
2024-08-23 04:00:00+00:00,10.106710840631411
2024-08-23 05:00:00+00:00,10.633073008786685
2024-08-23 06:00:00+00:00,11.218321693883777
2024-08-23 07:00:00+00:00,11.5394087430665
2024-08-23 08:00:00+00:00,12.09431449863816
2024-08-23 09:00:00+00:00,12.974903874398924
2024-08-23 10:00:00+00:00,13.084850725488929
2024-08-23 11:00:00+00:00,13.303929032530425
2024-08-23 12:00:00+00:00,13.162006621489386
2024-08-23 13:00:00+00:00,13.26329377286625
2024-08-23 14:00:00+00:00,13.180465768755898
2024-08-23 15:00:00+00:00,12.946950372663483
2024-08-23 16:00:00+00:00,13.063013628193234
2024-08-23 17:00:00+00:00,13.800257672726278
2024-08-23 18:00:00+00:00,13.895304016085271
2024-08-23 19:00:00+00:00,12.880965274090611
2024-08-23 20:00:00+00:00,12.763238461656492
2024-08-23 21:00:00+00:00,11.93045301853632
2024-08-23 22:00:00+00:00,10.581159934245626
2024-08-23 23:00:00+00:00,10.23048304702427
2024-08-24 00:00:00+00:00,9.679772746512343
2024-08-24 01:00:00+00:00,8.607317010361243
2024-08-24 02:00:00+00:00,7.9375385464666355
2024-08-24 03:00:00+00:00,7.101255969479696
2024-08-24 04:00:00+00:00,5.843556033105446
2024-08-24 05:00:00+00:00,4.630815726700727
2024-08-24 06:00:00+00:00,4.680863923591086
2024-08-24 07:00:00+00:00,6.439068749481698
2024-08-24 08:00:00+00:00,7.8612111422364865
2024-08-24 09:00:00+00:00,9.339127632027992
2024-08-24 10:00:00+00:00,8.287095241636564
2024-08-24 11:00:00+00:00,9.20785207395078
2024-08-24 12:00:00+00:00,9.663856243779064
2024-08-24 13:00:00+00:00,10.2516103591539
2024-08-24 14:00:00+00:00,10.855436197541362
2024-08-24 15:00:00+00:00,11.450662516423682
2024-08-24 16:00:00+00:00,11.901075866240644
2024-08-24 17:00:00+00:00,11.657654174620706
2024-08-24 18:00:00+00:00,11.837143703989124
2024-08-24 19:00:00+00:00,12.688249166152
2024-08-24 20:00:00+00:00,13.698896340500262
2024-08-24 21:00:00+00:00,14.915741487790408
2024-08-24 22:00:00+00:00,16.085653676313562
2024-08-24 23:00:00+00:00,16.190420740498855
2024-08-25 00:00:00+00:00,15.933831499356048
2024-08-25 01:00:00+00:00,15.050074913982508
2024-08-25 02:00:00+00:00,13.65676103734816
2024-08-25 03:00:00+00:00,8.927021761745518
2024-08-25 04:00:00+00:00,9.50726923167045
2024-08-25 05:00:00+00:00,11.9663120443682
2024-08-25 06:00:00+00:00,11.449511075594732
2024-08-25 07:00:00+00:00,12.62593200092878
2024-08-25 08:00:00+00:00,14.121142382043134
2024-08-25 09:00:00+00:00,14.70968694798601
2024-08-25 10:00:00+00:00,13.799716973783251
2024-08-25 11:00:00+00:00,12.372778840615354
2024-08-25 12:00:00+00:00,11.20362897263291
2024-08-25 13:00:00+00:00,11.060493359675045
2024-08-25 14:00:00+00:00,11.705139564880325
2024-08-25 15:00:00+00:00,11.39320454140995
2024-08-25 16:00:00+00:00,10.725033974048069
2024-08-25 17:00:00+00:00,10.217739829261538
2024-08-25 18:00:00+00:00,9.772432416035784
2024-08-25 19:00:00+00:00,8.895669930747028
2024-08-25 20:00:00+00:00,7.634023308459065
2024-08-25 21:00:00+00:00,6.8504796435519655
2024-08-25 22:00:00+00:00,5.877743748352981
2024-08-25 23:00:00+00:00,5.174904498224956
2024-08-26 00:00:00+00:00,5.036485639891231
2024-08-26 01:00:00+00:00,5.487007184812879
2024-08-26 02:00:00+00:00,6.232790512169049
2024-08-26 03:00:00+00:00,6.9402410388298055
2024-08-26 04:00:00+00:00,6.967717791426291
2024-08-26 05:00:00+00:00,7.01188698269392
2024-08-26 06:00:00+00:00,7.304822680753682
2024-08-26 07:00:00+00:00,7.182803123624092
2024-08-26 08:00:00+00:00,7.005955066836252
2024-08-26 09:00:00+00:00,6.907119802009666
2024-08-26 10:00:00+00:00,6.979100673796916
2024-08-26 11:00:00+00:00,6.305171220321646
2024-08-26 12:00:00+00:00,5.579639623116414
2024-08-26 13:00:00+00:00,5.032644238787611
2024-08-26 14:00:00+00:00,4.129393662706213
2024-08-26 15:00:00+00:00,3.5029990887143105
2024-08-26 16:00:00+00:00,3.3118235442499477
2024-08-26 17:00:00+00:00,3.356191339793239
2024-08-26 18:00:00+00:00,2.8848085132097534
2024-08-26 19:00:00+00:00,2.07990165673104
2024-08-26 20:00:00+00:00,1.9692860669433905
2024-08-26 21:00:00+00:00,2.5331966631273986
2024-08-26 22:00:00+00:00,2.813614449686139
2024-08-26 23:00:00+00:00,3.035395325493746
2024-08-27 00:00:00+00:00,3.033370594884676
2024-08-27 01:00:00+00:00,3.260435627119577
2024-08-27 02:00:00+00:00,3.3913983266106427
2024-08-27 03:00:00+00:00,3.0315574357436885
2024-08-27 04:00:00+00:00,2.649057258677428
2024-08-27 05:00:00+00:00,2.6002380742522364
2024-08-27 06:00:00+00:00,2.323487532152765
2024-08-27 07:00:00+00:00,2.1638898453382254
2024-08-27 08:00:00+00:00,2.0098426278860293
2024-08-27 09:00:00+00:00,1.6849338501957378
2024-08-27 10:00:00+00:00,0.8241915733325369
2024-08-27 11:00:00+00:00,1.0193878188288197
2024-08-27 12:00:00+00:00,1.8782832749324256
2024-08-27 13:00:00+00:00,2.859105980806478
2024-08-27 14:00:00+00:00,3.6815683514411273
2024-08-27 15:00:00+00:00,4.429465046404816
2024-08-27 16:00:00+00:00,5.557193409300289
2024-08-27 17:00:00+00:00,6.66204605367293
2024-08-27 18:00:00+00:00,7.768145951237002
2024-08-27 19:00:00+00:00,8.830277352497259
2024-08-27 20:00:00+00:00,9.321002609065587
2024-08-27 21:00:00+00:00,9.622772428999353
2024-08-27 22:00:00+00:00,9.999220018095738
2024-08-27 23:00:00+00:00,9.298796179557373
2024-08-28 00:00:00+00:00,8.621419718552987
2024-08-28 01:00:00+00:00,8.087857320232184
2024-08-28 02:00:00+00:00,7.526590411522116
2024-08-28 03:00:00+00:00,7.30172987746768
2024-08-28 04:00:00+00:00,7.719736386031677
2024-08-28 05:00:00+00:00,8.417007003679204
2024-08-28 06:00:00+00:00,9.169964539392334
2024-08-28 07:00:00+00:00,9.608205400347764
2024-08-28 08:00:00+00:00,9.79660510653474
2024-08-28 09:00:00+00:00,9.844687654623996
2024-08-28 10:00:00+00:00,8.91669686256563
2024-08-28 11:00:00+00:00,8.782350368978124
2024-08-28 12:00:00+00:00,9.208378396157276
2024-08-28 13:00:00+00:00,10.320279977162471
2024-08-28 14:00:00+00:00,11.47340439781326
2024-08-28 15:00:00+00:00,12.037023700488213
2024-08-28 16:00:00+00:00,12.217758604046445
2024-08-28 17:00:00+00:00,12.080916609396672
2024-08-28 18:00:00+00:00,11.987943112240496
2024-08-28 19:00:00+00:00,12.0184401263791
2024-08-28 20:00:00+00:00,11.957604236174442
2024-08-28 21:00:00+00:00,12.052157388730825
2024-08-28 22:00:00+00:00,11.78590155255968
2024-08-28 23:00:00+00:00,10.89360341446652
2024-08-29 00:00:00+00:00,10.31484891636927
2024-08-29 01:00:00+00:00,10.18605446962325
2024-08-29 02:00:00+00:00,10.302808291896657
2024-08-29 03:00:00+00:00,10.023524783248613
2024-08-29 04:00:00+00:00,9.282793950597547
2024-08-29 05:00:00+00:00,9.238099626675178
2024-08-29 06:00:00+00:00,9.271399108114071
2024-08-29 07:00:00+00:00,9.607311074900304
2024-08-29 08:00:00+00:00,9.882083648853763
2024-08-29 09:00:00+00:00,9.515252012956733
2024-08-29 10:00:00+00:00,8.469151980616374
2024-08-29 11:00:00+00:00,8.339579211850866
2024-08-29 12:00:00+00:00,8.393403882696107
2024-08-29 13:00:00+00:00,8.354609929989062
2024-08-29 14:00:00+00:00,7.841389421681595
2024-08-29 15:00:00+00:00,6.907962567482043
2024-08-29 16:00:00+00:00,5.894728234163428
2024-08-29 17:00:00+00:00,5.130017531687503
2024-08-29 18:00:00+00:00,4.16397906447561
2024-08-29 19:00:00+00:00,3.0233898102917984
2024-08-29 20:00:00+00:00,2.5727728497267828
2024-08-29 21:00:00+00:00,2.2607136121330127
2024-08-29 22:00:00+00:00,2.021450503107072
2024-08-29 23:00:00+00:00,1.736142280350885
2024-08-30 00:00:00+00:00,1.5153000738105225
2024-08-30 01:00:00+00:00,0.1927116177955973
2024-08-30 02:00:00+00:00,3.3460695826822358
2024-08-30 03:00:00+00:00,7.242652438371713
2024-08-30 04:00:00+00:00,9.842773562201357
2024-08-30 05:00:00+00:00,10.210242261674589
2024-08-30 06:00:00+00:00,9.91876851531442
2024-08-30 07:00:00+00:00,9.922757685189522
2024-08-30 08:00:00+00:00,9.558235041279772
2024-08-30 09:00:00+00:00,9.171199364926297
2024-08-30 10:00:00+00:00,6.740003850819909
2024-08-30 11:00:00+00:00,6.681135808004424
2024-08-30 12:00:00+00:00,6.250549846638696
2024-08-30 13:00:00+00:00,6.609383610264518
2024-08-30 14:00:00+00:00,6.23415144380932
2024-08-30 15:00:00+00:00,5.825477252362556
2024-08-30 16:00:00+00:00,5.881043491128037
2024-08-30 17:00:00+00:00,5.822287551013261
2024-08-30 18:00:00+00:00,5.576367108528697
2024-08-30 19:00:00+00:00,4.96968709373962
2024-08-30 20:00:00+00:00,4.026490654292482
2024-08-30 21:00:00+00:00,3.694896439235638
2024-08-30 22:00:00+00:00,4.263762342207135
2024-08-30 23:00:00+00:00,4.776542341333309
2024-08-31 00:00:00+00:00,5.822951686773747
2024-08-31 01:00:00+00:00,5.955799286287319
2024-08-31 02:00:00+00:00,7.048468454462406
2024-08-31 03:00:00+00:00,7.846229604162465
2024-08-31 04:00:00+00:00,7.448597504184855
2024-08-31 05:00:00+00:00,6.450515449899652
2024-08-31 06:00:00+00:00,5.704640218814904
2024-08-31 07:00:00+00:00,5.031489839544506
2024-08-31 08:00:00+00:00,4.2018837049318405
2024-08-31 09:00:00+00:00,3.9314450221788895
2024-08-31 10:00:00+00:00,4.062920068158208
2024-08-31 11:00:00+00:00,4.361538269129464
2024-08-31 12:00:00+00:00,4.398306519774221
2024-08-31 13:00:00+00:00,4.189647522295736
2024-08-31 14:00:00+00:00,4.316947625285763
2024-08-31 15:00:00+00:00,4.626314510681327
2024-08-31 16:00:00+00:00,4.649586332992265
2024-08-31 17:00:00+00:00,4.582781714141615
2024-08-31 18:00:00+00:00,4.2777637203931125
2024-08-31 19:00:00+00:00,3.831606552075125
2024-08-31 20:00:00+00:00,3.046623090734238
2024-08-31 21:00:00+00:00,2.1658809748721657
2024-08-31 22:00:00+00:00,2.5104716726929115
2024-08-31 23:00:00+00:00,2.0853957957088314
2024-09-01 00:00:00+00:00,2.0545626403424717
2024-09-01 01:00:00+00:00,2.28991670566606
2024-09-01 02:00:00+00:00,2.048865314373153
2024-09-01 03:00:00+00:00,1.8562080069867637
2024-09-01 04:00:00+00:00,1.7337703462186171
2024-09-01 05:00:00+00:00,1.8321312069232407
2024-09-01 06:00:00+00:00,1.8552492055927847
2024-09-01 07:00:00+00:00,1.6943273178508738
2024-09-01 08:00:00+00:00,1.546756010909364
2024-09-01 09:00:00+00:00,1.4599507713098556
2024-09-01 10:00:00+00:00,2.5525554371969257
2024-09-01 11:00:00+00:00,3.30644843126285
2024-09-01 12:00:00+00:00,4.135059237815973
2024-09-01 13:00:00+00:00,4.496717719474713
2024-09-01 14:00:00+00:00,4.874344671783165
2024-09-01 15:00:00+00:00,4.90404544831148
2024-09-01 16:00:00+00:00,4.557218754808871
2024-09-01 17:00:00+00:00,4.638652949005602
